"","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X112_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X76_MES_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3"
"COG4413",0,4,0,0,0,0,0,1,1,0,22,0,0,0,0,0,0,1,0,0
"COG4420",0,6,1,0,1,1,12,0,6,21,1,4,0,0,0,0,2,0,0,0
"COG4421",52,58,58,49,54,87,38,65,44,27,54,48,3,36,36,63,38,86,36,78
"COG4422",0,1,1,1,0,15,2,1,1,15,3,7,8,0,0,0,0,0,1,1
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,0,7,2,0,2,17,0,0,3,0,0,0,0,0,0,0
"COG4425",0,2,0,0,0,0,0,0,5,2,6,0,0,0,10,0,0,0,0,0
"COG4427",1,0,0,0,0,17,3,0,1,23,1,9,4,0,0,0,0,0,2,1
"COG4430",0,2,2,1,0,20,25,2,9,52,6,5,3,0,1,2,0,1,1,5
"COG4445",39,45,16,49,12,24,35,69,39,10,59,24,97,48,99,40,88,29,45,77
"COG4446",43,28,18,56,4,9,11,69,27,2,0,12,2,6,86,23,103,17,3,66
"COG4447",44,65,27,68,33,82,68,120,93,25,64,71,177,53,137,51,126,38,61,92
"COG4448",92,139,113,91,82,35,63,108,119,16,3,73,16,16,147,114,187,113,58,130
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",21,20,15,31,2,1,10,65,27,1,0,12,1,37,76,19,56,13,17,53
"COG4452",0,11,0,0,3,64,15,0,6,30,6,2,2,0,2,6,2,2,1,4
"COG4453",1,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0
"COG4454",38,29,25,30,52,55,4,30,37,32,7,22,9,15,18,15,16,51,18,46
"COG4455",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,6,0
"COG4456",0,1,0,0,0,2,0,0,0,0,1,3,0,0,2,0,0,0,0,1
"COG4457",1,0,0,0,0,0,1,0,0,0,0,0,0,10,0,2,3,2,14,2
"COG4458",1,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,2,1,4,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,8,1,0,1,0,16,0,0,0,0,0,0,0,1,1
"COG4464",7,19,13,4,16,5,16,5,21,2,1,9,33,36,7,9,9,13,10,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,66,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",60,72,41,116,32,1,17,171,27,0,0,18,6,119,176,43,183,44,78,120
"COG4496",7,8,3,3,4,1,1,4,1,0,0,0,0,11,2,3,4,3,14,1
"COG4502",1,1,2,0,3,2,10,0,0,0,0,0,0,0,0,13,0,5,0,0
"COG4517",27,10,11,18,14,10,16,8,8,2,0,5,16,16,6,6,7,8,10,4
"COG4519",0,0,0,0,0,1,0,0,1,0,7,1,22,0,0,0,0,0,0,0
"COG4520",5,7,8,8,0,36,8,7,10,15,13,5,2,3,6,3,1,4,4,8
"COG4521",106,107,125,122,155,0,73,107,57,5,0,83,2,136,107,114,80,142,151,122
"COG4525",87,74,112,92,123,2,69,92,40,2,4,76,4,115,56,98,45,107,98,98
"COG4529",4,11,3,0,2,36,32,6,3,6,0,4,0,0,14,5,3,3,0,7
"COG4530",4,2,4,4,1,37,3,3,1,13,0,0,0,0,0,6,1,3,1,6
"COG4531",140,146,163,171,193,36,30,141,101,21,66,57,14,73,121,106,69,171,46,196
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,26,11,0,2,0,0,1,0
"COG4535",78,36,46,81,77,34,26,79,36,12,56,39,86,106,54,53,43,38,63,48
"COG4536",186,82,147,193,147,166,60,153,88,82,70,81,169,166,114,137,115,126,152,128
"COG4538",0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG4539",2,7,1,1,3,1,3,3,16,7,36,4,32,9,3,4,4,4,3,0
"COG4540",0,0,1,0,0,1,1,0,3,0,1,1,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,0,0,7,0,2,0,0,8,0,0,0,0,1,0,0,0
"COG4544",1,2,8,0,2,38,17,8,15,60,1,14,4,0,11,3,4,6,0,4
"COG4547",390,348,327,476,463,99,149,466,189,172,35,160,10,234,319,335,182,386,306,424
"COG4548",34,38,29,17,22,125,121,14,69,25,289,151,18,131,14,18,18,31,35,21
"COG4549",0,0,0,0,0,25,1,0,0,2,1,2,0,0,0,0,0,0,2,1
"COG4551",0,0,0,0,0,15,0,0,3,11,4,1,12,0,0,0,0,1,0,0
"COG4552",2,4,4,0,8,0,33,2,29,76,3,38,4,1,1,4,3,9,1,3
"COG4553",2,1,4,5,1,33,7,11,7,51,14,17,80,1,13,8,13,1,8,11
"COG4555",22,58,45,48,37,19,41,43,50,5,1,44,70,27,39,20,35,56,31,48
"COG4558",11,8,11,102,67,28,15,18,30,64,1,11,23,38,1,43,17,41,40,64
"COG4559",8,5,14,76,78,38,10,15,32,46,52,9,11,40,6,43,11,35,63,60
"COG4564",0,1,5,0,1,32,77,0,13,16,7,11,22,60,0,1,2,3,22,10
"COG4565",0,1,2,0,0,0,7,0,2,3,4,10,1,8,3,0,0,1,2,1
"COG4566",0,5,4,0,0,88,15,1,25,163,7,35,7,20,2,1,2,5,3,5
"COG4567",93,109,107,102,98,42,42,102,67,23,31,49,23,47,86,76,41,113,66,93
"COG4568",0,0,0,0,0,0,1,0,0,0,0,2,12,0,1,0,1,1,0,0
"COG4569",6,6,8,2,13,52,4,5,17,16,4,16,118,9,8,14,2,11,8,8
"COG4570",0,0,2,0,0,18,1,2,9,27,176,1,3,0,0,2,1,1,0,2
"COG4572",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0
"COG4573",6,0,5,2,3,5,1,0,1,36,0,6,0,2,1,2,2,5,5,1
"COG4574",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,8,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,1,15,0,0,0,0,0,0,0,0,0
"COG4576",0,1,1,0,0,2,1,0,4,0,0,7,0,0,0,0,1,1,0,1
"COG4577",29,19,12,26,1,9,6,30,32,0,0,9,1,1,60,29,52,28,1,43
"COG4579",46,6,27,15,8,66,55,6,32,13,75,77,210,224,10,24,33,33,94,6
"COG4580",0,0,1,1,0,3,0,0,2,5,91,5,11,0,0,1,0,0,0,0
"COG4581",187,185,154,272,90,2,61,362,284,282,7,72,17,27,446,242,384,147,27,286
"COG4582",6,14,4,4,8,6,7,6,9,4,0,11,93,21,0,10,4,9,2,3
"COG4583",83,79,87,83,130,17,45,80,32,14,0,57,3,59,67,92,40,80,78,67
"COG4584",9,13,7,6,14,200,154,9,200,151,229,227,2366,9,4,25,38,50,87,15
"COG4585",6,21,18,8,7,92,221,5,114,545,213,86,324,21,1,11,16,27,21,29
"COG4586",42,53,21,70,9,20,6,83,46,1,0,6,3,8,92,38,135,45,3,60
"COG4587",28,41,11,45,11,13,10,46,22,0,0,2,1,0,17,8,17,10,0,25
"COG4588",0,0,1,0,0,2,1,0,1,16,0,0,1,0,0,0,0,1,0,0
"COG4589",12,1,11,5,8,4,1,7,21,0,67,2,1,6,2,12,6,2,4,8
"COG4590",9,7,18,11,1,76,16,3,35,7,94,25,232,12,9,6,15,12,1,8
"COG4591",459,463,484,481,552,254,541,356,326,147,246,460,303,539,258,464,351,470,551,411
"COG4592",0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,2,8,7,1,1,0,1,29,0
"COG4597",263,336,252,216,315,103,165,249,187,47,55,157,29,167,192,292,208,291,161,237
"COG4598",11,4,10,11,9,33,40,13,9,11,39,46,5,15,8,10,7,4,53,4
"COG4603",229,210,190,196,191,88,171,220,174,194,99,221,27,218,195,251,120,193,166,169
"COG4604",0,0,0,0,0,9,1,0,7,42,0,4,4,0,0,0,0,2,0,0
"COG4605",0,0,0,0,0,10,1,0,11,49,0,8,3,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,23,0,0,17,50,2,4,3,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,14,4,1,11,67,2,4,1,0,0,0,0,0,0,0
"COG4608",120,155,200,64,118,179,379,79,196,145,12,467,56,103,143,115,115,152,112,116
"COG4615",0,4,0,0,0,70,4,0,4,17,0,9,13,0,1,1,2,1,0,2
"COG4618",6,8,2,2,0,161,9,3,11,55,17,10,16,52,5,4,2,7,21,3
"COG4619",3,2,4,0,0,14,14,0,1,1,0,18,2,3,2,2,2,1,3,1
"COG4623",44,22,30,37,41,84,51,21,27,63,199,69,185,70,14,48,30,24,85,32
"COG4624",1,0,1,0,0,4,0,0,0,7,0,3,0,6,0,0,3,0,0,0
"COG4625",14,26,10,15,3,77,19,30,23,435,4,17,15,15,38,20,10,14,41,23
"COG4626",0,2,1,3,1,55,6,2,54,118,209,17,13,3,2,13,3,0,1,0
"COG4627",5,8,6,28,12,25,4,23,12,8,8,12,1,18,15,14,6,13,16,9
"COG4628",2,0,0,0,0,3,3,0,6,2,27,4,26,35,0,2,2,2,18,0
"COG4630",157,139,137,46,165,40,144,90,103,23,108,191,162,165,108,154,96,182,110,64
"COG4631",235,224,178,107,225,64,243,157,144,37,177,284,216,241,169,241,160,268,166,102
"COG4632",3,2,7,1,10,0,16,3,33,55,0,12,0,0,2,3,4,9,0,1
"COG4633",0,0,0,0,0,6,2,0,5,1,2,7,57,0,0,4,2,1,0,0
"COG4634",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4635",27,20,26,163,65,0,8,48,3,0,0,2,3,86,16,57,29,26,111,128
"COG4636",0,1,1,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4637",0,3,1,2,0,5,7,0,6,72,5,10,33,0,2,0,4,2,0,4
"COG4638",307,234,326,160,224,214,281,159,190,84,341,948,175,706,686,743,828,847,531,525
"COG4639",1,8,0,7,1,25,1,8,3,56,5,0,2,0,9,1,2,0,0,7
"COG4641",9,4,11,8,9,36,12,6,25,33,46,14,45,5,11,7,6,11,4,8
"COG4642",111,150,212,109,140,19,648,72,163,6,131,703,27,265,161,124,129,101,457,96
"COG4643",2,8,7,5,3,134,20,27,56,385,462,52,108,1,18,14,7,9,14,15
"COG4644",19,10,14,10,6,1190,99,6,241,116,208,206,2046,2,3,101,75,114,37,25
"COG4645",1,3,1,0,0,23,10,0,6,19,1,6,8,0,0,0,0,1,0,0
"COG4646",1,25,4,0,3,37,50,1,77,124,26,30,125,0,0,2,8,9,3,3
"COG4647",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,0,0,2,13,6,0,0,4,26,2,4,0,0,0,0,0,0,0
"COG4649",15,8,10,8,8,23,6,13,7,16,0,12,1,3,13,6,12,9,2,9
"COG4650",0,0,0,0,0,17,7,0,5,20,0,5,4,0,0,0,0,0,0,1
"COG4651",10,10,10,32,5,62,17,37,35,33,143,44,199,0,14,5,16,12,1,25
"COG4653",0,2,4,4,2,103,15,9,82,141,159,21,67,2,7,12,1,3,9,6
"COG4654",1,3,1,2,1,4,4,1,8,10,15,3,0,0,2,4,1,1,3,7
"COG4655",0,2,0,0,0,24,0,0,4,13,2,2,2,0,0,0,1,1,0,0
"COG4656",2,1,2,3,4,55,21,1,41,26,118,49,215,97,5,12,10,11,63,3
"COG4657",2,1,3,1,1,31,8,2,8,4,23,18,72,45,3,3,8,3,33,0
"COG4658",4,2,8,3,1,48,9,3,22,9,45,27,116,75,6,11,3,6,50,10
"COG4659",1,0,0,2,1,11,2,0,4,1,29,23,89,34,1,5,7,4,35,4
"COG4660",5,0,6,2,0,25,9,4,15,11,29,24,73,40,1,13,4,2,34,4
"COG4662",34,28,21,52,26,10,38,46,22,4,3,47,9,30,41,38,19,28,34,27
"COG4663",469,529,496,544,615,324,320,480,326,212,161,341,76,513,512,578,303,508,615,516
"COG4664",682,643,725,731,851,385,398,687,405,183,147,499,94,620,597,695,381,740,664,710
"COG4665",233,216,226,229,265,139,136,211,124,70,22,151,29,235,187,258,135,239,193,242
"COG4666",322,309,334,218,289,379,276,235,242,179,249,315,83,360,264,292,184,352,466,227
"COG4667",9,10,13,10,17,1,12,20,18,0,17,5,48,12,6,8,5,8,1,8
"COG4668",13,13,12,5,9,3,6,7,12,27,214,12,10,0,8,25,2,12,0,7
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,14,7,9,6,0,23,11,9,10,0,9,0,3,4,1,0,2,2,0
"COG4671",2,7,6,3,3,45,4,1,9,15,10,10,2,2,8,3,7,6,3,3
"COG4672",3,44,7,7,7,104,0,22,107,365,1150,2,4,0,30,17,4,21,1,8
"COG4674",38,41,34,81,19,31,32,84,62,75,90,47,17,11,102,14,98,13,20,85
"COG4675",11,1,5,2,4,75,9,12,10,43,59,10,4,3,11,45,5,3,13,26
"COG4676",1,3,0,0,1,0,2,0,1,0,0,4,0,1,0,1,3,0,1,0
"COG4677",1,0,1,2,1,4,28,0,57,36,0,27,356,0,0,4,6,21,0,0
"COG4678",5,11,23,0,0,32,0,0,5,1,50,0,3,0,2,12,23,6,0,0
"COG4679",1,0,0,0,0,6,1,0,6,10,3,1,9,0,0,1,0,0,0,1
"COG4680",0,2,1,0,0,1,2,0,1,3,0,3,15,0,0,1,0,0,0,0
"COG4681",2,0,1,2,0,16,6,1,9,9,45,20,94,22,0,3,3,5,41,1
"COG4682",0,1,0,1,0,1,5,0,7,0,1,0,62,0,0,2,0,1,1,0
"COG4683",0,0,0,0,0,2,1,0,0,3,0,1,3,0,0,0,0,0,0,0
"COG4688",1,0,0,2,0,9,2,0,15,1,199,17,101,1,0,0,5,3,1,0
"COG4689",0,3,2,0,1,0,7,1,4,2,0,1,0,0,2,0,4,1,0,8
"COG4690",0,10,3,0,0,0,12,0,3,10,0,6,1,9,1,0,3,0,6,0
"COG4691",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",27,5,27,3,5,22,35,2,57,7,16,22,7,2,13,23,68,9,0,12
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,1,0,1,31,10,2,6,27,195,15,8,0,0,0,0,0,0,0
"COG4695",4,13,20,5,9,295,21,11,142,292,685,23,73,2,32,69,8,15,19,14
"COG4696",0,2,0,0,0,55,0,0,0,8,126,1,2,0,1,4,1,0,0,0
"COG4700",1,0,0,0,0,11,3,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4702",0,1,0,0,0,3,1,0,5,8,0,1,0,0,0,0,0,0,0,1
"COG4704",17,12,23,16,25,21,22,9,6,32,25,13,3,31,18,30,10,19,30,12
"COG4705",0,1,1,0,0,1,3,0,2,23,2,3,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,6,3,0,0,4,30,2,2,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,1,0,0,0,17,1,0,2,14,166,3,0,3,1,0,0,0,2,0
"COG4713",0,0,1,0,1,0,1,0,2,7,0,7,0,0,0,1,0,0,0,0
"COG4714",1,0,2,3,4,1,3,0,1,2,0,1,0,10,1,6,1,1,2,2
"COG4715",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4716",0,2,1,0,0,0,2,0,7,3,7,2,1,0,0,0,0,0,0,0
"COG4717",0,2,6,0,0,96,18,0,11,6,1,19,0,0,0,0,5,1,7,2
"COG4718",1,4,0,1,2,10,0,1,12,20,165,0,0,0,5,8,2,1,0,1
"COG4719",2,0,1,0,0,4,4,0,1,4,1,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,6,42,1,3,0,0,0,0,0,0,1,1
"COG4723",0,16,0,3,0,39,0,16,40,195,703,0,3,0,15,15,1,5,3,4
"COG4724",0,1,0,0,0,0,6,0,0,1,10,1,0,6,0,1,0,0,1,0
"COG4725",11,7,21,5,6,118,5,12,54,185,258,9,3,17,13,49,13,12,12,20
"COG4726",0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,0,0,1,2,1,0,6,1,15,8,37,13,1,6,1,1,11,0
"COG4729",0,1,0,0,0,1,0,0,0,1,15,0,0,0,0,0,0,0,1,0
"COG4731",11,14,10,17,9,22,13,13,10,20,45,4,0,88,14,9,14,14,87,11
"COG4733",25,96,24,41,18,549,3,65,340,1615,4328,8,47,19,135,110,25,67,19,28
"COG4734",5,1,2,0,0,76,2,0,2,59,75,0,2,0,1,0,0,1,0,3
"COG4735",0,0,0,0,0,27,1,0,3,1,0,3,9,0,0,0,4,4,0,0
"COG4736",0,0,0,0,0,0,1,0,1,0,2,0,5,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,4,0,0,0,4,0,2,10,0,0,0,1,0,0,0
"COG4738",0,2,6,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG4741",1,3,5,1,4,8,10,1,10,9,24,11,4,0,2,3,2,2,0,2
"COG4742",0,0,0,0,0,0,33,0,0,0,0,38,0,0,0,0,0,0,0,0
"COG4743",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",0,10,10,0,9,0,20,0,38,0,0,23,9,0,2,5,8,15,0,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,2,3,0,4,2,1,5,0,0,5,1,0,1,4,2,3,0,3
"COG4748",4,8,2,5,5,5,15,8,7,4,1,3,1,15,2,2,0,0,14,5
"COG4750",0,0,0,1,1,0,3,0,1,0,0,7,0,1,0,0,1,0,0,0
"COG4752",0,7,2,0,0,0,5,1,3,0,0,4,0,0,3,1,2,0,0,2
"COG4753",5,2,6,2,2,33,74,2,33,50,35,29,462,15,0,15,14,16,11,8
"COG4754",0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",4,1,2,0,0,17,5,0,19,5,55,15,127,0,1,3,3,5,0,3
"COG4759",3,5,8,0,2,2,19,0,7,0,2,34,2,0,3,4,4,7,0,2
"COG4760",118,71,90,101,109,5,66,72,83,71,34,45,11,83,49,101,107,53,106,85
"COG4762",1,0,0,0,0,16,4,1,10,24,0,2,0,0,1,1,1,0,0,1
"COG4763",0,1,1,0,0,89,6,0,1,33,0,0,0,0,0,0,0,0,0,1
"COG4764",135,116,108,146,150,22,51,145,68,9,4,59,77,106,98,122,74,125,108,134
"COG4765",47,49,47,67,64,18,30,62,40,24,3,25,3,37,25,36,25,59,39,53
"COG4766",25,2,15,1,9,1,38,0,3,0,0,28,0,38,1,6,8,13,18,1
"COG4767",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG4769",0,0,2,0,0,0,2,0,0,0,0,4,0,4,0,1,0,0,2,0
"COG4770",358,318,362,308,331,421,405,361,300,532,165,433,254,275,302,389,276,344,529,243
"COG4771",347,314,315,273,416,73,328,104,402,156,350,210,499,569,146,346,342,375,639,277
"COG4772",314,136,213,189,290,192,128,88,213,182,289,124,384,438,91,270,255,243,605,188
"COG4773",1,0,3,0,0,23,2,1,10,11,201,41,250,10,1,4,11,9,3,2
"COG4774",50,82,52,129,83,48,30,145,58,150,102,45,377,0,97,66,54,71,1,74
"COG4775",694,672,602,849,761,422,462,724,542,445,202,431,315,745,615,647,723,684,722,789
"COG4776",0,0,0,1,0,2,1,0,1,6,3,1,6,1,0,0,0,0,1,0
"COG4778",0,10,0,1,0,15,2,6,4,8,23,2,5,0,5,1,1,1,5,0
"COG4779",1,0,0,0,0,0,0,0,3,0,14,1,1,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,3,1,0,0,38,4,0,10,26,1,10,16,8,1,1,0,2,6,0
"COG4783",136,101,130,163,135,169,86,153,93,191,121,113,137,137,120,109,114,107,179,127
"COG4784",50,28,47,48,36,87,53,21,33,134,3,41,7,79,39,22,15,26,63,31
"COG4785",1,0,0,0,0,0,0,0,11,1,1,8,84,0,0,0,2,4,1,0
"COG4786",33,47,44,51,17,173,85,73,56,122,53,111,82,32,61,50,35,55,57,38
"COG4787",19,13,8,24,10,22,8,32,29,29,40,8,97,27,29,22,8,11,41,9
"COG4789",0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0
"COG4790",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4795",8,5,3,6,6,25,10,5,24,18,49,17,131,16,5,11,5,5,24,5
"COG4796",91,173,92,185,171,119,128,146,208,53,167,128,209,139,139,81,113,172,118,162
"COG4797",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4798",46,37,57,52,54,127,49,51,49,89,3,53,111,63,35,41,39,51,59,46
"COG4799",210,189,240,190,205,192,246,165,232,197,92,720,252,534,540,523,607,582,620,493
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,4,2,0,0,0,6,0,2,0,0,6,0,0,3,2,8,0,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0
"COG4804",0,2,3,1,0,7,11,0,4,2,17,4,55,0,0,0,4,0,0,0
"COG4805",265,194,194,205,280,461,352,204,252,784,29,228,603,355,142,242,197,283,476,177
"COG4806",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4807",0,0,1,0,1,1,8,0,2,6,27,5,86,37,1,2,7,2,29,0
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,6,10,11,10,0,4,10,15,0,1,4,6,0,9,7,5,10,0,5
"COG4815",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,2,4,0,0,4,1,10,0,0,4,1,0,5,0,1,1,0,1
"COG4821",15,16,20,11,13,3,8,9,21,40,0,9,2,0,4,16,16,10,0,9
"COG4823",2,0,1,1,0,20,2,0,10,6,1,3,10,0,0,0,0,0,2,1
"COG4825",1,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,1
"COG4826",0,4,0,0,3,1,8,0,7,19,0,7,1,0,1,1,1,0,0,2
"COG4828",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4829",0,1,0,0,0,1,0,0,2,2,22,0,2,0,0,0,1,0,0,0
"COG4830",6,2,8,0,1,0,24,0,0,0,0,26,0,2,0,0,3,0,0,1
"COG4832",0,1,0,0,0,0,6,0,11,28,0,5,1,0,0,0,0,0,4,1
"COG4833",0,0,0,0,0,0,8,0,1,0,0,0,0,3,0,6,0,1,9,0
"COG4834",0,0,0,0,0,3,0,0,2,2,49,0,0,0,0,0,1,0,0,0
"COG4842",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,23,12,7,16,0,1,12,1,0,0,1,2,19,5,24,6,17,13,9
"COG4845",0,0,0,0,2,0,13,0,0,1,0,0,1,4,0,1,1,0,10,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,2,1,0,8,1,1,6,61,0,0,0,1,1,2,0
"COG4850",0,8,5,1,8,6,53,0,20,101,5,11,2,0,0,0,2,0,1,5
"COG4852",23,11,18,11,13,11,3,6,10,3,1,3,37,8,3,8,10,10,2,12
"COG4856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4857",16,18,22,8,14,3,11,15,14,11,0,9,5,3,20,20,12,11,13,10
"COG4859",0,0,0,0,0,1,0,1,0,2,0,2,1,0,0,0,0,1,0,0
"COG4860",0,8,2,0,1,0,2,0,2,0,0,4,0,0,0,0,2,1,0,1
"COG4861",1,0,1,0,0,0,1,0,5,2,2,7,85,0,0,1,1,1,0,0
"COG4864",41,26,34,26,57,33,43,4,62,0,0,33,7,1,16,24,54,31,0,26
"COG4865",0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4866",0,0,1,0,0,9,0,0,5,0,0,0,0,0,0,0,0,2,0,1
"COG4867",15,9,10,9,9,11,26,5,7,9,5,51,8,76,12,33,32,16,81,27
"COG4869",0,1,0,0,0,9,3,0,8,0,0,2,2,0,1,1,2,1,0,3
"COG4870",24,48,13,11,21,0,24,9,50,7,15,10,110,67,20,40,29,28,21,19
"COG4872",1,1,0,0,0,4,1,0,1,2,0,4,2,0,0,0,0,0,0,0
"COG4874",59,53,45,51,66,13,41,34,21,3,2,18,109,86,29,46,58,42,108,46
"COG4875",5,7,7,0,6,6,20,0,9,4,30,31,0,1,3,4,7,7,3,3
"COG4877",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,1,0,0,1,17,0,0,73,0,1,0,0,0,0,0,0,0,1
"COG4880",43,81,103,5,66,0,38,10,74,0,0,40,171,14,27,58,82,51,32,8
"COG4886",206,157,176,67,134,161,275,34,367,113,107,230,57,403,104,190,178,209,110,125
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",38,10,13,22,5,97,3,29,55,83,345,39,14,34,136,101,37,123,60,77
"COG4890",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,4,0,0,1,2,0,0,0,0,1,3,1,1,0,0,12,4
"COG4895",4,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,4,0,0,0
