"","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8"
"COG4274",18,48,36,47,26,12,48,24,54,29,46,30,50,46,29,28,37,12,62,1
"COG4275",4,1,1,0,4,27,0,6,0,3,1,0,0,0,0,4,0,1,3,16
"COG4276",73,33,103,44,20,25,14,68,44,15,11,10,20,5,29,36,18,11,2,5
"COG4277",3,1,4,0,7,76,0,2,0,6,1,3,1,2,0,11,1,6,1,58
"COG4278",3,2,4,4,3,10,2,10,2,0,2,0,3,2,1,4,2,0,10,1
"COG4279",16,1,1,40,0,0,21,11,2,14,32,7,24,1,3,0,2,2,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",9,0,8,8,8,6,2,10,0,0,5,4,7,10,3,8,6,13,3,3
"COG4282",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4283",0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,2,0,1,0,1
"COG4284",17,4,17,9,14,15,5,26,2,5,6,13,7,15,7,11,14,13,0,3
"COG4285",0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG4286",5,0,0,2,0,5,0,1,0,11,1,1,4,4,0,2,0,16,1,4
"COG4287",29,26,24,17,39,21,7,55,19,35,17,20,9,2,37,35,34,14,14,2
"COG4288",2,1,0,0,0,2,2,0,1,2,1,0,0,1,2,0,3,0,0,0
"COG4289",0,0,4,0,16,3,0,5,0,0,0,2,0,1,0,6,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",3,0,0,4,1,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0
"COG4292",0,0,4,0,0,7,0,1,0,1,0,2,0,0,0,1,0,0,1,45
"COG4293",6,0,32,7,39,11,0,10,2,0,1,0,4,0,6,39,7,2,0,0
"COG4294",22,52,20,39,1,0,105,0,91,34,137,39,25,52,23,10,40,147,50,4
"COG4295",0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,1,0,2,0,0
"COG4297",0,0,6,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4298",0,0,1,0,0,6,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG4299",61,48,32,32,47,21,27,62,48,62,33,31,31,24,68,53,40,15,49,93
"COG4300",1,0,1,0,0,11,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4301",30,11,69,31,163,85,11,51,19,32,31,119,16,69,39,72,31,19,49,9
"COG4302",3,8,13,0,9,14,0,2,0,7,0,0,0,2,0,1,0,1,1,53
"COG4303",5,6,12,1,4,24,0,6,0,21,0,1,0,1,0,1,0,0,1,23
"COG4304",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4307",3,1,13,8,6,34,1,1,3,6,1,11,3,14,1,4,1,5,4,46
"COG4308",6,2,6,3,9,3,1,15,3,5,3,3,4,0,7,1,7,13,0,2
"COG4310",12,13,21,15,19,10,16,10,11,22,46,60,39,47,38,43,50,15,86,6
"COG4311",37,86,53,54,47,39,79,62,75,68,60,78,73,75,77,54,78,72,94,1
"COG4312",0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4313",1,1,2,0,0,14,0,4,0,1,0,0,0,1,0,2,0,0,1,5
"COG4314",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4315",5,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4318",11,2,0,29,1,0,13,4,3,11,12,7,17,1,7,0,3,2,0,1
"COG4319",4,2,1,0,5,20,1,7,2,1,1,1,0,3,5,0,0,6,1,34
"COG4320",4,0,1,8,11,28,2,3,0,4,4,3,2,4,0,1,1,0,1,62
"COG4321",2,5,9,5,0,13,6,1,7,9,2,9,6,7,6,2,10,19,3,14
"COG4322",1,0,1,2,0,0,0,3,0,0,2,0,0,0,1,4,0,2,0,0
"COG4323",6,27,9,14,2,17,7,10,10,22,5,8,17,11,10,17,13,12,24,52
"COG4324",9,5,29,8,38,63,11,47,0,4,1,4,4,2,0,14,0,8,0,0
"COG4325",6,3,32,0,16,126,0,10,1,47,2,11,0,14,1,15,0,1,15,141
"COG4326",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5
"COG4327",40,48,28,61,13,29,49,28,51,81,59,50,40,65,52,21,54,41,79,39
"COG4328",1,3,1,2,0,1,2,0,5,3,2,5,1,0,1,1,0,5,0,5
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",81,41,5,64,9,16,25,21,39,29,45,25,34,54,27,14,17,34,21,5
"COG4334",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4335",3,1,0,0,0,4,0,2,0,5,0,0,0,1,1,0,1,4,0,1
"COG4336",6,18,34,11,10,14,31,18,21,40,15,16,9,14,15,38,26,49,5,3
"COG4337",46,71,11,53,12,20,55,3,63,60,44,54,56,48,57,15,61,63,43,76
"COG4338",1,4,0,4,0,0,0,0,5,5,1,4,1,3,3,1,1,7,11,1
"COG4339",1,0,1,0,1,2,1,3,0,0,1,0,2,1,2,3,0,1,1,1
"COG4340",4,2,3,0,1,6,1,0,3,13,0,0,0,2,1,3,0,6,6,3
"COG4341",102,150,177,145,147,79,174,99,148,134,141,126,172,121,169,158,184,116,140,7
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",32,7,3,59,1,3,41,12,10,36,59,19,33,11,20,10,3,12,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,11,1,3,4,1,2,0,0,0,1,1,0,0,3,0,0,0,0
"COG4360",88,37,0,74,0,0,23,4,36,18,69,17,39,48,29,1,2,3,30,0
"COG4362",4,3,2,6,0,0,0,0,9,2,4,4,3,1,3,0,3,9,0,0
"COG4365",46,88,25,45,21,15,23,11,62,107,22,82,17,48,79,23,55,101,29,2
"COG4370",247,67,1,261,0,1,52,14,128,55,177,60,103,205,73,0,14,9,93,1
"COG4371",45,10,1,37,0,0,23,6,3,26,22,9,18,2,7,5,4,3,0,1
"COG4372",123,33,1,88,2,0,31,3,44,25,65,27,45,41,33,0,7,2,20,0
"COG4373",5,0,5,1,3,40,0,3,0,1,1,0,0,4,0,3,0,0,2,31
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG4380",0,1,0,1,0,5,0,3,1,3,0,0,0,1,1,0,0,1,0,7
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,2,14,0,2,0,0,1,1,0,1,1,2,0,0,0,9
"COG4383",6,2,4,0,2,33,0,6,2,4,0,2,0,4,0,3,1,5,1,33
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4385",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG4387",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,8
"COG4388",3,4,3,0,6,10,0,0,0,0,0,1,2,1,0,2,0,0,1,20
"COG4389",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,1,0,0,0,2,0,0,3,1,0,0,0,1,0,1,1,0,0
"COG4391",5,4,5,2,4,4,4,6,4,4,3,2,2,3,4,5,4,5,1,1
"COG4392",1,0,1,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0,1
"COG4393",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,1,0,0,2,2,0,2,0,1,0,1,0,0,0,0,0,1,1
"COG4395",59,112,98,91,46,52,140,61,113,150,96,108,113,106,101,67,111,76,137,14
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,16
"COG4398",45,14,63,54,60,52,28,67,23,30,44,10,52,23,17,62,6,10,0,4
"COG4399",9,1,16,3,17,42,1,12,3,1,4,4,2,6,3,3,4,6,3,127
"COG4401",41,26,17,25,4,5,10,4,28,6,33,10,27,17,22,23,13,14,13,1
"COG4402",0,0,2,0,1,1,1,0,1,0,1,1,0,0,0,12,0,0,0,1
"COG4403",4,2,4,10,4,1,1,22,2,8,9,3,2,2,2,4,0,5,5,0
"COG4405",1,1,3,0,2,6,1,0,0,3,1,2,1,0,5,9,7,3,2,2
"COG4409",25,37,86,21,15,21,11,53,42,36,18,20,14,9,50,41,30,36,15,7
"COG4412",213,71,141,61,100,82,43,217,80,40,77,13,125,43,146,205,177,26,54,35
"COG4413",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4420",1,0,1,0,1,7,0,1,0,0,3,0,2,1,1,8,0,0,3,2
"COG4421",35,46,69,48,52,39,100,49,49,56,90,50,52,66,48,60,47,22,102,5
"COG4422",0,1,2,0,1,11,0,5,1,1,1,0,0,2,1,1,0,0,4,7
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,0,12,0,4,1,6,0,0,0,1,0,0,0,0,0,8
"COG4425",0,0,0,1,0,5,1,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG4427",0,0,3,0,1,18,2,1,0,2,0,4,0,2,1,6,1,6,1,4
"COG4430",0,1,4,4,2,17,0,2,0,5,1,2,0,5,0,8,0,0,4,2
"COG4445",79,38,23,74,21,38,26,23,45,56,45,33,35,57,34,19,21,48,35,98
"COG4446",91,25,4,49,9,8,6,15,54,13,42,15,26,43,28,4,8,6,19,1
"COG4447",134,68,53,91,30,80,22,64,67,66,67,41,43,108,41,31,25,51,79,202
"COG4448",180,131,82,109,72,61,88,95,131,61,133,61,139,86,124,98,106,71,58,8
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",43,20,0,46,2,6,11,10,32,4,29,18,23,68,20,1,13,25,25,0
"COG4452",3,1,3,1,4,6,4,4,2,2,2,1,0,0,2,2,1,4,1,0
"COG4453",0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,4
"COG4454",22,25,15,18,3,40,17,10,20,12,18,37,21,43,29,16,24,4,63,5
"COG4455",4,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0
"COG4457",4,2,0,0,0,2,1,0,1,1,0,0,0,3,3,0,2,5,1,1
"COG4458",2,1,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,0
"COG4464",19,14,17,2,10,23,1,4,20,12,2,10,2,10,7,21,9,14,10,34
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",182,64,14,120,24,18,36,21,83,64,105,43,70,109,65,13,33,30,78,6
"COG4496",2,1,1,1,2,0,7,1,1,7,5,10,2,3,5,5,3,13,2,0
"COG4502",0,0,1,0,2,3,0,0,1,0,0,0,0,2,3,2,1,13,1,1
"COG4517",20,27,10,9,14,26,21,22,15,10,12,29,13,15,25,10,11,19,11,35
"COG4519",0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,28
"COG4520",3,5,22,4,6,10,11,14,9,2,8,6,14,7,4,1,7,8,4,2
"COG4521",67,126,94,107,116,51,123,87,135,112,132,122,134,105,117,85,138,124,164,5
"COG4525",45,115,67,72,109,31,88,123,87,100,125,92,84,88,99,62,96,108,151,2
"COG4529",10,9,2,10,1,8,5,2,10,8,3,10,13,11,5,15,1,2,1,0
"COG4530",5,5,3,0,0,7,4,0,3,3,3,13,5,3,2,2,5,4,0,0
"COG4531",91,157,112,146,40,40,140,63,157,165,164,91,154,154,153,101,215,93,260,16
"COG4533",0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,30
"COG4535",53,66,43,57,84,46,70,87,51,73,50,85,40,70,61,46,72,82,55,99
"COG4536",91,184,87,130,101,90,196,85,164,162,139,217,119,145,119,83,149,203,129,166
"COG4538",2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1
"COG4539",8,2,3,2,5,20,1,6,3,5,3,3,3,9,1,2,3,3,5,32
"COG4540",1,0,0,0,0,6,4,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4544",3,4,13,6,9,30,1,7,6,2,1,3,7,14,4,6,0,6,3,1
"COG4547",209,371,261,368,169,146,492,189,374,437,356,486,417,413,356,168,420,304,538,7
"COG4548",16,12,118,18,112,84,10,103,11,18,5,16,7,17,23,93,36,72,10,17
"COG4549",1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG4551",2,3,3,0,1,5,0,0,0,3,0,2,0,0,0,0,0,1,0,8
"COG4552",1,1,27,3,4,43,0,12,1,0,0,0,4,8,2,37,6,1,3,5
"COG4553",6,17,20,18,5,46,25,5,9,17,15,29,16,17,7,9,6,26,3,107
"COG4555",36,38,70,29,31,46,39,38,27,32,46,55,47,41,33,65,49,23,60,90
"COG4558",15,67,23,17,2,31,13,4,73,20,11,2,1,14,18,5,22,3,10,20
"COG4559",8,71,8,17,2,36,13,8,62,22,14,2,1,18,14,8,16,18,7,4
"COG4564",0,7,6,0,18,27,2,1,6,49,0,1,1,4,1,16,4,12,2,22
"COG4565",2,0,1,4,7,7,2,4,1,7,2,1,4,1,0,10,0,1,0,4
"COG4566",3,2,3,2,8,46,2,2,0,4,0,3,2,7,2,4,0,8,6,8
"COG4567",57,100,83,107,52,32,111,69,108,118,110,105,116,92,95,60,97,59,128,33
"COG4568",1,0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,0,0,0,21
"COG4569",6,7,14,7,4,24,10,8,12,23,14,14,8,6,9,10,7,21,5,144
"COG4570",0,3,5,2,0,1,12,1,4,5,7,0,1,3,1,2,1,2,1,2
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,1,10,1,1,2,8,1,1,2,3,3,1,2,23,0,1
"COG4574",1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,1,5,1,1,1,0,0,0,1,0,0,2,0,1,3,1,1,0,0
"COG4577",62,29,15,52,4,7,18,10,30,17,43,15,30,47,21,12,4,8,15,1
"COG4579",18,10,41,11,125,89,13,93,7,61,12,8,14,22,19,41,26,70,9,212
"COG4580",0,1,0,0,0,10,0,0,0,10,0,1,0,0,0,1,0,0,1,13
"COG4581",394,124,79,323,90,105,128,53,248,98,294,106,193,351,189,60,109,195,248,13
"COG4582",4,3,20,6,13,15,10,15,8,10,10,7,4,6,8,13,12,6,8,90
"COG4583",46,93,61,56,72,43,95,90,93,91,73,75,79,96,87,53,107,103,94,3
"COG4584",39,36,266,5,134,364,6,183,9,74,16,44,5,76,7,37,6,74,41,2369
"COG4585",16,21,72,2,83,297,6,98,8,70,6,9,3,13,7,20,0,8,8,108
"COG4586",132,52,13,69,4,5,24,13,54,24,76,31,41,64,31,19,18,11,31,2
"COG4587",78,43,9,50,2,5,11,13,48,13,31,19,25,42,33,17,11,7,33,2
"COG4588",0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4589",5,4,7,6,2,15,11,2,6,7,4,13,6,3,5,10,7,11,4,6
"COG4590",20,3,26,3,25,68,0,16,1,49,5,22,5,10,6,20,2,18,8,195
"COG4591",361,449,448,365,611,385,422,668,424,477,335,499,414,380,487,505,510,548,481,285
"COG4592",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4597",188,303,204,278,168,110,271,229,309,195,295,224,326,186,295,188,263,191,318,28
"COG4598",7,18,16,9,37,35,26,16,9,30,8,21,7,12,10,21,4,25,4,12
"COG4603",37,71,34,72,85,78,78,94,92,33,197,164,234,165,235,146,216,209,218,24
"COG4604",0,0,0,0,0,13,0,0,1,1,0,0,0,2,0,0,0,0,2,3
"COG4605",0,0,0,0,0,22,0,0,0,3,0,0,0,6,0,0,0,0,0,3
"COG4606",0,0,1,0,0,16,0,0,0,3,0,0,0,7,0,1,0,0,2,6
"COG4607",0,1,0,0,3,27,0,0,0,1,0,0,1,4,0,1,0,0,0,11
"COG4608",56,17,112,40,134,101,62,115,24,30,116,102,214,108,149,415,150,157,57,47
"COG4615",3,5,1,0,4,30,0,9,0,10,0,2,0,3,0,0,1,3,0,15
"COG4618",3,3,8,3,3,25,2,7,4,7,2,4,5,13,1,4,1,10,4,13
"COG4619",0,1,0,1,3,0,1,1,1,2,3,1,5,2,1,8,0,1,3,0
"COG4623",46,40,35,20,43,83,28,30,39,94,29,40,28,25,30,28,39,67,23,157
"COG4624",0,1,0,0,0,2,0,0,0,0,0,0,5,4,0,0,6,3,0,1
"COG4625",8,15,13,15,3,97,24,3,14,7,22,28,27,29,8,13,3,13,14,16
"COG4626",1,4,10,1,1,36,3,1,2,10,3,6,2,8,2,4,1,22,4,7
"COG4627",6,6,4,7,8,3,19,9,19,19,14,11,9,17,6,3,10,13,14,1
"COG4628",2,3,3,0,5,8,1,2,0,26,1,0,0,2,1,1,1,9,1,28
"COG4630",109,176,205,112,211,167,237,246,118,105,157,67,196,91,127,166,166,104,101,176
"COG4631",149,283,271,185,323,232,284,332,227,159,249,111,275,155,198,231,244,205,136,231
"COG4632",1,4,8,7,10,22,4,27,1,0,3,0,8,8,5,16,4,0,9,2
"COG4633",3,2,0,1,9,25,0,5,0,12,0,1,0,4,0,2,0,0,0,73
"COG4634",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4635",11,39,4,10,0,0,11,2,23,16,21,28,28,21,35,1,44,21,32,7
"COG4636",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4637",1,3,4,1,7,49,0,2,0,1,0,3,0,2,0,3,0,6,3,29
"COG4638",792,622,864,640,999,702,639,659,554,651,630,466,687,577,900,874,1022,961,466,177
"COG4639",1,1,1,2,0,1,1,0,1,0,12,1,10,6,1,1,0,0,3,1
"COG4641",8,6,12,5,16,11,6,9,6,4,14,10,7,10,9,13,1,14,12,58
"COG4642",145,103,208,114,452,331,158,559,107,76,100,93,246,148,152,366,135,263,97,26
"COG4643",7,12,27,16,18,57,27,17,8,5,25,16,21,37,6,19,1,20,15,117
"COG4644",72,77,166,8,208,681,2,112,6,101,33,56,9,79,6,68,1,8,42,2029
"COG4645",1,1,1,0,1,19,0,1,0,0,0,0,0,0,0,1,0,0,0,4
"COG4646",13,4,13,0,12,183,0,1,0,9,7,5,1,17,0,7,0,16,12,121
"COG4647",0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,0,0,1,0,0
"COG4648",0,0,0,0,1,7,0,4,0,1,0,0,0,0,0,1,0,0,0,5
"COG4649",12,12,10,12,3,5,8,4,9,11,3,6,2,3,2,2,3,5,8,0
"COG4650",0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,3
"COG4651",9,20,17,10,14,88,16,13,8,42,15,24,14,44,5,8,6,20,16,180
"COG4653",7,1,15,2,6,28,7,4,1,6,13,4,2,24,2,5,0,23,4,61
"COG4654",3,10,1,5,0,11,5,3,2,6,2,1,2,4,1,18,0,7,1,2
"COG4655",0,0,0,0,1,17,0,2,0,0,0,2,0,0,0,0,0,0,1,1
"COG4656",7,10,18,3,84,102,5,71,2,55,3,5,2,9,4,5,2,11,3,198
"COG4657",6,3,11,1,31,26,4,37,1,15,4,6,1,6,1,3,3,10,1,69
"COG4658",7,4,10,4,54,44,5,53,1,22,11,8,3,9,4,5,2,14,5,128
"COG4659",2,5,4,4,39,40,5,28,1,14,4,8,1,7,4,5,1,13,2,70
"COG4660",3,7,4,4,41,34,6,47,1,18,2,9,2,6,0,1,1,9,3,71
"COG4662",8,8,10,9,7,9,26,10,15,10,45,58,51,53,41,22,30,36,24,2
"COG4663",302,659,426,562,387,315,756,518,622,479,602,553,614,549,464,357,620,596,665,73
"COG4664",420,789,532,675,548,374,973,753,791,664,760,695,728,653,678,424,722,640,887,90
"COG4665",132,274,176,201,198,129,300,240,259,255,266,264,247,202,236,153,298,205,276,30
"COG4666",212,307,310,252,322,334,457,399,257,325,301,219,375,302,278,291,346,378,223,59
"COG4667",18,16,14,11,19,36,11,14,18,47,13,12,14,15,7,4,21,11,20,137
"COG4668",3,15,2,16,1,37,10,1,14,5,25,4,13,7,6,4,9,6,5,17
"COG4669",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4670",3,4,8,23,8,20,13,14,6,2,2,13,20,10,4,9,1,2,6,2
"COG4671",11,2,17,2,5,7,6,7,0,7,4,11,4,6,6,3,8,19,2,3
"COG4672",4,10,7,17,5,1,41,3,17,17,45,8,6,47,11,1,2,37,21,9
"COG4674",116,21,26,68,45,82,20,38,34,28,62,42,30,79,39,24,22,17,40,9
"COG4675",1,20,7,23,1,7,27,11,45,42,40,29,9,14,4,3,1,26,6,6
"COG4676",1,0,2,2,1,1,2,1,0,0,1,4,1,0,0,1,1,0,0,0
"COG4677",8,0,18,1,32,75,0,23,0,5,6,4,0,9,1,5,0,0,5,327
"COG4678",24,4,0,19,0,2,37,10,4,26,40,2,28,1,11,0,1,14,2,0
"COG4679",0,0,0,0,2,13,0,0,0,1,1,1,0,0,0,1,0,0,1,6
"COG4680",0,0,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,1,12
"COG4681",1,0,2,0,1,9,0,2,0,5,1,2,1,4,1,4,0,16,1,107
"COG4682",0,1,1,0,2,10,0,1,0,1,1,0,0,1,0,0,0,0,0,16
"COG4683",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,4,0,0,1,1
"COG4688",3,0,1,0,9,48,1,6,0,4,3,0,0,6,0,6,0,0,0,103
"COG4689",0,0,10,0,1,2,0,3,0,0,3,0,1,0,5,11,1,1,0,0
"COG4690",1,0,15,3,3,6,0,8,0,0,2,5,2,7,0,12,0,5,0,4
"COG4691",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4692",74,8,18,33,22,28,15,39,5,13,15,21,8,6,27,26,22,24,1,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4694",1,0,0,0,2,21,0,0,0,11,0,1,1,2,1,5,0,3,3,6
"COG4695",16,26,37,18,9,69,42,11,13,23,55,11,11,50,13,13,8,101,24,78
"COG4696",0,2,0,0,0,0,1,3,0,0,3,0,1,0,0,0,0,3,1,1
"COG4700",0,0,3,0,6,6,0,6,0,0,0,0,0,0,2,2,1,3,0,2
"COG4701",1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",14,19,15,10,11,22,36,14,12,37,27,28,20,11,26,17,42,41,14,4
"COG4705",0,0,0,0,4,5,0,1,0,2,0,0,1,1,0,2,0,0,0,3
"COG4706",0,0,0,0,0,5,0,1,0,4,0,0,0,1,0,0,0,0,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,4,0,0,1,0,1,1,1,1,0,1,2,0,1,2,1,2,2
"COG4713",0,0,1,0,6,4,0,0,1,0,1,1,1,1,0,0,0,0,3,0
"COG4714",3,1,1,1,5,3,3,4,0,5,1,1,1,1,3,1,4,0,0,0
"COG4715",0,0,4,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,3
"COG4716",0,0,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4717",2,0,16,3,9,24,1,16,0,2,0,2,1,1,1,10,0,2,0,5
"COG4718",0,3,2,3,2,0,4,2,3,7,12,0,0,11,2,0,0,6,4,0
"COG4719",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4723",4,10,1,5,2,0,9,0,3,16,14,2,2,23,2,0,3,9,9,2
"COG4724",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",18,25,10,15,4,26,30,4,13,11,46,11,13,31,10,9,6,21,20,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,4,2,1,10,2,1,0,5,0,0,0,0,0,1,0,2,0,16
"COG4729",0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",13,23,10,13,6,22,4,4,19,19,9,15,7,15,9,12,6,24,13,1
"COG4733",18,54,20,72,15,32,137,11,63,45,170,33,22,185,23,11,11,118,124,48
"COG4734",0,0,2,0,0,3,0,0,0,0,2,3,0,0,1,0,0,4,1,1
