"","X110_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3"
"COG4651",22,14,9,14,13,11,8,12,10,10,12,50,23,104,30,9,6,10,138,6
"COG4653",4,3,5,2,9,7,1,4,25,4,5,15,3,237,66,2,0,3,14,0
"COG4654",3,2,1,3,0,2,0,3,3,0,1,2,5,20,8,3,1,0,3,3
"COG4655",0,0,0,0,0,2,1,1,2,0,7,2,1,26,2,0,0,0,1,0
"COG4656",10,54,3,6,8,4,12,50,14,7,22,44,16,145,40,3,7,3,157,1
"COG4657",4,22,2,4,7,1,6,8,6,4,3,22,11,48,10,0,0,3,59,0
"COG4658",9,49,4,7,7,5,5,16,8,9,2,5,3,25,8,2,0,1,24,0
"COG4659",4,15,3,4,2,1,5,10,2,5,6,22,9,59,14,1,1,1,46,0
"COG4660",6,30,3,4,3,4,4,16,4,5,11,20,6,53,17,4,0,1,62,2
"COG4662",38,41,32,24,56,46,28,36,34,42,13,14,8,7,8,13,18,18,4,15
"COG4663",599,519,530,522,610,574,506,417,333,506,513,656,237,205,336,515,602,543,221,596
"COG4664",846,701,670,690,760,751,620,508,468,677,699,684,318,223,416,663,710,745,312,682
"COG4665",264,257,230,222,218,259,216,179,151,250,258,201,114,97,121,215,238,245,114,227
"COG4666",331,322,282,339,240,314,404,368,265,211,266,247,169,302,242,329,272,343,232,253
"COG4667",19,14,9,14,15,22,13,6,13,21,22,49,18,86,20,11,6,5,128,15
"COG4668",23,3,5,7,10,17,13,5,5,7,15,14,3,48,20,11,13,7,10,10
"COG4669",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4670",5,14,17,5,7,10,3,15,12,7,3,2,3,2,4,4,0,2,1,2
"COG4671",1,4,0,9,0,5,4,6,5,3,4,3,13,7,20,6,6,11,5,3
"COG4672",10,9,13,12,31,37,7,3,1,15,11,34,21,383,100,10,13,0,1,16
"COG4674",18,31,69,20,29,50,16,44,30,14,28,34,47,57,51,29,45,16,117,80
"COG4675",13,4,18,2,32,28,2,1,8,18,16,40,23,49,6,4,26,1,33,7
"COG4676",0,5,1,1,0,0,1,3,3,0,2,0,1,0,2,2,1,2,1,1
"COG4677",5,13,1,16,1,1,13,2,23,6,20,35,20,224,64,0,2,0,300,0
"COG4678",6,3,20,6,2,0,4,0,0,0,2,12,15,7,5,23,6,3,0,2
"COG4679",0,0,0,0,1,0,1,2,1,0,0,0,2,19,3,2,0,0,3,0
"COG4680",0,0,0,1,1,0,0,0,1,0,1,13,2,4,2,2,0,0,3,0
"COG4681",2,1,0,4,2,1,4,15,8,1,5,11,12,77,20,2,1,1,74,0
"COG4682",2,2,0,1,2,0,0,1,3,2,1,7,0,19,2,0,0,0,5,0
"COG4683",0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,1,0,0,0,0
"COG4688",0,1,0,7,1,1,2,4,8,8,14,29,4,74,15,1,1,0,105,0
"COG4689",1,2,1,2,2,1,1,4,3,0,0,1,0,1,3,7,0,5,1,1
"COG4690",2,3,1,2,1,0,1,6,10,0,1,1,0,2,2,1,0,1,1,1
"COG4691",0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4692",6,21,28,14,7,2,28,26,38,16,10,22,11,14,56,18,11,49,18,35
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,0,0,0,0,6,7,0,0,0,35,36,6,2,1,1,0,0
"COG4695",18,23,14,20,37,19,14,12,24,24,10,54,25,637,144,20,27,5,18,9
"COG4696",2,1,1,1,0,1,0,0,0,0,0,1,0,35,3,0,2,0,0,1
"COG4700",0,1,0,0,0,0,0,2,3,0,0,0,0,7,0,0,0,0,3,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",18,15,6,15,28,11,16,15,15,25,15,6,10,9,20,26,15,13,23,10
"COG4705",0,1,0,0,0,0,0,2,7,0,3,5,0,3,1,0,0,0,2,0
"COG4706",0,3,0,1,0,0,0,3,6,0,0,0,1,1,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,1,0,0,1,186,6,0,2,1,1,0
"COG4713",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,5,0
"COG4714",1,0,0,2,0,0,2,0,1,2,8,1,1,10,1,1,2,1,3,0
"COG4715",0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,1,1,0,7,1,0,3,4,1,0,0,0,0
"COG4717",0,5,1,1,0,0,0,12,17,0,3,6,2,9,11,4,0,2,14,1
"COG4718",1,1,2,3,2,2,0,0,0,5,4,5,1,74,19,1,2,0,0,1
"COG4719",0,0,0,0,0,0,0,0,1,0,0,0,0,6,4,1,0,0,10,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,6,0,3,0,0,3,9,0,0,0,0,0
"COG4723",8,1,8,7,11,17,0,1,0,9,12,13,8,197,39,0,5,0,0,6
"COG4724",0,0,0,1,0,0,0,1,10,0,0,0,0,2,0,0,0,0,0,0
"COG4725",25,9,16,14,30,21,8,5,7,5,9,33,8,228,51,18,15,9,0,16
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,2,3,1,0,3,4,1,0,1,3,4,27,7,1,1,0,18,0
"COG4729",1,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG4731",31,6,16,13,25,13,1,2,16,24,15,6,7,22,9,7,29,5,11,12
"COG4733",49,29,61,64,119,169,29,10,7,85,52,168,49,1626,337,28,55,7,5,61
"COG4734",0,0,0,0,0,0,0,1,0,1,5,4,0,22,5,1,0,0,3,0
"COG4735",2,3,0,2,0,0,0,0,0,2,3,0,0,3,1,0,2,0,2,0
"COG4736",0,0,0,0,0,0,1,0,0,0,1,2,2,5,4,0,0,0,11,0
"COG4737",0,2,0,0,1,0,0,1,1,1,1,6,1,14,0,0,0,0,3,0
"COG4738",2,1,0,0,0,0,1,0,0,0,3,1,2,0,0,2,1,1,0,1
"COG4741",0,12,3,4,2,2,3,23,16,3,1,3,0,0,1,4,0,0,1,3
"COG4742",0,15,0,0,0,0,0,11,14,0,0,0,0,9,0,0,0,0,22,0
"COG4743",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0
"COG4745",3,4,6,19,0,1,6,21,28,0,2,4,1,0,29,11,1,12,10,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,1,4,2,3,1,3,4,1,2,3,3,0,5,2,4,4,2,5
"COG4748",5,3,2,0,4,3,2,0,17,6,7,2,6,6,5,5,3,7,0,7
"COG4750",1,2,1,2,2,0,1,1,9,0,0,0,2,0,0,1,0,2,0,0
"COG4752",0,5,0,1,1,0,0,6,5,1,1,0,0,0,3,5,3,2,6,2
"COG4753",11,21,8,16,32,2,15,9,67,19,36,70,39,126,38,7,14,3,180,3
"COG4754",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4757",3,6,0,4,6,1,4,4,9,4,1,12,5,34,5,0,1,0,18,0
"COG4759",0,16,6,6,0,0,19,16,20,0,1,1,0,1,10,10,0,7,9,0
"COG4760",106,82,80,67,101,74,104,55,49,100,109,71,88,4,87,114,97,87,29,65
"COG4762",0,0,0,0,0,0,0,1,2,0,0,0,0,1,16,0,0,0,0,1
"COG4763",0,0,0,1,0,0,0,1,4,0,1,2,1,5,1,0,0,0,2,0
"COG4764",125,110,115,127,147,144,112,74,53,134,129,101,44,42,70,105,126,96,82,130
"COG4765",38,36,33,55,41,66,43,43,37,49,33,22,22,4,18,33,32,53,18,34
"COG4766",6,30,0,11,5,0,25,42,27,3,2,10,0,0,2,12,2,10,15,6
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,1,1,7,0,1,0,0,0,0,1,0,0,2,0
"COG4770",370,326,304,304,363,322,410,412,368,335,343,318,230,311,325,372,361,358,338,242
"COG4771",382,316,200,343,320,109,311,175,342,489,435,271,413,468,410,324,269,333,330,234
"COG4772",268,146,137,209,222,95,206,88,137,353,242,309,217,343,207,212,214,114,269,135
"COG4773",9,10,1,14,8,3,11,14,18,12,30,46,35,268,39,2,6,0,198,0
"COG4774",134,54,91,102,141,111,33,24,25,126,115,177,72,236,77,52,129,75,62,72
"COG4775",227,212,234,236,245,177,225,171,152,287,724,497,708,279,517,634,718,670,459,748
"COG4776",0,0,0,0,0,0,1,1,2,0,0,2,2,6,0,0,1,0,9,0
"COG4778",0,0,2,4,1,2,0,3,2,3,2,6,3,12,3,2,0,13,3,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,4,0,0,2,0,2,0,6,0,0,13,6,0,2,1,4,3
"COG4783",146,111,100,125,159,119,99,95,94,144,127,143,106,140,86,108,144,129,175,113
"COG4784",32,26,19,36,25,28,26,49,39,27,39,33,25,22,48,39,19,36,27,28
"COG4785",0,6,2,5,1,0,1,1,4,1,1,17,3,31,17,0,1,0,42,0
"COG4786",50,59,58,51,67,56,49,78,72,59,65,78,86,106,66,46,46,34,96,37
"COG4787",27,14,22,18,26,28,14,15,8,29,22,37,27,76,22,17,25,16,58,6
"COG4789",0,0,0,0,1,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,6,5,7,9,5,4,10,13,10,10,52,18,77,30,3,7,14,67,0
"COG4796",94,137,153,141,106,130,179,103,115,140,131,131,205,151,220,113,103,158,212,140
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4798",62,69,34,54,43,39,46,37,33,40,46,63,24,55,47,52,55,55,82,45
"COG4799",598,606,454,600,616,502,732,663,711,561,606,560,558,348,780,683,550,725,520,516
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,13,0,0,0,0,7,3,0,0,6,4,0,2,2,0,5,4,5
"COG4803",2,1,0,0,2,0,0,0,0,0,1,1,4,0,0,0,3,0,1,0
"COG4804",3,0,0,1,0,0,0,7,13,3,2,0,3,28,3,0,0,0,5,0
"COG4805",276,262,184,284,299,195,239,224,308,319,266,286,162,325,229,189,304,193,330,173
"COG4806",0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0
"COG4807",3,3,1,5,1,0,2,6,8,1,2,17,4,38,11,0,0,0,46,1
"COG4809",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",4,3,2,2,0,0,3,2,2,5,6,3,6,3,10,10,7,8,6,7
"COG4815",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG4819",2,0,2,1,0,2,0,4,7,0,0,1,0,0,8,1,2,1,3,0
"COG4821",23,10,14,15,34,12,18,10,8,18,15,4,6,0,13,26,21,23,11,8
"COG4823",2,2,0,4,4,2,1,9,3,3,4,14,4,19,2,2,0,0,4,0
"COG4825",0,1,0,1,0,0,2,1,0,0,1,0,2,0,4,3,0,2,0,1
"COG4826",2,4,1,2,2,0,4,4,5,0,1,2,3,3,10,1,1,1,3,2
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,1,0,0,0,0,1,14,0,0,1,0,2,0
"COG4830",0,8,1,0,0,0,4,18,18,0,0,1,0,1,0,1,0,3,0,0
"COG4832",0,15,0,0,0,0,0,1,11,0,0,0,0,1,6,0,0,0,3,0
"COG4833",1,3,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0
"COG4834",0,0,1,0,0,0,0,0,1,0,0,2,0,5,2,1,2,0,0,4
"COG4842",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG4843",15,7,11,17,12,17,30,0,1,8,2,4,1,1,1,4,3,3,0,4
"COG4845",1,1,0,1,0,1,0,0,6,1,0,0,0,1,0,1,1,0,2,0
"COG4848",0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4849",1,0,0,1,0,0,0,1,3,5,2,6,1,13,7,0,0,0,34,0
"COG4850",3,2,0,0,0,1,2,4,50,3,3,3,1,16,14,3,0,0,12,1
"COG4852",11,4,6,15,17,6,8,11,5,8,12,12,8,8,8,11,14,12,5,6
"COG4856",0,0,0,2,0,0,1,0,2,0,0,0,0,0,2,2,0,2,0,0
"COG4857",21,18,32,15,23,19,12,11,11,23,21,16,16,9,16,21,27,19,14,17
"COG4859",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",0,0,0,1,0,2,1,3,1,0,1,0,1,0,2,4,1,1,0,2
"COG4861",2,0,1,3,1,0,2,1,7,2,7,5,3,10,6,1,0,0,37,0
"COG4864",19,43,22,52,37,9,33,35,38,28,33,36,29,4,55,27,15,26,25,26
"COG4865",0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,0,1,0,0,0,1,2,0,1,0,0,0,8,0,0,0,2,2
"COG4867",43,32,26,24,29,12,27,50,77,46,48,29,42,6,36,42,35,19,27,20
"COG4869",0,3,2,1,2,0,0,2,4,0,2,2,3,0,9,2,0,6,0,1
"COG4870",15,7,14,23,35,11,35,10,18,13,34,55,25,81,38,17,16,18,8,18
"COG4872",1,1,0,0,0,0,3,1,10,1,7,0,2,3,6,3,1,1,1,0
"COG4874",71,48,40,52,82,26,44,23,48,83,75,22,50,69,19,32,81,43,14,47
"COG4875",3,12,1,3,2,5,6,36,19,0,3,0,7,12,9,14,2,17,20,3
"COG4877",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,1,0,0,0,0,14,0,0,0,0,7,1,2,0,0,1,0
"COG4880",41,62,37,47,25,30,116,45,44,29,69,86,114,18,72,107,30,85,43,48
"COG4886",93,227,99,231,118,63,198,228,306,132,162,89,158,95,373,210,76,228,146,167
"COG4887",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG4889",54,35,95,129,91,187,131,20,24,80,54,167,144,176,217,33,72,26,21,84
"COG4890",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",3,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4895",0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,4,2
"COG4898",1,0,4,1,0,1,0,2,13,0,1,2,9,2,7,0,0,1,0,1
"COG4899",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4902",0,1,0,2,0,0,2,0,4,2,2,2,2,4,1,0,0,0,1,0
"COG4906",0,0,0,1,2,0,1,0,0,2,0,1,0,0,1,0,0,1,0,2
"COG4907",3,12,3,10,2,5,12,4,7,20,6,2,8,0,7,5,5,2,2,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",2,0,3,0,0,1,0,0,0,1,3,0,3,1,3,1,4,1,1,1
"COG4910",1,0,2,2,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0
"COG4911",1,29,0,7,0,0,3,47,44,0,1,0,1,9,6,7,1,15,25,5
"COG4912",0,39,0,25,1,0,34,16,21,1,6,0,4,2,4,2,2,10,11,11
"COG4913",7,5,2,4,6,2,4,4,26,8,13,15,24,64,14,3,6,1,22,2
"COG4916",0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0
"COG4922",0,0,0,1,0,0,1,1,0,0,2,0,0,4,4,0,0,0,0,0
"COG4923",6,4,14,8,9,10,11,2,6,8,13,8,18,5,7,3,9,16,1,11
"COG4924",1,0,0,4,0,0,0,8,3,2,0,0,4,5,2,0,0,0,4,0
"COG4925",1,1,0,0,0,0,1,0,2,0,1,0,1,5,0,0,1,0,2,0
"COG4926",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,1,0
"COG4928",29,18,8,19,20,8,13,8,34,23,17,26,33,30,26,16,9,10,81,11
"COG4929",0,2,2,1,4,0,0,2,2,2,0,0,0,10,4,2,3,0,3,0
"COG4930",4,2,0,1,4,8,2,4,2,10,6,7,19,54,6,1,3,1,13,4
"COG4932",0,1,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG4934",1,0,3,0,2,1,3,0,0,0,1,0,1,1,3,2,1,2,0,3
"COG4935",43,60,33,34,30,26,94,29,41,39,92,81,142,17,75,98,46,61,30,73
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,8,7,15,5,6,4,3,7,11,5,6,8,8,15,6,6,3,1,4
"COG4941",0,5,0,1,0,1,2,5,16,1,8,0,3,40,34,0,0,0,1,0
"COG4942",101,74,59,108,63,35,97,47,89,115,98,87,108,137,62,94,84,59,117,57
"COG4943",1,3,1,1,2,0,2,6,8,0,4,26,7,55,14,2,1,0,63,0
"COG4944",0,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0,0,0,1,0
"COG4945",74,33,43,12,62,55,40,6,0,45,80,52,50,1,43,37,78,31,1,40
"COG4946",16,64,27,30,34,8,46,74,111,49,54,30,45,34,82,42,22,34,168,19
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",588,834,606,758,582,583,539,1187,1173,684,563,573,585,308,1191,774,576,708,610,724
"COG4949",16,27,15,4,10,24,2,2,8,5,9,17,11,62,6,10,17,4,36,3
"COG4950",2,0,3,2,0,2,1,4,5,1,1,1,4,1,5,0,0,0,1,1
"COG4951",4,7,2,18,1,5,20,2,2,7,6,48,3,61,20,0,1,4,13,1
"COG4952",56,23,28,23,48,23,18,15,34,42,29,29,19,18,31,43,50,22,36,13
"COG4953",17,14,9,7,21,1,16,48,61,17,35,1,47,30,14,15,13,12,69,7
"COG4954",0,1,2,2,1,5,0,3,2,0,3,1,3,0,3,1,1,1,0,2
"COG4955",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",52,19,86,23,70,84,29,27,14,51,52,66,169,0,47,11,59,19,10,104
"COG4957",0,3,1,4,0,3,3,6,9,0,2,0,7,14,13,0,0,1,6,2
"COG4959",0,2,0,0,3,1,0,3,7,0,7,0,0,21,5,1,1,0,0,0
"COG4960",2,0,1,1,0,0,0,4,2,0,1,1,0,1,1,0,1,1,0,0
"COG4961",2,1,2,4,3,0,1,6,16,2,4,0,0,16,2,1,0,1,4,0
"COG4962",12,25,9,11,11,14,25,27,37,7,47,29,27,95,88,21,8,17,27,10
"COG4963",1,4,0,3,2,1,1,6,24,0,8,1,5,38,10,3,0,4,10,0
"COG4964",4,5,2,5,4,3,8,18,18,2,17,5,5,69,14,1,3,2,18,1
"COG4965",1,2,0,2,0,1,0,5,12,0,9,2,2,32,10,1,0,3,10,0
"COG4966",1,4,1,1,1,0,3,14,3,1,0,4,6,49,2,4,0,7,10,0
"COG4967",0,1,1,0,0,2,2,1,0,0,0,0,1,15,1,0,0,0,0,0
"COG4968",0,7,0,0,0,0,1,5,12,1,0,0,3,7,1,0,0,2,3,0
"COG4969",1,10,1,0,0,0,2,9,5,1,11,16,12,45,13,6,4,7,46,2
"COG4970",0,13,1,2,1,1,1,14,3,1,0,3,5,30,5,3,2,1,20,0
"COG4972",27,45,25,35,24,21,40,69,68,16,37,53,48,94,97,28,20,28,100,18
"COG4973",104,88,52,59,97,60,51,53,47,82,80,76,33,99,91,53,91,68,71,58
"COG4974",260,280,215,235,283,165,222,298,301,276,271,234,230,230,259,237,277,229,231,203
"COG4976",15,19,17,26,20,11,26,12,5,11,17,12,16,3,11,15,24,19,6,11
"COG4977",78,61,44,25,69,33,30,59,75,60,50,128,74,251,97,46,57,28,224,30
"COG4978",0,1,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4983",14,31,30,10,12,29,30,14,23,7,10,49,10,484,83,25,11,27,18,30
"COG4984",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0
"COG4985",0,3,3,2,0,3,4,2,3,0,3,12,5,44,14,15,2,28,11,3
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4987",5,5,34,3,5,1,13,5,13,6,15,38,26,85,35,0,1,2,80,5
"COG4988",9,10,2,10,8,3,7,6,9,11,15,40,10,83,48,1,1,0,109,2
"COG4989",30,27,14,16,25,11,19,8,12,39,34,58,33,81,34,26,29,11,62,8
"COG4991",0,0,0,0,0,0,2,1,1,0,1,0,0,12,0,1,0,1,0,0
"COG4992",481,424,498,467,481,462,494,466,499,495,538,411,485,195,409,499,463,475,352,458
"COG4993",147,396,209,406,132,80,304,628,691,128,211,294,169,445,418,440,128,418,400,285
"COG4994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4995",34,78,59,23,29,51,54,55,101,53,59,31,91,97,77,48,21,32,155,47
"COG4997",0,0,0,0,0,4,2,5,0,0,0,2,0,9,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",324,356,257,355,276,315,281,302,284,370,298,136,195,81,158,303,298,302,187,284
"COG5001",147,190,32,210,126,96,169,293,366,151,327,913,444,2621,683,60,57,59,2645,23
"COG5002",23,42,15,24,21,19,22,33,108,18,29,9,47,312,66,31,20,19,57,11
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0
"COG5006",5,5,1,8,5,0,5,1,3,0,3,23,1,47,18,2,0,6,11,1
"COG5007",5,15,2,9,3,1,8,4,9,11,8,18,3,25,12,9,9,14,14,5
"COG5008",4,13,0,7,3,9,8,19,19,5,10,50,21,131,33,10,0,10,109,1
"COG5009",696,473,566,577,638,577,528,419,384,769,640,516,319,284,359,563,685,566,417,520
"COG5010",1,1,0,2,0,0,0,7,1,0,8,0,1,19,4,0,0,2,3,0
"COG5011",15,12,80,6,10,1,9,6,1,0,17,28,33,0,10,5,22,19,3,17
"COG5012",14,132,33,42,14,27,50,89,66,25,22,36,19,8,63,54,35,54,43,25
"COG5013",5,473,6,17,1,1,13,10,10,5,6,0,13,31,15,13,1,32,13,7
"COG5014",1,10,1,2,1,0,1,3,6,0,0,1,2,0,8,0,0,8,3,4
"COG5015",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",98,146,62,67,85,53,67,116,84,103,84,81,57,181,98,79,81,48,265,57
"COG5017",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,1,1,0,1
"COG5018",1,3,0,1,1,0,1,4,5,2,7,0,1,20,3,1,1,0,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,2,5,2,8,12,1,0,0,6,6,1,1,2,7,4,2,4,1,0
"COG5021",14,7,17,3,5,3,28,1,0,1,10,11,2,1,47,33,2,66,0,27
"COG5022",24,9,14,7,12,5,25,4,0,3,10,1,6,3,53,20,10,33,1,21
"COG5023",12,7,19,3,10,2,32,3,1,3,13,5,4,3,41,14,5,8,3,14
"COG5024",3,2,2,0,3,0,7,0,0,0,4,1,2,0,13,10,2,9,0,10
"COG5026",1,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG5027",3,1,2,0,1,2,12,1,0,0,3,2,0,0,13,5,3,14,0,6
"COG5028",1,5,7,1,0,0,12,0,1,1,3,7,1,0,8,6,2,13,0,8
"COG5029",4,0,3,0,4,1,4,1,0,1,4,0,0,0,15,1,0,8,0,3
"COG5030",0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,2,0,3,0,3
"COG5031",6,6,8,0,1,1,2,4,2,4,7,9,4,6,4,3,2,7,0,2
"COG5032",37,15,53,10,22,4,96,1,0,19,6,6,4,0,33,27,7,46,0,19
"COG5033",1,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,2,2,0,1
"COG5034",0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1
"COG5035",1,0,0,0,1,0,1,0,1,0,0,1,1,0,3,4,0,4,0,2
"COG5036",3,1,3,0,0,1,3,0,0,2,0,0,1,0,5,2,0,9,0,5
"COG5038",4,9,7,2,5,1,10,1,0,0,7,3,3,1,11,14,4,20,0,9
"COG5039",1,0,1,0,1,0,1,0,1,0,2,0,0,6,3,0,1,0,0,0
"COG5040",1,2,3,0,1,0,4,0,0,0,0,1,0,0,3,8,2,5,0,1
"COG5041",1,0,1,0,2,0,2,0,0,0,3,0,0,0,3,2,0,2,0,1
"COG5042",4,2,3,8,4,8,3,1,2,3,3,11,7,24,23,5,3,5,32,4
"COG5043",5,1,4,0,6,2,12,2,1,0,2,6,1,1,8,5,0,27,0,4
"COG5044",0,1,3,2,1,2,2,0,0,0,1,1,1,0,10,6,2,1,0,3
"COG5045",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG5046",1,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0
"COG5047",1,0,0,0,0,0,1,0,0,0,4,2,0,1,10,6,0,15,0,4
"COG5048",2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,4,0,2
