"","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2"
"COG4690",2,1,3,7,8,3,11,3,0,2,1,5,5,1,0,0,1,3,11,9
"COG4691",0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1,1,2
"COG4692",19,2,16,6,31,0,36,4,7,14,4,8,1,14,25,20,44,21,30,16
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",0,1,3,0,3,0,5,10,10,2,1,0,15,0,0,70,0,3,3,77
"COG4695",23,16,78,17,8,20,10,2173,26,14,120,27,4799,37,145,705,28,24,23,2171
"COG4696",3,3,0,0,0,0,1,188,0,0,7,7,163,0,7,25,1,0,0,19
"COG4700",0,0,0,0,11,0,6,4,0,4,0,0,11,0,1,0,0,0,8,4
"COG4701",0,0,0,0,0,0,0,4,10,1,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",16,5,24,18,10,27,9,7,30,18,11,14,2,19,22,31,22,17,16,6
"COG4705",0,0,0,0,7,0,1,4,2,1,0,0,2,1,0,9,0,0,7,4
"COG4706",0,0,0,0,5,0,2,3,1,5,0,0,0,0,0,5,0,0,2,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",0,0,0,0,1,0,0,387,1,2,6,2,883,0,0,127,0,2,1,125
"COG4713",0,1,1,0,15,0,0,0,0,8,0,0,0,0,1,9,0,0,3,0
"COG4714",1,0,1,1,4,3,0,5,2,2,1,2,13,0,0,3,1,0,3,4
"COG4715",0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,1,0,0,0,0
"COG4716",0,0,0,0,1,0,0,6,0,0,0,0,0,2,2,0,0,0,2,0
"COG4717",0,1,2,2,10,0,11,4,1,16,3,0,5,0,2,15,2,11,11,2
"COG4718",1,0,14,2,0,1,0,262,5,0,23,0,179,7,8,60,6,0,2,497
"COG4719",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,5,0
"COG4723",5,8,16,2,0,3,0,484,15,0,15,7,296,12,6,526,9,11,2,1553
"COG4724",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,1,0
"COG4725",10,27,17,17,6,10,4,615,12,2,20,20,534,18,57,317,11,23,11,714
"COG4726",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,2,4,2,0,2,13,1,25,3,2,8,3,2,0,0,2,0,17
"COG4729",0,0,1,0,1,0,0,3,0,0,0,0,4,1,0,2,0,0,0,5
"COG4731",15,10,23,9,6,17,11,8,22,5,8,9,4,22,9,40,8,20,13,16
"COG4733",31,55,138,56,2,54,3,4360,49,3,274,35,3370,79,183,4168,69,89,13,12442
"COG4734",0,0,0,1,1,0,1,36,0,5,2,0,123,6,3,96,0,1,1,56
"COG4735",0,0,0,0,0,0,0,3,0,5,0,0,0,2,0,4,0,0,2,1
"COG4736",0,0,0,0,0,0,0,3,1,5,0,0,4,3,0,0,0,0,0,3
"COG4737",0,0,0,0,0,0,0,4,1,1,0,0,8,0,0,1,0,0,1,0
"COG4738",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4741",0,7,0,2,13,0,12,44,2,4,1,4,72,6,10,9,3,0,13,42
"COG4742",0,0,0,0,61,0,38,0,0,23,0,0,0,0,0,0,0,0,42,0
"COG4743",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,8
"COG4745",9,2,7,0,7,12,18,3,0,6,5,27,2,1,7,0,10,3,27,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",0,0,0,2,2,0,2,0,1,2,2,2,0,0,4,0,0,2,0,1
"COG4748",3,0,0,1,1,1,0,1,1,0,1,3,4,2,2,6,5,2,6,6
"COG4750",0,0,0,1,2,3,4,2,0,2,0,1,0,0,0,0,0,2,6,0
"COG4752",0,1,3,0,2,1,3,2,0,4,3,7,1,0,0,0,3,0,2,0
"COG4753",4,2,1,1,4,6,2,31,9,60,6,1,8,28,19,13,5,8,32,22
"COG4754",0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2
"COG4757",3,0,0,4,6,0,1,32,10,76,0,0,27,9,4,19,0,1,11,54
"COG4759",3,0,4,0,17,3,35,0,0,5,4,3,0,3,1,0,4,2,22,0
"COG4760",92,66,57,57,56,129,73,3,57,26,63,93,6,134,99,12,93,98,73,13
"COG4762",0,0,0,2,0,0,1,0,1,2,0,0,0,0,2,12,0,2,4,0
"COG4763",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,33,0,0,0,2
"COG4764",126,200,137,125,63,147,69,38,147,61,101,127,22,134,119,27,141,107,68,20
"COG4765",54,82,42,59,37,54,33,16,52,17,35,63,4,30,36,30,56,40,31,6
"COG4766",14,3,0,3,61,4,46,1,3,12,19,11,0,12,15,3,4,3,45,0
"COG4767",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,3,0,1,2,0,0,0,0,1,0,0,0,2,0
"COG4770",295,264,328,317,405,405,420,142,271,334,307,292,168,361,294,480,303,296,349,205
"COG4771",310,176,332,130,228,518,237,515,430,374,168,334,352,387,380,91,294,365,247,379
"COG4772",187,159,136,138,89,250,88,173,346,258,135,224,170,320,323,217,173,186,126,236
"COG4773",1,5,0,3,11,1,2,124,61,190,0,0,98,25,11,72,0,5,21,131
"COG4774",86,97,95,46,22,160,10,89,36,75,77,93,69,124,21,110,107,135,14,46
"COG4775",809,760,637,705,491,852,437,201,742,450,655,647,154,625,621,466,671,736,487,230
"COG4776",1,0,4,1,0,0,0,0,3,9,3,0,2,0,0,0,1,0,1,1
"COG4778",0,0,44,1,1,0,2,6,2,6,67,0,8,0,3,26,2,1,0,18
"COG4779",0,0,0,0,1,0,0,3,0,1,0,0,2,0,2,1,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,2,1,2,0,3,10,3,0,2,0,0,2,0,27,1,1,0,6
"COG4783",37,47,41,38,39,41,34,23,63,61,115,114,66,122,147,159,131,143,83,139
"COG4784",26,30,27,35,38,41,45,14,15,21,54,42,33,20,34,60,31,36,35,18
"COG4785",1,0,1,0,4,0,0,18,12,54,0,0,4,12,1,0,0,0,4,5
"COG4786",59,22,78,73,71,40,79,33,57,101,66,20,38,46,45,160,41,72,82,73
"COG4787",13,16,23,32,9,14,2,35,24,50,24,7,33,26,14,31,14,11,9,47
"COG4789",0,1,0,0,3,0,1,1,0,0,0,0,4,0,0,0,0,0,2,34
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11
"COG4791",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,11
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,26
"COG4794",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6
"COG4795",7,2,6,9,8,3,8,36,23,56,10,6,6,12,16,40,3,4,10,42
"COG4796",182,139,137,75,112,158,117,107,129,195,80,146,94,109,106,51,162,156,105,124
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4798",43,30,47,28,64,73,43,50,68,94,87,39,16,47,67,148,52,47,54,6
"COG4799",529,440,489,436,758,641,760,204,324,444,532,592,184,657,563,543,606,604,731,334
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,18,5,0,0,5,0,6,1,6,3,0,0,2,0,3,10,2,0
"COG4803",0,0,4,0,1,0,0,0,12,0,2,0,0,1,0,0,0,1,1,0
"COG4804",1,0,0,0,2,0,0,13,4,7,0,0,5,4,0,8,0,1,0,11
"COG4805",230,241,237,169,256,373,271,239,305,280,134,201,99,292,248,574,267,262,282,94
"COG4806",1,0,0,1,2,0,0,0,5,0,0,0,0,0,2,0,0,1,1,0
"COG4807",2,0,0,1,0,0,4,20,29,34,0,0,11,5,5,4,0,3,2,3
"COG4809",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",7,4,5,6,7,12,3,0,9,4,13,6,2,6,2,5,8,11,8,3
"COG4815",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1
"COG4819",0,3,6,2,5,1,6,0,0,7,3,8,0,2,0,0,1,1,3,0
"COG4821",6,1,1,2,2,7,7,0,4,3,17,12,2,18,8,9,13,15,10,1
"COG4823",1,0,0,1,1,1,0,2,5,10,0,1,3,1,0,10,0,0,5,4
"COG4825",3,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,2,1,1,1
"COG4826",0,0,2,0,10,1,4,1,0,1,1,0,0,1,0,7,1,2,6,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,6
"COG4830",0,0,0,1,20,0,13,3,0,13,3,2,2,0,0,0,0,0,4,0
"COG4832",0,0,0,1,11,0,7,2,1,4,0,0,0,0,0,10,0,0,6,3
"COG4833",0,0,0,0,0,0,0,4,11,0,0,0,0,1,0,0,0,0,1,0
"COG4834",0,0,1,0,1,0,0,2,7,1,0,1,1,1,7,8,1,0,0,5
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",15,14,20,18,6,14,0,4,1,0,4,12,5,9,20,0,18,13,1,4
"COG4845",0,0,0,0,2,0,1,3,20,5,1,0,0,0,0,0,0,0,2,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",2,0,0,0,2,0,1,6,3,33,0,0,2,5,3,0,0,0,4,3
"COG4850",0,1,2,1,5,0,16,12,9,8,2,0,9,0,2,54,0,3,17,8
"COG4852",7,14,8,10,2,13,4,6,13,7,10,12,3,10,16,8,8,11,5,5
"COG4856",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4857",25,8,24,21,5,19,10,11,43,10,6,3,1,6,6,2,1,3,5,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0
"COG4860",3,0,0,0,0,0,2,0,0,2,3,1,0,1,0,0,1,0,6,1
"COG4861",0,0,0,0,1,0,0,7,4,40,0,0,2,2,2,0,0,1,2,5
"COG4864",40,26,15,8,57,70,64,4,5,17,5,15,3,12,6,0,13,14,16,9
"COG4865",0,0,1,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,0,0,2,1,1,1,0,3,0,0,0,0,0,0,1,0,2,0
"COG4867",28,23,42,13,45,49,43,6,59,33,14,42,3,31,49,9,14,26,52,22
"COG4869",0,1,2,0,9,0,5,0,0,0,2,0,0,0,1,0,4,2,2,0
"COG4870",16,28,15,41,9,10,1,45,27,9,11,19,37,17,88,13,23,27,8,47
"COG4872",0,0,0,0,0,0,2,3,1,0,0,6,1,0,1,19,2,3,1,3
"COG4874",56,47,63,39,37,86,30,25,75,14,37,37,7,71,42,3,61,61,23,10
"COG4875",1,1,4,3,28,3,28,9,2,14,4,15,4,5,10,2,4,2,31,6
"COG4877",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4878",0,0,0,0,2,0,4,4,1,3,0,0,0,0,0,4,0,0,1,1
"COG4880",52,19,25,7,86,39,76,24,4,38,26,46,11,110,42,1,60,53,64,10
"COG4886",158,88,57,125,291,92,286,340,82,141,110,181,197,155,206,55,219,195,253,384
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",95,86,38,104,20,41,8,1179,21,12,72,32,342,109,201,86,65,73,15,641
"COG4890",0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,1,4
"COG4891",0,0,13,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,4,1,0,1,0,1,2,1,0,0,0,1,0
"COG4895",0,0,0,0,2,0,0,0,3,1,1,0,0,2,1,0,1,0,0,2
"COG4898",0,1,4,2,1,0,8,2,2,2,6,1,4,0,3,14,4,1,5,4
"COG4899",0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,3,0,2,3,3,0,0,0,1,0,0,0,0,1,6
"COG4906",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4907",14,3,3,2,6,24,12,1,0,4,1,3,0,1,2,0,1,4,5,0
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4909",2,0,2,3,1,1,0,0,2,2,0,0,0,2,1,0,5,3,0,0
"COG4910",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG4911",1,0,1,0,40,2,30,1,0,34,4,17,0,1,0,0,1,3,40,1
"COG4912",19,5,5,2,29,5,20,14,0,11,7,14,10,2,1,6,10,2,15,5
"COG4913",6,0,5,4,17,2,4,33,12,20,8,0,25,1,5,3,6,7,21,8
"COG4916",0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0
"COG4922",0,1,1,0,1,1,3,1,2,3,2,1,8,0,0,8,0,1,1,21
"COG4923",9,5,8,7,1,8,4,3,10,0,7,8,1,7,8,2,10,8,0,1
"COG4924",1,0,0,0,7,0,2,12,3,4,1,0,5,0,0,2,0,0,7,2
"COG4925",0,0,1,0,4,0,1,3,1,3,0,0,3,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,10,0,0,1,0,5,0,7,0,0,0,0,4
"COG4927",0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,10,0,0,0,0
"COG4928",10,9,4,9,15,26,18,30,28,76,4,6,17,27,16,24,9,19,28,11
"COG4929",0,0,2,0,0,0,2,5,0,4,1,2,2,0,0,6,1,0,1,25
"COG4930",2,2,4,3,6,1,1,19,4,19,1,0,16,3,3,5,0,3,2,115
"COG4932",0,0,1,0,0,0,5,0,1,0,1,0,0,0,1,0,0,0,7,0
"COG4933",0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,0,0,0
"COG4934",1,1,1,1,1,1,0,2,0,0,7,2,4,0,0,0,3,5,0,0
"COG4935",50,23,12,7,44,52,52,35,24,29,20,35,15,111,49,4,105,61,48,12
"COG4937",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,2,6,5,11,12,1,8,4,2,5,6,1,5,7,3,1,12,3,3
"COG4941",0,0,0,0,16,8,6,21,2,9,2,0,21,0,1,42,0,2,6,95
"COG4942",54,29,86,59,62,83,43,57,167,96,20,27,14,35,30,38,14,16,24,23
"COG4943",0,0,0,0,2,0,0,48,34,63,0,0,1,1,0,3,0,0,3,3
"COG4944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,9
"COG4945",24,28,35,15,1,68,2,4,0,0,5,31,0,85,11,0,38,61,4,10
"COG4946",25,10,14,17,109,50,65,66,33,185,23,19,26,42,26,34,33,23,96,22
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",741,431,591,598,924,840,1305,219,569,688,979,980,207,565,651,328,766,792,1073,163
"COG4949",2,14,22,25,14,4,3,11,24,26,9,1,35,3,15,65,4,5,9,22
"COG4950",0,1,1,2,2,0,6,0,1,3,4,1,0,1,3,1,0,3,7,1
"COG4951",1,7,3,7,2,7,0,59,6,15,3,0,93,5,27,79,1,5,12,30
"COG4952",26,24,28,13,16,34,19,6,47,53,25,20,5,44,18,20,25,21,15,17
"COG4953",9,4,12,10,15,20,31,32,29,61,6,8,34,6,12,134,7,14,20,24
"COG4954",2,2,1,4,0,0,5,2,2,1,3,2,0,2,1,3,0,3,2,0
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4956",54,42,70,106,14,13,7,1,27,8,40,6,1,9,5,0,11,23,4,2
"COG4957",1,2,4,1,7,2,5,4,0,10,5,1,0,2,0,63,1,6,10,9
"COG4959",1,2,3,1,5,1,5,9,1,1,1,0,8,1,1,119,0,3,5,10
"COG4960",0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,36,0,0,1,3
"COG4961",0,0,0,0,5,0,7,9,0,3,8,0,59,3,7,263,1,1,12,43
"COG4962",12,1,4,6,37,10,36,44,18,30,15,11,36,29,17,420,5,13,41,83
"COG4963",3,0,4,2,8,1,11,7,9,18,5,0,12,2,2,157,0,0,14,33
"COG4964",3,2,6,2,5,4,16,13,27,17,8,1,7,3,5,232,2,8,12,70
"COG4965",1,1,4,3,9,0,9,11,4,10,1,0,3,0,1,42,0,1,2,16
"COG4966",3,0,3,1,3,2,3,8,1,7,7,0,9,0,0,12,0,4,2,59
"COG4967",1,0,0,0,0,0,0,6,7,2,1,0,4,0,2,1,0,0,0,33
"COG4968",0,0,3,1,8,0,5,19,10,14,2,1,16,2,0,0,1,1,3,33
"COG4969",4,4,3,3,17,2,20,27,10,46,7,1,5,0,1,2,3,1,4,17
"COG4970",0,0,2,0,6,0,2,18,8,24,13,0,21,1,1,8,2,1,4,17
"COG4972",22,17,17,23,59,25,69,50,31,108,16,31,40,33,28,39,34,49,37,51
"COG4973",56,73,71,40,113,91,47,75,67,102,60,68,129,71,87,42,85,68,53,64
"COG4974",224,193,292,189,304,336,295,405,279,242,177,274,675,263,278,378,262,245,267,213
"COG4976",32,7,33,16,16,14,13,2,18,8,21,6,79,13,23,10,21,19,15,5
"COG4977",30,13,59,67,58,22,52,111,123,252,33,6,154,52,82,248,33,29,50,124
"COG4978",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,5,4
"COG4981",0,1,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4982",0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4983",6,14,5,12,3,3,5,220,9,3,51,14,558,29,78,1629,44,22,13,995
"COG4984",0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,1,0,1,0
"COG4985",2,3,8,7,2,2,0,26,19,18,7,6,41,2,6,3,2,3,1,47
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4987",3,0,41,6,11,0,2,47,40,100,5,0,16,13,2,29,6,11,19,38
"COG4988",0,1,1,0,20,2,3,56,35,115,2,0,8,3,0,17,2,4,7,9
"COG4989",13,8,37,17,19,17,12,36,68,55,17,7,1,37,30,56,13,21,10,13
"COG4991",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,16,0,0,1,0
"COG4992",478,479,405,490,450,539,485,148,602,329,455,523,141,447,480,216,462,462,453,166
"COG4993",299,124,196,157,644,255,746,148,163,379,794,268,150,179,271,255,336,297,718,319
"COG4994",0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4995",37,20,32,48,73,37,117,46,55,167,68,25,39,45,27,86,32,32,93,310
"COG4997",0,0,1,0,2,0,0,35,0,3,0,0,38,1,1,9,0,1,1,10
"COG4999",0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG5000",328,421,381,298,225,329,278,118,416,189,215,310,102,245,280,243,333,258,290,108
"COG5001",58,47,118,59,369,53,151,1542,961,2693,86,37,856,335,73,1481,19,98,393,925
"COG5002",13,2,30,12,43,33,67,140,51,53,10,23,220,20,22,225,19,25,57,55
"COG5004",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,4
"COG5006",4,3,6,1,4,6,2,21,14,8,3,5,19,5,2,16,6,4,6,4
"COG5007",4,5,4,1,7,8,14,9,11,14,5,8,8,5,12,8,10,9,9,14
"COG5008",1,2,7,4,29,3,9,83,43,81,6,2,86,15,3,31,2,6,11,110
"COG5009",595,790,679,560,371,752,398,213,716,421,488,592,128,613,593,314,659,597,372,254
"COG5010",1,0,2,1,2,0,0,4,0,1,0,0,0,4,1,54,0,1,5,27
"COG5011",2,0,86,23,5,2,1,2,39,2,11,1,1,10,15,0,15,67,2,14
"COG5012",25,11,40,26,91,34,135,9,21,34,48,78,13,36,34,24,30,30,114,7
"COG5013",12,2,10,2,92,2,7,27,2,20,5,24,1,5,10,4,20,2,9,16
"COG5014",4,1,1,1,12,1,11,0,0,5,0,0,0,2,1,0,2,2,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",69,62,68,41,142,119,134,102,104,262,92,59,89,94,88,44,65,87,111,76
"COG5017",2,0,0,0,0,2,1,1,1,0,0,0,0,3,1,0,2,1,0,0
"COG5018",0,0,0,2,6,0,0,3,10,3,1,0,6,5,0,1,1,2,0,22
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",1,8,1,5,1,1,0,9,2,0,1,2,32,7,4,2,6,1,0,14
"COG5021",12,1,1,28,0,1,0,2,0,0,7,3,1,17,23,0,46,28,1,0
"COG5022",12,3,6,55,1,2,1,1,8,1,2,3,2,20,18,0,28,21,1,1
"COG5023",10,1,2,25,2,1,3,4,2,8,5,1,1,13,15,0,18,15,1,8
"COG5024",4,1,1,7,0,0,0,1,0,0,3,11,0,1,3,0,7,8,1,0
"COG5026",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5027",4,0,0,3,0,0,0,1,0,0,3,0,0,6,5,0,14,4,0,0
"COG5028",5,0,0,9,0,0,0,0,0,0,2,1,0,4,3,0,3,11,0,0
"COG5029",0,0,2,8,1,0,0,0,0,0,0,1,1,3,1,0,7,5,1,0
"COG5030",1,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,4,4,0,0
"COG5031",1,0,5,2,0,0,0,0,3,0,12,0,3,5,4,20,2,6,5,6
"COG5032",19,3,6,42,1,8,1,6,3,5,9,13,4,55,48,0,93,75,5,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,0
"COG5035",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,2,0,0
"COG5036",2,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,4,5,1,0
"COG5038",2,0,1,9,0,1,1,2,2,0,1,1,0,9,11,0,19,13,1,0
"COG5039",1,0,0,0,2,0,2,3,0,4,2,0,0,0,0,0,0,0,0,1
"COG5040",2,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,8,2,0,0
"COG5041",1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,4,1,0,0
"COG5042",2,3,5,5,4,3,2,6,4,44,14,2,0,12,4,0,2,7,2,6
"COG5043",0,0,0,2,0,0,0,0,0,0,0,0,0,6,3,0,12,15,0,1
"COG5044",0,0,1,4,0,0,0,1,0,0,0,0,0,2,0,0,10,5,0,0
"COG5045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0
"COG5047",2,0,0,3,0,0,0,0,0,0,1,0,0,3,4,0,3,3,0,0
"COG5048",0,0,1,6,0,3,0,5,0,0,0,1,0,0,3,0,2,6,0,0
"COG5049",15,62,6,44,5,18,6,24,22,3,6,11,15,8,41,0,19,11,1,9
"COG5050",2,1,0,0,23,1,18,0,0,8,1,0,1,3,2,0,4,3,11,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5052",0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0
"COG5053",4,23,1,11,0,5,0,4,5,0,3,12,4,4,20,0,15,7,1,5
"COG5054",2,9,1,2,0,1,0,5,3,0,6,17,10,2,45,0,14,12,3,10
"COG5055",0,0,3,0,0,0,0,122,0,0,0,0,86,2,1,149,0,0,1,296
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,1,0,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG5059",39,10,11,90,2,3,2,4,4,1,17,7,1,95,65,0,120,80,0,4
"COG5061",4,0,0,3,0,0,0,0,0,0,1,1,0,1,2,0,8,2,0,1
"COG5062",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5063",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,3,0,0
"COG5064",4,1,2,8,0,0,0,0,0,0,0,1,0,8,5,0,10,7,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5066",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5069",4,0,1,10,1,0,0,0,0,0,2,0,0,5,5,0,1,4,0,0
"COG5070",1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,2,0,0
"COG5071",0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0
"COG5072",0,0,0,0,0,0,0,1,0,0,1,0,0,2,4,0,5,3,0,1
"COG5074",2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG5075",0,2,0,2,0,0,0,1,0,0,2,1,0,0,2,0,4,1,0,1
"COG5076",5,0,0,2,0,0,0,0,0,0,6,2,0,24,23,0,36,14,0,0
"COG5077",7,5,3,16,0,0,0,0,0,0,0,2,0,14,22,0,40,13,0,0
"COG5078",19,26,7,41,2,8,3,26,17,3,15,21,24,15,50,0,36,22,4,6
"COG5079",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,6,2,0,0
"COG5080",2,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0
"COG5082",1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0
"COG5083",0,0,1,2,0,0,0,2,0,0,0,0,0,1,1,0,4,1,0,1
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
