"","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3"
"COG4520",1,28,10,11,8,11,2,4,15,12,10,3,19,8,42,6,11,3,0,10
"COG4521",1,1,37,16,45,33,42,54,7,47,152,185,26,63,1,125,87,145,143,173
"COG4525",4,2,62,34,79,74,113,100,9,105,127,104,21,62,2,81,65,87,111,117
"COG4529",1,24,10,7,17,12,6,5,11,3,10,2,0,7,7,7,27,2,4,1
"COG4530",0,17,4,2,5,3,6,4,38,4,0,3,0,1,25,1,5,4,1,0
"COG4531",20,52,65,47,165,116,206,180,33,169,31,203,64,93,53,163,40,111,216,81
"COG4533",26,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4535",105,66,61,56,98,55,78,55,21,85,33,37,45,27,8,43,36,64,75,96
"COG4536",171,163,118,99,175,175,212,137,124,191,52,75,58,75,152,157,59,161,103,175
"COG4538",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG4539",7,2,0,3,1,1,0,2,1,2,1,5,13,5,2,2,3,6,12,12
"COG4540",0,8,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4541",0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG4542",0,0,0,6,0,0,1,0,0,0,5,1,0,5,0,0,11,4,0,0
"COG4544",1,18,7,29,5,2,6,0,49,3,17,1,0,7,17,6,26,4,3,0
"COG4547",11,140,355,130,451,355,502,386,196,470,181,336,67,284,143,396,157,336,263,356
"COG4548",20,84,42,78,21,20,9,12,65,14,98,133,12,113,50,12,125,60,31,71
"COG4549",0,10,0,0,0,0,0,0,14,1,0,0,0,0,8,0,1,0,0,2
"COG4551",12,6,0,7,0,1,0,0,24,0,0,2,3,0,9,1,1,0,0,1
"COG4552",1,0,12,36,1,3,1,1,23,2,15,42,1,31,5,2,34,3,7,0
"COG4553",81,95,9,50,1,3,20,12,116,25,14,1,10,6,125,13,16,4,2,9
"COG4555",88,8,28,44,66,45,46,40,1,32,52,43,20,49,14,22,43,26,45,43
"COG4558",15,24,1,30,159,87,51,11,29,105,2,4,30,3,26,6,12,1,32,29
"COG4559",7,60,6,34,112,90,49,11,29,98,2,7,25,3,45,5,8,3,17,36
"COG4564",20,98,2,22,1,6,0,0,18,3,13,5,9,0,33,0,93,1,0,6
"COG4565",1,3,1,5,0,0,0,2,1,4,11,0,2,4,5,2,9,0,0,0
"COG4566",15,47,3,63,2,4,1,2,91,8,17,9,25,13,40,5,15,1,0,6
"COG4567",41,61,94,46,105,81,120,105,36,98,64,125,38,58,56,121,41,84,132,66
"COG4568",15,0,0,4,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,1
"COG4569",151,58,3,25,3,8,6,6,40,8,5,7,21,4,38,4,3,13,13,14
"COG4570",3,5,1,2,0,4,0,3,127,0,0,0,41,5,11,3,3,2,1,0
"COG4572",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4573",0,0,3,22,2,2,0,3,3,5,3,4,0,2,0,4,1,1,4,1
"COG4574",1,0,0,0,0,2,0,1,0,2,0,0,3,0,0,1,0,2,0,0
"COG4575",0,2,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,1
"COG4576",0,0,0,2,0,2,0,0,0,0,2,0,1,5,0,0,4,2,0,1
"COG4577",2,1,69,7,4,52,18,29,0,18,8,7,0,15,0,50,3,17,3,0
"COG4579",187,84,32,92,15,10,12,5,3,11,70,18,75,33,37,12,63,32,34,72
"COG4580",13,4,0,10,0,0,0,0,1,1,1,0,13,1,7,0,0,0,1,1
"COG4581",8,6,292,99,81,282,143,271,87,130,85,135,83,103,0,382,61,137,70,31
"COG4582",88,2,11,22,10,4,5,4,4,8,5,10,17,11,0,1,7,16,16,4
"COG4583",1,23,77,41,76,78,81,69,17,120,66,75,21,52,40,74,35,71,58,100
"COG4584",2354,315,22,418,4,17,10,4,167,77,53,21,285,46,113,14,171,11,78,37
"COG4585",337,270,12,255,48,16,4,3,206,21,58,37,171,37,98,9,225,11,39,13
"COG4586",6,3,114,8,19,82,34,59,1,32,3,16,8,22,0,87,3,24,9,7
"COG4587",1,2,15,0,1,17,12,15,0,9,6,9,1,13,0,36,8,10,4,0
"COG4588",1,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0
"COG4589",7,3,9,11,2,3,4,3,2,3,3,1,24,7,0,4,0,5,5,15
"COG4590",233,128,14,62,2,3,10,4,3,4,1,17,83,6,55,3,10,11,29,10
"COG4591",267,432,339,364,568,390,474,393,143,503,556,370,182,415,190,345,551,453,358,521
"COG4592",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4594",3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
"COG4597",29,62,220,116,287,313,236,274,87,296,176,327,95,244,118,227,135,226,253,160
"COG4598",6,33,21,55,8,12,17,7,24,21,46,0,36,8,29,11,35,6,7,27
"COG4603",17,61,158,221,212,241,192,214,92,174,206,201,91,163,150,210,190,176,172,243
"COG4604",2,4,0,11,0,0,0,0,15,0,3,3,1,0,27,0,2,0,0,0
"COG4605",3,4,0,20,0,1,0,0,37,0,0,4,0,0,15,0,1,0,0,0
"COG4606",4,4,0,20,0,0,0,0,16,1,2,0,0,0,41,0,4,0,0,0
"COG4607",4,6,0,26,0,0,0,0,27,5,2,0,10,0,52,2,1,0,1,0
"COG4608",57,164,156,282,121,119,97,127,115,66,430,227,36,331,285,69,421,201,148,76
"COG4615",14,60,2,33,0,0,1,0,7,1,0,2,11,1,171,3,5,1,0,4
"COG4618",8,141,17,27,3,21,4,3,142,2,13,5,17,11,333,7,9,4,5,14
"COG4619",0,2,1,5,1,1,0,1,1,2,19,1,0,6,14,1,17,0,0,0
"COG4623",183,114,33,65,48,27,16,20,75,39,17,22,77,14,25,27,53,39,69,63
"COG4624",0,5,0,1,0,0,0,0,5,0,0,0,8,0,12,4,0,4,0,4
"COG4625",8,60,9,86,16,28,17,22,33,9,13,5,14,8,2,28,17,5,5,15
"COG4626",18,29,6,36,1,8,4,4,214,1,5,1,325,15,49,4,4,0,0,25
"COG4627",2,2,21,2,15,8,12,25,20,18,7,6,40,10,57,21,10,10,3,7
"COG4628",33,14,1,9,3,0,0,0,0,1,1,1,9,1,2,0,4,2,0,17
"COG4630",137,51,78,142,119,131,70,135,25,75,231,121,68,165,82,171,154,122,127,169
"COG4631",231,81,138,266,226,197,79,205,48,105,365,197,87,252,121,198,246,222,212,254
"COG4632",1,0,1,23,8,8,1,4,16,0,13,8,2,13,0,0,17,4,5,1
"COG4633",72,14,1,16,1,1,0,0,6,1,1,0,9,1,1,1,1,0,6,0
"COG4634",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4635",4,2,16,2,173,120,124,21,1,154,1,14,16,4,4,23,11,9,27,89
"COG4636",0,4,0,4,0,0,0,0,7,0,1,0,0,3,2,0,4,0,0,0
"COG4637",34,19,4,51,0,1,0,1,16,0,4,1,26,1,2,0,12,0,0,1
"COG4638",169,948,881,700,642,626,488,614,385,484,1109,893,177,987,354,654,837,1043,870,802
"COG4639",4,2,2,4,1,24,4,7,3,3,1,0,1,0,1,5,1,0,1,0
"COG4641",63,3,8,20,2,9,10,9,47,7,12,18,181,24,30,9,14,7,11,4
"COG4642",27,17,158,299,131,121,95,133,31,118,694,125,34,218,24,114,696,225,118,273
"COG4643",117,121,23,62,5,15,12,18,592,18,15,11,376,15,321,11,22,5,8,9
"COG4644",2129,2572,17,732,6,17,8,10,289,88,42,29,294,56,83,8,101,3,128,90
"COG4645",5,12,0,20,0,0,0,0,32,0,3,2,2,1,48,0,5,0,0,0
"COG4646",100,16,2,194,10,2,5,1,93,5,16,4,44,3,48,3,33,1,7,7
"COG4647",0,1,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0
"COG4648",2,10,0,7,0,0,0,0,3,0,2,1,1,0,15,0,2,0,4,0
"COG4649",2,22,8,10,11,11,11,13,14,5,4,13,0,12,38,14,2,17,5,1
"COG4650",6,22,0,5,0,0,1,0,2,1,1,1,10,1,31,1,5,0,0,0
"COG4651",172,79,37,70,6,9,30,6,24,26,12,9,43,15,60,28,13,7,20,5
"COG4653",52,72,7,34,2,8,1,2,296,8,12,8,405,12,109,4,15,3,5,9
"COG4654",0,6,3,11,1,1,1,1,6,2,2,3,14,5,0,2,3,5,2,0
"COG4655",3,10,0,16,0,0,0,0,11,0,0,1,1,0,1,0,4,0,3,0
"COG4656",189,104,4,91,0,4,1,5,37,8,17,1,25,1,8,1,9,2,3,8
"COG4657",71,40,4,26,1,3,5,1,18,4,10,1,29,2,7,3,4,0,9,19
"COG4658",126,65,8,49,2,5,8,9,14,8,14,3,40,2,14,14,10,5,15,19
"COG4659",83,39,1,23,2,0,2,1,6,6,1,1,11,3,2,1,4,1,2,7
"COG4660",82,37,5,20,1,7,9,2,18,7,9,0,24,4,5,5,7,7,4,14
"COG4662",4,8,31,19,30,41,65,34,19,40,25,17,7,28,35,43,36,26,20,42
"COG4663",80,400,462,355,554,564,648,579,314,586,410,645,182,394,441,549,326,550,695,622
"COG4664",69,414,607,405,781,642,790,723,343,787,511,764,200,453,655,709,428,639,791,750
"COG4665",26,141,182,140,277,278,266,245,109,266,201,259,82,178,223,286,160,231,279,238
"COG4666",70,459,306,406,270,243,204,341,279,237,103,91,68,101,278,102,90,105,103,121
"COG4667",140,2,11,49,28,15,15,20,3,19,7,18,28,5,2,25,8,8,33,16
"COG4668",10,12,3,23,13,15,6,6,9,3,1,14,40,8,15,6,2,2,20,0
"COG4669",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",10,0,9,22,3,3,15,18,4,13,25,0,10,15,0,9,21,2,1,6
"COG4671",0,47,25,8,2,11,3,3,29,3,7,5,13,11,163,4,10,10,3,5
"COG4672",5,56,69,2,9,23,2,19,883,6,0,16,2109,4,86,19,0,1,5,0
"COG4674",7,7,44,18,3,13,34,21,29,9,35,20,38,28,33,79,42,15,21,11
"COG4675",6,80,53,4,5,9,7,31,76,32,4,4,228,18,130,5,5,1,1,0
"COG4676",1,0,1,1,13,24,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4677",334,2,3,89,0,0,0,1,1,7,10,7,62,0,1,2,33,0,67,2
"COG4678",0,43,2,2,0,21,0,7,2,6,0,0,67,5,47,12,0,12,0,0
"COG4679",3,1,0,2,0,0,0,0,1,0,2,0,4,0,25,0,3,0,0,0
"COG4680",7,10,2,13,0,0,1,0,10,0,1,1,5,1,9,0,3,0,0,0
"COG4681",101,37,4,24,0,0,1,1,10,3,4,1,30,0,33,1,13,3,9,23
"COG4682",39,3,0,14,0,0,0,0,0,0,1,1,5,2,1,0,6,0,0,1
"COG4683",1,5,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4688",37,12,0,18,0,0,0,0,0,0,1,0,32,1,32,0,2,0,8,0
"COG4689",1,0,4,1,1,0,0,1,1,2,3,9,0,4,0,4,4,5,5,0
"COG4690",2,0,2,3,0,4,0,3,1,0,8,7,3,10,1,4,5,2,1,1
"COG4691",0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4692",6,19,5,21,0,13,0,11,27,10,24,5,1,21,5,13,40,95,11,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,50,1,30,0,3,0,0,55,5,10,2,9,1,11,0,4,1,5,9
"COG4695",65,158,106,66,12,16,1,29,735,10,15,29,1251,45,316,25,21,7,17,31
"COG4696",2,1,6,0,0,0,0,0,26,0,0,0,7,3,39,3,0,0,0,1
"COG4700",0,0,1,5,0,0,0,0,1,0,4,0,8,2,0,0,2,1,0,0
"COG4701",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4702",0,3,0,2,0,0,0,0,3,0,1,0,0,0,8,0,0,0,0,0
"COG4704",7,24,12,15,26,16,23,10,41,22,2,6,0,4,11,4,9,6,7,14
"COG4705",1,1,0,9,0,0,0,0,14,0,7,0,0,0,7,0,3,0,0,0
"COG4706",0,9,0,1,0,0,0,0,7,1,4,0,2,0,7,0,2,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,7,3,3,0,0,1,1,137,2,1,4,85,3,13,0,0,1,0,2
"COG4713",0,0,0,5,0,0,0,1,10,0,4,0,1,1,1,0,2,0,0,0
"COG4714",2,0,2,4,1,5,6,0,3,4,2,0,2,0,1,2,0,0,0,3
"COG4715",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4716",0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4717",2,68,4,25,0,7,1,1,17,0,12,1,0,12,27,2,21,3,0,1
"COG4718",2,3,15,0,2,2,0,3,55,0,0,5,330,2,13,2,0,0,2,0
"COG4719",1,8,0,4,0,0,1,0,5,0,0,0,0,1,8,0,1,0,0,0
"COG4720",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,0,8,0,0,0,0,11,0,2,0,0,0,0,0,3,0,0,0
"COG4723",1,23,21,0,3,11,0,5,518,4,0,10,1011,0,23,8,1,0,1,0
"COG4724",0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7,0,1,0
"COG4725",10,46,26,20,14,11,2,16,300,15,2,14,562,15,205,19,3,29,7,13
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",28,4,0,17,0,2,0,0,0,5,2,2,14,1,3,2,1,2,2,8
"COG4729",0,0,0,5,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0
"COG4731",2,25,2,22,18,26,10,13,31,17,11,6,6,7,22,10,14,15,21,25
"COG4733",56,290,263,18,52,108,9,84,4082,36,2,66,8004,39,605,49,2,4,12,3
"COG4734",1,23,0,7,1,2,1,0,88,1,0,0,27,0,56,0,0,0,0,1
"COG4735",5,14,0,5,0,0,0,0,3,1,0,1,3,0,8,0,0,0,0,2
"COG4736",14,2,0,4,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0
"COG4737",9,3,1,5,0,1,0,0,4,0,0,2,5,0,26,1,0,0,0,0
"COG4738",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4741",0,1,1,3,1,3,3,2,5,1,13,7,49,13,3,1,20,4,2,1
"COG4742",0,0,0,9,0,0,0,0,0,0,57,0,0,0,0,0,51,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",8,0,9,19,7,5,0,4,0,0,21,57,0,40,0,1,23,7,12,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,3,2,0,1,2,2,0,1,3,0,0,6,1,1,7,1,2,0
"COG4748",2,19,2,3,6,5,6,7,1,2,3,1,4,1,4,0,5,0,0,5
"COG4750",0,0,0,2,1,1,1,0,0,1,6,0,0,0,0,1,8,0,1,2
"COG4752",0,0,1,1,2,1,0,0,0,0,4,5,0,1,0,0,2,8,6,0
"COG4753",449,36,7,109,8,7,3,2,21,27,14,7,46,10,46,2,86,6,36,17
"COG4754",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4757",122,13,1,48,0,0,0,0,17,2,5,1,36,7,9,3,5,0,12,3
"COG4759",8,5,9,8,1,1,0,2,2,1,23,7,0,23,2,0,18,3,17,0
"COG4760",10,6,51,52,138,79,113,66,16,84,72,56,10,108,14,48,61,108,128,101
"COG4762",0,3,0,11,0,1,0,1,8,0,1,0,0,3,0,1,3,4,0,0
"COG4763",0,44,0,12,0,0,0,0,82,0,0,0,0,0,53,0,6,0,0,1
"COG4764",70,44,108,49,150,104,176,140,26,167,64,110,32,70,14,132,60,100,116,121
"COG4765",0,23,46,23,54,35,45,54,38,52,43,63,8,37,28,58,28,30,34,38
"COG4766",0,0,12,9,3,2,0,2,1,8,61,6,0,7,0,3,24,24,19,33
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,3,4,2,0
"COG4770",285,504,307,414,328,312,297,309,433,323,370,277,177,404,440,327,384,350,334,454
"COG4771",500,195,140,229,544,295,206,246,105,391,212,283,318,324,212,180,330,335,440,536
"COG4772",360,252,118,211,314,160,218,152,250,267,111,146,286,136,143,164,145,195,287,445
"COG4773",249,70,1,128,0,3,0,0,56,16,3,7,149,7,118,2,20,0,35,2
"COG4774",361,81,74,180,140,98,123,101,114,61,14,71,99,34,17,62,21,66,112,7
"COG4775",304,411,662,403,854,694,876,672,441,802,135,185,73,166,107,223,154,194,220,213
"COG4776",10,2,0,6,0,0,0,0,0,1,0,0,7,1,19,1,0,0,0,0
"COG4778",0,11,46,4,0,1,2,1,7,1,1,0,9,3,28,2,0,1,0,2
"COG4779",4,1,0,5,1,0,0,0,1,1,1,0,3,0,14,0,0,0,0,0
"COG4781",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",7,16,2,21,0,1,0,0,35,1,2,1,2,6,14,0,7,1,0,0
"COG4783",147,205,140,146,210,149,190,106,178,170,90,101,89,97,158,113,121,148,154,143
"COG4784",8,146,48,54,39,29,25,27,74,37,49,34,14,43,80,39,55,32,29,50
"COG4785",97,1,1,18,0,0,0,1,1,4,0,1,9,1,1,0,2,1,5,4
"COG4786",113,174,56,96,30,52,39,60,145,62,62,13,52,48,167,79,76,31,36,38
"COG4787",96,38,16,39,13,15,23,20,25,33,6,3,43,5,7,32,11,13,14,26
"COG4789",3,0,0,4,0,1,0,1,0,2,2,0,9,0,0,0,3,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0
"COG4791",1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4792",0,0,0,1,0,2,1,0,0,0,1,0,8,2,0,0,0,0,0,0
"COG4794",0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4795",140,45,10,31,3,4,2,2,36,4,10,2,35,3,12,7,17,7,13,29
"COG4796",220,171,91,119,173,163,140,166,61,143,49,70,48,47,24,23,38,34,47,36
"COG4797",1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",117,90,96,86,75,45,57,23,147,55,64,52,34,43,83,36,38,74,77,73
"COG4799",276,690,638,576,650,579,619,539,512,498,757,610,288,804,418,476,691,737,725,678
"COG4801",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4802",0,0,1,2,0,9,0,4,0,0,0,2,3,3,0,3,2,5,0,1
"COG4803",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG4804",61,13,0,15,0,0,0,0,13,0,0,1,17,2,4,1,13,0,0,0
"COG4805",598,585,142,396,397,264,218,205,569,224,264,187,169,207,269,178,306,222,345,385
"COG4806",1,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,1
"COG4807",79,7,3,24,0,1,0,0,6,2,6,0,18,0,1,0,11,3,4,28
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4813",4,1,15,5,16,9,17,5,1,14,6,7,1,16,4,8,11,8,8,0
"COG4815",0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4819",0,0,5,5,2,1,0,0,0,0,1,34,0,10,0,2,1,3,0,0
"COG4821",3,5,11,26,19,11,13,15,11,25,11,8,0,14,0,10,15,9,11,0
"COG4823",20,22,0,19,0,1,1,0,10,2,4,1,4,0,19,0,2,1,1,2
"COG4825",0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0
"COG4826",1,0,0,5,0,5,1,2,9,1,4,3,0,7,1,1,8,1,1,0
"COG4828",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",5,1,0,6,1,0,0,0,0,1,0,0,3,3,3,0,2,0,0,0
"COG4830",0,0,3,8,1,0,0,0,0,0,22,17,0,7,0,1,18,13,12,1
"COG4832",0,5,0,17,1,0,0,0,7,0,3,2,0,1,0,0,3,0,0,0
"COG4833",0,0,0,2,0,0,0,0,0,1,2,0,0,0,4,0,11,10,0,13
"COG4834",0,55,0,0,0,1,0,0,6,2,0,0,2,0,1,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,9,1,19,9,17,12,0,4,2,12,8,2,0,13,1,10,19,3
"COG4845",0,3,0,6,0,0,0,0,1,2,1,0,1,0,4,0,4,0,1,15
"COG4848",9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4849",58,2,0,4,0,0,0,0,0,3,0,0,3,0,2,0,6,0,9,0
"COG4850",0,30,1,38,1,4,0,0,69,0,19,2,3,6,10,1,59,0,6,1
"COG4852",32,31,7,8,15,16,23,13,5,18,4,8,1,9,3,15,2,15,6,4
"COG4856",0,0,0,1,0,0,0,0,0,0,0,4,0,5,0,0,1,6,2,0
"COG4857",0,2,19,11,15,11,12,14,13,23,8,4,9,13,4,19,8,26,5,9
"COG4859",0,3,0,2,0,1,0,0,6,0,0,1,0,0,4,0,0,0,1,0
"COG4860",0,0,0,1,0,0,1,0,0,0,1,1,0,4,0,0,3,2,3,0
"COG4861",26,2,0,3,0,0,0,0,0,1,1,0,4,3,2,0,3,0,9,0
"COG4864",7,14,12,25,53,30,20,20,0,15,54,37,4,38,18,4,48,35,51,1
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4866",1,12,0,0,1,0,0,0,0,0,1,10,2,7,25,0,6,0,1,0
"COG4867",4,40,22,40,67,39,38,16,11,27,43,25,9,66,16,21,91,26,31,72
"COG4869",0,9,0,2,1,2,0,0,0,0,6,1,0,8,0,0,1,5,0,0
"COG4870",102,7,18,53,14,21,15,13,14,12,1,11,15,3,0,14,0,8,2,6
"COG4872",2,17,0,7,0,3,0,0,19,0,0,3,1,6,0,0,10,0,0,0
"COG4874",103,29,22,38,95,57,41,38,8,36,31,27,12,32,18,48,32,45,39,97
"COG4875",1,0,3,7,7,3,0,4,3,2,29,12,2,16,1,4,29,9,9,0
"COG4877",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4878",0,20,0,11,0,0,0,0,22,0,4,0,1,0,4,0,20,0,2,0
"COG4880",159,0,33,44,43,37,3,45,0,4,16,14,2,38,0,3,12,38,38,11
"COG4886",67,126,100,233,96,179,73,107,63,86,96,46,60,91,17,39,89,97,36,77
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4889",21,129,81,54,55,76,34,168,79,50,15,71,836,39,192,112,21,20,20,44
"COG4890",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4891",2,2,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",0,0,0,1,0,1,6,1,0,5,0,0,0,4,0,1,0,1,0,11
"COG4895",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0
"COG4898",2,5,4,12,0,4,1,7,12,0,1,2,0,7,9,0,10,4,0,1
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4902",43,6,0,1,1,1,0,0,1,2,0,0,0,0,15,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4907",0,0,5,3,20,10,10,4,0,16,10,10,0,8,0,2,5,3,18,0
"COG4908",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,3,0,2,0,1,0,0,0,2,0,0,0,0,0,5
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4911",0,0,6,19,0,2,0,1,0,0,45,15,0,22,0,0,50,15,12,0
"COG4912",1,18,3,10,3,1,0,6,3,0,13,12,1,14,2,5,16,6,10,0
"COG4913",197,27,5,23,0,4,2,1,3,8,6,1,48,2,10,2,19,0,0,0
"COG4916",0,0,0,2,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0
"COG4922",38,16,2,6,0,1,1,0,19,1,2,0,6,0,8,0,5,0,6,1
"COG4923",11,1,5,2,8,5,3,5,3,3,3,10,0,4,5,10,9,11,11,10
"COG4924",69,4,0,5,0,1,0,0,1,1,2,0,15,0,6,3,3,0,0,0
"COG4925",1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4926",0,0,1,0,1,1,0,0,0,0,0,0,3,0,12,0,0,0,0,0
"COG4927",1,11,0,9,0,0,0,0,7,0,3,1,0,6,31,0,4,0,1,0
"COG4928",29,89,8,23,27,20,12,5,27,11,12,8,21,12,37,10,29,4,32,16
"COG4929",1,2,0,2,0,1,1,0,5,1,2,0,3,5,1,0,4,0,0,0
"COG4930",159,8,0,21,3,4,2,3,3,3,3,2,34,10,10,9,7,0,2,3
"COG4932",0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG4933",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,6,0,1,0
"COG4934",4,0,4,0,1,4,2,2,0,0,1,2,0,3,0,6,1,3,0,2
"COG4935",32,1,25,29,45,73,23,57,1,15,42,41,23,120,2,13,40,132,83,55
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",71,8,3,6,10,10,17,9,7,10,3,6,4,6,2,3,5,5,7,6
"COG4941",5,47,0,45,2,1,1,1,47,2,1,2,25,1,7,0,17,1,2,2
"COG4942",175,149,42,133,81,75,63,63,129,86,80,43,72,79,78,53,88,72,61,153
"COG4943",82,2,3,33,0,0,0,0,9,7,2,0,24,1,0,0,2,0,16,4
"COG4944",0,2,0,2,0,0,0,0,1,0,2,0,3,0,1,0,1,0,0,0
"COG4945",1,0,2,1,56,53,7,65,0,5,0,13,29,10,0,13,0,10,10,0
"COG4946",208,82,18,56,50,38,29,22,39,40,86,10,33,31,98,18,126,42,36,30
"COG4947",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",400,186,935,805,863,810,657,602,329,710,1126,1353,147,1536,419,619,1097,631,633,744
