"","X57_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X109_MES_0d2.3","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG4630",128,52,120,109,175,99,216,140,62,203,64,60,78,131,211,51,154,102,211,145
"COG4631",210,94,193,174,262,146,269,283,101,298,102,114,89,205,298,79,244,175,291,183
"COG4632",5,1,6,0,0,6,13,8,2,6,1,2,2,2,13,8,8,11,3,8
"COG4633",0,0,3,0,0,1,4,3,0,0,0,6,17,0,19,1,0,0,0,10
"COG4634",0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG4635",21,115,187,112,84,117,0,27,15,17,20,18,5,42,0,19,61,90,23,22
"COG4636",0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4637",0,1,1,1,0,3,8,2,0,0,1,12,13,0,13,1,1,3,1,10
"COG4638",651,401,449,550,599,496,264,885,671,689,528,227,188,584,953,587,752,693,685,757
"COG4639",17,4,7,0,0,9,2,0,3,11,0,37,20,2,15,0,1,17,9,6
"COG4641",5,14,11,7,15,4,22,27,6,3,4,153,80,2,6,3,6,6,2,10
"COG4642",110,77,112,424,308,114,670,217,93,282,40,23,23,34,171,65,48,50,59,53
"COG4643",15,8,13,19,2,14,29,5,7,17,9,445,258,8,26,19,6,7,29,15
"COG4644",11,13,74,32,0,40,22,54,9,8,4,255,278,17,277,6,10,114,6,212
"COG4645",0,0,0,1,0,1,2,1,0,1,0,1,2,0,0,0,0,2,0,1
"COG4646",2,1,1,7,0,8,5,4,0,2,0,95,64,4,11,10,0,15,3,11
"COG4647",0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,4
"COG4649",10,10,8,3,1,5,1,7,13,14,8,0,1,9,3,6,8,10,9,10
"COG4650",0,3,0,0,0,0,1,11,0,0,0,5,3,1,1,0,0,0,0,3
"COG4651",12,17,12,1,0,9,10,9,18,9,30,39,56,9,36,4,9,15,17,33
"COG4653",3,6,7,7,2,0,3,7,5,6,10,519,867,5,9,3,2,2,3,16
"COG4654",0,1,4,1,1,1,0,2,6,1,6,7,21,3,2,2,2,6,7,3
"COG4655",0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,1
"COG4656",2,3,5,80,115,2,82,18,4,5,4,57,86,0,115,5,2,21,13,41
"COG4657",3,1,1,29,33,3,39,6,2,3,2,18,20,2,58,0,3,7,11,16
"COG4658",4,5,3,54,55,6,70,8,4,2,5,26,32,5,70,3,4,10,9,26
"COG4659",3,4,5,27,38,2,23,4,4,1,4,18,26,2,48,1,3,3,4,10
"COG4660",4,2,2,43,45,5,25,2,1,1,7,18,22,1,53,2,1,4,6,19
"COG4662",40,36,33,49,31,27,49,37,21,55,36,8,6,27,28,38,21,54,41,24
"COG4663",543,651,522,583,546,517,599,399,448,630,574,211,124,766,500,672,509,400,758,300
"COG4664",693,878,665,720,607,650,778,493,604,724,715,208,153,1000,641,868,595,556,1035,370
"COG4665",226,289,240,217,252,232,313,152,254,288,260,98,64,344,244,326,209,154,328,125
"COG4666",267,175,238,444,348,254,312,316,247,372,286,162,138,301,351,431,334,230,476,247
"COG4667",19,11,19,4,35,19,7,7,6,14,13,29,44,26,38,13,5,18,7,22
"COG4668",7,3,6,0,1,6,0,5,6,18,6,17,16,22,8,31,9,2,10,9
"COG4669",0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,6
"COG4670",4,4,2,3,0,3,6,5,5,7,9,2,4,5,11,0,1,4,10,10
"COG4671",6,5,2,1,2,1,15,24,3,1,9,18,34,4,5,5,7,4,2,16
"COG4672",13,3,6,2,0,21,3,4,8,9,9,573,314,9,1,6,5,5,13,1
"COG4674",58,80,16,9,9,81,60,34,73,28,60,39,18,22,58,2,58,15,28,47
"COG4675",31,1,13,10,2,22,1,4,27,9,27,130,167,2,2,13,0,20,27,1
"COG4676",0,0,1,0,3,2,16,1,0,0,0,2,1,0,3,0,0,19,2,1
"COG4677",1,1,4,0,1,0,8,3,2,0,0,57,69,0,53,0,1,6,3,57
"COG4678",33,0,1,0,0,0,1,0,0,25,7,36,26,12,0,2,0,5,35,0
"COG4679",0,0,1,2,0,0,3,0,0,0,0,5,8,0,5,0,0,0,1,3
"COG4680",0,1,0,0,0,0,6,0,0,0,0,5,5,0,3,0,0,1,0,2
"COG4681",0,0,2,48,20,3,2,2,0,0,1,19,33,0,8,2,0,1,0,20
"COG4682",0,0,2,0,0,0,0,1,0,0,1,4,7,0,7,0,0,0,0,2
"COG4683",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2
"COG4688",0,0,6,3,0,2,0,1,0,0,0,30,26,0,5,0,1,4,0,14
"COG4689",0,0,0,0,0,1,3,3,8,3,0,0,0,1,0,0,1,0,2,3
"COG4690",2,0,1,2,3,3,8,12,1,3,0,2,2,0,3,0,1,2,4,16
"COG4691",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4692",23,3,15,0,2,4,12,21,4,14,14,22,9,1,27,3,17,15,9,19
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4694",0,0,0,1,0,1,0,1,0,1,0,4,4,0,7,0,2,1,0,3
"COG4695",15,6,29,10,5,10,10,25,14,13,30,1878,2130,23,14,55,20,17,20,32
"COG4696",0,0,0,0,0,1,0,1,0,2,1,93,208,1,1,2,1,1,0,1
"COG4700",1,0,0,0,2,0,3,9,0,0,1,2,5,0,5,1,0,0,1,22
"COG4701",0,0,0,0,10,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",13,21,26,41,32,12,12,15,10,41,19,0,5,5,6,22,20,16,28,14
"COG4705",0,1,0,0,0,4,1,5,0,0,0,2,1,0,0,0,0,0,0,2
"COG4706",0,0,0,0,0,0,3,1,0,0,0,3,6,0,5,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,1,0,3,0,1,1,1,1,2,233,421,3,0,0,0,0,1,1
"COG4713",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2
"COG4714",0,2,1,0,0,0,2,0,0,0,4,7,5,3,1,1,2,2,2,0
"COG4715",0,0,0,0,0,2,3,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4716",0,0,0,2,0,0,1,0,0,0,0,1,7,1,0,1,0,0,0,0
"COG4717",5,1,1,3,0,0,20,15,2,1,0,2,6,0,9,1,0,9,0,21
"COG4718",2,0,4,0,0,0,1,1,2,0,3,422,261,2,0,0,3,1,3,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4721",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4723",6,0,5,1,0,9,1,2,4,0,3,914,503,9,0,7,10,9,7,3
"COG4724",0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4725",15,2,8,13,9,21,9,16,17,9,32,522,620,16,9,17,8,18,25,16
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",1,0,0,14,12,2,1,1,0,0,2,7,15,1,7,0,1,3,1,5
"COG4729",0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG4731",13,16,26,73,74,14,7,7,10,15,13,2,9,10,6,6,6,24,9,6
"COG4733",64,8,82,18,22,75,11,22,50,26,68,7910,4233,64,18,79,88,66,90,37
"COG4734",0,0,0,0,1,2,1,1,1,0,1,46,49,1,0,3,0,3,0,0
"COG4735",0,0,3,0,0,0,1,1,0,0,0,3,4,0,3,0,0,0,0,1
"COG4736",0,0,0,0,0,0,0,0,0,0,0,4,9,0,4,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,8,4,0,7,0,0,2,1,2
"COG4738",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4741",0,1,0,0,0,0,2,4,1,1,0,25,40,2,6,5,3,5,4,14
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG4745",3,0,0,0,0,0,7,46,17,13,0,1,3,1,6,1,12,15,3,55
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,3,4,0,0,3,12,0,0,2,2,1,0,0,6,0,1,0,3,1
"COG4748",2,1,4,16,5,7,3,1,2,2,0,3,6,3,4,1,2,11,1,0
"COG4750",0,0,0,0,1,1,12,1,0,1,1,0,0,2,3,0,0,0,0,0
"COG4752",1,0,0,0,0,0,6,18,7,1,0,0,0,0,2,1,3,2,0,8
"COG4753",4,7,22,6,9,8,22,11,10,1,11,63,80,3,87,11,8,45,7,56
"COG4754",0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4757",1,2,5,2,0,1,2,4,2,0,0,25,33,0,23,0,0,7,0,21
"COG4759",2,1,0,0,1,1,5,18,3,8,1,0,0,0,23,0,8,1,2,17
"COG4760",89,110,108,121,90,78,59,63,92,58,76,5,13,85,67,43,67,117,54,74
"COG4762",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,1,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4764",102,206,156,126,103,113,76,98,147,110,151,47,36,167,90,140,130,89,149,84
"COG4765",48,60,49,37,36,49,62,37,43,45,56,19,18,72,31,54,58,30,54,36
"COG4766",1,0,2,17,65,1,30,12,8,0,3,3,1,3,56,13,9,1,2,11
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4770",270,353,329,556,294,292,201,336,244,373,293,100,150,293,364,184,258,318,315,312
"COG4771",223,192,471,667,535,251,550,303,289,168,329,213,544,167,280,232,276,612,166,365
"COG4772",123,205,335,604,457,145,79,214,182,82,238,153,191,160,158,225,182,275,157,203
"COG4773",1,1,8,0,11,7,8,13,2,0,2,88,142,3,55,3,0,7,3,50
"COG4774",87,140,109,1,1,106,13,42,103,119,75,58,92,95,47,9,51,100,106,83
"COG4775",682,862,781,735,749,729,828,555,741,626,876,260,191,812,534,683,759,743,629,515
"COG4776",0,0,0,4,6,0,0,0,0,0,0,2,4,0,3,0,0,0,1,7
"COG4778",0,1,0,8,0,0,1,0,42,0,62,3,4,0,0,2,0,1,0,0
"COG4779",0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,2,11,1,2,0,1,0,0,4,6,0,0,0,1,1,2,1
"COG4783",89,203,154,196,142,106,96,110,129,124,132,53,70,128,122,150,121,106,133,112
"COG4784",30,38,23,77,80,25,29,49,38,29,50,18,17,32,37,32,33,34,38,61
"COG4785",0,0,3,0,0,2,0,1,0,0,1,6,13,0,11,0,0,0,0,9
"COG4786",15,23,22,25,12,18,20,17,11,22,40,25,33,29,73,13,32,84,75,79
"COG4787",24,32,35,29,17,24,4,6,12,24,35,26,35,14,21,2,11,29,32,22
"COG4789",0,1,0,0,0,2,0,11,0,0,0,0,2,1,0,1,2,1,0,8
"COG4790",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,3
"COG4791",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,4
"COG4794",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,7,4,17,13,4,1,12,9,7,7,27,35,3,20,9,1,6,2,22
"COG4796",133,148,110,113,142,205,171,142,123,117,117,102,111,154,186,155,157,117,70,153
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1
"COG4798",43,71,49,78,52,34,48,39,62,43,56,26,33,30,84,58,36,47,48,63
"COG4799",449,608,564,624,512,520,538,793,462,632,473,159,206,456,650,319,498,739,460,648
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",19,0,1,0,1,1,4,4,0,11,3,18,0,0,0,0,1,9,9,2
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",0,1,4,1,0,3,2,7,0,0,0,7,12,0,5,0,0,0,0,13
"COG4805",227,175,327,490,326,195,246,167,217,180,58,41,72,78,99,120,52,82,61,74
"COG4806",1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1
"COG4807",0,0,6,27,34,1,0,0,0,1,0,12,12,0,15,4,0,2,0,9
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",10,15,9,0,0,7,4,9,8,3,13,3,1,6,6,1,8,3,2,8
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4819",0,0,0,0,0,1,1,8,2,2,1,0,0,0,0,0,0,1,1,15
"COG4821",14,15,22,0,0,15,14,9,13,11,4,3,3,8,7,6,18,9,15,15
"COG4823",0,0,1,0,0,0,0,0,0,0,0,9,5,0,5,0,0,2,0,17
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,3
"COG4826",0,2,0,0,0,8,21,1,0,2,4,0,1,0,5,0,3,3,1,3
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,0
"COG4830",0,0,0,1,1,0,0,9,0,4,0,1,3,0,7,0,0,1,0,7
"COG4832",0,0,0,0,1,0,83,0,0,0,0,0,1,1,11,0,0,1,3,0
"COG4833",0,0,1,5,4,0,0,1,0,0,0,0,2,0,3,3,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,6,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,6,11,16,18,14,2,6,15,12,12,8,5,12,1,31,11,24,13,5
"COG4845",0,0,0,15,4,2,0,0,0,0,0,1,4,0,0,0,0,2,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4849",0,0,2,0,0,0,0,0,0,0,0,6,4,0,4,0,0,1,0,5
"COG4850",2,1,0,1,0,2,3,2,0,0,0,4,8,0,19,1,1,1,0,7
"COG4852",5,18,15,10,2,11,2,11,10,6,13,3,2,11,9,14,5,15,5,10
"COG4856",0,0,0,0,0,2,2,4,1,0,0,0,1,0,0,0,1,0,0,2
"COG4857",20,7,17,11,2,11,5,8,17,27,5,2,4,2,5,1,1,10,6,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4860",0,0,0,0,0,2,1,3,2,0,0,0,0,0,0,0,1,0,0,1
"COG4861",0,0,2,1,0,2,0,0,0,0,0,5,14,0,0,1,0,1,0,11
"COG4864",27,12,27,0,1,23,91,40,22,14,29,3,3,25,42,20,24,47,25,37
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4866",0,0,0,0,0,0,3,9,0,0,1,0,1,0,2,0,1,0,0,5
"COG4867",25,44,65,69,69,35,29,49,35,22,42,4,8,21,30,26,23,60,17,49
"COG4869",1,0,1,0,0,2,0,9,0,0,0,1,0,0,2,0,4,2,0,2
"COG4870",16,14,17,29,64,18,4,10,11,16,10,62,60,35,31,133,8,25,20,17
"COG4872",0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,1,1,0,0,6
"COG4874",44,40,103,122,104,41,14,27,29,37,46,19,12,47,65,41,28,99,33,38
"COG4875",3,2,0,3,0,2,8,23,8,10,3,4,9,7,12,4,2,4,3,15
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,1,0,1,1,0,0,0,0,2,0,5,0,2,2,0,1
"COG4880",31,1,25,36,11,46,51,62,34,74,7,12,25,10,61,1,50,92,35,62
"COG4886",86,57,133,126,411,105,311,216,128,120,71,313,311,65,186,112,192,284,143,297
"COG4887",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4889",105,51,78,51,34,142,51,65,80,83,30,636,1134,82,9,58,81,56,164,68
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4894",0,3,1,8,6,1,1,2,2,0,0,1,5,1,0,1,1,0,1,1
"COG4895",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0
"COG4898",2,1,0,1,0,0,1,1,0,3,2,0,7,2,4,9,0,3,3,1
"COG4899",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4902",0,0,3,0,0,0,0,1,0,0,0,2,2,0,2,0,0,1,0,6
"COG4906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4907",8,3,8,0,0,5,9,15,5,2,4,0,0,0,3,3,4,1,3,5
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4909",1,1,1,10,0,7,0,0,0,2,1,0,0,0,0,0,0,2,0,2
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,0,1,1,4,27,0,2,0,2,1,0,21,2,3,2,0,37
"COG4912",1,1,0,0,1,2,42,10,1,4,0,2,14,4,38,7,31,5,0,5
"COG4913",2,2,7,5,0,12,0,11,3,3,3,28,26,0,9,2,4,10,13,36
"COG4916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4922",0,0,1,1,1,0,2,1,0,0,0,3,3,0,0,0,0,1,0,6
"COG4923",12,4,12,4,4,5,1,5,5,12,5,2,2,5,0,15,12,18,19,11
"COG4924",0,1,0,2,0,0,0,5,0,0,0,3,14,0,2,0,0,2,0,16
"COG4925",0,0,0,1,0,1,0,0,0,0,0,1,4,0,1,0,0,2,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0
"COG4927",0,0,0,0,6,0,1,2,0,0,0,1,1,0,1,0,0,0,0,1
"COG4928",6,19,26,17,12,18,52,13,6,3,6,20,42,13,18,10,8,22,14,21
"COG4929",0,0,5,0,0,0,2,1,1,0,0,0,4,0,2,0,4,0,1,4
"COG4930",0,0,2,1,0,2,4,3,1,0,1,12,22,1,7,0,3,6,3,18
"COG4932",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,6,0,0,0
"COG4933",0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4934",0,0,2,15,15,1,0,2,1,1,0,1,1,0,0,3,2,0,2,0
"COG4935",37,11,27,14,9,56,47,75,39,81,2,11,37,10,41,5,32,97,39,98
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",11,5,6,6,2,9,9,2,4,11,7,6,5,7,5,23,9,10,7,20
"COG4941",0,1,2,0,1,1,2,0,0,0,0,8,17,0,1,0,0,2,0,3
"COG4942",55,53,145,197,189,57,116,110,85,51,20,14,22,8,23,28,11,53,20,35
"COG4943",0,1,3,1,0,1,1,2,1,0,0,22,42,0,17,0,0,0,1,18
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",58,12,35,0,0,40,0,7,16,107,1,32,5,23,1,9,8,93,49,4
"COG4946",30,36,48,26,26,27,47,37,18,61,12,30,96,9,64,6,23,87,26,54
"COG4947",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4948",601,675,660,791,701,601,691,1518,778,636,679,255,204,439,793,311,932,691,527,1463
"COG4949",10,18,15,75,42,12,10,4,13,15,6,10,15,13,19,9,1,14,24,10
"COG4950",1,2,0,1,0,0,0,3,3,1,1,0,0,0,0,0,3,2,0,0
"COG4951",0,2,1,2,0,4,11,6,3,2,4,52,72,4,10,5,3,4,3,11
"COG4952",22,29,53,38,11,34,5,21,15,19,22,8,16,29,11,11,13,30,28,23
"COG4953",2,6,11,17,26,8,34,27,5,6,2,10,41,2,9,12,18,18,10,33
"COG4954",2,2,4,2,0,2,0,2,0,2,2,1,0,1,3,0,1,3,0,1
"COG4955",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4956",100,48,45,0,0,99,6,11,71,44,55,30,0,35,2,0,83,37,32,14
"COG4957",3,2,0,1,0,2,7,6,2,3,1,2,3,0,4,0,0,2,0,5
"COG4959",1,0,1,2,1,2,0,2,0,0,0,2,11,0,4,0,0,0,0,0
"COG4960",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",3,0,5,1,1,2,15,16,3,0,0,21,30,0,2,11,0,2,4,12
"COG4962",18,6,8,13,1,33,70,45,13,17,5,14,36,2,21,0,11,31,8,39
"COG4963",0,2,0,1,0,0,9,9,2,2,0,1,7,1,7,1,0,2,0,5
"COG4964",2,5,0,4,1,9,10,27,7,4,3,3,19,0,9,4,3,14,0,29
"COG4965",0,3,5,4,2,1,8,17,3,1,0,3,5,1,15,1,2,2,0,13
"COG4966",1,2,0,10,12,0,13,6,0,0,2,6,5,0,10,1,1,2,0,4
"COG4967",0,0,0,5,10,1,0,0,0,0,0,1,7,0,0,0,0,0,0,3
"COG4968",1,0,0,0,0,1,9,13,0,1,1,5,24,0,12,0,0,1,0,14
"COG4969",3,1,8,0,1,4,9,22,4,4,6,7,28,2,36,1,3,12,1,27
"COG4970",0,1,0,4,5,2,16,11,1,0,3,7,21,1,5,3,1,2,0,7
"COG4972",15,7,24,25,27,31,61,55,23,16,25,38,44,12,57,3,38,31,23,60
"COG4973",61,109,81,59,116,37,77,54,83,74,70,71,109,69,109,87,49,66,56,69
"COG4974",226,254,275,276,319,188,309,305,224,228,260,355,411,222,282,286,237,354,214,328
"COG4976",11,15,20,62,48,16,15,14,5,20,13,4,6,4,8,21,18,25,14,21
"COG4977",39,28,74,402,231,34,33,22,20,37,48,73,114,20,108,42,16,72,71,63
"COG4978",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG4981",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4982",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",22,16,12,40,26,14,185,22,11,34,28,819,649,18,34,44,14,78,59,20
"COG4984",0,0,1,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,4
"COG4985",0,0,0,2,5,1,1,2,4,1,5,19,35,4,3,1,3,4,0,24
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0
"COG4987",23,1,2,0,1,3,3,5,3,11,2,39,48,0,32,0,1,10,16,22
"COG4988",0,1,10,1,1,2,5,3,1,1,2,32,59,1,29,2,6,8,1,37
"COG4989",20,10,35,38,59,14,1,17,21,30,24,36,42,13,26,22,11,13,30,36
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4992",465,527,562,574,563,512,365,477,471,474,480,171,158,490,423,438,497,524,453,455
"COG4993",215,81,132,269,245,124,351,531,314,223,207,132,162,155,618,165,356,344,203,443
"COG4994",0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4995",46,32,47,32,45,75,201,50,30,83,44,19,41,35,90,5,48,43,55,66
"COG4997",0,0,0,0,0,0,2,2,0,1,0,34,29,3,0,0,1,1,1,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13
"COG5000",246,345,324,377,339,293,308,336,311,302,360,113,127,366,272,383,299,309,356,249
"COG5001",27,142,134,70,33,107,280,208,59,40,46,936,1518,65,896,71,56,255,62,832
"COG5002",19,20,23,118,93,30,54,79,4,11,12,61,150,8,49,10,12,44,14,96
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0
"COG5006",2,0,0,0,0,0,3,5,3,7,0,16,26,4,10,1,4,7,1,11
"COG5007",7,2,4,10,16,4,12,19,7,4,5,5,12,1,10,14,3,9,6,11
"COG5008",3,0,2,1,0,3,16,21,1,3,5,30,82,0,35,3,3,14,2,39
"COG5009",561,793,763,661,711,577,512,531,648,599,786,213,246,759,448,667,587,608,663,452
"COG5010",0,0,1,0,0,3,2,1,2,0,0,0,4,0,0,1,0,0,0,5
"COG5011",85,0,1,0,0,3,39,3,3,40,11,68,2,0,5,0,1,55,45,5
"COG5012",23,17,22,54,98,23,266,98,31,33,35,6,10,10,130,30,42,24,18,108
"COG5013",5,1,6,2,0,4,1032,25,0,6,0,14,24,2,437,8,22,5,16,43
"COG5014",1,0,0,2,1,0,18,3,1,1,1,0,0,1,13,2,1,2,1,4
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",66,137,115,172,229,75,105,134,84,76,78,58,101,62,175,81,56,77,79,142
"COG5017",1,0,0,2,6,0,1,0,0,0,0,0,1,0,0,1,0,8,0,0
"COG5018",1,2,2,4,4,0,0,0,0,1,0,7,4,0,3,0,0,3,1,2
"COG5019",1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",3,1,9,10,14,7,0,0,1,4,6,6,17,3,0,25,1,0,2,0
"COG5021",25,0,2,40,92,3,0,11,0,54,3,14,4,0,1,2,9,139,12,4
"COG5022",24,2,8,86,158,4,0,3,5,23,2,20,1,2,5,16,7,24,17,1
"COG5023",12,5,3,27,46,11,0,3,0,21,1,11,4,1,1,0,5,38,2,0
"COG5024",3,0,1,10,24,0,0,1,2,13,0,0,0,0,0,0,0,7,3,0
"COG5026",1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
