"","X146_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG4653",0,7,6,4,19,172,9,525,2,0,11,2,4,3,3,4,9,1,4,3
"COG4654",2,3,2,3,5,9,4,5,0,2,6,0,0,0,0,10,7,0,2,1
"COG4655",0,2,1,1,6,9,0,1,1,0,2,1,0,0,0,3,1,0,0,0
"COG4656",2,6,0,17,19,61,17,29,13,0,53,14,0,77,5,79,87,4,4,1
"COG4657",0,2,2,17,18,50,21,21,9,1,11,7,4,32,1,19,37,2,3,1
"COG4658",4,6,5,40,25,79,34,33,11,5,25,10,4,47,4,35,36,2,3,5
"COG4659",2,5,2,20,26,44,24,18,14,4,18,10,1,23,2,19,24,0,2,1
"COG4660",1,5,1,22,31,61,27,18,7,2,22,9,6,40,2,37,24,0,2,1
"COG4662",43,25,21,40,23,43,30,3,17,35,27,29,43,35,33,11,32,34,41,50
"COG4663",550,526,214,500,307,733,612,140,699,484,75,194,178,192,187,59,143,226,195,213
"COG4664",723,686,307,652,431,920,661,145,841,626,332,677,680,754,718,257,577,815,697,806
"COG4665",58,78,38,75,58,86,64,23,85,78,102,242,229,283,262,74,159,270,211,279
"COG4666",339,314,108,354,284,969,263,130,287,302,231,264,223,337,358,158,297,302,263,379
"COG4667",2,4,3,3,13,3,20,16,10,4,27,31,11,4,8,37,75,27,12,17
"COG4668",3,12,0,1,4,16,7,7,5,9,2,12,6,0,12,3,11,10,16,16
"COG4669",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0
"COG4670",3,8,7,10,12,0,5,16,3,10,6,5,8,16,3,7,2,1,7,24
"COG4671",8,2,2,7,7,123,7,25,2,4,44,2,5,18,14,6,8,5,1,5
"COG4672",3,32,22,3,1,2,42,2963,2,2,4,19,8,4,6,0,12,4,8,8
"COG4674",18,37,57,29,51,135,33,30,21,38,45,20,89,53,38,17,17,11,29,33
"COG4675",5,34,22,6,2,16,43,194,1,7,6,12,4,1,1,3,65,4,27,9
"COG4676",0,4,6,0,2,0,1,9,0,0,3,1,0,6,2,1,0,0,0,2
"COG4677",0,6,0,13,41,4,34,39,65,0,61,64,2,1,0,58,12,1,1,0
"COG4678",3,19,4,0,0,4,8,19,2,1,1,2,0,0,7,0,9,1,11,32
"COG4679",0,1,1,1,4,5,4,5,0,0,1,1,0,1,0,5,1,0,0,0
"COG4680",0,1,1,1,2,10,10,2,0,0,2,0,1,7,0,0,5,0,0,0
"COG4681",0,2,0,3,14,63,13,23,11,2,13,10,2,4,1,29,21,2,2,0
"COG4682",0,0,1,2,4,0,12,2,1,0,11,1,0,1,0,3,0,0,0,0
"COG4683",0,0,0,0,2,1,0,5,0,0,5,0,0,1,0,0,0,0,0,0
"COG4688",1,1,3,0,2,6,28,49,9,0,19,24,1,1,0,22,20,1,0,0
"COG4689",4,3,0,0,2,0,4,1,4,0,1,1,0,2,4,0,3,1,1,2
"COG4690",2,3,1,7,8,0,4,9,1,0,12,1,1,6,4,3,1,0,2,1
"COG4691",0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0
"COG4692",8,3,2,8,5,23,5,3,0,9,43,12,1,3,30,28,13,1,11,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",2,1,0,3,14,24,1,1,4,0,3,0,0,0,0,14,5,1,0,2
"COG4695",6,22,32,7,16,198,67,2153,9,5,18,35,7,10,6,5,29,11,15,21
"COG4696",0,2,0,1,0,1,1,15,0,3,0,1,0,0,1,0,0,0,0,3
"COG4700",1,0,0,4,11,0,1,12,0,1,10,0,0,2,0,1,2,0,0,0
"COG4701",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0
"COG4702",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",19,9,5,5,12,20,9,5,24,21,17,15,14,8,13,20,34,22,20,28
"COG4705",0,0,0,1,2,77,1,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG4706",0,0,0,4,2,8,0,4,2,0,1,0,0,0,0,15,4,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4712",0,1,2,0,1,12,0,156,1,2,2,0,0,2,0,0,4,0,0,0
"COG4713",0,0,0,4,4,2,0,0,0,0,4,0,0,0,1,4,0,2,0,1
"COG4714",0,0,2,3,0,0,0,13,1,0,2,3,3,5,1,3,4,6,3,1
"COG4715",0,0,1,0,0,0,0,3,0,0,1,1,0,4,0,0,0,0,0,0
"COG4716",1,0,0,1,2,2,0,2,0,0,6,1,0,2,0,1,1,0,0,0
"COG4717",1,0,0,2,3,60,4,0,1,0,32,0,0,15,1,2,1,0,0,4
"COG4718",0,7,2,2,0,0,9,463,0,0,1,5,2,1,0,0,4,1,3,1
"COG4719",0,0,0,0,1,45,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4723",0,14,20,0,0,0,12,1519,0,2,4,6,7,0,1,0,14,2,14,2
"COG4724",0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4725",9,20,22,4,5,16,26,786,7,10,11,24,5,15,7,5,17,11,15,14
"COG4726",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,2,4,5,5,5,3,2,11,1,1,2,0,9,6,0,0,2
"COG4729",0,0,0,0,6,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0
"COG4731",11,10,18,4,20,75,9,10,5,6,11,17,25,5,13,10,25,11,27,11
"COG4733",8,132,110,10,9,11,183,12394,9,27,37,71,34,7,23,17,61,18,65,18
"COG4734",1,0,1,1,2,13,3,50,0,5,3,4,0,0,0,3,1,0,0,0
"COG4735",0,0,0,0,0,0,0,1,0,0,2,4,0,1,0,3,0,0,1,0
"COG4736",0,0,1,0,1,0,2,2,2,0,0,1,0,0,0,4,0,0,0,0
"COG4737",0,0,0,1,2,6,4,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG4738",1,0,1,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG4741",8,9,1,11,10,0,5,19,4,1,2,6,0,3,4,14,2,2,0,0
"COG4742",1,0,0,30,42,1,0,0,0,0,0,0,0,1,0,59,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4745",16,7,0,12,8,0,1,1,11,3,21,3,0,10,10,14,0,15,1,13
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,4,0,4,4,0,6,0,6,2,10,7,1,12,4,0,4,2,3,1
"COG4748",0,4,9,3,3,4,3,2,3,5,4,4,4,3,4,0,7,4,5,1
"COG4750",0,0,1,2,3,0,1,0,1,0,0,0,2,9,2,4,0,1,1,0
"COG4752",3,1,2,4,3,0,0,0,1,0,6,0,2,4,6,7,0,1,0,7
"COG4753",3,16,15,24,85,21,87,42,35,4,66,39,3,30,1,87,63,2,24,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4757",2,3,2,7,18,81,31,30,16,4,21,7,3,5,0,23,4,1,0,3
"COG4759",3,6,0,15,21,9,3,0,8,3,2,2,0,10,8,12,0,1,0,6
"COG4760",70,78,67,79,55,5,53,11,126,123,89,124,100,73,68,23,48,104,82,77
"COG4762",2,0,0,0,7,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0
"COG4763",0,0,2,1,0,20,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4764",114,99,53,73,66,82,67,32,100,123,48,131,151,83,105,37,116,154,131,107
"COG4765",60,32,14,34,24,25,24,4,32,45,13,31,46,40,38,11,30,60,48,48
"COG4766",11,0,0,53,40,1,6,2,16,22,9,8,0,34,15,16,12,15,3,1
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG4770",341,314,179,380,411,922,317,194,368,363,361,400,283,224,356,324,295,315,353,358
"COG4771",270,278,325,282,356,212,284,354,433,366,124,145,93,191,100,90,193,131,101,61
"COG4772",145,158,181,124,114,268,296,137,299,284,269,293,204,75,148,120,413,278,220,97
"COG4773",0,13,5,12,58,188,53,148,38,2,51,21,1,8,1,81,132,7,3,0
"COG4774",29,46,26,10,15,50,48,28,42,26,114,123,123,9,88,35,40,55,126,96
"COG4775",624,660,873,621,445,446,488,220,593,768,559,669,819,755,713,596,669,817,686,646
"COG4776",0,3,0,2,2,24,5,0,0,1,0,1,0,1,1,3,2,0,1,0
"COG4778",13,0,1,0,1,39,8,5,0,3,1,0,0,0,24,2,3,0,1,2
"COG4779",0,0,0,0,1,0,0,5,1,1,5,0,0,0,0,3,5,1,0,0
"COG4781",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4782",2,1,2,0,1,76,1,8,0,0,8,1,0,2,4,0,1,1,0,0
"COG4783",99,162,81,97,118,167,128,102,158,156,157,105,148,98,106,184,179,135,153,125
"COG4784",33,33,14,27,35,86,44,19,39,38,60,20,40,42,46,9,28,27,17,30
"COG4785",0,1,1,1,8,2,15,18,5,0,7,3,0,0,0,19,27,0,0,0
"COG4786",43,62,54,70,65,177,83,59,27,40,117,46,58,32,46,145,99,22,58,100
"COG4787",4,13,16,4,20,68,47,44,13,16,29,21,24,3,17,31,45,6,35,30
"COG4789",0,0,1,0,0,0,1,0,0,0,8,1,0,1,0,0,5,0,2,0
"COG4790",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4795",4,3,3,11,25,57,44,21,19,5,24,11,5,3,5,18,43,3,6,5
"COG4796",188,114,167,169,123,186,101,106,201,67,165,112,156,194,161,222,151,203,104,110
"COG4797",1,0,2,0,0,0,0,1,0,0,2,0,0,3,2,0,0,0,1,0
"COG4798",48,50,30,64,66,94,60,37,75,46,62,49,46,28,47,79,72,41,41,47
"COG4799",682,467,433,737,722,872,536,232,665,634,800,694,602,519,692,625,385,560,576,721
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",3,5,0,0,2,0,4,0,0,2,1,0,1,2,8,0,0,0,0,6
"COG4803",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG4804",0,1,2,4,4,5,0,11,4,1,6,1,0,2,0,15,3,0,1,0
"COG4805",192,264,178,219,339,123,281,178,329,266,228,264,198,263,186,362,423,258,274,185
"COG4806",0,0,0,1,1,0,3,2,0,1,1,0,0,0,1,0,10,0,0,0
"COG4807",0,0,5,5,8,18,23,9,6,4,16,9,2,0,0,13,27,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",4,4,3,3,1,4,2,2,3,2,25,11,15,9,6,3,13,12,16,5
"COG4815",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0
"COG4819",4,4,0,2,2,0,2,0,0,1,16,0,4,2,3,0,0,0,2,0
"COG4821",17,12,7,22,8,0,7,1,10,19,17,10,15,12,16,4,27,16,33,16
"COG4823",0,1,0,1,3,67,16,9,0,1,6,3,1,3,2,4,13,0,0,1
"COG4825",0,0,0,2,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4826",1,1,1,4,7,5,2,0,1,1,9,1,0,18,1,6,0,3,1,0
"COG4828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,1,2,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4830",14,0,1,16,16,0,0,0,13,0,7,0,0,1,6,33,0,0,0,0
"COG4832",0,0,1,16,11,3,0,0,2,0,0,0,0,74,0,5,0,0,0,0
"COG4833",0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,9,2,0,0
"COG4834",0,0,2,0,0,8,5,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,16,4,2,1,0,18,7,18,14,0,3,2,0,2,0,1,4,6,2
"COG4845",0,1,0,0,5,12,0,0,1,0,2,0,0,0,0,8,24,1,3,0
"COG4848",0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4849",0,1,2,1,3,4,8,1,6,0,6,6,0,0,0,7,0,0,0,0
"COG4850",1,5,1,6,33,75,5,2,7,1,11,0,3,2,1,99,0,8,3,1
"COG4852",7,6,5,2,7,25,8,0,8,13,11,7,10,1,16,15,12,11,14,10
"COG4856",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4857",23,23,15,8,17,13,26,19,6,27,14,15,12,7,12,13,51,11,22,27
"COG4859",0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4860",1,0,0,3,0,0,1,0,3,0,2,1,1,2,1,1,0,0,0,1
"COG4861",0,0,1,0,2,1,5,3,10,1,14,6,0,0,0,11,0,0,0,0
"COG4864",30,37,27,60,40,0,35,5,50,30,67,25,22,90,31,28,12,38,15,10
"COG4865",0,0,0,0,4,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0
"COG4866",1,0,1,1,2,0,0,2,1,0,1,0,0,6,1,1,0,0,0,0
"COG4867",31,28,15,39,41,8,36,21,25,42,37,36,42,33,38,19,70,37,30,16
"COG4869",4,4,3,4,3,0,5,0,0,0,14,0,1,2,1,0,1,0,1,0
"COG4870",24,27,8,4,8,3,34,86,12,14,27,16,14,8,15,6,29,14,20,18
"COG4872",1,1,0,3,0,72,0,0,1,0,2,0,0,2,1,11,0,1,0,0
"COG4874",52,58,47,32,39,7,23,14,47,72,55,79,47,9,44,26,66,67,82,39
"COG4875",10,2,1,18,25,8,6,6,12,5,8,4,3,6,4,36,2,8,4,5
"COG4877",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,1,1,1,1,18,0,2,2,0,2,0,2,0,0,3,0,0,0,0
"COG4880",30,9,14,20,14,0,29,7,14,11,116,104,6,56,90,36,7,58,34,50
"COG4886",206,70,123,308,236,39,101,317,116,214,361,184,88,321,151,227,108,128,88,120
"COG4887",0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4888",3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4889",21,114,101,15,36,25,162,734,24,88,54,117,68,54,19,13,29,28,77,98
"COG4890",0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0
"COG4891",1,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",0,1,5,0,0,0,1,8,0,1,0,0,6,1,1,0,1,0,1,1
"COG4895",4,0,0,0,1,0,0,0,0,2,1,0,0,4,1,5,3,0,0,1
"COG4898",0,2,0,1,10,2,1,1,0,4,2,0,0,2,1,0,0,0,0,2
"COG4899",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1
"COG4902",0,0,2,0,1,2,6,2,0,0,3,3,0,0,0,0,0,0,0,0
"COG4906",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1
"COG4907",11,4,14,18,6,0,7,0,13,13,4,7,5,6,3,6,0,10,0,2
"COG4908",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,4,2,0,4,0,0,1,0,6,5,3,0,0,4,0,6,0,4,4
"COG4910",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4911",3,0,1,11,13,0,1,0,5,1,30,2,0,6,6,47,0,1,0,1
"COG4912",4,2,1,47,24,9,4,2,10,7,2,1,0,33,10,8,0,4,0,1
"COG4913",0,28,13,4,15,13,19,29,0,1,26,4,2,0,1,13,9,0,10,1
"COG4916",0,1,0,0,1,4,0,5,1,0,0,0,0,0,0,2,0,2,0,0
"COG4922",0,0,0,2,1,27,0,8,1,0,7,0,1,0,1,14,1,0,0,0
"COG4923",14,7,7,0,10,4,6,1,5,16,10,4,1,2,13,1,13,12,13,16
"COG4924",0,0,3,1,6,8,2,11,0,1,11,0,0,1,1,2,0,0,0,1
"COG4925",0,1,0,0,5,1,0,2,1,1,1,0,0,1,0,2,0,0,0,0
"COG4926",0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,0,1,4,89,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4928",7,12,17,12,35,14,22,18,29,16,26,18,12,48,11,44,66,21,22,2
"COG4929",0,0,0,1,1,29,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4930",1,1,36,2,7,23,8,12,0,3,28,2,3,4,1,6,9,0,1,0
"COG4932",0,0,0,0,3,0,2,0,0,1,1,1,0,3,0,0,0,0,0,0
"COG4933",0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,18,0,1,0,0
"COG4934",2,3,0,0,5,0,0,0,2,0,0,1,1,0,1,1,3,2,5,0
"COG4935",81,29,72,56,74,6,106,36,96,50,95,103,13,29,76,66,56,57,43,90
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,19,9,3,6,8,5,4,2,4,15,4,7,7,8,11,8,4,7,4
"COG4941",3,1,2,1,7,76,3,40,1,0,5,3,0,1,1,7,3,3,0,0
"COG4942",56,72,70,78,90,184,98,52,71,77,123,116,74,109,68,107,198,92,80,44
"COG4943",0,1,0,3,46,5,25,25,13,2,23,10,1,3,0,41,48,1,0,1
"COG4944",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",28,77,38,1,1,0,63,29,14,31,12,93,5,0,47,1,1,27,74,101
"COG4946",13,8,13,34,35,7,10,28,20,4,114,37,27,38,33,118,128,25,31,49
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",717,558,634,1012,857,279,540,196,636,573,1460,554,689,706,673,315,569,652,596,633
"COG4949",4,21,7,34,8,98,21,32,1,12,16,6,16,15,5,9,17,0,16,21
"COG4950",3,0,2,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4951",2,1,3,3,4,11,55,35,3,4,12,6,0,17,3,15,10,5,2,1
"COG4952",26,30,21,11,25,3,39,2,5,38,35,45,40,7,22,16,52,25,66,34
"COG4953",8,8,14,20,39,130,2,53,5,4,49,15,10,43,13,19,17,8,12,5
"COG4954",0,1,0,1,2,3,0,1,0,1,3,0,3,0,3,1,3,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",22,87,258,1,4,0,48,20,13,33,32,32,56,4,34,1,16,4,75,47
"COG4957",5,1,3,5,5,54,3,1,0,0,10,0,1,7,0,3,0,0,2,2
"COG4959",3,0,3,1,5,32,0,13,1,0,2,1,0,0,1,3,2,0,0,0
"COG4960",0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,2,0,0,0,0
"COG4961",2,1,1,4,9,97,2,16,0,1,17,3,2,8,0,1,5,1,2,1
"COG4962",8,4,8,5,11,66,4,13,13,3,46,27,10,80,21,271,23,34,18,19
"COG4963",2,1,2,3,13,144,4,5,2,1,11,0,2,9,1,9,7,1,2,0
"COG4964",3,8,8,5,13,189,6,9,18,1,26,2,0,17,4,150,14,15,2,1
"COG4965",6,3,1,2,12,140,4,9,6,2,12,3,2,9,1,54,13,3,0,1
"COG4966",7,2,1,3,8,27,4,14,6,2,9,1,1,12,3,3,0,1,1,2
"COG4967",0,0,0,1,5,1,0,12,0,1,2,0,0,0,0,12,14,0,0,0
"COG4968",1,2,2,8,10,18,0,14,3,0,9,1,0,9,0,13,17,1,1,1
"COG4969",8,5,2,35,42,46,17,29,19,6,18,4,0,17,6,18,12,4,1,1
"COG4970",3,2,1,2,7,43,3,20,2,0,4,0,0,3,0,3,9,0,0,0
"COG4972",33,33,51,65,58,98,51,51,35,24,108,15,20,70,30,95,76,23,22,12
"COG4973",57,78,32,85,80,88,86,83,85,83,77,71,78,88,47,49,83,90,85,53
"COG4974",69,87,58,88,103,61,77,87,64,87,265,253,223,326,232,267,270,319,234,216
"COG4976",21,13,15,13,8,3,21,3,9,34,18,19,17,12,15,26,20,8,13,20
"COG4977",18,56,32,59,98,395,114,135,34,62,91,55,31,37,28,97,152,23,85,42
"COG4978",0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",22,14,10,26,7,56,54,1006,16,26,16,30,8,172,17,9,11,12,8,34
"COG4984",0,0,0,2,3,6,0,7,0,0,5,0,0,0,0,1,0,0,2,0
"COG4985",25,3,2,0,17,28,16,34,6,4,18,1,7,4,8,27,54,1,1,7
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4987",6,14,1,5,34,59,35,45,18,6,21,12,2,5,8,44,93,1,2,16
"COG4988",1,7,8,5,34,58,29,58,10,2,30,19,7,4,3,32,72,2,1,0
"COG4989",8,9,7,6,9,5,31,16,6,12,38,35,22,6,9,28,83,19,30,26
"COG4991",0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4992",517,470,446,410,459,248,445,169,515,488,397,486,487,347,506,390,488,547,527,499
"COG4993",410,168,107,776,699,423,270,122,319,257,494,178,90,352,320,231,302,187,125,203
"COG4994",0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4995",27,52,93,112,121,30,29,18,31,17,84,61,35,202,32,61,21,23,32,94
"COG4997",0,1,0,0,1,3,0,8,0,0,0,1,0,0,1,2,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG5000",331,287,190,291,251,214,162,83,155,309,179,306,378,301,313,257,346,382,306,272
"COG5001",61,173,144,219,831,1826,857,1551,473,64,910,308,96,277,46,1394,1340,51,48,41
"COG5002",18,27,21,40,146,818,10,193,26,14,102,26,23,41,17,111,62,24,21,10
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",4,0,0,2,17,2,12,26,6,2,9,1,0,0,7,9,24,2,1,3
"COG5007",9,7,9,13,14,17,11,9,9,7,9,6,2,25,6,12,11,17,2,6
"COG5008",10,3,5,11,49,105,35,75,23,5,50,12,2,15,3,58,54,3,1,0
"COG5009",544,658,383,438,409,387,488,256,598,652,388,621,685,484,612,480,651,778,672,607
"COG5010",3,1,0,4,3,37,1,1,3,0,4,0,0,1,0,3,2,1,1,0
"COG5011",24,37,10,4,4,0,15,28,9,4,15,9,0,38,32,25,11,4,35,40
"COG5012",70,31,16,120,87,53,38,7,54,38,64,23,18,297,55,21,44,17,38,37
"COG5013",26,5,6,353,8,50,2,2,25,7,29,5,0,1027,19,10,30,1,2,11
"COG5014",6,0,0,14,10,0,0,0,4,1,4,0,1,21,4,2,0,3,0,4
"COG5015",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5016",57,94,52,152,125,185,114,91,92,89,57,42,43,38,27,40,27,25,30,22
"COG5017",1,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG5018",0,2,3,3,1,2,0,9,0,0,3,0,0,1,2,2,6,0,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",0,2,4,0,0,1,0,21,0,0,0,2,1,0,0,1,0,0,0,3
"COG5021",73,3,1,0,0,0,6,1,3,27,2,8,2,0,6,0,0,0,1,17
"COG5022",35,7,10,1,5,0,3,3,5,8,3,23,2,0,29,3,0,3,16,22
"COG5023",25,3,2,0,3,0,3,26,2,9,0,18,3,0,16,0,1,0,6,18
"COG5024",25,0,1,0,0,0,2,0,2,6,1,1,0,0,7,0,1,0,0,12
"COG5026",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG5027",11,2,1,0,0,0,2,1,3,7,2,5,0,0,10,0,0,0,2,8
"COG5028",9,0,0,0,0,0,1,1,1,7,0,3,0,0,6,2,0,0,2,7
"COG5029",4,1,3,0,0,0,2,0,2,4,12,5,0,0,0,0,0,0,1,7
"COG5030",5,1,0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,6
"COG5031",7,2,5,1,0,2,9,1,1,1,1,4,3,2,3,4,8,0,2,4
"COG5032",110,11,7,4,1,0,26,4,8,46,14,49,10,1,76,0,1,5,21,107
"COG5033",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5034",2,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,1,3
"COG5035",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5036",3,0,0,0,0,0,1,0,0,1,1,4,0,0,7,0,0,0,1,5
"COG5038",27,2,2,0,0,0,7,0,2,16,0,4,1,0,14,0,0,1,2,15
"COG5039",1,0,0,0,5,0,0,5,0,0,1,1,0,2,0,1,0,0,0,0
"COG5040",3,1,0,0,0,0,2,0,0,3,2,4,0,0,6,1,0,0,1,8
"COG5041",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG5042",2,5,2,4,3,3,12,2,7,7,23,6,10,1,6,6,1,2,5,4
"COG5043",14,0,0,0,0,0,1,1,1,4,4,2,2,0,13,0,0,0,4,20
"COG5044",9,0,1,0,0,0,1,0,3,6,0,5,3,0,3,0,0,0,0,3
"COG5045",2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2
"COG5046",2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5047",15,0,0,0,0,0,1,1,0,3,0,7,0,0,8,0,0,0,1,11
"COG5048",5,0,0,0,0,0,0,23,2,2,3,2,3,0,3,0,0,0,0,3
"COG5049",45,27,17,11,0,0,13,39,8,28,8,24,20,0,27,18,9,27,23,38
