"","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG4125",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",26,20,31,43,14,8,115,29,38,20,27,14,25,26,52,19,43,22,23,7
"COG4127",3,2,0,5,4,0,2,3,3,4,1,1,0,1,2,4,0,1,0,7
"COG4128",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",4,1,3,1,6,0,0,3,3,6,4,2,4,0,0,3,0,0,0,4
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4133",75,53,48,51,37,108,112,78,81,51,40,35,70,77,47,72,119,83,58,77
"COG4134",16,22,17,12,3,26,14,16,26,8,6,14,6,20,12,10,21,10,22,9
"COG4135",25,14,19,6,0,16,17,12,36,9,5,8,5,12,7,12,26,21,21,8
"COG4136",8,1,6,2,0,4,4,4,15,2,3,0,3,1,5,1,4,4,2,0
"COG4137",1,6,3,5,2,31,36,1,5,1,25,14,15,15,13,10,15,15,10,14
"COG4138",1,1,0,0,0,0,1,0,28,1,4,0,0,0,1,0,2,1,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",32,55,35,70,39,42,2,40,38,39,58,51,59,39,56,62,48,53,41,48
"COG4145",14,32,23,62,22,31,5,56,39,31,18,73,58,29,36,23,33,52,13,31
"COG4146",167,225,122,252,136,191,220,137,265,200,178,182,156,246,211,222,179,182,121,308
"COG4147",304,359,305,141,239,349,260,282,441,354,187,266,321,338,135,380,351,428,272,440
"COG4148",23,22,12,57,40,90,24,45,49,22,36,33,47,26,41,9,31,15,17,7
"COG4149",19,34,19,49,30,24,95,31,43,28,36,40,43,20,58,14,25,18,10,9
"COG4150",1,0,2,4,0,0,146,1,2,2,6,1,1,1,1,0,0,0,0,0
"COG4152",15,37,12,18,13,77,12,23,24,29,9,8,14,19,26,45,15,13,6,22
"COG4154",34,18,29,13,10,19,0,19,25,18,19,13,17,23,22,15,36,31,20,32
"COG4158",6,2,4,3,3,0,0,1,1,4,2,2,12,1,4,5,1,1,5,4
"COG4160",52,69,55,68,96,73,78,47,44,66,28,28,22,26,18,19,27,21,16,31
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",236,227,203,358,249,124,344,281,219,262,166,329,382,225,324,221,197,188,195,237
"COG4167",0,1,0,4,0,0,1,2,17,1,3,0,0,0,0,0,2,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,1,0,0,0,3,25,2,1,0,1,0,1,0,1,0,0,0
"COG4171",0,1,0,1,0,0,0,3,28,5,4,3,0,0,2,0,2,0,0,0
"COG4172",170,165,161,122,90,93,212,130,112,126,72,83,162,160,126,182,190,139,143,155
"COG4174",68,57,78,122,76,40,169,89,60,85,38,83,102,57,75,57,62,57,66,65
"COG4175",182,387,234,347,326,462,182,213,315,221,338,308,241,282,344,229,398,391,262,424
"COG4176",321,557,362,530,546,517,122,354,534,396,183,172,129,161,179,120,197,239,116,225
"COG4177",571,646,710,699,505,325,515,540,609,566,643,632,585,577,660,489,608,662,613,637
"COG4178",254,56,270,1,8,23,3,193,96,196,4,16,24,134,0,118,92,59,251,10
"COG4181",27,30,17,27,10,49,31,20,26,20,45,41,69,62,55,65,72,102,55,74
"COG4185",0,0,0,0,0,1,76,1,0,0,2,1,1,0,1,0,0,0,0,0
"COG4186",1,1,0,0,0,0,1,0,4,2,0,1,0,1,0,4,0,2,2,0
"COG4187",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",153,130,214,101,68,96,7,131,118,117,61,83,79,137,88,127,118,72,180,91
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,1,0,0,42,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG4191",8,7,5,26,28,63,448,14,23,11,24,11,16,2,18,18,8,25,6,41
"COG4193",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,1,0
"COG4195",0,4,2,8,4,0,0,1,3,6,4,4,1,1,3,0,2,2,1,3
"COG4196",2,5,4,12,8,0,487,9,13,13,23,5,0,11,26,8,2,1,1,2
"COG4198",56,111,53,208,171,62,2,126,28,133,130,155,129,75,193,76,78,78,62,133
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",178,236,157,277,281,637,329,202,271,220,193,184,222,225,293,279,195,224,155,208
"COG4208",0,1,1,7,0,0,95,1,0,1,0,0,0,0,1,2,0,0,1,0
"COG4209",1,2,3,4,2,0,1,2,3,2,0,3,1,3,2,1,1,2,3,0
"COG4213",3,5,7,8,4,17,7,4,8,2,2,0,3,1,8,3,3,3,3,1
"COG4214",1,4,5,5,3,21,7,5,8,9,2,6,7,3,6,10,6,1,0,1
"COG4215",18,21,19,21,25,14,27,19,20,29,87,53,93,81,64,77,103,82,70,117
"COG4219",1,2,0,11,1,0,19,8,30,1,11,9,2,2,6,1,2,2,0,1
"COG4220",0,6,0,0,0,0,147,1,0,0,0,0,0,1,1,0,0,4,1,1
"COG4221",142,150,76,163,360,83,267,174,138,108,222,181,209,106,200,114,104,67,92,78
"COG4222",0,12,13,6,5,10,17,10,53,9,22,10,11,11,6,0,9,0,2,3
"COG4223",2,7,0,2,1,3,1,4,10,1,0,2,6,3,2,16,10,9,1,3
"COG4225",6,6,2,33,19,8,1,30,36,32,6,8,11,2,8,2,1,3,0,3
"COG4226",1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4227",27,12,20,11,9,5,40,9,30,14,9,23,11,5,20,7,7,14,30,7
"COG4228",0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4229",3,4,3,1,1,0,85,2,11,0,1,4,3,2,0,4,4,10,3,0
"COG4230",147,132,125,141,39,552,316,72,185,70,130,71,106,105,114,167,135,169,125,113
"COG4231",159,167,167,219,138,55,58,139,121,147,127,132,181,126,170,160,150,168,78,134
"COG4232",94,85,51,85,76,129,125,70,69,98,212,268,310,308,240,342,268,288,181,319
"COG4233",168,104,112,55,73,30,24,114,87,93,42,93,127,138,86,148,164,146,143,132
"COG4235",30,28,22,45,20,63,209,38,70,16,37,28,51,37,27,27,47,42,19,18
"COG4239",22,14,12,28,25,2,38,20,16,23,48,84,87,43,97,63,50,45,62,44
"COG4240",194,148,185,65,149,70,6,164,93,193,72,81,103,182,80,178,199,186,212,159
"COG4241",37,17,65,2,0,0,0,44,18,54,0,1,2,38,1,16,27,16,60,5
"COG4242",2,7,4,42,16,9,0,10,1,8,13,37,15,8,40,10,3,5,3,1
"COG4243",98,27,161,2,2,0,0,113,46,75,6,11,12,78,5,60,84,39,152,2
"COG4244",127,2,3,1,0,0,62,5,10,85,7,0,11,0,4,66,3,6,2,6
"COG4245",0,0,0,1,1,3,22,1,0,0,0,0,1,0,0,1,0,1,0,1
"COG4246",1,4,1,1,0,0,7,0,2,1,2,8,9,1,4,5,5,3,7,2
"COG4247",51,51,30,19,12,14,23,40,65,48,31,7,21,87,15,45,76,30,42,52
"COG4248",3,1,1,0,1,3,0,2,1,3,1,0,1,0,2,2,0,2,2,1
"COG4249",26,34,38,85,55,72,20,58,33,60,56,35,61,39,60,44,36,56,34,52
"COG4251",8,14,2,30,5,95,46,31,113,45,56,30,16,8,97,7,10,2,3,24
"COG4252",203,180,208,179,209,137,81,136,329,182,144,190,186,228,132,132,147,188,282,201
"COG4253",0,0,2,4,0,0,3,3,0,1,0,3,0,1,2,0,0,0,0,0
"COG4254",14,16,18,20,28,15,18,11,7,18,15,15,25,7,19,20,6,9,7,11
"COG4255",0,0,1,0,8,16,3,1,0,0,1,2,3,0,3,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,60,5,112,347,9,6,55,15,2,517,158,186,6,263,10,6,15,0,8
"COG4258",2,0,0,11,0,7,8,0,0,12,7,2,2,0,16,1,1,0,0,2
"COG4259",1,0,0,1,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4260",11,4,10,1,0,4,2,9,1,14,5,8,3,3,8,11,1,3,11,0
"COG4261",0,0,0,12,0,2,6,0,0,3,2,2,1,0,9,2,0,1,0,2
"COG4262",1,0,2,25,10,14,1,3,2,1,6,14,13,1,23,11,1,3,1,6
"COG4263",1,0,3,0,0,0,19,1,0,1,7,0,2,0,1,3,1,4,2,0
"COG4264",2,0,0,6,2,2,6,1,5,0,9,2,1,0,2,1,0,0,1,5
"COG4266",32,82,63,87,121,98,9,52,38,75,99,99,81,39,90,87,59,132,50,104
"COG4267",0,1,0,5,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4268",13,0,1,6,14,20,12,9,6,9,20,4,16,3,13,1,0,3,6,5
"COG4269",5,8,14,36,8,9,10,14,1,9,29,15,11,3,28,4,12,9,8,2
"COG4270",29,44,13,21,22,18,0,40,15,36,8,36,43,37,26,36,27,20,17,47
"COG4271",0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,1
"COG4273",0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",30,22,36,24,47,43,0,18,26,35,30,38,45,35,25,36,39,60,24,55
"COG4275",0,1,0,5,2,2,151,3,10,0,10,2,0,0,2,1,1,0,0,0
"COG4276",41,56,31,62,58,30,0,84,33,68,20,125,82,63,96,69,23,33,26,72
"COG4277",0,0,1,4,1,0,20,9,25,15,13,6,2,1,19,1,2,0,0,3
"COG4278",3,2,2,3,2,0,1,4,4,1,5,8,4,3,2,2,0,2,1,4
"COG4279",2,1,7,1,0,0,0,4,7,1,0,4,7,0,0,4,1,20,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4281",0,0,10,20,6,4,0,8,2,3,11,15,9,3,11,1,1,5,6,5
"COG4282",1,0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4284",5,10,3,23,4,13,1,7,6,7,3,7,12,3,11,8,8,11,5,1
"COG4285",0,0,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4286",0,3,2,0,1,10,2,2,2,1,0,0,0,0,0,1,1,0,0,0
"COG4287",11,37,7,54,22,3,0,15,8,16,30,39,37,17,44,31,14,22,6,18
"COG4288",0,4,0,1,0,0,1,1,0,0,0,1,1,2,0,2,4,4,0,1
"COG4289",0,0,0,31,1,0,0,0,0,2,38,2,0,1,34,0,1,0,0,0
"COG4290",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,1,0
"COG4292",0,0,0,0,0,0,119,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4293",5,4,1,28,40,0,0,5,2,1,59,33,22,4,25,1,0,1,1,2
"COG4294",52,38,52,1,10,30,20,37,125,36,14,33,37,47,1,27,29,97,44,34
"COG4295",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,2,2,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",22,49,13,51,40,14,1,25,39,49,25,29,36,40,39,51,17,35,26,68
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG4301",6,5,15,32,39,2,7,14,6,10,175,96,67,50,138,35,54,9,21,42
"COG4302",1,1,0,4,4,0,107,2,1,4,10,3,0,0,1,1,0,0,1,1
"COG4303",0,0,0,6,1,0,158,1,5,5,9,4,4,0,5,0,2,0,0,1
"COG4304",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,6,4,0,1,175,9,4,8,4,3,2,8,11,1,9,3,4,0
"COG4308",5,10,2,2,10,5,0,7,2,10,2,14,8,5,3,4,0,5,2,6
"COG4310",40,49,44,33,64,92,0,40,17,40,75,59,67,48,28,17,39,58,47,44
"COG4311",65,84,64,43,82,119,10,41,66,75,52,68,72,81,61,64,79,81,60,87
"COG4312",0,1,0,0,1,0,3,1,0,0,3,3,1,0,5,4,0,1,1,0
"COG4313",0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4315",0,4,0,1,3,21,4,2,1,3,4,1,6,1,1,0,1,1,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,1,0,0,0,0,1,6,0,0,0,2,0,1,3,1,9,6,0
"COG4319",0,5,0,1,2,0,4,3,8,6,8,4,5,3,2,6,2,0,0,5
"COG4320",0,1,1,2,0,3,198,6,33,4,9,1,1,0,3,6,3,1,1,0
"COG4321",6,6,9,4,0,10,61,4,3,2,2,0,9,5,1,2,11,6,2,2
"COG4322",0,3,0,1,1,0,0,2,1,0,0,0,1,3,0,1,0,0,0,2
"COG4323",20,14,8,12,7,20,14,12,16,5,9,11,14,16,8,15,13,8,5,23
"COG4324",4,13,17,49,5,6,9,19,3,11,25,20,14,15,38,12,4,5,6,6
"COG4325",3,2,1,3,1,0,39,4,25,7,13,7,5,1,27,0,4,1,1,5
"COG4326",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",32,46,41,21,23,61,54,34,49,55,28,25,39,65,26,56,60,66,38,78
"COG4328",0,0,0,0,0,0,2,2,2,1,1,0,1,2,0,2,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",65,38,66,13,3,49,2,59,31,38,14,8,18,55,20,48,42,36,71,17
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4335",0,1,0,2,2,4,6,0,0,0,2,1,3,0,0,0,0,0,0,3
"COG4336",4,27,15,20,30,27,2,20,20,22,11,47,34,15,30,9,25,31,7,21
"COG4337",40,28,38,5,11,9,2,39,49,30,12,18,46,40,5,63,46,53,34,42
"COG4338",5,4,3,0,1,2,0,0,0,2,3,1,2,2,1,10,2,1,4,3
"COG4339",1,5,1,7,0,1,2,0,0,5,0,2,5,3,6,4,1,4,2,3
"COG4340",1,1,4,2,1,0,1,0,0,0,0,4,3,0,0,0,1,3,1,0
"COG4341",101,157,116,150,181,137,16,100,102,115,165,150,143,124,156,121,125,149,111,134
"COG4347",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,1,8,2,4,2,0,6,21,1,0,20,11,0,3,5,10,34,9,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,7,11,0,0,4,1,4,3,8,12,0,11,0,0,0,1,3
"COG4360",83,17,79,1,0,0,1,78,14,55,2,9,3,67,0,39,51,12,104,5
"COG4362",0,0,2,0,1,4,0,6,4,1,0,1,3,6,0,8,4,3,4,0
"COG4365",20,62,20,16,8,82,1,40,27,45,18,21,29,57,28,92,50,42,21,58
"COG4370",254,43,282,0,0,0,0,159,90,125,6,28,17,182,0,127,141,60,314,13
"COG4371",1,19,5,0,0,0,0,22,5,32,0,5,2,3,0,3,3,16,2,0
"COG4372",107,21,84,0,0,0,0,67,24,58,2,8,9,64,0,48,54,34,74,1
"COG4373",0,1,0,3,0,0,163,1,1,1,2,2,1,0,1,0,0,0,0,1
"COG4374",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG4380",1,0,0,2,0,8,1,1,2,1,4,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,42,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG4383",0,0,0,1,2,0,94,3,1,1,2,1,1,0,3,0,1,0,0,0
"COG4384",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,1,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,39,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG4388",0,0,0,1,0,0,129,2,0,1,2,3,1,0,1,0,0,0,0,1
"COG4389",0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG4390",0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",3,5,4,2,4,9,0,1,4,2,1,5,2,1,2,3,4,3,1,0
"COG4392",1,3,2,3,0,16,0,0,1,0,1,0,0,1,0,1,2,1,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0
"COG4394",0,0,0,0,0,0,8,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4395",90,95,87,56,125,65,164,85,77,121,60,82,96,93,63,107,133,126,91,142
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,1,0,0,94,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4398",40,19,24,103,33,6,1,29,23,25,42,52,52,8,74,18,6,34,15,5
"COG4399",0,1,2,8,1,1,3,10,28,5,9,5,10,3,8,6,3,2,4,0
"COG4401",61,26,56,11,21,0,0,32,21,48,5,22,20,31,4,38,36,12,57,13
"COG4402",0,2,0,0,1,1,2,4,2,4,0,1,2,0,1,2,0,0,0,0
"COG4403",6,1,0,0,0,13,0,2,1,3,0,8,3,0,0,3,2,1,2,0
"COG4405",1,2,1,2,3,0,0,2,0,1,1,5,3,0,2,0,1,1,1,2
"COG4409",21,14,12,77,13,10,1,31,36,20,12,65,33,22,38,24,21,15,7,17
"COG4412",89,147,61,207,112,29,0,174,92,134,25,71,49,35,57,46,9,17,25,35
"COG4413",0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG4420",1,5,5,1,3,0,4,2,1,4,3,1,2,2,3,4,1,2,1,0
"COG4421",50,59,34,53,104,33,6,45,35,77,61,65,46,30,46,29,51,77,41,69
"COG4422",0,0,1,5,1,0,3,0,0,1,5,0,0,0,1,1,1,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,2,0,0,0
"COG4425",3,0,7,0,0,0,2,0,1,1,1,0,0,1,0,1,3,0,5,0
"COG4427",0,1,0,2,0,0,10,2,3,0,1,3,1,1,6,1,2,0,2,0
"COG4430",1,0,0,1,0,0,3,0,2,5,3,0,0,0,10,5,0,1,0,0
"COG4445",96,24,97,25,3,49,110,78,66,63,10,25,27,51,21,42,58,33,94,10
"COG4446",122,21,87,12,2,16,3,66,26,64,9,13,16,50,11,61,33,5,71,7
"COG4447",146,43,150,42,19,62,30,97,97,62,10,16,11,41,14,24,27,9,26,7
"COG4448",173,106,152,113,90,13,3,123,98,133,90,134,105,118,101,143,105,86,131,112
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",84,14,65,20,0,49,0,46,19,36,6,2,6,21,12,31,19,12,64,1
"COG4452",1,0,2,2,1,0,3,3,1,3,2,1,4,0,15,2,0,4,0,1
"COG4453",0,0,0,0,0,0,84,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4454",22,32,22,11,31,14,77,25,22,42,27,9,45,30,6,33,29,18,28,49
"COG4455",0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0
"COG4456",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,1,1,2,0,8,4,1,1,0,0,0,1,0,0,2,0,1,0,0
"COG4458",1,1,0,0,1,11,2,0,0,0,0,1,0,0,0,2,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4464",7,7,5,13,15,23,0,24,12,17,4,19,14,13,8,18,9,5,11,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4485",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",180,38,182,15,12,116,0,112,56,86,19,23,23,110,16,78,89,55,152,33
"COG4496",0,5,2,3,1,12,0,2,1,1,1,2,2,4,2,2,9,6,3,3
"COG4502",0,9,0,0,0,0,0,0,8,2,0,0,0,1,3,0,1,0,0,6
"COG4517",22,14,14,14,11,24,69,18,18,9,9,11,13,25,16,17,19,19,10,13
"COG4519",0,0,0,0,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4520",2,3,11,12,4,0,10,10,12,6,5,13,7,5,8,8,5,11,4,2
"COG4521",80,110,103,116,94,180,3,64,136,85,139,69,82,74,102,90,124,120,96,171
"COG4525",58,78,69,109,71,110,3,61,83,60,100,50,66,72,80,61,103,100,69,124
"COG4529",10,10,11,1,0,0,3,4,2,8,0,6,7,3,20,9,2,10,6,1
"COG4530",7,11,3,1,1,0,0,4,2,3,0,1,4,4,0,2,3,2,1,5
"COG4531",115,126,129,42,126,74,14,130,144,148,60,74,133,109,32,113,177,161,103,176
"COG4533",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",62,51,51,45,42,74,181,38,55,37,46,32,56,63,39,70,60,57,60,69
"COG4536",174,131,135,60,85,169,128,115,162,104,75,66,123,133,61,169,201,164,126,177
"COG4538",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",4,2,3,5,0,10,6,3,13,5,3,1,5,4,3,4,3,1,2,4
"COG4540",0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,4,0,0,0,3,0,0,0,4,3,0,11,0,0,1,0,0
"COG4544",3,2,11,12,1,0,7,6,2,5,4,9,12,4,12,3,3,2,2,1
"COG4547",426,384,318,135,329,237,29,245,262,314,200,252,300,358,162,336,489,433,306,462
"COG4548",11,38,12,144,115,132,21,46,26,42,94,117,76,27,155,7,13,8,19,26
"COG4549",0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,2,0,3,0,1,2,0,0,0,0,0,0,0,0
"COG4552",1,3,0,49,22,3,1,15,2,13,7,35,23,5,26,3,2,2,2,3
"COG4553",13,12,15,5,1,2,12,10,26,5,7,11,7,7,10,4,23,14,7,3
"COG4555",39,45,31,56,48,27,3,32,46,44,49,48,49,33,47,51,43,44,29,70
"COG4558",79,4,2,5,22,29,4,12,15,48,12,1,78,0,8,85,12,20,1,66
"COG4559",83,6,3,4,31,46,15,7,7,51,13,3,50,2,4,99,9,19,0,69
"COG4564",2,0,1,2,7,63,3,3,3,18,9,1,3,0,17,1,1,0,0,0
"COG4565",0,3,4,7,1,12,119,0,1,0,6,1,0,0,1,1,0,1,4,0
"COG4566",3,1,2,7,0,24,123,5,2,2,7,16,6,3,20,2,4,1,0,2
"COG4567",62,99,79,40,101,50,102,74,83,77,55,71,89,93,44,74,111,108,67,108
"COG4568",0,0,0,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0
"COG4569",9,8,10,3,11,8,7,8,28,5,14,5,9,10,3,4,5,13,6,12
"COG4570",0,2,1,5,4,0,3,1,0,2,4,5,3,0,0,2,0,8,3,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,4,2,2,4,3,0,1,4,2,1,1,1,0,2,5,2,2,0,1
"COG4574",2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0
"COG4575",0,1,0,1,0,0,46,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,8,1,1,0,0,2,2,1,4,2,1,5,1,1,0,2,1
"COG4577",74,6,63,22,2,1,0,50,25,57,5,14,16,26,8,32,31,21,43,2
"COG4579",4,41,14,110,34,193,159,14,67,8,90,42,16,6,72,6,21,24,8,6
"COG4580",1,0,0,1,0,0,185,1,0,0,6,0,1,0,0,0,1,0,0,0
"COG4581",392,144,433,92,67,37,4,365,172,289,118,90,83,277,103,237,205,162,388,99
"COG4582",2,11,0,12,20,30,4,11,26,12,12,15,10,5,11,7,10,13,6,12
"COG4583",66,93,58,62,88,58,9,51,90,60,57,71,65,65,54,69,89,84,59,96
"COG4584",8,15,0,56,12,4,324,39,217,36,55,13,6,0,20,10,2,12,0,6
"COG4585",8,10,2,53,21,45,49,22,84,59,58,26,22,2,92,40,7,8,2,12
"COG4586",106,24,80,19,10,7,0,73,23,99,3,24,25,66,5,60,46,19,103,13
"COG4587",92,14,63,16,6,0,0,46,17,60,3,13,20,54,8,65,41,17,79,10
"COG4588",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",4,2,0,5,1,4,2,0,2,1,4,12,3,4,1,8,9,7,7,8
"COG4590",3,16,4,14,3,10,143,19,66,10,23,5,11,25,3,2,10,1,7,3
"COG4591",339,458,248,564,528,581,233,367,334,378,588,436,428,450,549,485,431,452,319,542
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",284,268,215,152,246,166,149,231,176,322,193,227,275,218,162,283,199,319,224,284
