"","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3"
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,8,6,6,0,4,1,0,1,1,0,0,0,1,23,0,1,0,1
"COG4425",0,2,0,4,0,1,1,2,1,11,0,5,0,1,0,0,2,0,1,0
"COG4427",1,0,3,18,1,0,2,22,1,4,5,0,0,0,7,0,1,1,1,0
"COG4430",0,0,3,17,3,0,5,34,2,0,29,5,0,2,8,2,0,1,0,2
"COG4445",27,90,14,42,13,40,68,24,8,38,28,103,11,67,25,66,10,49,83,18
"COG4446",20,86,5,4,9,9,34,22,1,29,6,132,2,37,11,4,1,21,79,15
"COG4447",38,74,39,85,46,23,105,72,12,70,74,147,28,84,28,122,36,73,117,48
"COG4448",72,120,115,58,99,82,78,91,98,86,74,155,94,130,95,20,120,145,123,102
"COG4449",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",18,55,4,4,9,10,29,12,3,19,14,69,2,52,13,0,1,21,67,6
"COG4452",1,0,4,4,2,12,3,9,1,0,27,0,0,2,7,4,0,6,0,5
"COG4453",2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG4454",31,37,3,39,8,17,20,8,1,8,9,25,48,26,6,55,80,28,15,5
"COG4455",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
"COG4457",0,0,5,2,1,4,0,0,1,3,0,0,0,1,1,0,0,0,0,3
"COG4458",0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3
"COG4464",9,7,20,24,10,1,28,20,6,12,19,9,12,3,13,33,12,31,11,16
"COG4468",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG4481",0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",85,145,25,10,26,75,87,31,16,79,20,162,32,107,20,9,20,74,159,20
"COG4496",2,1,0,0,0,0,3,0,2,1,2,1,4,4,3,0,4,2,0,2
"COG4502",0,0,0,2,0,0,0,7,19,0,14,0,5,0,3,1,1,3,0,0
"COG4517",15,26,19,15,19,10,14,20,19,26,9,14,17,12,17,38,18,14,13,12
"COG4519",0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4520",8,7,24,12,9,14,9,6,2,3,11,9,3,4,6,4,4,1,4,15
"COG4521",146,112,97,56,110,160,110,77,197,137,85,90,176,118,108,26,134,95,87,114
"COG4525",92,80,84,39,87,117,75,69,130,90,78,59,98,74,90,11,116,79,61,112
"COG4529",4,7,0,11,1,6,3,35,2,5,26,6,1,7,9,6,1,12,8,1
"COG4530",4,5,0,10,1,5,0,6,2,3,0,7,1,5,3,1,2,4,2,0
"COG4531",218,151,27,41,24,169,99,28,153,134,41,121,178,141,44,29,189,144,129,48
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",111,72,37,63,57,62,68,32,79,83,23,65,61,40,43,73,67,35,78,66
"COG4536",245,175,75,95,93,178,109,88,129,179,57,162,155,114,73,115,125,109,134,91
"COG4538",0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4539",1,0,7,16,7,1,11,2,2,3,2,2,2,3,3,40,3,1,4,3
"COG4540",0,0,0,1,1,3,1,0,0,0,0,1,0,0,6,0,1,0,0,0
"COG4541",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,3,4,0,0,3,0,0,10,0,0,0,8,0,0,1,0,0
"COG4544",5,6,9,30,7,1,7,21,0,1,16,7,0,2,9,0,1,4,4,6
"COG4547",565,468,163,115,198,432,226,225,450,411,167,361,492,387,195,68,432,321,343,209
"COG4548",19,7,75,98,129,15,65,47,25,18,133,12,19,17,106,51,16,26,19,112
"COG4549",1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4551",0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4552",0,3,7,40,25,4,10,11,0,4,42,1,1,2,32,0,8,6,2,10
"COG4553",23,23,6,48,9,19,15,24,4,17,19,19,3,10,10,11,3,9,11,2
"COG4555",48,45,40,41,56,41,40,41,17,35,43,46,43,33,51,57,58,50,29,27
"COG4558",41,24,7,27,3,21,25,29,0,28,9,87,60,9,6,5,87,4,0,5
"COG4559",61,24,11,24,3,16,19,27,2,29,7,66,61,12,3,14,72,5,4,6
"COG4564",0,0,2,35,18,0,20,136,4,3,81,2,3,2,14,38,2,5,0,5
"COG4565",0,0,10,7,6,5,9,4,0,3,7,1,0,4,17,5,1,5,3,2
"COG4566",1,1,6,58,6,0,3,62,1,3,15,3,1,0,14,27,0,6,1,3
"COG4567",121,90,44,55,38,93,53,53,104,102,47,67,105,101,60,34,126,84,73,68
"COG4568",0,0,0,3,4,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4569",5,3,4,20,5,10,8,4,17,5,2,6,11,6,3,15,8,4,6,11
"COG4570",0,0,3,1,1,2,10,1,1,1,0,2,1,1,0,150,2,2,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,5,10,0,3,2,4,6,5,1,0,2,2,3,3,2,0,0,1
"COG4574",0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,3
"COG4575",0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4576",0,0,3,0,3,0,0,5,0,1,3,0,0,1,2,0,2,1,0,2
"COG4577",3,10,3,0,6,6,17,5,0,4,10,75,2,49,7,2,2,19,52,10
"COG4579",9,4,65,87,110,25,66,34,21,14,57,4,11,7,74,151,17,16,6,88
"COG4580",1,0,1,7,0,0,1,2,0,0,2,0,0,0,0,3,0,0,0,0
"COG4581",136,374,59,106,87,167,210,193,397,210,52,378,85,360,68,37,132,224,444,79
"COG4582",8,4,18,16,12,11,15,6,12,6,4,0,13,2,6,68,8,8,5,6
"COG4583",90,78,42,47,63,103,57,63,132,91,52,56,117,63,55,23,102,73,56,77
"COG4584",15,11,518,401,79,33,215,331,6,33,165,7,8,6,38,400,11,19,4,163
"COG4585",7,2,112,270,68,11,69,214,24,13,204,6,7,4,59,246,13,30,2,111
"COG4586",28,81,29,7,8,28,50,21,8,47,9,98,14,71,10,4,16,43,78,25
"COG4587",25,62,22,7,8,18,32,18,0,37,4,86,5,57,6,2,5,35,74,8
"COG4588",0,0,0,4,1,0,1,5,0,0,0,0,0,0,9,2,0,0,0,0
"COG4589",1,2,2,2,1,2,1,0,1,2,0,5,1,5,5,10,2,7,5,8
"COG4590",2,5,19,75,25,2,46,3,2,5,11,3,1,1,2,166,5,4,2,14
"COG4591",483,361,713,378,580,441,447,480,446,450,573,347,598,360,515,193,529,458,290,691
"COG4592",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",71,86,58,46,55,98,59,43,88,70,143,273,317,261,178,84,384,293,235,253
"COG4598",17,10,13,44,33,16,27,38,6,12,36,8,7,9,49,12,8,7,7,34
"COG4603",219,206,167,226,202,234,159,175,209,120,199,157,209,200,224,63,250,188,216,270
"COG4604",0,0,0,16,0,0,0,14,0,0,3,0,0,0,11,1,0,0,0,0
"COG4605",0,0,0,16,0,0,2,15,0,0,4,0,0,0,16,0,0,0,1,0
"COG4606",0,0,1,18,0,0,0,12,0,2,3,0,1,0,9,0,0,1,0,0
"COG4607",0,0,2,24,1,0,3,11,0,0,3,0,0,2,9,3,0,1,0,0
"COG4608",87,64,367,313,428,134,184,367,141,92,404,73,105,107,421,31,128,166,130,348
"COG4615",4,0,4,32,1,0,4,3,4,2,2,0,0,0,28,14,0,6,0,3
"COG4618",2,3,2,33,0,5,12,9,7,4,11,7,0,1,24,31,3,4,1,3
"COG4619",0,0,1,2,4,0,0,2,0,0,11,0,1,2,26,0,2,2,0,3
"COG4623",20,21,27,81,47,44,55,42,52,52,58,38,49,26,25,129,47,9,21,36
"COG4624",0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4625",25,21,16,97,4,16,14,73,22,18,16,11,5,33,15,17,10,25,23,6
"COG4626",2,2,3,30,14,2,12,25,2,15,2,5,0,2,5,573,3,3,5,2
"COG4627",13,15,6,3,7,12,10,12,27,17,11,16,6,12,10,16,12,4,19,3
"COG4628",0,0,1,9,4,0,5,0,0,0,2,1,0,0,1,15,0,0,0,1
"COG4630",57,81,207,190,217,202,137,135,57,62,158,62,134,96,215,116,148,129,110,215
"COG4631",91,136,247,249,309,283,209,239,89,93,275,128,197,165,339,179,245,237,176,328
"COG4632",3,1,32,25,14,6,6,25,7,1,8,5,3,3,15,1,16,3,5,29
"COG4633",1,0,13,18,10,0,16,1,1,0,3,1,0,0,1,58,0,0,0,4
"COG4634",0,0,0,5,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4635",102,42,1,1,0,22,33,14,20,62,3,102,58,28,0,6,138,12,25,1
"COG4636",1,0,3,3,1,1,1,5,0,0,7,0,0,0,2,0,0,0,0,0
"COG4637",1,0,1,44,5,0,8,11,2,1,12,0,0,1,4,18,0,2,1,2
"COG4638",407,506,483,688,1113,696,631,835,618,631,861,503,697,620,966,158,584,800,633,689
"COG4639",0,9,1,7,0,11,10,9,0,2,1,7,0,15,2,11,0,6,7,2
"COG4641",16,4,21,10,14,7,17,13,11,8,14,5,8,5,4,144,7,7,10,18
"COG4642",27,24,162,106,199,55,92,115,62,67,718,83,115,96,757,26,118,145,138,545
"COG4643",6,21,42,60,20,26,35,28,17,7,27,39,0,12,16,224,8,13,19,19
"COG4644",23,14,226,675,138,18,319,199,9,8,125,12,11,7,20,962,11,34,1,127
"COG4645",0,0,2,16,1,0,0,8,1,0,1,0,0,0,7,10,0,1,0,2
"COG4646",1,0,7,180,15,2,20,100,6,8,52,6,1,4,21,203,1,2,0,1
"COG4647",0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,5
"COG4648",0,0,1,3,5,0,3,1,0,0,4,1,0,0,5,5,0,0,0,6
"COG4649",16,14,1,9,5,7,6,10,8,13,7,16,8,5,6,0,12,5,16,3
"COG4650",0,0,2,1,2,1,1,3,0,0,2,0,0,0,15,6,0,2,0,1
"COG4651",4,13,5,24,7,6,12,9,0,10,19,12,1,10,7,111,7,12,12,14
"COG4653",4,7,3,34,7,4,13,33,9,7,12,6,2,6,10,421,5,3,14,3
"COG4654",0,1,0,11,2,8,6,2,0,3,3,3,2,4,1,8,1,5,1,3
"COG4655",1,0,1,6,2,0,1,1,0,2,1,0,0,0,5,2,0,0,0,0
"COG4656",3,3,48,82,83,10,66,16,2,5,18,8,3,2,11,151,1,1,3,68
"COG4657",1,0,23,34,16,6,18,6,3,2,5,4,1,2,3,40,0,2,4,26
"COG4658",8,0,47,47,40,11,21,9,1,12,8,5,3,1,12,93,2,5,5,67
"COG4659",2,6,20,28,27,3,25,7,2,3,5,3,0,2,14,65,1,2,2,35
"COG4660",1,4,24,32,26,5,21,4,3,8,3,5,1,1,9,52,1,1,1,35
"COG4662",51,41,36,18,34,63,37,19,17,39,31,34,32,31,39,6,18,27,31,37
"COG4663",660,502,445,306,375,753,401,259,693,560,323,429,614,513,371,183,591,477,481,498
"COG4664",803,652,565,383,482,930,444,375,893,682,450,563,790,676,515,178,810,615,539,672
"COG4665",273,205,207,142,174,331,163,129,326,234,158,179,260,238,172,60,321,188,173,273
"COG4666",209,270,290,382,330,411,243,252,380,269,268,220,267,260,361,181,285,313,221,346
"COG4667",10,21,22,49,11,16,63,1,16,11,13,12,17,7,13,114,16,6,17,13
"COG4668",3,13,2,18,0,16,2,9,37,5,4,8,15,8,0,21,19,12,11,0
"COG4669",0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",8,6,35,29,27,13,6,10,1,11,24,8,4,20,30,2,11,10,10,18
"COG4671",4,5,5,9,15,4,15,9,6,4,7,3,2,4,6,7,3,9,4,6
"COG4672",3,17,2,0,1,29,39,5,18,30,1,38,6,9,0,895,11,14,49,2
"COG4674",75,86,35,67,37,38,54,39,5,60,32,119,17,80,44,31,7,47,81,45
"COG4675",1,13,1,8,1,25,23,16,19,47,13,21,6,20,0,86,8,3,38,8
"COG4676",0,0,12,4,0,0,3,3,0,0,4,0,0,0,1,0,1,0,0,4
"COG4677",0,0,60,99,45,3,100,15,1,0,34,1,2,0,5,331,1,5,1,23
"COG4678",0,0,2,1,1,39,2,1,3,2,0,4,0,20,0,21,0,6,6,5
"COG4679",1,0,1,14,1,0,2,6,0,1,1,0,0,0,1,1,0,1,0,0
"COG4680",0,0,1,8,0,0,2,4,0,0,1,0,0,0,4,3,0,0,0,7
"COG4681",0,0,8,28,10,0,27,10,2,5,5,0,0,0,6,79,3,1,0,6
"COG4682",0,0,2,6,2,0,2,3,0,0,3,0,0,1,1,30,0,0,0,2
"COG4683",0,0,0,4,1,0,0,7,0,0,1,0,0,0,1,0,1,0,0,0
"COG4688",1,0,25,49,20,0,41,1,0,0,1,1,0,0,4,101,0,0,0,6
"COG4689",0,0,0,1,1,0,0,1,1,0,4,2,0,0,2,0,1,2,3,7
"COG4690",0,0,27,2,7,1,4,12,0,0,11,0,0,0,9,0,1,1,0,12
"COG4691",0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",2,0,39,22,28,10,20,26,1,20,32,2,3,25,21,2,1,6,21,50
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,5,24,1,0,4,6,0,0,5,0,1,0,8,8,0,3,0,1
"COG4695",5,14,6,80,19,23,44,42,65,18,20,30,14,13,14,1081,32,16,69,4
"COG4696",0,0,1,0,1,3,2,0,2,2,0,2,0,1,0,134,0,2,2,0
"COG4700",0,0,5,4,4,3,2,3,2,0,6,0,0,0,6,0,0,0,0,12
"COG4701",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1
"COG4704",26,8,17,25,12,41,13,24,18,17,15,9,19,10,12,3,21,12,27,16
"COG4705",0,0,0,6,0,0,1,8,0,0,4,0,0,0,5,0,0,0,0,0
"COG4706",0,1,3,4,3,0,1,2,0,0,1,0,1,0,2,7,0,0,0,3
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",0,0,1,1,1,1,2,0,0,0,0,8,0,1,0,133,0,0,0,1
"COG4713",0,3,0,5,4,0,1,6,0,0,3,1,0,0,1,0,0,0,0,0
"COG4714",9,0,6,4,2,1,0,2,2,3,4,2,1,0,4,1,3,0,2,3
"COG4715",0,0,4,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4716",0,1,0,6,5,0,0,8,0,1,1,0,1,0,0,1,0,2,0,0
"COG4717",1,0,27,22,10,0,10,13,1,2,11,1,1,0,8,4,1,5,0,17
"COG4718",0,1,0,0,2,5,6,0,1,5,1,9,2,1,0,258,1,2,5,0
"COG4719",0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4723",0,15,0,0,1,8,21,1,5,8,0,19,2,5,0,444,8,3,15,0
"COG4724",0,0,0,2,0,0,1,5,1,0,11,0,0,0,2,0,0,1,0,0
"COG4725",1,8,4,20,2,36,26,9,8,21,9,17,8,9,2,201,26,6,21,6
"COG4726",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,2,15,1,0,7,0,1,5,5,0,0,2,0,31,2,0,1,0
"COG4729",2,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,5,0,0
"COG4731",15,14,6,25,8,9,9,28,7,14,15,15,14,12,8,4,8,10,17,4
"COG4733",11,65,13,24,8,118,175,19,62,155,5,193,13,57,6,4481,41,57,168,9
"COG4734",0,0,2,7,1,2,11,6,1,1,3,0,0,0,2,17,1,0,0,1
"COG4735",0,0,0,9,1,0,3,0,0,0,0,0,0,0,1,7,0,0,0,2
"COG4736",0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,5
"COG4737",0,1,0,3,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4738",0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0
"COG4741",2,1,8,4,7,6,10,15,6,2,15,2,9,3,7,14,0,2,2,8
"COG4742",0,0,14,12,31,0,13,33,0,0,28,0,0,0,49,0,0,0,0,3
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4745",0,1,21,19,17,1,8,3,0,0,23,0,11,8,23,1,13,11,3,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,12,1,7,1,3,3,2,4,5,0,0,6,1,0,0,2,0,4
"COG4748",3,3,1,2,1,0,2,20,2,2,20,5,5,2,4,2,10,8,4,1
"COG4750",0,0,10,6,3,4,3,1,0,0,7,0,0,0,5,0,2,0,0,8
"COG4752",0,0,4,3,6,0,2,4,0,0,3,5,4,1,3,0,0,4,1,10
"COG4753",3,2,49,96,48,6,69,82,11,19,79,4,4,8,22,223,2,7,2,31
"COG4754",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4757",4,1,11,42,15,0,25,10,1,0,12,1,1,0,20,95,0,0,1,8
"COG4759",0,0,11,8,24,6,9,7,0,0,18,1,1,3,26,3,0,4,3,13
"COG4760",91,67,83,41,80,71,44,60,51,81,53,90,127,66,87,1,96,94,51,67
"COG4762",0,0,2,14,1,0,0,10,0,0,2,0,0,0,1,0,0,1,0,0
"COG4763",0,0,0,12,0,0,2,3,0,0,7,0,0,0,2,0,1,0,0,0
"COG4764",197,149,61,53,77,134,70,57,130,147,71,93,154,106,63,65,151,113,84,93
"COG4765",23,10,12,11,11,20,11,17,21,21,33,43,64,29,32,12,69,51,32,28
"COG4766",0,0,22,16,52,3,17,24,13,14,36,0,5,2,55,1,3,4,1,46
"COG4767",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,2,1,3,0,0,3,2,1,4,0,0,0,1,0,0,0,0,3
"COG4770",361,357,223,403,383,319,301,405,165,317,371,319,286,302,401,237,356,319,296,270
"COG4771",219,85,502,261,227,191,252,284,221,331,322,225,436,214,221,270,389,346,127,379
"COG4772",222,92,140,213,145,166,158,80,245,281,139,114,308,117,134,340,215,139,93,121
"COG4773",0,0,30,123,34,2,66,9,2,2,12,3,3,1,7,234,1,5,1,29
"COG4774",167,147,52,147,40,114,98,46,9,40,24,150,74,67,8,246,99,80,105,26
"COG4775",913,744,771,410,460,602,534,492,606,697,134,243,272,232,155,84,278,217,224,221
"COG4776",0,0,0,4,8,0,3,1,0,0,0,0,0,0,2,6,0,0,0,0
"COG4778",1,2,0,6,0,0,1,1,0,1,0,0,0,4,0,4,0,14,4,0
"COG4779",0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",1,1,0,24,2,1,3,6,1,2,3,0,0,0,3,10,0,0,0,1
"COG4783",188,155,77,136,102,168,133,98,146,193,88,151,145,100,112,103,138,94,153,84
"COG4784",28,26,42,59,41,31,24,53,31,39,52,20,31,24,54,9,26,22,42,47
"COG4785",0,0,11,13,5,0,19,0,0,0,3,1,1,0,1,29,0,0,0,3
"COG4786",67,63,43,103,67,55,64,87,11,66,80,60,20,57,75,55,25,42,56,56
"COG4787",25,25,6,60,17,26,25,22,6,26,16,16,7,18,5,86,8,7,14,3
"COG4789",0,0,1,3,1,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG4791",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,4,12,43,18,6,37,9,14,7,9,3,6,3,11,82,4,9,2,14
"COG4796",156,152,196,137,133,63,141,103,152,103,117,180,171,150,121,161,182,176,109,261
"COG4797",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",81,43,52,53,68,49,49,56,55,57,35,53,55,32,50,61,57,48,36,67
"COG4799",639,529,496,573,758,486,551,587,355,519,759,546,572,464,732,231,610,668,455,598
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,3,4,2,12,1,3,1,1,7,0,0,6,2,0,0,1,1,0
"COG4803",0,0,0,2,0,0,0,1,0,1,0,3,1,0,0,0,0,2,0,0
"COG4804",1,0,3,10,0,0,7,12,1,1,7,0,0,1,2,8,0,0,0,4
"COG4805",182,201,274,426,285,230,244,410,340,196,315,253,249,223,276,417,316,239,192,221
"COG4806",0,0,5,0,1,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4807",1,0,12,13,4,0,19,0,4,4,12,1,0,2,1,47,2,2,0,1
"COG4809",0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4813",11,6,7,3,7,1,6,8,1,4,1,5,6,5,7,5,5,6,1,7
"COG4815",0,0,1,1,2,0,0,4,0,0,9,0,0,0,1,0,0,0,0,0
"COG4819",0,1,1,3,1,0,0,2,0,1,5,0,1,2,6,0,1,1,4,1
"COG4821",13,9,12,16,19,12,2,14,2,16,14,13,25,10,8,0,14,13,7,12
"COG4823",0,0,1,4,1,0,3,1,0,0,6,0,0,0,1,14,0,3,0,0
"COG4825",1,0,0,0,1,0,1,0,0,0,1,0,1,1,2,0,0,2,0,0
"COG4826",0,0,7,4,7,0,3,10,0,2,10,0,2,1,4,2,0,5,1,7
"COG4828",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,18,0,0,0,2
"COG4830",0,0,4,6,8,0,11,20,2,0,22,0,1,0,10,0,0,0,0,6
"COG4832",1,0,41,12,3,3,3,20,0,0,0,0,0,0,0,1,0,2,0,18
"COG4833",0,0,0,1,0,0,1,14,3,6,8,0,0,0,5,0,0,1,0,0
"COG4834",0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,1,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,15,2,0,3,12,6,6,31,8,0,4,4,7,0,2,9,5,7,0
"COG4845",0,0,0,6,1,0,4,12,1,0,8,0,1,0,3,3,0,2,0,0
"COG4848",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4849",0,0,10,5,2,0,10,5,0,0,0,0,0,0,0,10,0,1,0,2
"COG4850",0,0,5,45,6,0,6,69,2,1,48,1,8,1,16,5,0,7,0,1
"COG4852",5,0,0,2,1,3,8,3,2,6,0,11,12,6,15,4,8,9,10,2
"COG4856",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4857",10,17,3,17,9,27,10,7,3,18,11,12,16,24,7,9,4,16,17,6
"COG4859",0,0,1,3,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4860",0,1,2,0,4,0,0,1,0,0,2,0,1,1,3,0,2,4,0,1
"COG4861",0,0,4,5,2,0,3,2,0,0,3,0,0,0,0,14,0,1,0,2
"COG4864",13,12,95,23,54,19,29,32,17,17,39,23,40,33,48,2,43,34,15,92
"COG4865",0,0,2,0,1,0,3,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG4866",0,0,1,2,2,0,2,0,0,0,4,0,0,0,3,0,0,0,0,1
"COG4867",33,14,30,27,41,25,23,43,31,40,75,7,46,34,42,1,42,29,10,26
"COG4869",0,0,5,2,4,1,1,2,1,0,2,0,0,0,9,0,0,2,0,3
"COG4870",4,0,9,13,9,10,10,6,41,12,23,4,19,11,0,126,10,24,17,5
"COG4872",0,0,2,10,4,0,0,7,0,0,7,0,1,0,1,0,0,0,0,0
"COG4874",54,37,19,44,31,29,31,34,49,53,37,50,76,29,27,81,53,52,22,21
"COG4875",0,1,15,9,16,2,10,27,1,4,32,3,4,9,26,4,6,8,5,6
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4878",0,0,0,4,0,0,0,4,0,0,23,0,0,0,6,0,0,2,0,0
"COG4880",0,15,58,31,82,27,34,32,0,34,38,30,57,37,43,17,75,103,23,52
"COG4886",42,28,337,239,285,122,186,165,146,124,302,83,146,109,284,369,94,153,91,351
"COG4887",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",45,58,38,43,16,141,122,66,67,67,19,112,18,121,19,536,78,54,223,16
"COG4890",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4891",0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,4,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",7,0,0,0,0,0,1,0,0,4,1,1,0,0,0,1,0,1,1,0
"COG4895",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG4898",1,1,1,10,1,0,3,11,12,1,6,1,0,4,5,0,2,2,4,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,2,3,0,0,4,4,0,0,2,1,0,0,0,3,0,0,0,1
