"","X149_MES_0d2.3","X142_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3"
"COG4651",4,13,17,15,19,97,77,15,25,29,5,8,16,37,26,38,12,10,34,26
"COG4653",7,6,5,4,301,535,32,8,3,9,1,2,4,171,1,524,5,2,2,26
"COG4654",1,1,2,2,3,13,2,4,2,9,0,1,5,8,0,8,0,7,0,11
"COG4655",1,2,0,0,13,53,6,1,0,0,0,0,0,8,1,1,0,1,0,0
"COG4656",21,4,3,3,43,92,79,8,3,11,3,2,16,24,69,52,13,4,5,18
"COG4657",11,3,7,0,13,21,27,6,2,7,1,1,11,4,24,14,3,5,2,10
"COG4658",13,4,9,0,11,39,42,6,10,13,3,1,14,6,32,21,5,5,9,17
"COG4659",7,3,4,0,8,24,31,1,3,7,0,1,16,5,17,17,4,2,4,13
"COG4660",12,3,12,0,12,24,40,2,8,7,0,1,7,0,20,19,3,5,4,9
"COG4662",39,23,43,53,16,20,20,30,25,49,49,29,22,3,34,7,34,45,47,34
"COG4663",373,478,538,642,310,199,254,557,495,687,610,507,235,169,307,207,402,475,553,570
"COG4664",526,559,633,752,366,168,346,735,630,757,803,656,330,217,421,219,542,568,719,691
"COG4665",193,209,249,309,118,73,126,215,216,196,297,203,90,61,123,86,162,184,256,209
"COG4666",357,322,299,374,289,165,167,280,259,285,250,324,173,179,247,144,251,279,241,401
"COG4667",3,16,20,12,2,19,36,15,13,20,13,9,14,1,5,25,18,13,11,17
"COG4668",1,12,4,19,6,8,3,13,4,14,9,13,7,32,2,18,0,6,6,13
"COG4669",0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4670",24,7,5,17,4,7,8,2,11,7,5,3,6,8,30,6,3,2,10,6
"COG4671",3,8,3,8,28,33,2,7,15,0,4,10,10,23,7,26,7,27,3,17
"COG4672",0,12,32,5,873,2991,5,37,10,26,12,54,13,354,1,1737,6,10,9,29
"COG4674",40,43,58,37,59,28,23,53,86,48,5,50,40,70,32,37,84,30,108,19
"COG4675",3,6,39,7,67,160,1,12,23,90,6,8,10,66,2,142,3,5,8,29
"COG4676",0,0,0,0,0,0,4,1,0,0,3,1,0,0,1,0,0,0,0,0
"COG4677",9,0,0,0,4,16,47,1,0,8,0,0,20,20,4,54,17,3,5,0
"COG4678",2,4,7,28,3,1,2,1,1,7,1,10,8,1,0,43,15,0,0,9
"COG4679",0,1,0,0,1,1,3,0,0,1,0,0,1,2,0,2,0,0,0,0
"COG4680",0,0,0,0,2,0,0,0,0,0,0,0,2,4,2,1,0,0,0,0
"COG4681",3,1,3,2,13,36,43,1,0,3,0,0,4,3,4,7,2,0,0,5
"COG4682",2,0,0,1,0,1,24,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4683",1,0,0,0,1,4,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG4688",1,0,3,0,3,77,17,4,0,3,0,0,8,3,0,26,6,1,2,0
"COG4689",2,1,1,0,0,0,1,0,5,4,1,4,0,0,2,0,0,1,0,4
"COG4690",5,4,0,1,1,10,5,0,0,2,0,4,3,8,22,0,7,6,0,6
"COG4691",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4692",37,6,15,14,24,10,13,9,11,12,1,4,12,10,50,16,91,16,2,24
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",15,1,0,0,52,67,9,0,0,2,0,1,26,13,0,2,0,0,0,1
"COG4695",13,15,39,17,730,2188,51,43,13,35,19,13,10,333,12,1877,13,8,11,117
"COG4696",0,2,1,2,20,23,1,1,0,13,0,1,0,3,1,96,0,2,0,11
"COG4700",9,0,0,1,1,3,2,0,0,2,0,0,1,0,12,3,0,4,0,2
"COG4701",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4702",0,0,0,0,5,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4704",11,11,19,37,23,7,4,20,16,19,24,19,8,50,22,2,21,27,20,28
"COG4705",2,1,0,0,10,6,3,0,0,1,0,1,2,19,0,0,0,0,0,0
"COG4706",0,0,0,0,4,1,3,0,0,0,0,0,1,6,5,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4712",0,0,1,0,56,37,0,0,0,0,0,1,1,21,0,197,2,2,0,2
"COG4713",3,1,0,0,11,0,8,0,0,0,0,0,0,10,22,0,0,2,0,0
"COG4714",3,1,2,3,4,2,1,0,0,3,3,1,4,6,4,6,2,2,2,0
"COG4715",0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",3,1,0,0,1,2,0,0,0,0,0,0,1,4,1,2,0,1,0,0
"COG4717",9,1,1,0,11,2,7,0,0,10,0,4,3,6,35,2,2,17,0,0
"COG4718",0,1,4,1,94,439,0,14,2,4,1,5,2,33,1,406,2,1,1,5
"COG4719",0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4720",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,1,0,0,13,2,0,0,0,0,0,0,0,42,0,0,0,0,0,0
"COG4723",0,2,13,3,508,1524,4,11,2,7,7,7,8,184,0,917,7,4,5,6
"COG4724",2,0,0,0,4,2,0,0,0,0,0,2,0,2,2,0,0,0,1,0
"COG4725",2,3,16,15,331,736,4,31,14,22,15,2,6,173,1,510,15,7,7,17
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,0,1,13,18,1,2,2,0,0,2,2,3,14,2,3,0,4
"COG4729",2,0,0,0,5,14,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4731",14,9,15,13,40,13,13,20,11,13,24,19,9,22,13,7,9,14,16,22
"COG4733",0,46,148,17,4095,12687,24,179,54,93,42,105,53,1471,8,7889,28,33,36,127
"COG4734",1,0,2,0,85,71,1,0,0,0,0,0,0,51,0,50,0,2,0,9
"COG4735",0,0,0,0,6,0,3,1,0,0,0,0,1,3,0,2,2,0,0,0
"COG4736",1,0,0,0,1,8,5,0,0,1,0,0,0,1,0,4,2,0,0,0
"COG4737",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,4,0,2,1,0
"COG4738",0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",21,1,1,4,7,48,0,6,6,0,0,0,1,6,0,13,1,2,0,3
"COG4742",45,0,0,0,0,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4743",0,3,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",21,8,0,11,0,0,9,6,5,0,12,15,3,0,19,1,3,19,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,1,7,3,1,0,3,1,1,2,1,1,2,1,7,1,1,4,2,1
"COG4748",3,5,1,2,5,4,8,5,3,3,5,6,10,1,0,1,1,3,1,0
"COG4750",7,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4752",3,1,0,0,0,0,1,1,9,2,1,3,0,0,2,0,0,6,0,0
"COG4753",18,12,14,1,14,14,231,3,10,13,4,1,12,8,18,23,3,5,2,4
"COG4754",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,4,1,0,17,55,58,2,1,2,0,1,8,8,0,27,6,3,2,2
"COG4759",17,2,0,10,1,0,13,1,5,3,2,5,0,2,32,2,4,3,0,0
"COG4760",79,102,91,61,15,13,52,78,83,105,127,77,57,71,75,11,78,94,90,70
"COG4762",1,3,0,0,6,1,0,0,0,0,0,0,0,35,0,0,2,2,0,0
"COG4763",3,0,0,0,95,4,4,0,0,0,1,2,0,31,0,0,1,1,0,0
"COG4764",60,111,115,122,19,30,54,140,147,111,162,113,39,11,44,41,89,116,169,115
"COG4765",39,54,47,39,35,2,15,38,69,43,44,45,18,31,27,18,36,28,61,29
"COG4766",47,5,5,0,1,0,20,5,9,12,6,4,1,0,38,0,15,11,0,11
"COG4767",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",3,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4770",424,323,301,380,461,213,351,326,257,431,342,323,261,507,396,114,280,350,304,307
"COG4771",234,367,290,172,109,366,420,197,303,174,544,327,384,170,294,219,169,348,272,503
"COG4772",118,152,291,106,221,208,191,145,244,229,291,143,171,201,117,156,184,154,197,348
"COG4773",5,2,1,0,67,150,101,6,0,6,2,2,29,35,4,76,15,3,3,1
"COG4774",4,19,17,31,30,19,39,38,29,47,142,77,56,173,0,73,63,92,107,35
"COG4775",533,712,698,648,452,221,498,653,783,654,862,716,676,425,540,244,668,614,869,607
"COG4776",0,2,0,1,1,2,1,2,0,1,0,0,0,3,0,4,0,0,0,0
"COG4778",0,8,0,0,12,13,1,0,42,62,1,9,2,6,1,1,0,2,1,8
"COG4779",2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,2,0,0,46,3,5,0,0,0,0,6,3,27,12,3,1,5,0,6
"COG4783",92,119,190,134,183,101,119,148,149,172,61,40,26,71,34,13,32,44,59,60
"COG4784",31,22,43,21,67,8,24,23,36,62,38,22,17,114,41,9,21,43,37,50
"COG4785",1,1,0,0,1,2,30,0,0,3,0,0,4,1,3,14,1,1,0,0
"COG4786",18,20,16,24,43,18,29,11,14,12,38,41,79,118,92,40,36,59,57,66
"COG4787",3,16,25,32,29,43,44,18,19,33,19,22,34,43,12,30,16,11,14,24
"COG4789",0,0,0,0,0,37,2,0,0,0,0,1,0,0,1,1,0,3,0,1
"COG4790",0,0,1,0,0,9,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4791",0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4792",0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4795",9,7,10,4,26,28,66,7,4,12,1,6,4,5,5,4,2,0,1,5
"COG4796",102,162,119,108,57,113,200,134,126,97,191,192,209,68,128,109,114,131,161,86
"COG4797",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG4798",56,43,66,31,150,14,102,44,51,103,75,37,24,105,82,22,37,45,56,59
"COG4799",738,649,519,625,591,386,595,554,522,705,594,614,561,552,753,165,493,800,572,594
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4802",0,3,0,7,0,0,2,0,0,1,0,9,5,0,5,13,8,4,1,3
"COG4803",0,0,3,0,0,0,0,0,0,2,0,5,1,0,0,1,2,0,0,4
"COG4804",2,1,0,0,11,6,54,0,0,0,2,3,4,1,0,6,2,0,2,1
"COG4805",279,200,206,201,576,81,434,240,202,365,384,223,127,757,309,161,176,191,214,292
"COG4806",0,0,5,0,0,0,2,0,1,3,0,0,0,1,4,0,1,0,1,9
"COG4807",4,0,2,1,0,12,32,0,0,1,0,1,3,8,14,10,6,0,0,22
"COG4809",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,5,5,3,2,3,10,10,15,21,11,8,9,0,14,2,4,24,17,2
"COG4815",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,1,1,0,0,0,1,0,1,5,4,0,1,0,3,0,1,21,3,0
"COG4821",8,14,7,11,8,2,20,8,13,12,13,15,4,33,18,3,11,21,14,3
"COG4823",5,1,0,0,13,10,9,1,0,1,0,0,3,5,0,6,3,2,1,1
"COG4825",1,2,0,2,0,1,1,1,1,2,0,1,0,0,0,0,1,9,0,0
"COG4826",4,2,0,1,5,0,5,1,1,3,1,4,7,24,13,0,1,2,0,0
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1
"COG4829",1,0,0,0,0,9,5,1,0,1,0,0,1,3,0,3,2,0,0,0
"COG4830",18,0,0,2,0,0,0,0,0,1,0,0,0,0,7,2,7,12,0,0
"COG4832",1,0,0,0,5,2,12,0,0,0,0,0,0,35,1,1,1,1,0,1
"COG4833",1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG4834",0,1,3,1,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,13,5,22,0,8,2,16,10,13,18,15,5,1,5,2,7,12,7,6
"COG4845",1,1,0,0,1,0,1,0,0,0,0,1,1,0,2,4,0,1,0,7
"COG4848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4849",0,0,1,0,0,5,33,0,0,2,0,0,1,0,0,7,1,0,0,0
"COG4850",17,6,0,2,68,11,11,1,0,2,0,4,3,101,1,1,1,1,1,4
"COG4852",5,5,18,11,5,4,30,10,10,10,9,13,7,6,5,2,12,15,18,15
"COG4856",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4857",6,13,21,31,10,4,9,22,16,27,4,3,6,2,0,2,4,7,9,8
"COG4859",1,0,0,0,10,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0
"COG4860",1,4,0,2,0,1,0,0,2,1,0,4,0,0,2,0,0,1,0,0
"COG4861",1,2,0,0,0,6,40,0,0,1,0,0,4,1,0,6,0,1,0,1
"COG4864",53,29,19,8,2,11,46,26,19,17,17,16,11,0,21,1,7,11,1,7
"COG4865",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4866",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0
"COG4867",50,24,36,18,10,18,48,14,32,14,70,36,18,13,64,12,32,37,27,45
"COG4869",2,0,1,1,0,1,2,1,1,3,0,3,2,0,11,1,4,7,1,1
"COG4870",2,26,37,16,18,40,10,15,11,6,14,53,16,3,3,69,44,7,12,42
"COG4872",0,1,0,1,5,2,1,0,0,0,0,1,1,10,2,0,1,2,0,1
"COG4874",33,58,53,43,4,9,18,48,33,47,90,41,43,4,30,25,47,38,45,90
"COG4875",34,8,2,4,4,7,2,0,6,6,4,6,3,3,9,3,8,17,4,8
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",3,1,0,0,7,0,0,0,0,0,0,0,1,63,1,0,1,0,1,0
"COG4880",69,94,22,65,0,9,178,49,33,33,39,69,99,0,82,13,61,78,3,27
"COG4886",269,190,110,95,60,383,209,100,122,110,99,169,120,111,345,338,298,230,72,255
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",23,57,51,112,87,640,17,93,60,26,48,50,170,255,24,649,42,55,43,36
"COG4890",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1
"COG4892",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,2,1,2,1,0,1,1,0,1,3,0,6,5,6
"COG4895",0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,2,1,0,5
"COG4898",3,1,1,3,18,5,3,1,2,3,1,1,3,33,1,0,0,5,0,14
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4902",0,0,0,0,0,3,34,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG4906",0,5,0,2,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0
"COG4907",9,2,5,2,0,1,3,6,12,5,12,3,8,0,5,0,9,13,6,1
"COG4908",0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4909",0,3,2,6,0,1,0,4,0,0,3,0,3,0,7,1,1,5,1,7
"COG4910",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4911",38,4,0,0,0,0,11,0,0,1,1,3,2,0,38,0,7,21,1,2
"COG4912",18,7,1,1,3,1,20,9,0,2,5,12,2,19,14,3,2,5,0,6
"COG4913",5,2,6,2,4,9,164,2,5,2,1,8,15,8,2,16,1,4,3,1
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4922",1,0,0,0,9,27,27,0,1,0,2,2,2,26,0,2,1,4,0,2
"COG4923",0,5,1,6,0,2,10,1,1,1,10,19,20,13,4,1,8,13,6,15
"COG4924",3,1,0,0,2,0,63,1,0,0,0,0,2,6,2,10,1,1,0,0
"COG4925",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG4926",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,11,1,0,0,0
"COG4927",0,0,0,0,3,0,0,0,0,0,0,1,0,3,1,0,1,1,0,2
"COG4928",10,10,11,4,50,8,11,15,7,6,14,12,34,69,6,31,9,17,10,20
"COG4929",6,1,1,0,13,19,3,2,0,0,0,0,2,0,8,0,0,3,0,0
"COG4930",1,4,2,1,5,81,104,0,2,2,1,1,22,4,2,4,3,2,4,5
"COG4932",3,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,1
"COG4933",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,3,1,0,0,0,2,1,2,1,1,0,0,2,2,1,3,1,4
"COG4935",54,105,34,95,0,9,30,70,33,12,36,113,148,2,71,17,50,76,30,17
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,4,1,4,5,6,72,8,3,5,9,10,18,4,3,5,0,11,15,8
"COG4941",4,3,0,0,51,76,3,1,0,0,4,9,4,123,4,5,0,1,0,1
"COG4942",55,81,108,55,142,99,125,48,76,57,71,88,95,133,81,37,59,81,61,114
"COG4943",1,1,0,1,4,12,6,0,3,2,0,0,8,1,2,23,7,2,1,0
"COG4944",2,0,0,0,2,16,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4945",0,53,5,90,0,18,0,26,15,17,61,32,44,0,6,22,22,29,6,5
"COG4946",105,24,34,43,33,43,164,18,16,7,47,26,47,104,167,32,35,44,25,50
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",1167,634,701,652,306,147,819,661,735,843,824,639,533,411,1251,263,600,1577,715,571
"COG4949",5,6,30,17,51,43,5,6,5,24,5,2,8,109,8,10,8,6,18,45
"COG4950",4,4,0,2,0,2,2,2,3,0,0,2,4,1,7,0,1,4,0,2
"COG4951",2,1,2,1,102,27,5,7,2,9,3,1,6,92,1,42,4,2,1,1
"COG4952",1,4,17,8,2,5,31,8,4,13,32,19,18,16,12,9,24,34,31,23
"COG4953",28,14,25,8,143,26,14,10,5,3,12,11,49,63,32,11,8,24,7,22
"COG4954",1,3,6,4,3,2,2,2,0,2,1,0,3,4,1,1,0,1,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4956",7,41,63,46,0,4,34,86,81,40,17,63,190,0,17,43,134,16,68,5
"COG4957",7,6,1,4,48,3,6,3,1,0,1,7,3,55,4,1,1,5,2,0
"COG4959",4,2,0,0,116,5,7,0,0,0,0,3,0,87,1,2,0,1,0,0
"COG4960",1,0,0,0,17,0,1,0,0,0,0,3,1,13,0,0,0,0,0,0
"COG4961",17,4,1,3,271,40,9,2,6,2,0,2,5,118,4,19,2,8,2,14
"COG4962",29,33,9,24,375,86,25,15,7,16,5,22,32,380,23,24,19,22,6,13
"COG4963",15,2,0,0,170,33,13,2,2,0,0,3,4,122,1,1,0,5,0,3
"COG4964",18,4,3,3,210,76,28,6,5,6,6,9,7,163,11,6,9,17,1,4
"COG4965",7,3,2,2,124,46,5,4,1,2,1,1,1,106,5,3,0,4,1,3
"COG4966",5,4,0,0,3,55,3,2,1,3,0,2,4,3,13,6,2,4,1,10
"COG4967",1,0,0,0,0,18,1,0,0,1,1,0,0,1,6,3,0,0,0,4
"COG4968",8,1,2,0,2,30,16,1,3,0,0,0,2,0,27,3,1,4,0,3
"COG4969",20,5,2,2,4,26,29,2,2,11,1,0,5,3,0,3,1,2,1,1
"COG4970",7,2,1,2,14,18,4,0,2,6,0,0,4,4,10,10,4,8,0,7
"COG4972",43,44,34,19,45,44,121,17,24,25,23,40,51,67,59,41,39,53,21,33
"COG4973",63,54,72,62,29,75,98,59,63,114,85,54,49,30,85,52,47,61,94,91
"COG4974",251,253,264,236,378,250,309,248,245,237,341,230,257,239,377,356,153,290,227,351
"COG4976",14,17,30,17,11,4,12,24,17,11,8,18,19,19,16,6,14,18,17,61
"COG4977",40,25,76,38,220,126,88,30,25,63,23,38,61,281,91,79,39,44,38,272
"COG4978",0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4982",0,1,1,0,0,1,0,0,0,0,1,17,0,0,0,1,0,0,1,0
"COG4983",16,17,34,26,1584,1027,13,27,14,47,12,13,12,648,24,795,104,14,15,67
"COG4984",1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,1,3,0,0
"COG4985",4,5,10,2,4,45,6,1,18,12,0,6,10,3,11,15,5,5,4,2
"COG4986",2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4987",9,6,1,18,19,45,75,1,5,11,0,12,13,18,3,45,8,2,1,0
"COG4988",6,0,1,3,68,51,68,2,1,5,1,7,20,166,4,28,3,7,8,0
"COG4989",13,10,23,29,45,17,57,17,10,21,17,12,22,32,28,38,10,11,10,66
"COG4991",4,0,0,0,10,0,2,0,0,0,0,3,0,6,0,0,0,0,0,0
"COG4992",417,500,534,458,208,124,323,487,501,476,190,168,141,126,145,50,168,162,181,146
"COG4993",721,300,170,177,262,321,696,242,319,285,267,282,145,277,782,121,238,435,103,258
"COG4994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",105,56,28,94,83,298,270,26,25,14,52,55,94,241,106,15,57,40,32,30
"COG4997",0,0,0,0,6,8,0,0,0,0,0,0,0,9,1,27,0,4,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",296,326,362,323,237,122,172,290,306,219,324,312,196,300,263,97,262,253,336,377
"COG5001",217,106,49,39,1527,920,1971,82,70,164,60,160,438,1885,171,938,219,138,69,82
"COG5002",59,42,17,16,210,69,39,16,10,13,29,22,48,115,56,70,24,42,33,48
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,6,0,0,0,0
"COG5006",3,6,0,5,7,4,6,4,2,7,3,8,4,50,1,14,4,3,0,0
"COG5007",9,6,6,4,4,14,14,4,8,4,12,8,9,2,8,9,6,10,2,6
"COG5008",13,5,5,1,38,117,70,6,2,10,1,3,21,16,19,33,12,11,3,11
"COG5009",415,548,687,564,302,241,378,608,612,602,826,555,360,283,374,236,438,519,687,624
"COG5010",2,0,1,0,75,35,2,0,1,0,0,3,1,37,0,1,1,2,0,1
"COG5011",4,24,12,45,0,8,7,3,3,20,0,40,23,0,2,62,53,13,0,9
"COG5012",121,32,23,42,19,10,54,30,33,37,28,30,24,6,109,10,36,78,17,76
"COG5013",7,20,0,10,7,11,195,4,4,5,2,24,10,11,23,8,8,19,1,28
"COG5014",6,1,0,1,0,0,0,1,1,0,3,6,0,1,5,0,2,0,0,4
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",111,60,92,81,45,92,136,73,103,141,113,55,75,18,154,80,54,110,105,116
"COG5017",0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,4,1,0,3
"COG5018",2,0,0,2,0,4,2,0,1,1,0,1,6,3,0,4,3,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5020",0,3,0,5,1,21,0,0,1,1,0,3,1,7,3,13,2,0,2,6
"COG5021",0,11,4,59,0,0,0,3,4,2,0,0,1,0,2,3,21,2,1,11
"COG5022",0,8,12,15,0,0,0,2,3,6,0,9,5,0,7,29,62,7,3,13
"COG5023",1,7,6,14,0,5,2,1,1,4,0,7,4,0,2,14,61,4,1,16
"COG5024",0,1,2,8,0,0,0,0,0,1,0,1,1,0,4,3,25,1,0,10
"COG5026",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG5027",0,0,0,13,0,0,0,2,1,0,0,1,1,0,0,4,18,1,0,7
"COG5028",0,5,1,8,0,0,0,3,0,0,0,3,0,0,0,6,26,0,0,10
"COG5029",0,1,1,5,0,0,0,1,0,1,0,1,0,0,6,1,11,7,1,2
"COG5030",0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,13,0,1,2
"COG5031",1,2,7,3,11,4,3,1,4,10,1,6,10,56,0,6,12,3,1,10
"COG5032",1,10,21,92,0,1,1,8,2,7,5,8,11,0,4,53,205,10,5,70
"COG5033",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG5034",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG5035",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,3,9,0,0,0
"COG5036",1,3,0,4,0,1,0,1,0,0,0,2,0,0,0,1,14,1,1,6
"COG5038",1,5,1,18,0,0,0,1,0,2,0,2,1,0,1,10,59,1,1,20
"COG5039",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG5040",0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,1,6,0,1,5
"COG5041",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
"COG5042",0,3,4,5,1,4,35,0,7,7,6,3,5,0,1,8,5,10,4,9
"COG5043",0,1,0,22,0,3,0,0,0,0,0,1,1,0,1,17,8,5,0,6
"COG5044",0,0,0,7,0,0,0,2,1,0,0,2,1,0,0,1,14,1,0,5
"COG5045",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5046",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG5047",0,1,1,13,0,0,0,0,1,3,0,1,1,0,0,4,29,0,0,9
