"","X76_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X110_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6"
"COG4598",10,31,10,12,14,8,55,53,4,8,5,13,13,12,11,19,31,8,7,8
"COG4603",190,222,98,259,186,207,97,240,172,181,147,200,245,248,235,152,279,216,153,239
"COG4604",3,0,0,0,0,0,2,6,0,0,0,1,0,0,6,2,0,0,0,0
"COG4605",2,1,0,0,0,0,2,2,0,0,0,0,0,0,1,4,0,0,0,0
"COG4606",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0
"COG4607",1,2,2,0,0,0,10,6,0,0,0,0,1,0,2,5,0,0,0,0
"COG4608",60,437,95,128,110,105,125,485,147,124,99,137,101,179,238,113,306,144,162,134
"COG4615",2,6,1,0,1,0,23,10,0,4,1,2,3,0,1,7,3,1,9,0
"COG4618",2,6,11,2,6,4,122,17,4,6,4,6,8,4,4,10,4,4,5,1
"COG4619",1,13,3,5,1,2,1,12,1,1,0,1,1,5,0,0,6,1,4,0
"COG4623",20,30,52,37,22,18,144,65,26,45,35,40,24,26,22,112,26,32,26,42
"COG4624",1,1,0,1,0,0,1,0,3,0,0,1,0,5,0,0,0,8,0,1
"COG4625",10,3,27,8,34,11,19,21,19,9,12,42,19,36,7,5,14,13,15,5
"COG4626",2,3,5,5,3,1,200,18,0,17,1,6,4,7,1,5,0,0,3,0
"COG4627",13,12,7,17,14,14,9,11,11,12,11,6,19,16,9,10,11,6,15,8
"COG4628",0,3,1,0,0,1,21,6,0,3,1,0,0,0,1,23,2,0,1,0
"COG4630",92,246,84,215,79,93,112,148,189,104,59,134,119,165,113,101,189,157,85,165
"COG4631",146,351,114,318,116,192,183,292,276,123,31,73,57,86,71,41,108,88,57,79
"COG4632",1,6,5,0,1,2,0,4,3,1,2,3,2,6,10,0,18,6,8,2
"COG4633",1,2,2,0,1,0,36,7,2,0,0,1,0,0,2,30,4,0,4,0
"COG4634",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4635",20,5,149,31,22,36,2,0,17,56,21,20,26,16,10,24,44,18,24,28
"COG4636",1,5,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,2,0
"COG4637",2,7,3,2,0,0,17,6,0,0,1,0,1,0,0,1,4,0,4,0
"COG4638",458,1069,508,700,556,593,304,927,1042,841,617,590,544,723,839,698,750,948,806,1000
"COG4639",1,1,6,6,3,2,2,0,1,1,1,15,5,10,1,0,1,5,2,1
"COG4641",9,18,21,5,6,12,52,10,8,4,6,8,5,6,6,6,15,11,14,6
"COG4642",110,602,112,185,110,128,75,713,166,146,102,87,102,169,115,99,486,177,132,122
"COG4643",10,15,14,28,5,10,152,51,4,17,5,24,52,27,6,40,21,6,13,1
"COG4644",36,83,180,6,6,1,848,195,28,47,14,9,50,12,39,61,79,7,100,12
"COG4645",0,1,2,0,0,1,24,1,0,0,0,1,0,0,0,2,2,0,1,0
"COG4646",11,8,14,1,2,1,96,33,0,14,0,4,5,2,8,28,7,0,18,1
"COG4647",0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,3,0,0,0
"COG4648",0,5,0,0,0,0,9,3,0,0,0,0,0,1,0,1,1,0,0,0
"COG4649",16,4,11,9,9,13,2,5,17,8,9,16,12,5,13,11,4,15,18,8
"COG4650",2,3,1,0,0,0,13,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG4651",11,11,31,15,32,18,118,40,12,15,20,27,22,11,4,69,3,9,24,9
"COG4653",17,8,6,6,0,4,216,18,1,9,4,11,6,22,6,8,3,1,5,0
"COG4654",1,6,5,4,1,2,14,3,4,4,2,6,2,12,3,6,0,0,3,0
"COG4655",1,0,3,0,1,0,36,3,0,0,0,2,2,0,1,1,1,0,1,0
"COG4656",5,27,31,9,5,4,164,54,3,5,3,4,4,1,2,25,17,0,7,1
"COG4657",3,14,10,4,3,3,57,14,1,3,3,3,3,4,1,30,15,1,5,1
"COG4658",1,11,13,8,7,6,78,27,3,3,8,10,4,3,4,34,53,1,9,3
"COG4659",6,17,7,4,2,1,64,20,0,4,5,5,0,4,0,35,22,3,8,5
"COG4660",1,16,11,4,7,2,58,21,0,4,3,8,5,3,3,29,22,2,6,6
"COG4662",42,29,27,57,30,29,13,44,32,30,30,41,50,48,17,35,40,24,27,27
"COG4663",624,386,258,751,543,506,195,345,571,532,479,459,545,507,622,467,514,610,383,479
"COG4664",856,532,273,945,652,692,210,463,730,599,589,663,635,655,804,586,684,788,467,629
"COG4665",295,234,99,315,218,258,73,159,255,222,225,284,227,215,283,197,271,242,158,239
"COG4666",235,351,139,477,194,279,294,345,367,284,263,318,276,325,339,284,345,356,223,329
"COG4667",27,1,7,10,18,11,77,20,5,15,14,10,28,11,14,89,11,16,19,15
"COG4668",15,5,5,9,5,8,50,16,5,11,7,8,13,17,13,19,11,9,8,10
"COG4669",0,0,0,0,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",7,14,6,11,15,10,8,20,3,2,6,13,12,15,2,3,11,5,2,5
"COG4671",3,9,8,3,3,5,13,11,11,13,10,10,9,6,7,2,1,8,15,2
"COG4672",28,2,11,23,10,12,380,1,5,62,14,41,61,108,13,14,10,5,9,5
"COG4674",41,32,42,34,95,76,49,45,15,48,84,58,80,56,22,15,40,25,80,41
"COG4675",7,1,14,25,16,26,39,3,4,29,26,7,14,38,4,57,5,5,4,5
"COG4676",0,2,2,2,0,0,1,1,3,0,0,1,0,4,0,0,1,0,1,1
"COG4677",5,3,14,1,0,0,234,24,0,9,1,0,4,2,5,7,4,0,12,0
"COG4678",0,4,12,29,0,0,5,1,7,15,0,31,3,55,1,7,3,13,7,5
"COG4679",0,1,2,0,0,0,6,1,0,0,0,0,0,2,2,0,0,0,2,0
"COG4680",0,2,0,1,0,0,5,2,0,0,0,1,0,0,1,2,1,0,0,1
"COG4681",1,7,9,0,1,0,64,11,0,3,2,0,2,0,1,39,4,0,6,2
"COG4682",0,0,0,1,0,0,9,2,0,0,2,0,0,1,0,1,1,1,1,1
"COG4683",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4688",3,1,7,0,1,0,58,12,1,12,2,0,0,0,3,14,3,0,8,0
"COG4689",0,1,1,1,0,2,1,2,4,2,10,0,1,2,9,0,1,5,4,1
"COG4690",0,8,1,3,1,2,4,7,4,1,2,3,1,4,4,2,2,0,9,1
"COG4691",0,0,0,0,0,0,8,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4692",3,18,16,9,3,11,19,16,47,26,7,19,2,42,1,13,29,50,31,29
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",2,5,32,0,2,0,38,7,2,1,0,1,3,0,0,4,2,0,1,2
"COG4695",31,20,21,23,7,23,597,26,4,121,16,72,45,110,22,29,23,6,23,5
"COG4696",2,0,0,3,1,1,33,0,1,6,1,0,0,3,0,0,1,0,4,1
"COG4700",0,8,0,3,0,0,5,7,0,3,0,0,0,0,0,1,3,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",10,6,18,34,15,8,11,10,21,19,16,17,9,13,8,31,19,9,15,22
"COG4705",0,3,0,0,0,0,3,1,0,0,0,0,2,0,2,2,1,0,1,0
"COG4706",0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,1,0
"COG4710",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",2,1,1,3,0,1,170,1,1,1,2,1,0,3,3,7,3,0,0,0
"COG4713",2,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,2,0
"COG4714",1,2,0,4,2,2,10,1,3,4,0,1,1,1,0,1,7,4,2,1
"COG4715",0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",2,2,1,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4717",0,20,2,1,0,0,7,24,4,1,0,3,0,11,0,1,10,1,5,1
"COG4718",5,0,2,4,1,1,65,0,1,8,2,7,8,23,3,7,1,1,1,1
"COG4719",0,0,0,0,0,0,8,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",1,0,0,0,1,0,2,4,0,0,0,0,0,0,1,0,1,0,1,0
"COG4723",10,2,7,9,4,5,200,1,1,14,6,16,32,43,11,12,4,4,5,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",16,8,7,35,9,13,252,5,12,58,13,16,20,46,14,11,18,18,10,10
"COG4726",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,6,3,0,2,0,26,7,0,2,1,2,1,2,3,10,1,1,0,1
"COG4729",0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",13,3,12,8,15,10,10,7,5,7,13,18,12,10,7,24,17,7,14,12
"COG4733",119,9,59,107,44,65,1669,8,14,189,66,132,194,394,54,51,42,15,34,11
"COG4734",0,1,0,7,1,0,16,3,2,2,0,4,1,2,1,0,0,0,1,3
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4736",0,0,0,0,0,0,7,3,0,0,0,0,1,0,0,2,0,0,1,0
"COG4737",0,2,1,0,0,0,14,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4738",0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,2,2,2,0
"COG4741",0,14,4,5,0,0,7,7,5,9,2,1,0,2,4,1,3,0,3,0
"COG4742",0,37,0,0,0,0,8,54,0,0,0,0,0,0,0,0,21,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4745",4,29,2,2,0,3,0,27,14,4,3,0,0,3,16,0,4,2,15,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",0,2,3,2,3,2,0,0,2,1,3,3,0,2,2,3,3,3,6,1
"COG4748",8,2,10,1,3,10,1,5,3,4,3,1,4,5,1,7,5,2,2,2
"COG4750",0,2,0,0,0,0,0,5,4,1,0,0,0,0,0,3,3,0,1,1
"COG4752",2,4,1,0,5,1,0,3,6,0,3,2,1,1,7,0,3,0,1,0
"COG4753",4,18,35,11,7,2,134,27,7,22,3,4,0,5,1,22,3,1,3,1
"COG4754",0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4757",5,5,10,1,0,0,88,18,2,1,4,2,1,1,1,4,3,1,4,3
"COG4759",0,16,2,1,1,2,5,24,7,2,0,4,2,5,14,0,10,1,11,2
"COG4760",85,51,71,69,78,66,5,58,78,100,92,66,54,75,58,39,77,109,87,96
"COG4762",0,1,0,0,0,0,3,2,1,0,0,0,0,2,1,0,0,0,1,0
"COG4763",0,0,1,0,0,0,4,5,2,0,0,0,1,0,1,0,0,0,0,0
"COG4764",146,98,62,153,121,119,47,58,96,114,117,135,112,93,130,114,104,120,70,107
"COG4765",82,48,13,58,45,38,7,28,65,47,53,36,56,36,58,48,31,61,32,35
"COG4766",2,44,0,3,0,0,0,35,12,11,4,0,0,0,7,9,38,6,3,24
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,4,0,2,0,1,0,0,0,1,0,0,0,0
"COG4770",246,397,289,330,282,250,283,389,339,290,274,350,301,255,284,299,336,363,339,353
"COG4771",263,156,357,189,198,179,414,205,290,329,286,338,149,150,266,546,332,339,278,325
"COG4772",61,34,59,45,46,44,109,45,42,116,185,132,90,105,179,404,169,164,186,318
"COG4773",9,8,21,2,2,2,241,37,0,7,0,1,11,1,8,93,10,1,6,3
"COG4774",136,23,72,146,105,86,223,39,94,29,89,103,97,73,60,42,39,87,81,61
"COG4775",840,453,681,652,765,670,276,454,636,667,739,693,611,539,555,679,616,670,637,733
"COG4776",0,0,1,0,0,2,8,2,1,1,0,5,1,0,1,14,1,0,2,0
"COG4778",0,4,6,0,0,0,17,3,11,2,38,49,0,1,0,2,0,9,1,2
"COG4779",0,0,0,0,0,0,13,1,0,2,0,0,1,0,0,4,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4782",1,1,2,3,1,0,21,4,0,1,3,2,0,0,0,8,0,0,0,0
"COG4783",142,101,90,177,129,113,131,132,115,163,138,145,125,82,85,174,107,108,109,116
"COG4784",28,37,26,51,36,21,20,35,41,34,45,23,32,15,22,26,32,38,43,34
"COG4785",1,2,7,0,0,0,23,2,0,1,0,0,1,0,1,30,2,1,4,0
"COG4786",14,63,80,57,43,45,103,123,53,54,41,56,78,70,27,90,58,34,47,36
"COG4787",5,8,23,39,27,20,79,22,15,20,20,41,34,24,8,55,6,10,33,20
"COG4789",0,2,2,0,3,0,13,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4792",0,1,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,7,10,6,7,6,69,22,5,6,14,10,6,5,4,29,10,6,15,6
"COG4796",255,123,230,77,127,165,166,113,164,114,132,142,137,106,168,144,138,144,100,74
"COG4797",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",39,41,25,51,42,33,58,49,53,49,58,41,31,34,41,87,63,50,47,40
"COG4799",370,636,511,493,504,457,336,718,724,575,557,438,463,514,619,389,639,713,700,593
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4802",0,0,0,2,0,0,0,0,1,3,0,13,3,11,3,4,0,7,2,2
"COG4803",0,1,1,0,0,0,0,0,1,5,0,1,0,1,0,5,2,0,0,0
"COG4804",3,8,3,0,0,0,18,8,0,0,0,0,1,0,2,2,1,0,0,0
"COG4805",204,206,161,228,154,170,336,245,204,261,195,235,198,179,196,436,258,199,172,269
"COG4806",0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,4,2,1,1,4
"COG4807",0,0,4,1,1,0,32,5,0,10,0,1,0,0,0,25,3,0,4,2
"COG4809",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4813",6,13,3,2,9,5,2,5,15,4,10,10,8,21,7,9,8,4,7,4
"COG4815",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4819",0,4,0,1,2,3,0,2,3,0,1,4,3,4,31,0,0,1,4,0
"COG4821",4,3,2,7,4,3,0,5,3,2,10,17,6,9,14,22,13,19,13,18
"COG4823",0,7,1,0,0,0,16,4,0,0,0,0,3,0,0,16,0,0,1,0
"COG4825",0,1,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,4,2
"COG4826",2,12,5,3,0,2,1,6,1,4,1,1,2,2,5,0,3,1,2,0
"COG4828",0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1
"COG4829",0,0,1,0,0,0,11,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4830",0,24,0,1,0,0,6,19,10,0,0,0,0,1,18,0,12,10,3,2
"COG4832",2,2,0,2,0,0,2,4,0,0,0,0,0,1,0,0,8,0,0,0
"COG4833",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,11,0,0,1,3
"COG4834",0,0,0,2,0,0,7,0,0,8,0,0,0,9,0,1,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",14,2,9,9,17,7,0,1,8,16,8,11,11,8,8,1,7,21,5,20
"COG4845",0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,26,1,0,2,0
"COG4848",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,1,2,0,0,0,2,4,0,1,0,0,1,0,1,0,1,0,2,0
"COG4850",3,4,2,0,0,0,15,11,0,2,3,2,0,5,1,1,2,2,1,1
"COG4852",16,7,8,7,18,5,8,2,11,11,11,11,11,8,14,15,2,11,7,17
"COG4856",0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,2,1
"COG4857",7,8,18,26,18,17,9,7,18,14,18,20,15,32,5,68,11,26,25,21
"COG4859",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4860",0,1,4,0,0,3,0,2,3,2,2,0,0,0,0,0,2,1,1,1
"COG4861",1,0,1,0,0,0,7,8,0,2,0,0,2,0,1,0,0,0,1,1
"COG4864",31,43,33,23,24,26,5,32,39,21,25,20,14,19,32,12,31,29,25,38
"COG4865",0,2,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,4,0
"COG4867",23,45,30,18,30,22,6,50,25,46,19,13,9,7,7,19,11,9,16,19
"COG4869",0,1,1,1,0,1,1,5,3,3,0,2,0,2,1,0,2,1,4,1
"COG4870",32,9,12,31,17,9,95,14,21,80,8,17,11,23,27,21,11,27,22,13
"COG4872",0,1,4,0,0,0,2,2,1,1,0,0,0,0,2,0,1,0,0,0
"COG4874",30,17,30,34,41,26,68,15,44,51,37,73,25,42,30,84,53,63,30,56
"COG4875",5,25,5,2,6,1,7,21,22,6,4,6,5,7,9,3,17,9,16,7
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0
"COG4878",1,0,1,0,0,0,4,3,0,0,0,0,0,0,1,1,2,0,0,0
"COG4880",20,59,81,40,22,27,12,38,71,43,31,15,20,42,37,10,61,95,73,66
"COG4886",114,217,147,123,61,97,109,248,220,183,41,21,15,62,55,41,76,76,78,84
"COG4887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4889",106,21,169,175,74,162,168,40,38,174,94,35,177,247,64,26,28,43,55,90
"COG4890",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,2,0,0,1,1,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,0,4,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,9,0,0,2,1
"COG4898",1,2,12,0,0,0,5,4,0,3,2,7,1,2,1,0,0,2,3,2
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,2,0,1,0,2,2,0,1,0,0,0,0,1,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4907",11,7,7,2,4,6,0,4,9,4,9,2,2,9,9,1,8,7,8,19
"COG4908",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,3,0,0,1,2,0,5,2,1,1,1,0,6,0,1,1,3
"COG4910",0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0
"COG4911",0,48,1,0,1,0,12,44,12,0,2,0,1,1,16,0,21,9,10,3
"COG4912",2,19,3,0,0,0,0,14,7,0,1,4,0,0,14,0,37,6,6,11
"COG4913",5,10,15,8,8,2,58,31,2,5,4,3,12,4,2,5,7,2,3,0
"COG4916",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4922",3,2,3,0,0,0,13,6,1,0,0,0,3,0,1,1,0,0,1,0
"COG4923",5,0,14,22,5,15,3,2,19,8,6,21,9,13,9,15,2,19,11,14
"COG4924",0,3,2,0,0,0,23,5,0,1,0,1,1,0,1,3,1,0,0,0
"COG4925",0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0
"COG4927",0,4,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",17,24,27,17,11,7,26,21,9,15,3,3,3,4,6,29,6,4,5,8
"COG4929",0,2,2,0,0,0,19,3,0,0,0,3,0,0,3,0,0,0,3,0
"COG4930",3,6,18,3,3,0,60,13,1,2,5,6,5,4,1,6,3,2,3,0
"COG4932",0,2,0,0,1,0,1,1,0,3,5,0,0,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4934",0,1,0,1,2,1,0,0,4,1,0,0,2,2,3,1,0,5,0,1
"COG4935",25,28,159,39,30,39,16,32,75,58,34,9,19,61,36,82,61,113,73,78
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",13,0,13,2,3,13,8,1,2,7,6,4,6,3,6,1,7,6,2,8
"COG4941",2,8,3,0,1,0,54,9,1,1,0,2,3,0,3,2,1,0,0,0
"COG4942",46,50,86,66,55,37,133,60,62,105,65,79,41,52,56,179,78,88,48,83
"COG4943",1,3,10,0,0,0,50,7,0,3,1,0,1,0,1,46,4,0,5,1
"COG4944",1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",19,8,57,65,24,48,1,1,33,12,14,34,52,50,15,0,24,40,36,28
"COG4946",13,77,51,19,17,21,40,112,39,30,12,20,10,29,35,140,62,35,44,22
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",503,1147,551,533,648,682,316,1073,745,640,799,636,610,676,1375,566,770,614,1031,638
"COG4949",3,9,8,28,18,9,51,16,4,16,6,21,21,23,4,26,22,3,11,11
"COG4950",2,8,0,2,1,0,0,2,4,0,0,4,0,3,1,0,0,1,3,0
"COG4951",4,3,3,5,2,1,74,6,6,29,3,2,3,5,5,15,5,2,11,3
"COG4952",2,3,9,14,8,7,6,6,15,12,22,34,27,35,16,42,31,27,27,40
"COG4953",6,49,32,5,2,3,35,25,7,25,5,12,6,9,3,29,20,10,10,3
"COG4954",1,2,4,1,3,2,2,3,1,1,0,6,1,4,2,0,1,1,3,1
"COG4955",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4956",34,21,208,38,124,116,2,18,21,30,57,67,119,96,21,8,18,17,124,40
"COG4957",2,8,2,0,0,3,18,8,5,2,2,1,1,2,0,1,6,2,8,0
"COG4959",3,3,1,0,1,0,16,3,0,1,0,3,3,0,1,2,1,0,0,0
"COG4960",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4961",0,13,3,0,3,5,62,13,5,3,7,4,3,1,7,5,2,2,5,4
"COG4962",13,33,24,9,10,13,100,45,22,24,15,9,9,6,24,22,15,18,25,8
"COG4963",1,15,3,0,0,0,29,16,2,4,2,4,2,1,3,6,5,1,2,2
"COG4964",3,13,15,1,7,4,56,25,6,6,4,5,5,3,3,13,12,4,8,1
"COG4965",0,10,6,0,4,1,39,12,2,2,2,2,2,4,5,15,2,0,5,0
"COG4966",0,8,5,1,1,0,37,6,6,0,1,1,0,0,2,3,4,3,2,1
"COG4967",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,22,0,1,0,0
"COG4968",1,13,7,1,0,0,30,11,4,2,1,2,0,1,2,18,7,2,0,2
"COG4969",6,25,6,2,1,0,37,25,8,1,2,2,1,0,0,1,4,2,0,0
"COG4970",2,9,8,0,2,0,18,17,4,2,3,3,2,1,2,25,10,0,3,0
"COG4972",24,77,56,22,16,21,85,67,39,24,22,11,28,25,24,57,48,31,45,22
"COG4973",77,69,49,78,57,57,102,67,57,87,67,74,55,45,55,99,87,72,57,67
"COG4974",187,269,262,249,187,177,244,312,241,266,248,307,201,260,213,311,250,233,220,291
"COG4976",2,15,18,18,10,22,6,15,13,27,16,23,18,18,4,33,21,16,18,26
"COG4977",13,60,69,63,37,36,245,94,17,90,22,62,38,70,13,177,62,20,35,36
"COG4978",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,2,1,0
"COG4982",0,1,1,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,1,0
"COG4983",28,15,10,71,13,31,459,26,30,80,18,21,37,74,20,15,20,39,33,28
"COG4984",1,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG4985",1,4,13,0,4,5,47,13,17,5,16,12,10,7,4,68,5,9,8,4
"COG4986",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4987",3,7,14,25,2,2,71,23,4,3,2,37,4,14,2,90,3,4,10,5
"COG4988",2,1,8,0,1,0,34,20,2,1,4,3,4,6,3,87,3,1,9,1
"COG4989",6,9,34,32,24,10,77,20,11,32,6,11,5,10,2,24,10,1,7,14
"COG4991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4992",509,462,480,477,486,488,173,437,508,500,490,431,465,414,526,509,466,506,482,461
"COG4993",109,620,152,194,130,153,443,664,436,280,297,173,90,180,294,305,414,315,380,275
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",35,63,90,53,61,40,108,80,23,25,29,34,50,55,30,27,78,18,44,16
"COG4997",1,8,0,0,0,1,14,1,0,0,0,2,2,3,2,0,2,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5000",396,292,183,308,308,288,72,238,323,274,302,371,270,202,228,349,339,342,251,292
"COG5001",149,284,422,43,60,29,2533,762,57,81,68,96,145,41,124,1325,215,36,219,52
"COG5002",26,30,50,6,12,19,334,96,23,23,10,18,8,12,30,65,35,23,25,9
"COG5004",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,3,1,0,0,0,38,7,3,2,3,0,2,5,7,22,3,5,2,3
"COG5007",6,6,6,6,0,7,19,12,12,6,13,7,2,2,8,14,4,8,1,8
"COG5008",8,11,23,1,6,1,144,42,6,5,2,7,6,2,6,62,14,8,12,6
"COG5009",759,432,387,640,630,573,314,373,548,572,665,643,534,430,573,685,508,603,432,663
"COG5010",0,7,1,0,0,0,12,7,1,1,0,1,1,0,0,1,0,0,0,0
