"","X111_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0.0d2"
"COG4636",1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,14,0,0,0,0
"COG4637",0,2,8,1,0,0,1,4,0,0,11,2,0,2,0,1,2,4,0,7
"COG4638",508,826,622,676,754,744,773,704,709,700,144,530,543,451,985,433,807,714,655,274
"COG4639",4,2,0,0,2,0,3,13,4,2,6,4,3,22,41,15,1,5,2,0
"COG4641",5,1,4,3,0,4,1,4,5,1,53,3,5,6,3,53,9,11,5,15
"COG4642",29,47,117,26,63,53,28,65,49,31,150,113,130,93,233,22,142,169,103,91
"COG4643",9,24,48,15,4,2,26,10,3,10,48,4,11,16,5,610,5,24,6,34
"COG4644",22,12,1162,84,9,8,22,107,8,76,751,10,12,74,24,840,31,0,19,239
"COG4645",0,1,3,1,0,0,1,1,0,1,7,1,0,0,2,11,5,0,2,71
"COG4646",0,4,15,3,0,0,3,2,2,1,84,18,0,10,6,85,4,0,2,20
"COG4647",0,0,0,0,0,1,0,0,1,0,3,1,0,0,1,11,1,0,0,2
"COG4648",0,0,7,10,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,8
"COG4649",11,23,2,20,4,4,10,5,13,4,3,10,14,3,15,2,11,7,16,0
"COG4650",0,2,5,1,0,0,0,0,0,1,5,0,0,0,0,2,0,1,0,1
"COG4651",3,6,57,12,2,3,10,8,1,5,60,7,38,10,17,92,10,31,37,46
"COG4653",4,3,4,6,1,11,7,2,2,8,115,4,3,5,4,551,7,6,3,166
"COG4654",1,5,5,7,2,0,2,2,1,6,2,3,5,2,3,36,3,4,0,7
"COG4655",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,65,0,0,0,12
"COG4656",0,1,56,10,0,1,3,4,2,4,95,4,18,6,4,66,5,5,6,144
"COG4657",5,1,60,13,2,1,6,6,1,11,24,0,14,6,3,21,1,4,0,45
"COG4658",0,6,90,24,4,7,9,13,2,9,56,4,22,4,3,34,9,8,10,82
"COG4659",1,3,55,15,1,1,6,4,2,6,22,2,13,2,4,27,0,5,3,46
"COG4660",4,3,50,15,3,2,6,6,1,6,26,1,7,3,4,30,3,2,8,60
"COG4662",41,42,16,45,22,33,33,54,31,29,18,40,48,21,35,23,15,28,55,49
"COG4663",583,517,248,515,537,385,700,387,567,545,203,490,635,231,507,158,632,536,554,783
"COG4664",794,653,352,692,720,497,703,481,702,675,235,611,849,299,633,189,767,604,737,916
"COG4665",258,228,89,251,233,192,239,175,277,238,90,206,314,89,227,69,281,209,250,241
"COG4666",293,343,223,286,417,334,291,252,291,320,139,230,338,108,344,163,307,299,284,916
"COG4667",11,14,108,57,13,5,19,20,11,14,90,9,10,11,14,14,20,7,13,4
"COG4668",7,14,10,7,4,1,10,5,11,18,2,17,1,2,16,5,14,8,9,23
"COG4669",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0
"COG4670",10,8,16,2,3,10,12,7,5,6,11,7,16,2,14,5,3,9,15,0
"COG4671",8,20,11,6,7,7,5,12,3,2,2,1,1,2,3,10,1,3,0,37
"COG4672",17,13,0,9,10,7,23,19,18,34,69,8,15,33,3,2895,20,28,3,0
"COG4674",16,47,89,23,38,11,48,31,53,19,8,19,78,65,31,40,21,101,89,128
"COG4675",17,11,36,31,4,7,87,28,11,50,2,0,10,9,11,56,1,9,7,4
"COG4676",0,1,1,0,3,0,2,13,0,0,3,2,0,5,0,0,1,1,0,0
"COG4677",3,3,291,8,4,1,4,5,1,8,228,0,0,2,1,18,4,0,4,6
"COG4678",0,6,0,24,1,0,10,13,19,14,4,7,13,6,3,3,2,6,5,4
"COG4679",0,0,0,2,0,1,0,0,0,1,5,0,0,0,0,1,2,0,0,5
"COG4680",0,1,6,6,0,0,1,2,0,0,8,4,2,0,0,3,0,0,1,13
"COG4681",0,4,76,17,0,1,2,7,3,2,28,1,7,1,1,31,0,0,4,70
"COG4682",0,1,5,1,0,1,1,2,0,1,8,0,0,2,0,2,0,0,0,0
"COG4683",0,0,0,0,0,0,2,2,1,0,1,0,1,0,0,2,0,0,0,0
"COG4688",1,0,89,2,1,0,2,4,0,4,34,0,2,1,0,94,3,0,1,9
"COG4689",0,1,0,0,4,3,6,1,1,4,2,1,0,1,2,3,8,0,0,0
"COG4690",0,9,5,0,1,9,1,4,0,1,7,1,2,2,1,10,3,3,1,0
"COG4691",0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG4692",10,39,20,11,10,10,6,8,11,12,7,11,7,5,23,14,5,11,13,52
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,8,0,2,0,0,0,0,4,3,1,0,1,79,0,0,0,20
"COG4695",23,15,17,29,24,26,46,8,28,73,345,9,35,21,14,2366,25,35,11,208
"COG4696",1,9,0,0,3,1,13,1,0,2,31,1,3,0,4,15,0,3,2,0
"COG4700",0,0,6,2,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4701",0,0,4,11,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4704",26,11,20,36,11,10,15,13,18,17,6,21,16,9,18,9,7,28,17,12
"COG4705",0,2,4,1,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,83
"COG4706",0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4712",2,0,2,0,0,0,0,1,1,2,89,0,3,1,2,92,1,0,0,6
"COG4713",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1
"COG4714",1,3,5,2,2,0,0,2,4,2,0,2,3,1,1,3,1,3,3,1
"COG4715",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4716",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2
"COG4717",0,3,19,3,1,4,4,12,0,2,14,2,1,1,4,2,1,1,0,178
"COG4718",0,0,0,4,5,0,7,0,1,8,18,1,1,1,1,457,3,1,0,1
"COG4719",0,0,12,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,40
"COG4720",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4723",8,1,0,14,1,1,4,13,9,9,27,5,5,19,4,1488,7,12,3,1
"COG4724",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,1,0,0,5
"COG4725",10,18,1,11,11,11,19,17,18,61,142,13,9,19,19,775,14,11,7,13
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,27,9,0,0,4,4,0,0,7,2,1,1,0,12,2,0,2,9
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,3
"COG4731",20,9,4,24,5,3,20,21,4,14,4,17,11,12,10,9,5,15,18,65
"COG4733",64,39,7,49,29,25,97,66,61,97,264,44,51,128,37,12639,55,104,37,8
"COG4734",0,0,5,0,0,2,0,1,0,2,5,1,1,3,1,63,1,0,0,12
"COG4735",0,0,1,6,0,0,0,1,0,3,4,0,0,0,0,1,0,0,1,2
"COG4736",0,0,8,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG4737",0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,6
"COG4738",1,1,0,0,1,0,0,2,5,1,0,3,0,2,0,1,0,0,0,0
"COG4741",3,3,8,7,2,10,0,1,9,1,19,1,0,1,2,48,9,4,1,1
"COG4742",0,0,20,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG4745",0,22,7,0,2,27,2,11,2,4,4,0,1,0,16,2,55,5,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,5,3,0,5,0,4,1,0,5,0,1,2,6,5,0,0,0,3,0
"COG4748",6,3,0,4,7,1,3,10,2,8,3,8,2,13,2,4,0,4,2,4
"COG4750",2,0,1,0,0,1,0,2,0,0,23,0,0,4,0,2,0,0,0,0
"COG4752",5,4,1,0,1,6,2,0,2,0,1,1,2,0,1,0,7,0,0,0
"COG4753",4,4,150,44,3,2,7,31,5,16,140,19,6,11,7,23,2,3,11,21
"COG4754",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0
"COG4757",0,1,47,11,1,1,3,1,0,0,49,1,1,5,3,51,0,2,2,76
"COG4759",0,9,13,0,4,21,4,2,2,3,1,0,4,0,11,0,17,7,1,8
"COG4760",110,85,34,57,80,58,96,129,109,105,38,148,51,65,109,8,66,71,75,8
"COG4762",0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG4763",0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,8,0,0,0,13
"COG4764",146,129,65,143,142,106,124,69,114,133,57,104,134,41,129,27,110,84,141,91
"COG4765",40,46,17,60,67,66,41,28,42,30,13,35,76,17,41,5,56,36,33,27
"COG4766",5,10,17,10,9,10,13,3,15,5,4,5,3,0,17,0,7,0,6,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,2,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG4770",334,355,325,260,318,332,389,347,294,357,60,106,97,67,116,70,113,111,137,298
"COG4771",378,233,342,467,310,381,132,608,369,347,643,391,129,345,350,397,272,144,229,206
"COG4772",298,179,253,353,236,174,224,272,252,250,195,240,125,198,233,208,171,96,229,284
"COG4773",1,4,177,61,1,6,3,6,0,7,141,2,4,4,3,134,9,3,5,168
"COG4774",95,61,69,41,61,35,167,103,43,58,171,98,85,81,48,39,52,109,81,151
"COG4775",803,660,433,698,787,640,644,741,689,642,578,778,744,804,706,244,570,633,745,473
"COG4776",0,1,11,1,0,0,3,0,0,0,0,0,2,0,0,2,0,1,0,17
"COG4778",3,3,1,1,0,0,79,1,0,0,1,0,90,1,17,10,0,3,7,41
"COG4779",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,4,4,2,0,0,3,0,5,0,0,1,1,0,4,0,0,0,67
"COG4783",134,107,165,186,125,89,191,135,98,99,75,121,154,75,125,119,100,129,174,163
"COG4784",6,18,1,6,13,17,19,8,10,8,25,28,35,17,40,17,18,25,38,81
"COG4785",1,1,46,12,0,0,2,5,0,2,30,0,1,0,2,1,0,0,0,1
"COG4786",41,67,97,49,48,25,61,91,51,51,33,55,105,60,42,61,10,51,67,157
"COG4787",17,14,50,21,26,3,16,29,19,17,31,28,41,18,21,36,9,29,35,57
"COG4789",1,2,0,1,0,0,0,2,0,0,0,5,0,1,0,40,1,0,0,0
"COG4790",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,9,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,14,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4795",4,7,62,23,8,4,7,7,4,10,15,1,0,1,2,15,1,2,5,24
"COG4796",128,108,221,119,160,155,93,129,108,81,113,133,114,212,92,113,160,131,78,218
"COG4797",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",58,44,88,57,40,42,86,46,50,30,29,14,16,5,15,6,11,11,19,29
"COG4799",585,655,496,301,503,720,673,712,619,586,372,646,416,437,670,386,635,539,531,818
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,2,6,0,3,2,13,2,1,2,0,14,2,0,0,0,0,4,0
"COG4803",1,1,0,2,0,0,0,0,0,4,0,1,0,2,1,0,0,0,0,0
"COG4804",1,0,8,2,1,0,0,2,0,0,4,4,0,2,0,11,0,0,0,4
"COG4805",246,178,312,313,226,172,318,245,178,296,442,311,172,176,245,100,240,162,178,137
"COG4806",1,0,1,2,0,1,5,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG4807",2,0,27,13,0,0,3,1,0,3,37,0,0,2,4,4,0,0,0,16
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",10,8,11,7,8,5,12,2,5,9,1,0,7,0,4,0,3,1,2,2
"COG4815",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,7,1,0,0,5,2,3,0,0,1,1,5,2,0,0,22,6,2,0
"COG4821",19,20,8,21,11,19,12,8,6,21,10,9,13,10,7,1,10,17,12,0
"COG4823",0,1,4,16,0,0,3,1,1,1,32,0,5,1,0,7,1,0,1,47
"COG4825",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4826",0,2,2,0,1,0,1,2,1,4,16,8,3,0,3,0,1,0,0,7
"COG4828",0,0,0,2,1,0,1,1,3,3,0,1,0,0,0,0,0,0,1,0
"COG4829",1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,7,3,0,0,1
"COG4830",0,7,6,0,0,24,0,0,3,0,10,0,0,0,8,0,13,0,0,0
"COG4832",2,0,2,1,0,1,0,0,0,1,48,0,0,1,1,2,2,0,0,1
"COG4833",1,0,0,8,2,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0
"COG4834",0,0,0,5,0,0,2,2,0,0,2,0,1,0,0,4,0,0,0,10
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,6,0,1,6,3,13,32,15,24,0,27,1,7,14,7,14,11,6,0
"COG4845",0,0,7,13,0,1,2,0,0,2,6,1,2,0,0,1,1,0,0,8
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",0,0,28,1,0,0,0,1,0,1,4,0,0,3,0,5,1,0,1,1
"COG4850",1,1,6,5,1,1,1,2,1,1,3,3,1,1,2,13,2,2,1,69
"COG4852",12,9,3,7,10,14,7,14,14,6,3,11,15,13,9,0,11,4,9,9
"COG4856",0,1,0,0,1,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4857",30,25,14,48,12,2,16,28,16,21,5,12,15,10,22,0,4,24,22,11
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",0,2,0,0,2,3,1,1,1,1,3,0,0,1,1,0,1,0,0,0
"COG4861",0,0,32,2,0,0,1,2,0,1,1,0,1,1,0,4,0,0,0,3
"COG4864",4,7,3,2,10,16,11,14,9,7,64,29,9,32,39,10,25,16,18,0
"COG4865",1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4866",0,2,1,0,0,4,0,0,0,0,2,1,0,1,1,1,7,0,0,0
"COG4867",28,33,30,45,20,55,20,61,44,31,11,38,30,23,54,14,35,20,38,10
"COG4869",0,8,4,0,3,0,0,4,0,0,4,1,2,0,1,0,0,1,0,0
"COG4870",19,16,10,19,14,14,10,45,11,37,99,39,20,12,9,50,31,10,11,5
"COG4872",0,1,2,0,0,0,0,0,0,0,6,3,0,0,1,5,2,1,0,62
"COG4874",73,36,19,62,46,29,56,81,39,45,62,73,37,59,48,9,18,23,54,4
"COG4875",9,11,18,0,4,25,3,5,4,6,33,5,6,1,7,3,15,6,5,3
"COG4877",0,1,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,13
"COG4880",41,64,30,3,57,51,44,99,84,49,35,85,26,47,77,12,32,33,14,3
"COG4886",111,201,139,86,143,167,108,265,130,176,65,53,20,54,63,128,49,43,27,17
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4889",100,39,16,28,103,56,23,51,123,83,54,74,22,105,19,600,49,146,89,41
"COG4890",0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG4891",0,0,1,0,0,1,1,2,0,0,0,2,2,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,0,0,0,1,0,3,2,2,0,0,1,3,1,0,0,4,0
"COG4895",0,3,2,4,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1
"COG4898",1,2,0,2,0,0,3,4,0,0,2,1,2,0,3,5,2,3,0,6
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,3,2,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,2
"COG4906",1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4907",10,9,0,0,15,5,7,7,2,9,4,9,1,8,23,0,9,2,3,0
"COG4908",0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0
"COG4909",0,1,1,2,2,0,1,4,1,10,0,1,0,1,0,0,0,2,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4911",2,7,36,0,1,38,1,8,1,0,27,3,0,5,6,1,16,0,0,0
"COG4912",4,11,23,0,17,8,0,4,1,9,50,4,0,2,1,4,17,3,1,8
"COG4913",2,3,26,6,1,6,8,9,1,9,5,7,6,17,3,9,2,3,9,27
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4922",1,0,1,6,0,0,1,1,0,0,0,0,1,0,0,5,0,0,1,5
"COG4923",5,6,1,20,14,5,5,8,8,10,1,10,6,8,7,1,11,10,3,2
"COG4924",0,1,8,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0
"COG4925",0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4927",0,0,1,1,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,82
"COG4928",25,7,85,35,18,16,8,28,8,10,28,19,7,15,5,5,13,1,14,9
"COG4929",0,0,0,0,0,1,0,0,0,0,7,3,0,1,0,25,1,0,0,21
"COG4930",6,3,15,8,1,4,3,9,0,2,0,2,0,6,0,36,0,7,0,12
"COG4932",0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4934",2,3,1,1,3,0,3,2,0,1,1,0,0,1,0,0,4,1,1,0
"COG4935",49,61,25,27,43,44,21,84,104,44,21,98,4,68,67,11,32,42,17,13
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,5,5,5,7,10,5,11,4,2,12,6,2,12,7,2,6,6,6,5
"COG4941",0,2,6,1,0,0,1,6,0,4,1,0,0,0,0,31,0,0,0,29
"COG4942",63,66,106,145,56,96,40,144,108,84,148,105,67,72,91,85,53,49,75,194
"COG4943",0,1,53,30,1,0,3,3,1,3,48,2,3,0,1,6,0,0,0,6
"COG4944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1
"COG4945",40,26,0,0,23,0,14,89,62,66,2,95,6,39,32,12,28,26,20,0
"COG4946",24,43,204,41,21,16,18,77,30,28,36,60,14,30,39,33,31,23,18,44
"COG4947",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4948",786,1031,610,559,732,1003,940,654,573,563,374,563,801,597,762,147,1331,700,758,268
"COG4949",5,6,43,21,4,0,22,12,15,8,4,8,42,9,10,37,4,14,26,98
"COG4950",1,2,0,0,1,1,0,0,0,3,0,1,1,1,0,0,0,1,0,0
"COG4951",0,3,10,12,3,4,5,3,3,7,113,3,0,0,13,32,1,3,1,3
"COG4952",47,27,49,44,18,18,43,25,31,46,5,24,31,12,18,12,15,19,31,6
"COG4953",11,19,52,15,10,14,4,22,8,8,46,18,3,10,4,22,8,2,1,120
"COG4954",0,2,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,7,3,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",65,48,1,40,52,18,34,41,38,41,6,77,35,223,26,10,33,159,83,0
"COG4957",2,7,3,1,2,1,1,0,0,1,6,2,1,5,2,6,2,2,2,45
"COG4959",3,0,4,2,1,0,0,0,0,0,3,0,0,0,0,9,3,0,0,26
"COG4960",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,10
"COG4961",3,5,12,7,1,19,1,4,1,18,9,3,2,4,11,34,2,0,3,136
"COG4962",11,27,27,15,13,10,16,36,39,9,85,32,3,26,25,90,18,13,6,211
"COG4963",0,8,10,6,0,0,1,4,0,0,6,4,0,3,0,27,4,2,5,156
"COG4964",3,14,17,17,4,4,6,14,5,8,7,8,11,8,5,67,6,4,1,183
"COG4965",1,7,12,4,3,2,1,4,0,2,2,5,4,2,2,46,1,1,1,123
"COG4966",1,1,10,0,1,7,3,9,1,0,3,2,2,1,1,61,3,0,0,27
"COG4967",0,0,3,9,0,0,3,0,0,0,3,0,2,0,0,26,0,0,0,0
"COG4968",3,1,11,7,0,5,2,4,1,2,5,1,1,1,1,36,2,1,0,23
"COG4969",3,12,39,11,2,3,11,9,1,5,24,5,10,3,2,26,1,4,3,49
"COG4970",1,2,17,9,0,4,3,1,1,4,8,1,5,0,0,14,2,2,1,29
"COG4972",11,38,98,26,37,35,25,31,23,16,93,28,14,55,28,52,27,31,24,97
"COG4973",88,56,80,80,71,57,112,73,48,76,97,78,54,41,96,75,54,49,68,74
"COG4974",251,201,233,280,211,263,214,353,254,234,344,272,212,200,235,239,247,155,247,164
"COG4976",20,12,5,17,16,8,16,37,12,22,1,25,31,18,30,5,8,15,19,4
"COG4977",54,47,215,123,36,6,51,65,61,81,107,41,84,30,37,133,17,47,57,376
"COG4978",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,7,3,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,2,0,0,0,0
"COG4983",7,38,14,19,9,21,39,81,19,12,218,12,36,9,29,958,17,28,11,42
"COG4984",0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,10
"COG4985",1,9,11,28,5,1,19,7,2,1,9,1,9,3,5,36,7,6,2,27
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,3,0
"COG4987",3,1,90,41,1,1,5,6,2,4,51,2,12,6,3,36,3,2,6,51
"COG4988",5,4,101,38,0,2,5,12,1,3,59,4,6,2,8,46,8,1,5,41
"COG4989",23,15,59,78,9,7,22,23,23,39,105,18,29,15,35,9,3,11,31,23
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4992",548,480,337,553,515,518,430,533,535,487,288,554,463,504,503,147,507,467,528,212
"COG4993",158,480,415,166,266,369,271,326,206,226,334,153,181,92,347,344,258,150,157,412
"COG4994",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4995",39,36,148,59,32,45,12,45,43,27,81,50,51,106,35,287,37,87,41,48
"COG4997",0,1,2,0,0,2,0,0,0,0,17,0,0,0,0,9,2,1,0,0
"COG4999",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",325,279,180,421,339,338,198,358,335,292,102,335,408,168,285,129,247,222,317,220
"COG5001",63,79,2702,964,41,103,178,270,40,159,558,21,33,50,23,320,49,15,33,614
"COG5002",16,27,54,46,19,26,11,41,15,24,28,38,16,27,20,92,25,12,19,863
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0,2
"COG5006",0,4,6,12,1,4,10,9,0,4,33,1,5,0,8,4,7,0,2,2
"COG5007",6,4,22,12,3,10,10,5,6,9,17,6,7,2,12,19,7,3,7,18
"COG5008",1,8,117,34,1,20,13,14,5,10,63,2,9,3,2,120,14,5,6,105
"COG5009",683,502,408,727,632,575,610,600,667,629,413,641,710,368,599,245,510,455,653,412
"COG5010",0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,30,1,0,2,57
"COG5011",2,6,1,53,0,10,16,49,8,25,3,7,35,7,6,11,2,11,11,0
"COG5012",36,79,35,29,28,136,40,24,24,30,113,29,36,25,71,7,99,28,22,51
"COG5013",0,12,18,5,8,31,7,3,4,2,445,3,0,9,16,9,14,3,4,37
"COG5014",1,0,2,0,0,2,1,0,0,0,26,1,0,0,2,0,0,2,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",85,67,266,104,95,81,116,89,66,74,107,80,82,47,79,84,97,73,120,191
"COG5017",0,0,0,2,0,0,1,3,3,0,5,4,0,1,0,0,0,0,1,0
"COG5018",1,0,3,6,0,0,0,4,0,1,2,1,1,0,1,21,0,0,0,5
"COG5019",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",2,2,0,0,1,0,0,0,0,2,2,7,0,3,0,18,2,1,1,0
"COG5021",6,34,1,1,7,0,5,157,19,10,0,11,5,2,26,1,2,9,10,0
"COG5022",17,32,1,3,10,0,8,33,11,12,0,16,13,4,5,0,3,10,10,0
"COG5023",12,14,3,1,11,0,6,45,6,4,1,24,8,12,4,4,5,8,4,0
"COG5024",2,12,0,1,2,0,0,23,4,3,0,8,2,2,3,0,3,0,1,0
"COG5026",1,0,0,0,2,0,3,0,0,0,2,1,2,0,1,0,0,0,0,0
"COG5027",1,3,0,0,0,0,0,20,1,1,0,1,1,0,2,1,0,2,1,0
"COG5028",1,5,0,2,3,0,0,27,4,2,0,2,0,0,8,0,0,3,3,0
"COG5029",1,7,1,0,3,0,1,20,0,0,0,4,1,0,3,0,1,1,1,0
"COG5030",3,6,0,0,0,0,0,6,2,0,0,1,0,0,1,0,0,4,0,0
"COG5031",9,8,1,15,3,0,9,7,1,9,0,7,19,4,1,4,3,7,2,1
"COG5032",23,63,2,5,17,3,4,299,31,45,1,39,13,6,41,0,11,18,4,0
