"","X148_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2"
"COG4630",152,135,103,230,185,82,60,136,217,177,71,168,180,65,204,125,117,168,117,119
"COG4631",273,204,166,347,282,135,82,226,305,242,101,292,265,110,257,205,219,221,188,183
"COG4632",15,4,6,28,6,0,4,2,12,6,1,13,7,4,9,5,4,0,11,0
"COG4633",3,0,9,7,4,17,0,0,4,3,0,0,6,0,1,1,0,0,1,4
"COG4634",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4635",2,32,25,2,24,24,17,12,3,3,57,20,33,15,4,139,146,61,81,0
"COG4636",6,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0
"COG4637",0,0,5,2,1,1,1,0,0,2,1,1,0,0,0,2,0,0,2,2
"COG4638",864,613,594,713,872,738,500,1047,1055,945,689,794,815,702,1078,599,719,719,662,317
"COG4639",0,5,7,4,1,0,2,0,2,0,1,5,1,0,3,32,0,0,2,3
"COG4641",18,5,3,17,12,4,14,6,10,18,7,6,12,10,10,14,3,8,8,59
"COG4642",375,133,122,524,128,105,119,220,704,199,193,137,108,106,182,123,84,393,156,117
"COG4643",17,16,27,28,9,38,19,2,17,10,13,5,3,4,3,7,2,9,7,453
"COG4644",59,6,184,115,110,73,7,2,162,50,5,4,43,5,46,23,3,22,44,177
"COG4645",3,1,1,0,1,2,0,0,7,1,0,0,0,0,0,0,0,0,3,0
"COG4646",16,3,51,3,7,35,1,0,31,6,5,1,4,2,0,3,0,0,12,30
"COG4647",0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,35
"COG4649",2,12,10,3,16,8,11,8,5,7,15,19,10,11,26,5,11,1,3,0
"COG4650",3,0,0,0,2,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1
"COG4651",6,7,44,6,5,60,27,3,18,14,9,2,2,4,5,1,2,0,6,48
"COG4653",5,2,18,3,1,6,11,1,10,14,5,5,0,3,3,2,6,9,9,162
"COG4654",13,0,4,1,1,11,2,1,2,7,5,2,0,5,2,3,0,2,4,18
"COG4655",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4656",8,1,34,76,6,82,6,5,40,7,3,1,10,9,4,7,3,57,2,128
"COG4657",4,2,10,38,2,26,4,2,7,4,9,0,4,4,2,1,0,21,3,32
"COG4658",0,1,24,68,0,51,5,3,21,5,9,1,2,3,1,7,4,20,2,46
"COG4659",3,0,14,29,3,15,6,2,10,5,8,2,3,0,3,4,1,21,3,40
"COG4660",5,3,7,36,2,29,4,5,11,5,9,1,4,3,1,5,1,18,2,37
"COG4662",35,36,28,28,25,46,40,23,39,31,47,32,19,33,30,36,22,43,20,0
"COG4663",356,538,432,509,580,477,580,556,359,347,550,654,515,460,546,483,607,534,467,183
"COG4664",477,675,543,753,665,573,684,644,506,487,631,781,773,627,711,699,729,701,546,127
"COG4665",158,228,205,268,215,198,263,243,185,147,223,269,274,262,234,238,284,209,197,42
"COG4666",269,286,272,327,339,275,266,346,316,321,284,327,333,241,360,246,268,376,287,245
"COG4667",6,15,17,6,18,88,12,8,6,1,13,10,21,19,5,16,15,14,8,24
"COG4668",3,8,1,1,14,9,5,7,4,4,10,12,10,14,11,10,30,0,9,191
"COG4669",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4670",17,10,10,11,3,4,8,2,16,14,13,4,0,5,5,8,4,5,5,0
"COG4671",4,1,4,4,6,12,11,9,6,11,6,9,1,7,6,8,0,3,5,12
"COG4672",0,21,36,3,13,17,19,1,4,11,38,17,6,6,1,20,10,0,11,1185
"COG4674",23,58,122,43,20,26,84,22,22,34,73,29,26,69,12,31,0,10,55,94
"COG4675",4,28,7,5,11,63,27,0,5,10,29,16,2,23,2,16,10,1,8,57
"COG4676",0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,15,16,0,0,0
"COG4677",5,0,24,17,20,12,0,0,36,4,2,0,31,1,1,1,0,1,14,2
"COG4678",1,8,0,6,3,6,4,8,0,7,3,2,0,2,1,31,1,0,0,46
"COG4679",2,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,4,4,0,3,0,0,2,0,1,0,0,1,0,1,0,1,0,0
"COG4681",6,0,9,6,6,24,0,0,9,1,2,0,1,0,0,0,0,19,5,56
"COG4682",3,0,5,0,0,0,0,0,3,2,0,1,0,1,0,1,0,0,2,3
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,15,10,7,6,0,0,3,0,2,0,1,1,0,0,0,1,1,178
"COG4689",11,1,1,0,2,1,0,3,4,5,1,5,4,11,2,1,0,1,0,0
"COG4690",20,1,0,14,2,1,1,3,7,18,0,0,0,3,3,2,1,1,2,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4692",25,11,3,45,16,7,13,86,24,27,17,36,5,4,39,18,1,5,15,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,1,3,0,11,0,1,0,0,0,0,4,0,2,2,0,9,3,160
"COG4695",12,22,37,4,19,37,40,6,16,36,33,18,15,16,6,19,10,34,16,704
"COG4696",0,1,0,1,3,0,1,0,0,1,0,0,0,0,2,0,0,1,2,150
"COG4700",3,0,0,12,0,2,1,1,4,2,0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",14,9,12,11,20,30,14,22,11,18,23,18,14,15,14,24,17,37,29,27
"COG4705",0,0,1,1,2,2,0,0,8,0,0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,2,0,30
"COG4710",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,1,0,7,0,4,5,0,0,0,1,0,3,2,1,0,0,168
"COG4713",0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG4714",0,3,1,4,0,4,2,0,3,0,3,0,2,4,2,4,1,0,1,0
"COG4715",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,9
"COG4717",9,1,1,17,1,2,2,0,16,10,0,1,0,1,1,4,0,1,3,2
"COG4718",0,5,1,0,3,2,9,1,0,1,2,3,1,1,1,1,0,0,4,201
"COG4719",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4720",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG4723",1,9,16,1,9,9,4,0,1,3,16,14,1,3,1,16,6,0,2,660
"COG4724",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,7
"COG4725",5,19,19,12,14,11,26,20,7,17,22,16,15,11,10,15,18,13,21,236
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,3,0,3,8,0,0,1,3,0,1,1,2,1,3,1,2,4,24
"COG4729",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17
"COG4731",14,18,15,6,15,12,11,14,13,3,15,13,5,12,9,17,15,20,14,39
"COG4733",5,83,109,13,69,63,65,2,8,27,172,70,13,61,11,86,43,8,28,4405
"COG4734",0,0,2,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,2,71
"COG4735",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,1,3,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,4
"COG4737",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4738",1,1,1,0,0,0,0,2,0,2,3,0,0,0,0,1,1,6,0,0
"COG4741",10,0,0,4,5,0,1,4,13,11,2,9,0,3,4,2,1,2,6,28
"COG4742",1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG4743",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",42,4,4,10,20,0,0,5,14,42,0,5,2,2,3,1,11,0,1,0
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",11,2,0,8,2,7,1,0,6,8,7,1,0,0,3,3,0,0,2,0
"COG4748",3,6,5,0,0,3,4,1,3,1,2,0,1,0,1,10,8,8,6,0
"COG4750",1,0,0,4,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0
"COG4752",3,2,0,8,1,0,0,7,4,1,0,1,3,7,4,2,0,0,1,0
"COG4753",20,4,24,31,18,56,13,9,30,17,24,3,6,8,2,8,18,16,18,43
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4757",4,2,13,6,2,5,0,0,2,2,0,0,3,2,1,0,0,0,4,80
"COG4759",16,2,1,10,5,0,0,3,22,15,0,6,10,0,2,1,0,0,6,1
"COG4760",114,74,49,50,83,61,82,98,79,91,89,78,93,87,81,105,101,123,66,14
"COG4762",0,0,2,0,1,0,0,1,3,2,0,2,0,0,3,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG4764",84,137,93,77,122,118,144,122,66,68,150,143,164,147,110,118,121,115,113,2
"COG4765",20,61,40,35,59,38,65,22,37,43,52,59,78,52,56,42,69,38,40,2
"COG4766",21,0,1,32,15,5,5,16,52,7,7,1,17,1,7,1,2,25,4,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4769",0,0,0,6,0,2,0,3,4,0,1,0,1,0,0,0,0,2,0,0
"COG4770",406,292,267,251,344,293,271,354,427,345,309,304,311,281,368,345,304,440,229,163
"COG4771",289,199,233,437,349,563,342,332,244,320,338,258,382,298,310,349,585,677,390,348
"COG4772",212,107,181,128,218,395,217,186,132,151,294,134,233,205,139,185,286,437,213,297
"COG4773",4,0,37,29,6,80,0,0,23,12,4,1,14,1,0,2,0,7,5,190
"COG4774",24,92,87,16,70,35,87,67,22,30,54,103,61,78,78,132,102,2,59,98
"COG4775",530,694,645,714,761,677,866,578,497,539,699,691,766,766,619,720,757,623,761,246
"COG4776",1,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG4778",1,0,0,0,0,5,92,3,0,1,5,1,0,47,11,1,0,3,1,25
"COG4779",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,7
"COG4781",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,1,0,1,3,1,0,2,1,0,0,0,0,2,1,0,2,2,1
"COG4783",111,102,120,116,118,193,150,135,110,103,169,142,113,140,112,137,115,196,93,132
"COG4784",36,22,23,47,37,22,45,42,33,47,40,38,40,52,30,31,33,53,30,2
"COG4785",1,0,3,4,5,29,0,0,7,0,0,0,3,1,0,0,0,1,0,2
"COG4786",49,54,67,38,59,68,46,27,73,50,47,50,23,37,45,61,22,43,33,43
"COG4787",2,5,9,1,5,24,9,2,1,6,24,22,7,14,6,14,9,31,12,41
"COG4789",4,2,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,1,10,14,8,29,17,5,11,7,9,3,9,9,8,3,2,28,5,60
"COG4796",120,149,136,206,156,146,96,106,97,130,111,145,139,123,175,176,165,134,172,179
"COG4797",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",68,25,54,50,48,63,49,66,49,58,72,44,48,67,47,56,43,65,38,5
"COG4799",886,530,424,596,598,374,482,761,682,858,486,612,394,534,679,578,525,690,509,94
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,2,0,0,0,3,13,2,3,1,2,0,0,5,12,0,0,0,0
"COG4803",0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,1,0,0,0,0
"COG4804",4,0,4,1,0,8,0,1,3,1,0,0,1,0,0,1,0,0,2,18
"COG4805",288,202,180,193,243,434,213,207,321,198,238,227,230,168,192,242,346,394,207,33
"COG4806",0,0,1,2,0,5,0,0,1,0,7,0,0,0,0,0,0,18,0,0
"COG4807",1,1,4,7,3,19,1,4,1,2,4,1,4,1,1,1,1,36,1,23
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",18,5,4,10,3,9,16,9,3,18,1,4,3,15,8,16,7,2,6,0
"COG4815",1,0,0,0,1,16,0,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG4819",4,4,3,0,1,0,2,3,1,10,1,1,0,1,0,6,1,0,0,0
"COG4821",10,4,5,13,21,26,20,11,5,11,8,12,18,15,19,17,8,1,12,0
"COG4823",2,0,0,1,3,15,0,0,5,1,0,0,0,1,0,0,0,0,0,2
"COG4825",4,0,0,0,4,0,0,2,2,1,0,1,0,2,3,2,0,0,0,0
"COG4826",6,2,2,6,5,1,2,1,3,10,1,2,0,0,0,1,0,0,2,0
"COG4828",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,29
"COG4830",25,0,0,5,1,0,0,6,15,17,0,1,7,0,14,1,0,0,0,0
"COG4832",3,0,1,16,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4833",0,0,0,0,0,7,0,7,0,0,4,1,2,0,0,0,0,14,2,0
"COG4834",0,1,2,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,41
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",0,12,8,6,23,2,12,8,0,4,6,11,8,7,7,17,24,3,6,0
"COG4845",1,0,0,0,0,24,0,0,1,0,0,0,1,0,0,0,0,19,1,0
"COG4848",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4849",1,0,1,1,2,1,0,0,8,0,0,0,1,0,0,0,0,0,1,1
"COG4850",16,2,2,0,1,1,1,0,17,2,3,0,2,1,1,2,0,1,7,5
"COG4852",13,8,6,4,5,16,20,16,6,12,11,6,9,4,11,7,9,10,8,2
"COG4856",1,0,0,2,2,0,0,2,0,10,0,0,1,1,2,0,0,0,4,0
"COG4857",5,14,14,4,13,54,10,26,9,12,17,17,10,9,18,23,4,8,13,2
"COG4859",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,1,0,2,1,0,0,3,3,4,0,2,3,1,1,0,0,0,2,0
"COG4861",0,0,1,4,2,0,0,0,6,0,1,0,4,0,0,0,0,0,1,1
"COG4864",58,20,15,82,37,13,29,25,35,43,17,28,42,19,26,39,61,2,53,0
"COG4865",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4866",6,0,1,1,0,0,0,0,2,6,0,0,0,0,3,0,0,0,0,0
"COG4867",65,16,28,18,25,71,45,32,38,69,45,34,27,51,26,29,110,91,29,6
"COG4869",2,1,0,1,1,0,1,1,1,8,0,0,0,1,2,2,0,0,4,0
"COG4870",9,11,41,8,18,15,9,31,7,11,40,26,17,8,15,17,13,26,32,11
"COG4872",2,0,2,1,1,0,0,1,0,3,0,1,0,0,2,1,0,0,1,0
"COG4874",50,34,39,22,41,69,35,59,27,30,51,57,51,45,47,64,77,98,33,4
"COG4875",22,2,3,4,2,8,4,7,25,17,3,5,11,4,17,4,3,1,5,24
"COG4877",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4878",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4880",104,39,21,47,57,8,5,99,63,120,26,73,46,30,84,44,57,42,53,0
"COG4886",310,91,118,358,212,107,75,283,266,288,86,185,120,122,200,184,72,224,250,102
"COG4887",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4889",30,157,96,15,128,15,36,20,21,52,67,68,22,95,26,64,72,39,82,356
"COG4890",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0
"COG4892",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,0,1,1,3,0,0,3,3,1,0,0,1,1,0,15,1,0
"COG4895",0,0,0,0,0,5,0,4,0,0,0,1,0,0,1,0,0,1,0,0
"COG4898",1,3,3,0,0,2,0,4,7,6,1,6,1,0,0,1,3,0,3,1
"COG4899",0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4901",0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG4902",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4907",15,4,2,14,10,0,8,4,9,7,4,2,15,8,3,9,19,0,10,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",2,1,1,0,4,8,0,0,0,0,3,0,0,1,0,3,0,8,0,0
"COG4910",0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4911",23,2,0,14,3,0,0,11,45,32,0,5,8,1,19,2,0,0,2,0
"COG4912",12,2,2,41,21,0,1,2,15,22,0,4,15,1,5,0,4,0,16,0
"COG4913",1,1,7,8,4,8,2,0,24,2,7,3,0,6,0,5,0,1,3,8
"COG4916",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4923",1,15,6,2,15,18,7,8,0,5,9,17,8,5,20,11,21,11,10,0
"COG4924",3,0,2,5,2,2,0,0,9,1,0,0,0,0,0,2,0,1,0,4
"COG4925",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4927",5,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16
"COG4928",16,4,17,13,5,73,5,9,39,7,16,14,15,5,7,15,9,24,18,0
"COG4929",3,0,0,1,0,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0
"COG4930",1,5,15,7,2,16,1,0,1,1,1,1,0,1,1,7,1,1,0,8
"COG4932",3,0,0,5,1,0,2,1,6,0,0,0,0,1,1,0,0,0,0,0
"COG4933",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
"COG4934",1,1,0,0,2,1,2,1,0,2,4,4,1,1,1,6,4,3,1,0
"COG4935",152,58,21,47,47,57,4,160,54,122,31,82,39,43,92,55,26,31,47,1
"COG4937",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4938",4,9,9,5,2,2,9,1,0,5,5,3,4,5,6,8,16,5,5,0
"COG4941",8,0,5,0,3,4,0,0,8,4,0,0,0,1,3,2,0,1,2,61
"COG4942",67,64,77,97,77,180,75,78,65,76,107,47,110,70,75,55,93,196,59,83
"COG4943",3,0,8,2,5,36,0,0,6,1,0,0,3,1,1,0,0,1,6,0
"COG4944",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,24
"COG4945",18,70,6,3,7,0,5,14,3,18,2,24,8,18,40,58,129,0,23,0
"COG4946",45,30,16,56,19,113,13,41,89,38,32,38,25,20,40,32,16,44,31,9
"COG4947",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4948",1386,606,602,938,832,573,665,695,1055,1577,255,244,217,237,245,294,189,253,312,50
"COG4949",5,13,21,19,3,38,8,9,6,2,17,8,4,9,5,5,5,89,0,18
"COG4950",3,0,3,0,0,3,0,2,4,4,2,0,0,0,3,3,0,0,1,0
"COG4951",6,2,8,7,8,11,3,2,9,13,4,4,1,1,6,4,5,0,6,82
"COG4952",27,22,14,13,23,39,37,16,27,21,29,24,21,25,28,24,22,29,28,0
"COG4953",18,3,26,20,15,25,1,11,15,16,19,9,3,6,8,27,2,11,13,6
"COG4954",1,3,2,1,3,1,5,0,2,0,5,1,0,1,1,2,0,3,4,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4956",9,77,136,7,33,7,56,7,10,26,57,26,29,68,21,96,1,0,75,0
"COG4957",4,1,6,2,0,1,2,2,9,6,0,2,0,0,2,6,1,0,2,2
"COG4959",4,0,3,1,1,0,0,0,7,1,0,0,0,1,1,0,0,0,2,22
"COG4960",0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4961",10,5,5,7,8,7,0,0,7,6,1,0,0,2,0,0,0,1,1,11
"COG4962",49,18,42,26,15,18,0,14,27,52,15,8,15,13,19,18,14,17,21,81
"COG4963",8,1,9,5,3,9,0,2,16,14,0,0,0,1,1,0,0,0,1,35
"COG4964",9,3,9,5,3,16,1,7,15,16,1,2,6,3,6,9,3,4,7,61
"COG4965",13,0,11,4,4,10,1,1,12,9,0,1,0,0,0,1,0,0,1,7
"COG4966",8,0,5,15,2,5,4,1,3,10,0,0,1,0,1,1,0,2,1,25
"COG4967",1,1,0,0,0,14,0,0,0,0,0,1,0,0,0,0,1,2,0,32
"COG4968",4,1,1,5,1,19,1,0,9,1,0,0,1,0,2,1,0,0,1,41
"COG4969",13,1,4,36,5,12,7,6,15,11,1,4,6,4,2,5,5,1,4,12
"COG4970",4,0,5,12,0,27,4,3,5,6,0,0,1,0,3,2,0,5,0,77
"COG4972",40,28,34,88,29,65,24,20,43,54,27,29,34,23,29,40,13,12,25,88
"COG4973",23,17,15,30,26,17,20,35,14,19,92,65,76,78,64,65,81,81,60,83
"COG4974",283,199,193,297,215,326,234,210,277,285,249,216,272,237,225,243,351,289,225,318
"COG4976",9,20,13,13,16,24,12,16,7,15,32,18,11,13,26,16,10,70,14,1
"COG4977",9,15,23,25,14,51,16,13,16,7,91,17,17,23,16,46,15,403,23,157
"COG4978",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",18,25,16,25,14,18,25,54,16,11,29,51,17,21,33,26,16,95,17,792
"COG4984",5,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG4985",11,2,8,0,4,71,7,7,0,4,6,3,1,15,22,3,0,5,4,65
"COG4986",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4987",5,2,14,9,13,90,2,0,19,3,2,4,9,2,2,8,0,6,3,6
"COG4988",6,3,18,13,8,88,0,0,17,4,3,2,9,3,3,2,0,0,2,16
"COG4989",4,3,4,10,5,33,11,12,11,8,25,9,15,26,8,15,12,57,21,34
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4992",440,485,467,362,465,468,487,531,450,463,493,463,515,469,470,522,552,587,456,137
"COG4993",661,175,161,503,412,267,240,471,722,474,187,335,192,326,439,299,205,215,337,571
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",113,49,81,136,25,27,36,15,91,49,43,29,15,20,26,36,17,14,64,11
"COG4997",1,0,0,1,3,1,2,0,1,2,0,0,0,0,0,0,1,0,0,12
"COG4999",0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG5000",277,295,265,306,295,314,345,268,281,246,348,338,387,305,304,255,323,330,290,9
"COG5001",203,27,450,283,177,1324,55,20,388,193,49,18,182,61,64,93,27,77,133,1672
"COG5002",62,8,50,72,23,67,10,21,50,42,15,26,24,12,16,21,37,87,30,343
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",6,2,7,0,9,26,0,1,4,4,0,1,3,6,2,1,15,1,7,68
"COG5007",12,5,8,21,9,16,7,6,12,11,9,5,8,9,7,8,11,9,5,31
"COG5008",15,1,21,39,13,67,5,5,12,14,3,2,11,5,4,3,6,3,5,94
"COG5009",413,601,472,454,611,689,757,545,407,463,727,613,692,640,556,565,696,724,568,226
"COG5010",0,0,2,0,1,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0
"COG5011",1,21,8,21,4,4,16,15,4,22,15,18,0,2,13,60,5,0,2,0
"COG5012",130,14,19,204,37,32,30,87,114,95,26,30,57,38,77,22,16,74,41,8
"COG5013",41,0,7,826,16,26,0,24,2,41,1,18,2,2,39,2,1,0,7,151
"COG5014",5,0,0,14,2,0,2,2,8,3,0,1,2,2,4,1,1,1,4,0
"COG5015",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",118,68,87,180,60,116,81,96,120,81,90,83,82,103,58,100,119,119,74,175
"COG5017",0,0,0,1,0,3,0,1,1,0,2,3,1,0,1,4,2,3,0,0
"COG5018",1,3,5,4,3,3,0,2,0,2,0,0,0,1,1,0,0,3,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5020",0,6,6,0,1,1,1,2,1,0,2,7,0,4,7,1,1,1,3,9
"COG5021",0,4,5,0,5,0,2,93,0,2,4,59,4,0,66,22,2,30,3,0
"COG5022",2,13,6,0,6,0,2,45,0,7,14,22,6,4,25,18,1,48,8,0
"COG5023",2,8,8,0,1,0,2,33,1,4,7,24,1,1,26,19,0,29,9,0
"COG5024",0,1,0,0,2,1,2,19,0,1,1,15,1,0,12,10,0,11,4,0
"COG5026",0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,7,0,0,0,6,1,0,10,5,1,10,2,0
