"","X68_DCM_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X137_DCM_0d2.3","X64_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG4784",25,48,18,36,21,41,34,49,64,33,38,36,147,53,26,34,26,38,36,25
"COG4785",2,0,15,0,11,0,0,2,2,10,2,0,0,0,0,4,0,1,1,3
"COG4786",35,73,44,84,64,44,42,51,46,75,62,70,178,43,31,85,72,71,71,47
"COG4787",12,7,23,17,32,18,13,36,17,16,12,31,35,0,8,18,19,49,28,27
"COG4789",0,0,6,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4790",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4795",8,6,37,8,33,6,7,8,15,25,5,6,44,6,1,17,3,15,5,14
"COG4796",114,116,127,103,85,131,176,138,177,131,122,136,179,186,146,116,123,120,131,140
"COG4797",0,0,0,0,1,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0
"COG4798",33,51,73,28,38,65,62,38,75,69,69,42,96,49,33,54,61,38,29,46
"COG4799",659,788,252,442,267,746,679,589,618,687,847,466,629,515,481,724,580,535,430,543
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",5,3,3,6,0,6,3,3,1,1,1,0,0,2,5,3,0,3,2,1
"COG4803",0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4804",2,1,4,0,13,1,0,1,0,3,5,2,11,0,0,2,1,0,2,6
"COG4805",182,254,379,166,199,217,197,165,299,303,305,162,628,238,221,297,261,178,201,269
"COG4806",1,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0
"COG4807",2,3,13,1,15,1,0,3,10,14,1,0,8,3,0,7,2,2,1,8
"COG4809",0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0
"COG4813",6,6,1,2,1,10,4,8,12,6,14,3,2,9,12,7,12,3,7,2
"COG4815",0,1,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,4
"COG4819",1,8,1,4,0,2,1,1,0,0,1,2,0,0,0,2,1,3,2,1
"COG4821",9,9,2,4,2,17,19,1,8,14,13,4,5,9,8,15,24,6,7,13
"COG4823",1,2,6,1,11,0,0,2,2,2,2,0,10,0,0,1,2,2,2,9
"COG4825",1,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4826",0,3,19,0,0,3,1,0,11,5,4,0,1,13,0,4,3,0,0,2
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,5,0,3,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0
"COG4830",7,15,2,1,0,0,16,0,6,18,23,0,0,0,0,9,0,0,0,1
"COG4832",0,6,52,0,0,0,0,2,43,10,0,0,3,7,0,3,0,1,0,0
"COG4833",0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1
"COG4834",0,0,0,0,7,2,0,1,0,0,0,0,65,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,1,0,1,1,7,4,0,0,0,4,8,0,1,10,3,11,6,7,13
"COG4845",2,2,4,0,0,2,0,0,0,9,0,0,2,0,0,1,0,0,0,0
"COG4848",0,0,3,0,4,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0
"COG4849",1,1,10,0,2,0,0,0,1,4,1,1,4,3,0,4,0,0,1,6
"COG4850",0,17,6,1,5,2,0,11,4,32,15,0,51,1,0,4,0,4,2,1
"COG4852",9,4,2,9,1,14,8,7,4,8,8,7,35,1,8,1,14,7,12,13
"COG4856",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4857",20,4,8,20,11,32,15,21,10,18,9,11,0,2,13,10,14,30,14,15
"COG4859",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4860",5,1,2,0,0,3,0,0,2,1,1,0,0,1,0,3,2,1,0,1
"COG4861",2,0,8,1,3,0,0,2,0,2,3,0,3,1,0,2,0,0,0,6
"COG4864",38,54,57,10,2,24,23,13,111,44,52,4,19,109,12,45,32,17,17,26
"COG4865",0,2,0,0,1,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0
"COG4866",0,1,0,0,1,1,0,0,1,1,6,0,8,0,2,0,0,0,0,0
"COG4867",26,74,14,18,20,32,31,20,30,41,54,17,43,24,21,37,41,33,16,19
"COG4869",3,5,0,0,0,0,4,0,2,1,8,0,9,5,1,4,1,1,0,1
"COG4870",9,3,68,39,82,20,15,38,12,13,8,8,4,2,12,18,21,30,20,23
"COG4872",0,1,6,1,1,1,2,1,1,2,1,0,10,0,0,1,0,1,0,1
"COG4874",43,26,37,37,19,49,32,54,22,52,46,28,18,20,43,44,75,41,27,54
"COG4875",7,25,7,3,4,6,11,2,7,15,19,1,0,0,2,19,4,9,5,4
"COG4877",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4878",0,5,1,0,1,1,0,0,0,5,3,0,16,0,0,3,0,0,0,2
"COG4880",111,63,72,7,30,80,81,26,49,52,101,15,0,44,68,77,57,24,21,41
"COG4886",163,330,377,128,335,160,209,224,284,212,341,42,126,279,162,276,117,99,71,96
"COG4887",0,0,1,0,0,0,1,0,7,0,0,0,0,6,0,0,0,0,0,2
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",24,20,40,103,728,36,29,181,32,28,31,104,109,36,77,15,98,75,189,95
"COG4890",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4891",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",1,0,3,2,4,0,0,0,1,0,2,3,0,0,1,1,1,1,1,0
"COG4895",0,0,1,0,0,4,3,0,2,1,0,0,0,2,3,0,0,0,0,0
"COG4898",1,2,5,0,2,3,2,3,1,3,2,1,9,0,3,1,0,1,1,0
"COG4899",0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,3,0,0,0,0,0,1,2,2,1,1,8,1,0,0,0,0,0,3
"COG4906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4907",16,10,6,2,0,3,3,3,6,10,11,1,0,4,5,4,13,6,0,22
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,0,4,2,0,1,4,1,1,0,0,1,1,1,0,1,8
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4911",2,33,4,0,0,6,16,0,16,29,34,0,0,4,1,28,2,0,0,0
"COG4912",0,17,61,1,2,9,11,2,35,25,12,0,10,40,5,17,3,2,0,20
"COG4913",5,9,19,2,43,2,3,7,8,21,7,6,18,0,2,3,4,4,9,9
"COG4916",0,0,1,0,3,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,3,0,15,0,1,3,2,0,1,0,14,1,0,1,2,1,2,0
"COG4923",11,2,5,9,2,9,18,7,7,6,2,9,12,0,19,0,8,23,8,14
"COG4924",1,3,5,0,10,0,0,2,4,4,1,1,10,1,0,4,0,1,1,2
"COG4925",0,1,1,0,1,1,0,0,0,5,0,0,1,0,0,1,0,0,0,2
"COG4926",0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,4,0,0,0,0,1,0,1,0,3,0,4,0,0,0,0,1,0,0
"COG4928",16,20,26,11,16,9,10,9,46,42,10,14,78,48,17,14,15,14,10,23
"COG4929",1,0,6,0,5,0,1,1,3,1,3,0,8,0,0,3,1,1,0,0
"COG4930",1,1,12,5,16,1,2,3,14,3,2,7,11,4,3,3,2,7,7,14
"COG4932",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4933",0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4934",0,1,0,6,2,1,2,7,0,1,1,4,0,0,1,0,1,0,2,0
"COG4935",104,47,22,11,26,108,74,37,40,78,124,10,2,34,72,65,54,33,18,45
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,3,14,6,4,3,8,8,11,3,1,12,4,12,5,3,5,5,13,9
"COG4941",0,2,3,0,36,3,4,5,1,13,5,0,44,1,0,4,2,1,2,10
"COG4942",67,68,119,42,53,71,61,64,126,104,81,43,163,76,57,73,67,87,38,74
"COG4943",4,0,37,0,31,1,0,1,10,35,0,0,0,1,0,11,1,0,1,2
"COG4944",0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG4945",30,4,0,7,23,40,26,5,1,0,27,21,0,3,29,0,55,19,51,21
"COG4946",27,116,85,21,66,29,32,23,63,110,34,10,90,46,22,90,33,28,11,53
"COG4947",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4948",698,1093,298,576,183,818,710,648,905,825,1454,539,198,979,715,1206,759,695,536,518
"COG4949",7,6,13,31,30,10,3,28,15,9,3,22,61,13,6,1,8,40,27,6
"COG4950",1,4,0,1,0,3,2,1,0,1,3,0,0,0,1,2,0,5,1,0
"COG4951",4,1,135,4,26,3,2,4,8,10,5,2,33,14,1,2,0,6,3,16
"COG4952",30,17,10,23,6,28,21,18,14,28,29,13,21,14,14,10,53,22,22,32
"COG4953",9,36,26,7,71,10,15,12,29,52,27,6,124,20,6,25,12,18,8,15
"COG4954",0,6,2,3,2,2,1,5,0,1,1,4,10,1,0,1,3,5,4,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",107,10,2,107,11,33,20,78,3,4,9,164,12,8,87,11,52,161,114,43
"COG4957",1,5,2,2,2,2,4,4,4,4,5,2,39,8,3,5,1,1,1,6
"COG4959",1,7,2,1,8,2,1,6,3,1,1,1,26,2,0,0,0,5,0,3
"COG4960",0,1,0,0,0,0,1,1,0,0,1,0,13,2,0,0,0,0,0,0
"COG4961",5,6,46,1,10,0,1,2,1,2,10,2,95,11,1,10,3,2,7,7
"COG4962",24,39,77,9,30,12,8,20,31,36,39,11,143,24,9,22,13,15,22,30
"COG4963",2,6,10,0,3,1,2,4,7,11,14,2,84,5,2,4,0,0,6,8
"COG4964",11,15,8,4,8,3,4,8,7,20,16,6,115,5,0,11,5,10,8,13
"COG4965",4,8,6,2,6,4,1,1,9,8,11,0,61,0,0,3,0,7,2,3
"COG4966",1,6,7,1,14,2,8,0,14,9,6,1,87,12,2,3,1,3,0,4
"COG4967",1,1,7,0,7,1,0,0,2,6,0,0,0,1,0,2,0,0,0,0
"COG4968",4,13,10,0,16,3,8,3,20,12,5,0,40,8,1,18,1,1,3,3
"COG4969",3,16,46,1,19,4,8,0,24,22,15,1,28,25,0,22,2,5,3,17
"COG4970",7,9,7,0,24,2,6,2,10,13,7,2,61,8,1,8,0,2,1,3
"COG4972",36,54,69,19,65,34,37,19,78,62,49,24,109,82,23,66,19,24,23,38
"COG4973",73,67,109,51,58,59,57,26,113,85,50,46,74,107,44,63,87,38,34,78
"COG4974",209,298,381,178,224,238,208,150,284,324,310,170,278,264,177,292,258,197,173,218
"COG4976",11,16,3,19,1,20,27,18,10,10,16,18,22,10,7,11,13,20,14,19
"COG4977",35,68,89,32,127,43,20,47,72,88,39,37,281,48,24,59,44,94,33,55
"COG4978",0,0,1,0,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG4983",30,20,231,22,946,40,21,51,111,8,17,53,330,99,28,14,18,12,37,8
"COG4984",0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4985",8,0,10,2,44,8,13,1,7,17,5,3,92,2,1,2,1,8,5,7
"COG4986",0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0
"COG4987",8,5,35,3,41,21,6,7,21,35,6,4,21,2,7,15,4,6,5,20
"COG4988",8,10,49,1,37,3,1,22,19,28,4,4,23,4,3,22,1,5,1,35
"COG4989",18,29,45,9,40,18,5,16,16,46,10,16,22,7,9,30,31,23,12,19
"COG4991",0,5,1,0,0,2,0,0,0,2,2,0,5,0,0,0,0,0,0,0
"COG4992",513,488,181,442,171,459,494,495,286,446,486,458,230,368,493,413,523,541,496,493
"COG4993",271,752,201,143,164,439,453,148,716,699,656,118,1078,434,280,728,165,179,97,255
"COG4994",0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4995",36,78,78,56,12,45,26,75,199,108,129,48,237,153,58,69,40,70,44,70
"COG4997",0,0,38,0,14,1,0,0,3,2,0,0,0,1,0,3,1,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",230,256,133,316,80,266,339,271,224,252,243,279,258,305,287,237,309,234,277,320
"COG5001",149,151,1270,60,1514,80,54,174,610,814,64,29,773,54,10,149,15,69,34,185
"COG5002",32,84,73,8,183,31,29,39,80,166,57,8,166,44,17,56,12,26,14,46
"COG5004",0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG5005",0,0,0,0,4,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0
"COG5006",2,3,24,1,28,9,4,6,4,15,6,3,0,0,2,6,0,1,3,4
"COG5007",8,8,16,2,6,7,13,3,17,8,12,3,20,15,8,9,11,3,6,11
"COG5008",6,16,45,4,84,4,11,3,42,46,24,6,136,20,3,30,1,5,13,20
"COG5009",427,427,351,616,244,574,534,602,440,373,438,492,399,527,588,453,715,452,533,632
"COG5010",1,2,2,1,0,1,1,4,3,3,0,0,26,0,0,1,0,1,0,0
"COG5011",32,4,6,24,28,46,28,10,15,1,3,4,2,28,9,3,0,19,8,4
"COG5012",37,94,108,27,8,39,54,37,222,103,121,13,25,210,35,101,38,29,13,26
"COG5013",23,14,405,2,7,39,33,1,733,11,49,0,33,1131,11,9,1,9,2,20
"COG5014",3,2,15,0,0,2,7,2,14,3,1,0,0,9,3,4,0,1,1,0
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",71,121,73,56,94,70,67,86,136,152,93,74,111,136,53,132,96,67,56,58
"COG5017",3,0,1,2,0,1,1,1,0,0,0,1,0,0,0,2,2,0,0,1
"COG5018",0,3,8,0,8,0,1,0,1,1,0,0,4,4,0,3,1,1,0,2
"COG5019",0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,3,20,3,3,6,0,0,0,4,0,0,1,0,9,3,5,3
"COG5021",28,0,0,19,2,61,69,41,0,0,1,3,0,0,27,0,11,12,2,6
"COG5022",24,1,0,45,1,28,20,78,0,1,3,6,0,0,18,1,15,2,6,8
"COG5023",8,1,0,22,17,21,27,60,0,1,3,6,0,0,6,0,14,3,8,5
"COG5024",5,0,0,15,1,5,9,14,0,0,0,1,0,0,7,0,1,0,1,1
"COG5026",0,0,1,5,0,1,0,4,1,1,0,0,0,1,0,0,1,0,1,0
"COG5027",8,0,0,2,1,9,8,9,0,0,0,1,0,0,8,0,0,1,0,1
"COG5028",8,0,0,9,0,17,12,6,0,0,0,0,0,0,3,0,1,1,0,1
"COG5029",5,0,0,2,0,9,10,3,0,0,1,0,2,0,6,0,2,1,1,2
"COG5030",3,0,0,2,0,5,5,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG5031",6,5,0,6,2,3,5,3,0,0,1,2,50,1,3,2,7,11,1,5
"COG5032",59,1,0,36,10,110,119,59,1,1,2,9,1,1,51,1,17,17,5,18
"COG5033",3,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5034",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5035",4,0,0,3,1,1,5,3,0,0,0,0,0,0,2,0,0,1,1,0
"COG5036",7,0,0,2,0,6,6,0,0,0,0,1,0,1,2,0,4,0,0,1
"COG5038",13,0,0,4,1,15,19,2,0,0,0,1,0,0,9,0,3,2,1,3
"COG5039",1,1,2,0,6,0,0,1,1,6,0,0,0,0,0,0,0,1,0,0
"COG5040",4,0,0,1,0,5,5,3,0,0,0,1,0,0,2,0,0,0,0,1
"COG5041",3,0,0,1,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,1,11,4,1,6,3,11,5,7,2,4,43,0,5,6,7,13,2,11
"COG5043",2,0,0,9,0,10,16,17,0,0,0,0,0,0,0,0,0,1,0,0
"COG5044",3,0,0,2,0,3,10,5,0,0,0,0,0,0,6,0,3,2,0,0
"COG5045",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5047",13,0,0,1,0,9,8,6,1,0,0,0,0,0,5,0,0,1,0,2
"COG5048",8,0,2,2,22,2,5,3,1,0,0,0,0,0,0,0,1,0,0,1
"COG5049",17,2,4,61,35,22,35,54,0,0,10,14,2,5,39,2,29,25,25,17
"COG5050",0,26,0,4,0,2,5,2,9,12,18,0,0,1,3,23,0,1,1,1
"COG5051",0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,1,0,1,1,5,0,0,0,1,0,0,0,0,0,1,0,0
"COG5053",3,1,1,12,5,2,4,8,1,0,2,0,0,2,2,0,2,4,5,4
"COG5054",8,2,5,17,15,3,4,12,0,0,4,5,0,2,3,0,12,9,11,7
"COG5055",0,0,3,0,94,0,0,0,0,0,0,2,2,0,1,0,1,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5058",1,0,0,1,0,3,2,3,0,0,0,0,0,0,4,0,1,0,0,0
"COG5059",99,1,0,85,11,126,136,117,2,1,5,3,0,0,90,0,54,23,10,22
"COG5061",6,0,0,2,0,5,7,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG5062",0,0,0,0,0,3,2,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5063",1,0,0,1,0,0,4,2,0,0,0,0,0,0,5,0,0,2,0,1
"COG5064",4,0,0,18,0,5,14,13,0,0,0,0,0,0,5,0,5,3,0,1
"COG5065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,1,0,5,3,1,0,0,0,1,0,0,1,0,2,0,1,0
"COG5068",3,0,0,1,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5069",2,0,0,4,0,0,1,10,0,0,0,0,0,0,0,0,3,1,1,0
"COG5070",3,0,0,6,0,5,1,5,0,0,0,0,0,0,1,0,0,1,0,0
"COG5071",3,0,0,4,0,0,5,4,0,0,0,0,0,0,2,0,2,0,0,0
"COG5072",2,0,0,3,1,2,7,0,0,0,0,1,0,0,3,0,1,2,0,1
"COG5074",2,0,0,2,0,3,4,2,0,0,0,0,0,0,2,0,2,0,0,0
"COG5075",1,0,0,4,2,3,7,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5076",32,0,0,23,0,44,57,17,0,0,0,3,0,0,23,0,8,6,2,1
"COG5077",18,0,1,8,1,25,29,17,0,0,1,2,0,0,26,1,10,6,2,7
"COG5078",25,0,1,32,22,42,34,52,1,3,5,10,0,2,21,2,23,22,9,10
"COG5079",6,0,0,3,0,2,3,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG5080",3,0,0,2,0,5,5,6,0,0,0,0,0,0,5,0,1,0,0,0
"COG5082",3,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",2,0,3,3,0,4,7,6,0,1,0,1,0,0,4,0,0,0,0,1
"COG5084",3,0,0,2,0,0,3,2,0,0,0,0,0,0,3,0,1,0,0,0
"COG5086",2,0,0,2,0,0,5,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG5088",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5090",0,0,0,1,0,5,4,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG5091",1,0,0,2,0,4,3,4,0,0,1,0,0,0,1,0,0,1,1,0
"COG5092",0,0,0,2,0,16,13,2,0,0,2,0,0,0,20,0,0,0,0,0
"COG5093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5094",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG5095",1,0,0,0,0,4,3,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG5096",19,0,0,5,0,28,28,10,0,0,1,0,0,0,24,0,7,6,1,4
"COG5097",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",3,0,0,1,0,13,3,5,0,0,0,2,0,0,3,0,0,2,0,0
"COG5099",5,0,0,4,0,8,7,5,0,0,0,2,0,0,11,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",11,0,0,3,1,7,5,1,0,0,0,0,0,0,7,0,1,0,1,0
"COG5102",2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG5103",3,0,0,7,1,5,4,11,0,0,0,1,0,0,0,0,0,0,0,1
"COG5104",1,0,0,3,0,5,9,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG5105",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",2,0,0,1,0,6,1,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG5107",3,0,0,3,0,4,8,1,0,0,0,0,0,0,6,0,0,0,0,2
"COG5108",56,22,276,109,3822,118,100,192,32,23,41,164,393,41,125,33,81,101,198,118
"COG5109",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",13,1,0,6,1,9,9,6,0,0,0,1,0,0,5,0,2,3,0,1
"COG5111",3,0,0,1,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG5113",11,0,0,6,0,7,6,7,0,0,0,0,0,0,3,0,2,4,4,1
"COG5114",0,0,0,1,0,3,2,1,0,0,0,0,0,0,5,0,2,2,0,0
"COG5116",5,0,0,3,0,8,11,1,0,0,0,0,0,0,5,0,2,1,0,0
"COG5117",3,0,0,1,0,4,7,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG5118",2,0,0,1,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",2,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5124",2,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5125",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",28,2,0,29,3,37,45,40,2,0,3,6,4,0,17,2,23,14,4,8
"COG5127",3,0,0,2,0,5,3,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG5128",0,0,0,1,0,1,4,1,0,0,0,0,0,0,4,0,3,0,0,0
"COG5129",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,1,0,0
"COG5133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5134",6,0,0,2,0,9,3,7,0,0,0,0,0,0,2,0,0,0,0,0
"COG5135",44,0,9,54,3,15,11,40,1,5,1,58,0,0,42,3,31,87,53,21
"COG5137",1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5139",3,0,0,1,1,1,8,2,0,0,0,0,0,0,1,0,1,1,0,0
"COG5140",1,0,0,5,1,6,11,9,0,0,0,0,0,1,1,0,3,0,2,1
"COG5141",13,0,0,6,0,24,39,3,0,0,0,0,0,0,19,0,0,4,1,2
"COG5142",1,0,0,4,0,3,3,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG5143",2,0,0,3,0,7,6,1,0,0,1,0,0,0,6,0,0,1,2,0
"COG5144",2,0,0,0,0,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5146",8,0,0,3,0,12,8,6,0,0,0,3,0,0,6,0,0,1,1,0
"COG5147",45,0,0,21,1,28,26,45,0,1,0,2,0,0,29,0,5,4,1,9
"COG5148",2,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5151",0,0,0,2,0,2,6,3,0,0,1,0,0,0,3,0,0,0,0,0
"COG5152",1,0,0,4,0,3,2,3,0,0,0,0,0,0,1,0,2,0,0,0
"COG5154",1,0,0,7,0,5,2,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG5155",1,0,0,4,0,5,6,0,0,0,0,1,0,0,6,0,7,0,1,1
"COG5156",2,0,0,1,0,4,5,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG5158",11,0,0,15,2,17,30,20,0,0,0,0,0,0,13,0,7,4,0,1
"COG5159",5,0,0,8,0,7,9,9,0,0,0,0,0,0,5,0,4,1,1,0
"COG5160",7,0,0,5,0,9,14,8,0,0,0,0,0,0,8,0,1,2,0,6
"COG5161",5,0,0,1,1,1,14,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG5162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5163",2,0,0,5,1,6,8,7,0,0,0,0,0,0,2,0,0,1,0,0
"COG5164",2,1,0,9,0,11,8,3,0,0,0,0,0,0,5,0,2,1,0,0
"COG5165",0,0,0,0,0,3,4,4,0,0,1,0,0,0,6,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
