"","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3"
"COG4288",1,1,2,0,0,0,0,1,0,1,0,0,0,1,1,1,0,3,1,0
"COG4289",0,0,0,1,5,0,0,17,19,1,1,29,5,9,0,0,5,0,0,24
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0
"COG4292",0,0,0,0,0,0,0,2,1,2,0,3,1,0,2,0,0,0,0,0
"COG4293",16,2,4,0,7,2,31,35,29,0,13,39,38,2,2,5,0,3,1,21
"COG4294",48,49,206,7,0,33,24,0,2,52,33,5,0,1,16,34,17,68,30,0
"COG4295",0,0,3,0,1,0,0,1,7,0,0,0,1,1,0,2,0,0,0,3
"COG4297",0,0,0,0,0,0,4,2,1,0,1,1,0,0,1,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4299",48,51,39,28,54,20,45,34,44,22,39,37,35,69,40,29,29,31,70,38
"COG4300",0,0,0,0,0,0,0,1,3,4,0,1,0,0,0,0,0,0,0,0
"COG4301",61,23,19,29,46,26,73,131,117,60,71,111,131,64,27,33,110,19,16,123
"COG4302",0,1,0,1,4,1,3,3,8,3,1,7,0,6,2,2,1,0,0,4
"COG4303",0,4,0,4,5,2,4,7,6,5,3,8,2,2,13,3,0,0,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,2,2,12,1,4,1,3,9,25,10,10,3,5,9,6,10,5,0,6
"COG4308",6,5,1,0,8,0,11,5,3,1,11,7,4,8,3,5,1,3,4,3
"COG4310",74,20,28,28,97,24,48,42,52,42,38,50,59,82,53,42,61,43,37,48
"COG4311",83,78,81,52,49,30,43,49,44,63,44,47,54,64,80,57,78,64,75,52
"COG4312",0,0,1,1,3,0,1,2,2,0,4,2,1,0,0,0,1,0,0,0
"COG4313",0,2,0,0,0,1,0,0,5,0,0,1,0,3,12,1,0,1,2,1
"COG4314",0,1,0,0,1,1,2,0,0,0,0,3,0,2,1,0,0,0,0,0
"COG4315",1,0,2,2,0,2,3,0,3,0,4,2,0,0,2,0,0,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,0,1,0,0,0,1,0,0,0,6,1,4,0,3,0,1
"COG4319",5,1,1,2,0,1,4,3,0,3,4,6,3,7,9,2,1,2,6,8
"COG4320",0,2,2,10,4,5,1,0,5,9,0,0,0,0,10,3,0,1,0,2
"COG4321",2,9,4,4,1,4,3,1,1,6,9,2,0,0,3,4,3,5,2,1
"COG4322",1,0,8,0,2,0,1,0,0,0,3,0,0,3,0,0,0,3,3,0
"COG4323",17,18,20,10,3,6,15,4,4,14,9,6,8,4,10,11,13,6,17,6
"COG4324",6,4,10,10,30,1,21,28,41,9,27,56,45,35,9,9,0,3,3,39
"COG4325",0,1,2,8,5,3,4,30,18,15,1,19,10,5,18,7,5,0,0,15
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4327",63,52,49,37,6,31,24,16,18,72,41,18,18,19,49,44,59,72,65,19
"COG4328",0,8,0,1,0,2,1,0,1,0,4,1,0,0,1,1,0,3,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,35,20,112,10,113,10,13,18,40,15,14,12,12,36,37,31,49,13,13
"COG4334",0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,2,0,0,0,2
"COG4336",11,10,9,4,7,4,19,9,10,4,52,14,37,10,18,22,6,19,13,31
"COG4337",52,62,56,45,0,41,13,2,7,50,9,1,1,1,18,26,8,8,14,5
"COG4338",3,6,1,1,1,7,1,0,1,2,3,0,0,1,1,0,1,0,7,0
"COG4339",1,1,4,1,4,1,1,2,7,0,2,2,0,6,1,5,1,1,2,2
"COG4340",0,1,8,1,1,0,3,2,2,1,2,3,0,0,0,0,0,1,1,0
"COG4341",166,155,119,71,79,59,185,171,133,111,90,146,154,54,153,100,178,144,170,175
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4353",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,33,14,18,11,2,11,1,6,8,13,5,4,22,2,17,0,8,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",3,0,1,3,3,0,9,9,9,0,9,1,13,4,2,1,0,1,1,13
"COG4360",8,33,18,134,0,127,4,0,0,52,7,0,0,5,33,44,15,43,6,1
"COG4362",1,8,4,2,0,11,0,0,0,2,4,0,0,0,1,5,4,0,5,0
"COG4365",40,76,60,44,1,58,19,18,16,44,22,22,21,10,49,37,42,25,57,24
"COG4370",13,107,44,396,0,506,25,0,1,178,40,0,0,19,92,107,65,224,23,0
"COG4371",0,10,16,7,0,7,9,0,0,1,5,0,0,4,48,37,0,7,0,0
"COG4372",1,49,28,123,0,175,9,1,1,51,13,0,0,10,38,48,28,55,16,0
"COG4373",1,0,0,4,1,1,4,2,2,4,1,4,1,0,12,2,0,1,0,4
"COG4374",0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4380",1,0,4,2,2,1,0,1,0,0,0,3,2,0,2,1,0,0,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,3
"COG4383",0,0,0,7,0,0,1,4,2,6,1,7,0,2,8,5,1,3,6,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4
"COG4388",0,1,0,3,2,0,1,3,2,0,0,2,0,0,1,1,0,0,0,5
"COG4389",0,0,0,1,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,1
"COG4390",1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",4,1,7,1,4,2,5,3,3,3,4,4,2,3,2,3,0,2,6,3
"COG4392",1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG4393",0,0,1,0,3,1,0,2,1,0,0,2,2,1,0,0,0,0,0,0
"COG4394",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4395",46,28,28,20,24,13,27,30,19,35,72,49,59,72,125,78,136,125,153,49
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,3,0,1,3,1,2,0,0,1,0,1,2,2,0,0,0,1
"COG4398",4,8,6,5,24,28,12,26,24,5,56,61,106,70,11,29,3,17,13,105
"COG4399",4,1,2,11,2,3,9,11,5,6,8,12,4,4,8,9,6,5,0,14
"COG4401",19,32,18,48,3,70,31,4,6,15,26,4,7,5,28,25,6,29,21,8
"COG4402",0,3,0,0,0,2,3,1,2,0,0,2,0,1,1,4,0,1,0,0
"COG4403",0,3,4,5,7,6,9,2,0,4,3,0,0,13,4,1,0,2,1,1
"COG4405",4,0,7,0,1,0,2,7,5,1,5,4,3,0,1,0,1,1,0,2
"COG4409",10,61,26,17,1,22,80,25,29,9,41,43,35,25,17,43,19,27,16,34
"COG4412",121,67,91,68,331,143,184,114,141,56,56,56,51,78,33,74,15,21,26,41
"COG4413",0,0,0,0,5,0,0,0,0,2,0,1,0,5,0,2,0,1,0,1
"COG4420",1,1,1,0,2,2,1,4,5,1,2,1,3,0,4,2,0,3,1,2
"COG4421",59,41,61,20,77,20,72,54,78,72,29,53,61,90,72,48,71,60,50,49
"COG4422",0,1,1,2,8,3,0,3,4,2,0,3,4,4,2,0,0,0,0,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,3,0,0,0,0,2,1,0,0,2,0,1,3,1,0,0,0,2
"COG4425",0,0,4,1,0,3,0,0,0,4,2,0,0,1,0,1,0,1,1,0
"COG4427",0,1,1,0,0,0,4,6,4,2,1,1,2,0,0,0,2,1,0,3
"COG4430",0,2,1,2,1,3,4,8,2,4,0,3,0,1,6,0,0,0,2,1
"COG4445",10,52,40,116,11,133,10,23,17,66,22,12,21,6,53,52,24,68,23,23
"COG4446",6,40,21,106,5,269,15,4,9,52,14,14,12,12,37,42,20,36,9,9
"COG4447",27,72,59,187,9,221,29,49,45,82,35,57,37,41,81,76,43,78,33,43
"COG4448",84,142,98,170,96,271,116,85,95,105,106,94,94,127,121,147,59,106,105,83
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,28,19,98,2,85,4,10,20,72,7,10,9,2,22,63,12,43,7,17
"COG4452",0,2,2,4,1,2,3,7,2,0,3,4,0,3,3,5,1,1,6,3
"COG4453",0,0,0,0,2,0,0,1,0,0,0,4,1,0,2,0,0,1,0,0
"COG4454",48,12,15,18,2,16,13,5,7,40,26,8,0,4,59,25,29,30,53,12
"COG4455",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4457",0,2,2,1,6,1,3,0,0,3,1,2,0,2,1,1,0,0,0,1
"COG4458",0,1,1,0,3,2,0,0,0,3,1,2,0,2,2,1,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",23,9,5,20,14,14,27,11,14,11,19,3,10,23,19,14,12,7,19,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",25,96,52,192,35,286,25,20,24,112,27,19,18,47,88,110,51,97,31,31
"COG4496",2,1,4,8,1,0,4,2,2,7,5,6,1,4,2,4,4,2,1,1
"COG4502",0,0,18,0,0,0,0,4,3,2,1,0,0,0,0,1,0,0,0,0
"COG4517",19,18,11,13,5,18,13,13,11,14,8,16,21,13,19,16,21,5,29,22
"COG4519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",4,10,15,5,22,7,13,9,6,11,16,9,12,16,5,5,3,3,6,11
"COG4521",138,110,151,60,106,33,63,123,107,144,54,105,102,98,139,140,143,123,103,127
"COG4525",124,83,77,34,145,33,56,112,104,98,47,98,93,96,94,77,118,93,91,84
"COG4529",1,12,2,8,0,5,2,8,10,5,8,5,1,1,2,12,1,8,7,3
"COG4530",1,6,0,4,0,2,1,1,0,3,0,0,0,0,0,0,3,2,1,0
"COG4531",63,51,31,28,13,15,23,9,14,60,112,33,30,34,161,100,219,157,157,34
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",41,73,60,60,33,36,38,41,32,57,39,64,45,39,54,48,115,33,91,62
"COG4536",133,185,148,145,67,84,101,74,71,154,109,65,78,87,130,134,230,115,212,90
"COG4538",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG4539",1,2,0,0,1,1,1,0,0,1,5,2,2,2,4,5,0,4,2,4
"COG4540",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,21,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,2,4,9,0,11,3,4,2,0,0,0,0,0,2
"COG4544",0,2,7,4,5,5,8,14,11,8,14,8,11,5,4,9,7,7,3,11
"COG4547",353,389,365,226,213,168,242,213,185,403,201,153,199,234,356,293,561,400,470,187
"COG4548",24,6,9,3,24,4,34,40,53,6,126,134,125,73,13,22,18,17,25,134
"COG4549",0,0,1,0,0,0,0,1,0,2,0,2,0,0,1,4,0,0,0,1
"COG4551",0,0,0,1,4,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG4552",17,0,2,2,16,1,34,24,34,4,35,15,46,16,1,3,1,4,5,24
"COG4553",1,18,11,23,1,6,7,13,7,26,9,13,0,5,22,11,15,9,2,3
"COG4555",62,31,40,33,50,42,57,47,55,36,42,44,61,49,45,47,43,40,48,59
"COG4558",7,77,26,7,0,79,0,2,7,18,7,4,4,3,59,57,57,9,135,3
"COG4559",6,77,27,12,1,59,1,3,3,12,3,4,1,4,38,53,52,17,122,1
"COG4564",1,2,3,1,5,3,1,11,14,1,2,7,5,0,5,1,0,0,1,12
"COG4565",0,2,1,0,5,0,2,13,11,3,4,14,7,5,0,3,0,4,0,8
"COG4566",3,5,0,11,7,2,15,20,10,5,4,18,7,3,5,1,2,3,0,1
"COG4567",90,102,95,42,67,36,65,58,60,85,65,42,47,83,124,90,131,95,87,42
"COG4568",0,0,1,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2
"COG4569",5,2,13,2,0,10,3,4,6,6,8,10,6,1,12,8,8,13,3,3
"COG4570",2,1,9,0,3,0,6,0,0,6,8,1,0,0,4,4,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4573",3,0,9,0,2,1,0,1,3,1,0,0,0,0,6,0,0,3,1,3
"COG4574",0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4575",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,2,2,3,5,1,1,4,4,6,4,0,1,0,0,0,3
"COG4577",3,25,24,74,11,130,10,6,8,42,29,10,12,19,46,55,8,26,10,10
"COG4579",18,3,21,28,86,7,35,83,93,19,19,103,68,51,40,16,10,15,13,92
"COG4580",0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4581",118,206,302,520,85,657,91,76,94,363,116,108,69,73,192,315,124,356,84,73
"COG4582",18,7,10,6,3,2,16,10,10,3,5,9,3,5,16,7,4,5,13,13
"COG4583",88,84,91,46,75,31,59,48,57,85,51,47,67,74,84,53,95,75,90,58
"COG4584",5,0,33,52,479,59,38,51,147,61,14,107,56,321,196,40,11,17,2,69
"COG4585",8,10,22,17,130,19,31,73,75,41,12,59,21,115,72,21,9,9,55,85
"COG4586",18,56,23,90,23,220,27,4,7,55,26,8,8,25,75,75,33,45,17,8
"COG4587",13,25,19,79,16,179,18,5,5,41,13,6,8,27,38,27,26,40,13,4
"COG4588",0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0
"COG4589",1,3,10,4,1,1,6,4,2,7,9,6,4,2,6,6,7,1,2,3
"COG4590",3,0,13,10,7,7,10,4,2,4,28,15,2,6,33,14,6,11,1,25
"COG4591",515,439,432,318,700,293,422,626,566,416,342,625,565,694,414,328,466,386,536,547
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4594",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4597",314,275,252,137,266,249,248,180,191,207,234,169,155,226,268,244,239,304,278,166
"COG4598",5,8,6,5,6,2,1,12,11,8,5,58,28,28,10,5,17,14,10,29
"COG4603",221,286,150,145,231,84,179,218,212,167,195,248,210,225,182,163,211,207,218,248
"COG4604",3,0,0,0,0,0,0,2,3,3,0,3,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,2,3,6,1,2,0,0,0,0,0,0,0,1
"COG4607",0,0,0,1,0,0,1,1,5,2,0,5,1,0,3,0,0,0,0,0
"COG4608",64,47,58,33,76,16,112,162,140,33,320,482,467,329,101,91,85,144,87,407
"COG4615",1,1,5,3,14,0,3,0,6,2,4,2,4,2,4,2,0,0,0,3
"COG4618",1,5,6,6,4,2,10,12,2,7,6,6,4,8,7,9,9,1,3,3
"COG4619",1,1,0,2,11,2,1,11,20,2,2,20,18,8,1,1,2,3,0,20
"COG4623",23,37,29,57,18,19,15,18,20,39,22,36,39,10,56,32,23,27,65,50
"COG4624",0,0,2,0,0,2,0,0,0,2,3,1,0,0,0,7,1,1,0,1
"COG4625",4,12,12,22,19,27,14,13,11,31,11,7,4,11,26,17,18,20,14,7
"COG4626",5,4,24,4,1,2,11,4,6,8,20,6,3,2,0,6,2,2,4,9
"COG4627",7,8,9,13,11,12,4,14,8,4,7,6,5,9,13,11,18,14,15,4
"COG4628",0,0,1,1,1,0,0,1,1,3,0,0,1,2,3,0,0,0,0,4
"COG4630",153,157,82,108,226,45,154,250,209,94,104,173,192,238,210,117,56,139,117,233
"COG4631",205,230,133,149,309,102,258,356,341,162,46,109,110,125,110,57,34,75,70,129
"COG4632",8,6,4,2,29,9,11,19,17,6,14,11,21,31,7,4,3,3,8,16
"COG4633",0,0,1,1,4,0,1,3,5,1,0,3,2,0,7,6,0,0,0,6
"COG4634",0,1,0,1,0,0,1,0,1,0,1,0,1,0,2,0,0,1,1,0
"COG4635",18,109,34,22,0,166,2,1,1,29,9,1,1,0,94,60,103,21,146,1
"COG4636",0,0,0,0,0,0,0,4,1,0,0,1,2,2,1,0,0,1,0,3
"COG4637",1,0,0,0,4,1,1,3,4,0,1,7,3,3,8,1,1,3,0,8
"COG4638",769,505,777,697,283,431,1029,1079,1044,503,1204,1167,1049,469,753,627,418,623,614,1165
"COG4639",1,3,2,8,6,19,0,1,1,7,1,1,0,0,1,1,2,15,3,2
"COG4641",6,8,3,14,22,7,26,14,12,8,19,10,13,21,7,3,18,9,5,13
"COG4642",135,98,142,111,739,113,185,715,764,146,169,677,732,648,83,175,63,122,99,683
"COG4643",5,3,19,21,48,22,19,13,16,22,26,34,10,30,14,7,3,25,3,18
"COG4644",5,12,44,88,32,69,51,58,103,78,10,117,46,26,313,89,21,27,7,158
"COG4645",0,0,2,0,1,0,1,7,2,1,0,3,1,0,2,0,0,0,0,0
"COG4646",2,0,14,11,1,11,0,14,17,29,2,25,4,2,24,6,3,2,25,17
"COG4647",0,0,1,0,10,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,3,4,2,0,5,4,1,0,1,0,0,0,4
"COG4649",9,8,11,12,4,6,5,1,6,9,10,3,7,2,7,11,13,13,8,3
"COG4650",0,0,2,0,5,0,0,2,3,0,0,3,0,0,0,0,2,0,0,2
"COG4651",4,14,12,55,1,11,13,5,12,38,6,4,4,1,9,9,9,6,3,10
"COG4653",4,1,5,3,2,6,17,7,11,24,17,7,5,1,3,4,6,4,3,10
"COG4654",0,0,1,1,0,0,0,1,0,1,4,4,2,1,0,4,0,2,2,6
"COG4655",0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1
"COG4656",2,3,6,15,63,9,9,14,26,9,5,53,18,56,28,17,4,8,5,61
"COG4657",0,1,4,11,35,4,1,6,12,8,7,22,7,30,11,6,4,2,4,27
"COG4658",3,4,6,21,62,3,3,16,8,11,8,28,12,78,14,12,9,6,3,27
"COG4659",2,3,3,13,25,4,7,6,8,7,2,20,7,16,5,2,5,4,1,19
"COG4660",1,0,6,10,31,2,2,12,7,9,3,24,8,33,8,5,11,8,1,27
"COG4662",26,52,27,40,40,21,25,37,38,49,43,27,57,38,35,53,58,33,33,37
"COG4663",593,573,534,332,700,202,378,401,355,526,365,369,381,602,521,424,627,573,593,341
"COG4664",771,710,640,476,845,278,472,563,519,637,508,448,519,804,688,581,834,730,760,469
"COG4665",256,234,184,138,328,99,139,200,144,221,172,173,194,309,227,163,306,240,294,223
"COG4666",297,269,290,260,414,140,298,378,332,295,328,290,326,380,334,255,208,319,273,339
"COG4667",4,4,4,7,1,3,0,1,3,5,2,5,6,7,18,23,20,14,18,20
"COG4668",16,12,3,3,1,1,8,1,11,6,4,4,1,0,9,7,9,15,13,1
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4670",2,7,1,8,19,3,6,21,22,10,3,5,12,10,0,0,3,1,1,10
"COG4671",3,1,12,4,20,8,17,10,5,5,24,2,6,6,3,8,4,8,1,6
"COG4672",15,15,50,9,1,24,9,1,4,38,21,2,0,7,11,15,3,20,14,2
"COG4674",9,22,38,129,54,50,28,38,39,85,34,42,41,49,56,43,87,57,4,53
"COG4675",5,25,38,10,2,34,16,0,3,10,7,2,9,13,4,11,4,29,4,2
"COG4676",0,0,1,0,6,5,1,3,2,0,0,0,0,2,2,2,0,0,7,2
"COG4677",2,0,7,9,8,0,1,8,21,3,3,12,4,7,55,21,1,1,0,47
"COG4678",1,8,14,4,0,6,9,2,1,0,6,2,0,5,9,6,0,1,0,1
"COG4679",0,1,1,1,2,0,0,4,2,1,0,5,1,2,1,0,0,0,0,3
"COG4680",1,0,0,0,2,0,0,1,0,0,2,5,0,2,2,0,0,0,0,2
"COG4681",0,3,6,3,2,2,4,5,4,4,2,7,4,2,11,4,2,1,0,3
"COG4682",1,0,0,0,1,0,0,3,1,0,0,0,2,0,3,0,0,0,0,2
"COG4683",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,9,2,2,3,2,2,2,2,0,1,2,2,28,6,0,0,0,11
"COG4689",7,1,2,0,1,0,8,1,4,1,3,0,3,2,1,0,0,2,0,2
"COG4690",1,3,1,2,8,2,25,9,14,4,26,7,10,15,1,4,0,1,3,9
"COG4691",0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG4692",2,13,19,10,14,3,25,35,19,8,33,27,32,37,7,19,1,19,3,22
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,3,0,1,6,1,1,2,6,1,1,0,0,0,0,0,1
"COG4695",20,20,130,11,12,26,43,15,12,54,53,15,4,27,30,28,6,34,12,20
"COG4696",6,1,2,4,0,1,1,0,0,0,1,0,0,3,1,0,1,1,0,0
"COG4700",0,0,0,0,9,0,0,4,7,0,1,6,6,20,0,0,0,0,0,5
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4704",22,21,13,14,6,14,15,13,9,16,20,6,11,11,16,16,22,12,18,21
"COG4705",0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,2,0,0,0,7,0,0,0,0,0,0,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4713",1,1,0,1,0,0,0,2,3,0,0,5,0,0,0,0,0,0,0,3
"COG4714",1,2,2,0,4,1,1,2,2,1,1,1,3,7,2,1,6,1,2,2
"COG4715",0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG4716",1,0,0,1,0,1,4,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4717",0,0,5,2,13,2,9,13,14,1,10,7,4,6,0,1,1,0,0,1
"COG4718",1,2,8,0,0,3,1,0,0,7,0,0,0,1,3,2,0,1,3,0
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4720",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,6,3,0,0,0,0,1,0,1,0,0,1
"COG4723",6,8,10,3,0,17,2,0,1,28,6,0,0,2,7,10,0,6,12,1
"COG4724",0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1
"COG4725",23,18,43,4,7,20,9,2,4,27,14,4,5,11,7,8,3,20,18,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4728",0,0,5,5,1,1,0,0,0,3,2,3,0,0,3,5,1,0,0,4
"COG4729",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4731",9,23,12,16,7,14,2,8,3,23,7,7,6,8,22,5,19,8,22,9
"COG4733",33,60,192,36,10,124,33,1,4,187,120,9,5,39,27,57,9,94,52,6
"COG4734",0,2,1,0,0,4,0,1,1,2,0,2,0,1,6,2,0,0,0,0
"COG4735",0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0
"COG4736",0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,4
"COG4737",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4738",1,0,4,3,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG4741",9,1,8,0,4,2,8,9,12,1,15,19,13,0,0,5,2,2,2,10
"COG4742",0,0,0,0,0,0,0,14,9,0,0,53,51,2,0,0,0,0,0,32
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",33,0,7,1,5,1,51,24,23,2,30,1,8,2,0,0,0,1,4,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,6,2,1,6,7,7,4,4,0,4,1,2,6,2,3,2,1,0,5
"COG4748",0,1,2,7,1,11,2,4,2,8,0,1,0,0,1,1,3,4,6,1
"COG4750",0,1,0,0,9,2,0,2,6,0,3,3,7,7,0,0,0,0,1,2
"COG4752",4,3,1,0,8,1,6,3,6,1,2,4,1,7,2,1,0,1,1,5
