"","X123_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3"
"COG4748",8,3,2,4,0,4,10,1,6,0,2,2,5,2,6,6,1,0,2,4
"COG4750",0,1,0,2,0,0,1,3,1,0,0,9,1,0,0,1,1,0,0,0
"COG4752",0,5,1,0,1,1,1,2,0,9,0,5,2,1,0,2,0,0,0,2
"COG4753",13,8,38,10,6,0,13,213,4,8,20,78,6,78,17,164,8,28,3,7
"COG4754",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,3,9,4,8,0,0,54,2,2,1,24,0,19,4,58,0,66,0,3
"COG4759",2,4,10,2,1,3,0,10,5,0,1,1,4,0,0,10,0,0,2,1
"COG4760",97,81,41,54,25,113,116,27,75,92,88,46,52,18,112,29,47,25,71,68
"COG4762",1,0,1,1,0,1,0,1,3,0,0,0,0,8,0,0,0,0,0,0
"COG4763",1,0,1,0,0,0,0,1,0,0,0,2,0,2,1,1,0,0,0,0
"COG4764",84,93,74,67,41,131,146,82,99,124,127,52,138,22,110,59,132,5,115,131
"COG4765",35,44,22,17,14,45,60,10,49,41,51,22,61,9,30,16,48,3,41,38
"COG4766",1,6,57,0,0,13,2,16,0,10,5,2,0,0,1,29,14,0,1,1
"COG4767",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4770",319,314,371,325,97,399,312,363,307,261,368,101,319,184,300,370,185,152,273,308
"COG4771",416,346,207,256,207,339,576,311,161,358,229,657,130,206,446,336,223,391,201,257
"COG4772",199,162,117,209,221,186,286,314,167,241,244,218,102,180,254,197,251,303,125,143
"COG4773",3,8,34,16,13,1,0,159,6,0,4,90,7,81,2,153,4,206,1,4
"COG4774",82,91,52,58,69,97,100,235,106,77,92,87,110,134,95,144,12,106,94,103
"COG4775",678,601,403,670,173,620,825,354,645,735,678,549,602,209,755,464,670,214,685,700
"COG4776",2,0,3,2,1,2,0,5,0,0,0,5,0,1,0,6,0,2,0,0
"COG4778",1,4,3,2,2,7,0,4,0,34,6,2,2,4,0,4,0,29,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4782",0,4,2,1,0,1,0,10,3,0,0,6,0,5,0,4,0,6,1,1
"COG4783",116,143,80,120,42,118,126,163,134,145,59,21,39,25,49,45,36,64,39,26
"COG4784",35,49,18,34,12,37,41,28,50,36,36,14,33,33,25,27,46,8,28,25
"COG4785",0,1,5,2,3,1,0,25,4,1,0,21,0,11,0,30,0,1,0,1
"COG4786",77,54,39,80,11,26,22,73,54,46,50,44,66,64,53,107,7,45,46,46
"COG4787",21,17,13,46,9,10,6,62,34,19,25,18,20,31,21,37,10,40,13,30
"COG4789",1,1,1,0,1,0,0,1,0,0,0,3,0,4,1,0,2,0,0,1
"COG4790",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4791",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4792",0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,6,23,11,3,6,2,83,12,7,9,28,3,24,3,51,10,51,1,4
"COG4796",131,148,104,90,28,113,191,163,125,111,99,141,144,62,149,190,154,179,116,174
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4798",37,48,33,33,20,53,44,77,39,66,68,82,49,33,42,83,46,2,30,27
"COG4799",747,783,749,528,193,696,546,538,533,593,581,232,496,250,680,562,327,123,488,542
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,0,0,3,1,3,0,1,2,1,1,3,1,0,0,3,0,0,13,2
"COG4803",0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG4804",0,1,4,0,1,0,0,1,5,0,0,3,1,3,2,11,0,15,1,8
"COG4805",221,197,182,196,95,227,377,467,181,199,170,349,224,248,333,353,324,31,196,182
"COG4806",0,0,0,1,0,0,0,2,0,1,4,0,0,1,0,0,0,0,1,0
"COG4807",0,1,4,1,3,0,0,42,1,1,0,22,2,14,0,27,5,31,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",11,17,4,3,4,2,4,4,3,8,6,8,12,1,8,4,2,1,5,11
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4819",3,12,0,7,0,0,1,4,1,1,3,2,1,0,0,2,0,0,0,0
"COG4821",12,16,4,7,8,19,5,5,7,16,13,6,8,0,16,7,2,0,7,13
"COG4823",1,6,1,3,3,0,0,41,0,1,0,8,2,17,1,29,0,0,1,0
"COG4825",0,1,1,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,5,3,1,0,0,1,4,1,0,0,21,0,2,7,8,0,0,1,1
"COG4828",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4829",1,0,4,0,4,0,0,8,1,0,0,0,0,0,0,2,0,20,0,0
"COG4830",0,2,14,0,0,3,0,2,0,0,0,1,1,0,1,10,1,0,2,0
"COG4832",0,0,8,0,0,1,0,0,1,0,0,45,0,6,2,3,0,0,0,0
"COG4833",0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0
"COG4834",1,0,0,0,8,0,0,0,0,0,0,0,0,11,0,0,1,28,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",24,22,2,10,9,11,23,1,4,12,9,0,18,1,17,0,34,0,16,16
"COG4845",2,1,0,1,0,0,1,3,0,0,0,7,0,4,1,10,0,0,0,0
"COG4848",1,0,1,0,0,0,0,2,0,0,2,3,0,1,0,1,0,1,0,0
"COG4849",1,1,2,0,1,0,0,6,1,0,0,5,0,0,0,12,0,3,0,1
"COG4850",1,0,1,4,0,0,1,7,3,0,0,7,0,31,4,25,3,4,1,2
"COG4852",13,10,5,13,2,7,6,4,12,12,6,1,10,5,12,16,9,0,10,13
"COG4856",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4857",34,12,4,19,3,28,7,10,19,10,23,9,18,2,19,10,4,1,28,14
"COG4859",0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4860",1,0,2,0,0,1,1,3,1,5,0,3,1,0,1,1,0,0,1,1
"COG4861",0,1,2,0,0,0,0,7,3,0,0,5,0,4,0,18,0,4,1,0
"COG4864",36,51,29,15,5,25,65,25,8,31,15,53,10,8,29,18,14,0,30,26
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4866",1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG4867",48,52,28,31,15,11,103,30,17,33,27,7,12,14,48,32,32,5,19,30
"COG4869",6,5,0,0,0,2,0,3,1,0,0,0,0,0,1,4,1,0,1,0
"COG4870",55,7,12,27,101,28,8,111,46,9,18,61,12,44,30,38,113,14,20,15
"COG4872",0,2,0,2,1,0,0,8,0,0,0,3,1,1,1,2,1,0,0,0
"COG4874",62,41,23,46,9,62,100,123,45,39,47,29,33,33,80,49,34,4,43,44
"COG4875",2,19,46,5,3,9,2,2,4,3,3,0,0,2,1,5,1,10,3,1
"COG4877",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4878",0,0,0,0,0,0,0,2,0,0,0,1,0,19,0,12,0,0,0,0
"COG4880",87,66,74,26,14,125,50,50,16,31,27,58,34,13,80,41,2,0,44,36
"COG4886",250,230,98,102,572,217,76,198,206,162,67,326,66,220,164,203,133,129,106,105
"COG4887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",82,44,22,65,1870,34,53,13,171,100,61,51,182,1045,84,29,67,319,105,151
"COG4890",1,0,0,0,0,0,0,3,0,0,0,2,0,2,0,2,0,0,0,0
"COG4891",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4894",0,2,0,1,1,1,0,0,0,1,4,0,0,1,1,0,2,0,0,0
"COG4895",0,0,2,0,0,4,0,1,0,0,0,2,0,1,2,0,1,0,1,0
"COG4898",2,2,1,3,2,1,3,1,3,0,0,5,2,5,6,1,8,2,3,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,2,0,0,0,0,4,1,0,0,0,0,4,2,9,0,1,0,2
"COG4906",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG4907",5,6,2,2,0,3,12,1,1,8,2,2,1,0,3,4,3,0,0,0
"COG4908",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",4,7,0,1,1,0,2,1,1,0,0,0,1,0,4,2,0,0,0,3
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4911",4,24,59,0,1,10,0,14,0,1,0,2,0,0,5,23,3,0,3,1
"COG4912",3,4,24,0,0,14,0,4,1,0,2,61,2,1,4,15,2,1,1,3
"COG4913",3,2,22,10,7,2,0,28,4,2,10,15,7,67,5,43,1,8,4,8
"COG4916",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4922",2,1,1,0,0,0,0,0,1,0,1,3,0,3,0,16,0,1,0,0
"COG4923",4,5,1,3,1,8,4,1,2,4,10,5,7,0,11,2,13,0,14,7
"COG4924",2,2,12,0,0,0,0,10,2,1,0,9,1,21,2,13,0,1,1,0
"COG4925",0,0,0,0,1,0,0,3,1,0,0,3,0,0,0,2,0,4,0,1
"COG4926",1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4927",0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,2,0,12,0,0
"COG4928",31,19,9,11,2,7,20,14,9,6,10,35,7,59,23,21,7,3,5,10
"COG4929",0,6,0,0,0,0,0,5,1,0,0,6,0,2,1,5,0,1,2,4
"COG4930",4,1,11,6,1,2,0,17,3,7,1,14,0,20,3,12,1,9,3,8
"COG4932",0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0
"COG4934",4,3,0,1,1,0,4,0,4,0,1,1,1,0,1,1,3,0,1,3
"COG4935",33,20,11,6,6,34,15,3,18,18,18,19,40,14,74,54,2,1,42,46
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,10,8,3,12,2,18,36,2,4,3,20,7,13,15,7,32,1,10,10
"COG4941",2,0,7,5,5,0,0,4,3,0,0,7,0,30,5,13,1,41,0,3
"COG4942",87,72,46,87,29,60,88,130,75,82,64,128,37,59,116,133,83,72,57,47
"COG4943",2,0,3,1,18,0,0,76,2,0,0,31,0,39,0,61,0,0,1,0
"COG4944",0,0,1,0,3,0,0,1,0,0,0,1,0,2,0,0,0,20,0,0
"COG4945",134,36,9,19,39,36,136,2,17,19,15,2,55,8,94,0,7,0,65,71
"COG4946",62,55,63,25,4,28,29,62,27,20,10,105,13,89,63,121,8,16,24,38
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4948",659,1547,625,664,154,560,582,833,612,806,686,308,557,137,550,670,313,190,644,635
"COG4949",7,4,5,28,10,6,7,18,23,8,37,12,19,22,5,9,4,23,17,8
"COG4950",1,2,0,2,0,0,0,1,2,0,0,0,0,3,0,4,1,0,1,0
"COG4951",2,3,6,10,70,6,2,100,5,1,0,135,1,375,8,62,2,93,3,0
"COG4952",32,33,20,19,3,28,11,40,25,14,36,13,24,8,30,24,10,0,29,38
"COG4953",16,25,11,13,5,8,5,20,17,7,0,24,3,56,26,15,7,14,5,12
"COG4954",5,6,0,3,1,1,1,3,2,1,4,2,4,2,3,1,0,0,5,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4956",17,21,7,150,6,21,1,17,81,97,69,2,78,21,60,3,0,0,121,97
"COG4957",2,3,1,1,0,0,0,7,3,0,0,5,3,29,1,6,1,2,1,0
"COG4959",1,1,4,2,0,2,0,6,1,0,0,0,2,13,0,10,0,21,0,3
"COG4960",0,2,0,2,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,1
"COG4961",6,5,2,3,4,1,1,24,5,3,5,114,5,25,1,23,12,14,2,6
"COG4962",45,23,15,11,8,16,8,39,19,14,1,28,8,23,15,26,1,18,6,7
"COG4963",2,2,3,7,1,1,0,31,4,0,0,4,1,27,2,19,0,44,0,2
"COG4964",15,14,6,12,3,4,2,35,9,5,4,15,3,35,6,52,2,51,3,7
"COG4965",8,6,0,2,0,0,1,17,5,2,4,2,2,22,5,37,1,30,1,3
"COG4966",1,5,6,1,2,7,0,14,0,2,1,3,3,6,0,2,1,64,0,2
"COG4967",0,0,1,0,1,0,0,1,0,0,0,2,0,2,0,1,0,10,0,0
"COG4968",3,4,10,2,0,3,0,20,1,0,0,13,1,6,0,20,1,41,0,2
"COG4969",5,5,5,2,11,7,7,52,2,3,4,45,0,6,6,33,1,13,1,2
"COG4970",1,7,4,3,1,1,0,6,1,1,2,12,2,7,0,18,2,85,0,0
"COG4972",31,35,35,37,12,16,18,132,20,20,14,59,19,54,28,123,10,87,23,24
"COG4973",54,47,68,42,38,68,94,103,72,100,73,105,57,58,75,83,97,85,43,45
"COG4974",255,286,186,187,185,219,352,240,203,271,222,382,195,222,298,233,309,289,202,183
"COG4976",20,21,12,18,14,15,10,10,15,11,30,3,13,5,16,15,10,0,11,20
"COG4977",49,39,62,76,21,38,14,187,51,30,59,91,35,87,40,186,41,161,34,49
"COG4978",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4982",0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,12
"COG4983",88,11,10,9,602,17,16,14,49,15,14,234,28,1281,8,11,50,770,26,11
"COG4984",0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4985",1,3,9,7,2,8,1,1,4,16,4,10,3,17,2,35,0,81,3,1
"COG4986",1,0,0,4,4,0,0,0,0,0,3,0,1,7,0,0,0,0,0,1
"COG4987",16,2,11,4,3,5,0,79,12,1,10,32,3,30,3,84,0,8,21,3
"COG4988",1,4,14,10,3,2,1,94,16,0,3,43,4,46,3,103,3,9,2,2
"COG4989",27,13,16,19,17,16,15,106,24,20,30,55,9,43,24,72,31,42,19,7
"COG4991",0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,1,0,0,0,0
"COG4992",486,464,545,455,176,511,503,274,494,525,505,193,457,151,503,326,442,130,473,483
"COG4993",320,440,402,190,68,334,197,668,142,339,154,198,81,160,157,528,182,626,242,139
"COG4994",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4995",31,46,61,82,7,18,15,52,78,28,37,80,40,107,51,80,8,10,53,61
"COG4997",3,3,0,0,12,0,1,2,1,0,0,51,2,20,2,1,0,19,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",321,245,216,203,110,327,332,138,320,290,322,150,334,134,343,192,369,11,273,300
"COG5001",33,41,159,62,59,19,11,897,53,23,111,1251,100,1231,83,2193,77,1664,29,102
"COG5002",28,36,61,25,8,20,41,100,28,10,20,71,12,173,35,189,7,343,18,25
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5006",5,14,3,4,1,6,18,42,4,2,3,18,1,35,1,19,0,57,5,1
"COG5007",8,7,7,6,3,14,9,23,4,6,5,21,1,5,6,34,11,31,6,4
"COG5008",5,16,11,9,6,5,1,103,4,1,6,31,5,39,1,82,3,108,0,3
"COG5009",597,511,404,434,222,570,734,426,557,590,666,352,590,199,691,416,647,248,576,581
"COG5010",1,2,1,1,1,0,0,7,0,0,3,4,0,3,1,7,1,0,0,2
"COG5011",31,8,4,15,6,21,1,1,11,4,12,2,3,0,4,3,3,0,68,3
"COG5012",37,95,52,38,16,64,20,33,24,27,6,38,4,3,9,15,5,3,5,8
"COG5013",1,18,20,2,8,18,1,39,4,0,5,426,1,10,1,30,7,122,3,5
"COG5014",3,10,4,0,0,2,1,0,1,3,0,2,0,0,2,1,0,0,0,1
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",73,115,129,74,34,73,98,221,108,100,92,92,58,68,102,170,78,158,76,79
"COG5017",3,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,1,0
"COG5018",0,0,6,0,11,0,0,4,1,0,0,12,0,9,3,7,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,2,0,2,9,2,3,0,12,2,1,0,9,17,6,1,29,9,2,7
"COG5021",124,5,0,12,4,67,2,1,37,1,4,0,1,0,5,0,0,0,7,3
"COG5022",38,6,1,6,3,28,1,1,92,5,9,0,6,1,18,5,11,0,11,13
"COG5023",39,4,0,2,7,26,1,0,42,0,4,3,3,3,27,3,1,0,13,4
"COG5024",18,5,0,1,0,20,0,1,21,1,0,0,1,1,5,0,0,0,4,1
"COG5026",0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG5027",16,0,0,3,0,17,2,0,4,0,0,0,0,0,1,0,0,0,4,0
"COG5028",18,0,0,0,3,18,0,0,12,0,2,0,0,0,2,1,0,0,13,1
"COG5029",14,3,0,0,2,6,0,0,11,1,2,0,2,0,5,1,0,0,2,0
"COG5030",6,1,0,0,1,9,1,0,1,0,0,0,0,0,3,0,0,0,4,0
"COG5031",7,1,0,12,4,4,0,4,3,3,3,1,2,24,6,2,0,1,8,2
"COG5032",218,19,1,24,21,135,12,1,69,8,14,2,2,2,44,5,25,0,50,14
"COG5033",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",3,2,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG5035",6,0,0,0,0,4,0,0,2,0,1,0,0,0,1,0,0,0,2,0
"COG5036",9,2,0,1,1,8,0,1,1,0,0,1,0,0,2,0,0,0,4,0
"COG5038",36,2,0,5,2,26,3,0,8,0,7,0,0,0,5,0,1,0,7,0
"COG5039",1,0,2,0,5,0,0,3,2,0,0,0,1,13,1,8,0,0,0,0
"COG5040",16,1,0,0,1,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5041",4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG5042",3,5,2,8,1,2,2,51,13,11,10,14,3,7,2,29,0,0,4,2
"COG5043",61,1,0,0,2,18,1,0,26,0,2,0,0,0,6,0,0,0,5,1
"COG5044",5,0,0,1,0,4,0,0,3,0,0,0,0,0,4,0,0,0,3,0
"COG5045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5047",23,0,0,2,1,18,0,0,3,1,3,0,0,0,5,0,1,0,5,1
"COG5048",17,5,0,3,1,6,17,0,1,0,0,0,0,1,0,0,3,1,1,0
"COG5049",68,4,4,22,19,53,23,2,52,16,16,4,19,14,20,18,355,0,25,12
"COG5050",9,1,12,1,2,5,0,6,1,2,1,1,0,0,1,11,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5052",0,0,0,1,0,3,0,0,3,0,0,0,0,0,2,0,0,0,1,0
"COG5053",10,0,0,2,4,11,9,0,8,1,4,0,1,1,2,0,74,0,2,2
"COG5054",13,3,1,11,3,13,4,2,10,6,8,4,4,2,3,6,114,0,3,7
"COG5055",2,1,0,0,79,0,0,0,2,1,0,14,0,246,2,0,0,71,0,1
"COG5056",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5058",3,0,0,1,0,4,0,0,5,0,1,0,0,0,1,0,2,0,1,0
"COG5059",239,12,0,29,15,171,3,0,109,8,24,0,9,4,96,2,14,0,68,16
"COG5061",17,1,0,0,1,15,0,0,3,0,0,0,0,0,4,0,0,0,0,0
"COG5062",6,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5063",3,0,0,1,0,6,0,0,2,1,0,0,0,0,1,0,0,0,4,0
"COG5064",12,0,0,3,1,12,0,0,9,1,2,0,0,0,7,1,1,0,10,3
"COG5065",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5066",6,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG5068",5,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5069",6,0,0,0,0,3,0,0,13,0,1,0,1,0,6,1,0,0,1,1
"COG5070",6,0,0,0,0,2,0,0,2,0,0,0,1,0,3,0,2,0,2,0
"COG5071",6,0,0,0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,2,0
"COG5072",6,0,2,2,1,6,0,0,0,1,2,0,1,0,0,0,12,0,4,0
"COG5074",6,1,0,1,1,1,0,0,4,0,1,0,0,0,2,0,0,0,1,0
"COG5075",5,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5076",77,1,0,6,5,62,0,0,21,1,1,0,4,0,16,0,0,0,14,3
"COG5077",33,1,0,7,5,35,0,0,17,3,2,0,0,0,4,0,11,0,6,0
"COG5078",54,11,6,19,7,51,18,0,41,3,10,1,15,6,23,9,104,0,29,16
"COG5079",0,0,0,2,0,4,0,0,4,0,1,0,0,0,1,0,0,0,1,0
"COG5080",1,1,0,1,0,3,0,0,3,1,0,0,0,0,1,0,0,0,3,0
"COG5082",9,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5083",7,0,0,0,0,8,0,0,1,0,0,2,0,1,0,0,0,1,3,0
"COG5084",2,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5086",1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5088",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5090",3,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG5091",4,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,4,0
"COG5092",6,0,0,0,1,15,2,0,1,0,1,0,1,2,4,4,153,0,2,2
"COG5093",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5095",4,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0
"COG5096",51,5,0,1,4,42,1,0,16,1,5,0,3,0,17,0,1,0,19,2
"COG5097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5098",9,0,0,3,0,11,1,0,1,1,2,0,0,0,2,0,0,0,1,0
"COG5099",8,0,0,0,1,12,0,0,10,0,4,0,0,0,2,0,4,0,5,0
"COG5100",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",14,3,0,1,3,20,0,0,2,0,0,0,0,0,3,0,0,0,5,1
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5103",26,1,0,0,1,8,0,0,19,1,2,0,0,0,3,0,0,0,0,0
"COG5104",5,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG5105",2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG5106",2,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG5107",15,1,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG5108",140,59,22,107,2257,78,45,9,183,264,205,260,316,2593,56,17,85,13345,104,130
"COG5109",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG5110",15,0,0,2,1,8,0,0,8,0,0,0,0,0,4,0,0,0,3,0
"COG5111",4,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5112",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5113",8,2,1,0,5,12,0,0,6,0,1,0,4,0,3,2,6,0,3,4
"COG5114",5,0,0,0,1,7,0,0,1,0,0,0,1,0,0,0,0,0,2,1
"COG5116",25,2,0,1,2,8,0,0,2,1,2,0,0,0,3,0,0,0,1,2
"COG5117",5,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,5,0
"COG5118",5,2,0,0,0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5120",4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG5122",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG5125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5126",90,5,0,14,5,39,6,1,49,22,11,0,1,1,35,4,6,0,22,8
"COG5127",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5128",3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5129",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG5132",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5133",4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5134",8,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,0,0,2,0
"COG5135",8,11,4,93,5,8,1,18,48,47,25,8,38,16,23,13,0,0,38,48
"COG5137",1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0
