"","X137_SUR_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG4999",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0
"COG5000",297,265,260,364,339,332,361,300,301,277,300,417,249,239,251,45,288,218,289,157
"COG5001",39,382,178,51,36,183,92,67,357,809,45,131,1364,155,797,2942,254,584,49,1353
"COG5002",20,43,63,21,11,17,32,14,23,93,11,10,97,23,105,75,14,66,27,75
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,2
"COG5006",0,8,4,8,1,3,0,2,5,7,1,1,19,2,11,1,5,8,1,30
"COG5007",7,15,12,7,5,6,8,7,14,8,5,0,12,11,2,37,15,17,0,13
"COG5008",0,15,18,2,4,9,4,4,21,35,4,1,51,20,40,213,19,44,2,36
"COG5009",651,406,374,774,593,705,666,563,472,456,641,771,412,427,355,350,748,443,638,369
"COG5010",2,4,1,0,3,0,1,0,1,7,0,0,6,1,8,10,0,0,0,1
"COG5011",12,2,3,2,6,3,26,11,0,4,1,0,20,1,3,0,11,17,37,7
"COG5012",20,110,123,17,30,46,29,30,88,90,43,23,30,112,62,2,51,219,41,103
"COG5013",2,5,10,2,2,12,6,4,13,24,6,1,11,10,26,49,1,743,0,400
"COG5014",0,7,7,4,2,3,0,1,8,2,0,0,1,5,2,0,1,17,0,14
"COG5015",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",67,105,146,87,63,79,73,55,152,161,59,120,106,101,155,301,87,126,90,81
"COG5017",0,0,0,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,2,0
"COG5018",1,1,1,0,1,0,0,2,1,12,1,2,3,1,5,7,1,5,5,10
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,1,0,1,2,0,2,7,0,0,3,1,0,0,0,0,0,1,4,1
"COG5021",8,0,0,1,10,0,15,5,0,5,4,4,1,0,1,0,0,1,5,0
"COG5022",16,0,0,3,11,7,14,13,0,0,12,5,8,2,0,0,0,0,11,0
"COG5023",3,2,0,0,12,2,12,2,2,1,9,8,0,0,0,0,0,2,6,3
"COG5024",0,0,0,0,3,0,2,0,0,0,2,1,1,0,0,0,0,0,3,0
"COG5026",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,3,2,3,3,0,1,4,0,1,0,0,0,0,0,1,0
"COG5029",0,2,0,0,1,1,4,3,4,4,0,1,0,0,0,0,0,0,2,0
"COG5030",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5031",5,5,2,0,0,0,5,3,0,1,3,1,0,0,3,0,6,2,4,0
"COG5032",22,1,0,4,34,14,32,18,1,4,19,7,0,3,1,0,0,1,23,0
"COG5033",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5036",1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5038",2,1,0,0,11,2,6,3,0,0,6,0,0,0,1,0,0,0,1,0
"COG5039",2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2
"COG5040",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,4,2,1,1,3,0,6,4,8,2,8,7,2,5,0,11,2,0,14
"COG5043",1,0,0,0,5,1,5,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG5044",2,1,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5046",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",1,0,0,0,5,0,4,1,0,1,1,1,0,0,0,0,0,0,2,0
"COG5048",0,0,0,0,4,2,1,1,0,10,1,0,0,0,0,0,0,0,0,1
"COG5049",20,2,0,38,17,18,28,35,4,15,18,12,14,3,6,0,12,4,26,6
"COG5050",0,24,14,0,1,1,1,1,18,2,2,1,12,23,20,0,1,6,0,0
"COG5051",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG5053",1,0,0,7,5,9,2,8,0,1,4,3,2,1,1,0,4,2,8,2
"COG5054",13,0,2,13,9,13,5,8,0,3,3,4,3,7,2,0,5,1,21,0
"COG5055",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,8,0,0,1,8
"COG5056",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG5059",27,0,0,5,47,1,54,36,0,3,33,7,2,1,0,0,5,1,32,0
"COG5061",0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5062",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",2,0,0,0,11,4,4,1,0,0,6,0,0,0,0,0,0,0,1,0
"COG5065",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",2,0,0,0,0,0,2,4,0,0,3,2,1,0,0,0,0,0,3,0
"COG5070",1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG5071",2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5072",1,0,0,1,3,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0
"COG5074",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5075",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5076",1,0,0,0,14,3,6,9,0,0,2,0,0,0,1,0,0,0,6,0
"COG5077",2,3,1,3,11,9,6,7,0,1,3,0,1,0,0,0,0,0,2,1
"COG5078",16,0,2,16,15,14,20,31,1,8,17,9,9,4,1,0,7,1,20,1
"COG5079",1,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0
"COG5080",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5082",0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,5,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG5084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5091",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5092",0,1,0,1,28,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5095",0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG5096",3,1,0,0,10,1,10,3,0,0,4,0,0,0,0,0,0,0,4,0
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG5099",0,0,0,0,2,1,1,3,0,0,2,0,0,0,0,0,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,0,8,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,2,0
"COG5104",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5106",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",72,29,21,98,165,25,66,204,27,50,62,10,14,40,33,85,96,45,54,302
"COG5109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5110",2,0,0,0,3,0,1,3,0,0,4,0,1,0,0,0,0,0,1,0
"COG5111",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,0,1,5,3,2,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG5114",0,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG5116",2,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,3,0
"COG5117",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",23,0,5,3,31,4,23,7,0,0,6,2,1,0,0,0,0,0,8,0
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5128",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5135",26,3,0,2,19,8,15,52,3,5,10,18,9,1,1,5,9,3,22,9
"COG5137",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5140",2,0,0,0,3,3,4,1,0,2,2,2,0,1,0,0,1,0,6,0
"COG5141",3,1,0,0,6,3,5,2,0,1,0,0,1,0,0,0,0,0,3,0
"COG5142",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",1,0,0,0,2,1,2,0,0,0,3,0,0,1,0,0,0,0,2,0
"COG5144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,2,1,0,3,0,0,0,7,0,0,0,0,0,0,0,0
"COG5147",3,0,0,7,9,1,7,7,0,1,5,1,2,0,0,0,0,0,3,0
"COG5148",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5152",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",5,1,0,0,2,0,6,1,0,0,6,0,0,0,0,0,0,0,2,0
"COG5156",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5158",6,0,0,0,4,0,3,3,0,0,5,0,0,0,0,0,0,0,3,0
"COG5159",1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5160",3,0,0,0,3,0,3,0,0,0,2,2,0,0,0,0,2,1,1,0
"COG5161",1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5164",2,0,0,0,4,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG5165",1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5170",1,0,0,0,4,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5173",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",3,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5177",0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5178",1,0,0,0,6,0,1,3,0,0,0,1,1,0,0,0,0,0,1,0
"COG5179",1,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5180",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5182",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5183",0,0,0,1,1,3,1,1,0,0,0,3,0,0,0,0,0,0,4,0
"COG5184",106,49,71,150,380,111,203,300,44,109,195,33,27,63,29,9,53,45,180,104
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5187",1,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5190",1,1,0,0,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5191",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5192",1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5193",2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5198",0,0,0,0,1,0,0,0,1,0,4,1,0,0,1,0,0,1,0,0
"COG5199",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,1,0,2,0
"COG5202",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5207",2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5208",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5209",2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG5210",0,0,0,0,8,1,4,7,0,1,3,1,0,0,0,0,2,0,6,0
"COG5211",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,1,0,2,0,0,0,0,1,0,0,0,33,0,0,1,1,0,0,2
"COG5213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5215",5,0,0,0,7,1,3,4,0,0,7,0,0,0,0,0,0,0,2,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,2,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0
"COG5219",2,0,0,0,3,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5226",8,4,0,17,42,31,9,12,3,4,9,2,0,1,0,0,6,2,9,1
"COG5227",0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5228",3,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5229",2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",5,0,0,0,2,0,4,2,0,0,1,0,0,0,0,0,0,0,3,0
"COG5235",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,5,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG5239",2,0,0,0,6,0,5,2,0,0,4,1,0,0,0,0,0,0,0,0
"COG5240",1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0
"COG5241",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG5244",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5245",53,5,0,4,53,4,109,29,3,2,55,6,4,2,2,0,1,1,55,0
"COG5246",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",1,0,0,0,2,0,2,3,1,0,8,0,0,1,0,0,0,0,7,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,2,3,11,6,7,10,8,1,3,5,0,3,3,4,0,1,2,7,0
"COG5256",26,135,110,32,58,36,32,23,99,80,34,2,146,143,117,1,15,57,23,210
"COG5257",17,138,119,35,38,44,35,20,100,107,37,0,138,131,109,0,8,72,21,206
"COG5258",2,0,0,4,6,6,7,9,3,1,2,1,2,0,0,0,2,0,3,0
"COG5259",0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG5260",13,0,0,6,55,3,10,5,0,0,6,5,0,0,0,0,8,0,19,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",2,2,0,0,2,0,1,1,2,0,2,0,0,0,1,0,1,0,0,1
"COG5263",0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5265",54,49,90,29,54,29,41,63,45,53,32,85,51,45,86,33,128,68,77,156
"COG5266",0,0,0,0,0,0,0,0,0,1,0,1,6,0,5,2,0,1,0,0
"COG5267",160,307,347,138,148,164,101,141,288,362,76,160,80,404,386,3,170,141,156,48
"COG5268",0,5,2,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0
"COG5269",1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5271",6,0,0,4,15,4,14,8,2,3,10,0,1,0,0,4,1,6,7,409
"COG5272",9,2,0,5,30,7,14,15,2,7,10,6,2,2,1,1,6,4,12,33
"COG5273",2,0,1,0,18,2,3,5,0,1,1,0,0,0,0,0,0,0,2,0
"COG5274",1,0,0,0,4,0,3,0,0,0,3,0,1,0,0,0,0,0,5,1
"COG5275",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",35,54,74,17,39,34,35,43,61,54,51,29,46,63,73,2,23,178,35,157
"COG5277",3,0,0,0,3,1,9,7,2,0,3,4,1,5,1,0,1,0,3,0
"COG5278",0,8,15,2,0,0,0,1,5,4,1,2,22,4,12,16,1,4,0,24
"COG5279",5,17,24,0,3,0,2,2,23,2,0,0,5,13,27,0,1,4,0,8
"COG5280",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,13,3,2,1,74
"COG5281",9,28,2,2,10,2,6,24,9,12,12,3,31,1,21,358,7,9,8,115
"COG5282",0,43,28,9,4,18,7,8,43,12,7,0,16,34,30,1,0,35,1,4
"COG5283",4,11,0,5,3,4,20,10,3,2,44,5,3,2,9,87,9,3,14,313
"COG5285",299,673,755,293,310,371,284,322,844,478,449,235,245,896,617,13,248,374,257,101
"COG5290",0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0
"COG5293",0,1,1,0,0,1,0,2,1,2,1,0,1,0,3,1,1,1,0,2
"COG5295",23,13,12,3,18,7,42,9,3,7,2,4,6,4,5,21,32,9,21,122
"COG5296",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",7,0,5,1,3,2,1,5,1,2,0,1,0,0,2,0,0,1,1,29
"COG5301",81,18,6,21,82,26,75,213,13,24,51,23,16,7,13,66,99,18,71,532
"COG5302",0,3,1,0,0,0,0,0,0,6,0,0,0,0,0,23,0,1,0,5
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG5305",4,21,18,7,15,10,5,6,19,10,9,3,19,18,19,1,0,11,5,32
"COG5306",4,11,13,0,0,19,3,3,17,21,11,5,18,8,18,11,14,15,7,28
"COG5307",0,1,0,0,3,1,2,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG5308",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5309",4,4,3,3,16,0,4,8,0,3,0,5,3,8,5,0,32,52,6,36
"COG5310",0,0,1,0,2,1,3,1,0,0,0,0,1,0,3,1,4,1,0,1
"COG5314",1,12,4,0,0,1,1,0,0,4,1,4,4,3,12,11,2,3,0,8
"COG5316",24,45,59,67,21,42,32,11,49,31,40,7,37,58,44,2,11,89,12,79
"COG5317",0,0,2,0,0,0,0,0,0,1,0,1,1,1,2,3,0,0,0,0
"COG5319",58,32,38,91,65,93,73,80,42,52,36,27,4,9,10,2,19,9,22,12
"COG5321",7,15,4,2,5,1,6,2,1,3,1,2,2,2,10,5,6,3,4,43
"COG5322",63,0,0,19,46,25,48,97,4,10,47,46,28,3,10,4,18,10,56,3
"COG5323",1,12,13,0,1,0,3,3,1,5,0,4,2,2,9,23,5,5,2,79
"COG5324",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5328",11,7,6,3,6,6,11,8,2,8,5,6,0,3,6,8,8,2,9,0
"COG5329",0,0,0,0,4,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG5330",0,2,3,0,3,0,3,1,3,3,0,5,11,5,16,12,4,10,1,11
"COG5331",6,5,6,4,1,4,10,4,3,1,10,15,11,12,13,1,17,13,10,24
"COG5333",1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5336",34,19,12,42,31,39,43,42,26,18,37,34,9,22,14,0,35,15,16,12
"COG5337",65,119,129,62,89,99,66,87,135,103,111,41,40,177,129,0,33,293,71,167
"COG5338",0,6,1,0,0,0,1,0,0,2,0,0,1,2,15,4,4,4,0,5
"COG5339",0,1,0,0,0,0,0,0,0,8,0,0,3,0,0,4,2,0,0,0
"COG5340",0,2,1,0,1,0,0,1,0,0,0,3,0,0,1,0,1,1,1,3
"COG5342",13,0,3,2,5,3,1,3,2,3,1,12,1,0,3,1,6,3,7,0
"COG5343",0,1,1,0,0,0,0,0,2,4,0,0,18,0,2,5,0,2,1,2
"COG5345",0,2,2,0,0,0,3,0,3,9,3,4,37,1,24,15,17,24,5,48
