"","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_MES_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG4274",73,50,41,46,58,20,47,56,28,29,39,29,25,31,19,30,54,46,11,16
"COG4275",0,1,0,0,1,4,0,0,6,0,1,0,0,10,26,3,0,3,2,1
"COG4276",21,14,30,27,50,22,47,29,26,36,39,35,63,29,40,82,29,53,32,89
"COG4277",2,1,6,3,1,7,1,1,7,9,0,1,0,16,34,4,0,3,1,2
"COG4278",1,1,1,3,1,0,3,0,12,8,5,0,4,7,6,1,1,2,0,5
"COG4279",0,3,3,0,10,1,39,4,0,0,4,8,1,6,1,11,0,0,0,12
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,3,7,2,3,3,5,11,27,0,0,2,0,5,14,2,5,0,14
"COG4282",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG4283",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4284",0,14,3,52,11,15,6,3,14,10,13,7,5,7,9,25,5,8,10,14
"COG4285",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4286",0,3,1,1,0,14,0,0,2,0,1,0,0,0,1,3,0,0,14,3
"COG4287",6,7,16,69,19,15,7,6,38,60,6,7,9,3,4,14,7,9,0,11
"COG4288",0,0,2,1,0,0,1,0,0,0,1,4,1,0,0,1,0,0,0,3
"COG4289",0,0,0,15,1,0,0,0,35,9,0,0,1,1,11,0,1,1,0,0
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,2,0,1,0,0
"COG4293",1,2,0,5,1,2,3,0,43,36,6,4,7,2,17,3,0,5,1,6
"COG4294",21,43,25,1,57,143,18,85,3,0,43,135,33,113,4,47,13,51,31,22
"COG4295",0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4299",10,11,34,65,42,20,32,16,41,47,38,47,42,32,41,50,39,57,35,47
"COG4300",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4301",27,32,57,37,30,19,26,36,132,96,32,13,31,20,95,33,90,28,9,35
"COG4302",0,0,0,3,1,1,1,1,5,1,0,0,0,3,28,2,2,1,1,2
"COG4303",1,0,1,2,3,0,1,2,3,4,0,1,1,4,49,4,1,2,3,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4305",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4307",4,10,10,4,2,7,4,4,9,4,4,1,9,10,32,5,3,2,0,7
"COG4308",2,0,2,5,4,10,4,1,5,6,7,4,11,7,0,3,0,7,5,4
"COG4310",41,57,30,98,45,9,32,34,34,51,52,27,46,23,47,32,61,50,49,34
"COG4311",67,61,103,56,80,73,73,76,52,56,79,73,69,72,39,57,82,76,87,34
"COG4312",0,0,0,2,0,2,0,0,2,0,0,0,0,1,8,0,0,1,0,0
"COG4313",0,0,0,0,0,0,0,1,3,2,0,2,0,0,5,0,2,1,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,2,1,0,1,0,1,3,1,2,3,1,1,0,3,0,7,7,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,3,1,10,3,24,0,0,0,2,5,0,7,4,12,0,0,1,12
"COG4319",0,0,3,4,5,1,0,0,2,3,1,1,1,9,11,1,1,1,0,6
"COG4320",0,3,7,2,2,0,0,2,4,1,2,3,1,26,40,1,0,8,1,4
"COG4321",5,7,5,0,6,16,8,7,0,1,2,4,4,6,9,5,2,5,22,2
"COG4322",0,0,0,3,0,1,0,1,1,1,2,4,1,2,0,0,0,0,0,1
"COG4323",13,9,17,4,12,14,16,10,11,9,5,23,16,10,27,17,17,9,33,14
"COG4324",5,3,4,32,9,10,12,5,46,46,4,6,10,8,58,17,4,12,0,11
"COG4325",1,3,12,6,1,1,0,4,14,11,0,2,2,28,87,4,1,5,3,7
"COG4326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1
"COG4327",49,55,59,6,61,42,51,55,18,19,61,55,54,54,41,33,61,51,47,30
"COG4328",0,2,2,0,4,4,2,2,0,1,2,1,0,4,0,2,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",57,53,17,10,30,36,50,68,15,15,48,22,24,27,6,28,42,18,35,57
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,2,0,4,1,0,2,0,1,0,0,0,7,2,0,0,1,3
"COG4336",5,23,16,11,19,38,11,15,19,14,11,12,40,29,15,9,11,27,31,16
"COG4337",44,52,69,0,58,52,48,36,5,6,46,43,38,58,26,83,45,26,53,47
"COG4338",7,6,4,0,7,6,1,3,0,0,2,1,1,0,0,1,4,2,1,2
"COG4339",0,3,0,7,1,0,2,1,2,7,0,2,4,0,0,7,0,2,0,4
"COG4340",0,1,0,2,3,2,1,3,1,0,0,4,0,0,5,1,2,1,1,0
"COG4341",117,126,116,72,113,114,158,152,160,139,153,109,155,109,107,94,144,162,94,93
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",0,26,12,17,10,11,61,2,1,1,11,21,2,26,2,30,0,0,2,35
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,0,0,2,0,5,4,1,0,4,0,4,0,0,1,0,0
"COG4360",99,74,8,1,27,6,66,89,0,0,41,25,16,23,0,24,35,18,0,115
"COG4362",0,1,8,0,6,10,0,1,0,0,1,0,0,1,0,2,2,0,1,2
"COG4365",17,34,56,5,45,117,28,20,26,25,46,57,39,19,13,107,52,30,113,55
"COG4370",275,228,31,0,81,14,158,221,2,0,119,64,37,76,1,58,172,40,0,235
"COG4371",0,2,5,0,8,4,32,5,1,0,14,20,18,8,0,20,0,8,0,34
"COG4372",81,85,11,1,28,3,56,74,0,0,37,28,18,24,0,26,67,16,0,116
"COG4373",0,0,1,0,1,0,0,0,3,0,0,1,1,0,47,4,0,5,0,6
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,3,1,1,1,1,0,0,0,2,9,1,0,0,4,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,3,1,0,0,0,0,13,0,0,0,1,0
"COG4383",0,1,0,0,2,4,1,1,1,1,0,6,0,1,54,3,0,5,3,5
"COG4384",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG4386",0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0
"COG4388",0,0,2,1,0,0,0,2,1,1,0,2,0,0,37,1,0,2,0,0
"COG4389",0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4391",0,1,4,2,3,11,1,8,8,6,4,1,2,3,4,2,3,3,5,1
"COG4392",0,0,1,1,1,3,1,0,1,1,0,0,1,0,5,1,1,0,4,1
"COG4393",0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4394",0,1,2,0,1,1,0,1,1,0,0,0,1,0,2,2,0,0,0,0
"COG4395",111,142,123,83,142,82,119,103,60,53,101,111,98,60,45,96,121,109,97,68
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,2,0,0,0,0,0,23,1,0,0,0,1
"COG4398",3,16,13,55,32,10,61,5,65,68,18,21,24,26,46,45,8,13,0,49
"COG4399",3,6,6,2,6,2,2,2,10,10,3,6,1,27,42,6,2,4,0,6
"COG4401",32,42,14,2,31,7,14,32,2,5,23,35,18,10,2,17,28,24,0,44
"COG4402",0,0,0,1,4,0,1,0,0,3,0,0,0,0,0,4,0,0,3,1
"COG4403",5,2,2,9,8,9,5,7,0,1,0,2,1,1,0,0,0,0,0,2
"COG4405",0,0,1,0,0,2,0,0,1,1,2,1,5,1,13,0,0,2,6,3
"COG4409",15,6,31,1,15,28,12,15,37,31,34,29,15,36,34,30,16,20,31,25
"COG4412",23,26,24,361,116,28,72,47,172,170,115,61,128,89,107,179,45,103,54,210
"COG4413",0,0,0,8,0,2,0,0,0,0,1,0,0,0,2,0,1,0,4,0
"COG4420",1,1,0,4,1,0,1,1,4,1,3,0,2,1,3,5,0,1,0,0
"COG4421",52,61,20,53,53,32,36,75,53,59,68,60,46,31,45,41,52,65,14,26
"COG4422",0,0,1,6,2,1,0,0,1,1,1,1,1,1,11,3,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,5
"COG4425",0,0,0,0,0,2,1,3,0,0,2,0,1,2,0,1,0,0,0,0
"COG4427",1,1,1,4,0,12,1,1,2,1,0,1,0,0,8,0,1,1,7,0
"COG4430",0,0,2,2,0,0,1,4,4,4,0,0,0,2,7,3,0,2,0,1
"COG4445",80,74,37,7,48,50,55,67,25,23,40,42,28,56,65,39,49,21,44,77
"COG4446",79,57,12,1,42,1,36,50,17,24,41,24,24,19,15,31,39,18,2,100
"COG4447",105,85,48,20,77,41,72,104,42,39,23,20,20,25,43,16,21,15,24,53
"COG4448",109,113,60,103,130,76,130,120,118,106,117,118,108,110,57,106,107,93,63,186
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",52,45,6,6,23,24,33,51,16,8,41,19,10,9,7,26,52,13,25,51
"COG4452",0,0,0,4,8,4,0,0,6,5,0,4,1,2,6,10,0,2,3,1
"COG4453",0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0
"COG4454",25,39,31,3,67,4,20,27,19,3,35,12,34,24,32,36,43,39,7,18
"COG4455",0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,4,0
"COG4456",0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,1,1,7,5
"COG4458",0,0,0,5,1,3,0,1,0,1,1,0,0,1,0,0,1,3,6,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,3,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",1,7,8,20,14,17,5,0,5,11,8,11,7,17,26,43,4,14,20,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",165,141,26,27,47,41,120,132,10,14,78,42,36,39,11,58,141,38,35,176
"COG4496",1,11,9,0,0,6,6,3,2,4,1,2,6,1,1,2,1,3,12,4
"COG4502",0,0,0,2,1,12,0,0,0,2,5,11,7,6,2,0,0,5,1,0
"COG4517",12,5,12,1,6,9,5,5,8,7,10,16,21,24,26,10,17,15,25,15
"COG4519",0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4520",9,8,9,26,8,14,10,11,7,8,5,4,5,5,8,11,5,4,6,9
"COG4521",102,124,149,96,124,115,112,121,103,105,148,132,120,162,46,74,129,117,145,54
"COG4525",79,106,106,101,113,96,95,95,83,130,110,97,87,70,43,63,96,106,105,51
"COG4529",2,6,27,6,7,2,14,4,3,4,4,3,9,4,13,10,3,5,1,4
"COG4530",2,5,5,0,5,8,2,4,1,0,3,3,6,2,1,3,3,3,0,1
"COG4531",151,145,111,37,141,115,141,157,61,49,168,132,113,145,30,95,172,145,78,70
"COG4533",0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1
"COG4535",56,68,84,45,58,114,45,58,58,66,40,58,63,82,78,35,65,67,104,48
"COG4536",159,139,201,78,147,208,160,119,76,104,113,143,140,137,106,142,172,127,180,106
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3
"COG4539",2,1,5,1,5,3,2,0,6,3,3,2,1,5,8,0,0,1,1,0
"COG4540",0,0,2,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4541",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,1,3,0,0,0,0,5,1,0,0,0,0
"COG4544",3,1,2,4,1,5,6,7,10,3,3,1,6,4,8,9,4,3,1,3
"COG4547",483,374,446,156,399,275,389,401,155,174,350,328,374,261,103,256,468,399,321,236
"COG4548",8,9,10,84,20,52,8,10,124,114,19,10,46,31,70,17,20,36,46,21
"COG4549",0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,1,2,1
"COG4551",0,0,0,3,1,2,1,1,1,1,0,0,0,1,2,0,0,0,3,1
"COG4552",0,0,4,1,1,0,1,0,9,2,7,0,2,5,16,2,0,9,0,4
"COG4553",23,16,31,6,6,28,17,18,7,5,8,6,11,25,19,5,15,7,6,9
"COG4555",42,41,47,59,43,18,40,43,46,25,42,26,45,49,41,53,37,45,27,35
"COG4558",16,4,1,0,77,3,0,8,4,0,5,35,3,13,26,90,81,57,24,21
"COG4559",19,3,3,1,60,12,1,10,2,1,5,34,6,3,17,76,75,24,57,11
"COG4564",0,2,2,1,11,12,1,5,5,5,0,1,0,0,14,2,1,3,8,1
"COG4565",1,0,0,5,0,0,5,0,7,7,0,0,0,1,6,0,0,1,1,1
"COG4566",1,1,4,4,3,4,0,1,17,4,0,1,3,3,15,2,0,3,7,6
"COG4567",89,100,133,50,118,62,105,98,27,39,116,92,71,90,43,63,100,136,73,60
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,2,0,0,1,5
"COG4569",3,9,10,0,8,20,8,8,5,7,5,21,7,19,26,12,2,8,16,2
"COG4570",1,1,0,5,0,4,1,5,2,1,1,2,1,1,3,2,0,0,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4573",1,0,1,6,3,38,1,0,2,1,1,4,6,1,1,1,0,1,5,4
"COG4574",0,0,0,0,6,1,0,1,0,0,1,1,0,0,0,1,0,0,0,7
"COG4575",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,4,1,4,1,1,4,2,1,4,1,2,4,2,1,1,0,2
"COG4577",41,41,14,10,27,3,41,48,7,8,31,19,20,29,6,28,34,24,0,58
"COG4579",8,17,22,60,9,75,9,16,106,121,9,18,44,72,158,23,11,41,79,24
"COG4580",1,0,0,0,0,0,0,0,2,0,0,1,0,1,4,0,0,1,0,0
"COG4581",366,399,92,93,164,172,245,361,102,62,260,245,157,165,65,192,279,165,47,413
"COG4582",0,9,12,3,9,3,10,7,13,13,13,6,8,21,30,5,6,9,7,9
"COG4583",28,37,34,26,21,31,20,22,20,18,97,93,97,72,35,53,80,90,107,43
"COG4584",17,22,80,460,33,48,4,32,103,44,3,9,4,76,194,12,2,14,11,14
"COG4585",0,2,12,58,13,4,0,4,8,15,10,17,16,63,168,22,9,24,16,24
"COG4586",97,84,9,22,51,13,62,69,7,6,64,31,23,16,9,41,66,40,4,129
"COG4587",47,50,8,25,27,8,38,63,5,6,44,27,6,20,5,28,48,24,0,88
"COG4588",0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4589",7,5,9,1,4,10,1,6,5,2,3,8,12,3,12,8,3,0,8,9
"COG4590",1,3,21,2,4,14,9,11,11,11,26,7,17,63,113,15,1,17,10,14
"COG4591",350,390,427,725,462,468,369,350,647,620,431,435,482,326,420,481,469,455,513,363
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4597",267,249,251,243,370,203,298,277,166,206,299,281,239,184,111,180,248,305,171,219
"COG4598",12,15,25,18,10,24,7,22,61,31,2,3,1,0,22,2,5,1,8,1
"COG4603",176,195,189,262,275,201,224,241,251,251,194,258,222,166,180,157,173,216,187,129
"COG4604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4605",0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0
"COG4607",0,1,0,0,1,0,0,2,4,0,0,0,0,1,4,0,1,0,0,0
"COG4608",85,78,119,301,106,154,186,86,492,438,110,129,167,113,289,86,78,146,88,109
"COG4615",0,1,5,8,0,5,0,0,1,2,1,3,0,3,21,2,0,4,0,1
"COG4618",4,5,6,4,7,16,3,10,7,4,2,2,2,10,7,5,2,1,5,0
"COG4619",0,0,1,3,1,1,3,1,10,12,1,0,2,0,7,3,0,2,0,3
"COG4623",17,30,42,16,27,65,21,33,42,33,31,40,43,50,100,25,31,39,55,30
"COG4624",0,6,0,6,1,6,2,0,0,1,4,0,3,1,0,8,0,0,2,0
"COG4625",28,13,24,29,34,17,41,28,12,3,8,23,8,13,10,45,11,11,15,11
"COG4626",1,2,3,0,4,19,2,6,12,1,4,12,1,8,19,4,3,3,13,0
"COG4627",17,16,0,6,11,8,7,15,1,8,5,11,13,3,2,9,23,9,10,6
"COG4628",0,0,1,0,0,3,0,0,0,1,0,0,0,3,20,3,0,1,27,1
"COG4630",94,143,61,218,145,89,155,105,193,189,131,147,98,101,179,119,60,196,180,108
"COG4631",159,207,137,255,222,188,255,194,298,326,212,227,159,173,283,172,101,284,227,145
"COG4632",1,0,1,23,8,0,5,2,13,26,5,3,5,1,6,5,5,11,0,8
"COG4633",0,0,3,6,0,0,1,1,1,6,0,0,2,20,31,1,0,1,2,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",51,18,23,0,137,24,17,20,0,1,22,74,23,11,4,92,133,38,56,26
"COG4636",0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4637",0,0,0,7,0,4,0,0,10,4,0,0,1,2,30,1,1,1,0,1
"COG4638",489,637,569,278,568,969,734,547,1083,959,852,708,926,678,725,656,461,888,720,874
"COG4639",15,5,2,1,4,0,17,5,0,1,1,1,56,3,1,8,7,0,0,2
"COG4641",5,9,6,31,6,8,6,5,15,11,5,9,6,26,15,10,11,5,4,5
"COG4642",89,99,82,651,107,271,204,94,695,812,117,108,240,89,369,147,82,122,392,142
"COG4643",14,11,8,42,3,34,20,39,20,21,7,17,9,45,70,15,11,3,9,9
"COG4644",12,13,133,25,11,6,6,62,130,56,11,91,29,451,1070,86,10,98,21,81
"COG4645",0,0,0,0,0,1,0,0,0,0,1,0,3,5,6,1,0,0,0,0
"COG4646",3,7,15,3,4,9,1,5,28,7,0,5,5,172,154,5,2,8,1,11
"COG4647",0,0,0,6,1,1,0,0,0,2,0,0,0,2,0,0,2,0,0,0
"COG4648",1,0,0,1,0,0,0,0,3,4,0,0,0,0,14,0,0,0,0,0
"COG4649",12,11,14,10,8,10,14,13,3,0,13,11,12,4,1,16,7,16,1,8
"COG4650",0,2,0,3,0,0,0,0,3,1,0,0,0,1,7,0,0,1,0,0
"COG4651",39,29,45,15,9,27,10,19,20,16,13,13,14,55,83,22,28,8,4,23
"COG4653",2,3,2,4,2,24,3,12,6,3,3,6,0,9,19,4,3,2,1,4
"COG4654",0,2,0,1,2,7,1,1,4,2,2,3,6,2,5,4,0,2,0,1
"COG4655",0,0,1,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0
"COG4656",3,3,14,93,6,16,1,8,49,56,1,9,2,50,108,20,3,11,31,9
"COG4657",1,6,8,30,2,14,2,3,24,17,1,7,4,19,39,7,2,5,13,6
"COG4658",4,9,12,74,2,21,2,13,30,22,0,14,4,26,67,9,5,8,28,4
"COG4659",1,5,7,18,1,15,0,5,18,20,0,9,4,22,28,8,5,7,12,5
"COG4660",3,2,9,28,3,12,0,7,17,20,6,8,0,21,39,7,2,1,26,1
"COG4662",38,41,53,50,26,46,40,40,33,51,15,12,11,10,8,16,19,8,22,8
"COG4663",172,198,244,219,196,171,222,171,113,168,588,567,544,584,224,411,561,588,543,312
"COG4664",597,702,787,788,778,651,814,700,477,613,683,654,602,662,294,525,731,660,684,439
"COG4665",230,272,248,271,302,222,262,233,191,278,247,270,210,175,118,169,233,223,232,118
"COG4666",261,327,237,355,282,392,327,272,258,373,287,287,352,234,251,220,208,320,348,197
"COG4667",17,11,19,9,22,5,19,16,13,12,16,7,15,43,65,15,14,21,14,13
"COG4668",7,8,7,0,21,12,8,15,5,0,11,26,9,13,6,7,4,13,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4670",11,7,5,28,6,5,16,8,22,10,6,3,11,4,10,5,10,6,6,4
"COG4671",2,0,4,13,4,14,1,13,7,4,6,1,8,5,16,12,0,4,5,15
"COG4672",16,20,3,2,11,37,4,52,1,2,12,27,4,35,3,15,8,18,0,6
"COG4674",88,76,60,65,9,16,43,93,34,41,53,16,31,48,47,28,77,26,16,88
"COG4675",12,8,26,2,15,24,10,21,1,6,6,46,12,41,3,29,9,7,0,5
"COG4676",1,0,1,8,2,0,0,0,1,2,2,0,0,1,0,13,0,1,1,2
"COG4677",2,0,9,6,0,2,1,2,6,17,0,10,2,35,121,7,1,18,3,5
"COG4678",0,7,14,0,10,13,38,5,2,0,6,19,1,10,1,8,0,6,0,16
"COG4679",0,1,0,1,0,0,0,1,7,0,0,0,0,1,5,0,0,0,0,1
"COG4680",1,0,0,0,0,0,0,0,3,0,0,1,0,6,3,0,0,0,0,0
"COG4681",1,1,4,1,4,12,1,1,5,2,0,2,2,20,40,2,0,1,31,0
"COG4682",0,0,4,0,0,0,0,0,3,2,0,0,0,4,3,0,0,0,1,0
"COG4683",0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4688",1,0,2,1,0,0,0,4,1,4,0,2,0,29,52,2,1,5,1,5
"COG4689",2,1,0,0,0,1,4,6,1,2,2,2,2,3,2,0,1,1,0,0
"COG4690",1,5,3,8,5,1,2,3,7,9,4,1,3,4,4,3,1,1,4,0
"COG4691",0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG4692",0,7,7,8,8,46,12,1,30,29,31,15,18,26,23,10,1,13,6,69
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,2,2,12,0,0,0,2,4,0,0,0,1,4,1,0,0,5,0
"COG4695",16,22,4,10,10,102,16,36,13,14,11,77,15,59,33,15,6,25,24,12
"COG4696",1,3,0,1,0,5,0,1,0,1,0,8,5,1,0,1,0,1,0,0
"COG4700",0,0,0,5,0,1,0,0,5,5,0,0,0,0,7,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",13,19,22,7,17,27,29,7,14,3,11,21,27,15,19,9,23,11,48,18
"COG4705",0,1,1,0,0,0,0,0,3,2,0,1,0,2,3,0,0,0,0,1
"COG4706",0,0,1,0,0,0,0,0,4,2,0,0,0,0,7,0,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",0,0,1,0,1,1,0,0,0,0,0,1,3,0,1,0,0,0,3,1
"COG4713",0,0,0,0,0,0,0,2,8,1,0,0,0,1,6,0,0,0,0,0
"COG4714",0,4,0,4,0,1,1,1,3,3,1,1,2,1,1,2,5,0,3,1
"COG4715",0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0
"COG4716",0,0,1,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0
"COG4717",0,2,1,27,1,3,1,2,15,14,2,1,7,11,22,10,0,1,2,6
"COG4718",1,5,0,0,1,4,0,4,0,0,1,4,1,5,0,1,0,3,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4723",14,4,3,1,4,7,3,25,1,0,5,10,0,11,0,9,5,6,0,2
"COG4724",0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4725",14,23,12,18,6,21,8,16,1,11,15,48,18,28,5,20,11,11,10,12
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,7,1,0,1,1,1,4,2,0,0,1,4,6,1,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4731",12,12,20,6,16,29,12,13,7,4,8,16,8,8,15,19,15,6,31,16
"COG4733",62,73,22,11,51,143,25,225,7,8,41,84,22,183,27,73,39,61,7,16
"COG4734",0,2,9,1,0,10,0,0,1,1,2,2,0,4,1,2,0,1,0,0
