"","X145_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X96_SUR_0d2.3","X32_DCM_0.0d2"
"COG4984",0,1,0,1,2,0,0,7,0,6,1,0,0,2,0,0,1,0,0,1
"COG4985",5,1,9,0,1,33,4,33,8,15,9,2,7,5,4,7,1,11,7,18
"COG4986",1,0,1,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,4,0
"COG4987",0,1,29,6,18,42,20,47,3,20,37,9,2,1,0,7,1,24,1,238
"COG4988",2,6,34,4,69,37,2,51,0,36,36,4,5,0,4,5,3,63,3,173
"COG4989",36,20,24,6,40,66,17,42,13,43,29,10,16,21,21,12,16,37,7,117
"COG4991",0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1
"COG4992",577,506,440,434,182,529,465,160,499,399,378,175,463,450,495,505,524,384,499,231
"COG4993",532,110,688,777,286,186,447,133,362,516,305,59,275,298,120,304,170,354,74,375
"COG4994",0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG4995",22,31,70,128,80,57,62,27,23,85,120,7,29,73,61,43,69,76,30,17
"COG4997",0,0,2,0,8,0,1,10,1,1,14,20,0,1,0,2,0,2,0,2
"COG4999",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",252,276,247,339,228,407,152,99,331,155,234,98,277,249,297,241,315,131,405,27
"COG5001",20,42,773,180,1544,1004,80,1525,27,963,942,197,32,136,119,173,55,710,165,3070
"COG5002",28,19,114,44,206,58,12,194,24,90,27,9,15,32,27,27,41,82,19,73
"COG5004",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG5005",0,0,1,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,10
"COG5006",2,1,4,2,12,14,5,22,4,9,5,5,1,2,0,5,2,23,0,2
"COG5007",13,2,13,12,7,8,4,9,3,12,7,6,5,3,6,9,10,7,1,35
"COG5008",6,2,36,20,24,36,8,83,5,50,28,6,4,1,6,5,1,42,2,208
"COG5009",550,656,356,399,268,732,407,264,619,392,423,197,618,556,593,486,781,357,781,373
"COG5010",1,3,10,0,54,2,0,3,1,4,1,1,0,1,0,1,0,6,1,5
"COG5011",16,32,4,3,0,36,51,29,25,8,2,3,21,1,9,23,0,6,0,0
"COG5012",89,27,68,134,25,14,34,5,48,59,42,18,28,45,14,43,20,54,16,2
"COG5013",20,2,27,317,7,4,18,8,18,32,21,9,5,7,2,17,0,20,1,58
"COG5014",3,0,3,6,0,1,1,0,3,3,2,0,2,3,0,0,0,6,0,0
"COG5015",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG5016",115,88,134,145,46,112,65,104,64,128,122,28,58,84,67,73,91,104,125,321
"COG5017",5,2,0,0,0,0,2,0,2,1,0,0,0,0,1,1,2,0,1,0
"COG5018",0,0,8,1,2,3,3,12,1,7,5,13,1,0,1,1,0,3,1,2
"COG5019",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,1,0,1,1,0,5,3,0,7,6,4,5,4,5,5,7,0,0
"COG5021",102,2,1,0,0,0,111,3,75,9,3,6,46,8,3,23,0,48,0,0
"COG5022",41,19,2,3,0,0,60,3,27,1,4,2,26,9,9,19,1,46,9,0
"COG5023",39,6,1,2,0,0,50,18,25,1,9,2,20,15,6,9,3,54,5,0
"COG5024",15,0,0,0,0,0,19,0,20,0,1,2,5,3,1,6,0,8,0,0
"COG5026",0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG5027",23,0,0,0,0,0,15,1,12,1,0,3,9,1,0,5,0,15,0,0
"COG5028",24,4,0,0,0,0,25,0,19,0,0,2,6,0,1,3,0,6,0,0
"COG5029",13,2,0,0,0,0,12,0,6,10,0,0,6,1,0,1,0,10,0,0
"COG5030",6,1,0,0,0,0,8,0,6,0,0,1,4,0,1,3,0,7,0,0
"COG5031",9,3,3,1,15,24,7,2,3,3,1,3,4,0,0,12,1,7,0,1
"COG5032",198,24,1,1,0,2,180,10,155,10,2,3,25,8,5,23,0,40,0,0
"COG5033",3,0,0,0,0,0,3,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG5034",2,0,0,0,0,0,3,0,2,2,0,0,2,0,0,2,0,2,0,0
"COG5035",5,0,0,0,0,0,4,1,2,1,0,1,1,0,0,3,0,4,0,0
"COG5036",15,2,0,0,0,0,12,0,8,0,0,1,2,2,1,3,0,10,0,0
"COG5038",56,2,0,0,0,2,43,0,24,2,1,6,17,4,2,19,0,20,0,0
"COG5039",0,0,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,2,0,0
"COG5040",10,1,0,0,0,0,13,0,8,0,0,0,7,2,1,5,1,5,0,0
"COG5041",5,1,0,0,0,0,4,0,1,0,0,0,4,1,0,0,0,4,0,0
"COG5042",2,4,6,4,0,0,7,7,4,14,22,1,2,4,3,4,2,13,10,0
"COG5043",12,3,0,0,0,0,9,2,16,1,0,2,6,1,0,3,0,8,0,0
"COG5044",17,1,0,0,0,0,16,1,7,0,0,1,6,2,0,3,0,7,0,0
"COG5045",1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG5046",5,0,0,0,0,1,1,0,4,0,1,0,1,0,0,2,0,1,1,0
"COG5047",28,1,0,0,0,0,26,0,17,1,0,0,9,1,1,11,0,9,0,0
"COG5048",20,1,0,0,0,0,15,33,10,2,1,0,3,0,0,8,1,2,0,0
"COG5049",67,26,5,3,0,22,66,48,61,5,12,19,62,28,18,25,16,31,8,0
"COG5050",11,0,27,27,0,0,2,0,7,2,3,0,2,0,0,2,0,3,2,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5052",3,0,0,0,0,0,2,0,3,0,0,0,1,0,0,3,0,4,0,0
"COG5053",7,5,1,1,0,10,4,8,20,1,3,5,13,3,6,2,1,6,1,0
"COG5054",13,11,3,0,0,16,7,14,12,1,5,4,10,9,4,4,3,4,3,0
"COG5055",0,4,0,0,132,0,2,258,0,0,7,74,0,0,1,1,2,4,0,6
"COG5056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5058",3,0,0,0,0,0,6,1,5,0,0,0,1,0,0,1,1,2,0,0
"COG5059",76,7,0,0,0,1,112,3,59,2,11,16,128,42,18,85,2,142,8,0
"COG5061",7,1,0,0,0,0,13,0,11,1,1,1,2,0,1,7,0,3,0,0
"COG5062",5,0,0,0,0,0,4,0,2,0,0,1,1,1,0,1,0,4,0,0
"COG5063",2,0,0,0,0,0,2,0,2,0,0,0,1,0,2,1,0,5,0,0
"COG5064",12,3,0,0,0,0,35,0,12,1,0,1,4,3,1,10,0,12,1,0
"COG5065",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG5066",3,0,0,0,0,0,7,0,1,0,0,1,1,1,0,2,0,1,0,0
"COG5068",7,0,0,0,0,0,7,0,4,0,0,0,2,0,0,2,0,0,0,0
"COG5069",2,1,0,0,0,0,13,1,7,1,0,0,4,1,0,3,0,3,0,0
"COG5070",10,0,0,0,0,2,4,0,7,0,0,2,4,0,1,0,0,1,0,0
"COG5071",10,1,0,0,0,0,7,0,8,0,0,2,3,0,0,3,2,4,0,0
"COG5072",8,1,0,0,0,1,7,0,9,0,0,0,7,0,0,4,0,2,0,0
"COG5074",13,2,0,0,0,0,2,0,3,0,1,0,0,0,0,2,0,1,0,0
"COG5075",3,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5076",81,5,0,0,0,0,80,1,54,1,2,3,34,14,3,43,0,41,1,0
"COG5077",75,1,0,1,0,0,72,0,43,2,3,1,29,8,3,15,1,36,1,0
"COG5078",66,16,3,5,0,5,71,29,57,1,10,6,45,10,14,24,8,38,10,0
"COG5079",15,1,0,0,0,0,10,0,7,0,0,0,6,1,0,4,0,7,0,0
"COG5080",12,0,0,0,0,0,4,0,6,0,1,0,2,0,0,4,0,2,0,0
"COG5082",13,1,0,0,0,0,8,0,7,0,0,1,6,0,0,4,0,4,0,0
"COG5083",8,2,0,0,0,0,7,1,4,0,1,0,6,0,1,4,0,5,0,0
"COG5084",4,0,0,0,0,0,4,0,3,0,0,0,2,0,0,3,0,2,0,0
"COG5086",0,0,0,0,0,0,6,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG5088",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5090",5,0,0,0,0,0,9,0,1,1,0,0,2,0,0,5,0,3,0,0
"COG5091",3,0,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,1,0,0
"COG5092",23,2,0,0,0,0,52,0,13,1,0,1,8,0,1,0,2,3,0,0
"COG5093",0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG5094",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG5095",6,1,0,0,0,0,8,0,8,0,0,0,1,0,0,3,0,5,0,0
"COG5096",70,3,0,1,0,1,77,0,45,3,4,1,24,5,1,28,0,32,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",20,1,0,0,0,0,22,0,6,1,0,0,6,1,0,12,0,13,0,0
"COG5099",8,0,0,0,0,0,6,0,3,0,0,2,8,2,0,1,0,13,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",19,1,0,0,0,0,18,0,20,0,0,0,14,2,1,6,0,6,0,0
"COG5102",1,0,0,0,0,0,3,0,1,1,0,0,2,0,0,1,0,0,0,0
"COG5103",6,4,0,0,0,0,6,0,2,1,0,1,3,0,0,1,0,4,0,0
"COG5104",9,0,0,0,0,0,5,0,9,0,0,0,4,0,0,3,0,2,0,0
"COG5105",2,0,0,0,0,0,6,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG5106",3,0,0,0,0,0,5,0,4,0,0,1,5,0,0,0,0,3,0,0
"COG5107",4,0,0,0,0,0,10,0,3,0,1,1,7,0,0,6,0,2,0,0
"COG5108",52,65,29,38,1392,90,181,3838,93,54,126,2179,112,118,127,70,132,186,9,104
"COG5109",1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5110",15,3,0,0,0,0,12,0,14,0,0,0,9,2,0,8,0,10,0,0
"COG5111",6,1,0,0,0,0,12,0,5,0,0,1,3,0,0,3,0,3,0,0
"COG5112",3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5113",21,5,0,0,0,0,18,1,12,0,1,1,10,2,2,4,0,6,0,0
"COG5114",7,0,0,0,0,0,9,1,6,0,0,1,7,1,1,2,0,2,1,0
"COG5116",15,4,0,0,0,0,15,1,12,0,0,0,7,1,0,2,0,4,0,0
"COG5117",11,2,0,0,0,0,2,0,8,0,0,1,3,1,0,2,0,7,0,0
"COG5118",5,0,0,0,0,0,2,0,8,0,0,0,1,0,0,1,0,3,0,0
"COG5119",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5122",5,0,0,0,0,0,7,0,2,0,0,0,2,0,0,0,0,4,0,0
"COG5123",3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",62,18,1,1,10,0,111,6,43,4,2,10,37,14,8,29,14,57,7,0
"COG5127",4,2,0,0,0,0,5,0,8,1,0,0,2,0,0,2,0,0,0,0
"COG5128",1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG5129",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5132",0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG5133",2,0,0,0,0,0,2,0,5,1,0,0,2,0,0,0,0,0,0,0
"COG5134",4,0,0,0,0,0,7,0,5,1,0,0,2,1,0,2,0,5,0,0
"COG5135",9,35,1,0,7,16,25,7,9,10,9,2,11,8,16,15,2,7,7,1
"COG5137",6,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5139",12,0,0,0,0,0,2,0,3,0,0,0,3,0,0,0,0,2,0,0
"COG5140",7,0,0,0,0,2,7,4,8,2,1,0,4,2,0,3,2,5,3,0
"COG5141",57,4,0,0,0,1,56,0,29,3,2,3,22,1,0,12,0,32,0,0
"COG5142",9,0,0,0,0,0,4,1,2,0,0,0,2,0,0,0,0,1,0,0
"COG5143",13,1,0,0,0,1,18,2,8,1,0,1,5,0,1,1,0,6,0,0
"COG5144",14,0,0,0,0,0,12,1,0,0,0,0,2,0,0,3,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5146",25,0,0,0,0,4,14,1,10,0,0,0,7,2,2,6,0,2,2,0
"COG5147",79,0,0,0,0,0,81,0,39,3,3,3,32,12,3,34,1,44,1,0
"COG5148",4,0,0,0,0,0,4,0,2,0,0,0,2,0,0,3,0,1,0,0
"COG5149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,5,0,1,0,0,0,2,0,0,3,0,1,0,0
"COG5151",9,0,0,0,0,0,6,0,5,0,0,0,1,0,0,1,0,1,0,0
"COG5152",5,0,0,0,0,0,8,0,4,0,0,1,4,2,0,3,0,1,0,0
"COG5154",8,0,0,0,0,0,5,0,4,0,1,0,1,1,0,2,0,0,0,0
"COG5155",1,3,0,0,0,0,7,1,13,1,1,0,4,8,1,3,0,5,0,0
"COG5156",5,0,0,0,0,0,7,0,1,0,0,1,0,0,0,2,0,3,0,0
"COG5157",4,0,0,0,0,0,3,1,3,0,0,1,4,0,0,0,0,2,0,0
"COG5158",44,2,0,0,0,0,46,1,27,0,0,3,13,2,1,11,1,23,1,0
"COG5159",11,4,0,0,0,0,21,0,5,0,0,1,5,0,0,3,0,11,0,0
"COG5160",20,1,0,0,0,0,21,2,23,1,0,0,6,0,1,1,0,1,1,0
"COG5161",13,0,0,0,0,0,15,1,16,0,0,2,4,0,0,4,0,4,0,0
"COG5162",3,0,0,0,0,0,2,0,5,0,0,1,0,0,0,2,0,1,0,0
"COG5163",6,0,0,0,0,0,9,0,8,1,0,1,3,0,0,5,0,2,0,0
"COG5164",19,2,0,0,0,0,15,0,6,0,2,2,10,3,0,8,0,6,0,0
"COG5165",6,0,0,0,0,0,20,0,4,0,0,0,4,0,0,2,0,3,0,0
"COG5167",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG5169",7,0,0,0,0,0,4,0,12,1,0,0,5,3,0,4,0,6,1,0
"COG5170",7,0,0,0,0,0,5,0,2,0,1,0,3,0,0,5,0,1,0,0
"COG5171",8,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",9,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,0,0,0,0
"COG5176",24,0,0,0,0,0,20,0,12,0,1,0,6,3,0,2,0,7,0,0
"COG5177",12,0,0,0,0,0,4,0,11,1,0,0,1,0,0,1,0,4,0,0
"COG5178",27,0,0,0,0,0,34,2,16,1,3,3,12,2,1,9,1,12,1,0
"COG5179",33,0,0,0,0,0,24,0,13,2,0,3,4,0,0,7,0,8,0,0
"COG5180",8,0,0,0,0,0,3,0,2,0,0,2,1,0,0,3,0,1,0,0
"COG5181",13,0,0,0,0,0,17,0,10,0,0,1,9,1,1,5,0,8,0,0
"COG5182",10,1,0,0,0,0,6,0,4,0,0,1,3,0,0,3,0,6,0,0
"COG5183",0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,1,0
"COG5184",371,167,27,93,64,24,692,517,345,200,108,251,282,155,150,205,311,200,29,8
"COG5185",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,0,0,0,0,0,5,0,2,0,1,0,4,1,0,4,0,8,0,0
"COG5187",8,0,0,0,0,0,5,0,0,0,0,0,3,1,0,4,0,3,0,0
"COG5188",4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,9,0,2,0,0
"COG5190",49,2,0,0,0,0,35,9,15,1,1,0,8,0,0,9,0,12,1,0
"COG5191",7,1,0,0,0,0,1,0,3,0,0,0,3,0,0,3,0,2,0,0
"COG5192",14,0,0,0,0,0,8,0,17,0,0,1,4,0,0,2,0,2,0,0
"COG5193",8,0,0,0,0,0,9,0,5,0,0,0,3,0,0,3,0,3,0,0
"COG5194",2,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,1,0,0
"COG5196",7,2,0,0,0,0,6,1,6,0,0,0,10,1,0,1,0,4,0,0
"COG5197",9,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,1,0,0
"COG5198",6,0,0,0,0,0,6,0,5,0,1,1,1,0,0,3,0,2,0,0
"COG5199",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5200",0,0,0,0,0,0,13,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG5201",0,1,0,0,0,2,2,0,1,0,0,0,1,2,0,1,1,2,0,0
"COG5202",9,0,0,0,0,0,4,0,3,1,0,0,1,1,0,2,0,0,0,0
"COG5204",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0
"COG5206",6,0,0,0,0,0,5,1,6,1,0,0,0,1,0,0,0,1,0,0
"COG5207",11,2,0,0,0,0,11,1,6,2,0,1,2,0,0,5,0,6,1,0
"COG5208",6,0,0,0,0,0,5,0,1,0,0,0,2,0,1,3,0,2,0,0
"COG5209",3,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG5210",52,6,0,0,0,1,47,0,35,4,0,1,26,9,4,20,0,27,3,0
"COG5211",3,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG5212",0,0,0,0,0,1,0,2,0,1,1,0,0,0,2,0,0,2,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5214",4,0,0,0,0,0,6,0,3,1,0,0,0,0,0,2,0,0,0,0
"COG5215",31,3,0,0,0,0,25,1,22,2,2,0,19,6,0,14,0,21,0,0
"COG5216",1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0
"COG5217",5,0,0,0,0,0,8,1,6,0,0,0,1,0,0,1,0,2,0,0
"COG5218",10,0,0,0,0,0,10,0,7,0,0,1,3,2,0,4,0,4,0,0
"COG5219",16,0,0,0,0,0,10,0,7,1,1,2,7,1,0,9,0,7,0,0
"COG5220",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5222",13,0,0,0,0,0,10,0,4,0,0,0,3,0,0,3,0,9,0,0
"COG5223",2,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,3,0,0
"COG5224",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG5225",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",49,7,0,1,0,9,69,55,49,2,3,38,32,3,5,12,6,3,2,0
"COG5227",1,1,0,0,0,0,3,0,2,0,0,0,2,1,0,0,0,2,0,0
"COG5228",4,0,0,0,0,0,5,1,2,0,0,1,5,3,0,3,0,6,0,0
"COG5229",5,0,0,0,0,0,9,0,3,0,0,1,2,2,0,2,0,5,0,0
"COG5230",10,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG5231",2,0,0,0,0,0,8,0,3,0,0,1,2,0,0,2,0,6,0,0
"COG5232",1,0,0,0,0,0,4,0,8,0,1,0,2,2,0,4,0,5,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",25,3,0,0,0,0,24,0,13,0,0,2,5,4,0,5,0,13,0,0
"COG5235",4,0,0,0,0,0,6,0,0,0,0,1,4,0,0,0,0,1,1,0
"COG5236",1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0
"COG5237",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5238",23,1,0,0,0,0,19,0,12,1,2,1,9,3,0,7,1,12,0,0
"COG5239",22,0,0,0,0,0,23,1,22,0,1,4,6,2,2,13,0,10,0,0
"COG5240",0,1,1,0,0,0,7,0,11,1,0,0,8,0,0,7,0,7,0,0
"COG5241",4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0
"COG5242",1,0,0,0,0,0,6,0,3,0,0,1,1,0,0,0,0,3,0,0
"COG5243",12,0,0,0,0,0,2,2,3,1,0,0,1,0,0,0,0,1,0,0
"COG5244",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5245",317,40,1,4,0,3,297,15,162,9,3,3,47,24,8,33,1,51,2,0
"COG5246",6,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0
"COG5247",2,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG5248",4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG5249",2,1,0,0,0,0,5,0,3,0,0,0,2,0,0,1,0,3,0,0
"COG5250",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5251",3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG5252",16,0,0,0,0,0,8,0,7,0,0,0,5,0,0,2,0,2,0,0
"COG5253",17,4,0,2,0,0,33,3,22,1,1,3,18,6,3,6,0,13,3,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",10,19,4,4,0,12,1,0,8,0,0,5,13,4,1,4,7,1,0,0
"COG5256",124,25,103,99,0,2,122,6,104,50,61,28,49,37,30,84,32,79,8,1
"COG5257",100,20,130,121,0,0,90,9,74,58,67,29,29,23,17,69,33,46,1,0
"COG5258",15,8,0,0,0,0,6,0,8,1,3,3,8,2,5,7,7,5,4,0
"COG5259",9,0,0,0,0,0,9,0,9,0,1,0,4,0,0,0,0,8,0,0
"COG5260",48,19,0,0,0,0,40,4,34,3,2,4,27,8,10,14,13,11,1,0
"COG5261",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5262",12,1,1,0,0,1,20,1,8,0,1,2,7,5,2,3,0,13,2,0
"COG5263",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,0,0,0,0,3,0,3,1,0,1,1,1,0,0,0,0,0,0
"COG5265",141,67,74,32,179,112,80,38,50,104,82,32,55,27,41,66,15,69,70,40
"COG5266",0,0,1,0,3,0,0,7,0,1,1,0,0,0,4,0,1,2,0,1
"COG5267",134,152,379,231,24,163,123,23,132,161,158,46,141,129,96,109,84,215,161,3
"COG5268",0,0,2,1,13,1,0,7,0,1,0,0,0,0,1,0,0,3,0,3
"COG5269",5,0,0,0,0,0,13,0,4,0,0,0,4,0,0,4,0,5,0,0
"COG5271",34,12,0,1,86,1,51,123,39,1,14,213,29,12,8,11,6,43,0,3
"COG5272",41,10,4,5,3,5,33,90,34,4,6,33,18,5,11,11,7,35,6,1
"COG5273",62,3,0,0,0,0,66,2,51,4,2,3,18,4,2,14,0,18,0,0
"COG5274",40,2,0,0,0,2,49,5,31,4,8,2,23,1,5,13,0,17,0,0
"COG5275",3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,1,0
"COG5276",55,30,54,75,10,12,38,14,30,66,48,4,17,63,42,27,30,52,34,1
"COG5277",29,0,1,0,0,1,52,16,32,1,3,3,21,7,0,12,0,35,4,0
"COG5278",0,6,15,5,19,33,0,47,1,5,11,13,0,4,2,3,3,14,1,9
"COG5279",1,0,30,12,0,4,0,0,1,4,9,1,0,3,1,1,0,2,0,1
"COG5280",0,1,0,0,4,0,0,2,0,0,1,32,0,0,0,0,0,2,0,15
"COG5281",0,15,22,2,1038,21,22,1851,1,21,45,2033,4,6,9,7,23,98,4,370
"COG5282",5,2,30,27,32,0,16,0,24,12,10,5,10,14,4,13,1,30,1,0
"COG5283",9,20,16,3,451,19,5,1040,16,9,16,1233,4,21,7,5,19,57,1,75
"COG5285",452,283,652,767,33,235,446,63,428,638,380,211,332,410,211,404,252,469,234,15
"COG5290",15,0,0,0,0,0,20,0,6,0,2,0,7,1,0,4,0,4,0,0
"COG5291",7,0,0,0,0,0,10,0,10,0,0,0,5,1,2,2,0,6,0,0
"COG5293",0,0,1,3,18,2,0,6,0,4,2,0,0,3,0,1,0,2,0,0
"COG5295",10,11,13,2,107,15,14,398,11,11,20,382,17,4,11,12,15,28,9,17
"COG5296",7,3,0,0,0,0,7,0,7,0,0,0,2,0,0,1,0,6,0,0
"COG5297",0,3,3,1,5,0,5,54,2,0,5,43,0,1,3,2,0,9,1,0
"COG5301",28,78,20,14,809,35,117,2361,48,29,111,2504,65,57,89,15,87,268,19,71
"COG5302",0,1,3,0,1,2,0,0,0,4,4,0,0,0,0,0,0,4,1,29
"COG5304",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG5305",6,7,16,20,3,1,4,6,5,9,10,0,8,10,2,5,8,1,4,0
"COG5306",3,7,22,10,39,3,2,6,8,20,23,5,2,7,11,3,0,10,6,10
"COG5307",70,0,0,0,0,0,51,2,41,2,0,4,26,3,0,21,0,26,0,0
"COG5308",12,1,0,0,0,0,9,0,9,0,0,0,3,1,0,5,0,11,0,0
"COG5309",23,9,3,2,19,63,3,1,2,6,1,2,1,0,2,3,1,1,1,1
"COG5310",0,0,2,0,18,0,1,17,0,3,2,1,4,0,0,1,1,1,0,0
"COG5314",0,2,4,0,39,1,0,10,1,1,0,1,1,1,1,1,1,9,2,6
"COG5316",23,18,32,68,13,4,24,5,26,37,30,3,23,43,20,24,78,48,3,2
"COG5317",0,0,4,0,27,0,0,0,0,2,2,1,0,0,0,0,0,3,0,2
"COG5319",47,56,39,54,28,87,41,51,69,22,37,23,77,76,54,43,68,32,84,9
"COG5321",3,10,7,2,53,5,11,2,2,6,1,1,4,4,7,2,1,5,2,4
"COG5322",18,54,16,1,1,13,77,14,12,26,32,2,24,21,33,30,11,18,7,0
"COG5323",0,2,12,0,149,7,1,389,0,7,5,201,0,4,3,5,5,35,1,21
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5325",3,0,0,0,0,0,9,0,9,1,1,2,6,0,0,2,0,4,0,0
"COG5328",14,11,5,3,32,12,14,0,7,14,7,2,6,7,17,13,4,5,7,6
