"","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3"
"COG4284",1,12,18,3,10,23,12,9,3,8,10,9,9,14,16,7,12,17,7,22
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0
"COG4286",0,4,0,0,0,6,1,3,1,1,0,5,31,2,1,0,2,1,9,3
"COG4287",6,3,5,5,15,12,12,7,4,13,19,19,2,9,49,16,31,37,2,29
"COG4288",1,0,0,1,3,0,2,1,0,0,0,3,0,0,1,4,3,0,0,0
"COG4289",0,1,1,0,11,2,1,0,1,1,2,9,0,0,6,1,0,17,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4292",0,2,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG4293",17,1,9,0,24,0,1,6,1,2,7,10,2,1,29,5,7,31,0,8
"COG4294",34,47,30,49,17,22,18,50,1176,28,68,0,34,40,1,41,37,2,39,46
"COG4295",0,1,0,0,1,5,0,0,0,0,0,2,0,4,2,0,0,0,5,1
"COG4297",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4298",0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG4299",72,13,38,63,36,13,50,44,12,41,50,21,46,42,25,42,45,35,19,32
"COG4300",0,6,1,0,1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0
"COG4301",53,59,33,17,71,118,24,28,8,20,25,95,5,30,110,52,30,99,3,35
"COG4302",1,4,1,1,5,4,2,0,2,0,2,14,1,2,2,0,0,1,0,0
"COG4303",3,3,1,0,4,11,5,0,6,2,1,30,0,1,3,0,0,5,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG4307",1,16,7,0,4,58,3,4,5,4,3,46,0,6,1,12,5,0,1,11
"COG4308",4,0,5,10,3,3,12,4,0,2,11,3,4,4,5,4,14,5,8,3
"COG4310",71,50,45,58,48,13,40,44,21,28,44,24,51,32,53,39,49,46,63,23
"COG4311",31,27,39,37,22,4,25,20,8,24,69,26,80,58,55,69,53,73,110,61
"COG4312",0,1,1,0,0,12,0,0,1,2,1,5,1,0,1,0,1,1,0,1
"COG4313",0,1,1,0,0,0,0,0,9,3,5,9,0,1,0,1,0,2,0,5
"COG4314",1,3,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4315",0,1,2,1,0,4,1,2,4,0,0,1,6,0,1,1,2,0,17,0
"COG4317",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,12,0,3,2,0,2,0,1,1,0,0,4,0,0,0,0,0,12
"COG4319",2,2,4,3,5,12,3,0,3,3,10,14,1,5,1,2,3,2,0,9
"COG4320",2,5,4,1,10,4,3,2,8,5,9,30,0,7,3,1,2,9,7,6
"COG4321",4,5,4,1,0,7,1,6,1,5,5,14,22,4,2,5,3,0,4,8
"COG4322",1,1,0,1,1,0,1,2,5,0,1,0,0,0,0,6,2,0,0,0
"COG4323",12,17,9,17,11,10,12,16,17,21,9,24,32,11,3,16,6,5,18,6
"COG4324",5,8,15,4,29,29,16,14,5,2,6,42,2,6,54,12,20,50,6,16
"COG4325",6,15,3,0,3,187,1,0,4,2,17,138,3,7,8,3,2,6,0,1
"COG4326",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4327",69,50,80,64,31,35,46,73,17,65,58,25,50,40,12,36,43,25,50,57
"COG4328",0,0,1,0,2,3,0,0,0,4,2,0,0,3,0,4,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",17,50,29,12,22,18,35,16,13,49,44,11,42,49,16,53,25,17,47,26
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,1,0,3,2,0,0,5,0,5,1,0,0,0,1,1,2,0
"COG4336",14,18,15,18,12,65,25,22,6,12,15,19,31,20,33,11,36,38,44,18
"COG4337",36,52,65,36,27,32,30,100,21,51,34,22,41,57,6,34,47,6,20,72
"COG4338",2,3,4,7,2,1,0,2,1,7,1,2,1,0,1,6,1,0,1,6
"COG4339",1,2,3,5,7,17,6,1,3,2,4,5,0,1,0,2,2,4,1,2
"COG4340",0,3,1,2,0,0,1,2,2,0,1,3,4,1,0,0,2,1,1,1
"COG4341",158,105,138,178,134,23,183,171,40,134,119,77,114,89,166,146,153,186,144,119
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4354",0,11,34,0,7,0,1,21,7,8,9,2,3,12,2,2,0,1,5,36
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,1,0,0,0,1,2,0,0,1,5,0,1,9,1,2,10,0,4
"COG4360",14,59,22,2,4,0,26,19,7,30,31,0,0,39,0,45,6,1,0,29
"COG4362",1,6,3,1,4,0,0,1,1,4,5,0,2,4,0,5,0,0,5,6
"COG4365",56,26,38,40,52,36,46,44,24,104,50,19,115,46,15,64,48,29,119,31
"COG4370",49,164,58,3,29,0,37,40,20,141,120,1,0,110,0,180,38,1,0,109
"COG4371",1,2,14,0,4,0,14,12,1,2,1,0,0,41,0,2,15,0,0,15
"COG4372",21,44,37,3,14,0,23,13,8,57,55,0,0,46,0,79,22,1,0,40
"COG4373",0,3,2,0,2,7,0,1,6,0,2,38,0,1,2,0,2,5,0,1
"COG4374",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,1,1,1,0,0,0,1,0,5,4,2,3,0,0,0,0,5,1
"COG4381",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,1,2,1,0,0,0,0,9,0,2,0,0,1,0,0,1
"COG4383",1,4,1,0,5,42,2,1,14,3,1,25,0,4,2,0,0,3,0,4
"COG4384",0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,1,0,2,3,0,0,0,0,0,8,0,0,0,0,0,1,0,1
"COG4388",0,1,0,0,3,0,0,0,0,0,0,22,0,1,0,0,0,4,0,3
"COG4389",0,0,0,0,0,2,0,0,7,0,0,5,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4391",1,0,5,4,4,6,6,5,1,5,6,3,8,4,4,3,3,4,10,6
"COG4392",0,2,0,0,1,0,0,0,0,2,0,0,7,0,0,2,0,0,9,0
"COG4393",0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4394",0,0,0,0,0,6,1,0,5,0,0,4,0,0,0,2,0,1,0,0
"COG4395",162,117,121,157,76,66,111,121,39,99,122,74,92,80,55,105,96,61,70,76
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4398",4,19,40,11,37,32,13,20,8,26,9,54,2,24,92,10,21,77,6,48
"COG4399",2,12,4,1,5,17,5,3,3,3,15,37,1,9,9,0,4,13,2,9
"COG4401",20,21,19,29,6,0,29,16,11,29,26,7,0,27,12,32,23,11,0,21
"COG4402",0,0,1,0,0,17,0,2,0,3,3,1,6,1,0,0,0,0,0,1
"COG4403",0,1,5,0,7,45,1,2,0,10,3,0,0,0,0,0,0,0,9,5
"COG4405",2,0,2,1,2,8,1,4,1,1,1,8,5,1,1,0,1,3,2,2
"COG4409",11,8,11,16,23,21,11,13,12,30,38,22,26,41,26,32,29,35,16,28
"COG4412",198,37,135,196,147,3,205,151,24,165,111,89,54,268,167,94,139,132,29,149
"COG4413",0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0
"COG4420",1,2,2,5,3,7,1,0,3,2,2,27,0,2,0,1,2,0,0,1
"COG4421",70,64,29,82,81,7,60,66,739,44,17,12,8,12,11,11,14,27,8,6
"COG4422",0,1,1,0,5,15,1,0,0,1,0,8,0,0,3,0,0,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,0,1,0,1,0,1,0,8,12,0,2,0,0,0,0,0,1
"COG4425",0,2,1,0,0,10,0,0,0,0,1,2,1,0,1,4,0,0,0,3
"COG4427",0,1,1,0,2,21,1,0,0,2,0,5,1,0,0,0,0,1,0,0
"COG4430",0,2,3,0,5,67,1,0,0,1,1,27,0,1,2,0,0,1,0,1
"COG4445",28,63,40,10,18,71,22,30,5,51,45,41,60,64,19,52,27,23,47,64
"COG4446",20,53,13,0,15,4,22,8,5,66,28,6,0,56,12,53,22,12,13,33
"COG4447",36,101,38,32,36,99,55,32,11,77,57,78,59,98,34,94,41,47,55,68
"COG4448",95,85,101,129,99,26,150,92,37,149,117,59,55,159,97,116,117,84,16,150
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,73,14,3,11,1,22,12,4,34,26,6,38,37,10,26,11,14,36,39
"COG4452",0,0,3,0,3,30,1,3,1,1,7,4,3,3,0,0,0,4,1,5
"COG4453",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4454",51,50,35,75,9,52,17,36,14,40,44,35,8,29,4,27,33,7,12,14
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4456",1,0,2,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,2
"COG4457",1,5,0,0,0,0,0,1,0,2,0,0,1,3,0,0,1,1,12,0
"COG4458",0,2,1,1,4,0,1,0,0,3,0,1,2,0,0,0,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,16,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4464",12,10,7,14,11,8,8,17,1,15,18,23,22,17,12,13,7,20,24,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",50,103,41,23,35,31,67,46,21,112,76,17,51,100,12,90,47,23,96,67
"COG4496",2,1,5,3,4,2,5,3,0,0,3,0,18,1,1,7,9,2,11,4
"COG4502",3,0,0,2,1,2,32,1,0,0,0,3,0,0,1,0,8,0,0,0
"COG4517",12,11,13,10,12,18,7,20,4,17,32,24,24,18,17,21,20,8,28,4
"COG4519",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4520",0,12,4,4,10,33,1,5,12,8,0,2,2,6,2,2,2,3,0,2
"COG4521",161,108,121,124,109,0,146,149,35,95,136,52,167,112,114,112,130,122,172,100
"COG4525",108,83,96,145,99,4,101,103,29,79,35,10,32,28,37,31,27,46,39,36
"COG4529",1,4,11,10,7,16,3,3,6,2,4,12,0,4,0,8,8,2,0,5
"COG4530",3,4,3,2,4,13,3,1,0,3,4,10,0,6,0,5,6,1,0,1
"COG4531",212,164,135,182,88,48,68,175,45,125,136,40,87,99,40,109,120,34,69,130
"COG4533",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,6,0
"COG4535",61,59,44,56,86,64,37,50,21,61,48,61,84,51,40,77,65,46,92,34
"COG4536",144,141,126,110,115,167,98,126,37,156,121,87,202,154,80,134,128,86,182,72
"COG4538",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0
"COG4539",6,9,2,3,6,6,8,3,3,1,7,17,1,3,3,4,4,5,18,4
"COG4540",1,0,0,0,0,3,0,0,0,0,0,5,0,8,0,0,4,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4542",0,0,1,0,0,0,1,1,0,0,0,7,0,0,10,0,0,3,0,1
"COG4544",1,18,10,1,3,28,3,3,0,7,2,28,1,9,12,4,3,10,0,4
"COG4547",425,358,347,460,250,152,326,430,144,353,331,117,335,264,225,401,367,178,249,262
"COG4548",44,15,30,13,80,88,14,24,66,12,16,90,60,16,145,31,46,142,121,31
"COG4549",0,2,0,0,0,14,0,0,0,0,0,1,2,4,0,1,0,0,0,0
"COG4551",0,0,0,1,0,12,0,0,2,0,0,8,2,0,0,0,1,3,0,0
"COG4552",9,5,9,2,8,2,2,11,0,3,3,41,0,4,35,8,4,29,3,5
"COG4553",2,25,11,4,7,77,2,3,7,13,8,31,8,11,3,12,9,5,1,4
"COG4555",60,47,48,53,28,6,37,57,15,50,42,49,25,59,48,49,32,55,23,38
"COG4558",24,13,20,95,23,19,43,14,1,89,18,27,25,38,0,2,4,4,35,26
"COG4559",12,12,19,79,21,53,19,14,1,83,6,46,45,51,0,6,3,2,43,18
"COG4564",0,4,8,2,5,100,1,1,4,5,0,35,7,1,5,0,1,2,46,4
"COG4565",0,3,2,0,5,1,1,0,0,2,0,6,3,0,7,0,0,8,8,1
"COG4566",2,6,3,0,6,59,1,0,10,3,2,61,6,2,6,1,0,1,16,4
"COG4567",118,81,101,135,66,43,99,105,32,79,93,46,66,75,42,89,98,34,55,86
"COG4568",0,0,0,0,3,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG4569",5,7,7,4,5,53,11,7,2,4,3,6,6,2,2,2,6,0,4,2
"COG4570",0,3,1,2,0,1,0,3,106,1,5,0,3,9,1,0,1,0,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,1,1,0,0,0,1,1,0,1,0,17,7,1,3,2,5,7,2,1
"COG4574",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2
"COG4575",0,0,0,0,0,2,0,0,3,0,0,5,0,1,0,0,0,0,0,0
"COG4576",0,0,0,1,5,1,1,0,0,1,0,3,0,1,3,0,1,5,0,1
"COG4577",5,42,26,2,19,2,27,15,4,20,27,4,1,65,10,41,13,4,0,63
"COG4579",29,24,14,16,75,79,42,10,8,8,32,83,74,13,65,12,55,131,167,21
"COG4580",0,0,1,0,2,2,1,0,1,0,0,7,0,0,0,0,0,1,0,0
"COG4581",125,345,176,134,95,7,236,164,55,225,229,107,49,279,61,263,152,98,37,323
"COG4582",12,9,12,4,5,3,7,9,7,4,12,21,8,4,2,5,6,3,26,7
"COG4583",91,69,57,103,71,23,63,92,15,70,78,43,92,60,47,66,76,74,44,40
"COG4584",30,71,28,9,60,332,45,3,48,30,107,410,47,42,64,3,18,37,8,15
"COG4585",18,27,21,10,41,272,23,1,22,57,22,257,12,13,28,6,10,30,32,8
"COG4586",27,49,29,20,21,1,48,31,8,74,28,5,4,84,5,71,22,10,8,49
"COG4587",14,33,17,3,15,0,21,12,3,47,29,7,0,55,6,37,16,5,0,32
"COG4588",0,0,1,0,0,1,0,0,0,0,0,7,0,4,0,0,0,2,0,0
"COG4589",3,4,4,5,6,4,3,12,4,8,6,10,15,8,1,8,13,4,6,6
"COG4590",7,6,9,5,9,138,7,3,6,1,27,60,6,9,4,24,24,9,11,5
"COG4591",555,384,372,460,586,425,433,449,136,468,145,131,171,109,224,159,179,210,227,93
"COG4592",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,8,0
"COG4597",292,228,332,360,265,89,348,318,107,263,241,116,161,241,141,187,253,191,184,265
"COG4598",1,8,9,7,27,34,11,7,2,15,6,37,39,6,43,2,9,30,13,6
"COG4603",191,150,257,225,246,66,254,221,86,212,193,236,211,157,198,122,233,261,202,167
"COG4604",0,3,0,0,0,7,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG4605",0,4,1,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4606",0,4,1,0,0,6,0,0,0,1,0,15,0,0,0,0,0,1,0,0
"COG4607",1,5,0,0,3,5,0,0,1,0,0,25,0,0,1,0,0,1,0,0
"COG4608",120,97,166,119,302,152,185,181,52,84,103,303,98,86,490,99,176,489,87,142
"COG4615",1,3,1,0,6,65,1,1,2,4,0,27,0,1,1,2,0,5,1,2
"COG4618",0,12,3,3,1,145,3,3,4,3,3,36,13,3,0,9,8,4,47,6
"COG4619",0,0,5,0,10,0,2,5,0,3,4,4,0,1,14,2,0,11,2,3
"COG4623",40,39,32,24,37,133,28,28,14,31,35,62,49,46,24,44,23,32,85,14
"COG4624",0,7,3,0,1,12,1,0,1,7,2,1,0,1,1,0,1,0,5,8
"COG4625",6,36,15,15,6,46,11,15,10,18,13,88,23,18,3,9,8,1,5,34
"COG4626",0,9,3,6,0,34,0,3,320,1,0,8,3,1,4,0,1,0,0,1
"COG4627",10,9,10,27,6,3,9,13,62,7,18,3,10,12,1,10,8,10,15,7
"COG4628",2,1,0,0,0,9,1,0,0,0,0,7,23,1,1,0,0,0,45,0
"COG4630",134,77,174,151,203,52,206,204,51,142,119,144,158,111,204,55,122,223,171,111
"COG4631",233,211,282,257,328,64,338,278,64,200,192,257,246,183,342,101,158,332,239,171
"COG4632",10,8,10,3,16,0,2,6,2,8,5,24,0,6,12,11,6,13,0,8
"COG4633",1,2,0,0,0,19,1,0,2,1,4,21,0,2,2,0,3,7,0,0
"COG4634",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",27,23,21,141,47,1,27,30,7,140,17,4,71,72,0,21,19,0,84,17
"COG4636",0,1,0,0,1,7,0,0,0,0,0,7,0,0,1,0,0,1,0,1
"COG4637",0,1,4,1,3,23,1,1,2,5,0,53,3,1,5,0,1,4,0,0
"COG4638",828,554,805,604,703,905,1031,821,221,526,735,647,761,713,1032,639,949,1192,642,788
"COG4639",3,2,8,0,0,1,1,4,9,4,3,2,0,1,1,2,50,1,0,9
"COG4641",11,5,7,5,12,6,8,4,166,4,11,21,6,4,20,7,9,16,12,8
"COG4642",90,161,160,113,515,24,239,130,35,105,133,304,376,184,747,123,225,685,270,147
"COG4643",2,36,11,6,12,91,4,9,387,2,19,66,8,8,13,7,8,14,2,11
"COG4644",24,70,35,7,96,2669,73,1,86,23,216,659,12,88,47,14,19,129,5,35
"COG4645",0,3,0,0,0,10,1,0,0,0,0,12,1,0,0,0,0,2,0,2
"COG4646",7,17,2,2,8,16,6,0,39,14,6,166,0,6,6,0,5,17,0,3
"COG4647",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4648",0,0,0,0,1,15,0,0,2,0,1,3,0,0,1,0,0,4,0,0
"COG4649",7,11,15,8,2,32,4,13,2,10,14,6,4,16,4,10,10,2,5,12
"COG4650",0,2,3,0,1,25,0,0,1,0,0,4,0,0,0,0,0,2,0,0
"COG4651",6,36,16,4,18,74,5,7,7,4,20,76,4,19,14,20,13,25,0,8
"COG4653",4,21,7,2,1,79,4,3,293,2,4,34,5,3,2,4,0,1,2,5
"COG4654",0,4,3,1,1,3,1,2,4,2,0,10,2,5,0,4,3,4,2,6
"COG4655",1,0,0,0,3,6,2,0,0,0,1,4,0,1,0,0,0,0,0,1
"COG4656",17,7,7,4,56,83,7,0,7,1,23,79,45,18,19,6,7,53,95,12
"COG4657",2,6,5,2,27,34,2,0,3,1,5,24,12,5,6,3,1,24,33,2
"COG4658",4,18,7,2,40,40,8,3,5,4,11,49,33,14,9,7,1,30,61,6
"COG4659",2,6,1,1,25,27,1,1,3,2,6,40,19,2,8,4,4,21,50,3
"COG4660",3,8,2,2,17,37,6,4,3,3,6,30,13,6,8,7,7,25,45,2
"COG4662",15,32,34,29,42,16,25,31,8,43,33,21,26,36,47,27,28,45,20,18
"COG4663",519,555,661,617,501,435,507,674,176,486,475,321,548,450,374,434,534,378,535,593
"COG4664",729,710,768,858,686,448,649,837,225,662,679,363,686,600,541,552,643,497,592,589
"COG4665",285,249,293,306,264,164,201,292,80,240,243,140,229,171,204,213,230,185,233,211
"COG4666",347,278,326,272,317,450,387,351,99,230,259,356,366,266,324,221,339,383,335,308
"COG4667",21,18,18,16,12,6,13,16,9,16,29,45,16,17,3,11,22,20,30,8
"COG4668",9,6,5,24,6,15,14,9,4,15,9,33,1,4,0,9,14,3,0,8
"COG4669",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4670",0,4,1,1,3,0,1,3,0,2,6,22,12,1,24,12,13,22,5,11
"COG4671",1,4,10,4,1,46,3,15,30,3,3,14,6,16,3,10,6,6,1,16
"COG4672",3,39,4,8,3,60,2,15,2667,8,25,1,0,15,1,16,8,1,1,24
"COG4674",19,73,26,9,38,33,21,19,9,21,54,63,8,38,38,71,37,48,8,67
"COG4675",1,15,6,14,4,57,1,8,326,4,10,4,0,11,9,32,13,3,3,17
"COG4676",0,0,0,0,1,0,1,2,0,4,0,0,2,1,1,1,1,4,1,1
"COG4677",17,6,6,2,10,5,10,0,7,0,72,105,0,13,11,0,4,20,0,3
"COG4678",0,0,16,0,1,50,2,13,287,1,6,0,0,1,0,3,1,1,0,16
"COG4679",0,0,0,0,1,1,1,0,4,0,0,11,0,0,0,0,0,3,0,0
"COG4680",0,0,0,1,0,4,0,0,1,0,0,5,5,1,0,0,0,0,1,0
"COG4681",2,4,0,0,3,43,0,0,2,0,12,25,34,3,6,1,0,10,28,0
"COG4682",0,2,0,0,3,2,1,0,4,0,0,4,0,0,0,0,0,2,0,0
"COG4683",0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4688",3,7,1,0,0,40,5,0,3,0,41,36,0,10,4,0,1,6,1,1
"COG4689",2,0,6,0,2,0,1,1,1,0,5,2,0,1,4,12,1,2,0,1
"COG4690",2,14,8,0,1,2,0,1,0,3,1,7,3,4,9,3,1,9,12,10
"COG4691",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4692",7,3,43,0,21,16,12,32,8,12,33,15,5,22,27,11,25,25,4,83
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,0,2,1,34,2,0,1,1,4,16,11,1,3,0,0,2,0,1
"COG4695",11,71,14,24,19,173,12,11,1705,7,14,46,32,35,7,17,19,10,2,12
"COG4696",0,0,1,0,1,3,1,0,31,0,0,0,0,0,0,1,10,0,1,0
"COG4700",0,0,0,0,7,0,0,0,0,0,0,4,1,0,3,0,0,8,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,10,0
"COG4702",0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4704",16,10,15,15,16,24,17,11,15,25,21,20,33,16,11,19,20,4,33,14
"COG4705",0,0,0,0,0,4,1,0,8,0,0,4,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,4,6,0,0,1,1,0,6,1,0,4,0,0,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,1,0,0,5,0,0,35,0,1,1,4,2,1,2,0,2,2,1
"COG4713",1,1,0,0,2,0,2,0,0,0,0,4,0,0,2,0,0,2,0,0
"COG4714",2,1,2,1,1,0,6,1,0,0,1,1,2,0,0,3,2,4,3,0
"COG4715",0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0
"COG4717",0,1,3,0,8,50,3,3,1,1,2,25,0,2,18,0,3,13,0,2
"COG4718",0,5,1,0,3,2,1,2,638,1,1,0,0,2,0,1,0,1,0,2
"COG4719",0,0,0,0,0,7,0,0,0,0,0,3,0,1,0,0,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0
"COG4723",1,30,5,0,3,29,0,6,1196,7,13,0,0,7,0,12,2,0,0,6
"COG4724",0,0,2,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,1,0
"COG4725",9,34,14,19,10,69,10,21,358,8,24,35,13,9,5,17,11,11,14,18
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,1,0,0,2,1,0,2,0,6,10,5,1,3,0,0,5,14,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4731",10,21,7,9,15,21,5,14,7,16,11,22,28,9,5,14,9,6,88,6
"COG4733",10,199,46,51,23,259,28,64,8822,42,79,29,5,62,4,67,25,6,17,82
"COG4734",1,1,0,0,0,36,0,0,5,0,1,2,0,0,0,0,0,0,0,0
"COG4735",0,1,0,1,1,16,0,0,0,0,0,8,0,0,1,0,0,1,0,2
"COG4736",0,0,0,1,1,1,1,0,1,0,2,4,0,0,0,0,0,1,0,0
"COG4737",0,0,1,0,0,5,0,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG4738",0,1,1,1,1,0,2,0,1,2,1,0,6,3,0,0,2,0,1,1
"COG4741",2,4,5,4,6,0,3,6,49,0,10,4,0,4,17,2,3,15,0,2
"COG4742",0,0,0,0,20,0,0,0,0,0,0,11,0,0,49,0,0,40,0,0
"COG4743",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",6,2,11,12,3,0,12,9,5,3,9,13,0,5,32,6,12,24,0,12
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
