"","X67_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG4972",6,28,21,17,52,11,34,48,10,23,41,29,12,62,35,100,48,49,38,20
"COG4973",96,69,108,66,86,75,39,67,76,62,48,79,68,93,63,75,44,73,44,57
"COG4974",336,160,342,212,274,221,365,279,249,273,280,252,279,276,185,265,272,244,169,252
"COG4976",61,8,18,12,14,12,15,36,29,15,16,18,12,25,16,15,8,4,15,13
"COG4977",240,347,27,80,87,50,149,110,81,27,91,74,68,96,58,94,56,128,45,14
"COG4978",1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,4,4,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",55,43,19,60,14,48,738,8,65,15,13,8,22,24,12,13,18,947,58,21
"COG4984",0,6,0,3,1,0,0,2,0,2,1,4,0,1,2,3,2,0,0,0
"COG4985",5,32,1,27,33,6,49,35,0,2,0,1,0,3,0,16,0,12,2,0
"COG4986",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,3,0,0
"COG4987",2,46,10,43,59,22,30,45,17,12,12,4,9,22,21,58,24,43,27,3
"COG4988",0,48,9,29,58,2,26,50,4,15,26,6,4,26,19,64,16,46,1,2
"COG4989",26,9,9,13,13,4,17,12,14,6,21,21,39,39,23,30,22,15,16,7
"COG4991",0,3,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4992",482,231,456,425,346,480,168,444,447,453,456,489,524,429,530,351,472,128,478,535
"COG4993",247,426,319,310,624,417,601,243,171,788,497,130,156,611,379,290,712,347,479,174
"COG4994",0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG4995",32,39,44,51,120,52,248,86,57,109,72,28,24,83,62,155,90,274,58,24
"COG4997",1,4,2,1,1,0,7,2,1,3,0,0,0,0,1,0,3,5,0,0
"COG4999",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",306,215,282,295,208,288,211,274,331,276,307,264,378,247,204,152,264,111,141,345
"COG5001",76,1933,385,786,1378,82,1776,1352,35,483,406,97,128,925,479,1456,378,922,60,70
"COG5002",45,832,40,38,96,27,136,101,2,42,109,26,27,55,70,201,49,77,10,31
"COG5004",0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5005",0,3,0,0,0,0,6,1,0,0,1,0,0,1,0,1,1,8,0,0
"COG5006",0,2,12,19,17,2,0,10,0,4,17,0,2,17,13,15,3,7,6,10
"COG5007",11,13,9,12,16,4,6,15,10,11,11,1,4,8,8,9,11,5,5,7
"COG5008",17,105,18,21,73,5,85,47,0,28,6,2,9,28,21,67,10,126,7,6
"COG5009",596,416,689,559,366,559,285,442,684,458,387,634,716,417,385,348,459,242,441,761
"COG5010",1,45,1,0,12,1,55,7,0,1,8,0,3,4,0,0,2,33,1,0
"COG5011",10,0,8,6,1,39,0,15,38,3,3,6,28,6,2,13,2,16,52,2
"COG5012",63,50,46,36,80,39,28,35,37,107,31,21,35,119,59,15,130,10,35,22
"COG5013",24,49,50,31,50,34,11,16,1,41,17,4,0,441,22,55,3,13,22,6
"COG5014",4,0,10,2,2,4,0,3,4,1,3,1,1,5,4,5,7,0,2,11
"COG5015",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",138,186,122,104,161,63,99,107,91,122,63,94,110,165,140,145,126,75,55,77
"COG5017",2,0,0,1,0,1,0,2,0,0,0,1,0,1,0,3,1,0,3,0
"COG5018",3,1,1,4,20,1,4,1,0,5,0,2,0,7,2,8,2,17,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5020",13,0,0,3,0,2,8,0,0,3,1,12,2,0,0,0,0,21,3,4
"COG5021",29,0,0,7,0,43,0,0,5,0,1,5,5,0,0,6,0,0,99,2
"COG5022",31,0,3,13,3,25,0,3,9,3,5,20,7,2,1,7,1,1,69,3
"COG5023",7,0,0,3,3,30,0,0,3,0,0,7,5,1,0,3,0,7,53,0
"COG5024",10,0,0,1,0,6,0,0,1,0,0,4,0,2,0,1,0,0,19,0
"COG5026",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5027",4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,25,0
"COG5028",9,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,22,0
"COG5029",4,0,0,1,8,6,15,0,0,7,0,0,0,1,0,0,0,0,8,0
"COG5030",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0
"COG5031",19,2,0,0,4,6,28,1,2,3,14,7,5,5,0,1,4,6,6,0
"COG5032",89,0,7,18,2,98,0,0,13,1,5,22,8,2,2,8,0,2,170,8
"COG5033",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5034",2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5035",3,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,5,0
"COG5036",4,0,1,3,0,6,0,0,0,1,0,3,1,0,1,1,0,0,10,0
"COG5038",18,0,0,2,0,17,0,0,1,0,0,1,0,1,0,0,0,0,43,1
"COG5039",1,0,0,2,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG5040",6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG5041",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5042",7,5,7,6,14,3,15,11,3,15,3,3,13,7,2,24,3,2,7,3
"COG5043",4,0,0,3,0,16,0,0,1,0,0,3,1,2,0,0,0,1,13,1
"COG5044",3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,17,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5047",5,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,26,0
"COG5048",11,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,1
"COG5049",131,1,16,22,3,30,2,13,38,17,6,29,23,3,5,13,0,42,71,36
"COG5050",0,0,0,2,1,1,0,2,0,0,5,1,0,10,13,1,9,0,7,0
"COG5051",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5052",5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG5053",29,0,4,2,0,6,0,4,15,4,0,1,2,0,0,0,0,1,1,4
"COG5054",39,0,5,9,1,9,0,4,17,7,2,17,9,0,3,2,1,12,6,20
"COG5055",1,0,0,3,1,0,15,0,0,1,0,0,0,0,0,0,2,247,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",2,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0
"COG5059",84,0,1,34,1,114,0,5,10,2,3,52,17,8,0,20,0,1,337,1
"COG5061",1,0,0,3,0,8,0,0,0,0,1,0,0,0,0,0,0,1,12,0
"COG5062",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5063",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5064",5,0,9,7,0,4,0,0,4,0,3,2,1,0,0,12,0,0,20,0
"COG5065",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5066",5,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,7,0
"COG5068",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5069",2,0,0,2,0,2,0,0,0,0,1,7,1,0,0,0,0,0,15,0
"COG5070",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5071",4,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG5072",4,0,2,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,7,0
"COG5074",3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1
"COG5075",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5076",33,0,0,4,0,30,0,0,3,0,1,9,0,0,0,5,0,0,81,1
"COG5077",29,0,1,5,0,16,0,0,1,1,0,3,2,1,0,4,0,0,78,0
"COG5078",74,0,14,12,1,32,0,4,20,11,1,7,3,1,1,2,0,1,22,1
"COG5079",5,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,15,0
"COG5080",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0
"COG5082",2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG5083",2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,11,0
"COG5084",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5086",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG5088",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5090",3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG5091",1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,5,0
"COG5092",62,0,1,1,0,11,0,2,1,1,0,1,0,0,0,1,1,0,37,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG5094",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5095",3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,9,1
"COG5096",21,0,1,5,0,31,0,0,1,0,0,6,0,1,0,1,0,1,70,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",7,0,0,0,0,8,0,0,2,0,0,1,0,0,0,1,0,0,12,0
"COG5099",4,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,18,0
"COG5100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",6,0,0,1,0,3,0,0,0,0,1,2,1,0,0,0,1,0,22,0
"COG5102",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG5103",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5104",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG5105",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5106",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG5107",5,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,19,0
"COG5108",144,17,231,74,66,86,1835,8,455,42,60,67,35,32,37,188,27,3977,172,89
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5110",3,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,1,24,0
"COG5111",0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,8,0
"COG5112",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5113",9,0,0,1,0,4,0,4,0,2,0,2,0,0,0,3,0,0,12,6
"COG5114",2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5116",6,0,0,4,0,6,0,0,1,0,0,5,0,0,0,1,0,2,22,0
"COG5117",4,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,10,0
"COG5118",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5122",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5124",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",24,1,2,6,1,26,1,2,9,0,0,22,11,4,0,6,1,3,111,7
"COG5127",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0
"COG5128",4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5134",1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,5,0
"COG5135",4,40,8,15,8,18,2,8,12,4,6,19,20,6,6,44,2,5,30,0
"COG5137",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5139",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,4,0
"COG5140",8,0,0,4,0,7,0,0,5,2,0,1,1,0,0,2,0,2,1,2
"COG5141",15,0,0,2,0,17,0,0,1,0,0,1,1,1,0,0,0,0,50,0
"COG5142",2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,13,0
"COG5143",4,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,1,25,0
"COG5144",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",16,0,0,0,2,4,0,0,2,0,0,1,2,0,0,0,0,0,12,0
"COG5147",25,0,0,1,0,32,0,1,3,3,1,9,3,0,0,3,0,0,79,0
"COG5148",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0
"COG5152",3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0
"COG5154",1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,6,0
"COG5155",3,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1,8,0
"COG5156",2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5157",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG5158",8,0,0,2,0,23,0,0,3,0,0,9,0,1,0,0,0,0,45,0
"COG5159",5,0,0,0,0,8,0,0,1,0,0,1,1,0,0,0,0,0,24,0
"COG5160",15,0,0,1,0,12,0,0,1,0,0,3,0,0,0,0,0,0,26,1
"COG5161",7,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,14,0
"COG5162",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5163",4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG5164",9,0,0,1,0,6,0,0,0,0,1,5,0,0,0,1,0,0,24,0
"COG5165",5,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,15,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG5169",6,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,1
"COG5170",0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,1,1,0,9,0
"COG5171",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5173",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG5176",7,0,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0,21,1
"COG5177",4,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,10,0
"COG5178",3,0,1,0,0,14,0,1,2,1,0,1,4,0,0,1,0,0,38,0
"COG5179",7,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,14,0
"COG5180",2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5181",9,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG5182",4,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,4,0
"COG5183",2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2
"COG5184",169,2,158,150,141,301,888,41,96,126,62,191,37,70,60,107,53,637,630,222
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5187",3,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,14,0
"COG5188",4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG5190",15,0,0,3,0,14,0,1,1,0,2,0,0,0,0,0,0,0,38,1
"COG5191",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5192",4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG5193",1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,6,0
"COG5194",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5196",1,0,0,0,0,5,0,0,0,0,0,4,0,0,0,1,0,0,4,0
"COG5197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5198",1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,4,0
"COG5199",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5200",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,10,0
"COG5201",7,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG5202",3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5204",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0
"COG5207",2,0,0,2,0,4,0,0,0,0,1,1,0,0,0,0,0,0,10,0
"COG5208",3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,6,0
"COG5209",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG5210",18,0,0,8,1,18,0,0,2,0,0,5,2,0,0,1,1,1,49,0
"COG5211",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG5212",3,0,0,0,2,0,0,38,0,3,0,0,0,0,0,0,0,17,0,1
"COG5213",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG5215",10,0,1,6,0,21,0,0,0,0,0,4,1,1,0,0,0,0,31,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5217",1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG5218",3,0,0,1,0,4,0,0,0,0,0,2,1,0,0,0,0,0,13,0
"COG5219",5,0,0,1,0,11,0,0,0,0,0,1,0,1,0,0,0,1,19,0
"COG5220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5222",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG5223",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5224",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5225",1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0
"COG5226",136,1,16,15,1,36,0,0,30,3,4,18,14,2,2,2,2,6,75,16
"COG5227",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5228",3,0,0,1,0,1,0,0,1,0,0,4,0,0,0,1,0,1,7,1
"COG5229",1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG5230",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG5231",1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG5232",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5234",9,0,0,3,0,6,0,0,0,0,0,3,0,0,1,1,0,0,27,0
"COG5235",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
"COG5237",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",5,0,0,0,0,19,0,0,0,0,0,2,1,0,0,0,0,0,31,1
"COG5239",7,0,0,2,0,15,0,0,0,0,0,3,1,0,0,2,0,0,25,0
"COG5240",3,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,11,0
"COG5241",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5242",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5243",3,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,2,6,1
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",108,0,2,39,2,97,0,8,4,2,6,99,6,3,2,21,1,4,269,2
"COG5246",2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5247",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5248",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5249",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5251",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5252",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG5253",10,0,0,6,0,10,0,1,2,0,1,8,1,2,0,2,0,0,22,5
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",16,0,6,3,0,7,0,0,13,1,1,10,6,1,3,2,1,1,6,16
"COG5256",29,2,25,44,58,80,0,143,16,76,91,24,5,80,201,27,143,5,103,32
"COG5257",11,0,13,25,39,49,1,164,11,78,94,22,6,79,252,22,120,6,98,36
"COG5258",21,0,3,0,1,6,0,0,3,4,4,6,5,1,2,3,0,0,8,10
"COG5259",4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG5260",20,0,0,8,0,14,0,1,10,0,0,9,2,0,0,0,0,2,47,17
"COG5261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5262",8,0,0,1,0,5,0,2,0,0,0,3,1,0,0,1,0,1,12,1
"COG5263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG5264",0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5265",144,190,39,66,83,57,201,47,113,50,74,74,129,56,26,85,44,113,88,20
"COG5266",0,2,0,0,2,0,17,3,0,0,0,0,0,0,1,0,0,3,1,0
"COG5267",178,8,180,122,443,154,50,45,178,305,121,134,203,145,90,75,294,18,118,104
"COG5268",0,3,2,1,1,0,23,1,0,1,16,0,0,0,0,6,4,4,0,0
"COG5269",3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG5271",18,9,3,4,0,23,52,0,7,2,3,14,2,1,0,2,0,89,54,2
"COG5272",110,0,17,12,3,26,5,6,4,6,6,20,9,3,4,3,0,59,63,7
"COG5273",17,0,0,1,0,28,0,0,0,0,2,2,1,0,0,3,1,0,57,1
"COG5274",8,0,2,0,2,7,0,0,0,1,3,7,3,1,0,1,1,1,55,0
"COG5275",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG5276",56,3,67,41,75,32,166,56,6,57,75,46,24,68,58,64,59,87,35,17
"COG5277",6,0,0,0,0,6,0,0,0,1,1,6,4,1,1,2,0,6,54,0
"COG5278",2,12,1,13,27,3,38,30,0,2,19,2,0,19,6,16,7,66,0,0
"COG5279",4,2,1,0,0,0,0,16,0,0,10,2,0,14,9,1,17,11,0,0
"COG5280",5,1,0,18,0,0,7,0,0,2,4,4,0,1,0,0,1,14,0,0
"COG5281",23,224,6,10,19,4,160,31,57,21,19,31,7,16,2,31,14,2016,16,6
"COG5282",0,2,32,13,16,17,0,17,3,21,27,0,0,32,58,7,42,1,12,15
"COG5283",68,125,18,16,22,6,179,8,21,16,26,20,1,7,14,27,9,930,3,32
"COG5285",412,9,431,446,645,442,153,262,462,659,405,259,270,668,513,281,693,66,460,262
"COG5290",7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG5291",5,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,8,0
"COG5293",3,5,2,1,4,0,5,1,0,0,3,0,0,11,6,1,0,0,1,0
"COG5295",37,11,8,7,16,9,125,6,15,14,31,49,22,4,2,8,11,292,14,37
"COG5296",3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0
"COG5297",13,3,0,1,2,0,7,2,2,2,22,4,0,1,1,2,8,44,4,2
"COG5301",267,132,76,66,44,34,468,23,362,58,31,103,69,21,29,47,9,2293,114,108
"COG5302",0,2,0,0,8,0,1,4,0,5,0,0,0,1,1,5,0,10,1,0
"COG5304",1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG5305",3,2,8,19,6,3,29,21,2,12,22,7,0,24,25,7,22,3,4,5
"COG5306",7,91,1,6,12,6,46,16,15,38,12,9,6,11,11,5,16,4,7,0
"COG5307",30,0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,1,0,19,0
"COG5308",3,0,1,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,14,0
"COG5309",39,3,1,0,2,5,2,0,6,0,3,8,33,3,1,2,2,54,3,3
"COG5310",0,2,1,0,1,0,0,0,0,0,7,0,0,0,1,1,1,4,0,0
"COG5314",0,28,1,1,8,6,65,6,0,2,23,1,0,2,10,17,8,6,1,1
