"","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X82_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X148_MES_0d2.3","X138_SUR_0d2.3"
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",6,0,0,0,2,42,10,4,0,18,1,5,5,0,4,0,34,7,3,1
"COG4783",114,91,111,130,155,170,155,176,110,181,129,96,109,105,113,90,164,114,128,114
"COG4784",12,27,42,27,44,43,98,69,23,123,31,40,47,26,47,26,90,41,31,32
"COG4785",34,2,4,0,0,0,1,2,0,0,10,0,7,6,1,1,0,2,1,1
"COG4786",73,46,74,17,46,153,159,38,50,129,16,35,11,11,14,7,60,29,14,13
"COG4787",61,12,1,6,16,26,7,31,25,42,17,17,10,6,16,15,29,35,4,29
"COG4789",1,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,4,2
"COG4790",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",92,5,10,2,7,34,16,25,5,21,24,6,20,12,7,6,29,10,4,5
"COG4796",158,178,171,252,102,56,70,99,143,49,167,121,139,175,116,181,137,225,130,211
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,1
"COG4798",69,37,64,42,71,151,58,63,42,98,55,58,47,74,48,34,136,42,64,37
"COG4799",232,512,760,428,590,527,445,718,521,571,576,596,718,699,676,669,546,468,899,550
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,2,0,0,0,0,0,18,0,0,1,2,1,5,1,0,12,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4804",7,2,4,0,0,14,6,2,0,1,1,12,8,0,0,1,5,6,4,8
"COG4805",428,201,237,256,191,572,254,424,214,797,325,494,253,260,163,235,450,188,300,181
"COG4806",0,0,0,1,1,0,1,14,0,0,0,0,1,0,0,0,2,0,1,0
"COG4807",50,3,3,1,2,2,2,38,0,9,6,4,8,9,8,2,3,2,2,1
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4813",1,11,5,4,9,3,2,0,6,1,17,4,15,1,11,5,2,4,16,8
"COG4815",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,1
"COG4819",0,0,1,0,1,0,0,0,2,0,7,2,11,3,16,1,0,4,4,1
"COG4821",0,13,13,6,7,6,0,0,10,37,17,9,18,10,12,9,2,10,13,10
"COG4823",15,1,1,0,1,5,17,0,0,3,8,5,0,5,3,3,20,2,3,0
"COG4825",0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0
"COG4826",0,1,5,0,2,11,4,1,1,13,3,3,7,5,3,1,0,1,8,6
"COG4828",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG4829",16,0,0,0,0,0,2,0,0,1,2,1,1,1,1,0,1,4,1,0
"COG4830",0,0,17,0,0,0,0,0,0,0,0,20,3,24,6,5,0,0,25,0
"COG4832",0,2,16,0,0,8,0,0,0,28,1,15,0,6,0,0,0,2,3,0
"COG4833",0,3,1,0,0,0,1,10,0,0,0,20,0,1,1,0,0,0,0,3
"COG4834",0,0,0,0,0,7,3,0,0,6,0,0,0,1,0,0,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4843",10,6,1,13,12,0,0,6,20,1,11,3,5,2,3,19,0,11,3,10
"COG4845",1,1,0,0,0,1,0,6,0,0,3,6,0,0,0,0,1,1,0,0
"COG4848",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",11,3,2,1,0,0,3,0,0,1,7,8,9,1,0,2,0,0,2,0
"COG4850",16,10,6,3,2,61,16,0,1,128,4,67,2,10,4,3,12,8,16,1
"COG4852",5,8,3,6,10,9,0,8,8,4,13,8,10,5,15,8,8,10,9,10
"COG4856",0,1,1,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,3,2
"COG4857",5,15,9,3,13,17,10,6,21,7,9,9,4,5,17,17,1,23,7,21
"COG4859",0,0,0,0,0,7,5,0,0,3,1,0,0,0,1,0,1,0,0,0
"COG4860",0,4,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4861",4,0,0,0,0,0,1,0,1,1,6,10,7,2,0,0,0,0,3,0
"COG4864",0,55,68,35,34,1,21,1,25,1,37,32,37,37,27,36,22,27,53,33
"COG4865",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4866",0,1,2,0,0,0,17,0,0,0,4,1,8,0,4,0,10,0,1,0
"COG4867",2,28,39,16,43,12,24,87,30,27,25,42,53,19,33,27,21,33,60,19
"COG4869",0,4,1,0,1,0,0,0,1,0,2,2,9,2,2,1,8,6,7,2
"COG4870",121,16,11,32,10,20,2,29,15,2,28,18,20,19,29,24,1,26,6,10
"COG4872",0,3,1,0,0,17,2,1,0,4,3,6,2,3,5,1,15,1,3,0
"COG4874",93,47,28,32,47,6,21,98,47,2,45,32,27,39,51,41,5,55,38,34
"COG4875",2,7,23,5,6,2,0,0,3,1,8,18,18,30,4,8,7,2,21,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,5,3,0,0,17,2,0,0,64,2,12,0,0,0,0,0,1,0,0
"COG4880",15,49,78,10,41,0,0,36,54,0,72,23,83,51,73,106,0,37,115,32
"COG4886",324,211,322,104,153,75,58,242,104,114,232,169,335,199,216,212,162,156,295,88
"COG4887",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4889",537,92,29,92,90,97,210,33,98,265,53,53,42,10,50,136,279,132,33,151
"COG4890",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,2,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,0,1,0,0,1,17,0,0,1,0,1,0,0,0,0,0,0,2
"COG4895",1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0
"COG4898",0,0,0,0,0,2,5,0,0,14,1,8,2,3,2,0,10,9,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,0,0,0,0,0,15,0,0,2,2,1,1,2,0,0,9,5,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",1,10,19,16,5,0,0,0,4,0,0,3,1,2,4,4,0,0,5,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4909",0,1,0,0,0,0,0,6,0,0,1,1,0,0,1,0,0,3,0,3
"COG4910",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4911",2,1,35,0,0,0,0,0,2,0,1,42,30,47,5,4,7,3,27,1
"COG4912",2,11,36,2,0,4,2,0,6,17,7,15,10,62,7,20,5,2,11,2
"COG4913",42,4,0,1,2,2,7,0,1,22,18,80,22,6,1,0,17,13,2,5
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4922",5,0,2,5,0,18,9,1,0,25,5,4,5,0,0,2,6,3,2,0
"COG4923",3,14,0,3,4,1,10,6,10,12,7,5,7,5,17,16,6,9,4,10
"COG4924",16,1,3,0,0,1,2,1,1,6,4,23,7,2,0,1,5,6,1,1
"COG4925",0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,1,0,1,2
"COG4926",8,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,28,0,0,0
"COG4927",2,1,0,0,0,8,29,0,0,3,1,0,6,0,0,0,14,1,2,0
"COG4928",43,17,10,18,9,36,29,15,12,66,30,81,14,16,11,17,34,34,12,19
"COG4929",0,2,4,2,1,0,0,0,1,4,3,1,4,0,0,0,5,2,4,1
"COG4930",27,2,4,4,1,3,10,0,2,6,10,1,19,4,6,5,13,14,2,8
"COG4932",0,0,0,0,5,0,2,0,0,0,0,1,1,1,0,0,0,2,5,0
"COG4933",0,0,1,0,0,1,0,2,0,0,1,4,0,1,0,0,0,0,0,0
"COG4934",1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,4,0,1,1,1
"COG4935",7,46,51,45,40,1,3,38,45,3,80,39,76,48,74,94,14,50,125,55
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",12,9,3,8,3,1,5,4,6,3,12,4,19,6,4,7,1,17,1,5
"COG4941",7,3,3,3,0,43,10,0,0,113,3,36,2,3,3,1,35,6,9,1
"COG4942",128,64,85,45,86,138,76,157,61,128,76,91,83,58,61,65,121,87,71,58
"COG4943",90,4,5,1,1,7,0,4,0,1,17,1,0,6,7,2,2,5,6,0
"COG4944",2,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4945",2,25,0,25,20,0,0,0,58,0,10,8,6,1,37,48,0,15,20,59
"COG4946",31,28,75,16,22,26,110,46,26,106,57,82,64,62,39,49,37,55,33,24
"COG4947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",198,874,993,464,789,353,383,808,628,434,886,707,1539,723,1091,598,334,671,1470,604
"COG4949",21,2,25,9,10,68,113,67,14,132,4,26,3,17,12,0,98,10,4,11
"COG4950",0,1,0,0,1,0,0,0,0,0,0,2,7,0,3,0,0,2,2,0
"COG4951",57,1,6,5,2,108,39,0,2,86,29,7,2,11,6,11,96,9,1,1
"COG4952",10,17,6,21,28,18,14,46,37,14,23,49,30,8,22,32,30,26,33,29
"COG4953",5,12,15,5,4,124,71,21,2,57,13,32,19,28,18,12,94,46,23,14
"COG4954",0,1,1,0,2,0,24,1,1,0,1,0,1,0,2,0,1,0,1,1
"COG4955",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG4956",1,79,5,55,88,0,19,0,92,0,26,23,19,2,100,28,27,161,7,100
"COG4957",4,2,5,3,0,63,50,1,0,67,3,28,11,4,6,2,52,6,3,1
"COG4959",6,1,0,3,0,97,43,0,0,61,3,27,2,1,1,1,82,5,3,0
"COG4960",0,0,0,0,0,31,16,0,0,11,0,2,2,0,1,0,23,1,1,1
"COG4961",21,4,4,2,4,235,136,1,0,99,3,19,28,6,4,2,197,12,7,4
"COG4962",31,19,13,9,17,409,151,12,13,393,16,125,33,13,27,29,308,41,39,30
"COG4963",4,4,3,0,0,173,74,0,0,129,2,35,8,7,4,2,120,5,12,5
"COG4964",20,6,2,4,4,231,82,1,3,185,7,48,12,6,17,6,206,22,28,7
"COG4965",17,5,3,4,2,130,66,2,1,94,2,28,21,5,8,0,126,14,10,1
"COG4966",13,1,7,0,0,10,1,3,2,1,6,0,5,4,3,3,36,13,4,2
"COG4967",0,0,1,0,0,1,0,5,1,1,6,0,0,0,0,1,7,0,2,0
"COG4968",12,0,6,0,0,0,0,3,1,3,11,2,7,9,1,3,26,9,3,2
"COG4969",21,1,20,1,4,15,8,2,0,9,4,1,18,6,3,2,3,6,2,0
"COG4970",12,1,7,2,2,13,2,2,0,8,5,5,8,5,3,2,26,6,7,1
"COG4972",117,40,64,27,28,40,65,7,28,73,57,49,57,62,52,26,129,47,40,28
"COG4973",111,66,100,74,84,30,13,93,60,30,76,46,85,103,49,52,43,51,69,47
"COG4974",393,240,282,225,268,393,293,295,230,246,239,258,271,264,216,216,413,283,273,202
"COG4976",3,11,18,3,10,12,48,53,23,16,11,12,25,17,11,18,10,20,7,16
"COG4977",192,29,52,13,22,221,255,374,42,253,72,69,31,87,48,39,197,58,33,41
"COG4978",0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,2,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1
"COG4982",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,11
"COG4983",252,25,23,29,13,1589,1251,94,25,673,58,6,15,17,33,30,747,16,16,12
"COG4984",0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,3,0
"COG4985",33,7,1,6,16,0,8,7,3,6,13,0,4,1,9,5,49,8,9,2
"COG4986",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG4987",116,2,8,3,2,16,32,3,21,29,38,7,19,19,13,4,22,23,5,0
"COG4988",108,4,8,4,1,55,21,5,2,194,34,33,24,17,8,8,26,22,6,3
"COG4989",107,12,25,5,16,51,30,65,12,37,24,27,15,26,18,19,31,26,13,20
"COG4991",0,0,0,0,0,7,0,0,0,5,1,3,1,0,0,1,1,0,0,1
"COG4992",128,524,443,487,478,203,189,580,445,340,385,441,453,426,458,501,156,479,460,466
"COG4993",345,300,751,116,350,253,128,193,191,259,338,521,807,661,393,312,572,259,624,118
"COG4994",0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0
"COG4995",34,61,134,42,38,88,21,14,46,241,44,84,87,61,50,42,257,107,99,62
"COG4997",16,2,1,0,1,12,8,0,1,5,3,3,2,0,0,0,8,0,2,0
"COG4999",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",51,276,333,399,263,221,207,407,273,278,264,366,256,269,232,269,200,220,267,266
"COG5001",2981,141,196,166,60,1598,851,90,25,1820,801,431,448,459,225,168,1826,600,168,100
"COG5002",134,32,28,41,8,225,170,91,10,96,25,113,38,34,31,18,126,47,55,38
"COG5004",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,6,3,0,0,8,0,3,0,0,0,0,5,0,0,0
"COG5006",46,7,4,1,3,17,5,0,0,37,15,19,2,10,6,2,0,0,3,3
"COG5007",21,3,16,8,9,8,1,4,1,1,14,2,15,16,6,2,12,6,13,0
"COG5008",117,5,16,4,3,18,8,4,2,15,25,6,25,23,10,11,75,24,16,5
"COG5009",350,601,437,749,595,291,281,782,522,281,603,421,525,364,487,556,308,386,449,622
"COG5010",2,1,3,1,1,69,26,0,0,29,2,9,2,2,5,0,50,6,1,0
"COG5011",1,1,5,1,2,0,0,0,58,0,3,1,3,2,6,15,0,93,0,7
"COG5012",2,35,149,10,37,16,61,70,28,16,42,26,110,121,61,47,26,24,159,18
"COG5013",32,6,359,2,2,8,9,0,2,15,24,11,43,373,18,15,11,21,42,2
"COG5014",1,3,7,0,2,0,0,2,1,0,5,7,9,6,6,3,0,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5016",55,26,41,26,40,17,5,48,23,13,111,62,113,180,64,71,109,49,108,58
"COG5017",0,0,0,0,0,0,5,2,1,0,1,0,0,1,1,1,0,2,1,0
"COG5018",4,0,4,0,1,5,0,3,1,0,1,1,1,2,0,0,1,6,1,1
"COG5019",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",4,4,0,5,1,3,5,0,8,8,1,0,3,1,2,2,5,0,0,5
"COG5021",0,8,0,0,2,0,0,34,19,0,5,0,1,2,23,34,0,13,4,6
"COG5022",3,18,2,5,6,0,1,44,16,0,13,0,1,4,17,22,0,3,1,11
"COG5023",2,10,0,1,0,0,0,33,9,0,9,2,1,1,14,23,0,0,3,5
"COG5024",0,0,0,0,1,0,0,11,5,0,0,0,0,2,9,10,0,0,0,1
"COG5026",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,4,0,0,0,0,0,7,2,0,0,0,0,0,4,9,0,2,0,0
"COG5028",0,0,0,0,0,0,0,10,5,0,1,1,0,0,7,7,0,2,0,0
"COG5029",0,1,0,0,0,0,0,3,0,0,4,1,1,0,6,2,10,1,3,1
"COG5030",0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,3,0,1,0,0
"COG5031",1,1,1,1,4,13,6,3,9,44,3,11,1,0,7,2,31,15,3,0
"COG5032",6,22,1,3,9,0,0,57,44,0,14,4,2,4,45,82,0,25,2,11
"COG5033",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG5034",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG5035",0,0,0,0,0,0,0,3,2,0,0,0,0,1,2,0,0,1,0,0
"COG5036",0,2,0,0,0,0,0,6,4,0,1,0,0,0,0,5,0,0,0,1
"COG5038",0,2,0,0,0,0,0,6,10,0,3,0,0,0,11,16,0,2,0,0
"COG5039",6,0,1,0,0,0,0,3,0,1,4,1,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,1,0,0,5,8,0,0,0,0,0,3,5,0,1,0,1
"COG5041",1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0
"COG5042",38,7,2,1,7,0,0,0,2,0,6,0,14,6,7,0,23,7,6,9
"COG5043",0,1,0,1,2,0,0,7,3,0,2,1,0,1,1,18,0,4,0,2
"COG5044",0,2,0,0,1,0,0,4,2,0,1,0,0,0,2,7,0,1,0,0
"COG5045",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG5046",0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0
"COG5047",0,4,0,0,1,0,0,11,5,0,0,0,0,0,9,8,0,1,0,1
"COG5048",0,0,0,0,0,0,0,10,1,0,2,1,1,1,5,1,0,0,2,0
"COG5049",12,30,7,70,17,0,3,35,16,0,7,0,7,0,13,21,0,6,3,4
"COG5050",0,2,21,0,0,0,0,0,1,0,1,7,5,6,4,4,0,2,14,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5052",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1
"COG5053",2,1,1,16,0,0,1,13,5,0,5,2,5,0,5,10,0,2,4,3
"COG5054",8,7,0,19,6,0,2,7,7,0,12,1,5,1,11,16,0,2,2,9
"COG5055",186,0,1,2,0,114,3,0,2,23,3,0,0,0,0,0,17,2,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,5,1,0,1,0,0,0,3,2,0,1,0,0
"COG5059",1,36,1,9,12,0,0,116,85,0,32,4,2,4,62,102,0,12,4,12
"COG5061",0,1,0,0,0,0,0,4,2,0,0,0,0,0,8,3,0,5,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,1
"COG5064",2,3,0,0,0,0,0,10,2,0,8,1,0,0,2,6,0,0,0,2
"COG5065",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0
"COG5068",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0
"COG5069",0,3,0,0,2,0,0,5,1,0,3,0,0,0,1,5,0,0,0,1
"COG5070",0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,2,0,1,0,0
"COG5071",0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,4,0,0,0,0
"COG5072",0,1,0,1,1,0,0,5,2,0,1,0,0,0,5,4,0,2,1,2
"COG5074",1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,4,0,1,0,0
"COG5075",0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,5,0,0,0,0
"COG5076",0,11,0,0,1,0,0,25,16,0,5,0,0,0,27,29,0,4,0,3
"COG5077",0,3,1,2,2,0,0,26,17,0,4,0,1,0,19,31,0,1,4,1
"COG5078",14,15,4,30,17,0,2,37,21,0,18,3,6,3,23,35,0,18,4,18
"COG5079",0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,3,0,0,0,0
"COG5080",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0
"COG5082",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0
"COG5083",0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,2,0,1
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,2,0,1
"COG5091",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0
"COG5092",0,1,0,0,0,0,0,3,0,0,2,0,2,1,2,17,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5095",0,1,0,1,0,0,0,2,3,0,2,0,0,0,2,4,0,0,0,0
"COG5096",0,7,0,0,1,0,0,32,14,0,6,0,0,0,20,25,0,4,0,3
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,0,0,0,0,3,3,0,1,0,0,0,10,2,0,2,1,0
"COG5099",0,0,0,0,0,0,0,6,2,0,0,0,0,0,4,5,0,1,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,0,0,5,7,0,1,0,0,0,7,8,0,0,0,0
"COG5102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG5103",0,0,0,0,1,0,0,5,2,0,1,0,0,0,0,6,0,3,0,1
"COG5104",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG5106",0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,4,0,0,0,0
"COG5107",0,2,0,1,0,0,0,3,3,0,0,0,0,0,3,3,0,1,0,0
"COG5108",5587,138,32,114,221,1386,734,77,89,574,105,49,50,25,154,89,1782,70,58,119
"COG5109",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,6,0,0,0,0,0,11,8,0,0,0,0,1,3,8,0,0,0,1
"COG5111",0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,1
"COG5112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5113",1,3,0,0,0,0,0,13,7,0,4,0,1,0,3,5,0,1,0,1
"COG5114",0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0
"COG5116",0,1,0,0,1,0,0,7,2,0,3,0,0,0,2,8,0,0,0,0
"COG5117",0,1,0,0,0,0,0,1,4,0,0,0,0,1,1,3,0,0,0,0
"COG5118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG5122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,2,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,21,0,9,14,3,4,60,18,1,10,2,2,1,19,42,1,3,3,11
"COG5127",0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0
"COG5128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,1,0,0
"COG5133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG5134",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0
"COG5135",24,27,1,18,39,17,1,1,46,4,7,9,2,6,58,5,2,85,0,50
"COG5137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0
"COG5140",2,0,0,1,3,0,1,1,1,0,2,0,2,0,7,2,0,3,0,1
"COG5141",0,1,0,0,1,0,0,7,7,0,1,0,0,1,10,18,0,6,0,1
"COG5142",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0
"COG5143",0,0,0,0,0,0,0,3,4,0,1,0,1,0,3,3,0,1,0,0
"COG5144",0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,2,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,2,2,0,0,6,3,0,1,0,0,0,3,3,0,0,0,0
"COG5147",1,6,0,1,0,0,0,28,19,0,1,1,1,0,16,26,0,3,1,3
"COG5148",0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5151",0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,0
"COG5154",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0
"COG5155",0,3,0,0,0,0,0,0,8,0,1,0,0,0,3,15,0,2,0,0
"COG5156",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,1,0,0
"COG5158",0,7,1,0,1,0,0,10,7,0,1,0,0,1,11,21,0,1,0,2
"COG5159",0,1,0,0,0,0,0,5,4,0,1,0,0,0,8,6,0,1,0,0
"COG5160",0,3,0,0,1,0,0,5,4,0,3,0,0,0,3,10,1,0,0,0
"COG5161",0,0,0,0,0,0,0,2,4,0,1,1,0,1,1,3,0,0,0,1
"COG5162",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,3,0,0,0,0
