"","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X112_DCM_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG4797",0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4798",72,57,38,92,46,50,60,57,40,40,43,88,30,58,49,59,55,31,54,62
"COG4799",239,672,556,308,257,524,738,591,704,498,548,583,538,720,553,571,471,697,965,665
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4802",0,2,0,0,0,4,0,0,2,0,3,1,0,1,0,1,0,7,3,0
"COG4803",0,0,0,6,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4804",4,1,1,5,4,0,0,0,1,0,1,43,1,6,1,2,0,3,2,0
"COG4805",394,419,252,427,178,216,245,264,224,185,179,463,205,287,337,201,446,230,163,399
"COG4806",1,13,0,0,0,3,2,1,0,0,0,1,1,0,0,1,0,0,1,15
"COG4807",46,33,1,23,13,0,4,1,2,2,3,12,1,1,0,0,11,0,0,6
"COG4809",0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG4813",3,0,10,2,1,6,4,8,11,8,3,5,6,6,12,9,0,7,16,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4819",0,0,0,2,0,0,0,0,7,1,3,1,3,2,2,2,0,3,34,0
"COG4821",0,0,8,0,1,2,3,11,4,2,22,15,15,9,17,8,1,6,14,1
"COG4823",18,0,1,108,8,0,0,1,2,1,2,7,1,3,1,0,0,7,1,2
"COG4825",0,0,0,0,0,0,2,0,2,1,1,0,1,1,0,0,0,3,2,0
"COG4826",1,0,2,4,1,13,0,0,5,1,2,2,3,8,0,0,0,2,9,0
"COG4828",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",6,0,0,8,1,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0
"COG4830",0,0,0,0,0,0,16,2,16,0,5,2,0,20,0,0,0,13,7,1
"COG4832",0,0,0,2,0,31,13,0,2,4,0,11,1,4,1,0,1,1,1,0
"COG4833",1,9,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,14
"COG4834",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,7,24,0,4,3,1,21,6,2,12,3,10,2,13,6,7,5,9,2
"COG4845",3,16,0,2,1,1,3,0,0,0,0,1,1,0,1,0,2,0,2,17
"COG4848",20,0,0,6,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4849",9,0,1,19,3,0,4,0,9,1,0,30,2,5,2,0,0,0,0,0
"COG4850",5,0,3,13,6,1,6,0,6,4,1,11,8,9,0,0,1,10,1,0
"COG4852",4,5,13,8,1,2,3,17,17,17,5,40,4,2,18,19,7,7,12,6
"COG4856",0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,3,0
"COG4857",2,6,13,3,14,2,8,14,8,18,25,9,13,11,31,14,3,5,23,11
"COG4859",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,1,4,0,1,2,1,2,3,2,0,0,0,2,8,0
"COG4861",15,0,0,20,6,0,4,0,6,0,0,50,2,7,0,2,0,0,0,0
"COG4864",1,2,19,3,2,96,61,39,60,37,20,43,43,53,16,19,1,25,38,0
"COG4865",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4866",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,3,0
"COG4867",3,84,14,1,18,20,30,31,61,30,29,46,30,39,35,26,104,44,50,65
"COG4869",0,0,0,0,0,2,5,0,6,3,5,1,0,4,1,0,0,3,6,0
"COG4870",130,22,14,74,86,6,6,17,16,17,27,7,28,11,10,10,25,9,16,20
"COG4872",0,1,2,1,0,1,2,1,1,0,1,0,4,0,0,0,0,3,8,0
"COG4874",105,115,48,89,16,27,29,68,29,43,72,27,47,15,66,48,99,17,30,78
"COG4875",4,1,0,7,5,2,31,4,18,5,7,3,6,30,1,6,0,28,14,2
"COG4877",0,0,1,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0
"COG4878",0,0,1,0,2,0,1,0,3,0,0,2,7,2,0,1,0,1,0,0
"COG4880",10,34,61,10,23,45,63,45,78,11,79,170,45,51,30,2,9,52,91,56
"COG4886",322,225,108,90,355,276,317,222,314,109,178,172,201,277,108,66,68,207,241,243
"COG4887",0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",526,53,114,27,707,35,17,93,38,49,16,9,21,16,15,18,15,10,12,9
"COG4890",1,0,0,10,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4891",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4892",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",0,14,1,1,5,1,0,0,1,1,1,0,0,0,0,7,1,0,6,13
"COG4895",2,4,0,1,1,1,0,0,0,0,4,0,1,0,0,0,1,0,0,3
"COG4898",1,0,0,0,2,0,0,0,0,2,2,4,3,9,0,0,0,4,7,1
"COG4899",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG4902",2,0,0,0,1,0,0,0,2,2,0,11,0,0,0,0,0,0,0,0
"COG4906",0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4907",0,0,4,0,0,8,19,28,9,11,13,7,13,11,8,3,0,3,2,0
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,14,3,0,0,1,0,0,0,0,0,2,1,0,0,1,3,3,1,8
"COG4910",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4911",1,0,0,2,0,5,26,5,23,0,6,9,4,50,0,0,0,44,10,0
"COG4912",4,0,9,10,3,27,53,13,15,3,2,9,15,16,2,0,0,15,17,0
"COG4913",51,1,3,75,28,3,3,1,30,2,1,185,1,14,4,7,0,5,3,1
"COG4916",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",6,0,0,1,13,0,1,0,9,5,0,18,1,1,0,0,0,2,2,0
"COG4923",2,8,14,0,1,2,3,4,5,10,13,21,6,1,7,4,5,0,11,11
"COG4924",24,0,0,29,12,0,0,2,7,0,0,64,1,4,0,0,0,4,0,2
"COG4925",1,0,0,1,3,0,1,1,0,0,0,1,1,0,3,0,0,1,1,0
"COG4926",14,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4927",6,0,0,0,1,1,0,0,3,0,0,1,1,5,1,0,0,0,0,1
"COG4928",36,19,14,41,23,56,4,16,15,13,17,10,12,31,32,17,31,14,2,11
"COG4929",1,0,0,1,2,1,1,0,1,0,1,0,0,1,1,0,0,2,4,0
"COG4930",30,3,0,31,16,2,1,1,15,8,2,132,0,2,4,3,0,6,4,0
"COG4932",0,0,0,0,0,0,2,0,0,2,0,2,0,6,0,0,0,0,0,0
"COG4933",0,1,0,7,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4934",0,0,3,0,1,0,1,0,3,0,0,0,2,0,0,0,1,1,0,0
"COG4935",13,45,66,9,47,31,64,55,90,29,108,38,36,42,43,25,9,26,115,69
"COG4937",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,3,8,56,3,8,4,7,13,3,2,63,4,1,6,5,4,1,6,4
"COG4941",10,1,2,18,40,1,1,0,2,4,0,4,1,5,1,0,0,3,1,2
"COG4942",126,178,48,150,55,74,65,100,86,52,81,122,68,54,106,52,210,56,64,140
"COG4943",84,3,0,68,25,2,2,0,4,0,5,10,6,11,2,1,0,4,1,3
"COG4944",1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4945",8,0,27,0,29,1,0,23,1,7,21,2,20,1,76,14,0,5,33,0
"COG4946",40,37,18,20,61,51,86,15,79,41,35,169,28,98,15,22,73,82,54,28
"COG4947",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4948",239,771,711,155,184,943,1041,558,1503,824,577,839,919,1018,573,670,659,1145,1960,758
"COG4949",29,72,7,32,39,7,29,11,7,9,12,11,3,14,11,9,54,6,4,54
"COG4950",0,0,2,1,0,0,1,0,5,1,2,3,2,3,1,0,0,1,7,0
"COG4951",49,6,6,100,41,12,4,2,0,4,2,3,7,10,4,0,2,4,15,4
"COG4952",15,42,15,5,6,15,13,47,35,20,18,91,22,17,57,35,7,12,27,34
"COG4953",6,26,14,46,42,36,20,6,18,16,9,18,20,16,9,8,6,36,16,25
"COG4954",0,3,4,5,0,0,1,1,2,1,1,0,3,1,2,5,0,3,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4956",0,0,78,1,18,10,7,35,17,91,126,25,79,12,45,91,0,31,30,0
"COG4957",0,0,2,30,4,8,1,0,3,1,1,4,2,5,0,1,0,5,12,1
"COG4959",4,0,0,27,11,3,1,0,2,1,1,3,2,2,0,1,2,2,0,1
"COG4960",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4961",22,0,6,106,22,9,3,2,32,2,2,11,1,13,6,2,0,8,3,0
"COG4962",30,18,13,120,37,16,15,4,33,19,3,4,4,17,4,3,1,8,7,6
"COG4963",8,1,4,42,2,1,2,1,12,0,1,14,1,17,0,2,0,6,3,0
"COG4964",15,6,6,62,10,1,4,3,19,4,8,15,8,25,1,0,1,9,13,2
"COG4965",12,2,4,30,4,5,2,2,11,0,3,15,0,17,2,2,0,8,9,0
"COG4966",14,4,0,26,13,11,6,2,4,1,4,7,0,2,1,0,22,10,3,2
"COG4967",2,5,0,6,6,3,2,0,0,0,2,0,1,1,0,0,18,0,0,4
"COG4968",9,1,0,6,8,1,3,0,2,0,3,25,1,8,0,0,1,8,5,3
"COG4969",19,1,5,26,15,19,30,1,36,0,6,33,4,14,3,2,0,19,9,2
"COG4970",16,4,0,37,18,10,4,2,5,2,0,3,1,5,0,0,3,3,2,2
"COG4972",97,13,26,107,72,66,72,26,64,23,49,110,38,50,25,18,43,74,49,7
"COG4973",99,68,62,75,65,97,84,79,60,55,23,21,23,16,34,22,21,14,28,29
"COG4974",411,291,200,260,222,293,296,260,290,234,196,322,244,290,248,232,226,260,280,291
"COG4976",6,65,16,3,2,6,14,39,15,16,9,9,15,11,16,14,39,19,20,37
"COG4977",203,398,38,277,143,40,48,46,24,40,31,77,25,54,81,24,210,60,38,378
"COG4978",0,0,0,0,6,1,0,0,0,0,0,0,0,5,0,0,0,0,4,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4983",283,87,32,165,962,114,28,43,16,18,40,14,32,15,11,8,21,27,31,36
"COG4984",1,0,0,1,6,0,1,0,3,0,0,0,0,1,0,0,0,4,0,0
"COG4985",29,3,1,46,34,2,0,2,3,5,6,5,3,0,0,5,4,4,11,3
"COG4986",0,0,0,4,0,3,0,0,0,0,0,1,1,0,0,4,0,0,0,0
"COG4987",105,6,1,67,37,3,4,3,9,2,4,74,4,11,2,1,0,6,6,1
"COG4988",108,5,4,105,50,2,5,4,23,6,8,84,2,19,7,6,2,7,5,8
"COG4989",115,46,13,75,36,4,18,33,24,23,28,46,17,20,26,16,36,6,14,62
"COG4991",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",144,581,491,217,162,385,444,512,473,526,518,319,490,440,512,498,567,480,479,636
"COG4993",355,197,202,249,141,449,733,277,830,153,252,639,297,662,167,94,289,655,517,201
"COG4994",0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4995",40,16,19,133,17,156,135,21,76,104,55,236,61,98,27,38,31,59,46,21
"COG4997",16,0,2,23,15,0,1,0,2,1,0,3,0,1,0,0,0,8,0,0
"COG4999",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG5000",75,351,281,103,89,275,281,322,258,374,213,164,280,272,320,384,398,284,201,374
"COG5001",2999,85,88,3245,1539,153,208,56,502,95,220,1990,108,393,152,112,26,301,91,78
"COG5002",148,103,12,197,178,50,30,23,46,16,6,21,12,22,4,10,42,12,18,29
"COG5004",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",3,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5006",43,1,2,24,21,2,1,2,5,0,5,5,6,4,1,0,0,2,3,4
"COG5007",21,14,7,23,7,16,7,10,10,3,3,21,6,4,5,0,10,8,5,8
"COG5008",119,2,1,122,69,20,21,5,15,4,6,64,7,12,2,4,0,25,5,2
"COG5009",311,728,566,383,253,481,426,646,496,578,455,375,552,414,676,668,752,432,431,751
"COG5010",3,0,1,19,0,1,3,0,4,0,2,2,1,2,0,0,0,4,3,2
"COG5011",4,0,5,2,28,37,5,4,6,1,62,9,2,2,10,0,0,1,16,0
"COG5012",2,77,17,11,7,205,141,49,99,28,32,40,42,107,39,22,82,90,98,73
"COG5013",41,0,6,54,7,1160,333,13,59,1,14,162,10,6,2,0,0,9,26,1
"COG5014",0,0,1,3,0,16,11,1,2,1,1,4,2,8,0,0,2,3,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",146,120,65,232,94,149,155,84,94,94,68,128,62,106,105,86,164,100,92,140
"COG5017",1,1,0,6,0,0,0,2,1,0,1,0,0,1,1,1,0,0,0,1
"COG5018",5,0,0,22,10,2,2,0,3,1,0,0,0,0,0,0,0,2,1,0
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5020",1,4,0,1,23,0,0,0,2,4,1,0,2,0,7,2,9,1,0,1
"COG5021",2,32,4,0,3,0,2,29,1,0,30,1,11,1,11,2,22,4,28,20
"COG5022",3,42,2,0,2,2,1,8,3,4,31,1,8,1,11,5,31,5,12,29
"COG5023",1,25,1,3,22,0,0,8,1,8,14,0,15,0,8,4,16,0,10,21
"COG5024",0,2,1,0,0,0,0,1,0,0,15,0,3,0,6,1,3,1,8,7
"COG5026",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0
"COG5027",0,7,1,0,0,0,0,7,0,0,7,0,0,0,6,0,4,0,4,4
"COG5028",0,13,0,0,0,0,0,6,0,0,9,0,3,0,0,0,4,0,6,9
"COG5029",0,2,0,0,0,0,1,4,3,0,7,0,1,1,1,0,0,1,4,3
"COG5030",0,3,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,5
"COG5031",2,3,2,4,4,1,1,7,4,1,4,1,2,0,1,0,0,0,0,0
"COG5032",1,36,15,0,9,1,2,69,2,10,81,1,25,1,34,7,24,2,43,28
"COG5033",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1
"COG5034",0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0
"COG5035",0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,2,1
"COG5036",0,4,0,0,0,2,0,1,0,0,3,0,1,0,4,0,0,0,2,5
"COG5038",0,9,1,0,0,0,0,8,0,1,15,0,6,0,6,0,8,0,7,13
"COG5039",7,0,0,15,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5040",1,6,0,0,0,0,0,1,0,0,7,0,2,0,1,0,2,0,4,2
"COG5041",0,2,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,1,4
"COG5042",34,0,4,31,6,0,0,3,7,6,5,32,6,5,5,5,0,0,10,1
"COG5043",0,10,0,0,0,0,0,4,0,0,2,0,2,0,9,0,8,0,2,4
"COG5044",0,6,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,2,1
"COG5045",0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG5047",0,7,0,0,0,0,0,0,0,0,15,0,1,0,2,0,4,0,3,13
"COG5048",0,12,0,0,20,0,0,3,2,0,16,0,0,0,0,1,8,0,4,11
"COG5049",18,39,25,1,45,5,7,50,16,31,28,0,21,3,12,22,5,4,21,28
"COG5050",0,5,0,0,0,2,22,0,5,0,4,16,0,19,3,0,0,15,1,2
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG5053",2,11,9,1,5,2,1,4,0,3,7,0,3,0,2,1,6,3,3,3
"COG5054",11,10,10,1,16,1,2,16,7,2,7,2,8,2,5,6,4,1,7,12
"COG5055",47,0,1,1,85,0,0,1,0,0,0,0,0,1,1,0,0,1,4,0
"COG5056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG5058",0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1
"COG5059",3,143,13,1,10,1,0,48,0,16,89,1,40,1,73,10,49,0,65,137
"COG5061",0,7,0,0,1,0,0,3,0,0,5,1,0,0,1,0,0,0,1,1
"COG5062",0,2,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,2,1
"COG5063",0,0,0,0,0,0,0,1,0,1,7,0,1,0,0,0,3,0,1,2
"COG5064",1,12,1,0,1,0,0,3,0,2,7,1,4,0,6,3,8,1,6,6
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG5068",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,4
"COG5069",0,3,0,0,0,0,0,1,0,0,1,0,5,0,5,0,7,1,4,2
"COG5070",0,3,0,0,0,0,0,1,0,0,3,0,1,0,1,0,2,1,2,3
"COG5071",1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,2,0,2,2
"COG5072",0,2,1,0,1,0,0,7,0,0,1,0,1,0,0,0,0,0,1,4
"COG5074",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0
"COG5075",0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG5076",1,16,2,0,1,0,0,24,0,3,48,1,6,0,18,1,11,0,18,19
"COG5077",1,30,5,0,0,0,0,36,2,2,44,0,4,0,7,0,14,3,12,29
"COG5078",22,35,21,2,23,3,1,23,5,16,31,0,15,3,20,11,18,4,14,24
"COG5079",0,1,0,0,0,0,0,6,0,1,2,0,0,0,2,0,1,0,3,0
"COG5080",0,4,1,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,1,3
"COG5082",0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,4,5
"COG5083",0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0
"COG5084",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG5086",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG5088",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5091",0,3,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0
"COG5092",0,13,0,0,1,0,0,55,0,0,5,0,1,1,0,1,2,0,0,15
"COG5093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5095",0,3,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,3,2
"COG5096",0,26,3,0,3,0,0,22,0,0,22,0,3,0,12,1,1,0,19,22
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5098",0,4,0,0,0,0,0,6,0,0,4,0,0,0,1,0,0,0,0,0
"COG5099",0,5,2,0,0,0,0,3,0,0,8,0,0,0,0,0,2,1,4,9
"COG5100",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5101",0,7,1,0,0,0,0,2,0,0,12,0,4,0,2,0,3,0,8,6
"COG5102",0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1
"COG5103",1,2,0,0,0,0,0,3,0,1,5,0,0,0,2,0,4,3,1,3
"COG5104",0,0,1,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,4,1
"COG5105",0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1,1,0,2,2
"COG5106",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5107",0,3,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,1,0
"COG5108",5583,64,165,358,3864,63,40,230,55,82,65,25,117,21,59,50,14,34,223,51
"COG5109",0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG5110",0,5,0,0,0,0,0,14,0,0,8,0,1,0,4,1,0,0,8,3
"COG5111",0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG5112",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5113",1,11,0,0,0,0,0,5,1,2,7,0,2,0,0,2,4,0,7,7
"COG5114",0,3,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,1,5
"COG5116",0,4,0,0,0,0,0,4,0,0,7,1,3,0,4,2,3,0,7,3
"COG5117",0,4,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,1
"COG5118",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1
"COG5119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,52,4,0,8,0,3,8,1,5,22,0,20,1,29,9,39,4,19,33
"COG5127",0,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,2,2
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG5129",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG5132",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG5133",0,3,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG5134",0,4,2,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,2,2
"COG5135",15,2,26,28,8,0,2,27,8,48,69,23,17,3,29,31,0,7,4,2
"COG5137",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG5140",0,3,1,0,9,0,0,3,0,3,6,0,5,0,0,0,4,1,5,6
"COG5141",0,7,0,0,1,0,0,10,0,1,31,0,1,0,2,0,2,0,15,12
"COG5142",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,2
"COG5143",0,4,1,0,1,0,0,2,0,0,2,0,1,0,5,0,1,0,3,6
"COG5144",0,3,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,2
"COG5145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG5146",0,3,1,0,1,0,0,2,1,2,10,0,1,0,0,1,0,1,4,3
"COG5147",0,22,3,0,1,0,0,18,1,4,39,0,5,1,16,4,142,1,17,24
"COG5148",0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5150",0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG5151",0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG5152",0,1,1,0,0,0,0,1,0,0,6,1,0,0,0,0,3,0,2,1
"COG5154",0,2,1,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,3,1
"COG5155",0,0,0,0,2,0,0,1,0,2,1,0,5,0,8,0,0,0,2,0
"COG5156",0,1,0,0,0,0,0,2,0,0,2,0,1,0,2,0,1,0,2,1
"COG5157",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5158",2,13,1,0,0,0,0,11,0,0,19,0,2,0,10,0,8,0,16,8
"COG5159",0,9,1,0,0,0,0,2,0,0,8,0,3,0,5,1,0,0,5,5
"COG5160",1,4,1,0,1,0,0,8,0,3,21,1,3,0,9,2,4,0,3,5
"COG5161",0,8,2,0,1,0,0,3,0,0,6,0,0,0,3,0,0,0,3,3
"COG5162",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG5163",0,3,0,0,0,0,0,1,0,0,7,0,1,0,0,0,2,0,3,1
"COG5164",0,6,1,0,1,0,0,1,0,0,13,0,7,0,2,0,0,0,5,3
"COG5165",0,3,0,0,0,0,0,5,0,0,3,0,3,0,2,0,0,0,0,1
"COG5167",0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1
"COG5169",0,9,0,0,0,0,0,0,0,1,8,0,0,0,2,0,6,0,1,5
"COG5170",0,5,1,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,2,2
"COG5171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG5176",0,5,1,0,0,0,0,6,0,0,9,0,0,0,6,0,1,1,1,5
"COG5177",0,6,0,0,1,0,0,2,0,0,5,0,0,0,1,0,0,0,1,2
"COG5178",0,12,3,0,0,0,0,10,0,2,8,0,5,0,3,0,2,1,8,13
"COG5179",0,5,0,0,1,0,0,3,0,0,8,0,0,0,1,0,0,0,1,0
"COG5180",0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0
