"","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG4542",0,0,2,0,4,0,0,0,3,0,0,0,0,0,0,0,2,9,0,0
"COG4544",1,1,2,1,13,1,6,1,2,0,6,3,13,4,0,31,1,10,1,4
"COG4547",436,128,337,376,129,423,60,429,249,280,346,370,117,372,322,67,304,81,396,532
"COG4548",24,113,52,13,77,28,17,15,104,28,17,34,17,14,9,49,133,92,8,19
"COG4549",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG4551",0,20,0,0,6,0,4,0,0,1,0,0,10,0,1,28,0,9,0,0
"COG4552",3,7,6,1,55,0,12,4,36,0,4,1,6,1,5,1,37,15,1,0
"COG4553",12,9,6,12,52,4,37,12,7,8,5,12,18,11,12,108,8,27,21,24
"COG4555",36,66,37,39,43,11,27,46,49,34,47,31,24,43,32,35,43,78,43,41
"COG4558",59,15,2,48,36,0,9,27,0,33,21,12,61,9,40,12,6,6,18,46
"COG4559",67,6,2,51,30,1,9,31,2,77,5,7,53,9,36,13,6,4,8,39
"COG4564",2,28,1,1,30,2,30,1,0,13,5,4,34,0,1,11,2,22,0,1
"COG4565",0,3,0,2,5,0,0,2,0,3,0,0,2,1,1,3,1,1,1,0
"COG4566",3,7,1,1,59,2,36,2,6,2,4,0,20,1,1,45,5,37,1,1
"COG4567",96,27,79,107,51,108,18,102,65,77,110,88,46,111,116,48,105,30,103,125
"COG4568",0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,15,0,16,0,0
"COG4569",6,9,11,7,16,24,14,3,5,11,9,4,36,7,22,18,6,20,10,7
"COG4570",1,109,0,2,1,3,161,1,7,0,3,0,8,2,3,77,0,1,10,0
"COG4572",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",4,3,2,2,16,3,0,2,4,5,1,2,0,3,2,0,2,0,0,0
"COG4574",0,0,1,0,0,1,0,1,1,0,1,0,0,1,2,1,0,0,4,0
"COG4575",0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG4576",0,0,1,2,0,0,0,0,2,1,0,1,4,1,2,0,0,2,0,0
"COG4577",42,0,6,42,6,0,6,51,10,1,17,31,117,28,23,0,10,10,39,20
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",2,32,12,2,27,10,20,0,22,31,23,41,71,14,26,89,17,118,16,15
"COG4580",1,1,0,2,6,0,3,0,0,0,0,0,1,0,0,11,3,9,0,0
"COG4581",313,14,134,348,109,427,83,357,98,18,223,195,274,250,259,4,115,52,265,186
"COG4582",2,21,11,3,19,17,21,3,14,4,15,10,18,10,8,46,13,50,5,8
"COG4583",67,27,62,62,33,104,6,69,48,85,75,91,20,97,79,5,81,32,76,78
"COG4584",1,120,2,17,136,1,97,1,10,24,118,8,527,4,29,553,29,709,16,6
"COG4585",22,227,9,13,266,13,165,1,26,13,17,5,120,11,21,227,17,249,10,4
"COG4586",64,24,15,75,4,4,11,84,7,7,40,41,118,69,38,21,14,7,51,24
"COG4587",57,8,7,49,2,0,9,66,24,0,28,19,93,40,42,25,9,5,39,34
"COG4588",0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,14,0,1,0,0
"COG4589",5,1,5,5,13,6,9,3,3,3,3,4,19,5,12,44,0,1,6,5
"COG4590",8,65,7,5,60,2,51,11,8,7,22,5,76,15,5,128,11,112,2,4
"COG4591",143,148,136,114,119,161,40,112,143,194,399,410,292,396,439,253,379,397,366,466
"COG4592",0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,1,0,0,34,0,0,0,0,0,0,0,1,0,0
"COG4597",238,88,257,275,95,366,13,277,238,154,236,310,152,281,309,36,336,88,272,221
"COG4598",3,7,3,16,41,7,8,10,13,62,8,8,19,8,12,21,8,34,10,14
"COG4603",179,23,187,188,190,222,51,187,166,164,181,227,110,186,278,62,218,126,201,189
"COG4604",1,1,0,1,19,0,2,0,1,0,0,0,0,0,0,4,4,1,0,0
"COG4605",1,2,0,0,19,0,1,0,0,2,0,0,2,0,0,3,2,1,0,0
"COG4606",0,1,1,0,15,0,1,0,0,0,0,0,0,0,0,3,2,2,0,0
"COG4607",0,0,0,0,9,0,2,0,0,1,0,0,1,0,1,1,1,5,0,0
"COG4608",110,83,176,86,321,127,31,120,348,129,104,131,103,113,123,32,235,259,117,79
"COG4615",6,6,4,0,39,7,3,0,0,4,0,0,4,0,1,5,1,45,0,0
"COG4618",4,5,4,3,22,4,16,3,6,19,1,3,7,0,3,27,5,32,2,5
"COG4619",0,1,1,1,8,3,0,2,4,2,1,1,1,3,3,0,2,5,0,1
"COG4623",24,52,36,23,75,63,55,25,13,64,46,41,59,36,66,160,23,133,24,19
"COG4624",0,4,4,0,3,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0
"COG4625",27,6,3,17,102,28,26,31,9,39,22,16,43,14,27,163,6,14,16,17
"COG4626",1,43,0,6,12,1,98,0,4,1,3,1,18,0,12,121,5,7,7,3
"COG4627",15,67,5,15,5,23,46,13,9,15,12,10,9,5,11,41,9,3,17,14
"COG4628",0,5,2,0,7,1,5,1,3,24,0,1,8,1,3,23,0,11,1,0
"COG4630",52,93,161,82,169,57,43,99,150,104,118,158,97,150,165,85,113,171,192,52
"COG4631",27,37,78,59,89,23,18,60,80,63,181,236,144,205,224,176,199,274,266,90
"COG4632",6,21,6,1,29,12,7,4,12,1,3,1,10,3,1,1,7,6,6,4
"COG4633",0,53,0,1,16,1,23,0,0,1,6,0,13,0,1,37,0,38,1,0
"COG4634",4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",122,1,11,135,2,16,1,42,1,114,25,29,79,17,72,1,10,3,11,99
"COG4636",11,2,0,0,3,0,6,1,0,0,0,0,0,0,0,7,0,4,0,1
"COG4637",3,6,0,3,53,0,12,1,4,1,2,0,20,1,2,5,1,71,1,2
"COG4638",520,95,1029,484,641,628,301,638,957,536,787,1027,517,829,751,129,919,685,602,427
"COG4639",12,12,0,12,7,0,11,8,2,0,4,3,8,2,1,3,4,0,7,3
"COG4641",8,140,4,8,14,13,21,3,19,7,14,3,17,9,8,64,7,9,9,15
"COG4642",33,79,73,47,97,62,4,37,67,143,107,139,104,123,106,60,117,218,126,76
"COG4643",8,40,4,8,57,19,687,13,11,22,24,3,68,6,13,87,8,48,26,11
"COG4644",19,367,1,47,703,8,365,1,52,24,246,12,516,9,104,1054,25,1772,31,9
"COG4645",0,8,0,0,24,0,5,0,0,0,0,1,2,0,0,11,1,18,0,0
"COG4646",2,72,0,8,175,11,123,4,10,5,2,0,22,0,4,135,7,191,9,2
"COG4647",0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,5,0,0,7,0,2,0,1,0,0,0,2,0,0,6,0,3,0,0
"COG4649",9,2,7,9,12,3,4,12,7,1,5,14,9,19,5,10,8,6,13,21
"COG4650",0,3,0,0,3,0,2,0,0,0,0,0,7,0,0,10,2,2,3,0
"COG4651",24,42,5,8,77,3,41,12,10,2,27,8,49,9,17,193,5,102,19,26
"COG4653",3,89,1,2,37,5,936,7,13,4,6,0,21,0,6,110,6,11,5,1
"COG4654",8,7,1,0,10,3,6,3,6,3,4,0,11,2,0,11,2,2,6,1
"COG4655",0,1,0,0,12,0,2,0,0,0,0,0,2,0,2,1,0,1,0,1
"COG4656",3,54,4,3,95,2,55,2,6,82,18,6,71,1,14,224,8,197,6,1
"COG4657",3,33,2,0,24,2,15,3,3,33,3,1,17,0,6,72,3,43,4,3
"COG4658",8,29,10,7,53,0,29,2,5,50,12,8,29,2,9,111,2,79,9,6
"COG4659",5,14,3,0,28,2,19,2,3,37,6,1,23,2,7,93,5,65,6,5
"COG4660",5,21,4,6,23,2,18,7,2,31,10,3,27,1,7,82,6,52,4,5
"COG4662",25,5,22,24,24,22,4,40,39,37,26,25,19,31,26,4,14,23,39,58
"COG4663",504,199,516,499,309,746,82,567,356,560,513,502,208,573,554,136,658,240,621,594
"COG4664",710,257,679,617,394,864,66,684,459,630,683,655,242,768,674,163,808,309,786,820
"COG4665",245,97,255,206,150,293,23,205,142,211,235,227,72,263,241,75,258,113,277,300
"COG4666",254,141,324,226,347,393,71,291,320,429,288,300,181,282,319,126,317,271,351,192
"COG4667",17,43,13,17,51,12,35,15,7,3,29,12,26,11,15,150,7,137,9,13
"COG4668",4,3,3,9,24,37,13,11,6,1,11,14,3,8,17,8,10,12,16,8
"COG4669",0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG4670",10,16,1,13,20,0,2,16,14,8,5,7,1,4,4,1,0,15,3,6
"COG4671",5,7,6,6,11,4,58,7,20,2,2,3,9,1,2,5,3,8,2,1
"COG4672",7,99,1,11,0,21,2714,17,6,1,13,2,6,4,28,59,18,4,45,2
"COG4674",82,10,9,87,60,5,27,75,39,11,49,42,72,62,14,47,15,50,50,95
"COG4675",17,28,2,22,6,23,147,32,16,5,8,2,9,10,45,22,6,1,41,8
"COG4676",0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,2,0,0,1,0
"COG4677",0,77,0,1,103,1,89,0,1,0,74,0,106,0,8,122,3,248,9,1
"COG4678",1,0,12,2,2,8,2,0,9,0,4,2,1,1,8,0,0,0,10,0
"COG4679",0,7,0,2,10,0,7,0,1,1,0,0,2,0,0,10,0,16,0,0
"COG4680",0,7,0,2,4,0,7,0,1,1,2,0,1,0,1,5,0,6,0,0
"COG4681",0,15,3,1,34,0,12,1,6,45,10,1,22,0,2,60,1,44,0,0
"COG4682",0,10,0,1,11,1,8,0,1,1,0,1,13,0,2,10,0,25,3,0
"COG4683",0,1,0,0,3,0,3,0,1,0,1,0,2,0,0,3,0,2,0,0
"COG4688",0,22,0,0,37,0,13,0,0,0,34,1,37,0,1,32,4,64,2,0
"COG4689",8,1,3,0,1,0,0,0,5,0,2,0,1,2,5,5,5,1,2,0
"COG4690",1,3,6,3,4,0,0,2,20,7,2,5,2,1,0,1,6,2,1,0
"COG4691",0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4692",15,5,79,4,23,1,5,9,22,2,32,30,7,30,12,6,7,27,17,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,2,1,23,0,16,0,1,0,0,1,6,0,0,21,2,7,2,0
"COG4695",12,427,3,4,63,57,2269,16,41,14,5,2,7,4,20,105,7,6,19,0
"COG4696",0,20,0,1,0,4,21,1,1,0,0,0,6,0,3,31,1,0,1,2
"COG4700",0,0,1,1,3,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4701",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",5,10,26,8,22,21,20,12,16,28,27,21,11,14,23,17,6,9,17,18
"COG4705",0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,6,0,2,0,0
"COG4706",0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,5,1,2,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4711",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,83,7,0,1,0,68,0,2,3,1,0,0,0,1,24,1,0,0,0
"COG4713",3,0,0,1,1,1,3,1,0,0,0,0,0,1,1,1,2,1,0,0
"COG4714",0,2,1,0,1,4,2,1,0,2,4,3,1,0,5,0,2,0,2,5
"COG4715",0,0,0,2,1,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0
"COG4716",1,1,0,0,6,0,2,0,0,1,0,0,0,0,0,0,1,2,0,1
"COG4717",0,9,5,1,16,0,1,0,8,6,3,0,7,5,0,1,3,11,0,0
"COG4718",2,16,0,2,0,2,186,1,0,0,2,0,1,1,10,8,1,0,6,0
"COG4719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,2,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",0,0,0,0,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,30,0,10,1,9,1569,6,2,3,13,1,6,6,4,16,10,0,18,0
"COG4724",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0
"COG4725",8,336,25,14,26,12,539,18,11,11,17,9,12,16,49,177,15,7,42,4
"COG4726",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0
"COG4727",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",0,14,2,1,12,0,10,0,1,15,7,0,8,1,2,10,1,19,3,1
"COG4729",0,3,0,0,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4731",8,9,10,9,16,7,17,16,4,75,11,15,11,5,10,9,7,13,9,18
"COG4733",29,368,7,71,21,68,12500,74,22,17,78,25,69,44,106,393,60,39,220,8
"COG4734",1,15,0,0,2,1,47,0,0,0,4,6,9,0,1,23,0,6,0,1
"COG4735",0,0,0,0,10,0,3,0,0,0,0,0,11,0,0,18,0,28,0,0
"COG4736",0,6,0,0,7,0,1,0,0,0,0,0,6,0,0,6,1,16,0,0
"COG4737",0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,10,0,4,0,0
"COG4738",0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0
"COG4741",1,36,4,1,5,7,28,1,19,0,12,1,2,3,3,10,5,3,8,1
"COG4742",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",6,1,6,1,17,0,0,2,48,0,9,3,3,7,2,1,54,14,5,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",2,1,1,2,1,0,0,2,5,0,2,3,7,3,3,0,1,4,1,0
"COG4748",9,2,1,5,4,1,2,7,2,16,3,2,3,2,4,4,1,0,1,2
"COG4750",0,7,3,2,1,0,0,0,0,0,1,1,1,1,0,2,1,0,1,0
"COG4752",4,2,7,1,3,0,0,4,4,0,2,0,1,0,2,1,5,1,0,0
"COG4753",11,97,8,7,109,11,77,1,5,10,30,4,118,2,6,120,6,225,17,2
"COG4754",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4757",2,42,0,2,38,1,36,0,4,0,12,0,23,1,4,131,1,58,4,1
"COG4759",1,2,10,2,15,0,1,2,23,0,1,4,1,5,4,0,8,10,0,1
"COG4760",78,58,103,69,38,50,16,74,93,99,80,95,67,89,82,2,51,19,62,99
"COG4762",0,0,5,0,6,0,12,0,3,0,1,0,0,0,0,0,1,1,0,1
"COG4763",2,1,0,0,3,0,1,0,0,0,1,1,1,0,0,1,0,9,0,0
"COG4764",112,62,89,118,55,114,25,146,72,117,123,140,51,125,113,41,118,81,113,182
"COG4765",47,28,36,45,18,68,6,48,55,37,45,41,17,38,45,14,57,6,37,53
"COG4766",3,2,29,0,18,10,0,0,9,15,15,19,4,14,13,1,11,19,0,0
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,1,0,1,0,0,1,0,0,2,2,0,1,0,0,0,2,0,0
"COG4770",271,124,392,309,396,159,206,257,370,555,336,350,197,314,344,276,288,366,284,308
"COG4771",237,684,322,249,271,248,172,195,317,681,296,340,477,270,332,389,237,302,161,197
"COG4772",174,185,220,153,185,217,160,97,130,612,217,287,223,185,286,273,151,353,157,208
"COG4773",4,78,0,5,130,2,84,0,9,1,32,1,90,1,8,227,5,176,5,0
"COG4774",53,89,65,93,154,15,124,79,36,4,93,52,154,61,57,360,75,238,86,126
"COG4775",767,505,560,672,402,640,198,692,562,740,614,700,653,713,631,353,553,343,605,932
"COG4776",0,7,0,0,2,0,0,0,1,3,0,1,3,1,0,5,1,3,0,0
"COG4778",1,0,0,0,1,0,0,0,0,2,6,4,2,3,0,4,0,4,0,1
"COG4779",0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4782",2,9,0,0,25,0,7,0,2,2,0,0,0,0,1,4,1,5,0,1
"COG4783",134,76,164,108,148,148,93,106,96,182,110,167,121,86,103,174,102,172,114,169
"COG4784",26,19,51,20,58,33,36,26,27,76,30,34,32,38,22,60,23,11,34,34
"COG4785",0,19,0,0,10,0,12,0,1,3,9,1,22,0,1,43,0,34,2,0
"COG4786",51,41,29,51,118,6,51,54,49,55,45,39,76,45,55,151,17,93,50,55
"COG4787",15,24,12,20,35,3,35,16,4,35,14,20,37,15,24,69,8,64,16,26
"COG4789",0,4,0,3,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG4790",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4792",0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4794",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",2,39,3,3,41,10,30,1,7,22,17,7,41,7,11,63,6,82,5,8
"COG4796",158,145,110,189,133,172,57,157,118,154,110,90,213,102,87,175,163,166,81,140
"COG4797",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4798",49,77,93,35,60,44,34,34,44,75,41,51,54,44,55,100,49,66,32,63
"COG4799",519,221,768,536,603,346,239,453,800,616,565,586,439,500,562,331,593,528,440,581
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4802",0,7,7,0,3,0,0,0,1,0,2,3,0,4,1,0,3,3,10,0
"COG4803",0,0,4,0,1,0,0,0,0,1,0,0,1,1,1,6,0,0,2,0
"COG4804",0,3,0,4,9,0,4,0,0,2,0,1,15,0,1,23,0,2,0,0
"COG4805",177,348,218,197,425,313,244,178,202,488,223,264,248,189,252,441,195,452,182,198
"COG4806",0,2,2,0,1,1,0,0,0,0,1,0,0,1,0,2,0,1,0,1
"COG4807",0,10,5,1,18,3,14,0,2,30,9,3,17,0,3,31,0,51,2,0
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",6,4,4,4,2,0,1,9,14,0,8,6,5,10,5,0,8,2,3,7
"COG4815",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4819",0,1,5,1,3,0,0,2,8,0,2,1,3,0,0,0,34,3,1,0
"COG4821",5,1,18,14,16,5,0,12,13,1,14,14,15,13,13,0,13,9,12,17
"COG4823",3,7,0,0,17,1,16,0,1,1,1,0,14,0,1,92,0,39,1,0
"COG4825",0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1
"COG4826",1,15,1,4,3,0,2,1,8,0,0,0,7,1,1,3,4,2,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,4,0,0,6,2,3,0,2,0,0,2,2,0,1,8,0,9,0,0
"COG4830",0,2,13,0,3,3,0,0,8,0,2,3,0,2,0,0,15,2,0,0
"COG4832",0,50,0,0,12,0,10,0,0,6,0,0,0,0,0,4,0,1,0,0
"COG4833",0,0,8,1,2,4,0,0,0,4,0,0,2,0,2,0,0,1,0,0
"COG4834",0,0,0,0,0,0,8,0,0,0,1,0,0,1,1,1,0,0,4,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,1,10,25,1,36,1,9,2,11,16,15,5,8,20,0,11,2,4,8
"COG4845",0,3,0,0,3,1,4,0,0,8,0,0,0,0,0,2,0,2,0,0
"COG4848",0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4849",0,5,0,0,1,0,5,0,1,0,10,0,17,0,0,19,0,12,0,0
"COG4850",2,1,0,2,8,0,16,0,0,0,3,0,9,1,0,19,4,6,0,0
"COG4852",6,3,10,6,5,11,5,6,2,8,5,15,21,20,6,4,15,8,10,16
"COG4856",0,0,1,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0,0,0
"COG4857",8,9,23,20,16,8,4,12,7,19,23,23,11,21,21,5,3,5,13,12
"COG4859",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4860",0,0,2,0,2,0,0,2,8,0,3,1,5,1,0,0,2,2,0,0
"COG4861",0,12,0,0,5,1,5,0,1,1,4,0,2,0,1,5,0,5,0,0
"COG4864",29,52,22,24,21,15,9,24,59,1,23,35,35,16,22,2,26,31,22,19
"COG4865",0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0
"COG4866",0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,4,2,0,0
"COG4867",37,13,32,21,31,29,9,21,60,81,30,31,13,33,41,1,40,37,16,31
"COG4869",2,0,2,3,2,0,1,1,6,0,1,0,1,4,1,0,0,0,0,0
"COG4870",27,77,26,13,44,104,47,8,12,35,19,14,23,23,34,68,26,103,18,16
"COG4872",0,6,1,0,4,0,2,0,3,0,2,1,3,0,1,1,5,5,0,0
"COG4874",35,28,59,36,41,38,32,30,32,121,15,29,8,22,16,25,9,38,6,20
"COG4875",4,8,10,3,13,2,7,5,20,1,3,3,8,3,5,8,14,3,4,3
"COG4877",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,11,0,20,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4880",12,53,110,30,36,2,8,40,120,36,51,46,95,45,56,10,44,47,41,2
"COG4886",120,300,322,103,273,146,247,118,288,132,147,217,272,165,186,73,138,188,118,72
"COG4887",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4889",77,52,21,157,50,63,933,102,55,48,159,105,89,100,82,26,56,14,168,33
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,2,0,0
"COG4891",0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,1,0,0,0,3,0,5,1,0,1,1,0,3,0,2,0,0,3
"COG4895",1,0,7,0,1,0,1,0,1,1,0,0,0,3,0,1,1,0,0,0
"COG4898",2,1,8,2,16,11,5,1,16,0,2,2,3,0,0,0,0,1,0,0
"COG4899",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0
"COG4902",2,0,0,0,2,0,6,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG4906",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",9,6,4,4,3,9,0,2,10,0,4,26,7,8,12,0,10,2,5,9
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",0,0,1,2,0,0,0,2,2,14,0,2,3,1,6,0,0,0,0,0
"COG4910",0,0,0,2,0,0,0,0,0,5,1,0,0,0,3,0,0,1,0,0
"COG4911",0,6,17,0,13,3,0,2,25,0,1,2,2,3,0,1,12,9,0,0
"COG4912",0,61,1,1,7,2,0,1,15,0,9,7,6,5,9,8,12,2,1,2
"COG4913",2,13,2,5,21,0,70,2,4,1,6,1,110,0,6,73,2,31,11,1
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4922",1,0,0,0,19,0,2,0,2,1,5,0,9,0,1,9,0,1,0,0
"COG4923",5,2,10,12,3,10,0,8,7,6,6,9,13,9,13,0,9,4,12,4
"COG4924",0,7,0,1,5,0,19,0,0,0,0,0,41,0,0,29,0,9,0,0
"COG4925",0,3,0,1,1,0,2,0,1,1,0,0,0,0,0,5,1,1,0,0
"COG4926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4927",1,0,0,0,7,1,0,0,0,0,0,1,1,0,0,1,1,4,0,0
"COG4928",10,32,7,13,20,11,57,11,12,30,15,11,17,11,5,28,4,18,13,16
"COG4929",1,3,1,1,1,0,2,0,2,0,1,1,1,1,1,3,1,2,0,0
"COG4930",3,15,0,8,18,1,22,8,6,2,2,1,45,1,2,22,3,14,4,2
"COG4932",4,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4933",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4934",0,1,0,2,0,2,0,2,1,11,1,2,0,1,0,0,3,0,4,0
"COG4935",27,23,132,47,20,8,13,54,131,13,58,59,70,59,48,5,29,27,55,19
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,8,2,9,8,29,12,11,9,6,1,1,8,1,1,20,3,20,2,4
"COG4941",6,0,0,3,28,1,41,0,1,1,0,0,9,0,0,15,1,6,0,1
"COG4942",47,126,75,62,105,69,69,45,63,190,85,79,114,70,74,155,47,137,45,59
"COG4943",2,32,0,0,37,1,24,0,0,0,13,0,17,0,3,59,0,82,3,0
"COG4944",0,2,0,0,2,1,2,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG4945",6,2,9,34,1,12,2,40,8,0,45,15,10,33,77,0,17,3,69,8
"COG4946",32,98,41,26,49,6,94,20,50,46,50,21,112,20,21,14,18,72,20,24
"COG4947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4948",842,318,642,595,831,316,127,693,1659,765,552,567,644,658,521,174,1419,830,470,686
"COG4949",16,5,11,10,38,8,31,10,4,82,2,0,3,2,1,9,2,8,9,3
"COG4950",3,0,2,3,8,1,6,0,2,3,1,1,0,2,3,2,4,3,2,0
"COG4951",2,156,1,3,50,11,377,3,17,1,8,2,13,1,9,106,5,85,6,0
"COG4952",30,13,14,34,29,9,10,20,12,58,23,43,35,32,51,8,23,40,24,31
"COG4953",14,30,8,9,57,4,34,2,24,11,11,5,19,12,11,46,12,28,9,7
"COG4954",4,1,4,3,2,0,2,2,0,0,1,1,3,2,2,6,0,0,0,1
"COG4955",0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4956",109,1,11,108,8,1,28,134,21,0,49,40,98,68,27,0,23,11,66,69
"COG4957",2,1,3,1,23,0,28,4,5,1,2,1,3,1,0,28,1,14,0,4
"COG4959",2,1,0,2,27,0,18,0,2,1,1,0,13,0,1,19,0,7,1,2
"COG4960",0,0,0,0,9,0,3,0,3,0,0,0,2,0,1,0,3,3,0,0
