"","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG4856",0,0,4,0,0,0,1,0,3,0,3,0,3,0,0,2,0,0,1,0
"COG4857",7,9,6,21,37,6,24,61,10,26,9,8,7,16,10,10,17,14,13,17
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,2,4,0,0,2,0,0,0,2,0,0,2,1,1,0,0,1,3,0
"COG4861",2,0,2,0,0,1,0,1,0,1,15,5,0,2,5,1,0,0,16,0
"COG4864",18,33,11,11,11,19,13,3,8,8,27,75,29,47,32,38,60,29,57,29
"COG4865",2,2,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0
"COG4866",2,1,0,0,0,1,0,0,0,1,1,1,0,0,2,1,1,2,15,0
"COG4867",44,35,19,28,56,39,44,76,24,46,2,14,7,22,18,11,13,5,8,5
"COG4869",5,1,0,1,8,2,0,0,0,0,4,6,0,4,3,0,0,1,7,0
"COG4870",3,15,18,19,40,10,8,23,22,17,21,14,21,34,8,18,16,15,31,30
"COG4872",0,4,1,2,0,2,0,0,1,0,0,0,1,0,2,1,0,0,5,0
"COG4874",29,30,43,36,70,32,67,82,33,92,41,29,42,92,18,42,79,29,22,28
"COG4875",19,12,3,7,2,23,6,5,5,1,4,5,13,4,34,23,4,8,8,4
"COG4877",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4878",2,0,1,0,1,2,0,0,0,0,2,0,0,1,6,0,0,0,2,0
"COG4880",64,46,50,46,72,67,72,6,38,44,104,49,57,108,38,31,40,52,84,60
"COG4886",299,420,140,180,277,314,233,104,110,87,276,323,168,254,264,121,82,163,374,112
"COG4887",0,3,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4889",18,50,105,209,70,16,95,17,135,62,96,26,33,54,28,44,51,77,212,179
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4891",0,0,0,0,2,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,2,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,3
"COG4895",4,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",5,2,0,2,8,0,4,1,0,0,3,2,5,3,5,0,3,1,4,1
"COG4899",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4902",1,0,0,0,0,0,0,0,0,0,9,2,0,2,6,0,2,0,3,0
"COG4906",0,2,1,1,0,0,0,0,0,2,0,3,0,2,0,0,0,0,1,0
"COG4907",9,14,15,7,3,18,20,1,3,4,9,5,10,5,4,9,18,4,1,5
"COG4908",0,0,0,0,0,0,0,0,2,1,0,1,0,4,0,0,0,0,0,0
"COG4909",0,1,2,1,3,0,2,7,4,4,4,1,0,3,0,0,4,1,4,0
"COG4910",0,0,2,0,1,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0
"COG4911",41,15,2,3,6,32,2,0,1,0,2,18,11,4,35,29,3,1,5,0
"COG4912",14,54,12,3,7,41,9,0,1,1,7,29,11,4,14,8,4,6,3,1
"COG4913",10,0,1,7,6,2,0,9,14,13,108,10,0,5,23,4,1,0,17,9
"COG4916",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,0,2,1,2,6,0,0,1,3,1,0,0,5,0
"COG4923",2,0,3,6,4,1,3,9,2,1,9,5,17,25,2,7,15,18,9,8
"COG4924",3,0,0,1,1,3,0,0,0,1,41,4,0,4,8,1,1,0,3,0
"COG4925",1,0,0,0,0,1,1,0,2,0,1,2,0,0,0,1,0,0,1,0
"COG4926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,3,0,0,0,1,0,1,0,0,4,0,0,0,0,0
"COG4928",13,36,6,11,18,6,16,59,11,28,18,48,13,28,19,23,30,9,20,12
"COG4929",0,4,0,0,0,3,0,0,2,0,0,3,1,0,1,0,0,0,7,0
"COG4930",2,10,1,3,9,5,0,7,9,3,18,4,1,2,3,0,0,0,1,1
"COG4932",1,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0
"COG4933",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4934",0,0,1,1,4,0,0,0,1,1,4,0,0,1,0,0,2,2,3,1
"COG4935",67,33,59,51,95,74,45,49,48,49,61,34,47,80,36,28,37,73,74,61
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,16,9,12,9,2,4,3,11,9,13,15,7,12,5,8,10,7,9,9
"COG4941",6,0,0,0,3,0,0,1,0,1,5,1,0,5,16,0,3,0,20,0
"COG4942",73,148,63,54,88,69,79,159,57,120,114,90,60,132,59,64,78,46,73,39
"COG4943",2,8,0,1,0,1,0,44,0,2,22,5,0,2,8,2,0,0,19,1
"COG4944",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4945",0,0,11,13,40,0,8,0,23,24,12,2,16,72,2,29,67,37,34,67
"COG4946",101,27,26,25,80,91,17,124,24,19,113,62,28,79,117,26,47,31,77,17
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",1067,761,757,670,622,977,582,575,574,644,664,934,957,680,1006,1219,782,708,1188,497
"COG4949",6,6,4,5,8,29,8,32,12,17,10,19,3,16,14,6,1,6,18,27
"COG4950",1,4,1,0,2,2,0,0,0,0,1,1,3,0,10,6,0,1,4,0
"COG4951",3,20,3,10,4,4,1,16,3,2,24,9,3,3,7,3,3,0,22,6
"COG4952",19,8,22,21,27,5,40,52,20,49,28,14,18,25,16,28,25,22,31,21
"COG4953",35,16,10,5,21,19,2,22,9,15,19,27,8,24,12,12,8,8,15,4
"COG4954",1,0,0,3,3,1,0,1,5,1,1,0,1,3,2,4,2,0,3,1
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",19,9,54,107,34,4,27,16,109,53,113,10,12,37,21,5,12,97,42,69
"COG4957",7,10,3,1,3,1,0,1,2,1,8,1,0,6,10,4,0,0,11,0
"COG4959",3,0,1,0,1,2,0,0,1,2,12,2,0,3,9,0,0,0,8,0
"COG4960",1,0,0,0,1,1,0,0,0,1,1,1,0,0,3,0,0,0,1,0
"COG4961",10,0,0,4,2,4,0,2,5,5,5,3,2,8,18,2,1,0,12,0
"COG4962",29,49,10,8,45,18,6,19,18,9,46,31,11,29,52,9,13,9,80,9
"COG4963",9,7,1,0,1,4,1,8,3,0,7,7,0,2,16,0,0,0,9,0
"COG4964",17,8,2,5,11,5,3,17,8,1,15,7,3,8,27,5,5,4,19,1
"COG4965",9,6,0,3,8,1,1,13,1,1,6,5,0,3,17,4,1,0,11,0
"COG4966",8,14,1,4,2,5,3,5,1,0,10,23,1,0,11,5,1,1,5,0
"COG4967",0,0,0,0,0,0,0,4,0,0,4,0,0,0,2,2,1,0,1,0
"COG4968",11,5,2,1,2,8,2,19,1,0,12,17,0,3,17,2,1,0,3,1
"COG4969",14,18,2,10,7,17,7,11,2,2,25,35,4,9,33,3,9,1,14,3
"COG4970",9,9,0,1,3,4,0,34,0,0,16,11,0,2,10,2,0,0,5,0
"COG4972",51,60,37,37,30,73,22,67,22,30,110,94,34,47,74,36,20,15,94,38
"COG4973",77,97,70,53,71,99,101,84,47,86,60,90,77,87,83,56,123,47,66,60
"COG4974",347,378,232,247,274,316,294,282,196,252,291,353,257,340,263,266,361,203,234,243
"COG4976",9,2,20,18,29,15,23,10,10,21,14,5,9,18,18,14,10,13,11,13
"COG4977",53,29,18,40,52,40,54,165,41,66,87,63,14,66,97,16,24,24,90,55
"COG4978",0,2,0,0,3,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0
"COG4982",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0
"COG4983",12,105,9,101,86,32,32,27,14,19,12,99,21,81,21,22,14,38,73,75
"COG4984",2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4985",0,4,3,1,3,3,4,69,2,1,25,7,8,8,16,5,1,2,14,0
"COG4986",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,6,1,36,8,7,3,74,0,6,44,14,0,15,27,4,1,2,32,15
"COG4988",4,4,1,2,6,8,2,82,4,7,66,32,1,7,32,4,0,0,57,6
"COG4989",18,19,14,27,24,20,33,113,10,35,28,12,10,26,14,15,16,11,33,29
"COG4991",3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",483,346,489,458,483,451,519,522,477,471,351,288,506,560,428,510,489,490,400,442
"COG4993",734,484,297,203,321,738,294,270,119,158,328,753,283,356,640,327,244,279,398,154
"COG4994",2,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4995",87,211,49,49,29,115,21,23,46,27,146,150,24,41,86,19,37,44,89,30
"COG4997",0,3,0,3,3,0,0,1,0,0,1,1,1,2,0,5,0,0,1,0
"COG4999",0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",269,198,312,263,306,290,269,359,259,335,126,224,306,291,255,308,318,264,172,288
"COG5001",182,409,45,97,139,211,56,1371,107,155,1491,678,51,292,759,142,73,18,708,98
"COG5002",68,49,13,8,32,47,14,59,16,22,190,77,19,36,122,28,26,10,72,10
"COG5004",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG5005",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG5006",8,5,2,4,5,1,0,21,1,1,12,3,6,5,6,16,2,2,22,2
"COG5007",9,16,8,4,5,12,13,15,5,5,20,25,10,3,9,8,12,10,14,10
"COG5008",14,26,7,5,10,18,4,52,6,6,72,45,2,10,43,4,2,1,21,5
"COG5009",385,468,648,463,567,422,690,669,574,711,345,430,611,604,371,571,786,573,375,566
"COG5010",2,1,0,0,1,0,0,4,1,0,7,0,0,0,8,0,0,0,4,0
"COG5011",4,30,2,98,51,6,4,12,8,8,6,15,1,51,3,8,4,14,7,73
"COG5012",106,235,30,33,37,131,49,26,19,24,23,214,78,29,59,118,36,19,63,20
"COG5013",17,685,11,15,2,375,17,19,1,2,44,789,22,5,30,18,0,8,16,1
"COG5014",5,18,1,1,6,6,3,0,0,0,4,15,4,0,6,1,1,1,4,3
"COG5015",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",125,107,74,44,75,136,83,127,73,99,133,128,78,91,122,99,118,60,89,59
"COG5017",0,2,0,0,5,0,1,2,0,1,1,0,0,5,0,2,0,1,0,0
"COG5018",0,1,0,1,3,3,0,6,1,1,5,4,0,3,3,0,0,0,1,0
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,3,6,0,0,1,1,2,2,0,1,1,0,3,3,4,4,2
"COG5021",0,0,8,58,119,0,32,0,4,11,6,0,1,148,0,1,4,31,42,3
"COG5022",0,0,11,29,42,3,12,0,12,23,5,0,4,29,0,4,1,18,48,6
"COG5023",3,0,8,12,47,0,3,0,4,15,1,2,0,34,1,1,0,13,57,7
"COG5024",0,0,6,8,19,0,10,0,0,3,1,0,7,15,0,0,0,6,8,2
"COG5026",0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0
"COG5027",0,0,0,13,17,0,7,0,1,3,0,0,1,17,0,0,0,6,9,1
"COG5028",0,0,0,9,12,0,6,0,2,4,1,0,0,33,0,0,0,9,10,3
"COG5029",1,0,2,6,14,0,3,0,2,4,2,0,0,20,1,0,1,1,11,1
"COG5030",0,0,1,1,12,0,2,0,1,2,0,0,0,10,0,0,0,2,6,1
"COG5031",4,1,2,22,5,1,3,8,4,7,3,0,0,11,1,0,3,4,8,7
"COG5032",0,0,18,118,219,1,60,8,9,30,12,2,14,296,2,4,11,40,99,25
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1
"COG5034",0,0,0,2,2,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0
"COG5035",0,0,1,2,1,0,1,0,1,1,0,0,0,12,0,1,0,3,4,0
"COG5036",1,0,1,4,13,0,3,0,1,2,0,1,0,5,0,1,0,2,3,1
"COG5038",0,0,2,22,30,0,12,0,1,9,0,0,2,41,0,0,0,14,18,1
"COG5039",1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG5040",0,0,2,5,5,1,1,0,0,1,0,0,0,12,0,0,0,6,4,1
"COG5041",0,0,0,1,2,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0
"COG5042",3,2,3,2,1,7,5,1,4,2,17,4,0,4,4,3,5,3,12,5
"COG5043",0,0,3,6,16,0,1,0,1,2,2,0,2,66,0,0,0,5,7,0
"COG5044",0,0,2,9,16,0,2,0,0,3,1,0,1,12,0,0,0,6,7,0
"COG5045",0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG5046",0,0,1,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0
"COG5047",0,0,0,8,26,0,7,0,0,1,2,0,0,22,0,0,0,9,12,4
"COG5048",0,2,0,1,27,0,1,0,0,1,0,2,0,6,0,1,3,2,4,0
"COG5049",2,2,15,42,61,5,30,17,24,20,14,1,28,62,2,14,25,24,39,33
"COG5050",19,7,1,4,8,14,4,0,0,0,0,8,1,14,25,0,0,5,2,1
"COG5051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5052",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG5053",2,0,3,1,5,1,3,9,5,4,2,0,7,8,0,5,4,3,3,10
"COG5054",1,1,3,6,11,1,16,11,10,7,6,1,12,1,0,6,5,11,7,13
"COG5055",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,5,3
"COG5056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5058",0,0,1,2,8,0,3,0,0,1,0,0,1,5,0,0,0,0,2,0
"COG5059",0,1,47,85,206,0,50,2,13,82,15,1,7,216,0,1,1,83,139,28
"COG5061",0,0,0,4,9,0,4,0,0,2,0,0,1,15,0,0,0,2,6,0
"COG5062",0,0,0,4,13,0,1,0,0,1,0,0,0,7,0,0,0,1,0,0
"COG5063",0,0,4,4,3,0,2,0,2,0,0,0,1,5,0,0,1,0,3,0
"COG5064",0,0,6,5,14,0,3,0,4,5,5,0,0,5,0,0,0,9,7,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,2,1,6,0,0,0,0,1,1,0,2,4,0,0,0,0,2,0
"COG5068",0,0,0,2,5,0,0,0,0,0,0,0,0,7,0,0,0,2,2,0
"COG5069",0,0,2,0,9,0,0,0,1,4,1,0,0,5,0,0,0,1,2,0
"COG5070",0,0,2,1,6,0,0,2,0,0,0,0,0,16,0,1,0,0,0,0
"COG5071",0,0,1,7,5,0,2,0,0,1,0,0,0,7,0,0,0,2,1,1
"COG5072",0,0,1,3,9,0,2,0,0,0,1,0,0,14,1,0,0,4,3,6
"COG5074",0,0,0,5,6,0,0,0,1,0,0,0,1,8,0,0,0,1,0,1
"COG5075",0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG5076",0,0,15,42,72,0,24,1,1,10,2,0,0,101,0,0,0,32,33,4
"COG5077",0,0,6,25,46,0,37,0,2,8,2,0,2,37,0,0,0,22,29,7
"COG5078",0,1,15,28,44,5,17,8,14,12,5,0,15,50,1,12,11,31,39,24
"COG5079",0,0,1,5,1,0,6,0,0,1,1,0,0,0,0,0,0,7,4,0
"COG5080",0,0,2,4,14,0,1,0,1,1,0,0,0,12,0,0,0,0,3,2
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,3,7,0,3,0,1,2,0,0,0,6,0,0,0,2,3,0
"COG5083",0,0,2,4,4,0,6,0,1,2,0,1,1,5,0,0,0,4,6,1
"COG5084",0,0,1,2,2,0,2,0,1,1,1,0,0,1,0,0,0,0,3,0
"COG5086",0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,2
"COG5088",0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0
"COG5090",0,0,1,1,3,0,2,0,0,1,0,0,0,2,0,0,0,1,1,0
"COG5091",0,0,2,2,5,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0
"COG5092",0,0,0,11,6,0,41,0,2,0,1,0,3,14,0,1,1,33,2,5
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG5095",0,0,2,6,7,0,4,0,0,1,0,0,0,8,0,0,0,4,3,2
"COG5096",0,0,1,25,55,0,20,0,3,11,3,0,4,52,0,0,0,18,36,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,10,14,0,2,0,0,0,0,0,0,18,0,0,1,4,11,0
"COG5099",0,0,0,8,5,0,4,0,0,0,1,0,1,10,0,0,0,15,12,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,11,21,0,5,0,0,1,1,0,0,13,0,0,0,5,11,4
"COG5102",0,0,1,4,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG5103",0,0,2,12,18,0,3,0,1,5,0,1,0,30,0,0,0,0,2,0
"COG5104",0,0,0,3,9,0,3,0,0,1,0,0,0,4,0,0,0,1,4,2
"COG5105",0,0,0,2,2,0,1,0,0,0,0,0,0,4,0,0,0,2,3,0
"COG5106",0,0,0,4,5,0,0,0,0,0,0,0,0,9,0,0,0,1,5,0
"COG5107",0,0,0,5,14,0,2,0,0,0,0,0,0,9,0,0,0,4,2,0
"COG5108",22,36,80,292,173,41,204,58,161,54,240,41,140,102,24,49,66,121,173,173
"COG5109",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,2,6,10,0,4,0,1,2,2,0,1,25,0,0,0,6,8,1
"COG5111",0,0,1,5,3,0,3,0,0,2,0,0,0,4,0,0,0,2,7,2
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5113",0,0,2,5,7,0,4,0,2,0,2,0,3,16,0,1,0,11,10,3
"COG5114",0,0,2,2,8,0,3,0,0,0,0,0,0,10,0,0,0,0,2,2
"COG5116",0,0,1,7,24,0,4,0,1,7,2,0,0,20,0,0,0,4,5,0
"COG5117",1,0,1,10,10,0,6,0,0,2,0,0,0,8,0,0,0,7,5,0
"COG5118",0,0,0,4,2,0,0,0,0,0,1,0,1,6,0,0,0,0,4,0
"COG5119",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5122",0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG5124",0,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,0,13,23,61,1,14,1,15,22,8,1,8,67,0,2,5,22,66,8
"COG5127",0,0,0,6,5,0,0,0,1,1,0,0,0,4,0,0,0,0,2,1
"COG5128",0,0,0,1,3,0,4,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,4,2,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0
"COG5133",0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,3,0
"COG5134",0,0,0,0,5,0,8,0,0,2,0,0,0,8,0,0,0,5,4,1
"COG5135",0,1,27,24,8,0,15,3,43,21,48,0,5,22,6,4,7,48,20,44
"COG5137",0,0,0,0,5,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5139",0,0,0,1,6,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG5140",0,0,2,3,5,0,5,1,3,2,2,1,4,7,0,3,6,0,5,2
"COG5141",0,0,3,25,70,0,14,0,1,4,0,0,1,103,0,0,0,16,18,3
"COG5142",0,0,0,3,5,0,2,0,0,1,0,0,0,6,0,0,0,1,2,0
"COG5143",0,0,2,6,6,0,5,2,0,2,0,0,2,15,0,0,0,7,4,0
"COG5144",0,0,2,3,5,0,1,0,0,2,0,0,1,9,0,0,0,5,2,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",0,0,1,3,2,0,5,0,1,2,0,0,0,2,0,0,0,1,12,0
"COG5147",1,0,8,36,52,0,17,0,5,12,2,1,4,55,0,0,0,29,41,7
"COG5148",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5151",0,0,1,2,8,0,0,0,2,2,0,0,0,5,0,0,0,5,3,2
"COG5152",0,0,0,2,6,0,2,0,0,0,0,0,0,6,0,0,0,1,5,0
"COG5154",0,0,2,4,9,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG5155",0,0,0,4,19,0,1,0,0,1,2,0,0,42,0,0,0,0,7,2
"COG5156",0,0,1,3,6,0,1,0,0,2,0,0,0,3,0,0,0,2,1,0
"COG5157",0,0,1,3,7,0,1,0,0,0,1,0,0,8,0,0,0,3,2,0
"COG5158",0,0,9,18,42,0,9,0,1,9,0,0,0,12,0,0,0,1,8,2
"COG5159",0,0,0,4,14,1,4,0,2,4,0,0,0,16,0,1,0,3,9,2
"COG5160",0,0,0,10,10,0,4,2,1,5,2,1,1,34,0,0,0,9,9,4
"COG5161",0,0,1,4,15,0,1,0,0,1,1,0,0,26,0,0,0,7,8,1
"COG5162",0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG5163",0,0,2,4,7,0,5,0,0,0,1,0,0,9,0,0,0,1,2,1
"COG5164",0,0,0,6,10,0,2,0,1,2,3,0,0,19,1,0,0,4,7,2
"COG5165",0,0,0,4,6,0,1,0,0,1,0,0,0,6,0,0,0,2,5,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5169",0,0,0,2,9,0,1,0,1,1,0,0,0,7,0,0,0,2,5,1
"COG5170",0,0,2,5,14,0,1,0,0,1,0,0,0,11,0,0,0,2,5,1
"COG5171",0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0
"COG5173",0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,2,2,0,4,0,0,0,0,0,0,2,0,0,0,2,3,0
"COG5176",0,0,0,5,9,0,2,0,0,8,1,0,0,11,0,0,0,6,5,2
"COG5177",0,0,2,5,9,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG5178",0,0,4,20,32,1,9,0,0,3,0,0,1,24,0,0,0,14,16,2
"COG5179",0,0,1,15,21,0,6,0,0,1,0,0,1,19,0,0,0,7,13,3
"COG5180",0,0,0,5,7,0,2,0,0,1,0,0,0,5,0,0,0,2,3,1
"COG5181",0,0,0,9,15,1,7,0,0,0,0,0,1,20,0,0,0,8,7,1
"COG5182",0,0,2,5,3,0,0,0,0,0,1,0,0,9,0,0,0,2,4,1
"COG5183",0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,2,0,0,1,1
"COG5184",71,40,198,138,492,82,299,37,127,178,123,68,118,367,39,100,144,240,191,152
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,2,0,0,0,1,0,1,0,0,9,0,0,0,2,6,1
"COG5187",0,0,3,1,10,0,2,0,0,0,0,0,0,4,0,0,0,2,4,0
"COG5188",0,0,0,5,4,0,3,0,0,0,1,0,0,10,0,0,0,4,5,1
"COG5190",0,0,2,15,31,0,13,0,0,8,1,0,3,38,0,0,1,10,13,0
"COG5191",0,0,0,3,4,0,1,0,0,1,0,0,0,6,0,0,0,2,5,0
"COG5192",0,0,1,10,13,0,3,0,1,0,0,0,0,15,0,0,0,2,6,3
"COG5193",0,0,0,1,2,0,2,0,0,1,0,0,0,7,0,0,0,3,2,0
"COG5194",0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,2,1
"COG5196",0,0,2,1,11,0,1,0,1,3,0,0,0,8,0,0,0,4,4,1
"COG5197",0,0,1,1,4,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG5198",0,0,2,0,8,0,4,0,0,2,1,0,0,5,0,0,0,2,0,0
"COG5199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5200",0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,1,3,1
"COG5201",0,0,1,1,2,0,1,0,1,1,0,0,2,3,0,0,0,0,6,0
"COG5202",0,0,0,2,3,0,1,0,0,1,0,0,0,10,0,0,0,4,2,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,7,0,0,0,0,1,0,0,1,7,0,0,0,0,2,1
"COG5207",0,0,0,5,2,0,0,0,0,1,1,0,1,15,0,0,0,9,4,1
"COG5208",0,0,0,1,6,0,1,0,1,0,0,0,0,5,0,0,0,2,1,0
"COG5209",0,0,0,3,7,0,2,0,0,2,0,0,0,7,0,0,0,1,2,1
"COG5210",0,0,4,27,51,0,12,0,1,6,3,0,3,56,0,0,0,22,42,5
"COG5211",0,0,0,3,2,0,1,0,0,1,0,0,0,2,0,0,0,2,2,0
"COG5212",0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,1,4,0,0,0,0,0,0,0,0,9,0,0,0,0,3,2
