"","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG4929",0,9,3,0,2,0,6,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4930",6,22,8,7,15,1,7,1,3,3,2,10,8,4,0,2,7,12,1,1
"COG4932",1,1,0,1,2,1,1,1,0,6,0,0,1,0,0,2,0,1,0,0
"COG4933",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4934",2,0,6,7,0,7,0,1,1,3,0,2,5,1,4,1,1,4,1,1
"COG4935",26,85,67,8,67,27,45,7,10,32,80,38,49,47,19,17,108,37,29,124
"COG4937",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,11,7,9,9,8,12,4,4,11,5,6,2,10,11,7,8,9,2,4
"COG4941",3,6,28,2,8,10,2,0,10,0,0,13,0,0,0,0,1,0,0,0
"COG4942",95,123,70,217,89,63,91,79,39,43,63,43,37,56,92,44,90,60,173,65
"COG4943",2,18,14,0,2,1,2,1,33,0,1,40,0,1,0,3,4,0,0,5
"COG4944",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",19,12,46,2,0,7,1,5,18,12,39,28,32,37,130,4,73,47,0,33
"COG4946",24,100,92,44,62,20,38,21,27,28,28,56,21,27,23,25,52,36,32,24
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",668,1356,1199,552,953,643,704,926,279,921,697,207,678,649,576,993,588,594,762,659
"COG4949",32,9,11,44,29,25,16,36,10,0,10,42,10,13,3,10,4,13,73,7
"COG4950",0,1,6,0,0,2,0,1,0,2,1,0,1,2,0,5,1,0,0,3
"COG4951",2,10,16,3,6,9,12,3,55,6,36,38,5,8,2,1,4,2,2,2
"COG4952",19,21,32,27,8,25,4,31,6,26,23,4,26,29,19,18,35,34,37,23
"COG4953",4,19,5,5,9,4,8,1,6,4,6,53,5,11,4,6,42,13,30,8
"COG4954",5,4,2,1,0,2,0,4,3,0,2,1,1,0,0,7,3,7,1,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",169,36,54,11,8,99,7,17,38,84,44,9,140,98,2,97,61,92,0,104
"COG4957",1,29,8,0,0,2,7,2,2,2,3,4,4,0,0,3,2,1,0,2
"COG4959",2,2,8,0,4,3,2,0,4,0,0,7,0,0,0,0,2,2,1,0
"COG4960",1,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4961",3,14,9,8,1,7,7,3,15,0,0,24,2,2,0,4,6,3,1,3
"COG4962",28,32,91,3,19,18,70,12,10,11,14,33,7,12,10,5,32,21,11,22
"COG4963",6,10,16,2,4,0,7,1,1,1,1,4,1,1,1,2,6,2,0,0
"COG4964",14,26,18,3,10,14,9,6,2,6,3,13,3,2,4,3,12,10,4,5
"COG4965",2,18,7,3,9,3,9,2,6,1,0,4,1,1,2,5,12,3,4,2
"COG4966",3,11,2,10,13,1,10,1,7,2,1,16,0,1,1,2,0,0,3,3
"COG4967",0,0,0,1,1,0,0,0,7,0,0,10,1,0,0,0,0,0,3,0
"COG4968",0,14,3,2,10,0,6,5,11,2,1,19,0,2,0,1,1,1,0,2
"COG4969",1,6,3,1,8,1,6,4,2,0,5,16,2,7,7,14,4,2,2,7
"COG4970",2,8,4,4,17,2,11,8,7,0,0,18,2,2,0,2,5,0,9,2
"COG4972",35,107,83,30,107,23,78,17,36,40,31,60,33,35,13,21,27,20,10,28
"COG4973",47,87,54,126,121,64,96,94,42,65,50,66,50,48,74,41,89,43,91,49
"COG4974",197,288,237,480,279,185,308,241,332,212,226,253,166,225,397,198,273,210,257,188
"COG4976",24,18,11,67,16,12,11,20,4,15,21,1,13,10,8,12,18,16,66,14
"COG4977",82,91,79,274,59,55,31,71,68,21,18,118,47,53,8,38,57,29,386,44
"COG4978",0,3,0,0,0,0,4,0,0,0,0,9,0,0,1,0,1,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG4982",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG4983",14,12,91,33,32,41,203,23,766,20,66,966,23,90,26,45,12,13,109,31
"COG4984",0,6,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4985",5,9,9,9,7,2,1,17,29,4,3,45,5,1,0,16,2,3,4,6
"COG4986",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4987",13,29,28,0,13,6,4,8,31,1,1,43,5,26,0,3,19,0,2,4
"COG4988",10,27,56,1,9,17,2,2,25,3,2,39,0,6,2,1,12,2,5,8
"COG4989",15,54,27,111,23,13,9,26,27,12,30,28,20,29,12,15,27,15,59,18
"COG4991",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",514,413,448,525,398,460,313,475,190,509,423,149,438,414,528,470,464,507,611,469
"COG4993",182,507,391,260,502,134,356,397,112,361,276,142,193,185,190,759,196,117,203,290
"COG4994",0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4995",70,89,71,28,114,65,204,35,24,29,15,19,69,57,22,54,55,57,12,42
"COG4997",0,1,1,0,0,1,0,0,29,0,3,15,0,1,0,3,1,1,0,0
"COG4999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG5000",236,185,179,330,317,307,300,260,88,334,230,89,217,253,360,255,270,303,385,215
"COG5001",193,840,703,90,276,177,270,101,941,57,37,512,13,24,18,35,104,52,30,61
"COG5002",23,120,60,84,65,38,59,11,56,16,17,190,7,17,35,14,35,29,112,27
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0
"COG5006",4,10,24,1,0,3,3,2,15,5,3,26,0,3,15,1,2,1,0,7
"COG5007",9,10,10,13,12,5,16,10,3,1,1,9,3,11,11,10,9,3,7,9
"COG5008",9,51,19,23,37,3,15,14,47,1,3,80,4,6,1,7,16,4,3,13
"COG5009",436,418,398,653,428,596,514,698,221,570,506,252,459,516,759,475,604,568,745,466
"COG5010",5,12,4,1,2,1,3,0,0,0,0,0,3,1,0,2,3,0,0,1
"COG5011",13,12,8,9,20,6,51,15,74,0,29,28,17,89,7,14,13,6,0,27
"COG5012",32,72,51,72,180,29,296,42,11,44,39,5,25,24,17,54,29,29,86,54
"COG5013",1,21,11,16,826,1,1017,1,7,18,28,11,1,14,0,9,7,4,0,20
"COG5014",0,2,5,5,16,2,8,0,0,3,9,1,0,3,2,4,0,0,0,0
"COG5015",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",71,132,93,136,148,101,141,97,72,78,40,95,58,59,138,103,96,72,101,47
"COG5017",1,1,0,4,0,4,1,0,1,0,1,0,0,3,2,0,0,0,0,2
"COG5018",1,5,1,4,1,0,0,1,5,1,0,14,0,1,0,0,7,0,0,0
"COG5019",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",3,0,13,9,0,14,0,0,11,1,6,20,1,2,3,2,8,4,2,0
"COG5021",5,9,43,3,0,46,0,7,13,5,46,2,15,48,2,4,5,5,37,31
"COG5022",1,0,14,1,0,38,0,4,10,3,6,4,6,16,1,7,20,7,30,17
"COG5023",5,1,56,1,0,47,0,5,11,2,14,23,11,15,0,5,7,13,29,16
"COG5024",0,0,3,0,0,5,0,0,2,1,7,1,3,14,0,1,2,0,15,6
"COG5026",1,0,0,0,0,2,0,1,3,0,0,0,3,0,0,0,1,1,0,1
"COG5027",1,1,13,1,0,6,0,0,2,0,6,1,2,7,0,1,2,1,8,6
"COG5028",2,1,9,0,0,8,0,1,8,1,8,1,5,10,0,0,2,0,8,15
"COG5029",1,10,8,2,0,8,0,0,1,1,1,0,2,5,0,2,3,0,5,7
"COG5030",0,0,4,0,0,4,0,1,2,1,3,1,0,3,0,0,0,0,3,2
"COG5031",13,3,3,6,0,10,0,14,7,0,1,2,5,21,0,3,3,2,4,8
"COG5032",10,11,100,22,1,58,0,7,46,13,98,10,23,121,18,6,36,10,38,61
"COG5033",0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1
"COG5034",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,1
"COG5035",0,0,0,1,0,8,0,0,4,0,0,0,1,1,0,0,1,0,3,2
"COG5036",1,1,6,1,0,0,0,2,1,1,3,0,4,4,0,2,0,1,4,3
"COG5038",1,6,25,4,0,4,0,1,9,0,12,1,3,21,0,0,5,0,15,20
"COG5039",0,1,3,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,2,0
"COG5040",0,0,2,0,0,1,0,1,0,0,4,0,1,5,0,0,0,0,5,2
"COG5041",0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,2
"COG5042",9,19,15,6,4,16,3,18,10,4,4,9,9,1,1,18,4,2,0,5
"COG5043",0,3,5,0,0,25,0,0,19,0,23,1,2,17,2,1,7,1,8,3
"COG5044",2,0,8,0,0,8,0,0,2,1,5,0,3,5,0,2,0,1,5,3
"COG5045",0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0
"COG5046",0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG5047",3,1,10,0,0,4,0,0,2,2,6,0,1,9,0,1,3,0,11,12
"COG5048",2,3,5,0,0,8,2,0,11,1,0,18,1,3,26,0,1,0,7,7
"COG5049",23,5,40,88,1,50,1,11,48,13,30,45,14,46,18,19,18,13,39,22
"COG5050",0,1,4,1,4,0,1,1,0,1,3,0,1,7,1,1,0,0,1,1
"COG5051",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5052",1,0,5,0,0,4,0,0,2,0,0,0,1,0,0,1,0,0,2,1
"COG5053",3,0,6,18,0,8,0,4,3,4,2,9,5,7,11,7,2,7,11,6
"COG5054",10,5,12,29,0,18,1,1,12,7,2,16,4,8,6,13,3,6,10,5
"COG5055",0,0,7,2,0,5,1,0,208,0,0,274,6,2,0,0,2,0,1,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG5057",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG5058",3,0,3,0,0,1,0,0,2,0,0,0,0,0,0,3,2,0,3,3
"COG5059",21,8,141,13,0,115,0,10,61,22,64,6,31,93,3,15,53,12,121,66
"COG5061",0,0,0,0,0,1,0,0,1,0,9,0,1,7,0,0,0,1,7,6
"COG5062",0,0,3,0,0,1,0,0,0,0,3,0,1,3,2,0,1,0,3,2
"COG5063",1,1,3,0,0,0,0,0,0,0,3,0,2,2,0,0,0,1,2,3
"COG5064",2,0,12,0,0,8,0,2,5,2,6,0,2,4,0,1,3,2,6,6
"COG5065",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0
"COG5066",1,0,4,1,0,1,0,0,0,0,2,0,0,2,1,0,2,1,2,0
"COG5068",0,0,2,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,2,2
"COG5069",0,0,6,0,0,10,0,0,3,0,1,1,0,0,0,2,6,1,9,2
"COG5070",0,1,1,0,0,5,0,0,1,0,2,0,0,3,1,0,0,0,1,1
"COG5071",0,1,4,0,0,4,0,0,3,0,3,0,0,7,1,1,1,0,5,2
"COG5072",1,0,4,7,0,0,0,1,1,1,7,1,0,6,0,0,0,0,6,4
"COG5074",1,0,4,0,0,0,0,0,6,0,2,0,0,1,0,0,2,0,1,3
"COG5075",0,0,0,2,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,2
"COG5076",5,3,40,5,0,23,0,0,7,3,34,1,11,32,1,3,6,3,16,30
"COG5077",6,4,30,14,0,17,0,2,12,2,11,3,14,25,0,3,9,3,25,20
"COG5078",20,4,40,39,4,41,0,3,31,9,19,22,13,42,11,12,13,14,35,19
"COG5079",0,0,10,0,0,2,0,0,5,1,0,0,2,4,0,1,2,0,1,9
"COG5080",1,1,3,0,0,5,0,0,0,0,1,0,1,5,0,0,0,1,3,4
"COG5082",1,0,5,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,2
"COG5083",1,0,3,0,0,2,0,0,2,1,0,0,0,4,1,0,1,1,3,1
"COG5084",0,0,4,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1
"COG5086",0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG5090",0,0,3,0,0,0,0,0,1,1,6,0,3,4,0,0,0,0,2,3
"COG5091",0,1,2,0,0,1,0,0,0,0,2,0,1,5,0,0,1,0,5,1
"COG5092",1,1,2,41,0,0,0,0,2,0,3,1,3,6,3,0,0,2,13,6
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5094",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,4,0,0,4,0,0,3,1,5,1,0,3,0,1,1,0,2,1
"COG5096",5,1,27,4,0,17,0,1,9,8,27,2,8,30,2,2,10,1,18,18
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,6,0,0,1,0,0,1,0,8,0,6,5,0,0,2,0,10,7
"COG5099",0,0,4,1,0,3,0,0,0,0,4,0,6,9,0,0,0,1,5,2
"COG5100",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5101",3,0,6,0,0,4,0,2,5,4,7,0,2,6,0,0,1,0,7,6
"COG5102",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3
"COG5103",0,0,1,0,0,20,0,0,5,0,11,1,0,8,1,1,3,1,7,1
"COG5104",1,0,0,0,0,2,0,0,0,0,3,0,2,5,0,0,0,0,4,2
"COG5105",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5106",1,1,2,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0,1,3
"COG5107",0,0,3,1,0,2,0,0,2,1,3,0,1,3,0,0,0,0,5,7
"COG5108",117,57,196,111,27,178,37,69,5009,93,335,3774,419,279,41,259,43,132,69,63
"COG5109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG5110",1,0,10,0,0,3,0,0,0,1,4,0,1,6,1,2,8,1,6,10
"COG5111",1,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5113",6,3,9,3,0,3,0,2,9,1,2,0,0,6,0,0,0,0,1,2
"COG5114",1,0,4,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,1,1
"COG5116",0,0,7,0,0,0,0,1,4,1,5,0,2,4,0,2,4,2,6,6
"COG5117",1,2,8,0,0,1,0,0,2,0,8,0,3,4,0,0,0,1,2,5
"COG5118",1,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,2,1
"COG5119",0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,3,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1
"COG5123",0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG5124",2,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,2
"COG5125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",9,3,60,1,0,50,0,11,23,9,10,2,13,16,7,15,28,13,39,23
"COG5127",1,0,6,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,2,0
"COG5128",0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,2,2
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5132",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5134",1,0,8,0,0,4,0,0,4,0,3,0,2,6,0,0,2,0,1,2
"COG5135",91,15,25,1,2,53,0,15,17,28,25,2,63,32,1,48,25,58,2,39
"COG5137",1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5139",1,0,2,0,0,1,0,0,1,0,4,0,0,3,0,0,0,0,3,3
"COG5140",2,1,5,1,1,5,0,0,3,1,1,7,1,2,2,0,4,5,8,4
"COG5141",5,2,25,3,0,6,0,0,8,0,28,1,4,32,4,5,1,0,6,9
"COG5142",0,0,2,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,2,2
"COG5143",2,1,7,1,0,5,0,1,3,0,1,0,0,3,0,2,2,1,4,1
"COG5144",0,1,5,0,0,0,0,0,2,1,2,0,0,4,0,0,0,0,1,2
"COG5145",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",1,0,3,3,0,2,0,5,1,0,2,0,1,1,0,0,1,1,3,8
"COG5147",7,4,44,4,0,34,0,0,7,8,21,1,8,39,1,4,5,2,27,26
"COG5148",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,4,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,3,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,1
"COG5151",0,0,1,0,0,1,0,0,1,0,3,0,1,3,0,0,1,0,5,0
"COG5152",1,0,4,0,0,3,0,0,1,1,0,0,0,7,0,0,0,1,1,1
"COG5154",0,0,3,0,0,1,0,0,0,1,2,0,1,4,0,0,0,0,3,1
"COG5155",0,1,3,0,0,9,0,0,1,1,4,0,1,6,0,1,2,1,0,0
"COG5156",0,0,4,0,0,0,0,0,4,1,2,0,0,2,0,0,2,0,0,1
"COG5157",0,0,5,0,0,0,0,0,1,0,4,0,0,5,0,0,1,0,2,5
"COG5158",4,1,22,2,0,8,0,1,11,2,19,0,6,21,0,3,9,1,7,8
"COG5159",0,0,11,0,0,9,0,0,2,1,7,0,0,7,0,2,1,0,2,7
"COG5160",6,1,3,3,0,20,0,1,4,1,10,0,6,16,1,3,2,1,1,6
"COG5161",0,3,11,1,0,2,0,0,7,0,7,0,0,8,0,0,1,0,5,0
"COG5162",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5163",2,0,4,0,0,6,0,0,1,0,5,1,2,5,0,0,1,0,8,3
"COG5164",1,0,3,2,0,6,0,0,0,3,1,1,0,3,0,0,1,0,3,0
"COG5165",1,2,2,0,0,5,0,0,2,0,1,0,0,3,0,0,1,0,1,4
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5169",1,0,1,0,0,6,0,0,0,0,2,0,3,4,0,0,5,0,2,4
"COG5170",1,0,4,0,0,4,0,0,3,0,1,0,1,9,1,0,2,0,4,1
"COG5171",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG5173",0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,4,4
"COG5176",0,0,11,0,0,0,0,0,1,1,3,0,1,3,0,0,2,0,5,9
"COG5177",0,1,4,0,0,3,0,0,0,0,2,0,0,3,1,0,0,0,2,1
"COG5178",4,1,14,2,0,20,0,1,4,3,3,0,1,4,0,0,0,0,2,1
"COG5179",1,2,8,1,0,7,0,0,6,2,4,0,3,11,0,0,3,0,3,6
"COG5180",0,0,3,0,0,5,0,0,0,0,2,0,2,1,0,0,0,0,2,3
"COG5181",1,0,5,0,0,14,0,0,0,4,6,0,4,8,0,3,0,0,3,6
"COG5182",2,1,5,0,0,3,0,0,3,0,3,1,1,2,0,0,1,0,3,1
"COG5183",0,0,0,0,0,5,0,0,0,1,0,4,0,0,2,1,2,0,0,0
"COG5184",90,209,206,101,98,155,63,69,1787,92,602,483,158,141,138,129,248,145,142,202
"COG5185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5186",1,0,8,1,0,2,0,1,3,0,3,0,2,3,0,0,0,0,4,4
"COG5187",2,0,6,0,0,1,0,2,2,1,1,0,4,1,0,0,4,0,4,5
"COG5188",1,0,2,0,0,4,0,0,0,0,0,0,1,8,0,0,0,0,2,4
"COG5190",3,1,10,2,0,3,0,2,2,2,6,1,5,16,0,0,3,0,20,9
"COG5191",0,0,2,0,0,0,0,0,2,0,1,1,1,7,1,0,1,0,1,3
"COG5192",0,2,14,1,0,2,0,1,0,1,3,0,0,12,0,0,0,2,4,15
"COG5193",1,0,1,0,0,11,0,0,1,1,3,0,2,2,0,0,0,0,2,3
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG5196",0,1,0,0,0,5,0,0,1,1,5,1,3,2,0,1,2,1,0,2
"COG5197",1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3
"COG5198",0,2,3,0,1,1,0,0,1,1,0,1,0,4,0,0,0,0,3,0
"COG5199",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG5200",0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,2,0,2,1
"COG5201",3,1,7,4,0,0,0,1,2,0,1,1,1,2,0,0,0,0,3,0
"COG5202",0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,5,5
"COG5204",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5206",0,2,0,0,0,5,0,0,6,0,4,0,0,1,0,1,2,0,3,0
"COG5207",0,1,1,1,0,1,0,0,0,0,3,0,2,2,0,0,0,0,2,2
"COG5208",1,0,3,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,1,3
"COG5209",0,0,5,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,2
"COG5210",6,2,40,0,0,16,0,1,10,5,14,2,5,19,1,4,4,4,15,22
"COG5211",0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG5212",0,1,0,3,6,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG5213",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5214",1,1,0,0,0,2,0,0,0,0,2,0,1,4,0,0,1,0,1,2
"COG5215",3,0,15,2,0,8,0,0,5,2,19,1,4,17,0,3,4,1,11,10
"COG5216",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG5217",0,0,2,0,0,4,0,0,0,0,4,0,0,1,0,1,0,0,5,2
"COG5218",2,0,10,0,0,5,0,1,7,1,3,1,1,7,0,0,0,0,3,0
"COG5219",1,1,8,1,0,18,0,0,3,0,9,0,2,13,0,0,2,0,9,12
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5222",1,0,5,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,2,3
"COG5223",0,0,4,0,0,1,0,0,0,1,3,0,0,2,0,0,1,0,0,2
"COG5224",2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG5225",1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG5226",2,0,3,90,1,7,2,4,38,5,11,23,1,8,11,1,3,0,21,2
"COG5227",0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0
"COG5228",0,0,3,0,0,2,0,0,0,0,3,0,1,3,1,0,0,1,1,2
"COG5229",0,0,3,0,0,2,0,0,3,0,5,0,2,9,0,0,0,0,2,2
"COG5230",0,1,3,0,0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,1
"COG5231",0,0,5,0,0,3,0,0,0,0,4,0,2,4,0,0,1,0,0,1
"COG5232",1,0,4,0,0,3,0,0,2,0,1,0,0,2,0,0,1,0,1,2
"COG5233",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,8,2,0,5,0,0,3,2,10,1,4,14,2,0,0,1,5,10
"COG5235",0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1
"COG5237",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG5238",1,0,14,1,0,5,0,1,7,2,7,0,2,12,0,0,2,0,8,6
"COG5239",2,1,12,1,0,12,0,2,2,2,14,1,3,9,0,1,2,1,10,12
"COG5240",0,0,4,1,0,4,0,0,0,0,5,0,1,3,0,1,4,0,6,4
"COG5241",0,1,0,0,0,3,0,0,2,1,3,0,0,2,0,1,0,0,3,0
"COG5242",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2
"COG5243",0,1,3,1,0,1,0,0,1,1,2,0,0,8,1,0,1,0,1,2
"COG5244",0,0,2,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5245",14,8,164,9,0,93,0,14,176,26,21,9,40,56,3,30,114,16,168,74
"COG5246",0,0,2,0,0,2,0,0,2,0,2,0,0,1,0,0,0,1,0,2
"COG5247",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG5248",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG5249",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,4,1
"COG5250",1,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,1,0
"COG5251",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1
"COG5252",6,0,7,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,4,8
"COG5253",1,0,18,0,0,21,0,1,10,1,13,3,2,14,1,3,10,3,3,9
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",5,0,3,9,5,2,0,5,1,2,11,0,2,22,8,1,9,2,7,0
"COG5256",23,60,65,8,45,25,49,9,20,25,64,11,27,49,15,20,35,25,25,70
"COG5257",15,76,32,11,41,12,38,4,7,18,43,9,18,19,12,15,34,16,12,68
"COG5258",5,3,7,18,0,5,0,1,1,3,3,1,9,6,0,1,1,5,2,2
"COG5259",1,0,10,0,0,1,0,0,2,0,3,0,3,9,0,0,0,0,2,3
"COG5260",4,4,23,2,0,10,0,0,6,1,14,7,9,12,7,5,17,8,33,25
"COG5261",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
