"","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X142_MES_0d2.3"
"COG4789",0,0,3,0,0,1,0,0,1,1,0,0,0,0,3,0,0,8,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4791",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,4
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4795",10,3,24,2,2,19,5,11,7,7,52,10,4,21,6,14,11,42,19,27
"COG4796",117,184,128,100,172,202,119,123,219,164,183,222,126,128,125,218,122,190,121,129
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4798",78,41,48,46,41,45,70,53,57,43,82,72,39,73,54,22,54,75,49,59
"COG4799",554,568,212,934,669,746,644,737,491,609,578,703,635,676,829,551,494,680,613,679
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,2,0,1,7,4,2,0,3,0,6,0,2,5,1,6,0,1
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,1,3,1
"COG4804",0,0,10,1,0,2,2,0,2,3,15,1,4,2,7,7,0,11,5,4
"COG4805",192,223,197,169,211,244,222,224,216,304,144,134,68,154,117,39,113,99,77,116
"COG4806",1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,2,0,0
"COG4807",3,1,15,1,0,11,2,3,0,0,40,2,11,24,2,9,38,17,8,8
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",7,7,0,12,6,10,9,6,9,7,4,1,6,0,14,5,0,16,13,5
"COG4815",0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4819",6,1,2,25,2,12,0,6,0,2,2,0,2,0,3,0,0,4,0,1
"COG4821",3,15,1,18,19,21,26,13,12,13,5,14,14,1,10,5,0,15,16,9
"COG4823",1,0,9,2,2,6,0,3,0,1,21,0,1,1,2,5,0,6,1,1
"COG4825",0,0,0,3,2,2,0,2,0,0,1,1,1,0,3,0,0,1,2,1
"COG4826",0,2,0,7,1,6,4,5,15,7,6,0,2,0,3,5,0,9,2,4
"COG4828",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG4829",0,1,2,0,0,2,0,0,0,0,2,1,0,0,1,0,0,2,0,2
"COG4830",0,0,1,6,1,3,4,19,1,1,5,9,3,0,16,0,0,1,0,20
"COG4832",0,0,1,0,0,5,0,1,25,0,3,0,0,3,4,0,0,1,0,7
"COG4833",0,0,2,0,0,0,1,0,0,1,0,1,1,6,0,0,1,1,0,2
"COG4834",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,9,4,5,22,2,8,5,0,20,0,20,5,10,2,5,17,1,9,0
"COG4845",0,0,9,0,0,0,1,2,0,0,10,1,1,12,0,0,8,3,3,13
"COG4848",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4849",0,0,12,0,0,5,0,3,1,0,18,5,1,0,3,1,0,4,3,0
"COG4850",0,0,11,1,4,18,0,5,1,2,24,8,7,0,15,1,0,10,5,38
"COG4852",7,10,3,10,6,4,14,2,0,16,7,5,8,5,7,6,1,9,9,6
"COG4856",0,0,0,6,3,0,0,0,3,4,0,0,2,0,1,0,0,4,0,0
"COG4857",15,25,17,30,10,20,22,15,2,25,19,6,22,10,7,10,4,12,33,26
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,1,4,3,1,5,1,0,3,2,0,4,0,1
"COG4861",0,0,7,1,0,3,0,6,0,0,19,5,0,1,1,5,0,13,2,4
"COG4864",15,11,0,16,7,18,5,14,31,11,22,72,42,0,65,32,0,31,20,45
"COG4865",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",0,0,1,4,1,10,0,4,3,1,0,1,1,0,4,0,0,10,0,2
"COG4867",28,9,5,56,44,32,31,53,33,31,45,25,19,79,64,19,80,81,30,47
"COG4869",1,1,0,8,1,8,2,6,2,1,1,0,5,0,3,4,0,6,1,1
"COG4870",11,3,45,16,19,30,18,8,3,24,41,8,16,33,5,26,54,19,19,9
"COG4872",1,1,6,5,0,6,0,2,0,1,2,0,1,0,1,0,0,3,3,0
"COG4874",30,38,19,33,27,26,62,33,15,84,51,43,50,111,38,46,125,37,60,44
"COG4875",7,3,2,17,9,6,4,20,3,0,9,8,8,2,24,10,0,10,2,23
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,2,0,0,1,0,4,0,0,9,1,0,0,6,0,0,3,0,4
"COG4880",19,26,22,109,108,92,81,88,55,88,38,75,95,38,110,91,18,78,88,65
"COG4886",104,93,341,246,268,354,165,248,300,169,221,114,180,111,319,139,392,1022,133,253
"COG4887",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4889",18,100,1172,29,436,182,25,9,49,67,28,30,31,50,29,194,42,29,37,21
"COG4890",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,5,1,0,0,1,0,0,0,1,0,0,9,0,0,4,5,2,0
"COG4895",0,0,1,0,0,0,1,1,0,1,4,0,4,1,0,0,1,0,1,2
"COG4898",0,0,3,3,0,1,0,0,0,2,1,1,1,0,4,5,0,3,1,4
"COG4899",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4902",0,1,3,0,0,2,0,0,0,1,6,0,0,0,2,2,0,7,1,2
"COG4906",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4907",3,7,0,15,15,3,12,8,4,10,4,16,6,0,9,3,0,7,8,8
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4909",0,1,0,3,1,1,0,0,0,7,0,0,1,5,1,4,0,1,4,3
"COG4910",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4911",1,0,2,18,1,6,2,33,3,2,14,12,4,0,26,2,0,19,0,41
"COG4912",1,0,6,12,22,9,2,23,35,10,17,8,2,0,7,5,0,6,4,20
"COG4913",2,5,35,3,1,21,2,3,1,4,41,1,4,2,5,6,0,41,12,20
"COG4916",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4922",1,0,3,1,0,6,0,2,0,0,6,3,0,0,0,3,1,19,0,0
"COG4923",10,11,5,8,12,7,18,1,3,9,4,9,14,4,3,14,5,10,15,9
"COG4924",0,1,15,1,0,6,0,1,0,1,13,0,0,1,0,5,0,17,2,7
"COG4925",0,0,4,0,0,1,0,0,0,1,3,1,0,0,2,0,0,2,0,5
"COG4926",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,1,0,0,0,2,4,0,6,0,0,0,3,0,2,7,3,3
"COG4928",4,24,18,5,10,16,21,19,37,22,24,38,21,25,12,27,13,27,16,28
"COG4929",0,1,5,4,0,5,0,5,2,1,2,2,1,0,1,2,0,6,2,1
"COG4930",2,3,15,3,0,8,1,0,2,1,16,2,4,6,2,11,2,35,5,6
"COG4932",0,0,0,0,0,0,0,1,3,0,1,0,0,0,4,0,0,2,0,1
"COG4933",0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2
"COG4934",2,2,4,0,0,5,0,1,0,2,0,2,1,6,4,0,16,1,1,5
"COG4935",8,78,40,132,97,99,76,57,41,87,53,91,128,4,133,155,7,107,102,58
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",2,3,8,7,12,12,8,1,6,11,0,1,2,6,1,7,1,9,1,0
"COG4941",0,2,14,0,1,31,0,1,1,4,17,2,0,2,10,3,2,8,3,11
"COG4942",75,45,68,61,63,78,88,56,76,102,115,68,73,213,61,78,213,127,111,72
"COG4943",2,0,33,1,0,14,1,11,1,0,18,5,0,0,0,0,0,10,1,8
"COG4944",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4945",5,36,11,40,51,35,14,1,0,81,0,13,26,0,16,47,0,4,49,1
"COG4946",15,20,88,46,39,82,33,132,51,52,120,47,26,26,42,49,20,124,45,114
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4948",886,533,205,2029,732,1195,705,1209,956,570,698,639,695,735,1483,598,624,1735,704,832
"COG4949",28,7,13,7,3,11,6,1,19,8,12,2,7,88,2,3,40,10,2,6
"COG4950",1,1,0,6,1,5,0,0,0,0,1,0,3,2,6,2,0,9,2,2
"COG4951",3,2,61,12,35,22,0,4,8,5,57,1,2,1,5,4,1,20,7,4
"COG4952",37,30,11,20,16,25,39,12,7,36,39,13,20,54,26,23,13,28,39,27
"COG4953",3,6,28,25,5,14,8,20,25,25,15,5,10,12,27,42,23,41,15,37
"COG4954",10,3,0,7,0,2,1,1,3,0,0,0,2,0,0,4,0,4,4,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0
"COG4956",21,139,1,28,47,28,16,6,13,55,2,10,116,1,15,172,0,21,55,12
"COG4957",2,2,2,19,2,8,0,1,6,2,18,0,2,1,2,7,0,17,6,7
"COG4959",0,1,4,1,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,1
"COG4960",0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4961",1,3,26,6,0,12,2,3,11,1,14,4,2,3,5,6,0,30,5,16
"COG4962",8,12,37,23,6,72,6,14,12,36,91,32,26,6,39,23,0,58,47,29
"COG4963",0,1,6,4,1,11,0,1,4,5,29,3,1,3,7,4,0,12,4,12
"COG4964",8,4,18,15,3,26,2,7,5,10,61,17,2,6,19,8,3,52,8,22
"COG4965",1,1,3,0,0,1,0,1,3,1,30,8,1,5,6,2,2,27,8,8
"COG4966",6,0,12,5,0,1,1,5,11,2,3,4,2,15,6,6,15,7,2,3
"COG4967",0,0,5,0,0,0,0,1,1,0,1,1,1,4,1,0,2,9,0,3
"COG4968",2,1,14,3,2,2,1,15,7,0,16,3,0,0,5,9,6,20,3,16
"COG4969",3,2,19,6,5,10,1,21,42,5,36,7,5,0,5,4,1,44,5,26
"COG4970",8,1,26,7,0,3,1,13,14,0,14,6,5,7,1,4,14,23,1,12
"COG4972",19,39,70,48,28,77,19,59,83,21,109,50,30,20,42,64,16,123,34,54
"COG4973",77,75,93,52,63,56,90,63,86,78,90,90,52,61,66,49,101,90,59,68
"COG4974",205,199,459,316,253,271,253,310,306,275,240,210,186,258,286,245,321,326,273,301
"COG4976",17,14,5,19,22,10,12,8,12,20,7,7,9,65,10,14,44,24,27,10
"COG4977",81,44,122,37,14,65,33,74,40,44,186,38,47,433,35,64,209,84,92,94
"COG4978",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4981",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4982",0,0,0,0,0,5,0,0,0,9,2,0,0,0,0,0,0,0,0,1
"COG4983",35,34,739,27,72,85,51,15,109,17,17,22,31,42,18,9,38,13,7,8
"COG4984",0,0,2,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG4985",19,2,31,9,3,7,1,7,0,0,23,1,6,0,8,12,5,29,4,12
"COG4986",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4987",6,1,44,1,0,26,0,14,5,3,86,22,5,2,7,16,1,49,16,34
"COG4988",1,1,52,3,3,67,2,11,4,3,97,19,6,1,6,13,0,65,24,47
"COG4989",33,22,40,15,26,29,20,18,6,27,52,25,20,64,16,23,55,38,33,30
"COG4991",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
"COG4992",460,446,146,439,422,424,477,419,352,507,310,494,494,588,484,495,536,317,507,427
"COG4993",441,130,141,516,327,384,384,807,485,161,537,318,293,257,651,151,282,616,286,640
"COG4994",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5
"COG4995",25,47,44,54,23,91,16,76,149,51,112,33,39,48,102,89,59,96,40,112
"COG4997",0,0,31,1,3,2,1,0,1,0,1,1,0,0,2,1,0,0,1,3
"COG4999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG5000",250,234,109,209,236,160,363,307,309,346,65,51,72,120,86,55,125,66,97,82
"COG5001",92,71,1503,94,106,694,29,327,150,69,2285,468,152,42,184,394,22,1349,418,841
"COG5002",9,16,130,47,19,73,17,26,46,48,201,19,26,125,64,48,95,119,62,169
"COG5004",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5005",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5006",4,1,21,3,5,21,2,8,0,2,20,4,2,1,3,6,0,11,4,16
"COG5007",10,4,11,5,12,7,4,9,21,5,14,11,5,15,9,8,26,17,6,12
"COG5008",8,0,79,10,7,23,0,32,21,0,88,26,8,2,9,25,0,64,13,44
"COG5009",648,512,237,424,512,345,666,437,496,650,426,605,468,755,418,335,636,385,609,386
"COG5010",0,1,4,5,1,4,0,1,0,0,5,3,0,0,4,6,0,13,1,5
"COG5011",8,6,1,16,29,8,8,4,30,11,3,2,11,0,1,5,0,1,3,2
"COG5012",54,20,9,97,48,69,58,111,218,24,42,54,36,81,126,25,106,90,20,96
"COG5013",3,1,20,12,17,20,17,7,1159,4,28,17,13,0,46,14,0,53,14,7
"COG5014",0,0,0,3,5,9,0,3,14,0,1,2,5,2,3,0,1,3,2,7
"COG5015",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG5016",117,89,90,99,25,88,79,144,122,120,171,85,66,154,127,69,195,136,89,153
"COG5017",0,0,0,2,0,2,4,0,1,0,0,0,3,2,0,0,2,1,1,1
"COG5018",0,0,6,0,0,1,0,3,1,1,2,0,1,2,0,1,5,15,2,4
"COG5019",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG5020",0,0,11,1,4,4,7,0,0,7,0,0,1,3,0,4,8,2,1,0
"COG5021",3,2,5,25,61,54,42,1,1,16,0,1,30,54,2,5,79,0,3,0
"COG5022",5,2,5,14,7,50,20,2,0,20,3,2,21,73,3,11,150,0,3,0
"COG5023",8,2,3,13,14,61,14,1,0,15,2,3,13,43,1,5,48,4,6,2
"COG5024",1,2,1,4,5,10,13,0,0,5,1,0,5,14,1,2,21,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG5027",0,1,1,6,10,12,7,0,0,0,2,2,9,6,0,1,8,0,1,0
"COG5028",1,0,0,8,5,8,10,0,0,3,0,0,9,2,0,0,13,0,0,0
"COG5029",0,0,0,6,5,8,5,1,0,3,0,0,3,2,0,3,4,6,4,0
"COG5030",0,0,0,2,3,1,1,0,0,2,0,2,4,3,0,1,3,0,0,0
"COG5031",9,3,0,4,3,6,4,0,2,6,2,0,11,2,2,7,1,3,7,4
"COG5032",9,10,4,41,94,110,124,3,0,39,4,7,65,41,1,14,82,0,10,0
"COG5033",0,1,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,2,0,0,4,0,0,2,0,0,0,5,0,0,0
"COG5035",0,0,0,0,4,5,4,0,0,2,0,0,2,0,0,1,5,0,1,0
"COG5036",0,2,0,1,5,5,3,0,3,1,0,0,4,0,0,0,0,0,2,0
"COG5038",0,1,0,10,18,24,30,0,0,12,0,1,12,8,1,0,33,0,1,0
"COG5039",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,13,0,2,7
"COG5040",0,1,0,3,3,7,6,0,0,1,0,0,6,5,0,0,3,0,1,0
"COG5041",0,1,1,0,2,1,0,0,0,1,0,0,5,0,0,0,4,0,0,0
"COG5042",16,3,11,5,4,15,3,2,0,2,37,8,1,0,3,3,0,14,4,5
"COG5043",0,2,0,4,19,5,21,0,0,9,0,0,0,20,0,1,35,0,1,0
"COG5044",1,1,0,3,6,9,6,0,0,3,0,1,4,4,0,1,15,0,0,0
"COG5045",0,1,0,2,2,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG5046",1,0,0,0,3,2,1,0,0,3,0,0,2,0,0,0,3,0,0,0
"COG5047",0,2,1,3,7,8,14,0,0,7,0,0,13,3,0,0,8,0,0,0
"COG5048",0,0,1,0,0,3,0,0,0,0,0,2,6,12,0,2,12,3,0,1
"COG5049",8,17,35,22,28,46,34,7,2,17,19,10,20,20,9,16,29,7,18,5
"COG5050",2,0,1,2,4,1,4,22,0,0,9,1,3,2,15,2,5,1,0,15
"COG5051",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG5052",1,1,0,1,0,2,0,0,0,2,0,0,1,2,0,0,2,0,0,0
"COG5053",7,2,0,2,2,5,13,0,1,6,1,3,2,5,1,4,16,0,2,1
"COG5054",3,7,21,7,3,12,11,2,2,6,5,7,1,11,4,5,6,3,10,4
"COG5055",0,1,113,4,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5056",1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0
"COG5057",0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,2,0,0,0
"COG5058",0,0,0,1,1,3,1,0,0,0,0,0,1,3,0,0,9,0,0,0
"COG5059",7,11,4,65,66,153,101,1,0,109,2,7,89,138,2,22,278,0,10,0
"COG5061",1,0,0,2,2,3,11,0,0,4,0,3,8,5,0,2,2,0,0,0
"COG5062",0,0,0,1,3,1,3,0,0,1,0,1,1,0,0,0,2,0,0,0
"COG5063",0,0,2,1,0,5,2,0,0,0,0,1,3,2,0,1,4,1,0,0
"COG5064",0,2,0,4,7,10,11,0,0,12,0,2,9,16,1,0,35,0,1,0
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,2,2,0,0,0
"COG5068",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0
"COG5069",0,1,0,3,0,5,1,0,0,11,0,0,0,15,0,1,28,0,0,0
"COG5070",0,1,0,2,0,1,2,0,0,0,0,0,4,0,0,3,11,0,0,0
"COG5071",0,2,0,2,3,6,1,0,0,4,0,0,1,2,0,0,6,0,1,0
"COG5072",0,1,1,3,3,5,4,1,0,1,0,0,6,0,0,0,0,0,0,0
"COG5074",1,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5075",2,0,0,1,1,1,3,0,0,1,0,0,1,2,0,0,8,0,0,0
"COG5076",1,2,3,17,27,38,47,0,0,16,0,6,27,12,0,2,29,1,1,1
"COG5077",8,1,0,19,20,37,62,0,0,10,1,3,18,25,0,1,48,0,1,0
"COG5078",12,3,12,16,24,45,43,3,2,11,10,3,12,28,2,14,61,4,5,5
"COG5079",1,0,1,3,0,7,3,0,0,3,0,1,6,0,0,0,4,0,0,0
"COG5080",0,0,0,0,3,2,2,0,0,3,0,0,3,1,0,0,2,0,0,0
"COG5082",0,1,0,2,1,5,2,0,0,0,0,1,1,1,0,0,6,0,0,0
"COG5083",1,0,0,2,1,8,4,0,0,1,0,0,1,3,0,1,6,1,0,0
"COG5084",0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG5086",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5088",0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG5090",0,0,0,0,2,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5091",0,1,1,2,0,2,3,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5092",0,1,1,0,6,2,37,0,0,1,3,0,3,5,0,0,6,0,0,0
"COG5093",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5095",0,0,0,4,1,2,4,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG5096",4,2,2,19,28,31,31,0,0,13,0,1,23,18,0,3,21,0,5,0
"COG5097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5098",1,0,1,5,6,7,4,0,0,1,0,1,8,0,0,1,2,0,0,0
"COG5099",1,0,0,5,5,8,6,0,0,3,0,0,7,2,0,1,9,1,0,0
"COG5100",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG5101",2,1,0,3,5,10,6,0,0,1,0,0,8,4,1,0,4,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5103",0,0,1,3,9,2,3,0,0,4,1,0,1,5,0,2,6,0,1,0
"COG5104",0,0,0,3,4,1,4,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG5105",0,0,0,1,3,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5106",0,0,0,1,0,1,4,1,0,1,0,0,1,2,0,0,1,0,1,0
"COG5107",0,0,0,4,6,1,7,0,0,1,0,0,2,1,0,0,9,0,0,0
"COG5108",76,213,7102,200,366,171,38,26,57,59,15,47,53,30,51,136,29,72,56,15
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG5110",0,2,0,2,5,6,12,0,0,2,0,1,8,4,0,0,5,0,1,0
"COG5111",1,0,0,2,1,8,3,0,0,2,0,0,2,2,0,1,3,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,2,4,5,11,10,0,0,3,4,1,2,2,2,0,13,0,3,0
"COG5114",1,0,0,0,1,2,4,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG5116",0,1,0,3,7,9,5,0,0,5,0,0,8,1,0,1,8,0,1,0
"COG5117",0,0,0,2,6,4,3,0,0,1,0,1,6,0,0,1,2,0,0,0
"COG5118",0,0,0,0,1,1,2,0,0,1,0,0,5,3,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5124",0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",13,12,1,18,11,70,28,4,0,52,3,9,30,91,1,12,200,1,14,1
"COG5127",0,0,0,1,2,4,4,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG5128",0,0,0,1,1,0,2,1,0,1,0,0,2,1,0,0,1,0,1,0
"COG5129",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5132",0,0,0,0,3,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG5133",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG5134",0,0,0,0,3,8,4,0,0,0,0,0,5,1,1,0,4,0,0,0
"COG5135",10,56,10,4,26,17,5,1,1,32,16,10,45,0,1,80,2,7,25,2
"COG5137",0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0
"COG5140",2,1,0,2,7,4,5,1,0,3,0,2,5,6,1,1,20,0,1,1
"COG5141",1,1,0,12,33,30,38,0,0,6,0,3,13,5,1,4,8,0,0,0
"COG5142",0,0,0,1,1,0,4,0,0,0,0,0,1,2,0,0,6,0,0,0
"COG5143",0,1,0,4,6,6,1,0,0,1,1,0,2,9,0,0,13,0,1,0
"COG5144",0,0,0,2,4,8,1,0,0,1,0,0,2,1,0,0,2,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5146",2,2,0,6,1,2,6,0,0,3,0,0,4,1,0,0,1,0,0,0
"COG5147",1,0,3,29,22,41,31,0,0,9,2,3,21,33,2,4,70,0,5,0
"COG5148",0,0,0,1,1,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5151",0,0,0,1,2,3,5,0,0,0,0,1,2,0,0,0,4,0,0,0
"COG5152",0,0,0,1,6,5,1,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG5154",0,1,0,2,1,1,1,0,0,1,2,0,1,1,0,0,3,0,0,0
"COG5155",0,3,0,3,8,4,18,0,0,6,0,0,2,5,0,0,2,0,3,0
"COG5156",0,0,0,0,2,2,2,0,0,4,0,1,1,0,0,0,1,0,0,0
"COG5157",0,0,0,2,0,2,2,0,0,2,0,0,3,0,0,0,2,0,0,0
"COG5158",0,3,0,6,17,22,18,0,0,12,0,1,25,7,0,0,17,0,2,0
"COG5159",0,1,0,3,3,3,7,0,0,2,0,0,5,0,0,0,2,0,0,0
"COG5160",7,1,0,3,11,8,13,1,0,5,0,3,7,9,0,0,17,1,2,0
"COG5161",1,0,0,2,5,5,6,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5163",0,0,0,3,3,1,6,0,0,2,0,1,5,1,1,0,1,0,0,0
"COG5164",0,2,0,9,1,6,7,0,0,6,0,0,10,1,0,0,1,0,0,0
"COG5165",0,1,0,1,3,6,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5167",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5169",0,0,0,2,5,5,4,0,0,5,0,1,7,13,0,2,18,0,1,0
"COG5170",0,0,0,1,3,5,2,0,0,5,0,0,1,0,0,1,1,0,0,0
"COG5171",0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0
