"","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3"
"COG4989",31,24,28,33,10,13,45,10,9,22,17,18,27,19,10,50,34,33,15,21
"COG4991",0,0,1,0,0,2,7,0,0,3,0,0,1,0,0,27,6,0,4,1
"COG4992",462,542,456,210,487,434,218,518,429,430,499,534,503,471,471,208,314,570,463,455
"COG4993",164,185,248,108,303,303,264,147,258,749,271,320,258,120,375,733,288,325,209,259
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4995",39,37,67,17,36,57,75,81,215,68,46,26,20,25,17,56,214,29,474,52
"COG4997",2,0,2,9,1,4,11,1,0,3,2,0,0,0,9,5,8,0,3,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5000",304,348,296,192,255,310,256,323,323,259,210,344,301,297,306,189,264,336,520,268
"COG5001",85,51,539,845,124,389,1565,73,226,543,73,31,56,20,48,734,676,12,384,65
"COG5002",5,25,45,176,33,29,214,12,61,56,29,15,23,22,31,168,98,18,262,14
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG5006",4,3,3,1,2,9,9,1,0,7,2,2,1,2,10,0,49,2,1,1
"COG5007",6,4,9,1,4,10,7,4,13,11,13,6,5,6,9,16,3,6,8,4
"COG5008",0,2,27,11,9,18,26,2,14,23,7,1,4,0,5,52,20,4,53,8
"COG5009",544,707,615,291,570,669,316,635,546,397,443,660,659,625,631,348,287,624,348,466
"COG5010",0,1,1,21,2,0,85,0,0,2,1,1,2,0,0,40,27,1,19,2
"COG5011",68,14,1,0,59,6,0,0,45,5,40,3,30,33,8,2,0,27,0,13
"COG5012",27,31,24,50,21,45,16,26,234,82,9,10,13,8,28,5,3,10,5,6
"COG5013",2,0,15,10,1,37,9,1,1134,7,9,1,6,4,25,52,17,16,24,4
"COG5014",1,0,0,0,0,0,0,0,5,0,2,1,2,0,4,0,1,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",50,98,90,28,98,106,55,109,139,155,65,96,66,73,106,160,33,82,77,82
"COG5017",0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3
"COG5018",1,0,4,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,2
"COG5019",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5020",1,0,0,8,5,3,2,5,0,0,0,0,0,1,0,1,1,0,3,8
"COG5021",3,5,1,0,5,0,0,1,0,0,37,3,7,5,1,0,0,28,0,77
"COG5022",15,14,10,0,28,4,0,2,0,0,18,3,14,12,0,0,0,22,0,138
"COG5023",6,11,5,0,19,0,0,11,0,2,12,0,2,8,0,0,0,13,0,96
"COG5024",1,3,0,0,9,0,0,0,0,0,6,1,4,4,0,0,0,8,1,22
"COG5026",1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG5027",2,1,1,0,10,0,0,1,0,0,9,0,2,1,0,0,0,5,0,16
"COG5028",2,0,0,0,7,0,0,2,0,0,13,0,1,2,0,0,0,4,0,9
"COG5029",1,1,1,0,8,0,0,0,1,0,2,0,2,1,0,3,0,5,0,11
"COG5030",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5
"COG5031",5,6,6,8,8,1,13,4,0,0,19,2,13,5,1,4,39,10,3,17
"COG5032",24,24,11,0,77,8,0,6,0,0,73,6,30,26,5,0,0,56,1,128
"COG5033",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5034",0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,8
"COG5035",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5036",1,1,1,0,6,1,0,0,0,0,2,0,2,3,3,0,0,2,0,26
"COG5038",2,1,2,0,14,0,0,3,0,0,15,1,8,4,0,0,0,17,0,18
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,6
"COG5040",2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,9
"COG5041",1,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,3,0,9
"COG5042",3,1,2,0,1,1,0,3,1,1,4,8,2,3,4,6,0,0,0,6
"COG5043",6,1,1,0,18,1,0,1,0,0,0,0,1,4,0,0,0,1,0,24
"COG5044",0,0,0,0,5,0,0,1,0,0,2,0,3,2,0,0,0,4,0,6
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5047",1,1,1,0,7,0,0,0,0,0,12,0,3,1,0,0,0,6,0,14
"COG5048",0,2,0,0,10,3,0,0,2,0,9,0,0,0,1,0,0,5,0,7
"COG5049",39,61,19,2,29,35,0,29,0,2,35,14,53,31,22,7,0,36,2,55
"COG5050",1,0,0,0,4,0,0,1,4,22,1,0,1,1,0,0,0,2,0,3
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG5052",0,0,0,0,5,0,0,0,0,0,4,0,2,0,0,0,0,0,0,9
"COG5053",10,13,1,1,6,6,0,7,0,0,7,1,14,1,4,0,0,9,0,9
"COG5054",16,16,5,0,10,12,0,12,1,1,7,7,23,15,8,0,0,14,1,12
"COG5055",1,2,1,3,0,2,113,0,0,0,0,1,1,0,1,27,31,0,9,2
"COG5056",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG5057",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5058",1,1,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,2,0,5
"COG5059",19,26,22,0,96,3,0,7,0,0,89,3,47,23,0,1,0,93,0,540
"COG5061",0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,3,0,1
"COG5062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5063",0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,0,0,2,0,0
"COG5064",1,1,3,0,4,7,0,2,0,0,11,0,5,1,1,0,0,8,0,44
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5066",0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6
"COG5068",1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG5069",0,2,2,0,2,0,0,2,0,0,0,1,1,3,0,0,0,2,0,43
"COG5070",1,0,1,0,2,0,0,0,0,0,2,0,2,1,0,0,0,2,0,2
"COG5071",0,2,1,0,5,1,0,0,0,0,3,0,1,0,0,0,0,3,0,1
"COG5072",2,0,0,0,1,3,0,1,0,0,7,0,4,0,0,0,0,1,0,0
"COG5074",1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12
"COG5075",0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,4
"COG5076",7,3,5,0,13,0,0,1,0,0,43,1,17,3,0,0,0,29,0,68
"COG5077",2,6,1,0,13,0,0,5,0,1,27,2,27,5,1,0,0,40,21,39
"COG5078",20,27,3,1,21,15,0,11,0,3,22,9,40,25,12,0,0,24,0,108
"COG5079",0,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,3,0,10
"COG5080",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6
"COG5082",0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,4,0,5
"COG5083",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,7
"COG5084",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG5086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5090",0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,4,0,3
"COG5091",1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3
"COG5092",0,0,0,0,1,1,0,0,0,0,3,1,11,1,1,0,0,34,19,5
"COG5093",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG5094",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG5095",1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3
"COG5096",6,3,1,0,15,0,0,0,0,0,28,3,8,4,0,0,0,32,0,64
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5098",0,1,0,0,6,0,0,1,0,0,13,0,3,2,0,0,0,5,0,7
"COG5099",2,0,1,0,5,0,0,0,0,0,9,0,1,0,0,0,0,6,0,1
"COG5100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG5101",0,0,1,0,5,1,0,2,0,0,6,0,3,1,0,0,0,5,0,16
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",1,0,0,0,6,0,0,0,0,0,0,1,4,3,0,0,0,1,0,7
"COG5104",0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG5107",0,0,1,0,6,0,0,0,0,0,8,0,0,0,0,0,0,3,0,4
"COG5108",187,266,114,738,63,229,1333,98,34,42,69,201,175,55,69,758,580,41,429,158
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5110",2,1,0,0,8,0,0,0,0,0,3,0,1,2,0,0,0,3,0,32
"COG5111",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5
"COG5113",2,3,2,0,3,4,0,1,0,0,7,0,2,1,3,0,0,3,0,6
"COG5114",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG5116",2,1,0,0,4,0,0,0,0,0,5,1,2,1,0,0,0,7,0,27
"COG5117",0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,6,0,1
"COG5118",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1
"COG5119",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",15,10,9,9,29,1,4,8,0,5,27,12,14,15,0,0,1,35,0,157
"COG5127",0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,3,0,6
"COG5128",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG5129",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG5133",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1
"COG5134",1,0,1,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4
"COG5135",37,26,21,0,32,4,14,33,0,4,80,33,14,30,1,21,1,29,6,26
"COG5137",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG5140",2,1,3,0,8,3,0,2,0,0,5,1,2,2,5,0,0,8,0,4
"COG5141",2,1,1,0,14,0,0,2,0,0,7,1,1,1,0,0,0,2,0,2
"COG5142",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1
"COG5143",0,1,0,0,5,0,0,3,0,0,5,0,1,2,0,0,0,3,0,16
"COG5144",0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5146",0,0,0,0,2,0,0,4,0,0,9,1,1,1,0,0,0,3,0,1
"COG5147",8,3,8,0,12,0,0,2,0,0,45,0,14,2,0,0,1,22,0,57
"COG5148",0,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,3,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5151",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,9
"COG5152",0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,0,10
"COG5154",0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2,0,9
"COG5155",2,0,0,0,9,0,0,0,0,0,1,0,1,1,0,0,0,5,0,52
"COG5156",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5
"COG5157",1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG5158",3,3,4,0,8,0,0,0,0,0,13,0,6,3,1,0,0,11,0,69
"COG5159",0,1,1,0,6,0,0,2,0,0,4,1,0,2,0,0,0,10,0,18
"COG5160",0,2,3,0,7,0,0,1,0,0,14,0,7,0,0,0,0,9,0,23
"COG5161",1,0,0,0,3,0,0,0,0,0,7,0,2,2,0,0,0,3,0,2
"COG5162",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG5163",0,0,1,0,3,0,0,0,0,0,6,0,1,1,0,0,0,3,0,3
"COG5164",1,0,0,0,1,0,0,1,0,0,12,1,1,1,0,0,0,6,0,19
"COG5165",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,4,0,3
"COG5167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5169",0,3,0,0,2,0,0,0,0,0,4,0,1,2,0,0,0,7,0,17
"COG5170",1,0,1,0,2,0,0,0,0,0,4,0,1,0,0,0,0,3,0,12
"COG5171",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3
"COG5173",0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5174",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,2,0,0,0,0,0,6,0,3,1,0,0,0,9,0,26
"COG5177",1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG5178",0,2,3,0,8,0,0,1,0,0,6,0,5,3,0,0,0,4,0,13
"COG5179",3,1,3,0,3,0,0,0,0,0,7,1,3,0,0,0,0,4,0,1
"COG5180",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG5181",1,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,3,0,12
"COG5182",0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,1
"COG5183",3,2,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG5184",142,71,174,246,190,176,57,103,40,62,200,116,262,183,105,58,17,304,392,434
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,3,0,0,0,0,0,5,0,2,0,0,0,0,4,0,8
"COG5187",2,1,1,0,0,0,0,0,0,0,7,0,1,1,0,0,0,2,0,12
"COG5188",2,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,5
"COG5190",0,0,1,0,5,0,0,0,0,0,14,0,5,1,1,0,0,4,0,23
"COG5191",1,0,1,0,2,0,0,0,0,0,3,0,2,1,0,0,0,1,0,4
"COG5192",1,1,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,2,0,3
"COG5193",1,0,2,0,3,0,0,2,0,0,3,0,0,0,0,0,0,1,0,2
"COG5194",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG5196",0,2,0,0,3,0,0,0,0,0,5,0,1,3,0,0,0,3,0,13
"COG5197",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG5198",1,1,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,2,2
"COG5199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5200",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,12
"COG5201",0,3,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG5202",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9
"COG5206",0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,0,5
"COG5207",0,0,2,0,3,0,0,0,0,0,7,0,2,1,1,0,0,2,0,6
"COG5208",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4
"COG5209",0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,2,0,20
"COG5210",4,4,6,0,17,0,0,2,0,0,32,1,9,3,0,0,0,18,0,41
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5212",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7
"COG5215",1,4,1,0,11,1,0,2,0,0,8,2,8,4,0,0,0,10,0,42
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5217",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG5218",0,0,1,0,3,0,0,0,0,0,3,0,1,2,0,0,0,1,0,6
"COG5219",0,0,0,0,6,0,0,0,0,0,7,0,1,2,0,0,0,3,0,7
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,6
"COG5223",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12
"COG5226",20,12,10,1,19,14,0,13,0,1,26,9,47,7,8,2,1,64,59,13
"COG5227",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG5228",1,1,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,1,0,17
"COG5229",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5231",2,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG5232",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,2,1,0,3,0,0,2,0,1,5,0,2,0,0,0,0,4,0,44
"COG5235",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG5238",2,0,0,0,4,1,0,0,0,0,8,0,3,1,0,0,0,8,0,14
"COG5239",1,2,1,0,2,0,0,0,0,0,16,0,2,1,0,0,0,5,0,6
"COG5240",2,1,0,0,2,0,0,1,0,0,4,0,2,0,0,0,0,2,0,17
"COG5241",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,5
"COG5243",0,0,1,0,7,1,0,1,0,0,2,0,1,1,0,0,0,1,0,3
"COG5244",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG5245",23,23,16,0,118,0,0,22,0,1,76,2,59,61,1,0,0,90,0,631
"COG5246",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG5247",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG5248",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4
"COG5249",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,1
"COG5253",7,2,1,0,9,1,0,1,0,0,4,0,9,3,0,0,0,8,0,66
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",15,9,5,0,3,5,0,0,2,2,1,6,7,12,7,0,2,2,0,2
"COG5256",45,13,33,0,33,24,0,23,33,100,69,17,37,27,76,0,0,56,0,118
"COG5257",25,16,16,0,24,19,0,12,26,114,48,24,16,21,97,0,0,43,0,92
"COG5258",6,15,1,0,6,5,0,3,0,0,8,3,13,8,4,0,0,6,0,6
"COG5259",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG5260",17,11,10,0,22,0,0,2,0,0,18,2,9,16,0,0,0,14,0,35
"COG5261",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,1,0,0,1,0,0,0,0,0,7,0,2,1,0,0,0,8,0,37
"COG5263",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG5264",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,10
"COG5265",77,108,49,169,47,45,175,49,38,53,75,52,59,66,33,189,149,59,88,57
"COG5266",0,0,1,32,1,0,4,1,0,0,1,0,0,0,0,26,4,0,5,0
"COG5267",144,123,84,45,115,210,28,95,111,287,111,138,134,153,204,8,38,153,113,89
"COG5268",0,1,3,8,0,1,12,0,0,1,0,0,1,0,1,12,12,0,5,0
"COG5269",0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,3
"COG5271",11,4,4,27,15,2,81,4,4,0,16,5,24,8,1,52,30,10,83,83
"COG5272",16,20,2,7,16,13,2,18,0,2,12,5,28,16,12,6,2,14,7,59
"COG5273",1,4,2,0,7,0,0,4,0,0,15,2,6,3,1,0,0,9,0,38
"COG5274",9,6,0,0,18,0,0,3,0,0,21,1,10,4,0,2,0,13,1,34
"COG5275",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5276",12,28,37,370,44,57,12,32,181,54,52,29,26,34,23,38,9,25,80,22
"COG5277",3,3,6,0,15,0,0,3,0,1,24,0,4,5,0,0,0,20,0,69
"COG5278",0,1,5,46,7,4,20,1,2,2,3,0,4,3,1,47,55,0,15,4
"COG5279",1,2,1,1,6,2,1,0,7,18,0,1,2,2,0,0,2,1,0,1
"COG5280",2,2,0,5,0,0,14,2,1,2,0,1,2,0,0,6,0,0,12,2
"COG5281",53,36,9,103,18,7,993,3,2,13,11,14,42,11,7,392,474,7,133,13
"COG5282",9,3,5,0,8,36,29,1,48,34,9,8,15,1,19,1,90,7,0,7
"COG5283",21,21,41,77,12,8,479,2,2,3,0,0,13,1,5,54,40,7,92,7
"COG5285",318,302,318,76,290,419,30,299,309,795,287,358,333,244,342,70,52,390,85,350
"COG5290",0,0,0,0,5,0,0,0,0,0,13,0,1,0,0,0,0,4,0,0
"COG5291",0,2,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,2,0,21
"COG5293",1,0,6,8,0,1,19,0,1,9,2,0,0,0,4,2,10,0,0,0
"COG5295",24,40,4,166,27,9,115,7,2,3,13,15,15,18,9,174,137,9,93,9
"COG5296",0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,1,0,2
"COG5297",11,2,2,7,0,1,1,1,2,4,0,2,7,3,2,12,10,0,22,8
"COG5301",370,128,54,950,49,69,809,84,22,11,19,81,228,78,65,385,385,32,340,28
"COG5302",0,0,2,8,0,3,2,0,0,0,0,0,1,1,0,3,2,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5305",2,6,3,4,3,4,1,3,10,4,4,4,12,5,11,3,2,6,0,15
"COG5306",14,20,5,2,3,3,34,4,7,9,8,4,8,7,31,53,12,8,22,6
"COG5307",5,3,2,0,9,0,0,2,0,0,39,0,1,0,0,0,0,13,0,3
"COG5308",0,0,2,0,4,0,0,0,0,0,7,0,2,0,0,0,0,4,0,3
"COG5309",13,22,10,15,1,3,18,2,21,5,4,3,13,10,1,4,39,9,11,2
"COG5310",0,2,2,0,0,0,14,0,0,0,1,0,0,0,0,3,9,1,2,2
"COG5314",0,1,4,40,1,3,115,5,2,8,3,0,0,1,1,77,100,0,28,0
"COG5316",17,14,31,44,26,75,14,18,74,53,36,31,24,11,51,41,14,28,10,18
"COG5317",0,0,1,18,0,0,27,1,1,0,0,0,0,0,1,16,5,0,2,0
"COG5319",58,90,61,73,52,76,42,75,53,28,37,85,79,59,53,43,33,57,16,52
"COG5321",4,10,5,28,3,2,42,1,3,3,1,4,8,6,2,26,47,6,18,6
"COG5322",54,35,47,0,80,18,1,93,2,4,122,65,37,55,4,7,8,45,12,64
"COG5323",1,1,0,33,2,1,47,2,2,0,1,2,2,4,1,102,146,0,58,1
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",2,1,1,0,2,0,0,0,0,0,3,0,2,1,0,0,0,2,0,8
"COG5328",7,7,6,19,17,2,42,6,1,5,11,7,13,16,3,39,48,9,16,15
"COG5329",0,0,0,0,1,0,0,0,0,0,13,0,1,1,0,0,0,3,0,3
"COG5330",0,1,4,224,3,0,161,1,14,2,1,4,0,1,4,141,81,0,37,6
"COG5331",11,14,6,13,20,24,26,10,15,13,10,18,7,10,11,13,24,12,3,19
"COG5333",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG5336",29,32,38,19,33,38,22,46,42,18,29,29,27,26,17,16,11,30,3,24
