"","X100_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_MES_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X132_SUR_0d2.3"
"COG4679",1,0,0,1,0,0,2,3,5,0,0,0,0,1,1,5,0,0,0,0
"COG4680",1,0,1,2,0,0,1,1,5,6,0,0,2,0,2,1,1,3,1,0
"COG4681",5,0,19,4,0,1,8,14,43,10,0,0,2,3,24,4,2,3,3,1
"COG4682",1,0,1,0,0,1,2,2,19,5,0,1,0,1,4,2,2,0,0,0
"COG4683",0,0,0,1,0,1,1,1,5,1,0,0,1,0,2,0,1,0,0,0
"COG4688",4,0,1,13,0,0,4,41,54,33,0,0,1,2,14,2,4,7,0,0
"COG4689",0,1,1,1,5,9,0,1,2,2,0,3,1,0,2,1,10,3,0,5
"COG4690",0,0,6,7,5,2,6,3,2,25,0,0,4,1,2,3,3,4,0,2
"COG4691",0,0,0,1,0,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0
"COG4692",11,8,28,14,6,7,40,11,21,33,0,17,39,13,69,23,2,34,6,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,18,4,14,4,0,2,1,0,5,9,0,1,0,0
"COG4695",43,6,113,9,24,14,15,38,41,11,2,15,7,1,44,12,8,5,3,0
"COG4696",1,2,5,0,3,0,0,3,0,0,0,0,0,1,0,0,1,6,2,1
"COG4700",0,0,1,0,0,0,1,2,4,5,0,0,3,0,0,6,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4704",25,20,25,15,14,20,20,10,14,11,20,19,15,22,12,27,12,16,3,6
"COG4705",0,1,0,1,0,0,0,0,8,0,0,0,3,1,1,6,0,0,0,0
"COG4706",0,0,0,0,0,0,0,5,6,3,0,0,1,0,0,3,0,0,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,0,1,1,2,1,1,2,0,1,2,1,6,1,2,1,0,0
"COG4713",0,0,0,0,0,1,0,1,8,0,0,0,2,0,0,7,0,1,1,0
"COG4714",3,1,1,2,4,2,5,2,3,3,5,0,3,2,2,3,2,1,5,2
"COG4715",0,0,0,0,0,0,1,1,1,2,0,0,3,0,0,0,0,0,2,0
"COG4716",0,0,0,7,0,0,0,0,4,3,0,0,0,3,0,2,0,0,0,0
"COG4717",0,0,5,2,2,0,5,13,19,15,0,4,17,4,4,16,1,6,2,0
"COG4718",1,0,1,3,0,2,1,5,0,0,0,4,0,0,7,1,0,3,4,0
"COG4719",0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,1,0,0,2,0,0,1,0,5,5,1,0,0,0
"COG4723",10,14,8,12,1,7,9,20,0,0,1,13,0,5,44,1,5,9,13,6
"COG4724",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0
"COG4725",29,16,31,18,18,14,9,23,6,4,1,16,5,6,42,11,15,16,17,10
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,2,0,2,7,16,15,7,1,4,2,5,6,3,2,0,3,2
"COG4729",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4731",21,14,30,9,8,8,17,11,10,8,3,6,4,5,5,3,4,2,8,3
"COG4733",93,58,135,51,49,60,59,164,40,11,7,130,5,30,319,16,64,30,78,56
"COG4734",0,2,2,4,0,0,1,2,5,3,0,1,0,0,5,2,0,1,0,0
"COG4735",1,0,0,3,0,0,0,2,13,0,0,0,0,1,0,0,0,2,0,0
"COG4736",0,0,0,0,0,0,1,6,5,2,0,0,0,0,4,0,1,2,0,0
"COG4737",0,1,0,1,1,0,0,2,3,1,0,0,0,0,3,2,0,0,0,0
"COG4738",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4741",1,2,19,5,5,5,0,10,7,12,1,2,12,0,12,8,6,6,1,0
"COG4742",0,0,0,0,0,0,0,27,8,11,0,0,40,0,0,25,0,0,0,0
"COG4743",0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4745",0,3,0,0,35,6,1,11,18,11,0,9,26,1,40,18,54,29,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,3,2,2,1,2,1,3,12,2,0,2,1,9,2,1,5,1,0
"COG4748",5,9,2,6,2,3,7,3,10,2,4,1,2,6,9,12,3,2,1,7
"COG4750",0,1,5,1,2,0,1,2,2,17,0,0,1,0,1,2,0,4,1,0
"COG4752",0,4,1,1,5,7,0,10,2,2,0,1,6,0,1,3,4,5,2,1
"COG4753",14,6,24,36,3,7,51,70,165,73,2,9,21,18,46,24,10,10,7,8
"COG4754",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",6,0,0,7,0,1,10,17,54,6,1,0,0,1,11,3,4,4,3,0
"COG4759",0,2,0,1,6,0,2,13,13,12,0,1,33,1,4,20,13,7,4,0
"COG4760",100,98,60,104,86,100,61,43,20,66,108,70,83,58,73,68,60,79,84,73
"COG4762",0,0,1,5,0,0,0,0,0,2,0,0,1,1,13,4,0,1,0,0
"COG4763",0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0,0
"COG4764",123,138,103,99,134,123,47,79,68,61,172,123,70,79,66,70,121,61,113,117
"COG4765",39,33,23,39,58,63,14,32,21,29,64,41,30,33,29,39,54,30,46,61
"COG4766",3,7,11,2,15,11,0,19,27,30,0,1,55,6,6,41,6,7,0,1
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,5,0,0,2,2,0,0,1,0,0,0,0
"COG4770",390,316,348,351,297,306,277,310,338,237,357,345,439,332,330,397,283,314,295,244
"COG4771",466,312,442,436,395,311,420,252,352,485,205,330,223,217,414,263,232,280,281,194
"COG4772",352,260,400,228,214,201,210,185,230,166,202,130,103,212,228,132,145,186,153,169
"COG4773",7,0,1,29,1,1,23,51,136,33,1,4,5,18,50,15,11,12,1,1
"COG4774",111,94,27,119,67,88,103,98,162,43,126,103,11,57,72,46,60,67,83,114
"COG4775",786,708,674,715,688,688,758,532,400,727,912,738,491,678,501,524,605,630,714,750
"COG4776",0,0,0,0,4,0,0,1,7,0,0,1,0,1,0,1,0,1,1,0
"COG4778",1,1,4,0,0,32,2,0,4,1,2,47,0,1,4,2,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,3,4,0,4,4,2,9,0,1,2,0,1,6,4,3,1,2,1
"COG4783",162,128,156,138,120,154,110,124,152,94,172,127,95,134,98,106,106,119,103,116
"COG4784",28,16,44,38,32,36,48,27,35,40,29,27,31,34,32,46,32,46,31,40
"COG4785",2,0,0,4,1,0,0,17,23,10,0,0,0,1,10,2,1,4,1,0
"COG4786",54,48,67,73,16,41,89,59,93,59,61,79,68,66,87,70,20,58,51,62
"COG4787",34,16,20,15,4,18,27,23,51,7,23,31,1,47,30,10,6,19,32,35
"COG4789",0,0,0,0,0,0,4,1,0,0,0,0,1,0,2,1,1,0,3,2
"COG4790",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,2
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4795",5,3,16,13,4,6,17,27,52,8,4,13,3,10,22,8,3,6,6,6
"COG4796",123,102,93,149,155,94,183,150,193,176,171,132,111,89,185,126,169,127,178,140
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4798",52,42,77,52,49,47,38,38,72,34,70,33,50,38,44,47,48,38,36,40
"COG4799",555,548,584,609,633,521,531,544,545,556,561,536,819,537,736,788,651,694,578,495
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,5,1,0,1,20,2,2,1,0,20,4,2,0,1,1,1,1,0
"COG4803",0,2,2,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0
"COG4804",2,0,0,6,0,0,1,2,17,1,0,0,1,1,2,1,2,1,3,2
"COG4805",302,269,307,264,206,190,177,266,436,328,189,236,269,199,238,346,204,159,194,153
"COG4806",0,0,9,1,0,2,0,0,0,7,0,1,2,0,1,0,0,0,1,1
"COG4807",3,1,11,3,0,1,4,7,24,7,0,0,2,2,11,2,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4813",9,6,0,10,5,7,8,6,3,7,14,12,10,2,11,7,7,6,5,10
"COG4815",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",1,1,0,0,10,1,2,2,4,0,2,5,4,5,12,4,31,9,0,0
"COG4821",25,17,7,15,20,9,4,2,7,10,12,16,13,5,12,15,13,16,6,7
"COG4823",0,0,0,3,0,1,2,10,33,3,0,1,1,4,4,5,0,4,1,0
"COG4825",0,0,0,0,4,0,0,0,1,1,0,0,1,0,2,2,0,7,1,0
"COG4826",0,5,0,2,2,2,1,1,3,10,0,0,7,0,14,6,1,8,3,1
"COG4828",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,2,3,2,0,0,0,0,1,0,0,0,0,0,0
"COG4830",0,0,2,0,22,0,0,2,8,7,0,0,16,0,1,18,14,3,0,0
"COG4832",0,0,0,4,0,0,1,2,7,32,0,0,5,0,5,14,2,0,0,1
"COG4833",0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,5,0,1,0,0
"COG4834",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4843",7,24,9,24,11,8,13,6,1,1,0,9,0,2,0,3,4,1,2,4
"COG4845",0,0,6,0,0,0,3,2,6,1,0,2,1,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,2,0,0,1,8,11,6,0,0,0,2,9,0,0,3,0,0
"COG4850",0,0,1,5,0,0,6,4,35,6,0,1,13,5,19,22,5,9,0,0
"COG4852",17,12,9,11,12,14,8,20,18,0,10,15,4,13,11,9,11,15,9,11
"COG4856",0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,2,3,2,0,0
"COG4857",14,18,24,26,10,12,19,19,15,4,14,20,9,37,21,11,2,23,18,13
"COG4859",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4860",0,0,0,0,3,2,0,3,1,1,0,0,1,0,1,3,1,3,1,2
"COG4861",2,0,0,1,1,0,3,15,14,6,0,0,1,0,2,1,0,0,0,0
"COG4864",34,23,23,26,42,26,35,22,28,96,28,23,62,18,52,45,37,33,17,15
"COG4865",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,2,1,0,1,2,3,1,1,0,6,0,3,2,8,1,2,0
"COG4867",53,34,57,37,53,26,38,39,44,34,50,46,50,24,43,59,50,49,20,38
"COG4869",1,0,3,1,0,0,6,2,2,4,0,1,1,0,5,0,0,2,0,0
"COG4870",23,16,41,45,16,8,26,18,34,8,6,23,6,21,39,9,27,20,25,21
"COG4872",2,0,0,2,2,0,1,1,0,0,0,0,2,4,6,2,2,1,1,0
"COG4874",111,50,77,57,46,32,56,36,46,18,44,71,23,46,16,23,30,34,45,56
"COG4875",1,2,19,0,5,5,6,16,9,6,2,3,32,6,12,27,12,10,4,2
"COG4877",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,1,1,8,0,1,0,9,0,3,3,0,0,0,0
"COG4880",35,46,23,62,55,32,24,30,66,51,1,24,69,20,85,75,28,85,27,17
"COG4886",145,124,258,126,203,128,144,177,219,337,64,51,324,79,369,246,145,218,97,66
"COG4887",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4889",91,76,43,61,38,75,129,168,26,32,56,37,19,65,194,30,69,46,155,75
"COG4890",0,0,0,1,0,0,0,1,2,3,0,0,0,0,2,0,0,0,0,0
"COG4891",0,0,1,0,0,0,1,1,0,0,0,8,0,0,0,1,0,1,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4894",1,0,10,1,1,4,2,0,0,0,5,4,0,2,3,1,0,1,2,2
"COG4895",0,0,2,0,0,0,0,1,1,4,0,0,1,0,2,0,1,2,0,0
"COG4898",0,0,14,1,1,0,3,3,2,0,0,9,6,0,5,5,2,2,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4901",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4902",5,1,0,5,0,0,4,1,15,0,0,0,0,1,2,0,1,0,0,0
"COG4906",0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4907",11,2,3,7,8,5,10,1,11,2,5,1,9,3,3,14,12,4,2,0
"COG4908",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,0,13,3,0,1,7,0,0,0,0,2,0,2,8,0,0,0,4,0
"COG4910",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,3,2,13,0,5,15,16,20,0,1,36,0,9,42,13,8,0,0
"COG4912",0,1,4,7,14,0,4,15,12,32,0,6,33,0,4,27,12,7,3,1
"COG4913",8,0,3,12,1,2,22,8,47,8,3,8,4,3,17,17,2,8,6,7
"COG4916",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0
"COG4922",3,1,2,3,0,0,4,0,5,0,1,1,0,1,7,1,1,0,0,0
"COG4923",4,3,3,3,1,2,5,0,1,1,6,13,6,19,18,4,4,10,15,7
"COG4924",3,1,0,2,0,0,1,2,24,2,0,0,0,0,6,5,0,0,1,0
"COG4925",0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,2,3,2,0,0,5,0,2,0,3,1,0,0
"COG4928",27,15,18,5,11,9,33,59,21,41,20,3,7,14,20,20,9,9,19,12
"COG4929",3,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0
"COG4930",8,5,5,7,1,4,27,7,10,13,4,4,2,11,15,4,2,6,11,5
"COG4932",0,0,1,0,0,1,1,0,0,3,0,0,2,0,0,2,0,0,1,1
"COG4933",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,2,3,2,1,1,1,0,2,0,2,2,1,0,3,1,6,0,2,2
"COG4935",29,53,18,84,43,42,39,46,47,35,21,21,69,28,86,42,26,77,56,33
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4938",4,3,3,0,0,0,2,1,2,1,5,5,3,5,18,6,8,3,8,9
"COG4941",1,0,0,4,0,0,5,6,8,1,1,4,2,3,21,12,5,0,1,0
"COG4942",128,76,116,111,64,96,86,69,101,101,66,92,66,95,75,76,46,70,46,55
"COG4943",1,0,0,6,0,2,6,27,58,5,0,0,1,1,5,1,0,1,0,0
"COG4944",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4945",44,85,3,86,31,14,13,9,1,1,6,37,2,15,33,9,15,34,46,20
"COG4946",61,14,48,50,27,22,73,114,124,65,24,26,86,26,74,83,26,36,34,11
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",762,574,566,565,935,781,660,722,675,971,710,590,1298,681,1222,890,1399,1017,583,636
"COG4949",13,3,50,8,1,13,9,16,12,19,15,27,4,25,20,15,1,9,13,12
"COG4950",0,1,0,0,3,0,1,3,3,4,2,3,4,0,9,5,2,9,0,0
"COG4951",4,5,4,8,3,3,6,11,63,8,0,2,4,5,15,7,1,7,1,4
"COG4952",48,25,20,34,23,18,28,18,36,14,33,31,14,29,29,11,25,22,22,27
"COG4953",22,8,29,38,7,3,55,74,19,18,1,5,17,4,6,8,2,3,1,2
"COG4954",0,3,2,4,1,2,5,1,1,0,1,4,0,1,2,1,0,1,1,0
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",63,70,4,54,12,60,171,52,10,13,60,67,15,171,55,19,23,94,105,123
"COG4957",2,0,1,0,1,4,9,4,12,9,3,0,5,3,7,10,5,7,1,2
"COG4959",0,1,0,5,1,0,2,3,5,3,1,1,2,4,6,11,2,2,2,1
"COG4960",0,0,0,2,0,1,3,2,1,2,1,1,0,0,0,2,0,0,0,0
"COG4961",0,7,26,9,1,4,11,20,19,5,1,1,13,6,7,15,6,2,8,2
"COG4962",1,4,2,15,8,5,12,7,31,11,6,7,32,25,83,61,23,19,17,11
"COG4963",0,0,4,8,1,1,7,4,24,9,0,2,10,4,12,21,2,4,3,1
"COG4964",2,3,6,19,5,6,17,14,62,12,1,7,13,9,21,44,5,3,3,9
"COG4965",2,0,4,9,0,2,13,7,27,6,3,2,6,2,10,15,6,3,4,2
"COG4966",2,1,15,0,0,1,9,5,8,9,0,1,5,1,6,3,3,0,1,1
"COG4967",0,0,1,0,0,0,0,2,2,1,0,2,0,0,1,0,0,0,0,0
"COG4968",0,0,5,1,0,1,2,6,19,11,0,1,7,2,3,9,0,0,0,0
"COG4969",4,2,6,4,3,1,17,19,23,32,1,0,24,0,12,17,5,5,1,2
"COG4970",0,0,7,4,0,2,4,5,17,12,1,2,3,1,8,4,0,0,2,1
"COG4972",14,26,27,27,33,28,63,111,101,109,13,28,69,22,96,58,39,56,27,18
"COG4973",29,21,29,29,16,25,20,27,31,42,92,60,78,43,76,76,40,54,47,60
"COG4974",277,257,342,261,276,272,245,280,289,330,245,268,314,202,272,269,204,223,192,232
"COG4976",25,9,65,23,9,21,15,19,13,4,7,28,14,18,20,16,5,19,16,8
"COG4977",60,51,276,56,9,29,87,80,184,50,33,67,37,80,87,53,14,39,40,29
"COG4978",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG4981",0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4982",0,2,0,2,0,0,0,0,0,0,0,15,0,0,2,0,0,0,3,0
"COG4983",12,11,91,16,16,19,13,43,19,99,4,15,17,11,83,16,17,26,7,15
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4985",0,1,6,2,6,13,16,8,30,4,4,4,1,8,10,1,6,4,4,8
"COG4986",0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,2,1,0,0,0
"COG4987",1,2,0,12,1,4,18,27,82,19,1,38,4,10,24,17,3,6,4,1
"COG4988",10,0,0,12,1,4,18,58,106,18,5,5,9,9,56,11,4,7,5,2
"COG4989",36,23,70,32,17,19,29,33,50,24,1,8,11,6,7,5,4,6,4,3
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0
"COG4992",545,472,448,500,498,484,437,406,308,365,545,426,436,483,424,481,521,480,508,492
"COG4993",108,116,261,231,240,352,240,292,513,445,67,207,732,163,411,738,280,387,130,112
"COG4994",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4995",42,27,37,64,31,23,95,101,88,151,25,39,118,87,91,89,21,58,75,53
"COG4997",0,0,0,0,0,1,0,11,1,4,0,0,1,0,0,2,0,0,0,0
"COG4999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",367,295,319,320,347,296,207,240,186,229,390,331,244,244,162,245,224,235,297,314
"COG5001",157,22,77,300,50,56,594,991,2139,509,89,113,154,176,717,447,139,217,109,67
"COG5002",26,17,52,50,25,17,56,41,199,58,12,24,59,26,73,60,31,24,41,11
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5006",0,2,0,1,13,3,1,12,23,6,1,1,3,3,21,2,5,8,1,1
"COG5007",9,8,9,8,6,10,10,9,21,17,2,5,10,7,7,8,7,4,6,7
"COG5008",4,1,18,14,3,4,15,31,93,35,0,1,7,4,9,3,2,3,3,2
"COG5009",274,222,200,218,213,242,115,150,111,165,767,611,410,445,380,444,565,399,598,590
"COG5010",0,0,1,6,0,2,4,4,10,3,0,1,2,1,0,2,3,0,1,0
"COG5011",1,8,5,12,1,4,105,7,7,26,0,88,2,23,9,4,2,7,8,2
"COG5012",25,19,75,18,85,25,22,33,38,223,19,38,137,30,47,60,128,58,24,22
"COG5013",10,0,23,8,15,1,29,13,31,882,1,8,3,6,19,17,21,10,0,1
"COG5014",1,0,2,0,3,1,1,2,4,12,0,1,6,0,2,1,1,6,1,0
"COG5015",0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG5016",112,74,131,95,76,116,77,106,182,100,94,83,132,76,87,123,93,72,65,70
"COG5017",0,0,3,0,0,0,3,1,0,2,0,0,1,2,0,0,0,1,0,0
"COG5018",2,0,7,7,0,0,5,2,7,3,2,1,8,2,4,1,1,1,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG5020",5,7,8,8,0,1,3,8,1,0,0,1,0,1,7,1,2,0,2,0
"COG5021",2,5,36,12,2,3,6,6,2,0,4,5,1,13,39,2,4,25,4,2
"COG5022",11,17,21,19,2,4,4,5,5,3,4,5,3,7,50,5,7,22,17,10
"COG5023",4,7,13,21,1,1,4,6,2,0,5,1,2,1,55,3,1,8,3,10
"COG5024",0,2,8,3,5,0,1,0,0,0,1,0,0,5,18,0,1,13,3,0
"COG5026",0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG5027",0,0,11,4,0,0,1,2,0,0,1,0,0,2,13,0,0,5,1,0
"COG5028",2,0,9,1,2,1,2,0,0,0,0,1,0,2,15,0,1,5,0,0
"COG5029",0,1,1,2,0,0,0,0,0,0,1,1,2,1,8,1,1,7,2,0
"COG5030",1,1,4,3,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,1
"COG5031",1,4,12,3,0,5,9,1,2,2,2,22,0,13,5,5,1,4,1,6
"COG5032",4,4,34,13,1,2,5,1,0,0,4,5,2,17,100,9,9,56,7,5
"COG5033",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5035",2,2,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG5036",1,0,2,1,0,0,0,0,0,0,0,1,0,0,5,1,0,1,1,1
"COG5038",2,1,22,6,2,0,5,3,0,0,2,1,0,2,15,1,2,11,2,0
"COG5039",0,0,1,0,0,0,0,2,9,2,0,1,2,1,0,0,0,1,0,0
"COG5040",0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5041",0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG5042",6,2,7,2,4,10,4,17,25,11,13,1,0,13,17,0,2,12,5,5
"COG5043",1,2,4,8,1,0,4,0,0,0,2,0,0,0,12,0,1,3,1,1
"COG5044",1,0,7,0,0,1,1,0,0,0,1,0,0,1,6,0,0,5,1,0
"COG5045",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5046",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,13,4,2,0,0,0,0,0,1,0,0,1,8,0,0,6,0,0
"COG5048",0,0,9,2,0,0,0,1,0,2,1,0,0,0,3,0,1,2,0,0
"COG5049",26,20,137,25,29,15,11,24,5,5,30,9,3,31,22,7,21,20,12,26
"COG5050",1,0,2,0,0,1,0,8,17,5,0,0,14,0,3,12,0,3,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5053",5,8,27,2,6,3,4,3,1,1,1,3,0,9,3,1,2,3,6,3
"COG5054",5,10,36,2,12,3,8,11,5,3,9,3,1,5,9,1,13,9,5,5
"COG5055",1,0,1,0,0,2,2,2,0,0,0,1,0,0,9,0,0,0,0,0
"COG5056",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5058",0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG5059",16,24,87,56,5,6,16,13,3,0,12,8,1,33,144,12,11,75,12,15
"COG5061",0,0,2,2,0,0,0,1,0,0,0,0,0,1,4,0,0,2,0,1
"COG5062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG5063",0,0,1,0,0,0,1,0,0,0,1,0,0,1,4,0,2,3,1,1
"COG5064",0,0,2,0,0,0,0,0,1,0,5,1,1,1,10,0,0,3,1,1
"COG5065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1
"COG5068",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5069",1,2,0,5,0,0,0,0,1,0,1,0,0,0,7,2,0,0,0,1
"COG5070",0,0,2,0,0,0,3,0,1,0,0,1,0,0,2,0,0,2,0,2
"COG5071",0,0,3,0,0,0,1,0,0,0,0,0,0,0,7,1,0,1,0,0
"COG5072",0,3,6,0,0,1,0,1,0,0,2,0,1,3,2,0,0,2,0,0
"COG5074",0,1,2,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0
"COG5075",0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0
"COG5076",2,5,24,9,2,1,5,4,0,0,1,0,0,0,9,1,1,9,0,3
