"","X18_SUR_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG4474",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",36,59,26,57,89,140,12,59,114,9,33,119,102,52,305,139,30,81,13,34
"COG4496",1,9,1,3,3,3,0,5,2,0,1,0,0,0,0,2,0,0,1,0
"COG4502",0,1,1,0,0,0,0,11,2,0,0,0,1,2,1,1,0,2,8,0
"COG4517",30,18,19,10,17,15,20,16,21,45,28,28,21,9,11,9,16,19,23,15
"COG4519",0,3,0,0,0,0,0,0,0,20,17,0,0,0,0,0,1,0,1,0
"COG4520",31,5,1,3,6,8,13,10,13,1,7,4,4,6,8,3,10,5,11,18
"COG4521",3,146,149,97,116,94,39,115,101,4,81,116,147,88,29,130,132,118,45,98
"COG4525",7,75,113,85,95,52,20,68,72,4,69,97,82,70,27,93,110,101,42,93
"COG4529",17,10,4,3,5,8,1,4,9,0,3,2,4,10,6,11,2,1,13,3
"COG4530",12,9,4,2,6,1,0,4,8,0,2,2,7,6,4,4,0,4,13,0
"COG4531",58,154,178,112,108,134,47,98,75,17,52,150,175,121,39,129,34,139,39,35
"COG4533",0,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG4535",24,27,19,14,19,16,9,29,21,31,73,68,73,41,25,55,52,61,48,42
"COG4536",160,172,108,101,156,119,58,139,109,165,36,62,62,44,31,41,23,47,27,23
"COG4538",1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4539",12,17,15,3,3,11,24,3,2,28,3,1,2,3,1,5,8,2,17,1
"COG4540",11,2,0,0,0,0,0,0,4,1,1,0,0,3,0,0,1,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1,7,0,4,0
"COG4544",23,0,1,6,4,5,2,5,4,1,6,2,3,6,4,2,6,2,22,7
"COG4547",149,449,254,352,390,269,81,335,366,18,121,475,453,323,168,391,198,384,125,175
"COG4548",23,1,9,10,9,7,6,12,13,7,64,16,15,17,7,20,146,25,85,84
"COG4549",6,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0
"COG4551",8,5,0,0,0,1,3,0,1,11,4,1,0,1,0,0,0,0,4,3
"COG4552",0,1,8,9,5,7,0,3,12,7,13,1,3,1,1,2,31,2,40,18
"COG4553",95,9,2,5,7,18,7,8,9,88,82,21,17,5,4,7,4,8,48,1
"COG4555",9,34,46,43,34,31,15,29,37,82,53,43,30,50,42,29,34,20,58,46
"COG4558",21,19,34,18,1,19,20,25,1,21,24,93,8,72,100,21,2,8,25,0
"COG4559",55,28,19,10,8,13,24,27,3,7,22,70,9,56,62,19,0,9,22,2
"COG4564",101,26,3,1,0,6,13,0,1,19,19,0,0,5,2,1,6,1,33,3
"COG4565",0,9,1,0,0,3,2,0,1,2,1,0,0,0,0,0,4,0,3,2
"COG4566",53,6,3,1,1,11,28,3,9,11,10,0,5,2,1,1,3,0,68,11
"COG4567",57,108,104,94,105,79,43,95,78,34,52,105,90,86,37,121,47,109,44,52
"COG4568",0,2,1,0,0,0,4,0,0,11,2,0,0,0,0,0,0,0,6,0
"COG4569",19,3,2,1,3,1,10,6,3,48,82,7,3,15,5,2,5,9,11,3
"COG4570",5,5,0,6,0,1,50,11,1,0,3,1,0,3,2,3,2,1,1,2
"COG4572",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4573",0,6,0,2,0,1,1,4,3,1,2,0,2,0,0,0,3,11,17,1
"COG4574",0,3,0,0,0,0,4,2,2,1,0,0,1,1,2,0,0,1,0,0
"COG4575",1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG4576",0,0,0,1,0,1,0,2,0,0,2,0,0,0,1,1,5,3,3,6
"COG4577",4,14,5,11,26,74,1,15,74,2,14,31,21,19,117,36,10,36,8,17
"COG4579",101,71,28,43,16,26,74,21,29,205,138,11,20,16,11,10,120,17,83,68
"COG4580",2,6,1,0,0,1,12,0,1,15,3,0,1,0,0,0,0,0,9,0
"COG4581",3,27,14,80,85,146,29,98,99,5,151,249,223,152,627,329,86,211,105,104
"COG4582",3,9,22,14,9,9,13,12,9,81,37,5,4,5,2,4,10,8,18,2
"COG4583",26,86,53,69,87,41,19,88,69,3,35,77,106,71,18,77,60,103,29,56
"COG4584",300,99,98,10,6,144,281,20,21,2293,1312,13,13,18,56,2,37,3,405,455
"COG4585",271,51,30,11,3,50,210,15,16,328,190,11,6,13,23,4,32,11,280,150
"COG4586",2,30,7,32,48,75,11,27,97,2,15,70,43,41,228,84,8,48,9,26
"COG4587",2,13,5,22,51,70,2,19,56,2,20,45,42,10,178,63,7,24,6,29
"COG4588",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1
"COG4589",4,9,7,1,7,5,24,11,7,2,4,10,6,8,0,4,4,8,6,0
"COG4590",123,52,33,3,24,26,84,11,19,265,86,4,4,6,12,0,14,9,44,7
"COG4591",423,500,349,336,439,357,166,388,341,284,419,456,438,436,313,386,524,485,366,689
"COG4592",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4594",0,2,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG4597",74,203,307,358,213,155,93,217,217,25,130,217,239,239,266,272,184,253,117,216
"COG4598",26,20,2,4,12,11,38,4,9,12,16,9,19,7,3,3,35,7,41,29
"COG4603",62,90,206,282,149,146,93,139,167,22,195,193,141,192,84,170,251,275,233,238
"COG4604",6,2,1,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,19,0
"COG4605",8,5,0,0,0,6,2,0,0,7,0,0,0,0,0,0,1,0,18,0
"COG4606",3,5,1,0,0,2,1,0,0,5,1,0,0,0,0,0,0,0,13,0
"COG4607",9,8,0,0,0,1,4,0,0,6,4,0,0,0,0,0,0,0,28,0
"COG4608",159,99,132,162,118,83,46,131,171,49,224,90,81,97,55,107,423,129,316,270
"COG4615",48,2,2,1,0,7,17,8,0,9,4,0,1,3,2,0,2,2,18,14
"COG4618",42,0,1,1,4,0,9,2,3,4,8,3,6,6,4,1,6,4,19,7
"COG4619",1,3,0,2,2,1,1,1,2,0,8,2,0,3,0,0,19,1,7,5
"COG4623",130,95,70,16,37,46,73,57,23,158,22,11,14,10,6,9,15,14,35,1
"COG4624",9,0,0,1,0,1,3,1,0,0,0,0,1,3,0,1,0,0,0,2
"COG4625",54,3,5,13,13,27,11,12,11,14,21,13,10,34,25,18,5,6,99,34
"COG4626",40,6,3,5,1,8,339,14,5,9,11,2,2,1,7,1,3,1,27,5
"COG4627",3,17,4,12,18,15,31,8,11,0,2,17,11,7,15,20,13,3,6,10
"COG4628",10,17,1,0,0,4,9,1,0,32,14,0,1,1,0,1,3,0,9,3
"COG4630",50,119,124,158,63,108,63,72,86,155,141,60,96,117,60,159,228,154,138,199
"COG4631",61,169,226,251,96,143,112,116,122,210,230,115,162,172,106,223,364,194,251,261
"COG4632",0,2,5,11,2,6,0,3,0,1,17,2,2,8,6,4,10,3,20,26
"COG4633",9,12,4,0,1,3,18,1,0,67,21,0,0,0,0,0,8,0,19,9
"COG4634",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4635",4,46,23,9,21,25,22,38,10,4,36,126,29,101,144,29,1,40,3,0
"COG4636",3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1
"COG4637",17,0,0,1,0,10,26,0,0,43,8,2,0,0,2,1,4,0,61,6
"COG4638",913,635,824,907,676,588,165,867,867,158,691,460,654,733,479,767,1150,894,623,237
"COG4639",0,0,2,2,0,7,2,1,2,5,4,8,3,13,35,11,0,1,2,0
"COG4641",4,6,6,17,6,5,152,11,12,63,10,11,4,9,15,7,15,4,14,18
"COG4642",24,62,133,123,86,125,32,140,189,29,351,92,116,129,74,98,670,153,289,669
"COG4643",101,11,5,3,5,30,327,15,27,130,98,6,6,15,12,4,14,16,55,37
"COG4644",2559,96,141,20,9,185,337,46,25,1944,916,19,23,44,71,6,137,2,670,20
"COG4645",3,1,1,0,3,1,2,0,1,8,2,0,1,1,0,0,0,1,25,0
"COG4646",15,7,16,4,1,47,51,15,6,116,113,2,3,16,10,1,11,0,174,0
"COG4647",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11
"COG4648",11,7,1,0,0,0,1,0,0,4,2,0,0,0,0,0,3,0,2,0
"COG4649",26,8,3,17,11,9,1,9,12,1,6,4,13,8,8,15,2,14,9,7
"COG4650",18,0,0,0,0,2,19,0,0,3,3,0,0,0,0,0,2,0,5,0
"COG4651",79,43,22,6,23,56,44,11,29,187,95,35,23,6,8,7,24,6,82,9
"COG4653",65,6,1,5,7,13,350,10,7,57,42,2,2,9,6,3,2,2,27,4
"COG4654",9,5,5,2,7,7,10,5,4,2,1,0,2,2,2,0,3,2,10,0
"COG4655",5,0,4,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,12,0
"COG4656",104,42,27,3,6,27,64,3,7,200,76,2,3,8,3,3,51,0,101,85
"COG4657",39,11,8,0,3,11,20,4,2,71,36,2,5,5,4,2,18,1,24,31
"COG4658",55,28,9,3,3,22,28,5,5,106,41,11,9,12,5,0,27,1,62,62
"COG4659",22,11,3,0,3,15,37,6,6,56,27,6,7,3,1,0,32,3,26,25
"COG4660",43,15,8,2,2,13,22,3,4,83,29,3,7,4,5,2,28,2,37,27
"COG4662",15,25,15,29,28,31,3,32,38,1,21,48,63,38,16,39,43,33,29,38
"COG4663",393,537,681,513,493,449,220,533,463,73,289,493,508,543,219,560,385,463,342,660
"COG4664",144,211,265,223,234,187,63,201,195,35,322,702,710,586,330,660,507,659,388,807
"COG4665",151,226,252,201,207,165,77,184,219,22,34,76,70,76,41,85,80,71,51,86
"COG4666",477,291,262,265,248,263,172,303,307,63,195,225,273,242,115,312,388,261,317,324
"COG4667",4,51,39,7,9,21,23,14,14,143,31,12,19,22,9,14,15,14,53,13
"COG4668",10,5,13,31,9,4,25,8,6,8,3,7,3,12,2,12,1,9,23,2
"COG4669",0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4670",0,6,3,1,12,12,11,2,11,6,11,6,13,8,2,8,20,3,25,32
"COG4671",47,2,5,12,16,3,12,11,22,0,2,4,8,11,6,2,2,2,12,14
"COG4672",61,15,3,54,15,15,2051,54,80,6,6,6,3,32,28,12,2,6,1,4
"COG4674",36,23,14,13,55,106,41,34,62,16,29,97,75,15,66,73,37,55,59,52
"COG4675",55,28,1,35,18,12,227,30,44,10,3,9,27,26,26,6,2,6,7,1
"COG4676",0,0,1,0,0,0,0,1,2,1,3,0,0,12,7,0,2,1,1,10
"COG4677",3,4,74,5,0,21,46,14,5,352,36,3,2,0,1,0,32,0,105,8
"COG4678",34,27,1,5,0,1,69,28,8,1,3,0,6,14,9,6,0,10,0,0
"COG4679",5,1,0,0,1,0,5,0,0,11,2,0,0,0,0,0,1,0,14,2
"COG4680",5,1,0,0,0,2,9,0,0,11,1,0,0,0,1,0,0,1,6,5
"COG4681",31,17,6,1,0,11,30,3,1,108,35,0,3,3,2,0,11,0,29,1
"COG4682",0,0,1,0,0,0,1,0,1,48,6,0,0,0,0,0,0,0,2,0
"COG4683",8,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,3,1
"COG4688",43,4,3,1,1,12,34,3,1,104,12,2,0,2,6,0,4,0,37,2
"COG4689",0,0,6,2,14,0,1,2,3,0,1,0,1,0,0,3,7,2,2,2
"COG4690",0,0,3,3,1,0,5,1,2,4,5,1,2,4,2,3,7,1,2,7
"COG4691",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4692",13,3,2,2,2,4,2,8,0,0,12,3,15,17,4,37,17,44,28,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",39,11,5,0,1,5,6,0,0,12,2,0,0,1,2,0,1,0,17,1
"COG4695",183,22,13,46,16,50,1325,114,106,64,39,5,2,45,18,7,7,10,54,7
"COG4696",2,0,0,3,1,0,4,1,10,1,1,0,1,0,0,1,0,1,0,0
"COG4700",0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,9,0,6,5
"COG4701",0,11,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG4702",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4704",20,26,14,22,24,12,4,25,16,2,10,20,14,14,11,13,8,23,21,10
"COG4705",4,4,0,0,0,0,1,0,1,1,2,0,0,0,0,0,3,0,3,0
"COG4706",5,5,1,0,0,0,1,0,0,2,4,0,0,0,0,0,2,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4712",5,1,1,0,0,0,81,1,5,1,1,0,0,0,1,0,0,1,2,2
"COG4713",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,6,0
"COG4714",0,4,3,0,1,1,9,3,0,1,2,4,3,3,1,2,2,1,3,7
"COG4715",0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,3
"COG4716",0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4717",62,2,0,2,1,0,1,3,3,3,9,0,1,15,1,1,8,4,19,24
"COG4718",2,4,1,12,0,8,334,8,20,0,1,0,0,3,0,4,0,1,0,0
"COG4719",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,14,0
"COG4723",17,14,2,26,1,12,938,15,9,2,1,5,6,26,31,7,2,4,0,0
"COG4724",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4725",58,10,5,26,16,20,532,57,24,4,8,5,7,31,12,11,4,12,24,16
"COG4726",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,6,6,1,1,9,17,0,2,41,20,1,1,2,0,1,3,0,16,2
"COG4729",0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,1,3,0
"COG4731",8,3,3,1,7,5,2,2,4,2,9,10,16,20,12,16,5,13,20,7
"COG4733",288,47,9,198,59,108,8058,208,253,56,25,33,29,117,133,72,8,23,39,12
"COG4734",9,0,0,1,0,1,12,1,0,1,3,1,3,2,1,0,0,0,5,3
"COG4735",10,1,1,0,0,3,2,0,0,9,0,0,0,0,0,0,3,0,9,0
"COG4736",1,0,2,0,0,1,6,0,0,16,4,1,0,0,0,0,0,0,9,0
"COG4737",4,0,0,1,0,0,9,0,0,6,1,0,0,2,0,0,1,0,5,1
"COG4738",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4741",0,3,1,12,1,2,53,6,1,1,3,0,2,5,1,1,9,2,4,9
"COG4742",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,27,0,11,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4744",0,1,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4745",0,0,15,10,10,2,0,4,6,6,13,0,0,17,2,13,23,2,18,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",3,3,3,0,3,1,1,4,0,1,3,0,3,7,3,0,4,2,0,10
"COG4748",17,3,3,1,5,8,7,4,2,2,8,5,3,5,13,2,1,3,8,0
"COG4750",0,0,0,0,0,0,0,1,0,0,4,3,1,1,2,0,3,0,3,6
"COG4752",0,0,1,1,9,0,0,0,4,0,1,1,0,2,2,3,7,1,2,10
"COG4753",46,38,34,9,9,22,79,16,5,440,249,7,19,14,18,2,32,4,83,25
"COG4754",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4757",13,7,8,3,2,12,40,3,0,140,56,1,1,0,0,0,7,2,31,4
"COG4759",8,0,1,9,0,0,1,0,2,6,10,0,0,4,1,2,23,7,7,9
"COG4760",6,55,120,87,96,55,9,90,44,11,20,33,31,32,20,38,18,30,16,16
"COG4762",1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,11,0
"COG4763",39,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,7,0
"COG4764",48,131,88,100,117,90,38,130,92,87,65,125,145,98,53,117,71,112,52,82
"COG4765",26,42,27,48,55,39,13,29,22,2,16,44,54,36,15,47,35,40,26,59
"COG4766",0,9,20,3,5,1,0,6,7,0,14,1,5,3,0,0,64,24,11,27
"COG4767",0,0,0,0,1,0,0,2,0,0,1,0,2,1,0,0,0,0,2,0
"COG4769",0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,5,1
"COG4770",538,280,327,412,282,263,179,301,330,292,347,293,337,314,208,259,412,356,384,196
"COG4771",169,411,399,299,285,212,335,371,166,512,427,261,210,392,333,238,197,411,260,603
"COG4772",243,340,295,119,228,167,323,313,120,366,163,199,220,184,182,158,120,311,209,87
"COG4773",72,57,40,7,0,34,134,5,1,233,97,6,5,0,5,1,26,1,116,7
"COG4774",76,53,98,77,78,84,102,34,69,353,132,105,80,93,66,84,13,31,158,13
"COG4775",440,724,593,619,755,648,223,639,585,267,461,906,693,686,836,709,537,665,373,793
"COG4776",1,6,0,0,0,1,8,0,0,5,1,0,1,0,0,0,3,0,1,0
"COG4778",19,1,0,0,44,4,11,2,52,1,1,1,6,3,1,0,0,2,5,0
"COG4779",2,1,1,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,4,1
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",18,2,0,0,1,1,1,0,0,16,1,1,0,4,2,0,0,1,18,0
"COG4783",186,206,142,92,150,122,87,109,144,153,134,162,173,106,94,120,75,149,146,109
"COG4784",147,21,49,24,40,32,18,31,56,13,30,41,46,44,12,26,38,21,56,26
"COG4785",0,15,7,0,0,2,8,1,2,69,28,1,1,0,2,0,2,0,12,3
"COG4786",150,51,20,25,32,70,53,44,46,99,104,50,82,65,66,27,71,32,90,27
"COG4787",35,34,3,13,15,44,34,20,8,88,48,17,19,23,21,10,3,10,39,3
"COG4789",0,0,0,0,0,0,6,0,0,1,1,0,0,0,3,0,0,0,3,0
"COG4790",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,5,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",39,25,6,3,13,18,27,10,7,133,41,5,11,2,8,2,12,2,45,3
"COG4796",142,120,228,166,125,133,98,116,89,240,183,163,88,143,165,147,127,85,137,221
"COG4797",6,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG4798",100,50,83,39,57,46,57,72,89,131,90,53,61,43,28,29,74,44,60,55
"COG4799",639,352,691,711,526,480,262,539,582,250,534,553,544,673,395,481,737,664,600,492
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,8,0,0,0,2,0,1,1,0,1,0,1,8,0,3,3,5,1,1
"COG4803",0,8,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,2,2,0
"COG4804",7,5,2,1,0,5,15,0,0,51,69,1,1,0,2,0,1,0,18,4
"COG4805",622,333,337,190,192,187,154,252,170,601,465,207,174,222,160,196,236,220,426,248
"COG4806",0,7,0,0,1,1,2,3,1,0,0,1,6,0,0,0,2,4,0,0
"COG4807",12,26,15,2,0,2,17,1,1,84,38,0,0,0,1,0,2,2,27,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",2,7,5,5,10,7,1,6,13,5,7,16,14,10,8,5,5,3,5,5
"COG4815",10,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4819",0,0,0,1,2,0,0,0,4,0,4,0,1,4,2,0,0,0,3,1
"COG4821",8,11,16,17,19,12,2,11,10,2,10,11,15,13,8,9,8,15,9,7
"COG4823",11,3,2,0,1,7,3,1,2,26,7,2,2,1,0,0,4,0,12,4
"COG4825",0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,1,1,1,0
"COG4826",0,0,0,1,0,0,0,1,0,1,3,0,0,2,0,1,2,2,5,26
"COG4828",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",2,0,1,3,0,1,4,0,0,6,2,0,0,0,1,0,1,1,4,0
"COG4830",0,0,10,0,1,0,0,0,1,1,2,0,0,2,0,0,20,5,6,0
"COG4832",4,0,0,0,0,5,0,0,1,1,15,0,0,1,0,0,0,0,13,73
"COG4833",0,13,0,0,0,0,0,3,1,1,3,0,0,0,0,0,0,11,1,0
"COG4834",66,14,0,0,0,0,4,2,0,0,0,0,0,3,0,4,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,15,23,12,4,7,11,11,2,1,12,8,21,11,11,5,5,0,3
"COG4845",3,23,1,0,0,0,1,2,1,1,0,0,0,0,0,0,2,0,2,1
"COG4848",1,0,0,0,0,0,4,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4849",3,0,8,1,0,2,1,1,0,52,39,0,1,0,2,0,0,0,1,1
"COG4850",41,12,10,0,0,9,10,0,0,5,5,1,0,1,0,0,0,0,13,0
"COG4852",34,8,8,6,15,6,3,14,7,37,26,12,13,7,7,5,4,16,2,0
"COG4856",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4857",2,26,6,12,14,18,11,21,17,3,10,16,26,24,12,17,8,30,13,5
"COG4859",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,2,0,0,0,1,1,3,0,2,0,0,0,3,1,3,0,3,0
"COG4861",2,3,10,0,1,2,4,1,0,87,60,0,1,0,5,0,2,0,5,1
"COG4864",20,4,58,28,30,20,1,29,17,3,45,29,21,43,36,23,52,24,26,103
"COG4865",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG4866",10,0,0,0,0,1,2,0,0,0,1,0,0,1,0,2,2,0,2,2
"COG4867",32,61,24,31,41,26,8,48,22,3,48,21,31,47,19,12,54,64,35,26
"COG4869",4,0,0,0,1,0,0,0,2,0,1,0,0,7,2,0,3,1,2,1
"COG4870",5,17,13,21,10,37,48,80,12,87,14,9,12,48,15,19,7,27,41,9
"COG4872",15,1,1,0,0,1,0,4,0,1,1,1,0,1,0,0,1,0,7,2
"COG4874",27,84,55,20,38,45,20,46,22,96,9,19,22,19,13,10,8,17,14,2
"COG4875",0,5,12,9,5,4,8,4,3,0,5,1,2,3,2,2,17,4,8,7
"COG4877",0,0,0,1,0,0,0,3,1,0,0,0,1,2,0,1,0,0,0,0
"COG4878",20,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,5,0
"COG4880",0,5,88,117,43,23,17,48,24,151,166,6,12,106,51,61,89,74,51,54
"COG4886",106,99,125,247,112,107,163,217,108,65,192,66,64,293,133,151,240,151,253,347
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",113,17,20,472,67,116,878,185,65,19,13,69,61,98,120,69,12,45,54,46
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4891",1,0,0,0,1,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0
"COG4892",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,2,2,0,0,0,0,3,3,0,0,0,0,5,0,1
"COG4895",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3
"COG4898",11,1,0,1,1,3,8,0,5,0,3,2,0,1,1,5,2,0,12,0
"COG4899",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4901",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",6,3,0,1,0,0,2,0,0,45,35,0,0,1,2,0,0,0,4,0
"COG4906",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",0,0,23,2,8,3,1,4,3,0,10,5,3,2,9,0,5,20,2,9
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,1,3,0,0,0,1,3,1,0,1,3,0,0
"COG4910",0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0
"COG4911",0,0,13,3,1,0,0,0,3,3,7,0,0,9,1,1,42,2,21,9
"COG4912",16,0,9,12,1,2,1,0,4,1,20,0,1,8,0,3,16,3,15,47
"COG4913",8,6,0,2,0,1,15,2,1,52,156,7,8,5,17,0,3,1,17,2
"COG4916",1,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4922",16,3,1,0,0,4,1,0,0,30,25,0,0,0,1,0,1,0,13,0
"COG4923",7,11,14,11,9,3,2,14,6,44,28,6,9,9,10,9,0,11,2,2
"COG4924",0,3,0,1,0,3,12,0,0,63,68,1,0,1,0,0,1,0,4,0
"COG4925",1,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,1,0,2,0
"COG4926",0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0
"COG4927",15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1
"COG4928",101,34,47,8,6,21,14,18,4,17,2,5,4,7,10,1,4,10,7,24
"COG4929",2,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,2,2
"COG4930",7,8,3,0,5,19,31,2,0,146,120,7,2,1,31,5,2,2,21,4
"COG4932",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2
"COG4933",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4934",0,1,1,0,0,0,0,0,0,1,1,0,1,3,0,2,0,1,0,0
"COG4935",4,29,101,86,34,28,40,51,15,33,28,21,13,90,72,62,55,78,26,46
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
