"","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X76_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X138_SUR_0d2.3"
"COG5029",0,6,0,7,0,0,0,2,5,0,0,0,2,1,2,0,1,0,1,1
"COG5030",0,0,1,4,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0
"COG5031",0,1,0,18,1,1,0,25,1,4,48,3,4,0,2,0,9,4,42,3
"COG5032",1,1,4,176,8,7,22,6,42,0,0,0,22,4,74,2,17,7,0,9
"COG5033",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5034",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,9,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG5036",0,1,0,13,0,0,0,0,1,0,0,0,1,0,7,1,1,2,0,1
"COG5038",0,0,0,39,0,1,5,0,6,0,0,0,4,0,11,0,1,0,0,1
"COG5039",4,1,1,0,0,0,1,1,0,7,1,3,0,2,0,4,0,2,0,0
"COG5040",0,0,1,10,0,0,4,0,4,1,0,0,0,0,3,0,0,0,0,0
"COG5041",0,0,2,7,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1
"COG5042",4,0,0,1,0,3,0,2,2,6,0,2,6,14,5,35,3,24,50,6
"COG5043",0,2,0,3,1,1,11,0,12,0,0,0,2,0,1,1,0,1,0,2
"COG5044",0,0,1,10,0,1,1,2,3,1,0,0,0,0,5,0,2,0,0,0
"COG5045",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5046",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,1,0,21,0,0,0,1,4,0,0,0,1,1,11,0,2,0,0,0
"COG5048",5,8,0,17,1,1,5,0,1,0,0,0,2,3,2,0,4,1,0,0
"COG5049",2,15,23,51,39,12,11,5,47,8,0,2,12,26,27,19,24,5,2,13
"COG5050",1,3,0,3,1,0,2,1,5,9,0,17,0,1,1,0,1,2,0,1
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,5,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG5053",0,3,5,12,5,6,9,3,8,3,0,1,10,9,8,0,4,5,0,2
"COG5054",0,8,8,13,11,4,5,1,13,3,0,1,5,8,7,10,10,1,0,7
"COG5055",16,0,0,0,91,0,0,4,2,0,23,0,0,117,1,128,2,4,0,3
"COG5056",0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,9,0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG5059",0,5,6,260,3,6,59,14,87,8,0,0,19,10,92,2,21,18,2,15
"COG5061",0,1,0,6,0,0,0,0,3,1,0,0,0,0,4,0,2,0,0,1
"COG5062",0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5063",0,1,0,0,0,0,1,0,1,0,0,0,1,2,3,1,0,0,0,0
"COG5064",0,0,0,30,1,0,6,0,6,1,0,0,1,0,5,1,1,3,0,2
"COG5065",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,10,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG5068",0,1,0,6,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG5069",0,0,1,16,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG5070",0,0,1,11,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5071",0,0,0,10,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5072",0,1,0,8,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,1
"COG5074",0,1,1,10,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG5075",0,1,0,6,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG5076",0,0,0,82,0,1,7,7,29,0,0,1,6,4,26,2,9,3,0,3
"COG5077",0,2,5,41,1,1,6,8,19,0,0,0,7,3,34,0,9,4,0,5
"COG5078",1,13,10,65,24,13,12,6,24,11,0,4,6,27,35,14,24,5,0,13
"COG5079",0,0,0,3,0,1,3,0,2,0,0,0,2,1,3,0,1,0,0,1
"COG5080",0,0,0,8,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG5082",0,0,0,11,0,0,2,0,1,0,0,0,1,0,3,0,1,2,0,0
"COG5083",1,0,0,2,0,0,0,1,3,1,0,0,1,1,4,2,0,0,0,0
"COG5084",0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0
"COG5086",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5088",0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5090",0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,1,5,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG5092",1,0,0,8,1,1,5,1,2,2,0,0,0,2,23,0,2,1,0,1
"COG5093",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5094",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5095",0,1,0,4,0,0,1,0,3,0,0,0,1,0,1,0,1,1,0,1
"COG5096",0,1,1,60,0,1,5,1,19,0,0,0,2,0,17,0,3,2,0,2
"COG5097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,11,0,0,0,0,1,0,0,0,0,0,5,0,2,1,0,0
"COG5099",0,0,0,13,0,0,3,1,7,0,0,0,0,1,7,0,0,2,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5101",0,0,0,21,0,0,1,1,6,0,0,0,1,0,4,0,1,0,0,1
"COG5102",0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5103",0,0,0,3,0,0,9,0,3,0,0,0,1,0,1,0,0,0,0,1
"COG5104",0,1,0,8,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG5105",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG5107",0,0,0,12,0,0,1,0,4,0,0,0,0,0,5,0,1,0,0,0
"COG5108",302,58,208,73,5938,219,23,113,344,21,538,26,95,7479,91,5441,95,230,390,133
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,0,24,0,0,0,0,5,0,0,0,2,0,8,0,0,0,0,0
"COG5111",0,0,0,6,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG5112",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,4,14,0,0,5,0,7,5,0,1,1,2,7,1,2,2,0,2
"COG5114",0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5116",0,0,0,20,0,0,1,1,6,0,0,0,3,0,2,0,0,0,0,0
"COG5117",0,1,1,6,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0
"COG5118",0,0,0,4,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5122",0,0,0,5,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,3,5,100,0,19,46,2,30,3,0,1,7,3,23,1,17,4,9,10
"COG5127",0,2,0,11,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0
"COG5128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5129",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,6,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5133",0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5134",0,0,0,5,0,0,1,0,2,0,0,0,2,1,2,0,1,0,0,0
"COG5135",3,1,61,47,1,37,0,27,11,19,6,3,16,7,44,14,79,46,1,50
"COG5137",0,0,0,6,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5139",0,0,0,7,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG5140",0,2,1,15,3,2,3,2,5,0,0,0,2,2,7,1,3,0,0,0
"COG5141",0,1,1,38,0,2,0,0,14,0,0,0,2,0,13,0,4,3,0,0
"COG5142",0,0,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5143",0,0,0,2,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,1
"COG5144",0,0,0,5,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG5145",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,2,15,0,2,0,4,1,0,0,0,0,0,6,0,0,0,0,0
"COG5147",0,2,1,81,0,4,156,3,14,0,0,0,5,2,26,1,8,3,0,1
"COG5148",0,1,0,4,0,0,2,0,1,0,0,0,0,1,3,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5151",0,0,0,8,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG5152",0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5154",0,0,2,6,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG5155",0,0,0,15,0,0,1,0,11,0,0,0,1,0,2,0,0,1,0,0
"COG5156",0,0,0,7,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0
"COG5157",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5158",0,0,2,48,0,0,5,1,11,1,0,0,1,0,13,0,1,3,0,1
"COG5159",0,0,1,12,0,1,0,2,5,0,0,0,1,0,6,0,4,2,0,0
"COG5160",0,0,0,20,0,0,1,0,4,1,0,0,4,0,8,1,0,2,0,1
"COG5161",0,1,1,7,0,0,0,0,4,0,0,0,2,0,3,0,1,2,0,0
"COG5162",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,9,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG5164",0,0,0,20,0,0,0,1,6,1,0,2,0,1,4,0,1,1,0,1
"COG5165",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5169",0,1,1,11,0,0,2,0,5,0,0,0,0,0,8,0,2,2,0,1
"COG5170",0,0,1,10,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5171",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5173",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5176",0,0,0,4,0,0,0,0,3,0,0,0,0,0,5,0,2,0,0,0
"COG5177",0,1,0,8,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG5178",0,1,2,33,0,1,6,1,7,1,0,0,3,0,12,0,2,0,0,1
"COG5179",0,0,1,18,0,0,0,0,5,0,0,0,0,0,4,0,1,1,0,0
"COG5180",0,1,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG5181",0,1,0,13,0,0,0,2,2,0,0,0,0,0,4,0,1,0,0,0
"COG5182",0,0,0,8,0,0,1,0,3,0,0,0,1,0,1,0,1,0,0,1
"COG5183",0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG5184",99,135,103,193,628,108,32,32,455,24,16,37,149,2298,269,2041,89,122,22,124
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,11,0,0,0,0,3,0,0,0,0,0,8,0,2,1,0,0
"COG5187",0,0,0,10,0,1,1,2,3,0,0,0,0,0,4,0,0,0,0,0
"COG5188",0,0,0,6,0,1,0,1,3,0,0,0,0,0,1,0,2,0,0,0
"COG5190",0,0,1,20,0,1,6,1,8,0,0,0,1,0,16,0,2,3,0,0
"COG5191",0,1,0,4,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0
"COG5192",0,0,0,12,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0
"COG5193",0,0,0,6,0,0,3,1,1,0,0,0,0,0,5,0,0,0,0,0
"COG5194",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG5196",0,1,0,16,0,0,2,1,4,0,0,0,1,1,3,0,0,0,0,0
"COG5197",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5198",0,0,0,7,0,1,0,0,0,1,0,2,1,0,0,1,1,2,0,0
"COG5199",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5200",0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5201",0,0,0,2,0,1,124,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG5202",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5204",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5206",0,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,3,0,0,0,1,6,0,0,0,3,2,3,0,0,0,0,1
"COG5208",0,0,0,2,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG5209",0,0,0,4,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG5210",0,3,1,54,1,0,10,0,26,2,0,0,5,1,18,0,4,2,0,1
"COG5211",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5212",2,0,1,0,0,0,0,1,0,7,0,1,0,1,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,6,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG5215",0,2,0,33,1,0,4,0,18,0,0,0,2,0,2,0,0,1,0,1
"COG5216",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,7,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5218",0,0,0,5,0,0,0,0,7,0,0,0,0,0,8,0,1,1,0,0
"COG5219",0,1,0,12,0,0,0,0,2,0,0,0,1,0,10,0,1,0,0,0
"COG5220",0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5222",0,0,0,6,1,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0
"COG5223",0,1,0,3,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5226",2,4,2,18,7,2,4,4,27,3,0,0,14,12,50,7,5,2,0,5
"COG5227",0,0,0,5,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG5228",0,0,0,12,0,0,0,0,2,0,0,0,1,0,2,0,2,1,0,1
"COG5229",0,0,0,3,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG5230",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,5,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG5232",0,0,0,4,0,0,3,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG5233",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,31,0,0,0,0,6,1,0,0,1,0,2,0,1,0,0,1
"COG5235",0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5238",0,0,0,16,0,0,3,0,6,0,0,0,2,0,7,1,0,0,0,0
"COG5239",0,0,0,14,0,0,3,0,10,0,0,0,0,1,5,0,2,0,0,4
"COG5240",0,1,2,27,0,0,1,0,2,0,0,0,1,0,1,0,1,3,0,2
"COG5241",0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5242",0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,1,0,11,0,1,1,0,2,0,0,0,1,0,2,0,0,1,0,1
"COG5244",0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5245",0,9,3,401,0,8,110,16,91,11,0,2,18,9,89,5,11,21,0,23
"COG5246",0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5247",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5248",0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5249",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,7,0,0,1,0,2,0,0,0,1,0,6,0,1,0,0,0
"COG5253",0,3,0,46,0,1,5,0,9,1,0,1,2,2,6,0,3,1,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,2,7,0,10,2,10,8,4,5,5,5,1,8,0,4,1,0,2
"COG5256",187,104,12,70,30,24,3,11,97,31,0,125,21,16,51,7,29,29,0,20
"COG5257",178,77,14,43,10,33,2,4,89,38,0,116,16,8,37,3,12,28,0,17
"COG5258",0,4,6,15,2,7,2,5,4,7,0,0,2,0,2,1,1,0,0,2
"COG5259",0,0,0,8,0,1,1,0,2,0,0,0,2,0,2,0,0,1,0,0
"COG5260",0,2,8,26,0,7,8,2,8,0,0,0,4,1,21,0,8,2,0,5
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5262",0,3,0,11,0,1,5,0,5,0,0,0,2,0,1,1,1,1,0,0
"COG5263",0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5265",152,38,65,73,10,42,352,94,25,113,179,90,54,57,37,134,103,90,211,47
"COG5266",0,2,2,0,8,0,0,0,0,9,14,6,1,4,0,1,2,0,21,1
"COG5267",45,322,97,83,27,153,167,166,104,219,31,367,75,37,103,11,127,51,107,109
"COG5268",0,0,0,1,5,0,0,1,1,5,11,4,1,5,0,3,0,3,6,0
"COG5269",0,0,0,7,0,0,1,0,1,0,0,1,1,0,2,0,0,1,0,0
"COG5271",383,4,8,24,136,5,4,5,18,3,29,1,4,190,17,67,6,3,2,4
"COG5272",29,9,5,34,32,7,10,14,21,2,4,3,5,33,17,26,11,4,3,9
"COG5273",0,1,0,43,0,1,16,4,15,3,0,0,4,1,24,0,5,2,0,1
"COG5274",0,1,0,31,1,0,5,4,8,1,0,0,0,0,5,1,0,2,0,1
"COG5275",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5276",162,64,18,29,19,36,65,51,65,55,2,17,8,3,12,0,28,16,43,13
"COG5277",0,2,1,42,0,0,13,2,17,1,0,0,3,2,14,0,2,1,0,2
"COG5278",19,3,2,2,29,0,0,1,2,27,13,0,1,7,0,4,1,5,7,1
"COG5279",11,5,0,0,1,1,5,5,8,15,2,32,1,1,1,1,2,2,5,0
"COG5280",67,0,5,1,805,0,1,1,10,0,7,1,0,32,1,8,0,0,0,0
"COG5281",109,14,54,14,583,18,11,34,14,100,457,25,14,1083,5,899,15,25,100,18
"COG5282",1,16,9,8,2,6,0,12,26,19,76,38,10,1,9,0,3,9,1,3
"COG5283",301,7,10,9,1905,0,0,41,41,15,133,14,41,1635,3,1000,6,17,236,6
"COG5285",119,635,228,318,104,310,300,327,461,409,53,620,316,105,316,37,263,305,112,217
"COG5290",0,0,0,11,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0
"COG5291",0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG5293",0,1,2,1,6,0,0,1,3,5,13,3,3,15,0,19,0,1,4,0
"COG5295",115,9,23,16,1095,23,9,7,15,8,156,8,5,334,5,158,29,12,142,14
"COG5296",0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG5297",77,1,2,1,36,2,2,1,0,1,13,2,1,61,4,12,1,0,0,2
"COG5301",553,43,180,31,2101,86,1,73,173,20,420,20,43,1819,58,1186,68,52,422,85
"COG5302",5,0,0,0,0,0,0,0,0,7,0,0,1,0,0,4,0,3,2,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",30,11,2,6,2,3,0,5,12,29,0,1,2,1,0,0,1,2,2,3
"COG5306",23,21,3,8,41,4,0,13,21,6,9,19,9,11,9,4,8,12,5,6
"COG5307",0,0,0,44,0,0,2,2,10,0,0,0,1,2,17,0,6,0,0,2
"COG5308",0,0,0,8,0,1,0,0,6,0,0,0,0,0,5,0,2,0,0,2
"COG5309",51,1,4,0,8,6,64,49,6,2,42,4,14,1,1,1,7,1,7,3
"COG5310",1,1,0,0,30,0,0,1,1,7,8,0,2,5,0,6,3,0,4,2
"COG5314",0,1,2,1,31,0,0,4,8,16,96,15,8,17,0,18,6,28,41,1
"COG5316",66,35,8,12,2,37,0,16,65,37,20,32,28,4,27,0,10,30,35,16
"COG5317",2,0,0,0,0,0,0,0,1,0,17,3,0,0,0,0,0,0,25,1
"COG5319",22,61,84,70,25,61,70,78,54,20,36,37,61,38,73,17,39,19,29,72
"COG5321",31,6,5,0,0,1,7,6,3,4,33,8,7,3,2,2,11,8,34,4
"COG5322",4,4,86,122,0,73,0,50,34,12,1,8,52,3,116,4,154,79,3,98
"COG5323",64,1,4,5,797,0,1,9,3,5,141,14,3,482,0,375,4,10,143,4
"COG5324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5325",0,0,0,11,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0
"COG5328",0,8,11,9,4,6,7,18,2,5,39,7,6,2,13,1,10,10,26,12
"COG5329",0,1,0,14,0,0,1,0,3,0,0,0,2,0,6,0,3,1,0,0
"COG5330",12,3,3,2,4,3,1,5,0,10,89,15,10,3,2,3,4,2,167,0
"COG5331",26,14,6,12,11,19,29,9,12,19,23,5,11,15,16,20,18,19,10,21
"COG5333",0,1,0,12,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5336",10,22,32,23,6,31,39,32,24,7,11,13,44,7,49,3,15,6,15,37
"COG5337",165,124,26,106,8,75,20,51,147,111,26,161,100,5,75,7,78,131,7,40
"COG5338",4,2,1,2,0,0,0,0,0,6,44,4,0,2,0,0,2,2,35,0
"COG5339",3,0,0,1,3,0,6,0,0,1,0,1,0,6,0,3,0,5,12,0
"COG5340",2,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,3,0,1,0
"COG5342",1,0,2,0,0,1,0,2,0,0,8,2,6,1,3,1,2,2,1,6
"COG5343",5,0,4,1,18,0,0,0,1,19,25,6,5,11,1,5,1,6,46,0
"COG5345",36,8,10,10,32,8,54,8,2,74,25,24,14,40,5,81,17,41,72,5
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0
"COG5347",0,0,0,15,0,0,5,2,8,0,0,0,1,0,8,0,1,1,0,0
"COG5349",2,3,10,5,4,6,5,5,5,10,73,13,13,2,5,0,1,7,31,3
"COG5350",0,7,10,5,0,11,1,6,6,4,3,7,10,1,14,0,2,4,8,7
"COG5351",1,0,4,1,1,2,1,2,0,0,2,1,3,4,0,0,2,4,7,2
"COG5352",114,86,80,81,20,82,65,98,73,28,43,33,95,20,92,19,48,26,28,98
"COG5354",0,0,0,5,0,0,1,1,0,0,0,0,0,0,7,0,3,0,0,0
"COG5360",97,197,308,252,43,221,266,310,205,94,131,109,294,60,256,48,144,97,88,226
"COG5361",3,3,6,52,36,6,3,30,9,4,59,8,10,22,12,5,7,10,27,5
"COG5362",720,8,36,13,1019,22,5,23,13,0,4139,16,24,3023,26,1639,18,27,1454,30
"COG5368",3,4,4,1,16,3,21,3,3,14,19,6,10,16,7,2,5,7,29,5
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,21,0,0,3,1,3,0,0,0,0,0,11,0,6,2,0,0
"COG5373",31,5,6,14,50,3,5,1,2,37,10,18,20,47,1,19,3,35,1,1
"COG5375",0,6,4,1,2,2,0,4,2,7,57,7,1,2,3,1,0,8,37,3
"COG5377",210,6,11,4,875,10,12,9,11,52,88,29,7,651,2,282,6,54,148,6
"COG5379",3,3,2,4,1,1,0,0,5,6,57,7,1,1,12,2,4,3,11,4
"COG5380",5,0,4,4,31,0,0,0,4,15,9,17,5,24,0,18,3,13,16,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,1,0,2,13,2,2,1,0,3,1,0,29,0
"COG5384",0,0,0,7,0,0,1,0,2,0,0,0,0,0,4,0,1,0,0,0
"COG5385",0,5,4,1,5,0,0,2,1,6,64,11,0,0,1,0,2,2,46,3
"COG5387",3,8,22,20,1,10,10,21,10,8,55,9,19,3,11,4,18,8,39,15
"COG5388",0,0,2,0,1,0,0,2,0,2,23,0,2,2,0,0,0,3,16,1
"COG5389",0,9,8,19,2,13,8,24,12,6,18,5,12,2,16,0,13,5,18,11
"COG5391",0,0,0,11,0,0,0,0,3,1,0,0,0,1,5,0,2,0,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
