"","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_DCM_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2"
"COG4245",0,1,0,3,0,1,0,1,0,1,2,4,0,1,1,2,3,1,0,33
"COG4246",6,4,1,1,0,3,5,5,30,9,2,8,1,8,6,65,5,2,3,17
"COG4247",109,104,70,25,9,38,55,67,59,76,37,16,43,26,43,80,33,62,54,23
"COG4248",0,1,4,1,3,2,1,0,2,0,3,5,3,3,5,18,1,1,1,1
"COG4249",11,48,60,41,55,38,37,59,60,39,45,60,52,43,54,112,81,70,64,9
"COG4251",345,8,21,14,93,2,8,2,270,3,55,17,49,3,147,286,116,0,1,65
"COG4252",486,223,202,190,140,126,192,177,116,195,137,196,187,172,106,639,144,199,227,62
"COG4253",2,0,0,1,0,0,0,0,2,0,0,3,0,0,4,14,2,0,1,3
"COG4254",54,9,14,29,12,10,7,18,7,15,18,22,3,19,12,45,23,14,21,15
"COG4255",0,1,0,2,17,2,0,2,0,1,0,6,0,1,0,0,3,2,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,19,7,154,9,96,1,85,209,17,541,40,22,2,254,1,315,153,2,5
"COG4258",19,3,7,4,1,0,0,1,30,0,12,3,26,0,16,31,24,1,0,9
"COG4259",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG4260",1,1,5,3,2,1,6,4,10,4,2,14,3,5,16,100,9,1,7,3
"COG4261",10,0,3,0,4,0,0,0,10,0,9,1,17,1,8,6,6,1,0,4
"COG4262",4,2,3,1,12,6,0,1,10,4,5,9,20,0,32,0,12,1,5,0
"COG4263",8,0,1,1,0,0,0,1,4,0,7,0,7,2,4,14,5,1,2,19
"COG4264",49,8,3,0,0,0,1,0,3,0,8,1,40,1,15,5,2,4,0,6
"COG4266",22,33,91,73,85,94,87,95,80,55,94,93,90,78,74,16,90,91,70,6
"COG4267",12,2,0,3,0,0,0,0,0,0,0,2,7,0,5,5,1,0,0,3
"COG4268",13,2,3,4,10,0,4,2,15,1,22,3,17,6,32,10,20,4,7,14
"COG4269",5,2,1,4,2,0,1,4,4,4,20,12,22,9,30,39,19,6,2,10
"COG4270",2,26,49,28,14,37,29,55,15,37,14,54,39,16,19,10,17,52,33,0
"COG4271",15,0,2,2,0,0,0,0,7,0,0,2,2,0,7,79,0,0,0,5
"COG4273",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3
"COG4274",7,29,43,58,41,30,41,36,26,42,29,19,23,45,21,0,19,30,57,0
"COG4275",25,0,0,1,0,0,1,0,14,0,5,1,2,0,8,13,7,0,0,134
"COG4276",3,33,70,76,24,94,39,75,17,37,18,104,13,34,40,2,22,73,53,0
"COG4277",77,2,2,6,0,0,1,0,60,1,10,1,7,4,39,74,13,0,0,18
"COG4278",7,0,1,5,1,2,2,0,5,0,1,18,0,2,3,12,6,2,3,2
"COG4279",0,6,0,0,0,7,4,11,1,2,1,4,16,4,1,0,1,3,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",4,0,1,2,1,6,2,6,5,3,7,22,1,3,9,2,13,12,1,1
"COG4282",0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,2,0,2,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4284",2,11,0,0,12,25,15,12,10,3,2,8,5,4,10,2,14,12,2,1
"COG4285",0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",3,2,0,1,6,5,1,3,0,0,0,0,15,0,2,3,0,1,0,0
"COG4287",1,15,19,16,2,35,11,30,21,11,28,33,37,17,30,4,45,38,18,0
"COG4288",0,6,1,0,0,4,3,3,1,2,1,2,3,1,1,0,2,1,0,0
"COG4289",1,1,1,0,0,0,0,0,24,0,28,0,1,0,32,1,21,0,0,1
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4291",0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,12,0,0,0,0
"COG4292",3,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,102
"COG4293",0,5,0,23,0,6,9,11,25,4,43,6,1,4,21,0,45,31,5,0
"COG4294",357,82,32,35,35,17,62,35,8,41,15,35,22,75,0,292,4,21,42,23
"COG4295",0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,3,1,0
"COG4298",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4299",8,18,58,31,10,49,44,49,46,40,39,68,54,26,52,25,36,40,37,0
"COG4300",0,0,0,1,0,0,0,0,17,0,2,0,0,0,1,42,0,0,1,0
"COG4301",17,38,33,77,5,33,8,38,171,38,193,24,28,22,106,65,157,75,19,19
"COG4302",11,1,0,0,0,0,2,0,13,0,4,2,11,0,6,9,3,0,4,106
"COG4303",18,2,0,1,0,0,3,0,20,0,16,5,16,0,14,11,9,0,4,168
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4305",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",14,6,2,4,1,4,2,5,18,6,7,2,12,3,25,19,3,3,2,145
"COG4308",0,6,6,8,8,11,1,10,12,6,2,9,3,7,4,5,11,12,2,1
"COG4310",18,24,59,54,59,51,25,38,62,40,70,57,38,50,42,5,69,60,46,3
"COG4311",12,78,94,80,93,67,75,64,32,92,47,40,74,61,41,3,49,64,85,19
"COG4312",1,1,0,0,0,0,0,0,10,0,2,0,0,0,1,2,0,0,1,2
"COG4313",2,0,0,0,0,0,3,0,3,1,1,0,0,5,1,0,0,0,3,1
"COG4314",8,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,6
"COG4315",0,4,1,10,14,5,0,3,0,2,2,2,0,1,0,3,1,3,1,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,4,0,0,0,4,1,9,0,0,1,0,12,1,0,0,0,4,0,0
"COG4319",23,1,4,4,0,4,2,1,4,1,7,2,4,1,5,2,2,1,3,4
"COG4320",91,2,1,0,5,0,1,0,3,0,6,0,2,2,14,0,10,0,2,207
"COG4321",6,9,3,4,7,5,8,1,2,7,1,4,6,5,4,4,2,1,7,74
"COG4322",1,2,0,2,0,7,1,0,0,2,0,2,1,0,0,4,0,2,0,1
"COG4323",47,19,24,10,15,7,19,10,15,18,10,10,19,6,9,30,5,13,23,8
"COG4324",20,10,2,5,6,7,4,7,17,10,24,16,4,14,41,12,36,9,6,10
"COG4325",94,3,4,4,0,0,1,0,87,2,18,8,42,1,72,272,13,0,1,52
"COG4326",1,3,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0
"COG4327",44,48,59,70,56,53,59,47,24,57,23,47,79,51,21,20,18,48,55,59
"COG4328",6,3,0,1,0,1,4,0,1,1,0,0,3,3,0,0,0,0,1,0
"COG4329",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4333",8,19,23,11,42,21,39,14,22,47,15,21,44,46,11,22,15,11,35,6
"COG4334",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4335",2,0,2,1,1,2,0,0,1,0,1,0,0,0,1,10,0,1,0,1
"COG4336",13,37,21,31,28,23,10,20,14,17,14,14,30,17,22,2,15,14,21,6
"COG4337",54,40,53,33,19,49,61,63,8,37,14,34,63,36,4,0,13,52,48,1
"COG4338",2,1,4,2,0,3,9,3,1,1,1,2,4,1,0,0,0,0,8,0
"COG4339",1,0,1,3,0,3,1,2,22,1,0,4,2,2,1,4,3,2,1,2
"COG4340",5,0,2,1,1,3,2,0,3,1,3,0,15,2,9,0,2,1,1,0
"COG4341",25,153,164,129,109,145,134,157,121,144,169,143,107,131,155,37,133,156,160,10
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,14,0,1,10,12,12,23,2,2,1,1,39,6,3,0,1,15,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,18,0,3,0,0,3,2,1,3,0,1,4,0,2,4,0,0
"COG4360",0,24,4,10,0,6,24,14,16,49,0,6,5,19,0,0,0,3,9,0
"COG4362",0,1,0,1,5,5,14,5,1,0,0,4,3,0,0,0,0,2,3,0
"COG4365",3,19,49,17,116,36,68,45,48,43,20,46,114,39,30,28,29,46,63,1
"COG4370",0,42,8,23,0,28,99,35,48,154,2,47,48,212,0,0,2,25,105,0
"COG4371",0,18,1,0,0,9,3,11,0,4,0,16,16,5,1,0,0,7,6,0
"COG4372",0,18,0,6,0,9,46,20,18,61,4,13,36,58,0,0,0,9,39,0
"COG4373",45,1,1,1,0,1,5,0,5,0,4,4,1,1,7,29,5,0,0,139
"COG4374",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,3,0,0,0,4
"COG4380",8,2,1,0,5,0,1,0,2,0,2,0,0,0,2,0,0,1,0,1
"COG4381",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2
"COG4382",10,0,0,0,0,1,2,0,3,0,1,0,0,0,5,7,1,0,0,32
"COG4383",54,4,0,1,0,1,4,0,6,0,2,1,3,0,5,14,1,0,1,39
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,13
"COG4386",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,1,0,0,4
"COG4387",5,0,0,0,0,0,1,0,1,0,1,0,1,0,1,5,3,0,0,52
"COG4388",29,0,0,0,0,0,1,0,5,0,1,1,0,0,1,22,4,1,1,118
"COG4389",3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,7
"COG4390",0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4391",1,1,8,0,7,4,0,3,1,3,4,3,9,2,6,3,2,7,2,2
"COG4392",0,2,0,1,13,1,1,1,0,1,0,0,5,0,5,0,0,1,0,0
"COG4393",1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4394",6,0,0,0,0,0,0,0,0,1,3,2,0,0,2,0,0,0,0,11
"COG4395",33,85,127,121,86,98,117,111,64,102,65,78,161,126,39,74,47,145,127,140
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4397",17,0,0,0,0,0,4,0,1,0,3,1,1,0,2,6,3,0,0,108
"COG4398",2,17,4,26,5,21,20,27,50,14,13,10,8,3,22,1,16,13,5,1
"COG4399",76,3,0,5,2,4,10,4,1,3,8,2,6,7,19,4,12,7,2,4
"COG4401",1,24,17,28,0,17,24,15,10,31,4,13,7,6,2,0,1,2,7,0
"COG4402",0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,9,2,1,0,1
"COG4403",0,0,0,0,2,0,1,0,0,0,0,1,7,3,2,15,1,3,1,0
"COG4405",1,1,0,0,0,4,0,4,5,0,0,0,7,0,4,0,1,1,0,0
"COG4409",0,29,20,7,9,22,66,32,19,24,13,27,38,23,28,3,32,31,27,1
"COG4412",8,52,143,108,24,193,66,161,59,91,74,307,32,92,117,1,95,160,111,0
"COG4413",0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4420",5,2,0,2,0,0,0,3,22,1,1,2,1,4,3,22,3,0,0,4
"COG4421",144,31,59,77,30,38,41,50,55,54,55,53,59,64,50,23,31,68,55,5
"COG4422",3,2,0,2,0,0,0,0,8,0,1,0,1,1,5,12,2,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",22,0,0,1,0,0,0,0,5,0,1,1,2,1,3,15,1,0,0,1
"COG4425",0,1,0,0,0,0,0,0,2,1,2,0,0,2,0,1,0,0,0,1
"COG4427",3,4,0,2,0,0,1,0,14,1,0,0,1,1,4,67,6,0,0,16
"COG4430",3,0,0,3,0,0,0,0,23,1,3,2,14,0,17,53,1,0,1,2
"COG4445",75,31,13,12,54,23,49,19,41,48,15,38,65,63,42,13,24,20,51,131
"COG4446",4,25,2,10,17,15,43,6,14,55,6,33,17,38,12,2,7,13,39,3
"COG4447",114,39,34,22,68,32,65,40,63,68,49,51,64,95,54,35,31,32,71,27
"COG4448",12,93,85,55,23,107,111,114,88,111,104,144,35,139,79,12,82,102,147,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,15,4,6,46,16,20,19,10,24,6,22,12,39,4,0,2,7,24,0
"COG4452",7,0,1,6,1,0,5,3,14,0,1,3,4,2,22,47,2,0,0,7
"COG4453",1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,69
"COG4454",46,42,30,37,11,26,14,35,5,43,27,28,9,36,15,30,2,54,44,65
"COG4455",1,0,0,0,1,0,0,0,0,0,0,0,8,0,3,0,2,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0
"COG4457",0,2,0,2,5,0,0,1,0,0,0,3,5,0,0,0,0,0,3,3
"COG4458",0,2,0,0,4,0,2,1,0,0,0,1,0,0,0,0,1,0,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG4464",24,8,17,22,22,9,15,16,18,9,2,19,15,8,15,2,11,16,9,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",10,55,30,23,106,41,55,42,45,84,19,56,63,114,9,3,13,40,85,0
"COG4496",0,8,3,2,5,10,3,1,2,8,0,3,4,1,2,0,3,3,2,1
"COG4502",1,2,1,1,0,2,1,0,10,1,0,4,1,0,4,0,0,0,1,0
"COG4517",32,23,17,14,33,23,13,18,5,21,10,11,13,17,16,2,18,15,16,75
"COG4519",1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,27
"COG4520",7,5,4,7,1,7,4,3,3,11,1,2,7,2,6,13,2,9,6,2
"COG4521",14,130,162,137,165,104,114,133,89,110,131,98,141,141,98,7,132,113,104,2
"COG4525",20,74,111,115,110,112,91,90,71,79,113,67,99,77,102,0,105,105,84,6
"COG4529",4,8,2,3,0,5,17,3,29,3,2,1,15,6,17,7,5,8,9,2
"COG4530",0,7,3,3,0,5,7,2,2,4,0,1,5,3,0,17,0,5,7,3
"COG4531",33,108,195,190,93,149,136,147,37,130,54,114,138,159,30,22,50,163,175,17
"COG4533",0,1,0,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0
"COG4535",62,81,66,32,101,67,71,46,32,74,43,41,76,43,63,7,80,42,58,162
"COG4536",141,185,169,70,189,139,184,110,80,144,80,92,155,136,84,88,95,126,184,119
"COG4538",2,3,0,0,0,0,0,0,0,0,0,0,16,0,5,1,0,0,0,0
"COG4539",36,1,3,0,10,6,8,2,5,6,5,1,15,1,3,2,4,5,0,2
"COG4540",4,0,0,0,0,0,0,0,0,0,1,3,3,0,4,2,0,0,0,16
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4542",0,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4544",2,2,1,3,0,5,9,7,25,6,1,2,0,3,12,51,5,8,7,7
"COG4547",67,467,494,350,266,378,357,325,214,410,171,264,414,369,161,189,183,361,405,20
"COG4548",38,31,22,134,140,63,17,22,49,24,97,15,9,11,78,22,90,24,15,26
"COG4549",0,0,0,0,0,1,0,0,3,0,0,2,0,1,1,2,0,0,0,1
"COG4551",5,1,0,3,0,0,0,1,0,0,3,0,1,0,6,15,0,0,0,1
"COG4552",0,4,3,34,2,4,0,6,10,2,6,6,0,2,21,77,7,6,3,0
"COG4553",14,15,5,5,1,4,21,7,42,7,7,5,12,5,8,128,11,4,5,15
"COG4555",47,43,45,33,17,25,23,47,38,41,41,49,31,37,43,5,33,54,30,2
"COG4558",12,2,67,13,19,0,79,5,33,1,15,18,16,18,8,59,3,1,99,7
"COG4559",7,4,62,3,39,4,80,1,18,4,17,13,15,14,10,43,2,4,81,6
"COG4564",38,3,3,10,63,0,5,1,148,0,6,6,43,0,19,13,7,0,4,5
"COG4565",3,1,0,0,10,1,1,1,3,0,3,0,7,1,13,1,6,0,0,131
"COG4566",11,7,0,8,24,4,0,2,54,0,3,4,6,5,21,134,9,0,0,110
"COG4567",28,109,117,114,39,78,79,97,50,106,67,74,104,87,36,21,40,112,117,109
"COG4568",27,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG4569",14,10,13,5,15,15,3,4,15,12,13,4,13,5,6,16,3,5,6,8
"COG4570",157,3,1,2,0,2,1,1,2,1,3,2,2,1,0,38,1,1,1,8
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",4,0,6,3,2,4,5,2,7,5,0,3,2,1,6,29,1,2,2,0
"COG4574",2,2,0,0,0,2,0,1,0,1,0,2,4,2,0,0,1,1,0,0
"COG4575",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41
"COG4576",0,1,0,1,0,1,1,1,1,0,0,0,2,0,4,0,2,1,1,0
"COG4577",0,7,1,3,1,4,3,9,3,6,1,32,14,31,7,0,8,18,23,0
"COG4579",114,26,13,14,183,40,10,24,29,9,104,37,72,11,96,9,140,26,4,169
"COG4580",8,0,0,1,0,0,0,0,0,0,4,0,11,0,0,5,0,0,0,207
"COG4581",45,141,99,120,43,129,242,189,167,264,134,200,105,328,86,305,75,128,181,3
"COG4582",54,8,14,6,24,13,10,9,3,5,12,6,7,7,23,1,18,13,4,6
"COG4583",19,76,109,64,58,89,68,81,47,80,55,55,88,80,40,13,85,69,91,5
"COG4584",450,29,14,33,6,3,20,4,352,2,111,37,78,9,146,130,109,27,10,351
"COG4585",239,18,9,30,27,9,21,11,195,2,54,24,58,11,199,535,69,6,16,37
"COG4586",3,33,21,12,4,28,32,24,6,56,5,62,23,53,5,0,9,26,51,0
"COG4587",0,27,3,12,0,10,34,9,16,41,2,35,16,50,2,1,4,20,35,0
"COG4588",2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,2,0,0,0
"COG4589",15,9,4,2,3,3,8,8,2,1,2,5,12,4,3,0,3,7,4,4
"COG4590",163,36,2,8,6,10,2,10,0,26,35,7,52,12,32,4,14,25,1,133
"COG4591",221,342,554,368,619,470,441,465,539,445,622,445,504,383,513,181,647,467,483,247
"COG4592",2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4594",0,0,0,1,11,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1
"COG4597",78,259,301,343,166,227,267,309,142,254,203,291,188,286,150,36,162,272,280,123
"COG4598",26,18,8,4,19,2,16,2,44,9,54,11,25,7,42,10,35,4,16,142
"COG4603",55,228,219,215,190,183,266,185,166,159,281,172,125,212,229,206,279,178,234,32
"COG4604",0,0,0,6,0,0,0,1,10,0,1,1,2,0,3,41,0,0,0,0
"COG4605",0,0,1,3,0,0,0,0,8,0,0,0,2,0,0,62,0,0,0,5
"COG4606",0,0,0,0,0,0,0,0,9,0,0,0,4,0,1,51,0,0,0,4
"COG4607",4,0,0,2,0,0,0,0,9,0,2,0,4,0,1,76,1,0,0,13
"COG4608",22,151,117,203,87,159,97,148,341,116,408,196,91,115,378,138,431,171,109,116
"COG4615",9,1,0,0,0,1,1,1,4,1,3,1,1,1,5,23,3,1,2,440
"COG4618",23,6,2,4,49,3,6,4,8,5,4,1,10,3,13,68,7,3,5,262
"COG4619",0,1,3,3,2,0,2,3,9,0,7,3,1,1,13,0,8,1,3,0
"COG4623",123,69,39,29,79,46,51,29,45,39,7,10,33,3,18,12,13,8,7,74
"COG4624",1,0,0,1,6,3,0,5,0,0,0,0,0,0,1,22,0,6,0,1
"COG4625",20,19,9,7,9,6,14,9,81,6,8,12,7,31,10,435,4,17,21,33
"COG4626",180,5,0,2,0,0,0,0,6,0,1,15,5,3,11,108,1,1,4,17
"COG4627",14,11,10,12,21,10,18,6,7,24,9,14,12,21,4,6,6,15,19,2
"COG4628",8,2,0,0,35,0,0,0,0,0,3,0,26,0,5,3,5,0,0,3
"COG4630",139,67,152,123,170,130,172,175,138,57,155,170,105,133,175,25,198,176,149,243
"COG4631",163,105,186,222,246,206,263,268,239,107,247,280,166,228,275,46,312,279,234,367
"COG4632",1,0,6,16,0,4,5,4,18,4,8,7,0,3,10,43,10,5,10,0
"COG4633",53,0,0,1,0,0,1,1,2,2,6,0,7,1,4,4,7,0,1,7
"COG4634",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4635",7,31,80,10,78,17,107,13,17,23,29,15,33,20,3,5,0,10,163,1
"COG4636",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",14,0,0,1,0,0,1,0,26,3,10,0,1,0,6,57,4,0,0,18
"COG4638",193,723,756,839,644,1039,545,972,798,708,751,890,601,660,875,270,991,978,539,65
"COG4639",19,5,0,1,0,0,3,4,6,1,0,0,0,8,0,55,1,2,4,0
"COG4641",140,3,4,5,7,6,2,6,19,5,25,5,7,7,16,34,22,9,8,5
"COG4642",27,82,100,112,274,221,139,158,309,103,386,325,71,135,555,15,442,171,122,9
"COG4643",205,23,2,10,2,2,9,5,33,6,26,12,10,23,27,370,17,1,9,125
"COG4644",909,38,15,29,2,8,84,5,179,6,173,17,95,32,190,135,190,34,11,188
"COG4645",8,2,0,1,0,0,0,0,5,0,2,1,0,0,3,17,4,0,0,0
"COG4646",182,1,2,5,1,0,3,0,107,3,5,3,11,1,13,138,9,0,3,21
"COG4647",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,4
"COG4648",2,0,2,0,0,0,0,0,1,0,3,0,2,0,0,3,4,1,0,1
"COG4649",0,11,12,8,6,16,7,15,9,14,2,9,9,11,4,6,2,19,12,1
"COG4650",8,0,0,2,0,1,0,0,13,0,1,0,0,0,6,13,1,0,0,5
"COG4651",98,24,2,8,1,8,16,2,19,19,22,6,45,16,41,31,15,5,11,15
"COG4653",402,9,2,12,1,1,4,1,30,5,9,12,8,4,9,162,2,0,9,28
"COG4654",10,9,1,1,0,1,1,1,2,3,2,2,7,1,5,6,0,2,2,1
"COG4655",2,0,0,1,0,0,0,0,4,0,0,0,1,1,4,7,1,0,0,0
"COG4656",144,7,1,3,98,4,12,0,11,2,59,11,52,4,78,32,85,3,1,249
"COG4657",55,6,0,2,37,2,1,1,4,1,23,5,15,3,26,5,32,0,1,78
"COG4658",82,12,1,1,44,6,5,3,7,7,9,1,10,3,9,2,22,1,1,52
"COG4659",77,6,0,0,38,6,4,1,6,3,16,7,12,2,10,9,38,4,1,88
"COG4660",45,11,1,1,40,1,5,0,8,9,18,2,9,3,17,6,50,4,1,110
"COG4662",8,45,34,19,29,28,44,30,13,35,23,26,25,24,33,5,29,28,36,108
"COG4663",169,679,632,608,552,565,543,562,258,453,399,354,522,599,308,190,383,593,588,568
"COG4664",146,758,789,779,621,624,672,758,389,643,479,442,701,710,384,205,582,706,719,602
"COG4665",75,236,273,264,264,234,214,220,127,208,181,162,229,235,143,60,208,242,271,209
"COG4666",164,302,260,351,331,332,255,368,223,233,252,311,332,308,298,184,278,383,288,1896
"COG4667",108,14,24,18,20,10,14,15,2,17,12,11,50,9,29,0,17,2,23,6
"COG4668",17,11,12,14,0,4,12,15,4,11,10,5,10,8,9,25,1,9,14,392
"COG4669",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4670",6,3,5,7,6,6,5,3,6,7,12,9,6,7,11,8,12,1,9,3
"COG4671",1,2,0,0,0,3,1,0,4,2,1,7,6,3,4,25,1,12,8,0
"COG4672",875,26,6,20,0,0,28,5,4,17,3,26,10,20,2,328,2,2,13,46
"COG4674",31,49,10,14,8,11,22,24,31,64,19,31,28,44,42,79,63,20,17,176
"COG4675",80,82,4,1,3,0,23,2,16,28,3,7,45,36,4,34,1,1,20,5
"COG4676",0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,4,0,0
"COG4677",311,7,2,5,1,0,7,0,14,0,51,2,3,1,42,21,33,0,2,1
"COG4678",20,12,0,3,0,10,4,6,0,1,0,0,22,6,2,2,0,6,0,2
"COG4679",13,1,1,1,0,0,2,0,2,0,2,1,0,0,4,3,2,1,0,46
"COG4680",6,2,1,0,0,0,0,0,3,0,2,0,0,0,3,5,1,1,0,2
"COG4681",71,2,2,1,23,4,4,1,16,1,5,0,24,0,15,3,4,0,1,53
"COG4682",24,0,0,0,0,0,0,0,2,0,3,0,1,0,6,0,6,0,1,2
"COG4683",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1
"COG4688",95,3,0,3,0,0,1,0,1,1,18,0,7,0,4,2,13,1,0,33
"COG4689",0,9,0,6,0,8,0,3,1,9,1,0,0,4,2,2,2,8,7,0
"COG4690",2,1,2,3,11,8,0,0,6,4,2,1,0,2,5,6,5,5,1,0
"COG4691",3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1
"COG4692",2,8,1,7,3,77,13,46,53,5,6,25,13,15,33,12,22,49,10,11
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4694",4,0,0,0,0,0,0,0,2,0,5,0,10,0,9,25,2,2,0,13
"COG4695",1098,37,8,21,2,5,37,6,40,18,17,57,27,19,19,346,10,9,24,53
"COG4696",127,18,0,0,0,1,2,0,0,1,2,4,0,0,0,4,1,0,1,1
"COG4700",3,1,0,0,0,1,0,0,4,0,10,1,0,0,7,0,8,0,0,2
"COG4701",1,1,0,0,5,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0
