"","X133_MES_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6"
"COG4574",0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4576",1,0,2,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4577",13,25,23,3,14,15,11,20,7,34,16,16,0,58,7,92,46,44,12,31
"COG4579",105,16,17,11,36,8,90,21,81,7,18,11,120,22,81,16,19,15,25,71
"COG4580",7,0,0,1,0,0,1,0,0,0,0,0,10,0,2,0,0,0,4,0
"COG4581",102,250,157,98,88,172,75,175,77,249,98,173,38,213,84,448,320,310,161,150
"COG4582",11,6,10,5,13,5,12,2,3,7,9,12,53,7,13,6,3,7,6,26
"COG4583",49,66,90,90,69,77,62,67,91,79,74,90,19,83,53,33,54,56,55,64
"COG4584",105,1,12,4,252,1,52,10,487,16,25,8,429,15,120,140,41,50,315,225
"COG4585",70,3,10,27,50,2,58,19,130,5,23,12,234,10,70,106,24,14,206,60
"COG4586",10,82,31,19,13,37,8,45,27,54,24,24,2,66,12,171,81,69,21,32
"COG4587",0,24,12,2,4,5,2,5,5,14,14,10,0,32,4,123,47,57,17,22
"COG4588",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,1
"COG4589",6,3,6,5,7,4,5,16,2,3,7,5,7,6,2,10,5,9,0,4
"COG4590",13,26,21,10,17,2,8,8,5,5,10,13,146,10,7,31,20,9,2,70
"COG4591",633,453,487,455,473,443,571,392,723,484,440,481,221,419,593,321,370,331,528,299
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4597",156,193,281,221,233,320,175,232,272,221,247,288,67,265,195,264,225,195,146,211
"COG4598",63,3,7,14,6,9,41,10,29,18,13,7,19,12,29,9,7,6,32,9
"COG4603",248,139,170,119,162,185,244,216,264,170,194,202,56,199,204,96,140,182,172,163
"COG4604",1,0,0,0,0,0,2,1,0,0,0,0,1,0,5,1,1,0,7,0
"COG4605",5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,13,0
"COG4606",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG4607",3,0,0,0,2,0,2,0,0,0,0,0,5,0,3,2,0,0,14,0
"COG4608",472,106,141,96,301,149,406,102,320,82,227,144,28,160,476,79,154,90,351,100
"COG4615",2,1,0,2,3,1,0,0,11,2,2,0,11,1,9,2,7,3,1,1
"COG4618",6,5,3,8,11,4,10,5,8,4,10,2,29,3,5,13,1,4,6,31
"COG4619",4,0,1,0,1,0,5,0,2,0,2,2,0,3,16,4,5,2,3,0
"COG4623",38,24,24,51,37,27,32,34,10,41,29,28,118,36,36,55,24,44,46,57
"COG4624",0,0,1,0,1,2,0,7,0,0,0,4,0,2,0,0,3,10,0,0
"COG4625",27,9,28,21,16,27,6,24,9,16,23,11,13,46,10,42,15,15,64,16
"COG4626",3,2,0,6,10,2,4,4,3,4,7,2,547,16,7,10,2,5,14,8
"COG4627",6,16,11,10,6,16,8,4,11,19,8,9,13,12,7,11,12,7,6,5
"COG4628",4,0,0,1,3,0,3,1,1,1,0,0,31,0,0,1,0,0,0,2
"COG4630",209,51,172,37,174,171,203,95,228,65,106,177,116,145,221,81,115,103,135,114
"COG4631",279,76,239,67,253,248,330,172,301,101,227,264,177,177,338,113,149,206,237,206
"COG4632",21,4,2,1,9,8,11,12,20,1,11,8,0,2,16,12,10,6,24,5
"COG4633",3,0,0,1,4,0,0,4,7,0,1,0,63,1,2,4,1,5,0,26
"COG4634",0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0
"COG4635",0,31,9,28,10,25,2,98,0,132,92,12,8,24,0,121,15,66,12,4
"COG4636",1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1
"COG4637",4,1,1,0,6,0,4,0,2,0,1,0,15,0,2,9,9,0,27,1
"COG4638",1083,673,871,385,800,774,1060,686,306,446,876,940,200,554,1014,482,858,628,779,645
"COG4639",1,1,3,0,1,2,0,10,1,10,3,0,18,23,1,18,5,3,11,1
"COG4641",10,11,15,11,12,7,22,13,24,8,19,7,138,9,18,30,17,6,13,38
"COG4642",718,117,171,103,196,131,663,125,801,118,154,154,25,74,772,117,137,184,328,86
"COG4643",33,10,4,14,26,6,18,13,47,3,6,4,212,21,26,20,18,10,33,51
"COG4644",98,14,23,16,174,3,48,34,38,6,30,8,978,4,103,150,77,87,206,480
"COG4645",1,0,0,0,2,0,3,2,0,1,0,0,4,0,4,0,2,0,7,10
"COG4646",26,4,3,1,15,1,16,10,3,2,2,0,196,3,44,6,29,8,89,167
"COG4647",0,0,0,0,1,0,0,1,13,0,1,0,0,1,0,0,0,0,0,2
"COG4648",3,0,0,0,0,0,2,0,2,0,0,0,8,0,5,0,0,1,0,0
"COG4649",0,7,14,9,1,25,0,17,5,8,14,10,0,21,2,11,11,14,12,5
"COG4650",4,0,0,0,1,0,4,0,2,0,2,0,1,0,2,0,0,0,5,0
"COG4651",16,27,8,37,17,5,11,12,4,21,3,5,105,27,20,24,31,23,15,57
"COG4653",4,5,3,22,19,3,14,9,3,3,5,1,398,10,11,8,5,6,26,16
"COG4654",5,3,2,2,7,2,2,7,0,0,4,1,17,6,1,8,3,3,2,3
"COG4655",0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,2,1,1,0,1
"COG4656",45,4,1,8,17,0,19,11,76,2,10,3,155,3,34,32,11,16,12,62
"COG4657",20,3,0,5,4,0,3,3,38,3,1,0,41,5,8,6,2,7,4,12
"COG4658",29,11,5,7,14,2,15,7,64,8,7,0,81,9,13,8,9,8,11,42
"COG4659",18,4,1,4,8,0,9,3,28,6,7,0,64,1,11,6,8,13,7,26
"COG4660",30,9,1,13,5,1,15,3,45,5,4,2,41,4,12,11,9,7,4,16
"COG4662",36,24,22,39,35,38,36,56,31,39,42,30,5,41,49,18,32,31,30,34
"COG4663",360,421,572,672,396,615,430,461,565,516,423,540,148,473,389,203,358,425,265,616
"COG4664",477,534,713,884,525,762,469,598,852,694,569,735,185,645,508,297,425,617,375,679
"COG4665",147,200,222,268,135,259,181,215,325,249,197,238,70,259,166,97,184,188,157,201
"COG4666",314,233,372,231,355,342,380,246,368,201,255,344,188,342,310,155,258,236,239,233
"COG4667",5,11,7,14,5,10,5,15,6,4,15,10,131,15,8,12,25,32,5,57
"COG4668",3,8,7,3,4,11,3,13,2,5,11,16,20,10,4,11,0,1,15,22
"COG4669",1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,4,0
"COG4670",16,12,0,5,11,1,14,6,21,4,9,4,6,14,13,3,3,5,6,9
"COG4671",9,7,16,3,11,3,4,13,12,8,19,6,5,18,9,6,10,2,8,8
"COG4672",3,16,9,23,6,26,0,32,1,7,8,5,926,32,0,15,15,19,1,34
"COG4674",39,83,43,32,30,27,35,25,64,94,16,24,29,61,31,38,78,51,51,42
"COG4675",4,25,3,36,6,5,1,18,2,4,13,1,100,6,2,15,3,11,24,41
"COG4676",1,0,2,0,1,2,7,23,16,0,9,0,0,2,1,3,2,3,6,0
"COG4677",1,0,0,0,3,0,2,0,3,0,5,0,313,0,21,25,19,20,18,40
"COG4678",1,1,6,1,0,8,1,8,0,0,3,5,28,29,0,8,3,8,0,14
"COG4679",2,0,0,0,1,0,1,0,1,0,1,0,4,1,2,1,0,1,1,4
"COG4680",2,0,0,1,1,0,1,0,6,0,0,0,3,0,2,2,1,2,3,6
"COG4681",5,1,0,2,5,0,1,1,2,1,1,0,13,1,2,1,0,0,2,9
"COG4682",0,0,0,0,3,0,1,0,0,0,1,0,30,0,1,2,5,0,2,11
"COG4683",1,0,0,0,0,0,3,1,1,0,0,0,0,1,2,0,0,0,1,0
"COG4688",4,0,0,0,7,0,2,3,1,1,2,0,101,0,4,4,9,12,1,26
"COG4689",0,2,1,0,2,1,0,0,0,0,5,0,0,3,6,0,2,0,3,3
"COG4690",5,1,1,0,11,1,8,6,7,1,4,6,0,2,7,2,4,5,5,7
"COG4691",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0
"COG4692",33,13,27,5,19,43,44,18,8,2,23,39,2,14,28,11,34,8,37,25
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,1,0,0,9,0,1,1,0,0,15,3,2,27,0,0,4,0
"COG4695",13,24,12,68,42,19,9,38,12,7,12,4,1115,70,11,6,26,32,32,64
"COG4696",0,0,1,0,3,0,1,1,0,0,0,0,156,0,0,0,3,1,0,2
"COG4700",7,0,0,0,2,0,6,0,3,0,6,0,2,1,3,0,0,0,3,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",9,11,13,30,11,25,15,13,16,21,10,19,4,20,7,8,9,18,17,6
"COG4705",0,0,0,0,2,0,1,1,1,0,0,0,2,0,3,0,0,0,7,6
"COG4706",10,0,0,0,0,0,2,0,1,0,0,0,6,0,2,1,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,1,1,0,3,1,0,0,2,2,0,2,104,2,0,0,1,1,0,4
"COG4713",16,0,0,3,0,1,1,0,0,0,0,0,0,1,6,0,0,0,6,0
"COG4714",3,0,1,2,0,2,2,1,6,2,1,2,4,0,0,2,1,2,1,4
"COG4715",1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4716",1,0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,1,0,7,0
"COG4717",12,0,3,0,18,3,14,4,22,2,14,2,1,6,11,3,4,0,13,4
"COG4718",1,2,1,5,1,6,0,3,1,3,5,0,244,9,0,2,0,3,0,6
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,12,0
"COG4723",1,6,1,2,4,5,0,17,0,4,8,1,428,12,0,11,2,6,3,7
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1
"COG4725",7,18,14,8,6,17,3,34,13,9,11,15,204,15,7,9,13,17,8,21
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",6,0,0,1,5,2,2,2,3,1,0,0,33,1,1,3,4,4,1,2
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4731",6,11,14,10,12,10,10,12,5,20,10,11,4,15,7,13,13,7,20,11
"COG4733",5,21,3,34,10,19,0,49,4,14,41,18,4621,147,7,57,34,51,17,158
"COG4734",0,1,0,0,0,0,0,0,1,0,0,0,20,0,0,0,1,0,2,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1,12,0,2,0,2,3,1,0
"COG4736",1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,2
"COG4737",4,0,1,0,0,0,0,0,0,0,0,0,18,0,1,3,0,0,1,7
"COG4738",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,0,1
"COG4741",5,1,1,0,6,4,7,6,1,0,3,2,12,1,10,1,8,3,10,6
"COG4742",40,0,0,0,0,0,35,0,2,0,0,0,0,0,53,0,0,0,37,0
"COG4743",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",6,6,14,0,34,8,21,13,5,0,28,7,1,6,18,3,34,2,1,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,5,3,1,9,2,3,0,8,0,2,3,0,2,3,10,4,4,2,3
"COG4748",1,2,4,8,3,2,5,6,0,4,4,3,2,1,3,8,3,2,24,4
"COG4750",3,0,0,0,1,0,5,1,9,1,1,0,0,0,6,1,0,1,5,2
"COG4752",2,5,5,0,5,1,4,1,17,0,3,0,0,0,1,2,2,0,1,0
"COG4753",25,12,6,8,44,1,25,27,22,7,16,0,235,14,29,28,17,18,83,83
"COG4754",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,0,0,1,16,0,1,0,4,0,3,0,83,1,6,11,6,5,5,14
"COG4759",7,3,3,1,3,4,10,0,5,1,7,1,6,1,15,1,8,2,5,1
"COG4760",23,36,25,28,30,30,21,36,20,31,79,118,3,55,67,79,78,94,43,86
"COG4762",1,0,1,0,1,1,2,0,0,1,0,1,1,0,1,1,4,3,8,0
"COG4763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG4764",48,111,114,165,75,122,62,101,104,127,90,89,59,99,61,53,78,105,52,106
"COG4765",23,39,54,112,46,51,30,45,51,58,33,54,10,50,28,11,21,33,32,27
"COG4766",53,5,4,3,13,2,52,2,34,0,10,10,2,0,43,1,5,6,33,5
"COG4767",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4769",1,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,1,0
"COG4770",413,263,341,199,372,369,425,322,175,289,380,347,207,364,366,273,321,311,365,304
"COG4771",244,307,297,337,377,251,224,407,528,298,363,322,280,365,225,387,317,256,281,295
"COG4772",97,202,167,226,189,149,107,205,61,215,176,193,379,121,105,186,179,209,106,312
"COG4773",24,1,0,1,31,1,7,1,4,4,9,2,209,0,22,19,15,9,14,63
"COG4774",22,99,81,94,56,95,18,86,5,112,89,102,242,114,16,64,57,47,39,147
"COG4775",508,731,680,784,591,717,477,647,834,840,572,643,235,708,454,758,612,592,515,510
"COG4776",2,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2
"COG4778",2,26,7,67,2,1,1,1,1,1,3,7,4,53,1,3,1,2,0,7
"COG4779",1,0,0,0,2,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,1,0,5,1,0,3,0,0,5,0,10,2,1,1,2,1,7,1
"COG4783",112,155,114,194,98,125,111,123,94,159,136,116,109,117,105,94,109,124,112,131
"COG4784",29,34,32,27,51,42,32,39,53,42,47,28,6,24,29,26,41,31,63,40
"COG4785",1,1,2,0,10,0,3,0,0,0,1,0,51,0,2,1,2,3,0,22
"COG4786",72,46,52,45,48,48,73,56,38,61,65,33,51,85,80,82,59,72,76,58
"COG4787",8,21,17,22,15,13,5,30,1,27,17,9,55,39,9,24,30,18,20,30
"COG4789",3,0,0,0,2,0,0,2,0,1,1,0,1,1,1,1,0,0,1,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,6,0
"COG4791",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4792",4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4795",6,9,7,9,14,1,6,7,2,7,2,7,83,14,13,16,11,3,9,50
"COG4796",159,123,154,104,166,149,127,137,211,135,141,103,149,137,115,223,109,121,97,134
"COG4797",0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0
"COG4798",64,61,52,75,56,65,51,51,32,56,52,56,81,34,43,22,45,30,51,59
"COG4799",766,549,677,422,720,578,710,716,434,586,776,698,218,475,700,524,662,665,596,548
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",3,0,7,1,2,3,4,8,2,0,3,3,0,14,4,1,0,4,0,3
"COG4803",0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,2,0,2,1,0
"COG4804",7,0,0,0,13,0,1,1,2,1,0,0,9,0,0,3,0,1,6,0
"COG4805",266,213,197,269,234,250,265,219,218,178,213,211,452,220,275,133,174,152,427,298
"COG4806",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,4
"COG4807",2,0,0,2,8,0,5,1,2,0,0,0,46,0,6,3,6,1,0,20
"COG4809",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",7,17,6,4,19,8,10,9,3,11,16,10,1,4,5,5,6,10,8,7
"COG4815",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4819",1,1,2,2,3,2,1,5,1,1,16,0,1,2,4,1,11,0,0,0
"COG4821",25,13,14,11,14,13,6,10,5,5,23,13,0,22,8,10,9,8,8,2
"COG4823",3,1,0,0,3,0,1,0,3,0,5,0,16,0,3,0,4,0,6,19
"COG4825",1,0,2,0,1,1,0,0,0,0,3,0,0,1,0,0,3,2,0,1
"COG4826",5,2,1,0,6,2,4,2,18,0,7,1,0,0,13,5,4,2,13,1
"COG4828",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0
"COG4829",0,1,0,0,0,0,1,0,0,0,0,0,12,0,4,1,0,0,1,1
"COG4830",18,0,6,0,12,3,33,3,3,0,12,9,0,0,27,1,7,1,11,0
"COG4832",18,0,0,0,1,0,5,1,76,0,0,0,0,0,1,0,0,0,1,0
"COG4833",1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,1
"COG4834",1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,4
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",1,12,14,12,7,13,1,19,2,13,11,16,6,15,2,7,1,4,3,10
"COG4845",0,0,0,0,0,0,2,0,0,0,0,0,3,3,3,0,0,0,12,0
"COG4848",0,0,0,0,1,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0
"COG4849",0,0,0,0,4,0,2,0,0,0,0,0,11,0,0,1,0,7,3,5
"COG4850",9,1,2,0,3,0,21,3,4,0,3,0,5,3,16,4,5,2,63,2
"COG4852",0,7,18,8,13,8,7,12,0,12,11,11,4,11,2,11,6,9,4,6
"COG4856",0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4857",8,11,25,4,12,23,6,24,13,12,22,19,10,18,9,10,22,20,10,16
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4860",3,1,2,0,2,1,2,0,0,0,0,2,0,0,5,2,2,0,1,0
"COG4861",1,0,0,0,11,0,2,0,0,0,1,0,10,0,4,3,0,5,7,11
"COG4864",57,25,37,25,54,32,56,51,69,19,49,33,0,16,60,23,38,29,27,38
"COG4865",0,0,0,1,1,0,1,0,3,0,1,0,0,0,1,0,0,0,1,0
"COG4866",3,0,2,0,4,4,1,1,0,0,5,1,0,0,0,0,4,0,0,0
"COG4867",53,32,33,46,60,34,37,37,21,42,41,28,0,36,57,24,44,26,40,28
"COG4869",5,0,2,1,4,1,3,8,0,1,6,2,0,2,4,2,3,6,5,2
"COG4870",10,14,17,40,14,22,2,43,6,11,17,31,129,15,16,16,27,49,18,52
"COG4872",1,0,0,0,2,1,1,1,0,1,2,0,0,1,0,0,3,1,4,0
"COG4874",29,60,59,49,21,43,31,69,5,48,46,54,81,51,28,55,36,34,52,26
"COG4875",10,1,6,0,6,2,8,3,0,2,24,5,3,5,29,3,5,5,23,3
"COG4877",0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,1,1,0,1
"COG4878",1,0,0,0,1,0,6,0,0,0,1,0,1,0,3,0,0,1,7,1
"COG4880",71,53,88,8,89,65,80,97,42,4,72,101,13,20,70,104,61,142,24,57
"COG4886",300,140,164,90,279,191,285,272,314,74,240,205,347,64,287,141,214,412,170,86
"COG4887",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",8,83,32,32,31,56,20,62,43,56,45,36,530,44,21,142,37,45,52,174
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,7,0,1,2,0,0,11,1,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",0,0,0,3,2,1,0,0,0,8,1,1,0,2,0,1,1,2,0,2
"COG4895",2,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,3,0,1,0
"COG4898",2,0,0,0,4,3,3,4,0,0,1,1,1,9,4,8,2,1,10,2
"COG4899",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4902",1,0,0,0,8,0,0,0,0,0,1,0,4,0,0,4,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4907",9,12,12,5,8,7,9,6,10,2,5,4,2,4,6,5,11,6,6,4
"COG4908",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0,6,0,0,3,1,1,0,2,1,2
"COG4910",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG4911",49,0,10,0,30,2,39,9,6,0,21,12,1,0,40,1,12,1,38,0
"COG4912",33,1,10,6,14,11,20,1,45,0,4,10,5,3,16,3,2,4,19,2
"COG4913",17,2,6,3,36,2,3,4,0,6,7,1,35,9,27,13,2,5,72,9
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",2,0,0,0,5,0,1,1,1,0,5,0,2,0,2,2,0,0,3,1
"COG4923",1,5,11,6,9,11,2,18,1,4,9,12,1,14,2,10,10,11,5,5
"COG4924",7,0,0,0,9,0,0,0,0,1,3,0,15,0,3,3,0,0,15,2
"COG4925",2,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,1,0,3,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4927",0,0,0,0,5,0,1,0,1,0,0,0,4,0,2,0,0,0,0,0
"COG4928",9,6,14,6,16,7,9,26,31,13,16,10,33,4,23,30,7,12,84,28
"COG4929",1,0,1,0,3,1,2,1,3,0,4,0,2,5,2,1,2,1,1,0
"COG4930",5,3,2,5,16,0,2,7,4,2,4,1,28,9,1,22,3,5,4,8
"COG4932",0,5,0,3,0,0,6,0,0,0,1,0,0,0,6,2,0,0,0,1
"COG4933",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4934",6,0,1,6,5,2,1,2,0,0,2,1,0,2,1,0,0,2,1,0
"COG4935",49,37,69,6,80,78,49,84,26,20,86,116,8,11,58,129,73,156,21,76
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,2,2,10,11,4,1,11,8,10,13,6,6,7,4,15,6,4,8,1
"COG4941",9,0,0,0,5,0,5,3,0,1,1,0,8,1,4,5,0,0,38,1
"COG4942",65,93,83,71,83,61,54,99,81,82,84,71,102,83,58,91,63,71,83,83
"COG4943",11,0,0,0,2,0,2,2,2,2,0,0,25,0,2,1,3,1,2,8
"COG4944",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0
"COG4945",0,13,43,1,3,37,1,107,2,9,29,42,8,40,0,54,35,61,4,58
"COG4946",34,3,12,3,16,12,25,27,9,3,52,19,36,21,107,40,34,30,70,20
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4948",329,245,266,214,530,263,376,206,255,228,1536,592,197,616,1149,566,1066,653,698,552
"COG4949",4,9,7,15,1,5,5,17,17,18,6,4,14,20,7,11,12,5,25,19
"COG4950",0,0,4,0,3,2,4,2,0,2,3,1,0,0,7,1,3,4,2,0
"COG4951",1,1,3,0,5,1,2,4,22,0,1,1,58,5,14,2,8,0,7,59
"COG4952",6,25,26,36,32,20,24,23,3,27,27,22,10,24,15,20,18,26,43,44
"COG4953",29,7,9,4,22,5,18,18,41,8,27,16,6,16,31,46,15,11,27,8
"COG4954",1,0,0,1,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,90,38,10,17,21,11,28,3,91,16,20,2,67,11,161,117,61,24,47
"COG4957",3,1,1,0,10,5,8,6,10,1,11,1,4,3,6,1,9,1,17,1
"COG4959",6,0,0,0,0,0,7,0,1,3,2,0,6,0,4,1,0,2,19,2
"COG4960",1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,4,0
"COG4961",5,3,1,0,34,2,12,3,6,0,14,0,15,2,7,6,5,2,15,3
"COG4962",34,13,31,3,39,6,26,61,48,12,11,11,34,6,37,31,33,44,114,18
"COG4963",8,0,1,0,11,0,18,1,5,2,7,1,8,4,11,4,6,0,37,1
"COG4964",8,5,1,7,15,1,20,14,7,1,16,5,20,9,17,11,13,5,48,7
"COG4965",3,1,2,4,8,1,10,4,6,1,5,0,11,2,7,5,5,1,40,3
"COG4966",3,0,5,7,10,0,7,1,9,0,3,3,18,3,3,4,2,1,4,3
"COG4967",0,0,0,1,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG4968",11,1,3,1,8,0,4,1,13,0,3,4,15,1,11,2,1,0,3,0
"COG4969",12,3,6,0,52,2,20,7,7,2,5,4,14,5,14,8,6,4,4,18
"COG4970",8,4,1,3,7,0,5,0,8,1,2,1,16,1,0,1,0,0,1,0
"COG4972",67,22,38,18,53,22,56,38,56,21,48,21,106,22,56,48,55,29,47,45
"COG4973",87,72,60,82,68,68,66,58,115,73,54,77,102,60,68,44,51,57,53,82
"COG4974",331,258,239,263,263,240,275,259,358,227,260,217,390,292,276,255,215,231,259,227
"COG4976",14,13,25,6,22,12,12,25,14,16,22,20,0,31,16,16,16,29,11,13
"COG4977",51,32,22,58,28,28,56,58,48,30,32,30,196,46,59,61,49,65,96,120
"COG4978",0,0,0,0,1,0,0,2,0,0,2,0,0,2,3,0,1,0,11,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0
"COG4982",1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4983",14,16,21,19,17,53,13,94,221,8,10,26,265,17,15,8,32,15,9,53
"COG4984",0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG4985",3,15,11,4,3,5,4,2,0,1,4,9,32,6,4,12,3,1,0,12
"COG4986",0,0,0,2,0,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0
