"","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X65_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X133_DCM_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X82_SUR_0d2.3"
"COG4453",0,0,0,1,0,0,0,7,0,0,0,0,0,1,1,2,0,0,0,0
"COG4454",27,75,59,2,10,36,28,59,20,19,44,4,21,12,92,17,23,75,23,10
"COG4455",0,0,0,1,0,2,0,3,0,3,0,0,0,0,0,0,0,0,5,8
"COG4456",1,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0
"COG4457",1,0,0,0,5,1,0,1,2,1,2,2,0,0,0,0,1,1,0,5
"COG4458",0,0,0,0,3,0,0,5,0,0,1,0,1,1,0,0,2,0,0,8
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,2
"COG4464",4,16,5,17,24,17,13,33,8,17,15,6,9,8,9,22,28,1,12,21
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,6,0,0,1,0,0,0,4,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG4485",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",164,25,62,20,108,10,19,9,90,36,43,63,38,81,1,17,218,24,9,55
"COG4496",2,1,0,1,7,1,4,8,5,5,1,7,7,1,0,3,1,3,0,11
"COG4502",0,0,0,1,0,0,0,1,0,1,7,6,1,0,0,0,0,0,1,0
"COG4517",7,16,12,12,22,14,9,31,20,17,15,21,20,15,7,12,13,30,5,24
"COG4519",0,0,0,0,0,6,0,2,0,0,0,0,0,0,5,1,0,0,0,0
"COG4520",6,7,2,8,1,9,6,27,4,12,5,8,6,7,19,10,8,3,15,7
"COG4521",127,129,164,111,168,50,93,13,91,68,128,122,111,86,22,84,30,149,52,158
"COG4525",70,133,126,88,127,56,73,15,74,48,108,92,90,66,12,46,23,105,42,104
"COG4529",6,9,3,10,0,2,1,0,8,4,1,3,3,6,1,3,3,4,3,3
"COG4530",4,3,1,1,0,1,0,1,5,1,4,4,7,4,0,3,5,5,1,0
"COG4531",165,171,238,23,60,88,133,40,125,71,162,107,131,129,61,107,56,73,37,63
"COG4533",0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",69,57,66,35,94,43,36,111,87,30,51,57,86,45,25,51,31,77,38,82
"COG4536",123,138,151,62,165,101,84,118,145,76,127,143,158,106,50,99,113,193,97,189
"COG4538",0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,6,0
"COG4539",0,5,6,5,11,8,1,18,1,3,7,3,5,2,9,4,8,3,10,12
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,6,0,5,0,0,0,7,0,1,3,0,1,9,0,0,0,1
"COG4544",8,1,3,10,0,4,1,24,4,10,4,3,4,12,1,8,10,4,1,1
"COG4547",389,481,542,173,271,200,328,71,412,289,358,363,330,313,227,264,134,494,98,348
"COG4548",10,16,5,80,143,136,131,50,6,116,30,28,56,16,91,90,20,6,41,49
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5
"COG4551",0,0,0,0,0,2,0,32,0,1,1,0,0,1,2,0,1,0,3,0
"COG4552",0,0,0,9,0,12,10,0,0,11,12,2,4,3,3,31,0,1,3,1
"COG4553",22,3,5,6,0,8,4,119,20,5,1,1,5,7,2,3,2,1,2,0
"COG4555",45,56,49,53,12,34,71,35,33,64,60,26,45,28,10,69,35,91,43,20
"COG4558",4,73,8,12,25,43,32,9,21,2,59,22,0,14,18,17,62,1,25,27
"COG4559",5,89,7,7,45,28,14,17,11,5,35,22,1,14,15,9,58,4,13,59
"COG4564",0,0,3,30,55,14,3,16,1,1,2,2,1,0,29,10,50,1,14,5
"COG4565",0,0,1,10,10,4,1,1,3,0,0,0,0,1,0,1,3,0,7,2
"COG4566",4,1,4,19,18,12,0,45,5,9,1,0,0,0,26,6,13,3,6,3
"COG4567",31,39,46,22,25,15,31,12,24,15,109,102,97,91,35,95,40,165,44,71
"COG4568",1,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",12,4,5,5,17,18,10,12,15,11,4,16,10,11,23,19,8,6,19,15
"COG4570",1,1,0,1,0,1,7,62,1,12,2,11,0,14,514,0,1,0,0,0
"COG4572",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,3,2,4,1,2,1,8,3,2,2,2,0,0,0,1,0,3,1
"COG4574",1,0,1,0,0,0,0,1,0,0,0,0,2,2,5,0,2,0,1,0
"COG4575",0,0,0,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,1,1
"COG4576",0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,11,0,0,0,2
"COG4577",33,1,14,10,1,10,0,0,28,17,26,23,8,56,0,15,87,1,2,0
"COG4579",8,16,7,93,177,53,39,120,26,33,37,25,31,20,55,40,19,12,114,75
"COG4580",1,0,1,2,0,23,0,12,1,3,0,0,0,0,22,0,1,1,2,0
"COG4581",376,134,258,103,42,59,72,2,257,109,157,308,116,336,78,76,475,101,50,59
"COG4582",6,6,9,7,22,22,10,35,3,9,17,15,14,11,1,20,3,3,10,7
"COG4583",68,86,91,40,54,58,85,8,64,70,83,80,91,62,22,64,26,78,25,87
"COG4584",32,5,35,154,2,234,14,594,23,41,43,25,6,5,227,235,159,2,125,29
"COG4585",16,11,25,67,29,89,19,243,17,29,40,9,9,13,134,75,112,25,72,17
"COG4586",61,10,33,11,7,24,13,34,40,21,24,38,25,72,1,12,175,21,9,3
"COG4587",57,5,25,3,0,11,7,18,38,14,27,20,9,41,2,11,123,3,9,0
"COG4588",0,0,1,2,0,0,0,28,1,0,0,0,0,0,0,0,0,2,1,0
"COG4589",8,12,5,4,2,5,1,37,8,8,5,9,11,4,29,7,4,3,38,11
"COG4590",3,3,4,6,13,52,3,119,9,7,12,13,7,6,65,13,15,11,63,6
"COG4591",339,513,517,524,560,451,559,274,426,394,448,456,482,295,119,423,314,502,541,526
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG4594",0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG4597",260,374,315,173,148,180,231,44,301,219,299,248,231,254,63,193,246,260,67,148
"COG4598",10,9,7,49,22,7,8,24,12,11,1,8,5,12,32,13,11,8,22,35
"COG4603",219,245,172,205,192,134,139,79,228,161,188,140,170,266,72,131,119,123,123,195
"COG4604",0,0,2,3,0,8,2,5,0,0,1,0,0,0,1,1,0,0,3,0
"COG4605",0,0,3,2,0,6,0,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG4606",0,0,2,2,0,6,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG4607",0,0,0,3,1,9,0,2,0,1,0,0,0,0,12,0,3,0,1,0
"COG4608",84,138,52,432,79,308,262,22,158,351,158,135,195,169,35,295,96,98,271,102
"COG4615",1,1,1,0,2,3,1,4,9,1,2,3,0,1,25,0,0,1,1,0
"COG4618",3,0,1,0,14,0,0,11,1,3,6,6,4,5,22,7,12,6,15,14
"COG4619",1,1,1,10,2,3,2,0,3,4,4,3,2,4,0,5,3,0,6,0
"COG4623",16,33,22,36,85,60,41,169,43,16,13,14,17,9,23,9,20,8,46,21
"COG4624",0,0,0,0,5,0,0,0,0,0,0,1,2,3,0,0,0,0,0,2
"COG4625",21,14,6,19,17,36,3,152,26,7,14,5,2,25,8,11,48,28,5,19
"COG4626",2,2,1,14,0,8,8,116,4,12,1,21,1,6,1645,15,9,2,4,20
"COG4627",15,13,19,9,17,8,4,30,15,8,4,6,5,1,7,3,3,5,1,4
"COG4628",0,0,1,0,39,14,1,17,0,0,0,1,1,0,6,2,1,0,5,20
"COG4630",127,145,83,195,159,140,243,119,119,159,67,28,41,39,20,77,23,15,35,42
"COG4631",193,229,117,300,228,231,307,139,180,254,277,115,223,243,86,281,101,59,158,258
"COG4632",4,5,4,12,0,3,9,0,6,10,15,5,1,2,0,11,9,2,8,0
"COG4633",0,0,3,3,0,10,0,39,1,3,3,0,0,1,1,1,5,1,18,1
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0
"COG4635",26,123,29,3,106,27,33,1,25,7,33,29,14,23,1,10,134,33,3,66
"COG4636",0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,5,4,0,0,0
"COG4637",3,1,2,8,0,9,1,9,1,5,6,5,1,0,22,7,6,0,2,0
"COG4638",534,598,474,1066,659,694,775,156,559,940,861,800,1055,680,282,847,510,360,388,763
"COG4639",7,0,5,7,0,10,2,5,12,0,1,3,0,17,16,0,24,0,1,0
"COG4641",11,0,7,12,4,37,13,60,11,26,5,10,8,10,435,13,28,2,5,5
"COG4642",104,119,111,701,278,147,173,61,148,208,109,153,238,167,68,191,122,92,269,394
"COG4643",46,1,17,29,4,22,5,102,18,14,3,22,2,21,947,23,18,18,25,16
"COG4644",51,11,54,148,1,246,17,1096,35,47,105,51,6,15,227,178,145,8,263,19
"COG4645",1,0,0,5,0,1,0,9,1,1,1,1,0,0,3,1,0,0,2,0
"COG4646",7,2,14,26,1,9,0,135,3,4,10,17,0,1,70,17,16,0,10,1
"COG4647",0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG4648",1,1,0,4,0,3,0,4,0,0,0,0,0,0,1,0,0,0,25,0
"COG4649",12,8,9,11,5,6,10,7,3,9,9,5,16,5,1,9,5,8,1,3
"COG4650",0,0,2,10,0,9,0,6,0,0,1,1,0,0,13,2,2,0,1,0
"COG4651",36,6,13,14,1,28,3,182,16,8,11,7,11,15,15,15,27,41,46,3
"COG4653",7,1,4,14,0,10,11,116,14,13,1,14,1,17,1994,17,5,18,6,4
"COG4654",3,0,4,1,1,6,2,10,6,6,0,6,1,8,21,4,9,1,3,2
"COG4655",1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,2,1,0,6,0
"COG4656",10,3,4,30,95,49,11,267,7,9,16,3,11,2,54,24,28,8,71,53
"COG4657",2,2,0,14,33,19,1,60,7,3,3,3,4,1,18,7,10,4,17,20
"COG4658",5,0,5,15,63,26,5,103,8,4,5,7,7,5,26,14,13,10,39,25
"COG4659",7,1,3,12,27,18,0,65,4,7,5,7,5,1,14,5,10,8,24,16
"COG4660",0,1,0,19,57,23,2,89,7,3,3,0,1,1,7,3,1,3,6,3
"COG4662",47,29,21,28,23,39,20,5,29,39,19,23,23,35,2,30,23,31,11,38
"COG4663",558,622,639,325,558,298,405,136,538,381,518,531,504,552,205,404,273,599,200,581
"COG4664",715,826,875,467,611,365,512,189,657,434,642,634,687,686,225,500,328,882,240,665
"COG4665",204,322,253,167,242,130,154,65,241,133,256,189,222,223,87,170,95,293,70,214
"COG4666",249,270,220,335,366,292,328,110,310,313,349,318,341,300,267,382,175,213,154,331
"COG4667",8,6,6,4,13,10,1,51,4,4,18,13,12,9,0,8,29,17,35,17
"COG4668",17,26,10,1,0,5,6,12,29,7,10,15,4,15,29,2,11,5,8,0
"COG4669",2,0,0,0,0,6,1,4,0,0,1,0,0,0,0,0,1,0,0,0
"COG4670",10,4,4,19,3,13,11,2,10,23,7,4,3,6,17,6,4,5,11,9
"COG4671",4,2,3,6,2,12,6,4,4,17,3,11,3,8,52,16,9,3,7,10
"COG4672",39,13,17,5,0,6,7,47,32,10,24,54,1,109,650,7,9,23,0,1
"COG4674",76,5,53,29,9,41,15,53,55,29,26,39,33,43,35,20,39,36,30,10
"COG4675",25,7,3,3,2,2,1,32,33,15,4,44,3,33,1269,2,18,38,4,3
"COG4676",0,1,0,0,0,0,0,0,2,3,2,2,0,1,0,1,3,0,0,2
"COG4677",1,2,4,39,0,34,2,134,5,0,21,14,0,1,12,22,22,0,76,1
"COG4678",2,1,0,0,0,0,0,7,17,10,14,14,13,63,0,0,19,3,1,0
"COG4679",0,0,0,0,0,2,1,15,0,2,0,0,0,0,0,1,0,0,9,0
"COG4680",1,0,1,1,0,2,0,5,0,0,0,1,0,0,0,2,0,0,2,1
"COG4681",3,0,0,6,19,14,1,68,3,0,2,8,2,0,22,12,9,1,21,30
"COG4682",1,0,1,1,0,2,0,21,0,0,0,0,0,2,0,5,6,0,3,0
"COG4683",0,0,0,3,0,9,0,4,0,1,1,0,0,0,9,0,0,0,0,0
"COG4688",1,0,0,0,0,3,0,8,0,0,1,13,0,1,45,9,3,1,29,0
"COG4689",0,1,0,0,0,2,2,0,0,4,1,0,3,0,2,8,0,0,0,0
"COG4690",1,0,0,11,7,20,15,0,2,18,2,2,7,2,0,6,1,0,0,1
"COG4691",0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,1,0,2,0
"COG4692",2,1,2,26,1,11,7,7,10,23,14,27,90,36,0,24,16,11,14,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,4,3,0,3,0,23,1,0,0,0,0,0,5,3,20,0,19,13
"COG4695",46,29,24,11,3,21,29,294,28,48,25,139,7,98,4764,37,15,55,6,29
"COG4696",0,0,0,0,0,2,3,30,3,0,2,1,0,3,177,2,1,0,0,0
"COG4700",0,0,0,4,2,13,5,1,1,0,0,2,1,0,9,1,1,0,0,0
"COG4701",0,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,4,1
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",8,17,6,18,30,10,12,13,4,12,21,26,23,13,9,5,16,13,20,45
"COG4705",0,0,2,5,0,4,0,9,0,0,0,0,0,1,0,0,0,0,1,1
"COG4706",0,0,0,3,0,5,0,2,0,0,0,0,0,0,1,0,0,0,23,1
"COG4710",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,1,3,3,7,3,68,0,0,1,2,0,0,902,3,1,1,1,0
"COG4713",1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG4714",3,2,2,2,1,2,0,0,1,1,0,2,5,2,9,0,0,2,0,4
"COG4715",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",1,0,1,2,0,1,0,6,0,0,0,0,0,0,0,0,1,1,1,0
"COG4717",0,0,0,8,0,19,3,2,0,16,0,0,0,3,0,5,0,0,2,0
"COG4718",7,0,6,0,0,1,1,8,2,0,4,10,0,18,193,0,1,3,0,0
"COG4719",0,0,0,0,0,0,0,21,0,0,0,0,0,1,1,0,0,0,2,0
"COG4720",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",31,3,19,1,0,0,0,14,13,1,6,8,0,51,295,0,10,3,1,0
"COG4724",0,0,0,0,4,0,0,4,0,0,3,0,0,0,1,0,0,0,2,1
"COG4725",26,18,29,3,8,8,13,157,16,13,12,59,28,43,512,6,9,13,6,15
"COG4726",0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,1,0,1,5,2,0,27,1,1,1,3,3,2,10,4,5,1,5,4
"COG4729",0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0
"COG4731",11,18,11,5,85,5,5,13,9,4,11,8,11,8,2,10,12,11,15,28
"COG4733",190,42,120,12,21,26,21,407,116,27,59,169,6,321,3415,37,54,109,12,1
"COG4734",0,0,1,0,0,1,1,28,1,2,0,1,0,0,44,1,0,0,1,0
"COG4735",0,1,0,0,0,3,0,15,0,0,2,1,0,0,0,1,1,0,1,0
"COG4736",0,0,1,1,0,1,1,13,0,0,1,0,0,0,3,0,0,0,2,0
"COG4737",0,0,1,1,0,2,0,16,1,0,0,0,0,0,5,0,0,0,0,0
"COG4738",0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4741",2,1,0,14,0,13,9,17,7,5,3,7,5,6,70,9,2,1,9,3
"COG4742",0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
"COG4743",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG4745",1,14,5,22,0,49,28,3,4,42,8,4,4,7,4,52,2,0,11,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,2,0,6,1,0,1,7,3,4,1,1,0,4,6,6,0,0
"COG4748",4,6,10,4,12,4,0,4,3,1,1,2,1,2,5,3,9,8,2,8
"COG4750",0,1,1,5,1,2,0,2,1,2,1,1,2,1,0,1,2,0,9,0
"COG4752",0,2,0,1,0,19,10,2,2,4,0,1,10,2,0,10,0,0,4,0
"COG4753",10,4,4,41,10,73,3,129,11,10,21,16,9,2,10,54,26,14,74,17
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG4757",7,0,4,11,1,19,0,138,4,3,3,1,0,2,21,8,11,0,22,3
"COG4759",1,0,1,21,0,15,17,0,6,26,1,0,2,4,2,14,1,2,6,2
"COG4760",37,90,71,59,93,64,74,3,85,102,76,77,121,62,7,72,65,102,24,88
"COG4762",0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4763",0,0,0,1,0,1,0,6,0,1,0,0,1,0,1,1,1,0,2,0
"COG4764",123,146,169,56,116,75,113,36,125,80,126,100,121,98,22,106,52,161,41,125
"COG4765",53,71,71,33,32,33,66,20,37,40,63,47,36,36,10,48,13,107,12,36
"COG4766",0,8,1,39,37,14,16,2,0,11,12,5,19,0,3,19,0,1,19,29
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",0,0,0,4,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5
"COG4770",301,335,230,374,320,289,325,261,350,371,355,286,353,283,137,360,278,195,305,457
"COG4771",145,415,252,237,551,379,349,382,272,322,368,366,289,188,297,332,394,343,235,632
"COG4772",109,200,185,139,417,237,187,289,154,129,229,310,181,129,152,244,219,236,115,461
"COG4773",12,1,20,25,11,31,3,226,8,8,24,11,1,0,93,23,30,2,80,4
"COG4774",91,112,119,21,0,70,28,318,175,30,85,24,71,74,76,40,74,135,39,4
"COG4775",648,803,853,481,749,513,638,358,661,565,647,641,557,565,164,557,705,774,597,628
"COG4776",1,0,1,1,3,10,1,0,2,0,1,0,0,0,1,1,1,1,1,0
"COG4778",0,0,1,0,0,1,0,5,1,1,1,3,5,0,9,1,4,86,1,2
"COG4779",0,0,0,0,0,1,0,9,0,0,1,1,0,0,2,1,1,0,6,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,1,8,2,0,9,1,3,1,3,0,0,1,4,3,0,1,4
"COG4783",110,132,135,99,159,116,104,154,146,91,122,137,137,98,67,121,96,180,183,169
"COG4784",26,18,25,44,77,40,46,51,27,49,34,30,43,23,33,42,20,33,12,59
"COG4785",1,0,1,7,0,9,1,26,0,0,0,0,0,0,0,5,3,0,13,0
"COG4786",68,30,21,77,34,86,23,151,60,51,42,36,35,75,47,56,76,48,162,52
"COG4787",36,10,8,11,28,13,2,78,16,7,16,26,8,31,38,10,32,26,24,32
"COG4789",0,1,0,0,0,9,0,3,0,0,0,0,0,1,3,1,0,2,0,0
"COG4790",1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",10,6,2,16,10,16,0,67,6,4,8,7,3,4,6,14,13,8,25,23
"COG4796",136,179,253,120,134,146,170,203,111,129,156,114,102,96,97,156,202,91,246,108
"COG4797",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4798",46,43,36,57,45,56,46,98,51,51,58,53,71,26,15,40,30,72,86,61
"COG4799",479,629,429,720,514,680,654,298,507,844,586,544,815,471,198,697,521,457,677,680
"COG4801",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,3,2,0,2,0,8,2,0,3,5,20,0,1,4,0,0,2
"COG4803",0,0,0,0,0,0,0,10,0,0,0,5,3,1,1,0,4,2,0,0
"COG4804",0,0,2,3,0,9,3,16,0,0,1,0,0,0,12,12,2,0,12,2
"COG4805",56,123,77,87,125,64,62,131,95,76,271,294,188,161,96,245,142,265,369,417
"COG4806",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,7
"COG4807",2,0,1,2,42,8,0,36,2,0,1,2,1,0,1,3,2,0,6,11
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,7,5,5,0,14,10,1,6,18,3,7,6,12,0,16,8,3,0,0
"COG4815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",3,1,1,3,0,15,5,0,5,7,1,2,1,3,0,6,0,3,0,0
"COG4821",8,15,6,10,0,15,16,0,11,24,19,10,12,15,1,14,9,7,9,2
"COG4823",2,0,0,3,0,10,2,90,3,3,3,2,0,0,3,3,2,1,10,1
"COG4825",0,1,0,1,0,2,5,0,0,3,4,1,1,1,0,3,1,0,0,0
"COG4826",0,2,0,5,1,1,0,3,1,8,0,2,0,1,0,3,4,1,5,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2,3,0,0,0
"COG4830",0,0,0,23,0,7,18,1,2,11,0,1,8,0,1,6,1,0,41,0
"COG4832",1,0,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,0
"COG4833",0,0,0,4,2,4,0,0,0,0,0,2,5,0,1,1,0,0,0,10
"COG4834",0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",15,36,14,5,16,3,3,1,21,7,11,11,8,11,4,1,8,8,0,5
"COG4845",0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,1,0,14,22
"COG4848",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0
"COG4849",0,0,0,4,0,11,0,12,0,0,2,1,0,0,2,3,1,0,3,0
"COG4850",2,0,2,14,0,3,2,15,4,6,4,4,0,0,5,4,2,2,89,0
"COG4852",9,14,10,5,2,14,12,4,6,7,18,9,13,9,5,12,14,11,16,7
"COG4856",0,0,0,2,0,4,3,0,1,5,1,0,1,0,0,1,0,0,1,0
"COG4857",3,12,10,10,2,9,4,5,21,7,8,23,23,29,6,6,14,12,18,12
"COG4859",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG4860",0,1,0,2,0,1,0,0,1,6,0,3,4,0,0,3,3,0,0,0
"COG4861",0,0,0,7,0,7,1,15,0,0,1,2,0,0,2,9,3,0,8,0
"COG4864",10,39,26,47,2,38,48,2,30,44,42,19,23,26,4,55,23,23,34,2
"COG4865",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,4,0,5,4,0,0,5,0,0,0,0,1,4,0,0,0,0
"COG4867",13,32,24,38,79,49,49,1,21,56,30,44,21,21,9,62,27,55,19,97
"COG4869",0,0,0,0,0,5,0,1,2,3,3,2,2,4,0,6,1,0,0,0
"COG4870",8,14,41,10,68,22,17,76,23,8,20,79,27,28,37,15,12,32,7,26
"COG4872",0,0,0,3,0,3,0,1,0,6,0,0,2,0,0,3,1,0,3,0
"COG4874",25,47,35,25,90,33,29,69,56,40,45,52,54,32,8,26,45,54,16,114
"COG4875",1,4,3,35,0,16,34,4,3,20,10,7,8,5,3,14,5,4,38,0
"COG4877",0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG4878",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4880",24,91,14,64,17,62,45,7,38,110,53,51,105,45,9,80,94,9,26,37
"COG4886",78,111,95,248,406,281,148,78,68,290,216,197,308,204,209,279,150,88,224,246
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG4889",84,26,35,5,11,21,12,10,38,11,120,174,31,213,350,38,155,29,6,32
"COG4890",0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,2,1,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",2,0,1,0,4,1,0,1,1,4,1,1,2,1,1,1,1,7,0,19
"COG4895",0,0,0,3,3,0,0,0,0,0,0,0,9,1,0,0,0,0,5,0
"COG4898",0,1,1,6,0,1,0,0,0,8,1,0,3,1,2,2,6,0,0,0
"COG4899",0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0
"COG4901",0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1
"COG4902",0,0,1,0,0,5,0,0,1,0,0,1,1,0,2,4,1,0,1,0
"COG4906",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4907",2,10,11,5,0,10,7,0,2,7,13,6,3,2,1,0,9,7,8,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4909",0,1,0,0,2,2,0,0,3,0,2,4,0,4,0,0,5,0,0,14
"COG4910",0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3
"COG4911",1,0,0,20,0,7,13,0,0,11,3,0,13,0,4,27,2,0,59,0
"COG4912",0,1,3,9,0,3,10,13,2,26,25,0,3,3,10,11,1,4,9,0
"COG4913",6,1,4,16,0,43,2,77,18,3,3,6,2,9,21,29,16,3,5,1
"COG4916",0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0
"COG4922",1,0,2,1,2,10,0,6,0,1,0,0,0,0,7,5,2,1,25,0
"COG4923",10,9,0,1,1,12,2,0,10,7,19,9,10,14,0,9,12,5,3,3
