"","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8"
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,25,1
"COG4425",0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,3
"COG4430",1,0,0,0,1,6,0,0,0,4,1,2,1,0,1,1,0,0,2,8
"COG4445",24,6,22,72,7,32,48,16,81,30,30,42,37,61,33,35,19,86,61,46
"COG4446",21,6,16,6,1,31,25,6,74,24,10,14,10,6,14,14,1,29,1,4
"COG4447",46,19,61,81,12,41,66,15,109,44,67,73,49,48,47,77,44,124,116,62
"COG4448",49,91,68,20,101,119,129,91,165,93,130,158,111,9,148,76,92,184,11,67
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",14,4,20,39,4,9,15,1,87,10,22,43,22,54,15,27,6,65,0,1
"COG4452",1,0,0,0,0,2,2,1,3,3,7,0,4,3,0,0,1,2,3,11
"COG4453",1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,3,3
"COG4454",29,54,57,15,7,62,56,60,29,10,57,32,18,8,31,33,36,17,52,31
"COG4455",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4457",0,1,0,5,0,2,0,0,0,1,3,6,3,8,3,0,2,5,0,0
"COG4458",0,0,0,4,1,0,0,0,3,1,0,0,1,1,0,1,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG4464",6,18,3,9,2,18,15,17,20,13,17,22,15,27,8,8,7,11,31,35
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4487",67,26,55,154,19,46,96,15,142,40,49,100,63,102,70,64,20,164,7,11
"COG4496",7,4,5,10,4,2,2,2,4,2,5,2,3,4,5,6,1,5,0,3
"COG4502",0,0,0,0,70,1,1,2,2,1,2,1,1,0,0,0,0,0,1,0
"COG4517",18,16,12,33,18,15,8,19,12,19,20,17,22,24,7,23,30,25,31,22
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7
"COG4520",6,2,3,0,3,1,1,7,6,12,11,15,5,1,4,10,5,3,12,16
"COG4521",157,147,199,198,156,118,156,111,96,99,145,102,135,141,154,140,153,68,18,37
"COG4525",117,103,139,136,132,105,89,100,80,116,98,63,78,117,118,107,123,43,10,32
"COG4529",3,0,2,0,0,0,2,1,5,2,9,3,3,0,3,5,6,2,6,8
"COG4530",5,3,5,0,4,2,5,5,3,2,2,3,4,0,7,1,3,3,0,0
"COG4531",168,167,229,73,132,137,154,156,117,70,169,123,163,71,143,207,193,82,48,60
"COG4533",0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,43
"COG4535",41,7,22,26,27,19,19,13,9,15,59,53,92,90,46,78,56,33,67,60
"COG4536",239,104,187,156,139,147,148,129,106,97,119,124,138,159,117,220,119,93,105,127
"COG4538",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,1
"COG4539",2,1,1,15,6,0,1,1,4,2,0,0,3,7,0,0,2,1,11,3
"COG4540",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5
"COG4544",7,3,1,0,0,0,1,6,3,3,0,4,10,0,1,4,0,7,2,13
"COG4547",583,381,585,295,449,394,357,409,303,231,397,355,445,260,380,526,226,222,76,142
"COG4548",15,88,9,125,31,24,12,84,16,69,12,12,18,135,9,8,29,7,49,124
"COG4549",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4551",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,17
"COG4552",1,9,2,0,0,0,4,26,2,8,2,2,4,2,3,0,11,5,0,33
"COG4553",22,2,5,1,4,3,6,4,7,4,3,1,8,0,10,17,2,5,11,26
"COG4555",43,51,45,34,16,69,48,31,51,29,49,33,11,24,53,54,47,35,55,36
"COG4558",60,11,3,42,0,153,7,72,16,30,90,100,89,23,7,56,27,25,10,30
"COG4559",58,3,4,69,1,125,3,63,17,28,70,88,83,49,7,50,15,20,11,30
"COG4564",2,0,0,26,0,5,0,2,0,2,11,3,2,54,1,0,1,3,45,24
"COG4565",0,1,0,5,0,0,0,0,0,8,1,0,1,7,3,0,0,1,3,8
"COG4566",2,0,2,9,0,1,2,5,2,5,5,5,2,19,1,0,2,6,12,23
"COG4567",106,115,132,73,119,86,107,107,87,79,122,70,86,50,109,130,100,52,34,34
"COG4568",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,15,2
"COG4569",9,7,4,8,24,4,10,8,12,7,7,7,7,11,6,9,7,2,22,39
"COG4570",0,1,3,0,1,0,1,3,2,4,0,0,5,0,2,0,0,3,158,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,3,3,0,1,3,1,2,3,2,6,5,1,7,0,0,1,4,1
"COG4574",0,0,0,0,0,0,1,0,4,0,3,0,1,0,0,0,0,4,0,5
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4576",0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,0,4
"COG4577",8,3,13,0,0,20,36,2,52,11,22,29,27,0,8,28,3,74,1,9
"COG4579",10,23,10,168,20,3,16,26,15,98,7,3,7,180,10,10,42,25,142,67
"COG4580",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,12,38
"COG4581",119,110,195,10,423,122,239,81,414,84,158,203,171,48,167,176,78,426,34,59
"COG4582",6,11,9,13,15,3,9,7,10,7,5,4,6,32,8,3,21,8,62,26
"COG4583",99,71,109,76,119,85,83,91,66,78,97,72,81,56,81,77,54,50,15,31
"COG4584",12,4,10,17,12,7,6,28,44,60,28,38,5,7,8,11,66,40,361,514
"COG4585",9,13,5,12,18,18,11,23,13,56,7,17,2,19,1,3,12,4,76,44
"COG4586",38,17,29,2,12,40,56,18,122,14,39,76,39,6,31,46,5,112,0,7
"COG4587",26,13,24,0,1,21,40,3,80,8,28,42,26,0,25,26,5,101,2,13
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"COG4589",8,2,5,0,2,3,4,3,5,8,7,8,3,4,7,6,9,7,12,11
"COG4590",2,11,4,5,3,0,21,5,17,10,4,1,0,10,8,9,21,16,166,75
"COG4591",506,505,513,448,458,627,404,456,335,628,377,448,466,558,447,474,398,377,220,376
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4594",0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,12
"COG4597",249,314,327,186,348,285,285,254,225,250,361,258,253,154,252,240,293,200,60,104
"COG4598",21,8,10,16,1,7,7,6,8,29,7,17,20,28,6,15,7,8,25,20
"COG4603",219,234,252,151,229,156,183,177,134,271,258,184,220,210,197,191,194,117,70,106
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4607",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,2
"COG4608",84,166,76,61,132,112,123,203,107,294,112,86,89,68,91,113,146,116,33,321
"COG4615",0,0,0,0,4,3,0,0,3,3,0,1,0,0,0,0,2,5,10,9
"COG4618",5,0,1,46,3,2,4,3,4,4,5,1,4,54,4,5,2,2,33,41
"COG4619",0,2,2,0,5,0,3,1,1,7,2,2,0,1,0,0,0,0,1,1
"COG4623",17,35,29,114,50,31,31,43,36,28,33,46,55,90,28,23,75,34,143,91
"COG4624",0,0,0,1,0,0,2,0,6,1,1,3,1,6,1,3,0,1,0,0
"COG4625",19,8,12,28,19,5,6,19,10,8,24,24,21,16,7,17,3,10,16,18
"COG4626",1,1,1,0,6,3,2,1,3,1,0,6,3,1,0,8,6,3,530,18
"COG4627",14,18,20,27,14,24,11,4,6,11,7,9,17,23,13,22,6,6,11,2
"COG4628",0,0,0,18,3,0,1,0,1,1,1,2,2,38,1,0,2,2,12,17
"COG4630",54,131,120,119,53,106,141,174,134,199,149,113,156,154,116,54,122,99,117,98
"COG4631",101,232,209,169,88,164,218,211,199,314,212,183,237,250,201,87,208,171,172,151
"COG4632",1,6,3,0,4,10,6,5,1,7,6,5,7,0,4,3,12,5,0,12
"COG4633",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,9,2,53,11
"COG4634",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4635",104,23,32,128,18,152,14,108,26,42,150,124,118,103,23,104,27,26,8,13
"COG4636",3,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4637",1,0,0,0,1,0,0,0,2,7,1,4,0,0,0,0,0,4,14,17
"COG4638",432,876,558,545,613,452,847,672,840,754,571,549,633,647,752,445,870,827,182,785
"COG4639",2,3,2,0,0,0,2,0,3,0,3,8,4,0,1,6,0,2,15,92
"COG4641",9,11,16,8,9,5,6,18,10,11,10,7,3,9,4,6,10,7,155,16
"COG4642",67,136,89,191,168,117,129,107,132,510,102,113,88,274,112,85,121,148,28,191
"COG4643",7,6,14,4,11,11,5,4,5,16,6,8,2,0,5,6,3,7,184,34
"COG4644",20,2,6,8,5,12,10,42,97,82,9,18,5,1,5,5,108,69,993,326
"COG4645",0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,8,4
"COG4646",0,1,0,0,3,6,1,4,2,9,2,18,1,0,9,2,7,5,203,42
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,7
"COG4649",17,19,8,4,4,8,16,13,6,7,4,8,7,1,9,11,8,5,0,9
"COG4650",1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,5,4
"COG4651",27,6,9,0,1,8,11,6,19,5,8,5,6,2,17,26,16,21,126,54
"COG4653",4,1,3,0,9,3,4,1,4,3,4,3,6,2,4,1,3,3,397,29
"COG4654",1,0,0,0,2,2,1,0,2,0,2,2,3,1,0,0,0,2,8,16
"COG4655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,2
"COG4656",1,6,4,101,3,6,0,9,9,46,11,4,6,90,4,4,26,10,150,59
"COG4657",1,1,1,41,0,3,1,2,2,22,3,2,4,37,2,3,13,7,40,16
"COG4658",7,0,1,69,4,3,3,4,6,38,2,1,4,55,2,7,17,8,86,40
"COG4659",3,0,1,42,2,1,1,1,4,19,4,1,3,41,0,3,9,5,67,27
"COG4660",6,1,2,43,0,0,1,6,0,32,2,0,5,48,2,1,7,4,58,36
"COG4662",50,28,42,14,25,32,27,32,21,31,8,10,18,8,12,18,2,4,2,18
"COG4663",611,568,745,581,729,523,552,524,411,522,631,452,615,565,555,648,728,292,175,301
"COG4664",305,257,297,223,273,201,236,192,194,230,817,627,803,591,712,779,789,390,199,322
"COG4665",333,243,351,296,291,271,225,243,174,275,280,203,247,240,242,307,274,135,71,117
"COG4666",61,89,89,138,153,68,101,83,95,94,264,215,309,363,306,204,334,188,184,299
"COG4667",8,11,22,5,12,16,16,10,11,6,24,29,8,23,10,14,27,10,133,50
"COG4668",8,10,15,1,36,9,16,12,2,5,18,15,11,0,10,7,17,3,28,24
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",10,3,5,6,0,14,1,6,1,14,8,2,5,1,6,7,0,2,6,8
"COG4671",4,2,2,0,6,1,6,6,8,5,7,3,0,1,0,7,2,12,9,19
"COG4672",2,9,20,0,5,20,9,8,7,11,14,10,22,1,16,2,1,3,937,5
"COG4674",87,14,27,7,2,6,66,8,100,33,12,24,10,6,45,98,13,111,21,32
"COG4675",2,2,6,2,17,7,13,3,1,6,16,5,35,2,10,8,1,3,87,25
"COG4676",0,0,0,1,0,0,1,2,0,3,2,0,1,1,0,0,0,3,0,4
"COG4677",1,0,0,0,1,1,1,10,26,3,2,0,0,0,2,0,75,2,297,60
"COG4678",0,5,6,0,7,0,11,1,18,3,7,2,8,0,14,0,1,23,22,0
"COG4679",0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,4,3
"COG4680",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,3
"COG4681",2,0,0,32,1,0,0,2,8,3,1,0,0,21,1,1,9,3,79,20
"COG4682",0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,1,29,10
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4688",0,1,0,0,1,2,0,1,10,1,2,1,0,0,1,0,10,8,102,21
"COG4689",0,10,0,0,2,1,3,1,1,0,1,0,2,0,2,0,5,0,0,3
"COG4690",0,3,2,1,0,1,3,8,2,5,2,7,0,10,1,1,3,0,0,15
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG4692",0,1,1,0,1,1,8,1,26,12,6,4,8,1,14,0,2,80,2,23
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,0,0,0,0,0,1,0,0,17,1,0,0,0,0,5,0,12,13
"COG4695",6,19,19,0,53,21,19,12,23,31,18,8,33,2,21,3,18,8,1107,32
"COG4696",0,6,2,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,137,0
"COG4700",0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,0,0,0,4,2
"COG4701",0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,6
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",21,19,11,34,15,12,18,18,14,12,26,17,15,24,16,30,17,17,3,8
"COG4705",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,4,1
"COG4706",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,4,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,0,2,1,1,2,0,1,2,1,3,0,0,0,1,111,2
"COG4713",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4714",4,1,1,9,4,1,2,0,1,6,1,1,2,1,2,1,1,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4716",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4717",1,1,0,2,1,0,4,5,2,6,0,0,0,1,0,1,1,4,4,12
"COG4718",0,0,1,0,1,2,1,3,1,0,4,2,0,0,1,0,0,1,238,1
"COG4719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4721",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG4723",0,2,5,0,5,14,2,3,3,4,10,9,7,0,5,0,1,0,435,3
"COG4724",0,0,0,1,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0
"COG4725",5,18,21,4,12,21,14,8,16,14,8,10,44,13,21,0,8,17,203,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4728",1,1,1,10,1,0,0,2,1,0,0,2,0,13,0,0,3,3,29,6
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4731",4,1,2,42,0,5,2,6,8,7,21,21,19,98,11,22,10,15,5,15
"COG4733",10,37,50,2,77,108,49,32,47,38,37,56,107,18,67,6,7,14,4381,42
"COG4734",0,0,0,0,1,3,0,1,0,0,2,0,0,0,1,0,0,0,23,2
"COG4735",0,0,0,0,0,0,0,1,3,3,1,0,1,0,0,1,0,2,8,1
"COG4736",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,7,3
"COG4737",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,21,3
"COG4738",0,0,0,0,0,0,1,0,0,0,0,2,1,0,6,0,0,3,0,0
"COG4741",4,5,5,1,6,3,4,7,7,6,1,3,2,0,11,2,3,2,16,3
"COG4742",0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4745",0,42,2,0,0,2,4,31,0,6,3,1,0,0,3,0,6,4,0,64
"COG4746",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,2,0,0,0,0,1,0,2,6,3,2,2,0,2,2,1,3,0,5
"COG4748",2,1,1,7,2,9,3,3,4,3,10,10,7,9,1,5,2,3,5,7
"COG4750",0,0,1,1,0,0,0,2,1,5,1,1,0,0,1,0,0,0,0,0
"COG4752",0,2,1,0,0,2,0,5,1,4,2,0,0,0,1,0,2,0,1,7
"COG4753",3,1,4,16,8,4,1,6,20,20,7,17,12,9,4,5,44,14,222,107
"COG4754",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",1,1,1,0,0,2,0,6,5,2,1,4,0,0,3,1,8,5,87,31
"COG4759",0,5,0,0,0,0,5,8,8,15,1,1,0,0,0,1,8,11,6,18
"COG4760",124,92,75,67,43,153,81,81,63,93,91,113,109,102,115,109,114,110,4,61
"COG4762",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4763",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4764",200,142,189,100,128,140,110,108,106,96,140,85,126,88,118,158,114,72,56,85
"COG4765",55,68,71,44,67,55,43,46,37,44,55,44,39,35,51,67,32,22,7,22
"COG4766",0,16,7,46,14,4,11,11,10,30,7,3,3,48,9,0,14,5,0,8
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,0,0,0,0,0,3,1,0,0,3,1,0,1,0,0,0
"COG4770",370,308,276,366,186,279,284,307,269,344,353,332,340,312,293,313,331,259,244,333
"COG4771",177,375,178,511,227,671,281,318,174,354,337,432,417,529,388,199,442,346,297,437
"COG4772",218,197,148,436,278,324,208,153,175,176,186,224,287,439,225,213,287,210,373,257
"COG4773",3,1,2,6,3,4,2,9,13,18,12,3,0,9,1,1,39,13,195,68
"COG4774",145,87,96,0,11,141,71,80,42,45,90,120,107,0,55,138,102,51,236,85
"COG4775",912,632,724,805,683,862,690,630,691,630,769,770,759,719,649,830,606,706,236,460
"COG4776",1,1,1,0,0,0,0,1,2,1,0,0,1,3,0,0,1,1,8,62
"COG4778",1,0,1,1,0,0,8,0,2,0,2,0,0,0,2,1,1,2,5,3
"COG4779",0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,1,5
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,7,0,1,0,2,2,0,1,3,5,7,0,0,2,1,16,10
"COG4783",217,107,144,138,136,155,111,144,104,102,136,136,146,149,108,168,154,105,104,156
"COG4784",44,32,26,79,46,20,35,39,30,29,30,34,37,61,23,40,34,20,5,50
"COG4785",0,0,0,0,0,1,0,0,3,6,0,0,0,0,0,0,8,6,51,27
"COG4786",46,16,23,55,12,26,38,27,39,57,58,64,56,44,39,56,30,30,65,80
"COG4787",32,4,16,36,3,10,13,10,17,9,14,18,21,34,20,20,10,12,70,37
"COG4789",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4
"COG4790",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4791",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,2,1,8,2,0,2,3,1,2,4,7,5,16,4,5,14,6,90,30
"COG4796",159,182,128,149,159,198,124,137,142,137,181,146,83,133,88,132,185,122,175,186
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4798",75,37,31,45,48,40,38,53,46,56,49,44,68,41,41,70,78,57,86,62
"COG4799",595,621,464,488,332,628,520,664,449,614,656,594,612,484,623,560,695,560,209,726
"COG4801",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,0,2,0,5,2,3,0,1,3,3,0,0,9,0,5
"COG4803",1,0,0,0,0,0,2,0,3,1,2,4,4,0,0,0,1,0,1,0
"COG4804",0,0,0,1,0,0,0,0,1,1,2,4,0,0,0,1,3,1,9,17
"COG4805",177,228,278,485,318,413,195,218,162,217,275,302,279,387,192,169,340,199,411,302
"COG4806",0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,1,1,1
"COG4807",1,0,0,30,1,0,0,1,2,4,0,1,2,24,1,0,9,4,49,12
"COG4809",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4813",6,3,4,0,0,1,2,4,1,1,5,9,6,0,3,11,6,6,0,21
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG4819",0,8,3,0,0,2,1,11,0,1,1,0,0,0,0,0,0,1,0,4
"COG4821",21,13,7,0,3,8,12,16,14,10,9,11,23,0,14,12,12,13,1,16
"COG4823",3,0,0,0,1,3,0,1,0,1,1,1,2,1,0,2,0,3,16,6
"COG4825",0,3,1,0,0,0,1,5,4,0,2,1,0,0,2,1,2,1,0,0
"COG4826",2,0,0,0,0,2,0,3,0,8,1,5,0,0,0,0,2,0,1,7
"COG4828",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13,3
"COG4830",0,11,0,0,1,0,3,10,6,11,0,0,0,1,0,0,10,0,0,2
"COG4832",0,0,0,0,0,0,0,0,0,11,0,1,0,0,1,0,0,0,2,3
"COG4833",0,0,0,0,4,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG4834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,12,14,4,38,18,15,11,6,10,21,14,15,13,21,6,17,10,3,4
"COG4845",0,0,1,7,1,0,0,0,1,0,0,0,0,3,0,0,1,1,3,4
"COG4848",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,26,1
"COG4849",0,0,1,0,0,0,1,0,3,2,0,0,0,0,1,0,5,0,14,9
"COG4850",0,0,0,0,2,1,2,1,2,5,0,2,0,0,1,0,6,1,5,9
"COG4852",16,8,7,7,10,9,12,11,6,6,13,19,13,1,10,16,8,10,4,16
"COG4856",0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,1,0,5
"COG4857",13,11,6,2,1,10,33,4,11,15,13,17,16,4,23,15,2,21,9,13
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4860",0,2,0,0,0,3,0,0,1,2,5,2,0,0,0,0,2,2,0,3
"COG4861",0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,7,0,3,7
"COG4864",10,27,22,1,19,94,23,25,20,40,26,43,28,0,30,20,65,31,0,49
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8
"COG4867",45,42,16,71,26,35,32,48,16,27,26,51,43,63,31,37,37,26,2,55
"COG4869",1,0,0,0,0,0,1,0,4,2,3,6,0,0,0,0,0,5,0,6
"COG4870",17,19,43,20,119,14,14,13,38,18,21,18,34,74,14,16,13,13,123,15
"COG4872",0,4,0,0,1,0,0,2,2,2,1,2,0,0,0,0,0,0,0,2
"COG4874",47,44,45,88,43,68,41,38,38,39,45,89,73,109,47,40,45,55,84,34
"COG4875",0,7,3,0,2,7,7,36,5,12,7,1,4,0,1,4,13,12,6,6
"COG4877",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2
"COG4880",1,63,21,14,4,71,47,29,37,78,79,88,28,12,86,5,91,93,18,84
"COG4886",46,199,82,76,148,164,169,127,278,218,126,157,117,397,137,73,108,179,351,999
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",60,50,80,37,77,60,100,44,60,29,113,83,63,49,146,41,23,37,486,33
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",4,0,1,8,2,0,0,0,0,0,0,1,5,6,2,7,0,0,0,1
"COG4895",0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,5,0,2
"COG4898",1,1,1,0,10,2,2,0,1,1,1,3,0,0,0,1,0,2,0,2
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,7
