"","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_MES_0.0d2","X146_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG4641",13,10,3,27,475,12,4,12,16,25,7,4,17,5,197,13,14,12,8,3
"COG4642",180,380,125,95,76,96,191,98,652,187,103,127,632,167,47,757,138,157,74,274
"COG4643",16,65,11,15,955,26,4,10,38,8,0,19,25,5,251,32,6,13,20,16
"COG4644",6,1078,13,166,220,221,33,24,29,61,3,12,51,3,82,34,13,9,34,4
"COG4645",0,7,2,3,1,72,0,1,0,1,0,1,6,0,3,4,1,0,0,0
"COG4646",4,142,0,48,77,17,1,3,7,4,1,16,32,1,67,34,6,2,6,3
"COG4647",0,0,0,0,0,2,0,1,9,2,0,0,0,0,0,0,0,0,0,0
"COG4648",0,7,0,0,1,4,1,0,2,0,1,0,5,1,1,1,0,0,6,0
"COG4649",3,4,11,10,0,2,24,11,6,7,9,14,2,10,0,2,9,16,12,14
"COG4650",0,8,0,0,16,0,1,0,2,0,0,0,4,0,5,6,0,0,0,0
"COG4651",2,102,32,30,22,38,6,29,4,16,10,10,16,6,55,15,6,12,45,18
"COG4653",6,18,0,4,2066,163,2,6,4,10,1,9,14,0,862,11,12,5,6,4
"COG4654",2,9,3,2,17,5,6,3,0,3,1,2,0,0,14,0,1,4,8,2
"COG4655",0,7,0,1,1,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4656",2,121,11,29,53,164,2,4,87,15,1,4,31,2,49,23,11,4,49,4
"COG4657",0,52,4,9,12,44,1,5,20,6,1,6,7,1,12,10,1,0,13,0
"COG4658",3,59,14,20,23,83,4,9,74,6,1,4,17,1,39,12,5,4,28,2
"COG4659",2,39,12,16,14,44,0,8,27,5,0,1,6,0,9,6,0,0,8,0
"COG4660",0,34,11,9,21,60,2,3,33,1,1,5,10,0,26,12,5,2,13,0
"COG4662",29,14,50,20,3,45,40,31,34,35,23,32,29,26,2,36,35,23,27,59
"COG4663",673,239,888,241,196,781,580,524,583,356,573,589,361,568,139,392,517,683,538,670
"COG4664",288,100,308,111,82,268,227,227,272,141,806,743,462,768,160,459,619,846,675,792
"COG4665",305,85,326,89,86,219,247,235,265,134,245,259,186,265,49,161,224,248,239,244
"COG4666",384,251,352,139,290,889,359,271,358,312,287,329,322,344,148,311,321,351,303,364
"COG4667",6,63,14,9,6,5,2,12,5,2,22,13,10,15,37,10,9,10,52,14
"COG4668",36,5,3,4,40,44,6,5,1,7,10,15,2,14,21,3,27,14,2,23
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",5,11,11,3,14,1,7,5,16,15,6,3,16,3,7,14,1,13,4,15
"COG4671",5,5,5,10,44,115,13,1,28,13,2,7,7,8,20,3,7,11,8,1
"COG4672",16,2,8,11,654,3,3,5,1,6,4,72,6,6,959,1,51,15,16,5
"COG4674",3,40,65,75,32,170,23,87,56,26,17,60,31,18,22,40,10,34,30,46
"COG4675",28,0,55,8,1329,17,0,21,1,17,4,19,3,3,170,3,38,6,32,9
"COG4676",0,1,0,13,0,0,0,0,16,2,0,2,0,1,3,3,1,0,0,1
"COG4677",0,106,1,6,14,3,1,0,5,4,1,10,37,0,56,16,3,5,3,1
"COG4678",4,3,3,24,2,5,4,0,0,11,1,64,0,9,24,0,5,19,28,27
"COG4679",0,8,0,2,0,2,0,0,1,1,0,0,1,0,2,4,0,0,0,0
"COG4680",0,1,1,3,2,7,0,0,3,3,1,1,1,0,5,0,0,1,2,0
"COG4681",2,36,5,14,12,78,1,0,0,3,0,1,13,0,30,13,3,1,20,0
"COG4682",0,2,0,0,1,0,0,0,0,0,0,1,3,0,2,2,0,2,2,0
"COG4683",0,1,0,0,3,2,0,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG4688",1,38,4,7,39,5,0,0,2,0,0,1,5,0,23,2,2,1,5,1
"COG4689",3,1,17,0,1,0,4,9,0,7,1,1,2,5,0,2,0,3,1,3
"COG4690",0,2,1,7,1,0,2,0,7,15,2,4,9,1,5,5,1,4,0,1
"COG4691",0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4692",0,19,10,26,3,63,45,11,7,25,2,37,36,59,9,24,5,51,11,22
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,16,0,20,11,17,3,1,2,1,2,0,3,0,9,2,0,1,10,0
"COG4695",49,35,22,17,4787,220,4,13,11,31,12,61,19,7,2061,8,64,15,19,16
"COG4696",0,0,4,0,174,1,1,0,0,2,0,0,0,2,194,0,6,0,0,0
"COG4700",0,5,1,0,11,0,0,0,6,0,0,0,14,0,2,7,0,0,0,0
"COG4701",0,2,2,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,12,0
"COG4702",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",24,18,15,19,4,12,19,11,7,18,20,34,14,14,3,6,28,24,38,27
"COG4705",0,4,1,0,0,78,1,0,0,0,0,0,5,0,1,3,0,0,4,0
"COG4706",0,9,0,0,0,4,0,0,2,0,0,0,1,0,6,2,0,0,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,298,2,1,0,2,0,1,0,1,1,381,0,0,0,1,0
"COG4713",0,4,0,0,0,1,0,0,0,2,0,0,1,0,0,2,1,0,0,1
"COG4714",1,1,1,2,15,1,6,0,7,0,5,3,6,1,4,3,1,0,2,1
"COG4715",0,2,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0
"COG4716",0,1,0,0,1,4,0,0,0,4,0,1,3,0,2,0,2,0,0,1
"COG4717",0,24,4,7,3,184,3,0,31,15,0,0,13,0,2,16,2,3,1,1
"COG4718",0,0,4,0,152,0,0,0,2,2,1,8,1,0,237,0,9,2,2,0
"COG4719",0,2,0,0,0,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4721",0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG4723",8,0,4,11,272,0,0,1,1,0,2,26,0,3,499,3,29,1,9,2
"COG4724",1,1,0,4,0,3,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG4725",10,10,5,3,506,21,9,9,12,6,4,41,9,13,643,3,49,14,17,14
"COG4726",0,1,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",0,24,1,3,7,5,1,2,3,1,2,2,1,0,13,3,0,0,3,0
"COG4729",0,0,0,2,3,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG4731",4,19,11,8,6,74,9,13,4,4,9,12,13,10,9,7,10,21,19,12
"COG4733",73,35,34,72,3448,9,11,20,11,31,17,207,16,16,4370,6,221,26,54,23
"COG4734",5,1,0,1,112,15,1,0,1,0,0,2,1,0,53,0,1,1,1,0
"COG4735",0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4736",0,3,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4737",0,2,0,2,14,2,0,0,1,0,0,1,0,0,4,1,0,0,0,1
"COG4738",0,0,0,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,2
"COG4741",5,9,0,2,80,3,5,0,3,9,4,3,14,6,33,12,13,4,6,4
"COG4742",0,14,0,0,0,0,0,0,0,0,0,0,35,0,0,41,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1
"COG4744",0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",0,15,3,2,5,0,11,9,9,55,11,7,23,7,2,22,7,6,0,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,5,1,0,0,4,2,11,6,1,1,4,3,1,4,0,4,1,2
"COG4748",0,7,3,8,2,6,3,5,1,1,2,1,4,1,6,6,1,5,4,0
"COG4750",0,2,0,0,0,0,0,0,7,0,1,1,5,2,3,9,0,0,1,2
"COG4752",1,6,7,2,1,0,5,11,8,2,3,1,4,4,0,2,1,2,0,1
"COG4753",12,164,10,50,13,21,1,7,27,12,3,5,28,2,88,23,7,10,36,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,63,2,4,27,96,3,5,3,2,2,2,5,1,31,5,8,0,12,0
"COG4759",0,10,0,4,1,9,5,3,10,17,0,1,21,10,2,26,6,7,0,6
"COG4760",58,21,86,53,6,4,69,79,57,76,109,63,83,116,4,75,78,109,54,73
"COG4762",0,0,0,2,1,0,1,0,0,1,0,0,5,2,1,4,0,0,0,0
"COG4763",0,0,0,5,1,20,1,5,0,0,0,0,1,0,1,0,0,0,0,0
"COG4764",133,64,121,48,15,84,109,131,69,71,159,116,57,109,47,74,101,121,146,107
"COG4765",67,18,64,13,10,29,51,53,54,46,66,38,37,56,17,34,41,41,46,44
"COG4766",14,21,5,0,2,0,13,0,45,10,11,2,49,12,1,48,3,6,9,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4770",136,358,325,294,129,854,369,276,189,376,323,255,431,347,148,378,319,377,278,326
"COG4771",232,351,242,443,300,231,277,255,600,293,410,223,241,324,570,245,319,258,471,152
"COG4772",239,232,176,239,170,270,148,190,66,137,108,58,36,57,73,32,76,48,113,31
"COG4773",1,152,4,20,90,152,0,4,8,10,4,3,24,0,127,19,11,1,61,2
"COG4774",15,157,142,84,73,172,107,69,6,34,56,78,21,88,96,20,92,98,30,95
"COG4775",647,449,690,737,152,441,624,775,793,568,849,595,529,638,204,473,622,552,716,578
"COG4776",0,3,1,0,0,27,0,2,0,0,0,3,0,0,5,3,1,0,7,2
"COG4778",0,7,83,0,7,31,14,1,0,2,1,0,3,5,4,2,2,3,1,0
"COG4779",0,6,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4782",0,4,2,5,0,66,1,1,0,5,0,1,2,0,2,0,0,1,2,0
"COG4783",124,152,184,102,58,193,123,140,101,93,135,106,102,116,83,84,100,138,148,115
"COG4784",46,39,70,33,35,85,30,39,55,35,31,20,31,36,12,28,43,38,23,28
"COG4785",0,26,1,4,4,0,0,0,2,1,1,0,9,0,15,4,0,2,11,0
"COG4786",15,107,103,71,43,167,39,46,50,57,8,17,29,14,12,28,14,30,10,30
"COG4787",3,35,47,26,39,59,9,12,5,11,7,15,9,8,29,10,24,26,31,22
"COG4789",2,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,1,0,1,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,61,17,18,12,65,4,3,4,6,6,6,7,3,38,12,8,3,18,1
"COG4796",143,188,121,192,105,199,158,139,193,128,193,137,125,105,127,120,165,133,118,118
"COG4797",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",49,66,81,40,19,91,49,41,44,51,17,11,20,18,17,10,16,20,26,13
"COG4799",356,571,611,480,208,851,660,484,567,820,542,474,703,735,193,682,663,740,358,624
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",0,3,5,17,0,0,4,1,1,2,0,14,5,7,0,11,0,4,6,6
"COG4803",0,0,2,3,0,0,0,0,1,0,0,11,1,1,1,0,0,1,7,0
"COG4804",1,17,0,2,15,2,0,1,4,0,2,1,4,0,11,4,1,0,9,0
"COG4805",323,370,202,193,87,134,188,207,255,209,281,162,266,208,233,253,229,207,311,200
"COG4806",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0
"COG4807",8,27,1,4,9,13,1,0,0,0,0,2,3,0,13,5,3,1,15,0
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4813",3,8,13,8,2,8,7,13,6,13,5,5,6,7,1,9,8,9,2,5
"COG4815",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4819",0,4,5,4,0,0,3,1,1,9,0,0,3,2,1,0,0,1,0,1
"COG4821",6,10,9,9,0,0,9,18,5,14,13,17,7,12,1,11,16,11,13,12
"COG4823",1,25,0,1,2,55,0,3,1,2,0,0,5,0,8,2,1,0,9,0
"COG4825",0,0,0,0,0,0,2,0,0,3,1,0,0,2,2,0,2,4,0,1
"COG4826",0,9,3,0,1,10,1,0,23,4,2,3,8,1,0,5,1,3,0,2
"COG4828",0,0,0,2,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,0
"COG4829",0,4,0,2,2,5,0,0,0,1,0,0,1,0,3,0,0,1,0,0
"COG4830",2,9,0,0,0,1,12,0,0,17,0,3,21,6,0,24,2,1,0,0
"COG4832",0,1,0,1,1,1,0,1,25,0,0,0,8,0,0,7,0,0,0,0
"COG4833",4,0,0,0,0,0,0,0,0,0,1,0,4,0,4,3,0,0,11,0
"COG4834",0,0,0,1,4,10,0,0,0,0,0,6,0,2,5,1,0,1,7,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",29,1,6,10,2,0,7,12,0,6,14,10,1,17,5,1,22,11,1,18
"COG4845",0,9,0,1,0,11,0,0,0,0,1,0,2,0,10,2,0,0,19,0
"COG4848",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4849",0,9,0,2,3,3,0,1,1,1,0,0,3,0,6,3,3,1,0,0
"COG4850",1,31,4,6,7,69,0,2,2,2,6,3,20,0,10,20,2,3,10,2
"COG4852",4,1,2,2,1,5,6,3,0,3,11,5,8,12,1,3,9,12,10,14
"COG4856",0,0,0,0,1,0,3,1,0,8,0,0,0,1,1,0,0,1,0,0
"COG4857",4,17,20,14,3,12,18,13,6,7,7,16,9,23,26,8,12,21,38,27
"COG4859",0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,0,3,2,0,3,0,1,3,0,0,2,0,0,0,0
"COG4861",0,27,0,4,3,4,0,1,0,1,0,1,2,0,4,1,0,0,0,0
"COG4864",16,23,29,23,6,0,24,27,90,34,38,27,57,28,1,39,37,29,8,18
"COG4865",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG4866",0,0,0,1,1,0,0,0,2,7,0,2,1,0,0,3,0,2,0,0
"COG4867",23,38,24,29,6,6,27,32,30,65,48,25,47,33,9,56,22,34,57,20
"COG4869",0,2,0,2,0,0,2,0,0,1,0,1,3,1,0,2,0,0,0,0
"COG4870",114,48,4,23,31,5,25,15,1,17,19,12,13,32,62,9,31,24,28,13
"COG4872",0,4,0,1,0,62,2,0,2,7,0,0,4,0,2,3,0,2,0,0
"COG4874",37,55,22,47,3,4,49,42,8,33,59,50,26,52,15,17,40,40,85,41
"COG4875",1,11,5,5,3,3,19,2,7,14,1,11,24,5,8,25,9,6,2,6
"COG4877",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1
"COG4878",0,7,0,0,1,18,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4880",2,51,17,40,8,1,63,12,51,114,56,50,39,109,18,60,119,79,7,75
"COG4886",149,190,89,161,201,42,216,111,286,325,125,169,256,216,336,281,448,187,81,123
"COG4887",0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4889",65,31,28,141,350,28,21,60,51,44,28,208,12,47,1079,17,313,30,34,84
"COG4890",0,2,0,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0
"COG4891",0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,1,3,0,0,2,3,0,4,1,1,0,0,5,0,0,2,6,0
"COG4895",1,1,2,0,0,0,2,0,4,0,0,1,1,2,0,0,0,1,3,0
"COG4898",6,2,4,7,5,7,3,2,1,10,0,2,5,1,1,6,2,4,1,6
"COG4899",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4902",0,12,0,6,1,3,1,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,2
"COG4907",8,4,3,8,1,0,7,4,13,13,12,7,12,6,1,9,5,1,0,1
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,1,0,0,0,2,5,0,0,1,2,4,0,2,6
"COG4910",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4911",3,27,0,2,2,0,16,0,9,33,0,1,33,7,3,40,1,2,0,0
"COG4912",2,22,2,3,8,4,5,1,51,24,4,1,14,8,15,19,13,7,1,3
"COG4913",0,45,9,23,25,16,0,4,0,1,0,3,18,3,46,25,4,9,5,1
"COG4916",0,3,0,0,13,1,0,0,0,1,0,0,0,0,7,0,0,0,2,0
"COG4922",0,14,3,11,8,27,0,1,0,2,4,0,1,0,5,2,0,0,2,0
"COG4923",18,5,14,9,1,2,16,11,2,9,14,10,1,16,3,0,16,15,13,17
"COG4924",0,24,0,1,6,9,0,1,0,1,0,0,3,0,10,13,0,2,1,0
"COG4925",0,1,0,0,2,1,0,1,0,2,0,0,0,0,6,0,0,0,1,0
"COG4926",0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4927",0,11,0,0,1,94,0,0,1,1,0,0,2,0,1,4,0,0,0,0
"COG4928",8,21,6,37,11,8,9,11,63,10,11,7,24,7,27,20,11,11,28,3
"COG4929",0,2,0,2,0,18,2,0,0,5,0,1,1,1,0,2,0,0,0,0
"COG4930",1,13,2,21,16,20,2,3,7,3,1,1,3,1,17,3,1,2,2,1
"COG4932",0,1,3,1,0,0,0,2,1,0,0,0,3,0,0,4,0,0,0,0
"COG4933",0,6,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0
"COG4934",0,0,1,0,1,0,2,0,0,2,0,0,0,2,1,0,0,2,0,1
"COG4935",6,44,12,39,15,5,82,32,41,98,74,48,43,113,32,62,116,95,30,86
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",39,12,4,11,1,8,8,3,9,4,6,4,0,5,2,3,6,7,1,6
"COG4941",1,10,0,11,25,74,2,4,1,1,1,0,9,0,16,8,1,1,0,0
"COG4942",22,51,23,39,15,59,20,22,32,26,79,67,64,76,68,60,62,60,127,45
"COG4943",0,57,6,3,4,3,1,0,2,4,1,2,5,0,31,2,2,0,47,0
"COG4944",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",3,0,0,7,0,0,9,2,1,4,27,29,0,43,5,0,55,55,0,101
"COG4946",6,116,14,65,19,29,45,43,44,34,32,22,105,27,74,115,46,35,40,56
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",312,683,864,611,187,246,709,815,670,1557,647,664,1070,614,210,1082,412,833,544,642
"COG4949",6,10,35,7,36,130,4,7,18,2,0,7,10,8,18,8,7,4,23,20
"COG4950",0,3,0,3,0,0,3,2,0,6,0,1,5,0,0,4,1,0,1,2
"COG4951",4,59,3,5,96,15,6,3,14,7,2,8,8,3,69,10,9,3,15,2
"COG4952",9,24,52,35,2,6,16,32,1,25,21,17,23,25,10,13,15,33,55,20
"COG4953",5,11,6,47,36,136,9,14,37,25,8,7,22,11,26,23,1,11,27,12
"COG4954",0,2,4,3,1,0,0,2,0,0,0,1,1,1,1,1,0,1,2,1
"COG4955",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",0,6,14,200,3,0,17,89,6,24,5,83,4,21,4,13,34,24,25,43
"COG4957",0,7,1,8,2,44,5,0,17,5,0,1,6,0,3,5,1,10,1,2
"COG4959",0,6,0,5,9,20,2,0,1,4,0,0,7,0,6,2,0,0,0,0
"COG4960",0,3,0,1,0,7,1,1,0,0,1,0,1,0,0,1,0,0,1,0
"COG4961",11,17,0,14,64,128,3,1,9,11,0,0,2,0,35,3,2,4,4,2
"COG4962",2,96,13,38,29,210,23,20,60,57,19,14,39,7,36,40,15,14,15,20
"COG4963",1,26,0,9,6,134,3,2,7,11,4,1,7,4,11,8,3,2,3,0
"COG4964",4,52,6,17,5,219,3,5,9,20,4,4,17,2,24,24,4,5,13,1
"COG4965",3,21,3,11,3,143,1,1,8,12,9,0,4,1,10,10,1,5,6,1
"COG4966",1,7,2,11,12,31,5,0,6,9,0,4,3,2,11,1,2,3,0,1
"COG4967",0,6,1,1,10,2,0,1,1,0,0,0,0,0,7,1,0,0,10,0
"COG4968",0,19,2,4,12,18,3,0,4,7,0,2,8,1,21,11,1,0,5,1
"COG4969",2,30,3,16,22,36,3,1,9,16,0,5,15,8,25,19,6,6,13,2
"COG4970",0,30,4,5,15,47,4,1,10,8,0,1,8,1,26,7,1,4,14,1
"COG4972",9,111,19,86,39,89,34,10,63,59,18,39,51,24,55,67,28,32,27,17
"COG4973",84,90,83,64,122,109,52,56,116,65,79,51,57,57,89,59,48,61,69,53
"COG4974",291,276,204,271,613,167,209,222,312,232,305,230,256,234,428,331,186,231,270,224
"COG4976",9,15,21,35,96,4,25,15,9,18,7,16,13,14,7,10,28,25,18,24
"COG4977",53,211,61,78,163,367,25,52,42,20,20,39,51,30,115,65,27,42,130,37
"COG4978",0,0,0,2,0,0,0,0,4,2,0,0,1,0,0,1,0,0,0,0
"COG4981",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",49,11,28,13,562,57,27,12,194,14,6,39,7,14,217,9,31,10,9,3
"COG4984",0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4985",0,29,24,20,38,36,19,4,1,2,0,1,2,6,41,1,3,4,30,3
"COG4986",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4987",1,79,4,34,19,49,5,1,2,4,2,28,13,1,47,17,4,21,34,15
"COG4988",0,114,2,20,18,36,4,6,3,6,2,4,14,2,63,20,13,3,29,0
"COG4989",23,67,25,13,3,14,14,11,10,23,16,22,21,21,41,11,28,16,69,19
"COG4991",0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4992",434,324,463,446,134,217,518,538,343,465,535,414,415,509,145,431,425,517,541,442
"COG4993",173,503,460,241,120,444,396,157,389,434,173,186,666,358,133,717,247,422,161,198
"COG4994",0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG4995",8,113,28,93,37,41,24,92,227,55,31,50,100,22,42,96,22,34,54,104
"COG4997",0,1,0,0,28,0,0,0,0,2,1,2,0,1,37,1,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5000",373,200,289,224,86,195,350,337,299,283,354,245,271,325,118,251,234,237,426,334
"COG5001",78,2181,115,611,813,1815,68,84,271,228,57,93,390,47,1500,301,157,89,953,34
"COG5002",9,192,7,52,184,832,33,13,50,43,26,14,47,18,142,43,18,21,40,8
"COG5004",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG5005",0,0,0,1,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5006",0,4,1,0,10,0,1,2,0,1,2,4,6,2,26,7,5,3,14,1
"COG5007",13,13,15,13,8,22,4,3,13,13,11,9,6,6,16,8,9,4,8,6
"COG5008",1,85,9,24,93,106,7,4,23,18,3,9,17,3,80,20,8,2,29,2
"COG5009",661,377,722,370,149,459,590,614,528,451,804,504,398,584,221,417,498,560,684,583
"COG5010",0,5,0,5,1,37,0,0,3,4,1,2,1,0,2,3,0,1,3,0
"COG5011",3,6,16,97,0,0,26,1,58,26,3,100,2,33,3,2,13,48,45,42
"COG5012",19,46,46,31,15,53,59,26,272,137,19,28,98,49,12,100,24,54,26,41
"COG5013",15,34,3,15,12,43,22,3,1089,41,0,3,0,9,2,2,1,9,4,4
"COG5014",2,2,1,0,0,0,2,1,13,3,2,3,7,0,0,8,5,1,0,0
"COG5015",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",97,173,119,58,93,199,59,106,128,89,80,55,107,57,85,129,42,85,114,53
"COG5017",1,0,0,2,0,1,0,1,0,1,0,2,1,0,2,0,4,3,1,0
"COG5018",1,7,0,8,8,4,1,1,3,3,0,0,1,0,5,0,1,2,9,1
"COG5019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",30,0,0,1,17,0,2,5,0,0,2,1,0,2,5,0,7,1,0,2
"COG5021",3,3,4,8,0,0,58,3,0,6,0,60,0,75,0,1,87,50,0,43
"COG5022",14,5,3,4,2,0,32,7,0,4,0,3,0,10,2,0,7,8,1,6
"COG5023",1,3,2,1,2,0,35,13,0,5,1,16,0,29,5,2,20,20,1,18
"COG5024",1,0,0,1,0,0,19,0,0,1,0,10,0,15,0,0,12,9,0,7
"COG5026",0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,0,0
"COG5027",0,1,1,1,0,0,17,0,0,0,0,13,0,8,0,0,14,9,1,12
"COG5028",0,0,1,0,0,0,2,1,0,0,0,12,0,18,0,0,25,7,0,11
"COG5029",0,0,1,2,0,0,12,0,0,1,0,3,0,9,0,0,6,7,0,3
"COG5030",0,0,0,1,0,0,7,1,0,0,0,4,0,4,0,0,9,2,0,2
"COG5031",0,5,6,5,1,2,8,1,1,4,1,14,3,6,0,3,3,5,16,1
"COG5032",28,2,2,15,2,0,114,8,0,5,5,90,1,146,2,3,152,83,4,127
"COG5033",0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,5,1,0,1
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1
"COG5035",0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,2,4,0,3
"COG5036",0,0,0,0,0,0,8,2,0,1,0,3,0,5,1,0,6,2,0,6
