"","X25_SUR_0.0d2","X122_MES_0d1.0d2","X111_MES_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X76_MES_0d45.0d8"
"COG4821",0,0,19,4,1,0,26,10,25,22,15,19,8,7,11,22,15,1,11,19
"COG4823",13,22,0,5,14,5,0,1,0,0,0,1,0,0,35,5,0,120,7,12
"COG4825",0,1,3,0,0,0,1,0,2,0,0,2,2,0,0,8,1,0,4,0
"COG4826",0,2,4,0,3,0,0,2,1,1,0,7,3,1,19,5,0,0,2,6
"COG4828",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4829",2,13,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,37,0,2
"COG4830",0,6,13,0,0,1,2,4,10,0,0,1,14,1,12,3,0,1,14,13
"COG4832",2,2,13,0,3,0,0,1,0,0,0,0,0,0,39,0,0,1,0,16
"COG4833",4,0,0,0,0,7,4,0,2,0,0,1,4,2,0,0,0,0,0,1
"COG4834",2,6,0,0,6,0,1,0,0,0,0,0,0,3,2,1,0,5,1,1
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,5,5,0,6,12,16,16,11,9,12,9,9,0,7,19,0,6,0
"COG4845",1,0,0,0,0,8,0,1,0,0,0,0,0,13,0,0,0,1,0,1
"COG4848",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",3,8,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,2,6
"COG4850",16,14,10,5,40,0,0,11,2,0,1,3,0,0,3,3,0,121,7,46
"COG4852",1,5,3,13,10,7,15,8,20,16,11,8,9,20,4,9,7,1,13,5
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0
"COG4857",7,9,6,24,5,12,33,30,26,27,12,11,20,30,5,22,24,128,3,4
"COG4859",1,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4860",0,0,4,0,0,0,0,0,2,0,1,9,3,0,2,4,0,0,2,1
"COG4861",1,8,3,0,7,1,0,0,0,0,1,3,0,0,3,0,0,0,2,8
"COG4864",8,0,23,4,3,1,13,13,7,2,25,50,23,20,65,25,26,0,37,21
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",20,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,5,1
"COG4867",20,6,38,28,14,72,68,53,45,32,16,40,31,56,10,45,42,2,39,43
"COG4869",0,0,4,0,0,0,1,10,4,0,0,1,2,2,2,8,0,0,7,1
"COG4870",3,75,10,29,43,18,33,45,16,10,9,23,39,47,106,34,16,4,5,55
"COG4872",1,3,1,2,1,0,0,1,0,0,1,1,0,0,7,1,0,11,2,5
"COG4874",32,79,30,46,40,90,74,77,42,48,53,44,53,96,71,48,53,0,28,47
"COG4875",0,7,17,6,4,0,2,4,7,4,0,7,8,8,28,11,4,0,19,6
"COG4877",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0
"COG4878",1,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12
"COG4880",0,12,65,26,10,50,60,101,91,6,53,147,108,35,53,83,84,0,77,41
"COG4886",57,99,313,85,235,212,170,279,226,87,101,331,263,234,183,217,135,16,206,250
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",194,170,19,64,1001,39,59,77,33,39,88,210,19,44,51,37,107,35,43,42
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4891",1,0,0,1,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,9,6,0,1,4,0,0,3,6,0,0,1,0,1,1
"COG4895",0,0,0,0,0,0,1,0,1,0,0,1,7,3,5,1,1,0,0,0
"COG4898",6,0,0,3,5,0,1,6,2,1,0,1,2,15,1,1,0,1,2,11
"COG4899",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,1,0,0,0,0
"COG4902",18,3,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4906",0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0
"COG4907",0,0,14,2,0,0,17,2,7,10,5,14,1,1,4,4,2,0,5,3
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,3,0,8,2,3,0,0,0,1,1,4,0,1,0,0,1,2
"COG4910",0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,7,32,0,0,0,1,8,14,0,1,4,10,1,26,5,0,0,32,31
"COG4912",0,1,44,1,4,0,2,4,1,1,8,18,0,3,38,6,8,2,12,11
"COG4913",4,44,5,11,66,4,1,3,4,2,4,9,3,4,4,6,0,80,18,17
"COG4916",0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4922",8,7,2,0,1,0,0,0,0,0,0,1,0,1,1,1,0,4,1,14
"COG4923",9,6,0,9,0,4,10,12,7,3,14,11,10,13,0,14,7,0,5,2
"COG4924",5,22,1,4,18,0,0,1,2,0,0,2,0,0,4,0,0,38,5,7
"COG4925",0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4926",7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4927",21,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,6
"COG4928",47,24,11,16,47,14,21,18,12,5,9,16,11,20,27,10,6,8,16,32
"COG4929",0,13,1,0,3,0,2,4,1,0,2,0,0,1,5,2,0,7,1,5
"COG4930",7,59,3,4,21,1,3,7,0,0,0,4,0,3,6,3,0,128,15,16
"COG4932",1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG4934",0,1,0,0,0,1,2,4,1,0,2,1,1,2,1,0,0,0,5,0
"COG4935",5,17,54,22,22,70,97,87,72,0,81,182,142,15,20,86,95,3,69,29
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,6,4,3,15,6,8,11,12,5,5,11,6,7,14,1,7,6,9,5
"COG4941",9,53,1,3,29,1,0,2,2,0,2,4,0,3,1,0,2,15,2,34
"COG4942",70,144,62,87,72,151,96,105,70,81,55,76,77,145,145,69,112,91,93,125
"COG4943",2,73,4,3,40,2,0,1,0,0,0,1,0,0,66,3,1,0,3,39
"COG4944",0,6,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1
"COG4945",0,2,0,16,6,0,12,105,29,2,25,16,13,3,0,32,57,3,7,0
"COG4946",101,33,89,28,78,23,25,61,32,8,10,48,51,72,23,40,24,5,27,52
"COG4947",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",390,274,1061,625,155,712,672,577,784,693,670,656,700,607,355,1053,548,67,1533,793
"COG4949",114,39,26,25,27,79,6,11,7,12,2,1,3,19,0,4,7,6,1,5
"COG4950",0,1,0,2,3,0,1,2,2,0,1,0,3,1,0,5,0,0,2,3
"COG4951",66,65,3,1,342,3,1,4,3,0,6,16,1,5,117,9,3,94,4,37
"COG4952",15,19,13,23,9,28,36,27,36,29,24,25,25,22,7,15,33,1,23,23
"COG4953",80,29,17,9,46,15,11,16,16,1,7,15,17,11,33,7,7,17,29,52
"COG4954",25,0,2,6,4,0,0,2,2,4,0,1,0,0,0,0,0,1,0,1
"COG4955",0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4956",20,1,4,157,24,0,38,29,14,55,69,41,14,3,2,125,41,0,14,7
"COG4957",47,17,1,2,26,1,0,6,1,0,1,2,3,0,6,6,0,5,9,29
"COG4959",46,13,0,2,23,3,0,3,0,0,1,2,0,0,3,1,0,7,1,24
"COG4960",14,3,0,1,1,2,0,1,0,0,0,0,0,0,0,2,0,3,0,7
"COG4961",118,56,3,4,24,2,0,2,4,0,3,2,2,27,6,6,0,14,11,76
"COG4962",188,90,25,19,78,27,4,49,30,2,10,41,17,4,81,23,48,41,33,144
"COG4963",59,31,9,9,21,1,0,3,2,0,2,1,1,2,2,9,0,16,5,58
"COG4964",84,60,5,10,38,0,2,10,3,2,7,8,3,4,8,18,2,25,19,57
"COG4965",67,40,2,5,24,1,2,4,2,0,3,6,2,2,4,4,2,20,4,52
"COG4966",1,30,5,2,6,8,0,1,3,4,0,6,2,10,5,2,0,7,8,10
"COG4967",0,11,1,0,3,2,0,0,0,2,0,0,0,1,3,0,0,1,0,1
"COG4968",1,27,5,1,6,4,1,0,2,0,1,3,1,1,2,0,0,13,4,1
"COG4969",7,30,41,5,4,2,0,2,5,1,2,4,4,1,15,7,2,117,20,33
"COG4970",1,30,3,2,8,2,1,0,2,0,0,2,4,6,13,1,0,10,7,12
"COG4972",43,101,68,39,58,14,22,27,28,15,22,41,21,38,107,56,18,184,50,100
"COG4973",10,112,88,53,62,79,70,56,56,73,75,68,106,82,100,49,43,135,58,71
"COG4974",300,233,298,165,213,272,263,265,248,235,201,279,228,324,358,205,246,166,285,271
"COG4976",46,8,22,23,4,55,26,19,12,16,22,32,22,66,3,15,16,3,13,22
"COG4977",244,240,40,86,96,339,63,47,64,47,32,14,46,267,123,45,51,218,23,204
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",1282,451,33,8,1258,45,46,84,21,26,34,43,65,78,220,25,17,46,12,9
"COG4984",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG4985",6,54,1,1,16,2,1,6,9,3,3,2,12,5,7,2,3,16,5,21
"COG4986",0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4987",34,84,4,13,41,7,0,6,1,1,1,5,0,0,45,8,3,225,3,58
"COG4988",34,93,1,8,58,6,0,10,0,0,5,3,1,0,54,2,2,201,5,101
"COG4989",36,69,10,28,39,58,36,22,27,28,18,13,34,73,81,21,20,132,8,32
"COG4991",0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,9
"COG4992",188,176,427,484,152,621,506,474,488,492,454,434,519,482,277,458,513,219,472,343
"COG4993",122,461,753,162,142,215,328,351,470,202,234,337,473,253,344,401,204,394,574,604
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4995",11,107,124,67,106,14,29,31,43,40,26,58,14,39,91,43,28,12,51,104
"COG4997",6,6,0,0,16,0,2,2,1,1,3,1,2,0,21,0,0,1,2,3
"COG4999",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",205,75,310,205,136,398,331,296,351,378,272,301,320,313,106,205,326,38,271,202
"COG5001",824,2558,196,217,1231,95,32,139,54,45,73,110,33,92,1817,206,45,3061,211,1893
"COG5002",198,331,37,39,158,78,16,30,25,23,15,37,21,60,29,37,18,80,85,187
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5005",3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,49,0,0
"COG5006",1,48,3,1,30,0,2,9,2,0,0,6,2,0,29,5,1,3,4,23
"COG5007",1,20,13,5,3,8,11,7,6,8,3,8,9,7,24,4,4,34,8,20
"COG5008",12,157,21,4,35,4,1,7,6,5,1,21,8,10,58,11,2,195,19,64
"COG5009",308,305,454,421,202,755,595,598,581,767,596,516,564,613,437,436,683,339,514,370
"COG5010",27,19,1,5,4,1,0,0,1,0,1,1,1,2,1,1,0,4,2,19
"COG5011",0,1,5,23,0,0,26,51,5,18,3,13,15,8,5,7,7,0,3,1
"COG5012",57,12,137,44,10,80,32,34,58,30,27,59,89,94,95,49,37,7,124,40
"COG5013",16,37,355,4,10,0,10,1,13,0,3,25,25,25,443,11,4,74,30,37
"COG5014",0,0,9,0,0,1,2,1,0,2,2,0,3,7,12,2,0,0,4,2
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5016",30,208,160,68,68,127,55,88,83,75,59,66,126,123,118,60,61,336,109,128
"COG5017",4,0,0,1,1,0,1,3,0,0,0,0,0,2,1,1,0,0,0,0
"COG5018",0,14,0,1,8,0,0,2,0,0,0,1,0,4,4,0,0,5,1,8
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",5,0,1,1,30,1,4,8,0,0,2,0,0,1,0,0,0,0,0,0
"COG5021",0,1,1,6,0,26,28,110,33,1,4,35,86,30,0,16,19,0,9,0
"COG5022",1,3,1,6,0,23,32,36,11,3,2,28,43,25,0,15,16,0,4,0
"COG5023",0,3,0,3,2,18,18,60,14,0,1,30,44,16,0,8,12,0,2,1
"COG5024",0,1,0,3,0,9,5,14,8,0,3,10,21,8,0,12,2,0,0,0
"COG5026",0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0
"COG5027",0,1,0,1,0,6,6,19,6,0,1,6,31,4,0,1,4,0,0,0
"COG5028",0,2,0,1,0,4,8,19,4,0,2,8,26,11,0,5,7,0,0,0
"COG5029",0,0,0,0,0,1,1,5,2,0,0,8,18,5,0,6,0,0,5,0
"COG5030",0,0,0,0,0,2,3,11,5,1,1,1,7,2,0,0,7,0,0,0
"COG5031",3,6,0,7,16,4,2,3,3,3,2,2,12,14,1,1,0,1,1,8
"COG5032",0,3,4,17,3,42,51,213,51,5,10,60,188,86,0,43,35,0,1,1
"COG5033",0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,2,1,0,0,0,0,4,1,0,0,1,0,0,0
"COG5035",0,0,0,1,0,0,2,7,0,0,0,1,6,1,0,0,0,0,0,0
"COG5036",0,0,0,0,0,1,5,18,2,2,1,1,11,5,0,3,2,0,0,1
"COG5038",0,1,0,3,0,11,12,36,13,0,0,6,64,17,0,12,8,0,1,0
"COG5039",0,5,0,0,10,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1
"COG5040",0,0,0,1,0,1,0,11,7,0,1,3,9,3,0,9,1,0,0,0
"COG5041",0,0,0,1,0,0,3,7,1,0,0,0,2,1,0,3,1,0,0,0
"COG5042",0,23,0,13,11,1,1,5,5,12,4,4,0,13,28,7,3,0,3,16
"COG5043",0,1,1,2,0,2,2,47,5,1,1,8,7,9,0,3,2,0,0,0
"COG5044",0,0,0,1,0,7,2,12,3,0,0,7,11,4,0,0,4,0,0,0
"COG5045",0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG5046",0,0,0,0,0,0,2,5,1,0,0,0,1,0,0,1,0,0,0,0
"COG5047",0,0,0,1,0,6,7,23,7,0,1,2,34,10,0,1,5,0,0,0
"COG5048",0,0,1,1,0,12,7,25,4,0,0,1,29,7,1,2,3,0,2,0
"COG5049",6,2,6,22,12,22,35,63,25,20,25,59,55,131,7,24,15,1,13,2
"COG5050",0,0,25,0,0,0,0,8,5,1,0,2,8,3,1,3,2,0,2,7
"COG5051",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG5053",0,2,1,5,0,6,13,8,3,2,2,6,4,26,1,4,7,0,1,0
"COG5054",2,0,0,5,0,2,2,6,1,5,4,16,13,32,4,9,8,0,5,2
"COG5055",3,52,0,0,219,0,0,1,0,1,0,0,0,2,2,0,0,9,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,1,0,0,0,0
"COG5058",0,0,0,1,0,3,3,5,2,0,0,3,5,4,0,0,0,0,0,0
"COG5059",0,11,1,25,3,94,81,223,90,4,2,29,88,32,0,25,13,0,5,0
"COG5061",0,1,0,3,0,4,4,16,4,0,0,3,9,1,0,2,2,0,0,0
"COG5062",0,0,0,0,0,1,2,7,1,0,0,2,10,1,0,1,0,0,0,0
"COG5063",0,0,0,2,0,0,3,3,0,0,0,1,8,2,0,2,2,0,0,0
"COG5064",0,0,0,2,0,7,6,12,9,0,0,6,21,8,0,4,5,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",0,0,0,1,0,1,0,2,0,0,0,4,1,2,0,1,1,0,1,0
"COG5068",0,0,0,0,0,3,0,6,0,0,1,1,10,1,0,0,2,0,0,0
"COG5069",0,0,0,0,0,3,2,2,1,0,0,1,0,1,0,0,0,0,0,0
"COG5070",0,0,0,1,0,4,0,10,1,0,0,1,6,2,0,1,0,0,0,0
"COG5071",0,0,0,1,0,1,1,3,1,0,0,3,8,4,0,2,1,0,0,0
"COG5072",0,1,0,0,1,4,5,9,3,0,2,0,18,7,0,4,3,0,1,0
"COG5074",0,0,0,0,0,0,1,7,1,0,0,0,2,0,0,0,0,0,0,0
"COG5075",0,0,0,1,0,1,2,7,2,0,1,0,1,4,0,0,0,0,0,0
"COG5076",0,1,0,6,0,14,24,74,29,0,2,30,86,33,0,19,15,0,2,0
"COG5077",0,2,0,11,0,19,55,35,12,0,4,24,69,30,1,22,15,0,4,0
"COG5078",1,3,0,25,5,27,20,55,14,10,17,16,83,56,4,28,17,0,8,1
"COG5079",0,0,0,0,0,0,3,1,5,0,0,4,8,4,0,4,2,0,0,0
"COG5080",0,0,0,0,0,1,2,4,8,0,0,0,8,0,0,0,1,0,0,0
"COG5082",0,0,0,1,0,7,0,6,1,0,0,1,12,1,0,2,2,0,0,0
"COG5083",0,0,0,0,0,2,2,7,2,0,0,1,5,4,0,3,0,0,0,0
"COG5084",0,0,0,1,0,1,1,4,0,0,0,1,2,2,0,2,1,0,0,0
"COG5086",0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0
"COG5090",0,0,0,0,0,1,1,6,3,0,0,0,6,1,0,2,1,0,0,0
"COG5091",0,0,0,0,0,1,1,7,2,0,0,2,5,1,0,1,0,0,0,0
"COG5092",0,0,0,1,0,8,24,8,6,0,0,1,19,67,0,2,25,0,1,0
"COG5093",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG5095",0,0,0,0,0,3,3,5,0,0,0,2,6,1,0,3,0,0,1,0
"COG5096",0,1,0,5,0,22,15,62,13,1,3,11,71,17,0,18,15,0,1,0
"COG5097",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,2,0,1,2,6,1,0,0,6,19,6,0,2,1,0,0,0
"COG5099",0,0,0,2,0,2,5,9,4,0,0,5,21,6,0,3,2,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,4,0,3,2,23,3,0,2,7,31,6,0,8,3,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0
"COG5103",0,0,0,0,0,3,0,24,8,0,1,3,6,2,0,1,3,0,0,0
"COG5104",0,0,0,0,0,2,1,5,3,0,1,1,6,6,0,2,1,0,0,0
"COG5105",0,0,0,1,0,0,0,2,1,0,0,0,4,0,0,2,2,0,0,0
"COG5106",0,0,0,0,0,1,0,7,1,0,0,1,10,2,0,5,2,0,0,0
"COG5107",0,0,0,1,0,4,2,6,2,0,1,4,14,3,0,3,5,0,0,0
"COG5108",726,1671,35,123,2576,55,66,166,105,42,172,378,64,124,290,141,149,100,67,17
"COG5109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5110",0,0,0,1,0,6,5,21,10,0,0,5,18,4,0,4,3,0,0,0
"COG5111",0,0,0,1,0,1,0,5,2,0,0,0,1,0,0,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,1,1,0,1,1,2,2,0,1,0,0,0,0
"COG5113",0,1,0,2,3,9,7,13,6,0,2,6,14,10,0,4,4,0,1,0
"COG5114",0,0,0,1,0,2,0,8,0,0,0,2,10,3,0,0,0,0,1,0
"COG5116",0,1,0,4,0,6,3,17,6,0,0,4,10,5,0,5,3,0,0,0
"COG5117",0,0,0,1,0,3,2,12,4,0,0,1,3,0,0,0,1,0,0,0
"COG5118",0,0,0,0,0,1,3,2,0,0,0,0,7,2,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,1,1,4,0,0,1,0,2,0,0,1,0,0,0,0
"COG5122",0,0,0,1,0,3,0,2,0,0,0,1,6,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0
"COG5124",0,0,0,0,0,0,1,1,1,0,1,1,5,2,0,3,1,0,0,0
"COG5125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",7,1,1,8,2,40,35,65,31,2,4,32,50,20,0,11,26,0,6,0
"COG5127",0,0,0,1,0,0,3,3,1,0,0,0,5,4,0,1,1,0,0,0
"COG5128",0,0,0,0,0,0,2,2,0,0,0,1,4,2,0,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,3,1,0,0,0
"COG5133",0,0,0,0,0,1,0,2,1,0,0,0,5,0,0,0,2,0,0,0
"COG5134",0,1,0,1,0,2,2,7,1,0,0,2,10,0,0,1,1,0,0,0
"COG5135",1,15,0,87,10,1,22,23,8,24,28,7,11,4,18,50,25,1,1,10
"COG5137",0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5139",0,1,0,0,0,1,2,6,1,0,0,1,7,0,0,1,0,0,0,0
"COG5140",0,0,0,3,0,3,5,5,5,4,1,4,10,1,0,3,1,0,4,0
"COG5141",0,0,0,3,0,9,12,61,15,2,0,12,50,17,0,14,10,0,0,0
"COG5142",0,0,0,0,0,0,3,4,2,0,1,0,3,1,0,1,0,0,0,0
"COG5143",0,0,0,1,0,5,4,6,5,0,0,6,12,3,0,3,4,0,0,1
"COG5144",0,0,0,0,0,4,3,3,5,0,0,1,9,2,0,2,0,0,0,0
"COG5145",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,2,0,2,6,3,5,3,3,3,18,18,0,5,3,0,0,0
"COG5147",0,0,0,1,0,19,30,58,18,1,1,28,67,28,0,26,16,0,0,0
"COG5148",0,0,0,0,0,3,1,0,0,0,0,0,6,1,0,1,1,0,0,0
"COG5149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,1,4,1,0,0,0,5,2,0,0,0,0,0,0
"COG5151",0,0,0,1,0,3,2,4,1,0,0,2,5,2,0,3,1,0,0,0
"COG5152",0,0,0,0,0,1,2,5,1,0,0,0,10,1,0,3,0,0,0,0
"COG5154",0,0,0,0,0,0,4,9,3,0,0,0,4,5,0,4,2,0,0,0
"COG5155",0,0,0,1,0,0,5,26,9,0,0,6,1,1,0,0,2,0,0,0
"COG5156",0,0,0,0,0,1,1,4,1,0,0,0,9,0,0,0,1,0,0,0
"COG5157",0,0,0,0,0,0,0,7,1,0,0,0,5,3,0,3,1,0,0,0
"COG5158",0,0,1,2,1,8,13,40,14,0,0,12,43,18,0,10,10,0,2,0
"COG5159",0,1,0,1,0,2,4,13,7,0,1,2,17,4,0,5,2,0,1,0
"COG5160",0,0,0,0,0,4,6,22,5,0,1,8,21,7,0,5,5,0,0,0
"COG5161",0,0,0,0,0,10,1,19,2,0,1,2,17,12,0,2,1,0,2,0
"COG5162",0,0,0,0,0,2,0,3,0,0,0,0,2,1,0,0,0,0,0,0
"COG5163",0,0,0,0,0,1,1,11,2,0,2,3,9,1,0,3,2,0,0,0
"COG5164",0,0,0,0,0,1,2,14,7,0,0,7,20,8,0,6,4,0,1,0
"COG5165",0,0,0,1,0,1,3,9,3,0,1,4,7,3,0,1,3,0,0,0
"COG5167",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG5169",0,0,0,0,0,3,0,12,6,1,3,5,9,4,0,3,3,0,0,0
"COG5170",0,1,0,1,0,5,4,14,0,0,0,3,7,4,0,1,4,0,0,0
"COG5171",0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,3,0,0,0,0
"COG5173",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,3,1,0,0,1,5,3,0,0,1,0,0,0
"COG5176",0,0,0,2,0,4,2,9,7,0,2,2,16,6,0,4,5,0,0,0
"COG5177",0,1,0,0,0,2,3,8,4,1,0,2,8,4,0,4,5,0,0,0
"COG5178",0,0,0,3,0,9,5,44,17,0,2,11,22,10,0,14,5,0,0,0
"COG5179",0,2,0,1,0,3,4,18,5,0,1,6,18,7,0,5,3,0,0,0
"COG5180",0,0,0,1,0,4,3,7,3,0,0,2,7,0,0,1,0,0,0,0
"COG5181",0,0,0,0,0,3,4,14,3,0,1,2,18,5,0,3,0,0,0,0
"COG5182",0,0,0,0,0,0,1,3,1,0,0,1,9,1,0,2,1,0,0,0
"COG5183",0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0
"COG5184",242,396,91,102,170,264,326,502,254,64,203,398,408,192,50,162,336,5,127,15
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,5,0,2,6,8,3,0,2,3,10,4,1,6,0,0,0,0
"COG5187",0,0,0,0,0,4,1,8,5,0,0,4,10,5,0,3,2,0,0,0
"COG5188",0,0,0,0,0,1,0,1,1,0,1,3,8,7,0,1,0,0,0,0
"COG5190",0,0,0,0,0,9,11,28,10,0,3,6,25,9,1,5,2,0,0,0
"COG5191",0,0,0,0,0,0,2,5,1,0,0,2,1,0,0,0,1,0,0,0
"COG5192",0,0,0,1,0,4,4,17,6,0,0,4,18,4,0,4,2,0,0,0
"COG5193",0,0,0,0,0,5,1,3,2,0,0,0,13,3,0,1,3,0,0,0
"COG5194",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5196",0,1,0,0,0,5,1,11,2,0,0,2,8,2,0,0,2,0,0,0
