"","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3"
"COG4689",0,1,0,2,1,0,2,0,0,2,4,1,1,2,12,1,2,0,0,0
"COG4690",18,1,8,3,13,1,2,9,0,5,4,2,0,1,2,12,8,0,3,4
"COG4691",1,1,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG4692",14,4,25,36,31,21,19,1,7,30,41,0,2,29,11,34,9,26,21,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,17,1,4,34,0,0,15,0,2,7,0,6,0,1,2,0,31,7
"COG4695",13,543,6,5,3,80,9,1,107,6,2,1325,21,26,9,22,5,10,317,28
"COG4696",2,23,0,0,0,1,3,0,56,0,1,6,3,1,4,0,0,0,57,1
"COG4700",1,0,9,0,0,0,0,0,0,6,0,8,0,5,0,11,10,0,7,0
"COG4701",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,5,0,0,9,1,0,0,0,0,0,0,0,0,2,0
"COG4704",11,10,18,27,11,31,21,35,29,18,15,6,19,13,17,13,19,36,26,52
"COG4705",0,8,1,0,2,4,0,0,7,2,0,0,0,3,0,0,0,0,6,0
"COG4706",0,1,3,0,2,6,0,0,4,1,0,2,0,2,0,1,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG4712",2,27,1,1,0,5,1,3,11,2,0,82,0,2,2,3,0,0,10,2
"COG4713",1,0,1,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0
"COG4714",0,1,5,1,1,0,1,10,0,0,3,17,7,3,1,3,5,1,1,3
"COG4715",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0
"COG4716",1,1,2,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,1
"COG4717",5,2,28,2,8,56,0,0,21,17,1,1,0,15,0,26,24,0,91,1
"COG4718",0,635,0,1,0,2,2,0,21,0,1,344,3,4,3,0,0,0,16,0
"COG4719",0,0,1,0,0,6,1,0,5,0,1,0,0,0,0,0,0,0,1,0
"COG4720",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,4,0,1,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG4723",3,1163,0,6,0,23,10,0,27,0,1,996,9,3,2,2,0,2,25,0
"COG4724",0,0,0,0,1,0,1,5,0,0,0,1,0,2,0,0,0,0,0,2
"COG4725",9,342,9,14,2,64,19,13,187,6,7,556,22,4,19,2,8,15,75,12
"COG4726",0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0
"COG4727",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,4,9,1,1,0,2,9,0,3,1,13,1,3,0,2,1,1,4,4
"COG4729",0,0,2,0,1,0,1,0,0,1,0,9,0,0,0,0,0,0,1,0
"COG4731",7,5,10,12,16,25,9,76,11,5,8,8,6,11,10,5,5,15,19,33
"COG4733",22,8806,8,58,4,288,64,15,623,11,16,8021,50,21,60,34,10,14,523,10
"COG4734",0,6,0,1,0,22,1,0,55,2,0,7,0,2,0,0,0,0,29,0
"COG4735",0,0,1,0,0,19,1,0,7,0,0,2,0,0,0,1,0,1,26,0
"COG4736",0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG4737",0,2,0,0,0,2,2,0,19,3,0,11,0,0,0,2,2,0,0,0
"COG4738",1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10
"COG4741",9,34,16,7,12,1,4,0,4,10,3,74,6,13,1,3,3,1,3,1
"COG4742",0,0,41,0,5,0,0,0,0,31,0,0,0,31,0,1,1,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4745",61,3,24,10,41,0,14,0,0,22,11,0,6,8,6,11,6,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,0,6,0,5,1,3,0,1,4,7,0,0,3,2,7,11,1,6,0
"COG4748",2,2,4,2,3,14,1,4,21,2,5,9,4,15,4,0,0,1,11,10
"COG4750",0,0,4,0,2,0,0,0,0,2,1,0,0,7,2,3,5,0,0,0
"COG4752",2,0,0,1,5,0,2,0,0,10,5,0,0,3,5,7,6,1,0,0
"COG4753",10,7,27,2,19,37,20,14,41,47,4,56,5,19,7,18,15,6,45,25
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0
"COG4757",5,3,10,1,3,16,2,0,11,14,3,36,1,2,0,1,4,0,9,7
"COG4759",18,2,22,7,31,2,4,0,2,24,6,0,3,17,1,9,12,0,1,0
"COG4760",83,20,48,76,127,12,75,83,10,88,74,16,66,79,89,56,44,118,6,102
"COG4762",3,0,5,2,1,1,0,0,0,1,1,0,0,5,0,0,0,0,7,0
"COG4763",0,0,2,0,2,18,0,0,41,1,0,0,0,4,0,0,0,0,81,1
"COG4764",28,13,28,39,16,26,34,40,4,25,127,36,166,62,133,86,110,152,41,127
"COG4765",34,17,39,45,37,20,55,30,23,31,61,9,82,35,46,49,53,55,28,47
"COG4766",11,0,35,16,25,0,4,52,0,49,14,1,9,34,4,19,51,14,0,32
"COG4767",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4769",0,0,3,1,0,0,0,4,0,3,0,2,0,3,0,3,0,0,0,1
"COG4770",384,121,466,292,468,549,377,303,444,426,373,207,284,412,267,223,180,338,419,449
"COG4771",283,234,190,291,319,182,365,567,198,211,292,326,176,284,291,491,442,386,80,617
"COG4772",155,222,130,171,188,224,223,468,173,155,152,288,182,135,214,78,75,257,256,415
"COG4773",6,5,17,0,9,20,6,5,50,17,0,154,3,25,1,4,5,0,68,2
"COG4774",30,40,35,52,30,67,62,1,17,45,85,105,101,38,74,9,10,90,40,8
"COG4775",558,192,447,696,530,430,700,719,335,454,619,217,759,557,744,730,808,728,421,644
"COG4776",0,1,0,0,1,3,0,2,15,2,0,8,0,2,0,0,0,0,1,0
"COG4778",0,1,4,3,2,10,0,0,17,0,12,5,0,2,36,0,1,0,13,1
"COG4779",0,0,3,0,0,1,0,0,12,0,0,0,0,0,0,1,0,0,4,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,0,6,0,1,7,3,9,14,4,0,3,1,6,0,0,4,0,53,2
"COG4783",103,40,116,114,117,198,111,164,163,112,117,76,154,117,123,121,84,138,194,174
"COG4784",43,9,41,31,37,146,38,68,79,28,35,20,24,50,43,46,45,27,95,58
"COG4785",0,8,4,0,1,0,5,0,2,6,0,7,0,2,1,0,1,0,0,1
"COG4786",49,14,106,30,52,169,55,38,166,76,44,58,29,81,42,54,43,19,188,34
"COG4787",10,14,21,6,8,41,21,42,4,12,16,34,11,8,22,2,2,6,26,27
"COG4789",0,2,0,0,1,0,1,0,0,2,0,6,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4791",0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4792",0,4,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",5,3,19,8,4,50,8,19,9,29,11,30,4,5,9,4,3,1,29,28
"COG4796",145,40,125,123,131,163,153,127,68,117,163,108,161,126,111,203,200,107,131,120
"COG4797",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,4,0
"COG4798",38,15,45,44,78,90,57,60,61,64,39,50,40,53,55,60,35,63,128,66
"COG4799",825,229,663,525,837,651,579,502,449,763,700,274,438,771,534,465,419,599,519,659
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,3,1,0,0,0,0,0,0,1,0,0,4,1,3,2,3,0,1
"COG4803",0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4804",0,4,10,0,3,3,0,0,4,4,0,7,1,3,0,3,1,0,6,0
"COG4805",203,94,245,206,300,613,261,351,271,274,170,160,228,335,204,214,221,234,449,377
"COG4806",1,0,1,0,0,1,0,0,1,1,0,0,0,3,0,2,1,0,0,11
"COG4807",1,0,5,0,2,5,3,39,0,9,1,18,0,1,1,2,1,2,2,30
"COG4809",0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4813",11,3,8,2,22,3,6,0,5,8,8,0,5,8,8,11,3,9,0,0
"COG4815",0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4819",15,0,2,0,3,1,0,0,0,3,0,0,0,6,2,0,2,0,0,0
"COG4821",20,5,13,10,11,7,18,0,0,5,16,1,9,11,7,10,7,21,4,0
"COG4823",3,0,9,0,1,10,1,0,9,3,0,0,0,1,0,1,1,0,11,0
"COG4825",2,0,0,0,1,0,1,0,0,0,4,0,0,2,1,0,0,1,0,0
"COG4826",4,0,2,0,6,1,4,0,1,2,1,0,0,9,1,16,13,1,1,4
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,3,0,0,1,1,0,4,5,1,3,0,0,0,0,1,0,1,0
"COG4830",9,0,15,0,11,0,3,2,0,16,4,0,0,15,1,0,2,6,0,0
"COG4832",0,0,5,0,4,3,1,1,0,4,0,0,0,16,0,35,95,0,2,0
"COG4833",0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,9
"COG4834",1,10,0,0,0,71,0,0,4,0,0,1,0,1,0,0,0,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,5,0,20,8,0,23,9,0,3,12,5,9,2,15,3,0,10,0,8
"COG4845",0,0,3,0,3,5,0,9,6,1,0,1,0,2,0,0,0,0,1,15
"COG4848",0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"COG4849",0,0,8,0,0,7,3,0,3,0,0,2,0,2,0,0,0,0,0,0
"COG4850",6,2,18,3,17,30,0,0,11,4,2,9,1,29,0,0,2,0,8,0
"COG4852",8,0,1,10,10,21,18,0,1,3,10,0,14,6,11,2,1,13,8,6
"COG4856",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4857",11,3,10,23,5,3,13,7,9,8,21,6,18,9,16,0,5,18,1,6
"COG4859",0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0
"COG4860",6,0,7,0,7,0,0,0,0,3,1,0,0,2,0,2,2,0,0,0
"COG4861",2,0,7,0,6,3,1,0,2,1,0,4,1,2,0,0,0,0,2,0
"COG4864",32,3,33,23,41,19,39,1,12,49,28,0,15,47,29,104,90,22,29,1
"COG4865",2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4866",8,0,3,0,5,13,0,0,30,3,1,0,0,1,0,0,1,0,8,0
"COG4867",75,18,49,40,59,39,24,56,21,29,27,15,19,36,31,16,27,29,21,75
"COG4869",1,0,4,2,4,12,0,0,0,3,5,0,0,2,1,7,0,2,13,0
"COG4870",9,109,17,17,9,8,33,58,4,16,24,44,35,10,5,8,8,16,1,22
"COG4872",5,0,4,0,3,14,1,0,0,0,0,0,0,2,0,0,0,1,17,0
"COG4874",9,5,9,11,8,14,15,36,12,11,48,16,41,34,32,24,6,63,9,90
"COG4875",22,12,23,4,27,0,5,0,1,19,13,3,4,17,6,0,8,2,1,0
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4878",0,0,2,0,5,19,2,0,1,0,0,0,0,8,0,0,0,0,1,0
"COG4880",144,20,39,61,104,0,44,26,0,76,77,17,12,72,43,53,41,80,0,68
"COG4886",272,578,262,145,299,118,227,381,52,276,209,184,73,242,113,302,387,189,164,219
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4889",49,1902,34,92,23,122,141,50,199,15,27,829,89,39,98,42,60,18,261,48
"COG4890",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,1
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,0,0,1,0,0,0,8,0,0,0,2,1,1,0,0,0,0,0,11
"COG4895",0,0,2,3,0,0,0,4,0,0,1,0,0,1,0,0,3,0,0,1
"COG4898",11,2,4,2,1,11,2,0,5,2,2,4,1,5,0,0,0,7,17,0
"COG4899",0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,1,0
"COG4901",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4902",0,0,8,0,0,9,0,0,23,0,0,1,0,0,0,0,0,0,5,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",7,0,5,9,9,0,14,0,0,4,8,1,7,16,5,6,10,3,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4911",19,2,49,2,34,0,1,0,0,17,21,0,1,40,2,8,12,5,7,0
"COG4912",32,0,10,4,10,13,16,0,2,17,6,0,3,23,0,32,47,4,2,0
"COG4913",2,3,26,4,5,19,3,0,6,6,3,45,1,25,5,1,1,2,27,0
"COG4916",0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4922",0,0,4,0,1,5,0,0,2,1,1,3,0,4,0,0,0,0,4,0
"COG4923",7,1,2,12,4,12,10,5,5,1,18,0,4,6,12,2,1,20,8,10
"COG4924",1,2,3,0,1,6,2,0,1,2,1,19,0,3,0,1,0,0,4,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,0,17,0
"COG4927",0,0,1,0,4,11,0,2,21,1,0,1,0,4,0,2,0,0,9,1
"COG4928",7,5,12,11,16,96,16,9,33,12,12,20,14,29,5,48,34,6,32,10
"COG4929",4,0,3,3,1,3,1,0,0,2,2,2,0,3,0,1,2,1,13,0
"COG4930",3,6,10,2,1,7,2,4,9,6,3,30,4,6,2,3,7,1,15,1
"COG4932",0,0,1,0,3,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0
"COG4933",0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4934",2,0,0,0,1,0,0,21,0,0,2,3,0,0,0,0,0,0,0,1
"COG4935",107,22,32,80,158,4,37,8,4,53,71,20,17,44,25,32,30,97,13,62
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,6,6,7,7,4,8,4,4,3,6,5,7,3,3,5,14,1,2,6
"COG4941",5,4,24,0,2,56,0,1,10,1,2,38,0,9,0,3,0,0,34,1
"COG4942",65,34,63,73,82,162,61,180,86,61,53,77,41,77,73,81,100,91,103,153
"COG4943",1,7,8,1,6,1,2,0,1,15,0,24,0,2,0,0,2,0,2,3
"COG4944",0,3,1,0,0,1,0,0,1,0,0,11,0,1,0,0,1,0,1,1
"COG4945",15,38,0,38,14,0,7,0,0,0,31,26,24,6,14,2,3,14,0,0
"COG4946",48,5,111,25,30,89,38,28,111,91,35,21,12,94,14,54,29,27,39,22
"COG4947",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4948",1622,150,1047,575,1394,189,810,695,356,1260,705,179,478,949,786,952,683,672,362,744
"COG4949",4,22,13,8,4,57,3,34,104,7,0,21,11,10,8,15,14,6,103,65
"COG4950",7,3,3,1,5,0,2,0,0,1,4,0,1,3,0,0,0,0,0,0
"COG4951",11,75,5,2,8,42,19,0,45,2,3,70,9,5,1,18,13,1,90,2
"COG4952",15,7,20,26,25,22,25,12,15,12,26,4,21,18,16,7,4,30,29,30
"COG4953",30,9,24,5,20,121,16,29,77,19,5,30,2,26,9,34,38,6,92,17
"COG4954",0,0,3,1,4,7,2,0,25,3,4,0,0,1,4,0,0,2,4,0
"COG4955",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",27,8,14,69,8,13,18,0,24,12,15,4,24,30,78,11,2,8,19,0
"COG4957",8,3,14,0,3,43,2,0,47,3,7,6,2,12,0,6,9,1,54,0
"COG4959",1,0,11,0,0,26,0,0,43,1,0,13,1,14,0,3,1,0,72,0
"COG4960",2,1,2,0,0,13,0,0,17,2,0,0,0,2,0,0,0,0,31,1
"COG4961",16,0,18,1,5,86,5,0,114,9,3,34,2,16,5,11,8,3,204,1
"COG4962",16,4,19,5,13,40,1,0,62,8,29,36,7,58,10,24,46,6,316,23
"COG4963",9,1,15,0,6,71,5,0,79,9,0,7,0,22,1,2,3,0,142,1
"COG4964",11,1,24,8,17,105,3,0,86,7,5,14,2,24,3,4,10,8,227,3
"COG4965",3,0,7,0,1,27,2,0,17,5,2,6,0,20,3,1,2,1,142,3
"COG4966",7,2,13,3,8,83,3,11,2,5,5,3,1,4,1,5,8,0,35,4
"COG4967",1,2,1,0,0,0,0,10,0,3,0,6,0,0,0,2,0,0,0,4
"COG4968",5,1,16,0,0,40,0,3,0,9,1,15,0,8,2,9,3,0,17,1
"COG4969",12,9,32,0,17,36,2,0,6,12,7,24,0,11,7,32,13,2,18,1
"COG4970",3,0,4,0,0,19,0,2,1,1,2,26,0,5,2,9,2,1,34,3
"COG4972",52,11,60,28,41,92,45,15,60,62,36,58,13,64,26,87,52,20,104,9
"COG4973",67,62,82,59,52,75,66,121,12,64,64,44,79,60,76,101,91,120,51,83
"COG4974",260,180,297,217,294,247,221,297,275,326,207,269,190,315,263,276,284,246,362,263
"COG4976",18,12,10,16,12,28,22,41,46,15,18,7,5,9,10,9,17,10,15,31
"COG4977",35,26,89,33,27,273,31,223,258,59,18,142,13,65,17,44,35,36,182,339
"COG4978",5,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,194,8,17,9,104,5,12,453,6,30,671,32,23,24,100,191,30,751,43
"COG4984",2,0,2,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0
"COG4985",2,1,8,6,14,67,2,13,5,2,17,48,1,3,14,3,0,2,41,3
"COG4986",0,5,0,0,1,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0
"COG4987",7,6,31,2,9,24,7,1,28,17,6,66,1,11,2,4,1,0,29,3
"COG4988",7,2,34,3,6,9,13,0,19,17,1,56,1,18,3,6,2,4,30,5
"COG4989",22,16,11,13,15,14,18,51,33,26,5,10,3,4,7,6,2,7,12,24
"COG4991",0,0,0,0,1,5,1,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG4992",174,45,144,161,158,76,161,204,71,146,475,161,496,434,493,395,336,524,139,609
"COG4993",423,59,679,287,682,1079,429,271,115,708,389,185,139,683,280,464,292,359,567,187
"COG4994",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4995",53,7,85,24,101,253,33,68,17,77,22,21,25,96,27,151,210,14,266,20
"COG4997",2,14,0,2,1,0,1,0,11,2,1,12,1,0,0,1,0,0,6,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG5000",240,101,253,304,273,263,316,358,211,275,314,106,391,262,326,326,304,371,187,418
"COG5001",215,194,820,33,199,2175,176,20,857,530,59,1370,61,428,62,149,226,21,1799,86
"COG5002",47,17,103,16,72,162,20,114,186,47,27,215,13,70,14,49,66,19,141,89
"COG5004",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG5005",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG5006",4,2,9,2,10,0,4,1,2,6,1,30,1,5,1,1,2,5,0,0
"COG5007",10,2,4,2,18,20,10,12,1,17,10,18,10,7,5,22,14,11,10,7
"COG5008",4,3,12,1,4,33,4,0,2,8,8,97,0,10,4,17,12,3,64,4
"COG5009",455,199,379,599,390,390,648,706,290,454,542,239,836,441,621,566,514,660,333,764
"COG5010",1,1,5,0,2,30,2,0,25,2,0,1,0,5,0,2,1,0,50,1
"COG5011",11,0,0,3,1,2,3,0,0,0,26,3,1,5,3,34,38,6,0,0
"COG5012",128,15,71,23,154,23,45,107,52,89,56,6,10,77,35,218,252,39,17,73
"COG5013",41,6,20,6,44,27,21,0,16,7,25,6,1,21,1,1070,1195,14,16,1
"COG5014",1,1,4,2,4,0,5,3,0,11,8,0,0,5,1,9,21,4,0,0
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",37,4,35,16,49,42,29,74,7,38,81,136,68,102,90,146,122,93,97,111
"COG5017",0,0,0,2,0,1,0,0,1,2,3,0,0,0,0,3,1,0,0,0
"COG5018",1,10,4,0,1,1,1,5,0,5,1,12,1,0,0,2,1,0,3,0
"COG5019",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,9,1,1,0,0,0,7,6,1,6,16,5,0,0,0,0,4,4,2
"COG5021",1,10,0,38,3,0,3,90,0,0,75,1,0,1,5,0,0,52,0,25
"COG5022",3,8,0,17,2,0,4,145,0,1,29,3,3,2,4,0,0,11,0,23
"COG5023",4,7,1,13,3,0,5,46,0,2,28,5,1,4,2,1,0,23,0,20
"COG5024",0,0,0,10,0,0,0,23,0,0,12,0,0,1,0,0,0,10,0,9
"COG5026",0,0,3,3,0,0,0,2,0,1,0,0,1,0,0,0,1,2,0,0
"COG5027",2,2,0,10,0,0,0,12,0,0,21,0,0,0,0,0,0,9,0,6
"COG5028",0,0,0,4,0,0,0,18,0,0,22,0,0,2,0,0,0,12,0,6
"COG5029",6,1,1,7,1,3,2,6,0,0,8,0,0,1,0,1,0,4,14,3
"COG5030",0,0,0,4,0,0,0,4,0,0,5,0,0,0,0,0,0,7,0,2
"COG5031",0,2,8,6,1,43,1,0,2,2,4,3,1,4,3,1,2,4,31,1
"COG5032",6,23,1,74,2,0,6,76,0,0,133,11,7,8,5,3,0,120,0,48
"COG5033",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2
"COG5034",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG5035",0,2,0,5,0,0,0,4,0,0,6,0,0,0,0,0,0,1,0,0
"COG5036",0,1,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,3
"COG5038",0,3,0,16,0,0,1,27,0,0,30,0,0,1,1,0,0,20,0,14
"COG5039",0,1,1,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,4,0,0,0,5,0,0,8,0,0,0,0,0,0,5,0,4
"COG5041",0,0,0,3,1,0,1,6,0,0,0,1,0,0,0,0,0,3,0,0
"COG5042",2,4,4,2,2,39,7,1,1,11,5,8,4,9,4,0,1,2,13,1
"COG5043",0,1,0,10,0,0,0,36,0,0,12,0,1,1,0,0,0,21,0,9
"COG5044",0,0,0,7,1,0,1,10,0,0,5,0,0,0,1,0,0,3,0,2
"COG5045",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG5046",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5047",1,2,0,6,1,0,0,6,0,0,16,0,0,0,0,0,0,11,0,8
"COG5048",0,2,0,7,2,0,0,21,0,0,2,2,0,0,2,0,1,4,0,12
"COG5049",16,12,1,40,9,2,28,41,2,0,30,63,64,4,13,2,2,60,2,32
"COG5050",2,0,16,4,12,0,0,4,0,24,8,0,0,12,0,3,4,2,0,1
"COG5051",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG5053",2,5,2,8,1,0,6,7,1,1,6,13,21,0,2,1,1,9,0,10
"COG5054",3,5,0,10,1,0,10,3,1,0,11,23,24,1,9,3,1,16,0,7
"COG5055",1,73,0,1,0,5,1,1,3,0,0,148,0,0,0,0,2,0,10,0
"COG5056",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,2,0,0,0,6,0,0,6,0,0,2,0,0,0,4,0,2
"COG5059",14,13,1,108,4,0,11,257,1,2,131,1,13,16,9,0,0,84,0,111
"COG5061",0,0,0,5,0,0,0,5,0,0,3,0,0,0,0,0,0,9,0,0
"COG5062",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG5063",0,0,0,1,0,0,1,8,0,0,3,0,0,0,1,0,0,0,0,0
"COG5064",0,0,0,6,0,0,2,24,0,0,16,0,0,1,0,0,0,3,0,5
"COG5065",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,1
"COG5068",0,0,0,3,0,0,0,6,0,0,4,0,0,0,0,0,0,4,0,2
"COG5069",3,0,0,0,0,0,0,40,0,0,2,0,0,1,0,0,0,0,0,4
"COG5070",0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,5,0,1
"COG5071",0,0,0,4,0,0,0,4,0,0,7,0,0,0,0,0,0,5,0,1
"COG5072",1,0,0,1,0,0,1,1,0,0,7,1,0,0,0,0,0,7,0,5
"COG5074",0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,5,0,2
"COG5075",0,0,0,3,0,0,1,5,0,0,2,2,0,0,0,0,0,1,0,2
"COG5076",6,6,0,36,1,0,7,20,0,0,40,0,0,0,0,0,0,37,0,19
"COG5077",2,4,0,28,0,0,18,53,0,0,33,0,1,5,2,0,0,47,0,10
"COG5078",12,10,3,29,5,0,22,46,0,3,36,38,23,5,12,1,0,31,0,22
"COG5079",0,0,0,3,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG5080",0,0,0,1,0,0,2,6,0,0,5,0,0,0,0,0,0,2,0,2
"COG5082",0,0,0,2,0,0,0,7,0,0,3,0,0,0,0,0,0,4,0,2
"COG5083",0,0,0,2,3,0,1,2,0,0,8,0,1,0,0,0,0,7,0,3
