"","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3"
"COG4721",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0
"COG4723",0,2,0,0,2,6,8,0,3,1,19,23,2,12,8,1,7,9,0,3
"COG4724",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",11,22,16,14,19,52,36,7,13,4,10,62,16,22,14,7,11,9,7,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",2,9,2,8,2,2,2,5,0,1,8,1,0,1,3,1,2,1,3,0
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4731",4,2,14,24,7,6,16,6,7,16,26,25,14,22,10,10,10,25,8,15
"COG4733",78,149,13,10,85,197,178,12,65,53,54,292,83,63,57,10,23,61,10,27
"COG4734",0,3,2,0,6,1,0,0,0,0,1,39,1,0,1,0,1,4,0,0
"COG4735",0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0
"COG4736",0,1,0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,1,1,0
"COG4737",0,10,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,3,0
"COG4738",1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4741",6,6,7,2,9,12,6,3,1,0,5,0,0,1,5,3,5,1,12,3
"COG4742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,43,0
"COG4743",1,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4745",11,1,9,0,12,3,8,7,7,10,0,0,0,1,28,13,22,6,10,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,1,18,0,1,1,1,3,2,2,0,1,3,2,0,0,0,2,3,4
"COG4748",3,3,0,11,1,2,2,4,8,5,7,12,9,7,0,1,1,4,0,2
"COG4750",3,1,10,1,2,3,0,0,1,1,0,0,0,1,1,1,0,0,3,0
"COG4752",1,0,9,0,0,0,0,0,4,2,0,0,0,0,5,4,6,0,4,2
"COG4753",2,73,24,21,38,18,5,41,2,13,44,41,14,3,33,11,14,41,25,7
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4757",0,10,1,1,2,0,1,4,0,2,13,18,1,5,6,4,2,6,7,2
"COG4759",6,1,9,0,4,1,1,4,2,1,0,3,1,2,4,3,8,4,17,1
"COG4760",84,66,68,91,63,65,68,133,48,112,19,3,32,17,27,28,31,38,25,26
"COG4762",4,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG4763",0,1,0,0,1,0,0,0,0,0,0,32,0,0,0,0,0,0,1,0
"COG4764",56,88,85,111,127,123,103,112,116,132,147,56,140,122,137,173,112,108,58,118
"COG4765",22,27,57,48,38,45,39,42,36,50,49,30,123,50,62,55,48,36,28,54
"COG4766",1,2,10,6,3,2,0,5,0,1,5,0,1,2,6,18,7,0,47,11
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4770",363,296,215,457,272,289,266,344,268,298,258,562,238,296,341,279,331,348,426,300
"COG4771",232,286,609,708,290,183,199,471,175,392,462,168,335,162,554,364,335,411,227,299
"COG4772",130,303,70,496,212,164,157,275,126,126,322,219,249,154,273,247,170,210,77,232
"COG4773",12,44,6,9,32,5,10,42,0,5,58,56,2,4,24,13,11,28,17,3
"COG4774",76,171,14,3,110,89,77,103,84,99,21,86,130,50,137,53,81,148,21,63
"COG4775",463,522,810,650,698,634,649,607,658,702,757,478,758,736,778,752,689,725,526,781
"COG4776",1,0,0,0,1,0,0,0,0,1,5,3,1,0,0,0,0,0,2,0
"COG4778",1,13,0,1,7,1,0,1,0,9,3,18,93,2,1,0,0,2,0,1
"COG4779",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,3
"COG4781",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4782",1,0,0,3,1,1,1,0,0,0,5,18,0,1,0,1,2,9,2,0
"COG4783",102,125,92,169,84,119,84,154,120,109,169,221,189,120,150,96,139,137,91,110
"COG4784",31,36,44,60,35,31,23,37,21,23,28,130,37,43,32,29,52,29,34,27
"COG4785",0,19,0,1,6,3,2,13,0,0,23,0,0,0,5,3,2,1,2,0
"COG4786",57,74,36,34,29,55,25,29,78,55,65,184,46,59,25,16,32,61,73,56
"COG4787",17,52,2,35,19,21,13,10,30,21,30,47,36,29,20,7,8,9,12,14
"COG4789",1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",8,38,7,26,18,6,7,16,5,9,27,48,8,10,12,5,4,6,9,2
"COG4796",152,97,168,82,116,96,120,207,173,159,105,161,91,107,193,164,122,141,139,147
"COG4797",0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4798",42,77,48,62,41,34,31,81,34,41,52,116,57,37,67,45,56,55,56,48
"COG4799",852,524,540,660,500,473,443,684,479,641,367,641,450,486,704,395,685,670,776,533
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",8,4,0,0,3,11,13,0,0,1,7,0,0,6,0,0,0,1,2,0
"COG4803",2,3,0,0,2,3,13,0,0,2,7,0,0,0,0,0,0,0,0,1
"COG4804",0,0,6,0,0,0,0,1,0,1,8,8,0,0,9,0,0,3,1,1
"COG4805",174,311,237,462,221,195,190,361,184,220,281,560,276,176,322,230,223,296,251,238
"COG4806",0,1,0,14,1,0,0,0,1,0,6,2,0,0,1,0,0,3,1,0
"COG4807",0,18,1,31,6,0,3,10,0,1,19,4,0,0,8,3,6,4,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",10,4,7,0,4,3,3,5,13,11,6,2,9,2,9,5,14,12,7,6
"COG4815",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4819",2,5,1,0,0,1,0,0,1,2,0,1,4,5,1,1,12,2,2,0
"COG4821",16,5,6,0,8,7,17,11,11,11,23,3,9,18,25,22,13,14,15,14
"COG4823",1,17,1,0,2,1,1,2,0,0,6,10,0,0,0,0,1,1,7,0
"COG4825",0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0
"COG4826",5,0,14,0,0,0,6,1,1,3,1,1,0,1,11,0,3,1,2,2
"COG4828",0,1,0,0,0,2,2,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0
"COG4830",5,0,0,1,0,0,1,14,0,0,0,0,0,2,1,14,15,0,16,0
"COG4832",0,0,89,1,0,0,0,1,1,0,0,5,0,0,0,0,0,1,12,0
"COG4833",0,1,0,12,0,0,0,0,0,1,7,0,0,0,0,0,0,1,2,0
"COG4834",14,5,0,0,0,14,3,0,0,0,11,54,0,0,0,0,0,0,2,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",12,16,0,5,17,10,11,10,13,14,1,0,15,15,5,11,10,20,0,15
"COG4845",0,1,0,17,0,0,0,0,0,1,18,2,0,0,0,0,0,0,0,0
"COG4848",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4849",0,2,0,0,13,0,0,9,0,1,1,2,0,0,0,0,0,1,1,0
"COG4850",1,2,4,0,3,1,1,11,0,10,10,33,0,1,0,2,0,4,2,0
"COG4852",18,10,1,6,9,3,9,7,11,9,9,19,7,10,20,11,12,10,1,14
"COG4856",0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4857",35,22,7,8,20,16,25,1,15,13,32,5,8,19,16,4,6,23,8,7
"COG4859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4860",1,0,3,0,2,0,1,3,0,4,0,0,0,1,3,1,1,0,2,2
"COG4861",0,6,1,0,7,0,0,3,0,1,1,2,0,0,3,7,1,4,1,0
"COG4864",30,22,87,1,23,17,33,52,23,26,5,24,28,8,56,41,32,29,55,29
"COG4865",0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG4866",1,0,0,0,1,0,1,0,0,1,0,13,0,0,3,2,6,1,1,0
"COG4867",37,33,24,78,37,16,14,24,22,24,60,29,47,14,38,38,50,47,47,14
"COG4869",4,3,0,0,3,1,0,0,1,0,0,1,0,0,2,0,0,3,7,1
"COG4870",25,48,6,26,15,22,20,11,9,12,26,3,35,32,16,17,10,35,8,14
"COG4872",0,0,4,0,0,0,0,1,0,1,0,8,1,0,0,0,0,2,2,0
"COG4874",30,36,14,97,43,21,38,52,36,60,75,27,63,27,44,41,44,71,35,39
"COG4875",3,8,5,0,5,5,7,9,4,8,1,0,5,5,4,13,20,6,32,7
"COG4877",1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG4878",0,1,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,2,0,1
"COG4880",152,75,49,31,56,46,44,85,40,100,4,0,8,14,50,37,46,65,85,56
"COG4886",322,76,280,246,155,109,194,110,98,162,99,116,83,128,293,112,141,124,273,172
"COG4887",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",73,147,51,45,165,179,213,25,153,56,31,144,39,111,78,30,42,56,26,127
"COG4890",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG4894",0,3,1,12,1,1,0,0,0,0,6,0,3,0,0,0,0,0,0,0
"COG4895",5,0,7,6,0,0,0,3,0,1,6,0,0,0,0,0,0,0,2,0
"COG4898",1,2,1,0,1,2,1,0,1,4,1,15,0,0,1,1,3,1,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,1,0,0,7,0,0,2,0,1,1,1,0
"COG4906",1,1,3,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2
"COG4907",3,4,11,0,7,2,5,24,4,3,0,0,4,1,22,13,15,7,11,12
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,14,1,1,2,0,0,3,3,0,1,1,1,0,0,0,1,2
"COG4910",0,0,0,3,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG4911",5,1,5,0,2,0,0,11,1,6,0,0,0,0,0,4,36,2,45,2
"COG4912",3,1,36,0,11,0,3,9,0,8,0,10,1,2,5,9,4,4,33,9
"COG4913",5,11,0,1,0,6,5,2,1,6,5,19,1,5,22,0,1,11,15,1
"COG4916",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",1,0,1,0,0,0,0,2,0,0,1,13,1,0,2,0,0,1,1,0
"COG4923",3,1,1,2,4,4,1,5,1,7,17,11,6,10,12,8,4,5,1,6
"COG4924",0,0,0,0,2,0,2,1,0,0,3,9,0,0,5,0,1,5,10,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,1,1,0,0,0,0,0,0,0,0,13,0,0,0,1,1,0,1,0
"COG4928",9,20,55,13,15,10,9,39,7,12,40,93,7,9,28,25,28,15,10,15
"COG4929",2,0,5,0,0,0,1,0,1,1,1,6,0,0,0,0,0,0,1,0
"COG4930",2,8,6,4,1,1,1,1,4,3,2,5,1,3,9,2,4,7,8,0
"COG4932",0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,1
"COG4933",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG4934",3,1,0,1,0,0,1,3,2,1,0,0,7,3,2,2,2,2,2,2
"COG4935",146,84,30,46,72,46,58,105,44,134,34,2,9,13,27,49,32,94,57,62
"COG4937",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,2,12,7,8,7,7,0,4,5,2,2,7,4,25,6,13,6,5,14
"COG4941",1,1,0,0,0,0,0,2,1,0,3,38,0,0,1,0,1,8,9,1
"COG4942",47,85,88,204,82,49,73,78,39,94,147,157,77,51,85,89,75,96,60,60
"COG4943",0,33,0,4,17,4,0,10,0,0,35,0,0,0,6,5,2,5,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",69,59,1,0,47,62,37,11,48,58,0,0,0,4,5,3,8,26,0,12
"COG4946",18,5,12,15,22,2,3,13,3,10,51,84,8,13,46,20,13,68,102,17
"COG4947",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4948",836,571,699,755,544,448,628,597,699,625,530,209,607,619,938,623,1210,564,943,736
"COG4949",14,26,18,74,6,22,7,2,14,2,24,55,15,18,0,2,4,4,9,2
"COG4950",5,2,0,0,0,0,2,0,0,1,1,0,0,0,1,0,2,0,1,2
"COG4951",1,39,15,2,8,3,4,2,1,5,17,25,4,7,9,1,6,2,2,6
"COG4952",18,27,2,40,29,23,21,7,20,18,34,13,32,25,38,24,22,38,11,29
"COG4953",10,8,28,19,9,2,9,3,4,9,5,54,3,2,2,0,4,7,10,2
"COG4954",4,8,0,0,1,1,2,0,3,1,3,8,0,3,0,0,2,0,1,1
"COG4955",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4956",71,66,6,0,57,67,86,7,93,55,36,15,11,108,10,20,7,63,10,65
"COG4957",4,0,5,0,4,1,3,0,0,3,0,59,0,0,2,0,4,6,0,2
"COG4959",0,0,0,0,0,0,0,0,0,1,0,39,0,1,1,0,0,2,5,1
"COG4960",1,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,2,0,0
"COG4961",1,5,11,0,0,5,1,1,4,1,3,107,2,0,0,2,3,11,5,1
"COG4962",23,16,65,12,21,19,12,28,9,27,17,136,3,10,8,6,10,35,34,23
"COG4963",0,0,7,0,1,0,0,5,0,3,9,68,0,0,2,0,2,9,9,1
"COG4964",4,9,17,2,7,2,2,12,2,4,15,97,2,3,4,7,5,18,11,4
"COG4965",1,4,3,0,2,0,2,5,1,3,6,58,1,0,0,2,0,8,6,1
"COG4966",3,1,4,5,3,0,1,7,2,3,2,84,0,1,2,5,5,0,4,2
"COG4967",0,0,1,4,0,0,0,0,0,0,14,0,1,0,0,0,2,0,0,1
"COG4968",2,2,5,2,2,0,0,3,0,1,10,40,1,0,4,1,0,1,12,1
"COG4969",4,10,12,0,9,3,6,11,1,3,19,34,0,1,6,3,5,6,16,1
"COG4970",2,1,7,3,1,0,3,4,0,6,10,52,1,0,1,2,0,3,8,0
"COG4972",34,49,74,7,21,28,18,49,32,27,28,99,6,24,50,19,23,36,73,25
"COG4973",42,78,84,85,59,48,55,101,38,60,82,69,64,39,97,71,56,95,98,68
"COG4974",189,216,337,303,233,226,228,205,169,230,265,309,275,162,331,261,266,267,318,228
"COG4976",23,21,6,67,23,13,19,6,12,17,20,21,5,21,14,11,13,17,19,22
"COG4977",64,99,43,443,39,46,37,27,25,29,89,265,59,47,23,20,19,64,46,22
"COG4978",0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0
"COG4981",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4983",61,67,189,96,31,61,86,13,18,8,18,279,27,18,21,20,13,19,7,4
"COG4984",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4985",2,16,3,5,8,2,3,2,5,3,31,63,5,5,5,5,3,0,7,5
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4987",23,30,3,5,17,18,29,15,0,2,39,21,1,5,14,10,2,14,5,1
"COG4988",5,36,7,1,18,8,2,12,2,5,33,18,1,4,13,10,4,20,15,1
"COG4989",23,60,1,91,28,29,20,25,11,3,65,6,47,12,31,10,15,35,24,15
"COG4991",0,0,0,0,1,0,0,1,0,3,0,3,0,0,0,1,1,0,1,1
"COG4992",481,407,364,558,474,472,429,533,510,541,539,235,628,469,454,494,503,501,469,495
"COG4993",410,279,334,208,266,167,169,337,184,330,163,990,154,122,299,206,353,222,664,309
"COG4994",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4995",62,21,178,20,46,43,57,23,56,57,76,234,14,53,47,24,31,62,70,41
"COG4997",0,0,1,0,1,3,1,0,0,0,0,0,0,1,3,2,3,0,0,0
"COG4999",0,0,0,19,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG5000",154,175,308,371,317,284,251,159,265,302,117,85,122,111,99,127,82,104,78,113
"COG5001",58,884,290,74,369,67,94,467,29,101,902,2154,57,59,360,185,160,326,341,60
"COG5002",14,12,59,92,13,8,11,33,15,27,49,182,36,15,37,19,26,36,45,16
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG5006",4,13,0,1,3,2,6,5,4,6,17,0,0,0,11,2,9,1,3,8
"COG5007",1,16,12,15,6,12,6,23,5,9,10,18,1,2,12,10,6,6,16,3
"COG5008",15,41,17,3,14,0,3,23,1,4,16,115,4,3,10,10,7,14,27,6
"COG5009",402,454,498,671,567,606,517,571,539,551,689,422,853,614,698,722,575,661,360,614
"COG5010",0,0,1,0,0,0,1,0,0,0,0,30,0,0,1,0,0,2,4,0
"COG5011",51,22,43,0,11,62,90,4,3,29,30,1,3,24,10,1,6,15,6,2
"COG5012",38,39,289,85,19,20,24,68,17,34,26,28,37,26,50,48,108,33,78,31
"COG5013",17,1,1071,1,12,3,19,18,0,22,1,9,1,1,10,4,4,4,33,0
"COG5014",5,1,18,0,0,0,0,3,0,6,0,0,0,0,8,2,3,2,6,5
"COG5015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG5016",60,93,129,118,67,69,58,87,66,67,74,101,88,62,129,82,102,101,122,73
"COG5017",0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,2,1,0
"COG5018",1,0,0,1,1,0,0,0,0,0,6,7,0,3,0,1,0,3,7,0
"COG5019",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG5020",6,0,1,0,4,2,3,0,3,1,2,0,3,9,1,0,1,3,0,2
"COG5021",99,10,0,25,38,12,66,4,4,10,0,0,9,17,0,4,1,10,0,8
"COG5022",65,3,0,39,17,4,10,1,6,5,5,0,43,58,2,5,2,22,1,15
"COG5023",53,2,0,26,11,7,26,1,5,11,0,0,5,18,0,0,0,16,1,11
"COG5024",18,0,0,8,4,3,8,1,0,4,0,0,4,9,0,2,0,2,0,3
"COG5026",0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5027",23,1,0,13,6,2,9,1,1,1,0,0,1,5,0,0,0,1,1,2
"COG5028",17,0,0,13,10,2,7,4,1,3,1,0,0,5,0,1,0,2,0,0
"COG5029",3,0,0,1,5,1,1,0,0,0,0,4,1,2,0,0,0,2,0,3
"COG5030",12,1,0,4,2,3,5,0,0,1,0,0,0,1,0,0,0,1,0,2
"COG5031",5,5,0,0,2,2,6,1,0,3,16,49,6,4,0,0,0,4,1,5
"COG5032",55,7,0,17,23,8,37,1,4,6,6,0,8,30,12,12,8,20,0,22
"COG5033",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG5034",6,1,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3
"COG5035",8,0,0,4,3,0,4,1,0,0,0,0,0,1,0,0,0,1,0,2
"COG5036",17,1,1,5,4,1,6,0,1,1,0,0,2,2,4,0,2,2,0,0
"COG5038",39,8,0,25,9,3,25,2,0,5,0,0,2,3,0,2,0,3,0,2
"COG5039",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2
"COG5040",7,1,0,3,2,2,4,0,3,1,0,0,0,1,0,1,0,1,0,3
"COG5041",1,0,0,6,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG5042",8,20,1,0,6,1,3,9,6,6,1,51,12,2,12,4,4,7,2,3
"COG5043",1,0,0,2,2,0,8,0,0,1,0,0,4,14,0,0,0,5,0,6
"COG5044",12,2,0,9,5,3,9,1,3,1,0,0,1,7,0,0,0,2,0,1
"COG5045",3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5046",1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5047",20,5,0,13,13,2,8,3,1,1,0,0,1,4,0,1,0,0,0,3
"COG5048",4,1,1,4,2,0,1,0,0,1,0,0,0,3,0,1,0,1,0,3
"COG5049",44,16,0,34,25,31,42,9,15,9,23,2,39,55,16,23,18,21,3,8
"COG5050",11,1,0,2,3,0,2,0,0,2,0,0,2,0,1,0,1,0,16,5
"COG5051",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",2,0,0,3,2,0,2,0,1,0,1,0,0,3,0,0,0,1,0,0
"COG5053",1,3,1,11,5,11,6,2,5,3,11,0,8,5,6,6,1,2,1,8
"COG5054",7,2,0,10,11,13,6,4,3,2,13,1,17,24,12,17,8,6,0,4
"COG5055",0,2,1,0,0,0,3,1,1,1,0,2,1,0,1,0,0,2,0,0
"COG5056",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG5057",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",1,0,0,3,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG5059",301,18,0,123,89,26,89,11,19,38,8,0,37,97,1,6,2,54,0,45
"COG5061",7,1,0,4,2,1,11,1,0,2,0,0,1,1,0,1,0,2,0,1
"COG5062",8,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5063",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5064",27,1,0,10,2,1,2,0,2,7,0,0,2,6,11,2,2,3,0,4
"COG5065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",7,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5068",1,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",8,0,0,5,2,0,0,0,0,3,0,0,5,4,0,0,0,8,0,3
"COG5070",4,1,0,2,1,0,2,1,0,1,1,0,0,1,1,0,0,1,0,1
"COG5071",3,1,0,1,1,0,5,0,0,0,0,0,0,3,0,0,0,2,0,2
"COG5072",8,1,0,6,6,1,6,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG5074",4,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG5075",6,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG5076",81,6,0,21,31,8,36,3,4,8,0,0,5,18,0,1,0,5,0,5
"COG5077",55,6,0,27,20,7,21,2,2,8,0,0,9,13,2,9,0,7,0,3
"COG5078",65,5,0,37,24,27,27,5,20,17,10,0,21,36,13,12,18,12,1,12
"COG5079",15,0,0,2,3,0,3,0,0,0,0,0,1,1,0,0,0,1,0,5
"COG5080",7,3,0,3,3,0,6,3,0,0,0,0,0,3,0,0,0,0,0,2
"COG5082",8,2,0,1,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG5083",9,1,0,3,5,2,0,0,1,0,0,0,0,2,0,0,0,0,1,2
"COG5084",2,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,2,0,1
"COG5086",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5088",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5090",2,0,0,1,6,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5091",2,0,0,1,2,2,2,0,0,1,0,0,0,1,0,0,0,2,0,1
"COG5092",60,10,0,11,9,5,11,0,1,1,0,0,1,2,0,0,1,0,0,0
"COG5093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG5095",5,3,0,3,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG5096",18,1,0,16,8,2,12,0,3,5,0,0,3,15,0,2,0,10,0,11
"COG5097",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",24,4,0,4,4,1,4,1,1,1,0,0,0,3,0,1,0,0,0,1
"COG5099",16,3,0,3,8,3,13,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5101",28,2,0,9,3,1,5,1,2,1,0,0,2,1,0,1,0,3,0,2
"COG5102",5,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",9,0,0,7,5,0,5,0,0,1,0,0,0,3,0,1,0,0,0,2
"COG5104",3,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5105",3,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5106",3,0,0,3,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5107",15,0,0,8,4,0,7,1,0,1,0,0,3,2,0,1,0,1,0,0
"COG5108",168,665,39,64,107,166,292,53,182,124,39,124,11,49,83,10,19,10,10,24
"COG5109",3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5110",15,3,0,8,5,3,10,1,3,4,0,0,0,2,0,1,0,2,0,0
"COG5111",9,1,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
