"","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3"
"COG5030",2,0,1,0,1,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0
"COG5031",4,0,0,1,0,3,0,1,1,8,14,3,0,10,10,3,5,0,6,1
"COG5032",62,10,5,0,46,1,2,9,4,313,201,5,1,9,32,15,104,25,22,0
"COG5033",0,0,0,0,1,0,0,0,0,2,6,0,0,0,1,2,2,0,0,0
"COG5034",0,1,0,0,1,0,0,0,0,3,4,0,0,0,1,0,1,0,1,0
"COG5035",2,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,6,1,0,0
"COG5036",1,0,0,0,5,0,0,0,1,4,8,0,0,2,3,2,4,0,0,0
"COG5038",9,2,1,0,15,1,0,0,0,52,56,1,0,1,6,5,26,8,2,0
"COG5039",1,0,0,0,0,0,3,0,5,0,1,3,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,2,10,1,0,0,2,0,2,1,2,0
"COG5041",2,0,2,0,2,0,0,0,0,1,8,0,0,1,1,1,1,0,1,0
"COG5042",8,10,111,6,0,5,38,4,48,6,6,9,4,13,6,3,1,1,3,4
"COG5043",29,0,2,0,9,0,0,1,0,72,8,0,0,1,3,7,13,10,1,0
"COG5044",9,0,0,0,3,0,0,0,0,13,13,0,0,3,2,1,4,3,2,0
"COG5045",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG5046",1,0,0,0,0,0,0,0,0,2,7,0,0,0,0,1,2,0,0,0
"COG5047",1,0,0,0,10,0,0,0,0,28,24,0,0,0,3,2,8,1,4,0
"COG5048",1,4,2,0,8,1,0,0,1,8,24,4,0,0,0,2,4,6,0,0
"COG5049",56,4,4,2,36,1,2,23,19,52,55,44,9,21,83,38,48,7,15,4
"COG5050",2,0,1,26,1,1,3,0,0,13,7,0,9,3,1,1,6,1,0,3
"COG5051",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",10,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5053",14,0,0,0,7,0,0,5,6,0,7,3,2,2,21,11,1,11,4,1
"COG5054",8,7,0,0,15,0,0,8,7,7,12,15,1,11,30,13,3,4,2,4
"COG5055",3,0,0,0,0,0,0,0,40,0,0,106,0,0,0,0,2,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5057",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5058",4,0,1,1,7,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0
"COG5059",120,11,9,1,136,1,2,9,3,191,100,1,0,4,19,19,35,19,12,0
"COG5061",5,0,0,0,1,0,0,0,0,15,5,1,0,0,2,1,9,2,1,0
"COG5062",0,0,0,0,3,0,0,0,0,12,3,0,0,0,0,0,3,0,2,0
"COG5063",1,0,0,0,0,0,0,0,1,5,3,1,0,0,0,0,1,0,0,0
"COG5064",9,1,0,0,8,0,0,0,1,8,32,0,0,2,1,2,4,6,2,0
"COG5065",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG5066",0,1,0,0,0,0,0,0,0,4,8,0,0,1,0,0,2,1,1,0
"COG5068",1,1,0,0,2,0,0,0,0,8,5,0,0,0,0,0,2,2,0,0
"COG5069",1,0,0,0,3,0,0,0,0,1,4,0,0,1,2,3,0,7,5,0
"COG5070",4,1,0,0,3,0,0,0,0,4,7,0,1,0,0,2,5,1,0,0
"COG5071",4,0,0,0,1,0,0,0,0,6,0,0,0,1,1,1,3,3,0,0
"COG5072",0,1,0,0,3,0,0,1,0,9,8,1,0,0,2,2,3,0,1,0
"COG5074",0,1,0,0,2,0,0,0,0,3,7,1,0,0,2,0,2,1,0,0
"COG5075",1,0,1,0,1,0,0,0,0,7,8,0,0,0,0,0,1,1,1,0
"COG5076",12,5,4,1,23,0,0,1,0,92,79,4,1,4,13,9,41,2,11,0
"COG5077",10,3,4,0,32,0,1,1,1,30,63,1,0,2,18,7,21,10,6,0
"COG5078",47,4,4,3,24,0,2,13,10,46,78,21,10,5,38,27,36,21,9,0
"COG5079",0,1,0,0,0,0,0,0,0,0,9,0,0,1,1,2,2,0,2,0
"COG5080",6,0,0,0,4,0,0,0,0,8,9,0,0,0,2,1,3,3,0,0
"COG5082",0,0,0,0,2,0,0,0,0,4,10,0,0,0,1,0,0,3,1,0
"COG5083",1,0,1,0,2,0,0,0,0,8,3,2,0,0,0,1,1,1,0,0
"COG5084",5,0,0,0,0,0,0,0,0,5,2,0,0,1,2,0,2,1,1,0
"COG5086",1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,2,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,3,0,0,0,0,5,6,1,0,0,0,0,4,0,0,0
"COG5091",3,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,2,0,1,0
"COG5092",0,1,0,0,18,1,0,1,1,7,12,0,1,4,4,0,4,1,0,0
"COG5093",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0
"COG5095",1,0,0,0,2,0,0,0,0,9,8,0,0,0,1,1,7,0,3,0
"COG5096",9,1,1,0,17,0,0,2,0,51,64,2,0,2,12,4,29,6,8,0
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5098",1,0,1,1,3,0,0,2,0,18,10,0,0,0,1,0,9,1,2,0
"COG5099",5,0,0,0,2,0,0,1,0,8,11,0,0,0,3,0,8,3,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5101",2,1,0,0,8,0,0,1,0,16,19,0,0,1,9,1,10,4,1,0
"COG5102",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5103",18,0,1,0,2,1,0,1,0,33,8,0,0,2,1,1,5,2,0,0
"COG5104",5,1,0,0,1,0,0,0,0,17,6,0,0,0,1,0,2,1,1,0
"COG5105",0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,1,0,1,0
"COG5106",0,0,0,0,1,0,0,0,0,3,4,0,0,1,1,1,4,0,0,0
"COG5107",2,0,0,0,4,0,0,0,0,13,17,0,0,0,1,0,7,1,1,0
"COG5108",178,47,57,26,53,53,10,294,5477,100,67,7265,14,241,176,60,74,26,257,32
"COG5109",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG5110",2,3,1,0,3,0,0,0,1,16,30,0,0,0,1,3,6,3,0,0
"COG5111",1,0,0,0,2,0,0,0,0,2,6,0,0,1,1,0,1,0,1,0
"COG5112",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0
"COG5113",11,3,1,0,5,0,0,3,1,21,21,0,2,0,6,2,5,3,0,0
"COG5114",1,1,0,0,5,0,0,0,0,7,8,0,0,0,0,1,3,0,1,0
"COG5116",0,0,0,0,6,0,0,1,0,14,27,0,0,1,1,1,7,2,3,0
"COG5117",1,0,0,0,5,0,0,1,0,10,12,0,0,0,1,0,3,0,0,0
"COG5118",1,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,2,4,0,1,0,0,0,1,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0
"COG5123",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG5124",0,0,0,0,0,0,0,0,0,5,5,0,0,1,0,0,2,0,0,0
"COG5125",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",55,8,3,1,44,0,0,3,0,65,104,0,3,18,15,17,30,48,18,0
"COG5127",7,0,0,0,1,0,0,1,0,7,13,0,0,0,1,1,2,1,1,0
"COG5128",1,1,0,0,3,0,0,0,0,1,6,0,0,0,1,1,5,1,0,0
"COG5129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,2,0,0,0,0,8,7,0,0,0,0,0,1,2,0,0
"COG5133",1,0,1,0,1,0,0,0,0,4,4,0,0,0,0,0,3,1,1,0
"COG5134",4,0,0,0,1,0,0,0,0,12,5,2,0,0,0,3,9,1,0,0
"COG5135",53,7,54,1,2,2,23,39,21,16,47,6,9,34,10,16,21,0,33,2
"COG5137",4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5138",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG5139",0,0,0,0,2,0,0,0,0,4,5,1,0,0,0,0,3,0,2,0
"COG5140",10,2,0,0,7,0,0,1,2,7,11,1,0,2,6,3,2,1,1,0
"COG5141",5,1,2,0,10,0,0,2,0,107,46,0,0,3,3,0,26,2,7,0
"COG5142",4,1,0,0,0,0,0,0,0,6,6,0,0,0,0,1,1,1,0,0
"COG5143",4,1,1,0,8,0,0,0,0,1,14,0,0,0,2,2,2,1,3,0
"COG5144",1,0,0,0,4,0,0,0,0,6,3,0,0,0,1,0,5,1,0,0
"COG5145",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5146",7,1,0,0,1,0,0,3,0,5,11,0,0,2,1,1,3,0,6,0
"COG5147",38,5,1,0,25,0,0,2,0,80,88,1,1,5,5,9,38,142,4,0
"COG5148",4,0,0,0,5,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG5151",4,1,1,0,2,0,0,0,0,8,5,0,0,0,0,0,2,0,2,0
"COG5152",2,0,0,0,1,0,1,0,0,8,4,0,0,0,1,0,3,0,1,0
"COG5154",1,0,0,0,6,0,0,1,0,12,10,0,0,1,0,1,3,0,0,0
"COG5155",10,1,0,0,0,0,0,0,0,35,10,1,0,0,2,4,5,0,0,0
"COG5156",1,2,0,0,0,0,0,0,0,7,7,0,0,1,1,0,1,0,0,0
"COG5157",0,0,1,0,0,0,0,0,0,7,3,0,0,1,0,0,5,1,2,0
"COG5158",17,0,2,0,12,1,0,1,0,27,47,1,0,3,9,4,15,4,11,0
"COG5159",6,0,1,0,6,0,0,0,0,11,9,0,0,0,1,2,8,1,2,0
"COG5160",21,3,1,0,7,0,0,1,0,17,23,0,0,1,4,4,7,2,2,0
"COG5161",0,0,1,0,5,0,0,0,0,20,11,1,0,0,4,1,9,0,1,0
"COG5162",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG5163",9,1,1,0,6,0,0,0,0,14,5,0,0,2,1,0,4,0,0,0
"COG5164",5,0,0,2,5,0,1,0,0,13,25,0,1,0,1,1,5,2,3,0
"COG5165",5,0,0,0,5,0,0,0,0,7,5,0,0,0,1,0,8,0,0,0
"COG5167",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5169",7,0,0,0,5,0,0,0,0,8,10,0,0,0,0,1,8,2,0,0
"COG5170",2,0,0,0,3,0,0,0,0,8,9,0,0,0,3,0,4,1,1,0
"COG5171",3,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,5,0,0,0,0,3,5,0,0,0,0,0,2,1,0,0
"COG5176",1,0,0,0,7,0,0,1,0,13,16,0,0,0,0,0,3,0,3,0
"COG5177",2,0,0,0,7,0,0,0,0,15,5,0,0,0,1,2,11,0,1,0
"COG5178",14,1,0,0,9,0,0,0,0,44,36,0,0,4,1,3,20,2,8,0
"COG5179",5,2,0,0,2,0,0,0,0,30,19,0,0,0,2,3,8,0,2,0
"COG5180",7,0,0,0,3,0,0,0,0,6,7,0,0,0,0,0,0,0,1,0
"COG5181",13,1,1,0,1,0,0,0,0,22,23,0,0,0,1,0,9,1,2,0
"COG5182",0,0,0,0,3,0,0,0,0,2,4,0,0,0,0,0,4,0,1,0
"COG5183",5,1,0,0,0,0,0,1,0,0,0,0,1,2,4,3,0,0,1,0
"COG5184",194,178,42,76,171,36,20,135,1954,385,239,2386,35,99,308,129,235,30,235,107
"COG5185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,0,0,1,0,0,0,0,11,9,0,0,0,2,0,7,1,0,0
"COG5187",1,0,0,0,3,0,0,0,0,11,9,0,0,1,0,1,5,3,2,0
"COG5188",9,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,1,0,1,0
"COG5190",7,2,1,0,17,1,0,1,0,41,35,0,1,1,5,6,21,6,5,0
"COG5191",2,0,0,0,0,0,0,0,0,11,9,0,0,1,0,0,3,0,1,0
"COG5192",2,0,1,0,3,0,0,0,0,12,14,0,0,1,2,0,5,0,2,0
"COG5193",12,0,0,0,3,0,0,0,0,4,7,0,0,0,0,2,4,1,0,0
"COG5194",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG5196",6,0,1,0,4,0,0,0,0,9,9,0,0,0,1,2,5,0,1,0
"COG5197",0,0,0,0,3,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"COG5198",2,0,0,0,4,0,0,0,1,7,8,0,0,0,1,1,4,0,0,0
"COG5199",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5200",1,0,0,0,4,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0
"COG5201",1,0,0,0,2,0,0,0,0,4,1,1,0,0,1,1,1,130,1,0
"COG5202",0,0,0,0,3,0,0,0,0,5,7,0,0,0,0,0,4,0,1,0
"COG5204",0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG5206",1,0,0,0,0,0,0,1,0,3,8,0,0,0,2,0,3,0,0,0
"COG5207",2,0,0,0,0,0,0,1,0,9,6,0,0,1,1,1,4,3,2,0
"COG5208",0,0,0,0,1,0,0,0,1,4,1,0,0,2,2,0,0,0,0,0
"COG5209",4,0,0,0,1,0,0,1,0,6,5,0,0,1,0,0,1,0,1,0
"COG5210",32,4,1,1,25,0,0,1,1,59,54,0,0,6,9,3,10,15,6,0
"COG5211",0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,3,0,0,0
"COG5212",0,2,0,3,0,1,0,0,0,0,1,1,33,0,0,1,0,0,0,8
"COG5213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,2,0,0,0,0,7,9,0,0,0,0,1,3,3,1,0
"COG5215",8,1,1,0,10,0,0,0,0,30,41,1,0,2,4,2,18,8,4,0
"COG5216",1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0
"COG5217",5,0,0,0,4,0,0,1,0,9,2,0,0,0,2,0,3,0,0,0
"COG5218",9,0,0,0,2,0,0,0,0,18,5,0,0,0,1,0,6,0,0,0
"COG5219",22,0,0,1,3,0,0,0,0,16,18,1,0,0,2,0,4,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,3,0,0,0,0,7,7,0,0,0,1,0,5,1,0,0
"COG5223",0,0,1,0,1,0,0,0,0,8,4,0,0,1,1,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5225",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5226",4,8,1,1,53,1,0,9,8,21,23,21,1,5,74,30,18,9,7,0
"COG5227",0,0,0,0,8,0,0,0,0,5,5,0,0,1,1,1,2,7,1,0
"COG5228",1,0,0,0,4,0,0,0,0,6,9,0,0,0,0,1,5,2,1,0
"COG5229",5,0,1,0,3,0,0,0,0,11,7,2,0,0,3,0,8,1,2,0
"COG5230",1,0,0,0,6,0,0,0,0,3,6,0,0,0,0,0,0,0,1,0
"COG5231",0,0,0,0,1,0,0,0,0,6,5,0,0,0,1,0,5,0,3,0
"COG5232",2,1,0,0,5,0,0,0,0,7,6,0,0,0,3,0,3,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5234",7,1,0,0,4,0,0,0,0,25,36,0,0,0,1,7,6,1,1,0
"COG5235",2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,1,0,0,0
"COG5236",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG5237",0,1,0,0,3,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG5238",4,1,2,0,14,0,0,1,0,27,11,1,0,1,3,2,13,2,2,0
"COG5239",19,0,1,0,8,0,0,0,0,35,17,0,1,1,1,2,14,6,3,0
"COG5240",7,0,0,0,2,0,0,1,1,11,17,0,0,0,0,2,4,1,4,0
"COG5241",1,0,0,0,1,0,0,0,0,5,6,0,0,0,0,2,1,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,1,4,0,0,2,2,0,1,1,2,0
"COG5243",1,0,1,0,1,0,0,1,0,13,8,0,0,2,3,2,3,2,1,0
"COG5244",1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0
"COG5245",89,18,20,1,179,0,2,0,3,141,377,10,12,12,60,84,112,91,44,0
"COG5246",8,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0
"COG5247",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0
"COG5248",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0
"COG5250",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,3,0,0,0
"COG5252",0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,1,1,1,0
"COG5253",17,1,2,1,4,0,1,3,0,28,50,1,0,1,13,5,9,10,5,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,2,0,7,9,1,2,3,0,7,3,0,2,5,6,9,9,0,9,13
"COG5256",26,79,5,124,30,49,46,20,5,64,69,12,147,17,43,18,56,5,49,33
"COG5257",21,59,10,153,14,48,65,14,2,44,34,12,128,10,30,12,36,0,15,36
"COG5258",13,0,0,0,8,0,2,5,0,16,11,1,4,3,6,7,11,0,6,0
"COG5259",6,0,1,0,4,0,0,0,0,11,2,0,0,2,0,0,3,1,1,0
"COG5260",12,7,5,0,26,0,0,9,0,77,27,2,0,5,4,7,27,10,10,0
"COG5261",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",6,4,3,0,8,1,1,1,1,7,13,1,2,1,0,2,5,5,7,0
"COG5263",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0
"COG5265",71,27,201,41,232,72,149,60,131,89,62,58,53,104,71,60,96,318,50,32
"COG5266",0,1,0,0,0,0,0,1,0,3,0,6,7,0,0,0,0,0,0,3
"COG5267",115,132,75,191,238,112,166,121,16,138,99,28,72,181,138,168,155,141,136,179
"COG5268",1,0,2,2,0,1,1,0,5,0,0,6,0,0,0,0,0,0,0,1
"COG5269",8,0,0,0,1,0,0,0,0,3,10,0,0,0,1,0,4,0,1,0
"COG5271",7,4,2,1,2,3,0,3,50,58,38,196,0,5,19,9,24,1,9,2
"COG5272",23,6,3,5,47,2,1,6,22,24,34,31,4,15,25,18,25,4,11,2
"COG5273",43,4,0,0,21,0,0,1,1,68,61,0,0,4,5,4,30,14,10,0
"COG5274",3,2,2,0,17,0,1,1,2,60,15,1,0,2,4,2,6,1,1,0
"COG5275",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5276",33,26,10,82,115,193,41,21,3,78,3,0,17,14,14,7,3,26,5,32
"COG5277",36,1,3,0,23,0,1,2,0,47,15,0,1,0,2,0,8,4,3,0
"COG5278",0,0,3,2,2,1,1,2,3,2,1,29,26,0,3,4,0,0,0,3
"COG5279",0,3,1,22,5,6,15,0,0,1,1,1,8,0,0,2,2,1,0,3
"COG5280",1,0,2,0,0,1,0,2,1,1,0,9,0,0,0,1,0,0,0,0
"COG5281",40,9,53,6,4,9,99,37,902,23,10,1085,28,2,31,9,5,18,27,0
"COG5282",5,24,1,50,0,19,19,5,1,18,11,1,23,4,20,0,13,0,2,29
"COG5283",21,2,7,3,9,3,15,3,933,6,9,1626,2,5,25,9,8,0,8,5
"COG5285",281,296,55,706,360,401,391,251,50,248,302,110,257,348,309,303,408,364,278,449
"COG5290",0,0,1,0,0,0,0,0,0,15,11,0,0,2,5,0,4,0,0,0
"COG5291",3,0,2,1,2,0,0,0,0,8,13,1,0,0,1,1,1,1,2,0
"COG5293",0,3,10,2,0,2,8,0,11,1,2,10,1,1,0,0,0,0,0,2
"COG5295",19,8,6,1,22,3,3,16,174,28,7,352,5,5,18,25,22,12,11,2
"COG5296",0,0,0,0,6,0,0,0,0,9,4,0,0,0,0,0,6,0,0,0
"COG5297",3,2,0,3,1,6,0,4,15,3,1,64,0,2,7,13,0,2,5,2
"COG5301",108,16,22,13,22,20,13,190,1178,47,30,1838,27,69,228,121,152,1,125,23
"COG5302",0,1,31,1,0,4,8,0,3,3,1,7,1,0,2,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5305",5,11,5,25,10,14,14,2,2,8,4,7,13,0,10,3,2,1,5,15
"COG5306",4,13,3,15,2,8,15,4,3,4,7,11,14,6,4,4,3,0,5,14
"COG5307",6,1,3,0,17,0,0,0,0,68,57,0,1,2,3,2,22,1,8,0
"COG5308",0,0,0,0,5,0,0,0,0,11,2,1,0,0,0,0,0,0,0,0
"COG5309",6,0,1,6,53,57,2,6,0,14,0,0,1,14,18,15,11,82,5,35
"COG5310",1,3,1,0,0,0,0,0,6,0,0,6,2,0,0,0,1,0,1,0
"COG5314",3,0,4,9,0,4,6,0,13,2,2,16,6,0,0,0,0,0,0,4
"COG5316",21,51,1,60,1,79,18,11,3,30,16,3,36,11,26,16,21,0,22,77
"COG5317",0,0,0,1,0,1,2,0,0,0,0,1,6,2,0,0,1,0,1,0
"COG5319",77,51,4,23,63,32,21,90,17,70,58,29,20,77,69,71,58,59,85,47
"COG5321",1,0,2,2,0,0,0,0,0,4,1,2,0,4,3,8,3,2,4,1
"COG5322",66,10,2,3,0,17,7,63,5,42,103,5,15,60,37,39,37,0,76,8
"COG5323",21,6,2,5,5,7,1,6,401,2,9,509,0,2,2,5,2,2,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5325",5,0,0,0,4,0,0,0,0,13,17,0,0,1,2,0,2,2,0,0
"COG5328",12,5,1,4,26,7,2,10,2,16,13,2,1,11,15,17,12,3,4,1
"COG5329",2,1,0,0,4,0,1,0,0,15,10,0,0,1,0,0,5,1,0,0
"COG5330",6,1,6,6,0,6,3,4,2,5,4,7,10,2,0,0,0,0,0,6
"COG5331",17,19,17,11,7,18,18,5,17,8,8,10,9,14,7,14,19,33,13,14
"COG5333",7,0,0,1,5,0,0,0,0,7,14,0,0,1,0,0,4,2,2,0
"COG5336",36,34,1,18,18,21,12,36,10,12,29,13,11,28,38,29,37,29,44,22
"COG5337",94,69,16,169,125,275,75,34,7,114,125,7,36,50,132,89,53,21,63,304
"COG5338",2,0,24,0,1,2,1,4,2,1,1,2,4,0,0,0,0,0,0,0
"COG5339",0,0,5,0,1,0,0,0,7,0,0,5,0,0,0,0,0,4,0,0
"COG5340",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5342",4,0,0,2,16,2,1,1,0,6,5,3,1,10,12,14,3,4,2,2
"COG5343",1,2,1,4,3,5,6,1,9,2,0,14,10,2,1,0,0,0,0,3
"COG5345",22,18,142,17,26,24,76,8,89,16,8,33,37,16,11,12,5,51,6,17
"COG5346",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5347",13,0,4,0,16,0,0,0,0,23,26,0,0,2,3,5,16,6,4,0
"COG5349",5,2,1,3,17,3,3,12,4,5,1,4,2,13,0,5,6,4,6,2
"COG5350",5,5,2,3,2,1,2,11,1,13,6,0,2,15,9,5,6,0,4,7
"COG5351",1,0,3,1,2,4,1,1,2,4,3,6,3,3,3,0,0,0,0,2
"COG5352",88,84,3,40,73,26,18,94,20,72,77,26,27,98,85,95,108,100,94,52
"COG5354",3,1,2,0,4,0,0,1,0,20,15,1,0,0,0,2,13,5,3,0
"COG5360",289,110,16,112,237,110,63,308,52,220,225,63,96,265,230,284,288,306,325,159
"COG5361",6,3,7,5,24,6,40,4,8,9,38,11,1,11,31,13,7,1,8,1
"COG5362",160,22,16,7,40,11,26,84,1598,37,39,3034,4,38,118,145,42,9,51,8
"COG5368",5,2,1,4,10,6,4,1,1,29,8,11,7,4,6,8,6,26,3,4
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",3,0,0,0,4,0,0,0,0,12,31,0,0,2,4,1,7,3,2,0
"COG5373",5,26,67,15,12,14,110,2,17,7,4,16,18,1,0,1,0,0,0,3
"COG5375",4,0,0,1,0,4,3,6,1,1,2,3,5,4,1,3,2,0,0,3
"COG5377",7,5,82,13,0,14,21,7,280,6,7,724,16,3,8,3,4,6,7,8
"COG5379",4,4,1,6,8,3,3,2,1,26,22,2,16,3,3,1,6,0,5,2
"COG5380",2,0,8,2,0,11,27,1,17,2,4,10,11,0,3,0,0,1,0,3
"COG5381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5383",0,0,0,0,0,0,8,3,3,1,1,1,7,0,0,1,0,0,0,0
"COG5384",3,1,0,0,3,0,0,0,0,13,11,0,0,0,1,0,2,2,1,0
"COG5385",1,1,2,4,1,1,2,1,0,0,1,3,3,1,1,0,0,0,1,1
"COG5387",17,1,1,4,32,5,6,16,3,26,9,2,8,25,19,20,15,9,6,4
"COG5388",0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5389",17,9,1,1,31,9,0,18,3,8,17,2,7,24,14,5,23,9,7,9
"COG5391",7,0,2,0,4,0,0,4,0,30,8,0,0,0,1,3,11,1,3,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",16,7,53,9,12,43,7,9,7,11,3,11,49,16,2,9,19,1,11,47
"COG5395",5,4,0,1,18,1,1,10,1,6,2,0,1,3,5,2,51,30,14,1
