"","X142_MES_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",66,44,75,87,104,102,116,149,26,237,140,60,112,93,79,128,48,141,189,216
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,1,0,0,0,0,0,2,1,0,1,5,0,0,0,1,0,0,0
"COG4191",77,101,25,21,21,22,7,13,115,21,14,13,22,14,6,61,61,11,11,15
"COG4193",0,6,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,1,2,0
"COG4195",4,0,18,0,9,5,4,2,1,3,0,1,2,6,8,9,12,1,2,4
"COG4196",41,9,19,1,18,12,8,0,97,21,3,5,32,16,2,10,39,0,2,2
"COG4198",165,69,147,75,168,89,113,112,12,56,80,70,93,180,148,112,142,68,66,89
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",316,301,253,284,278,290,225,239,265,240,201,189,394,273,167,180,271,174,140,162
"COG4208",8,2,2,0,7,0,0,0,35,1,1,0,2,3,2,1,14,0,0,1
"COG4209",1,1,1,2,0,2,0,0,0,0,2,6,0,2,5,2,4,1,4,3
"COG4213",8,4,14,3,2,1,3,4,5,2,5,3,3,8,0,0,8,0,1,5
"COG4214",12,6,13,9,2,4,3,4,3,2,8,4,3,6,2,2,19,1,1,0
"COG4215",62,80,78,84,75,58,80,71,33,25,101,133,21,87,111,79,57,94,70,76
"COG4219",26,58,17,5,12,7,2,0,22,6,1,3,46,17,0,11,22,0,1,6
"COG4220",0,0,0,0,1,0,1,0,27,0,0,0,0,1,0,0,2,0,0,0
"COG4221",201,134,197,116,144,155,129,115,113,166,93,90,155,179,170,194,202,77,73,173
"COG4222",20,62,21,8,12,10,12,1,32,11,5,10,53,14,0,17,16,1,0,4
"COG4223",3,26,3,24,1,17,10,12,3,12,10,3,1,2,0,0,4,4,3,9
"COG4225",61,6,25,13,19,7,11,6,33,8,4,18,41,28,18,22,27,13,2,5
"COG4226",1,1,1,0,0,1,0,0,4,1,1,0,2,0,0,1,3,1,0,0
"COG4227",21,8,18,9,8,20,21,8,769,22,47,6,166,23,4,7,41,13,27,6
"COG4228",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4229",8,18,1,0,3,14,2,5,11,12,1,5,5,4,0,2,3,6,1,11
"COG4230",159,304,123,237,163,131,90,131,179,73,39,31,71,35,21,57,60,50,28,32
"COG4231",128,134,167,176,385,159,160,120,49,139,118,171,200,166,115,148,191,124,123,107
"COG4232",293,402,268,382,297,382,274,324,199,235,274,244,267,231,267,334,214,239,212,202
"COG4233",54,113,57,167,54,123,120,132,49,94,140,139,14,61,120,131,70,122,111,101
"COG4235",16,23,16,13,18,13,3,8,11,6,21,58,47,46,15,40,51,21,17,26
"COG4239",77,53,71,53,107,69,55,38,28,46,63,59,22,68,58,40,104,51,39,40
"COG4240",24,51,26,53,17,52,43,42,11,41,156,124,64,87,163,114,58,169,174,234
"COG4241",0,2,2,10,5,15,16,19,1,59,18,4,0,2,6,2,0,40,71,39
"COG4242",38,39,35,13,36,15,6,1,9,12,10,0,95,44,6,3,39,19,4,5
"COG4243",5,11,11,43,10,47,33,48,6,145,48,8,32,12,5,3,6,86,173,133
"COG4244",5,4,4,48,7,27,2,10,10,183,62,4,12,3,1,3,2,5,3,25
"COG4245",0,1,1,3,0,3,0,0,3,0,4,1,6,1,0,1,1,2,0,1
"COG4246",6,0,6,5,2,9,5,4,2,5,6,4,1,6,2,0,13,6,8,6
"COG4247",48,70,40,61,20,48,49,48,70,35,42,84,70,25,36,67,16,29,30,31
"COG4248",3,5,2,5,2,4,2,0,0,6,1,1,7,0,1,2,6,2,0,0
"COG4249",62,34,60,59,149,69,40,56,27,35,45,43,150,67,63,44,96,34,44,25
"COG4251",152,61,97,7,43,18,18,6,64,28,6,5,239,91,1,62,74,1,3,21
"COG4252",100,132,119,148,250,153,186,125,2325,98,87,55,92,39,86,76,46,67,101,51
"COG4253",4,0,5,0,2,0,0,0,12,0,0,0,1,1,0,1,1,0,0,0
"COG4254",16,7,18,13,30,19,13,14,186,7,34,10,13,16,20,14,33,18,13,16
"COG4255",0,3,2,0,1,2,1,1,2,0,1,0,0,2,0,6,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",257,17,301,1,108,11,61,49,1,5,1,13,118,286,135,115,261,5,3,55
"COG4258",7,8,5,1,3,2,0,0,4,1,0,0,12,14,2,12,24,0,1,0
"COG4259",0,5,0,0,2,0,0,0,3,0,0,1,0,1,1,0,1,0,0,1
"COG4260",18,4,3,18,10,12,6,4,2,13,8,1,12,0,1,2,6,1,10,6
"COG4261",7,9,5,0,6,0,1,0,2,5,0,0,1,3,0,4,1,0,0,1
"COG4262",32,52,17,1,26,4,4,4,4,2,2,2,24,16,4,4,20,4,0,6
"COG4263",4,8,1,2,27,4,0,0,4,5,2,0,12,1,0,0,14,4,0,0
"COG4264",19,70,1,0,2,11,0,1,17,14,4,2,36,4,0,5,9,0,0,3
"COG4266",72,63,101,93,113,62,85,96,14,42,76,28,41,86,98,55,69,83,58,65
"COG4267",4,2,0,0,5,0,1,0,30,5,1,0,0,0,0,2,14,0,0,0
"COG4268",40,18,12,5,6,11,2,3,6,30,14,3,15,11,7,13,17,3,7,5
"COG4269",23,47,28,3,24,6,9,1,27,8,9,16,8,26,1,3,43,10,6,4
"COG4270",12,25,14,38,24,40,40,45,8,32,40,14,4,22,45,46,14,18,23,27
"COG4271",2,2,7,0,2,1,0,0,7,4,0,0,14,3,0,4,8,0,0,0
"COG4273",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4274",19,20,32,46,30,30,31,27,8,8,61,78,16,34,45,39,25,31,33,25
"COG4275",9,0,6,2,2,2,1,0,27,3,1,1,23,3,0,0,8,0,0,5
"COG4276",32,18,57,39,58,69,73,60,12,85,18,8,8,18,16,25,10,19,11,16
"COG4277",30,4,21,1,0,1,1,1,12,1,0,1,41,12,1,6,18,0,2,2
"COG4278",3,2,7,2,8,6,1,1,3,2,6,0,7,5,4,9,6,1,2,4
"COG4279",0,9,1,0,9,21,0,12,1,18,0,4,1,1,0,1,0,6,3,13
"COG4280",1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4281",11,1,9,1,4,19,1,3,5,9,1,0,1,13,2,15,13,2,7,12
"COG4282",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1
"COG4283",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0
"COG4284",9,3,15,6,30,27,13,7,8,10,6,12,8,12,0,0,8,7,8,27
"COG4285",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4286",0,17,0,0,0,7,0,1,3,3,1,2,5,0,0,1,0,0,0,5
"COG4287",39,50,48,21,80,43,24,53,6,14,17,14,69,53,26,17,26,13,7,19
"COG4288",0,4,0,1,2,0,1,4,0,0,0,5,0,0,0,1,2,0,0,0
"COG4289",33,0,21,0,3,0,0,0,5,0,0,0,1,15,0,1,9,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3
"COG4292",13,0,0,1,0,0,0,0,2,2,2,0,3,0,0,0,1,0,0,0
"COG4293",31,2,23,1,10,4,5,5,0,3,0,4,34,27,25,6,30,1,2,10
"COG4294",0,12,3,26,0,48,35,31,1002,38,44,46,20,0,54,28,1,64,44,47
"COG4295",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4297",4,0,1,0,0,0,0,0,0,1,3,0,1,1,1,0,1,1,0,0
"COG4298",4,2,1,0,2,2,0,0,2,3,0,0,0,0,0,0,2,0,0,0
"COG4299",49,98,36,56,58,49,34,65,23,19,42,27,62,41,62,60,36,36,19,30
"COG4300",1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0
"COG4301",132,12,137,8,46,36,31,48,29,30,8,37,22,37,13,11,47,14,9,14
"COG4302",4,15,1,1,5,3,0,0,21,5,3,1,1,5,0,1,13,0,0,0
"COG4303",9,12,8,4,2,4,2,0,20,9,4,2,7,7,1,5,29,0,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG4307",14,2,3,1,3,3,2,4,11,7,0,14,5,9,7,3,10,5,3,1
"COG4308",2,3,6,1,13,2,9,8,0,4,3,3,2,1,7,6,4,3,2,9
"COG4310",46,29,45,50,48,24,40,41,17,24,32,24,43,53,63,45,41,55,48,41
"COG4311",51,69,39,56,60,45,90,76,15,25,59,95,18,57,63,75,42,73,60,59
"COG4312",1,0,2,0,0,0,0,0,11,1,1,0,0,1,0,0,4,0,0,0
"COG4313",0,1,3,7,2,2,0,0,1,2,3,0,1,1,0,6,1,0,1,0
"COG4314",1,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0
"COG4315",0,7,4,0,0,3,1,0,0,0,1,4,0,0,1,2,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,0,0,2,17,0,8,7,12,2,3,0,0,0,2,0,4,2,7
"COG4319",8,1,6,1,5,4,4,1,7,4,4,0,9,2,2,4,3,2,0,1
"COG4320",16,2,6,2,5,5,1,0,32,5,2,1,52,6,0,15,5,2,0,7
"COG4321",1,8,2,6,1,10,2,2,4,8,6,10,1,3,1,4,6,4,1,3
"COG4322",0,3,0,2,2,4,1,0,7,1,0,5,1,0,0,1,0,1,0,1
"COG4323",5,7,2,6,0,9,3,2,14,6,15,5,22,3,18,21,13,12,10,12
"COG4324",39,7,44,5,43,11,16,12,32,14,7,12,2,53,4,8,59,5,2,6
"COG4325",57,51,30,3,9,2,3,0,52,5,1,0,53,23,1,21,38,0,0,5
"COG4326",7,35,0,0,1,0,0,0,2,1,1,2,6,0,0,0,0,0,1,0
"COG4327",24,65,12,54,22,48,51,56,21,20,55,62,14,16,66,60,14,62,40,35
"COG4328",0,4,0,1,0,0,0,3,0,3,0,4,3,0,0,1,0,3,2,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",8,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,34,19,46,15,37,27,37,9,78,43,21,17,16,17,5,16,44,80,59
"COG4334",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0
"COG4335",0,0,0,0,2,2,0,0,12,1,2,0,1,0,0,0,0,1,0,2
"COG4336",21,27,21,14,19,10,24,24,16,8,22,25,8,26,29,11,32,17,4,24
"COG4337",9,40,4,62,8,74,43,55,17,57,54,38,34,8,46,42,9,42,35,51
"COG4338",0,6,1,8,0,7,6,1,4,1,7,2,1,2,3,3,0,3,2,3
"COG4339",1,0,1,0,2,0,2,3,0,0,1,1,6,3,3,3,6,3,1,2
"COG4340",15,19,3,1,0,1,0,1,3,3,0,1,10,1,0,1,3,1,0,1
"COG4341",152,91,166,144,89,100,130,142,28,54,106,167,31,154,172,142,139,149,117,111
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",3,20,1,0,13,35,3,27,1,22,0,11,3,2,0,1,5,14,5,26
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,12,0,5,0,2,2,1,0,0,4,1,12,13,3,8,0,2,1
"COG4360",0,4,1,25,5,24,14,38,2,112,37,10,0,0,2,4,0,64,120,79
"COG4362",0,2,0,12,0,8,0,2,1,5,6,9,0,1,0,0,1,1,3,5
"COG4365",39,128,25,109,11,112,41,83,14,63,64,32,3,15,31,19,14,44,21,45
"COG4370",1,7,0,86,19,63,31,89,3,376,109,14,0,1,14,6,0,163,293,212
"COG4371",0,3,1,0,3,12,16,10,0,16,1,4,0,2,0,0,0,6,2,36
"COG4372",0,7,0,36,4,28,22,36,3,161,46,9,2,0,3,1,0,56,78,83
"COG4373",9,7,6,4,5,2,0,0,12,5,0,0,11,3,1,2,13,1,0,5
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4380",3,4,1,0,0,0,0,0,17,2,0,1,0,2,1,3,2,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",13,2,4,0,0,1,0,0,2,1,0,0,3,1,0,1,3,0,0,0
"COG4383",21,3,6,2,4,4,0,0,52,2,0,2,24,6,0,6,6,0,0,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4385",2,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,1
"COG4386",0,0,0,0,0,0,2,0,1,0,0,0,8,2,0,0,3,0,0,0
"COG4387",2,0,0,0,1,1,0,0,2,0,0,0,2,1,0,0,3,0,0,0
"COG4388",3,0,5,0,0,2,0,0,93,4,1,0,8,1,0,1,5,0,0,3
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4390",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4391",2,4,2,1,4,6,5,3,3,1,2,3,1,7,3,7,3,0,0,3
"COG4392",4,10,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0
"COG4393",2,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4394",1,7,0,1,0,0,0,0,6,1,1,0,0,0,0,0,2,0,0,0
"COG4395",47,116,60,113,80,89,100,109,40,53,108,135,29,59,150,58,66,138,88,73
"COG4396",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4397",3,0,1,0,1,3,0,0,5,2,0,0,11,1,1,4,6,1,0,3
"COG4398",64,11,73,6,65,49,20,24,2,85,26,18,9,92,14,9,95,24,12,29
"COG4399",21,2,16,6,8,9,1,1,26,17,3,1,40,13,3,9,19,1,0,5
"COG4401",4,4,3,22,8,8,25,23,4,43,31,10,4,8,22,22,4,35,41,37
"COG4402",1,1,2,1,0,8,0,0,0,11,0,0,0,3,0,0,1,1,0,0
"COG4403",1,2,3,2,20,3,0,2,2,13,1,0,1,0,0,0,1,3,2,4
"COG4405",7,6,2,0,1,1,2,3,0,1,0,5,1,10,2,7,3,1,0,1
"COG4409",28,46,37,57,42,30,22,38,1,23,45,19,1,37,10,15,29,12,10,32
"COG4412",124,31,138,41,233,187,137,116,32,177,60,20,100,46,56,72,54,22,12,35
"COG4413",0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG4420",5,3,8,1,0,4,0,0,6,3,1,2,22,3,1,2,5,1,0,0
"COG4421",51,30,60,42,51,26,50,47,186,25,53,39,97,61,61,35,55,46,36,34
"COG4422",5,1,4,1,2,1,0,0,4,5,2,0,37,1,0,0,7,1,0,0
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",7,1,1,1,2,0,0,0,2,1,0,0,7,0,0,5,0,0,0,0
"COG4425",0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,3,0
"COG4427",4,1,10,2,3,0,0,0,0,0,0,6,4,10,0,0,8,0,0,1
"COG4430",17,0,9,0,1,2,0,0,13,6,0,0,6,6,1,1,5,1,2,0
"COG4445",29,82,13,50,14,35,35,35,32,120,48,21,29,22,26,18,24,46,84,71
"COG4446",7,4,15,32,13,33,25,37,7,207,70,9,2,12,8,8,9,36,87,82
"COG4447",63,74,34,49,56,72,34,59,65,210,90,28,51,43,13,45,86,91,107,109
"COG4448",65,50,109,118,104,120,110,109,20,230,145,48,44,82,101,91,66,155,134,155
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",15,3,11,14,7,30,9,21,3,71,35,5,0,13,4,4,16,52,54,51
"COG4452",12,2,7,1,8,7,0,3,38,22,0,0,0,1,0,0,0,0,0,2
"COG4453",0,1,1,0,1,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG4454",2,4,0,18,5,6,9,9,15,10,41,51,2,8,36,39,25,39,19,20
"COG4455",2,19,0,0,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4457",0,0,0,1,2,0,0,3,0,1,0,1,3,0,0,0,1,2,0,3
"COG4458",0,4,0,0,2,0,0,5,0,0,0,3,0,0,1,0,0,0,0,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,0,1,0,0,0,0,0,12,0,1,0,1,0,0,0,0,0,0,0
"COG4464",22,23,14,14,18,29,12,13,10,27,10,3,29,14,22,17,9,6,6,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",17,19,16,77,30,73,48,70,10,235,36,14,6,3,5,9,5,39,57,45
"COG4496",6,6,1,2,2,2,10,2,1,3,1,10,1,2,2,4,1,1,0,1
"COG4502",6,0,2,0,0,0,10,2,0,1,1,0,0,3,1,2,0,1,0,0
"COG4517",17,9,22,21,21,23,17,17,20,6,19,26,22,8,17,19,15,12,22,12
"COG4519",1,2,1,2,0,0,0,0,2,2,3,0,0,2,0,0,0,0,0,0
"COG4520",5,7,5,7,17,11,4,3,24,12,5,10,26,9,1,1,15,6,8,7
"COG4521",90,107,112,116,121,67,114,129,20,20,120,200,47,124,134,169,91,140,112,87
"COG4525",104,71,115,68,118,48,104,85,13,16,95,112,31,83,105,88,68,93,63,65
"COG4529",18,1,10,6,3,9,5,5,2,5,10,13,2,7,2,5,0,14,6,3
"COG4530",1,2,0,3,0,1,6,3,0,4,2,11,0,0,1,5,1,2,2,1
"COG4531",30,116,35,146,39,81,134,146,32,51,152,114,9,36,205,194,51,176,114,104
"COG4533",0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4535",60,86,37,79,56,34,62,68,33,35,60,78,33,35,42,60,56,51,62,38
"COG4536",111,181,65,172,91,141,151,119,68,88,155,209,77,55,132,110,66,132,146,108
"COG4538",4,31,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0
"COG4539",10,21,6,7,2,3,1,1,35,5,2,1,27,4,2,7,4,3,5,5
"COG4540",2,4,0,0,0,0,3,0,1,4,0,1,0,0,0,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,7,0,0,0,0,0,0,0,0,0,1,7,5,1,9,0,0,0
"COG4544",7,5,12,7,5,7,2,2,1,4,5,8,8,11,1,0,20,7,5,2
"COG4547",134,312,204,388,188,264,358,355,63,126,383,472,108,190,411,292,122,449,310,303
"COG4548",90,14,105,9,113,22,43,18,33,22,21,25,96,129,58,30,139,15,12,20
"COG4549",0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4551",8,4,1,0,0,0,0,1,5,0,0,0,12,0,0,1,2,0,0,1
"COG4552",11,0,19,2,11,3,7,1,0,2,2,12,5,28,15,7,26,3,1,3
"COG4553",12,16,10,8,2,10,9,6,7,7,4,16,4,7,3,6,16,5,12,7
"COG4555",46,46,76,43,32,55,52,26,13,32,44,59,66,64,36,61,42,42,30,35
"COG4558",9,15,10,120,6,89,1,15,20,92,92,2,3,5,15,27,9,17,1,20
"COG4559",10,16,6,94,4,65,2,8,25,43,72,11,2,3,7,13,5,6,2,11
"COG4564",21,19,29,3,3,3,0,0,7,46,4,0,9,23,0,0,13,0,0,2
"COG4565",9,1,4,0,2,0,0,0,1,0,0,1,3,14,0,1,11,3,1,0
"COG4566",20,9,24,3,7,4,2,3,14,7,3,6,8,10,1,1,37,1,2,4
"COG4567",58,92,53,108,46,63,110,87,25,36,99,158,22,63,130,115,48,116,67,95
"COG4568",0,3,0,0,1,0,0,0,4,1,0,1,5,3,0,0,0,0,0,2
"COG4569",2,17,4,14,12,14,5,7,19,9,2,5,0,0,2,5,4,3,2,2
"COG4570",0,0,1,3,1,1,6,1,92,2,0,1,104,1,1,1,1,2,3,1
"COG4572",0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4573",9,6,1,2,3,1,5,7,1,0,0,2,3,2,0,2,2,2,0,3
"COG4574",0,2,0,0,3,0,0,4,1,7,0,0,0,0,0,0,0,0,0,4
"COG4575",0,1,1,0,0,0,0,0,4,0,0,0,0,1,2,1,0,0,0,0
"COG4576",4,3,5,1,5,2,0,3,0,1,2,0,0,2,0,0,1,0,1,0
"COG4577",6,7,10,26,13,28,16,29,2,80,36,10,8,10,3,5,3,26,71,59
"COG4579",117,116,95,12,99,34,41,21,72,15,3,27,78,78,27,56,95,9,2,12
"COG4580",0,14,0,0,0,0,0,0,15,2,0,0,1,4,0,1,3,1,0,1
"COG4581",72,45,89,169,74,195,137,185,88,469,210,68,15,79,107,67,97,298,403,398
"COG4582",9,9,10,4,11,4,4,5,11,5,4,9,30,4,13,28,5,5,6,13
"COG4583",47,72,54,91,61,48,80,82,14,24,71,76,14,63,84,57,36,89,52,47
"COG4584",128,146,136,39,186,46,30,1,197,135,32,19,497,127,2,97,214,1,3,56
"COG4585",175,64,60,22,109,21,10,12,110,92,13,12,191,72,5,34,95,3,3,22
"COG4586",6,6,6,44,20,46,24,44,19,147,58,9,10,6,23,6,4,61,84,102
"COG4587",1,5,3,33,9,22,11,25,14,123,53,5,6,8,21,1,4,47,78,70
"COG4588",0,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0
"COG4589",5,10,3,5,3,9,8,3,26,3,3,6,2,2,2,5,12,7,3,9
"COG4590",42,83,17,5,17,19,12,3,77,22,8,27,57,11,10,19,22,5,9,11
"COG4591",557,524,567,502,667,513,479,423,166,309,430,363,527,571,529,331,499,386,308,327
"COG4592",6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG4594",1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4597",146,145,180,254,251,213,274,244,53,235,325,301,54,172,306,268,134,235,222,246
"COG4598",48,26,31,21,26,11,12,5,16,9,13,30,6,48,8,2,58,8,4,4
"COG4603",206,149,211,212,258,169,233,211,73,105,160,151,35,185,211,188,243,205,204,121
"COG4604",1,3,2,0,0,2,1,0,2,0,0,0,1,1,1,0,6,0,0,1
"COG4605",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,14,0,0,0
"COG4606",1,2,5,0,1,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0
"COG4607",1,3,3,0,0,0,0,1,8,2,0,1,2,3,1,0,7,0,1,2
"COG4608",376,123,465,67,345,109,174,120,45,74,79,158,144,416,194,143,469,120,113,85
"COG4615",7,8,4,0,3,2,2,1,14,1,4,2,4,9,1,2,8,1,0,7
"COG4618",8,12,6,1,3,14,7,6,25,4,7,15,14,0,3,4,15,4,1,3
"COG4619",12,0,17,0,11,2,2,0,0,1,0,1,3,23,1,1,13,4,2,0
"COG4623",58,113,40,42,31,32,38,27,78,57,41,46,49,43,28,62,54,30,31,41
"COG4624",0,0,0,0,1,6,0,1,3,0,2,0,2,0,0,0,0,0,0,3
"COG4625",2,3,11,11,6,56,8,5,17,36,26,37,3,13,5,5,13,20,21,7
"COG4626",9,11,9,3,3,0,2,1,522,8,0,1,31,1,2,1,2,2,1,1
"COG4627",5,12,7,9,4,17,13,14,47,6,12,9,25,1,13,6,5,12,19,6
"COG4628",6,25,0,1,1,0,1,1,5,2,1,0,14,1,0,1,2,0,1,0
"COG4630",161,101,208,119,211,121,108,140,54,65,98,64,139,186,133,108,187,136,118,151
"COG4631",264,138,318,186,327,168,155,226,79,126,178,99,139,320,225,170,288,217,168,185
"COG4632",15,0,16,4,29,12,2,3,0,6,13,2,7,13,11,6,13,1,4,5
"COG4633",4,25,2,3,1,2,0,0,12,4,0,1,55,3,0,6,6,0,0,8
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4635",0,32,2,163,4,88,17,39,22,139,147,17,0,0,22,27,0,25,21,24
"COG4636",0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,4,0,0,0
"COG4637",5,0,3,1,4,1,0,0,13,11,0,0,11,3,0,0,12,0,0,4
"COG4638",841,680,938,439,655,665,947,917,182,510,464,618,136,1009,836,878,919,580,659,922
"COG4639",4,0,3,2,1,11,47,2,24,14,2,0,2,0,0,0,3,4,9,3
"COG4641",22,7,11,9,15,14,8,6,128,24,4,6,53,18,12,8,12,6,4,18
"COG4642",531,100,662,102,554,151,275,159,42,113,107,119,192,733,137,128,733,138,131,164
"COG4643",20,30,20,13,17,13,14,6,763,21,7,16,48,29,2,6,44,18,15,9
"COG4644",160,70,152,93,129,99,31,6,206,176,29,11,782,104,7,118,207,5,1,125
"COG4645",3,0,6,0,0,0,2,1,3,0,0,4,2,3,0,1,3,0,0,0
"COG4646",15,26,26,8,1,9,12,0,174,11,10,1,86,30,0,15,37,3,0,11
"COG4647",0,0,1,0,4,1,0,0,0,1,1,0,8,0,0,0,0,0,0,0
"COG4648",1,3,3,0,5,1,0,0,3,0,0,0,3,5,0,2,3,0,0,0
"COG4649",2,9,3,3,2,13,12,10,0,13,8,10,3,4,13,6,7,8,11,11
"COG4650",3,0,3,0,0,0,0,0,4,1,0,0,7,5,0,0,6,0,0,0
"COG4651",38,83,18,13,11,22,16,9,43,22,9,54,62,14,3,14,36,9,15,11
"COG4653",10,6,10,2,2,5,3,2,543,8,2,5,103,7,4,4,14,4,22,5
"COG4654",6,12,2,2,4,2,3,0,8,6,0,1,1,0,0,0,0,1,1,0
