"","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG4911",1,0,2,3,0,12,0,1,0,0,0,0,18,1,1,0,27,2,22,0
"COG4912",2,0,1,10,1,1,6,9,15,0,1,0,15,1,0,0,30,0,4,1
"COG4913",8,4,13,1,7,13,1,13,23,7,4,5,1,3,3,1,19,2,52,3
"COG4916",0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,1,0,0,0
"COG4922",2,0,1,0,5,5,0,6,13,0,0,0,0,0,0,0,1,0,3,1
"COG4923",14,19,8,10,11,5,7,0,5,4,8,9,12,7,11,14,15,14,9,13
"COG4924",0,0,0,2,5,3,0,7,3,1,0,1,0,0,0,0,5,1,9,1
"COG4925",0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,6,0,0,0
"COG4926",0,0,0,0,0,27,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,1,1,10,0,1,9,0,0,0,0,0,0,0,1,1,2,0
"COG4928",4,21,20,11,33,23,13,16,103,15,13,3,25,8,5,8,39,11,26,23
"COG4929",0,1,2,1,0,6,0,0,8,0,0,0,1,0,0,0,1,0,3,1
"COG4930",1,3,6,4,6,14,1,24,5,4,1,3,1,2,2,1,1,0,8,2
"COG4932",1,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,2,1
"COG4933",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4934",2,2,0,0,0,0,0,0,0,2,1,1,0,2,2,2,1,1,0,9
"COG4935",17,48,83,84,32,13,12,14,7,14,16,30,45,43,41,30,63,48,94,45
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,6,7,6,6,1,8,2,4,9,7,6,1,2,9,4,2,5,13,7
"COG4941",1,0,0,1,1,39,0,22,47,1,0,0,0,0,0,0,9,0,5,4
"COG4942",57,84,64,80,167,116,55,39,169,62,34,45,92,81,39,189,75,54,103,67
"COG4943",4,1,0,4,37,5,0,6,1,0,1,0,5,1,1,3,37,2,15,1
"COG4944",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",3,81,78,30,0,0,32,0,0,13,32,28,5,14,56,0,1,41,13,6
"COG4946",15,24,37,46,47,27,8,18,102,25,13,6,18,24,18,43,95,30,121,24
"COG4947",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4948",893,606,711,1046,544,324,477,217,208,660,528,567,622,711,720,805,815,679,1462,606
"COG4949",37,22,5,9,24,106,7,40,56,21,12,26,3,12,13,86,10,14,8,24
"COG4950",1,0,0,5,0,0,0,0,0,0,1,1,0,1,2,0,3,1,5,3
"COG4951",0,2,2,9,17,97,6,100,41,1,1,3,2,3,1,5,7,5,15,5
"COG4952",42,55,45,29,54,25,24,6,15,39,17,25,21,27,23,37,25,27,22,14
"COG4953",6,10,20,12,21,86,3,33,106,3,2,2,4,5,4,27,47,7,47,17
"COG4954",0,2,0,4,3,3,0,0,1,1,3,5,0,4,4,0,1,1,3,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4956",20,58,85,108,31,20,31,2,11,44,156,92,25,72,106,0,5,89,29,71
"COG4957",2,0,3,5,1,49,0,3,39,1,0,3,0,0,2,2,6,0,14,4
"COG4959",0,0,0,4,3,85,0,10,26,2,2,0,0,0,0,0,1,0,2,3
"COG4960",0,0,0,0,0,10,0,0,5,0,1,0,0,0,0,0,1,0,3,0
"COG4961",2,2,1,4,3,173,1,57,88,4,5,3,0,3,3,0,12,1,14,2
"COG4962",6,13,19,24,19,329,6,41,138,8,5,13,14,12,11,14,25,8,42,28
"COG4963",0,1,0,5,7,157,0,6,81,0,0,2,1,1,1,0,13,1,11,6
"COG4964",5,1,1,8,24,230,1,8,113,4,2,0,10,3,1,4,12,1,29,9
"COG4965",4,4,2,8,11,126,1,6,75,2,2,0,4,5,1,2,15,0,14,1
"COG4966",2,1,0,1,3,39,0,8,98,3,2,0,3,0,0,9,6,1,9,1
"COG4967",1,0,1,0,8,1,1,12,0,0,0,0,0,0,0,6,6,1,2,0
"COG4968",5,0,0,2,13,10,0,20,43,2,0,0,3,0,1,1,12,5,11,0
"COG4969",10,1,7,6,12,9,1,18,41,1,0,0,3,2,1,0,27,7,21,3
"COG4970",3,1,0,0,12,28,0,18,57,1,1,1,2,5,0,5,10,1,15,0
"COG4972",20,25,24,47,31,103,6,32,92,11,4,3,9,7,8,4,23,9,31,5
"COG4973",25,29,26,14,25,18,24,61,21,39,51,52,70,63,38,86,72,50,61,64
"COG4974",213,275,224,227,281,409,191,613,286,261,156,190,210,275,185,304,284,202,323,188
"COG4976",9,26,14,25,17,16,9,105,27,12,13,11,7,18,11,62,18,16,18,22
"COG4977",76,60,29,44,133,173,21,133,277,27,30,32,21,27,40,427,84,44,112,55
"COG4978",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",26,14,20,24,19,701,12,547,307,12,12,4,4,8,10,33,4,40,8,10
"COG4984",0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,8,0
"COG4985",17,2,3,4,27,32,1,46,90,6,7,4,2,10,1,6,21,1,15,5
"COG4986",1,0,0,1,0,0,2,1,0,2,0,0,0,1,0,0,0,0,1,0
"COG4987",2,0,2,3,44,24,0,20,24,4,4,1,3,0,1,1,7,9,8,3
"COG4988",1,5,5,8,39,32,2,17,19,4,3,2,13,3,2,5,39,5,29,17
"COG4989",36,22,15,26,63,29,12,6,16,9,16,13,18,17,16,60,43,23,47,7
"COG4991",0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0
"COG4992",423,511,528,457,559,178,561,115,243,525,464,447,547,488,479,586,445,453,384,486
"COG4993",418,138,161,376,178,524,143,130,1095,86,113,80,214,281,143,215,610,177,513,145
"COG4994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4995",30,31,45,47,51,267,31,34,265,32,53,40,26,21,61,19,99,56,84,59
"COG4997",1,0,0,0,0,10,1,37,0,0,0,1,0,1,0,0,1,2,1,1
"COG4999",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG5000",263,300,294,228,416,181,381,82,264,439,84,109,122,102,92,124,90,87,63,100
"COG5001",30,18,28,74,329,621,12,318,704,46,96,92,186,65,37,86,826,99,880,210
"COG5002",11,22,29,28,51,144,6,205,174,17,21,10,16,18,11,83,118,8,97,39
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,1
"COG5006",3,0,1,11,8,0,2,24,0,1,3,0,2,3,1,1,15,5,14,3
"COG5007",10,4,7,5,5,12,4,9,18,2,7,5,8,6,4,10,16,3,16,6
"COG5008",2,0,0,3,15,40,1,23,51,0,3,3,9,2,2,1,38,5,56,2
"COG5009",740,677,640,434,686,287,822,153,413,785,545,582,702,621,519,733,403,519,412,605
"COG5010",1,0,0,1,0,54,0,0,19,0,1,0,0,2,0,1,7,0,8,2
"COG5011",10,32,3,6,50,1,0,0,2,0,1,1,0,4,4,0,3,114,12,13
"COG5012",43,38,20,48,17,23,9,15,26,18,18,21,55,24,13,70,95,29,56,20
"COG5013",2,2,4,7,2,14,3,4,35,1,1,1,10,3,0,2,4,15,28,1
"COG5014",1,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,7,0,2,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5016",112,92,78,81,94,81,65,89,97,135,18,22,20,35,25,34,47,19,52,35
"COG5017",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0
"COG5018",0,3,1,0,1,4,0,8,5,1,0,0,0,0,0,1,2,0,2,0
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG5020",0,4,2,1,0,4,8,23,0,1,4,2,0,2,5,5,0,1,0,11
"COG5021",4,3,2,18,0,0,1,0,0,1,4,2,4,4,5,32,1,63,8,37
"COG5022",5,11,11,19,1,0,0,2,0,8,11,3,2,2,10,39,1,15,6,78
"COG5023",5,6,10,9,1,0,2,2,0,4,1,4,2,1,8,30,2,14,0,51
"COG5024",0,3,1,12,1,0,0,0,0,0,0,1,2,0,2,8,0,9,0,17
"COG5026",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG5027",1,0,1,6,0,0,0,0,0,0,1,0,0,0,1,11,0,7,2,8
"COG5028",0,2,1,5,0,0,1,0,0,0,0,0,0,1,1,10,0,12,2,10
"COG5029",0,3,0,6,0,10,0,1,3,0,1,1,1,0,1,5,1,2,13,5
"COG5030",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,1
"COG5031",10,1,0,6,10,30,0,4,55,0,3,1,0,2,2,2,3,23,5,8
"COG5032",4,21,9,42,7,0,1,5,0,4,4,6,13,7,13,37,0,109,10,64
"COG5033",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5035",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,3
"COG5036",0,0,3,2,0,0,0,0,0,0,1,0,0,2,0,1,1,4,1,0
"COG5038",0,2,1,5,0,0,0,0,0,0,0,0,2,1,3,15,1,22,0,3
"COG5039",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0
"COG5040",0,0,1,2,0,0,1,0,0,0,1,1,1,0,2,2,0,2,0,2
"COG5041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG5042",13,4,7,6,0,20,2,0,43,7,4,1,2,12,4,0,5,2,15,6
"COG5043",1,2,0,3,0,0,0,0,0,0,1,0,0,1,0,10,0,19,3,21
"COG5044",0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,7,0,3,0,11
"COG5045",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5047",0,2,0,4,0,0,0,0,0,0,1,0,0,1,0,10,0,11,0,2
"COG5048",0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,7,0,1,4,1
"COG5049",11,23,21,28,20,1,55,42,1,11,22,5,17,12,12,32,5,51,7,54
"COG5050",3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,10,4,1,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3
"COG5053",1,7,4,1,8,0,11,2,0,3,7,2,7,4,5,10,0,6,0,13
"COG5054",1,3,3,0,2,1,6,2,0,0,4,5,13,8,9,8,2,4,4,9
"COG5055",2,0,2,1,0,13,0,68,3,0,2,0,0,0,1,0,0,3,0,2
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0,2,0,1
"COG5059",7,29,34,58,4,0,22,0,0,7,4,2,7,3,20,130,0,88,8,117
"COG5061",0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,5,0,8,0,3
"COG5062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,3
"COG5063",1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1
"COG5064",1,4,4,3,0,0,1,0,0,0,0,0,3,0,2,4,0,3,0,17
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG5068",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0
"COG5069",1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,9,0,2,2,15
"COG5070",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3
"COG5071",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,6,0,6
"COG5072",1,1,2,2,1,0,0,0,0,2,0,1,0,1,0,4,0,4,0,0
"COG5074",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,6,1,4
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1
"COG5076",2,5,7,17,0,0,0,0,0,2,1,1,3,1,7,24,0,35,2,12
"COG5077",4,5,3,16,1,0,1,1,0,2,0,0,2,0,1,9,0,12,0,6
"COG5078",8,16,19,25,11,0,18,28,2,13,2,2,5,2,2,6,0,12,1,18
"COG5079",2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0
"COG5080",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,4,0,7,0,9
"COG5082",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5083",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG5084",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG5086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5090",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5092",0,2,0,3,0,0,1,0,1,0,0,1,1,0,2,13,0,10,2,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5095",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,1,6
"COG5096",1,4,8,15,1,0,0,0,0,2,1,0,2,1,1,16,0,24,1,18
"COG5097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,2,0,6,0,0,0,0,0,0,0,2,1,0,0,5,0,12,1,4
"COG5099",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,3,0,8,1,11
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,1,1,0,0,0,0,0,2,1,0,1,0,1,5,0,4,0,1
"COG5102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5103",1,2,1,1,2,0,0,0,0,0,0,1,0,0,0,4,0,6,1,9
"COG5104",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG5105",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG5107",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,1
"COG5108",80,51,129,154,80,1784,109,5900,411,9,160,58,20,176,155,60,22,284,59,191
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,9,1,13
"COG5111",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3
"COG5112",0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG5113",0,1,0,2,0,0,2,0,0,0,5,1,2,0,2,7,0,11,3,6
"COG5114",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,1
"COG5116",0,2,3,4,0,0,1,0,0,0,2,0,0,0,1,6,0,4,0,0
"COG5117",0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,6,0,8,1,0
"COG5118",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5126",7,16,26,28,0,0,4,0,7,9,1,0,0,2,6,16,0,5,3,18
"COG5127",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,4
"COG5128",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0
"COG5134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5
"COG5135",5,24,22,31,15,1,19,1,0,12,72,57,17,38,59,1,7,32,12,37
"COG5137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG5139",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3
"COG5140",0,1,1,3,1,0,0,0,0,1,3,2,4,1,1,6,0,4,0,12
"COG5141",1,0,1,11,0,0,0,0,0,1,0,0,2,0,1,9,0,31,4,1
"COG5142",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6
"COG5143",0,0,0,5,1,0,0,0,0,1,1,0,1,0,0,8,0,6,0,4
"COG5144",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5146",1,4,0,4,4,0,0,0,0,4,4,5,3,1,2,5,0,3,1,6
"COG5147",0,1,6,17,0,0,1,1,0,0,1,0,1,0,3,34,0,34,2,49
"COG5148",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG5151",0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG5152",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
"COG5154",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2
"COG5155",0,1,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,12,1,1
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG5158",1,2,5,12,0,0,0,0,0,1,1,0,0,0,3,14,0,25,2,15
"COG5159",0,3,1,1,0,0,0,1,0,0,0,0,0,1,1,4,0,4,0,1
"COG5160",3,4,0,6,0,0,0,1,0,1,3,1,2,0,3,5,0,11,1,10
"COG5161",1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,7,1,1
"COG5162",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,4
"COG5164",0,0,4,1,0,0,0,0,0,0,0,0,1,1,1,5,1,5,0,3
"COG5165",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,5,1,7
"COG5167",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5169",0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,7
"COG5170",0,0,0,4,0,0,0,0,0,0,1,0,2,0,1,3,0,5,0,6
"COG5171",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5173",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5174",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,10,0,6,0,1
"COG5177",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,1
"COG5178",1,1,2,16,0,0,0,0,0,0,1,0,1,0,0,3,0,4,0,4
"COG5179",0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,5,0,10,1,10
"COG5180",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7
"COG5181",1,0,0,9,0,0,0,0,0,0,1,1,0,1,1,5,0,7,0,12
"COG5182",1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1
"COG5183",0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1
"COG5184",61,163,289,183,19,846,64,687,27,36,137,75,97,97,233,170,55,134,196,170
"COG5185",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5186",0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,5,0,6,0,2
"COG5187",2,2,0,4,0,0,0,0,0,0,0,0,2,0,1,3,0,2,0,1
"COG5188",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3
"COG5190",1,1,0,7,0,0,1,0,0,1,2,0,2,0,0,10,0,12,2,5
"COG5191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG5192",2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3
"COG5193",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,9
"COG5194",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG5196",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,4
"COG5197",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG5198",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5200",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG5201",0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,6
"COG5202",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0
"COG5204",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3
"COG5207",1,2,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,2
"COG5208",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0
"COG5209",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG5210",2,2,1,17,0,0,1,1,0,2,2,2,1,1,0,16,0,15,0,29
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5212",0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,1,2
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5214",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG5215",0,3,6,4,0,0,0,2,0,0,1,1,1,0,3,12,0,10,0,8
"COG5216",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2
"COG5218",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,6,0,5
"COG5219",0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,2,0,10,0,24
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,3
"COG5223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5226",3,6,4,24,9,0,11,7,1,5,8,5,27,2,3,45,2,37,5,3
"COG5227",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG5228",0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,1
"COG5229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,5,2,2
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG5231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0
"COG5232",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG5234",0,0,5,3,1,0,0,0,0,0,0,0,1,0,3,8,0,11,0,4
"COG5235",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG5236",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5238",0,6,0,7,0,0,0,0,0,1,2,0,0,1,0,5,0,6,0,2
"COG5239",0,1,2,10,0,0,1,0,0,1,0,0,1,2,2,11,0,7,3,22
"COG5240",0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,3,0,1,1,11
"COG5241",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5243",0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG5244",1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG5245",13,55,70,54,3,0,0,1,0,11,1,1,2,2,20,159,1,78,5,74
"COG5246",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
