"","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X132_SUR_0d2.3"
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,2,0,1,0,0,22,0,0,0,0,22,0,0
"COG4425",2,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0
"COG4427",0,3,0,2,4,7,4,0,2,1,2,0,69,0,0,2,2,1,0,0
"COG4430",6,0,0,3,5,1,1,0,6,2,0,0,49,0,0,1,0,1,1,1
"COG4445",23,33,58,75,26,71,48,38,50,14,61,137,11,33,5,27,82,60,89,82
"COG4446",16,10,36,4,6,4,40,17,51,5,33,288,3,14,5,20,61,3,68,54
"COG4447",38,41,88,74,70,63,97,59,68,39,73,228,36,25,35,50,94,124,126,134
"COG4448",90,45,139,44,101,74,98,54,162,63,104,257,21,107,144,99,120,13,135,124
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,7,40,3,2,15,24,16,19,15,24,97,0,10,3,22,43,0,80,53
"COG4452",8,1,1,1,8,6,2,9,18,1,4,1,45,3,2,2,1,5,4,0
"COG4453",0,0,1,0,3,0,1,1,0,0,0,0,6,0,0,0,1,3,0,0
"COG4454",38,64,17,10,20,1,19,35,25,56,41,21,23,34,6,26,28,49,22,19
"COG4455",0,0,0,14,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4456",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4457",0,3,0,1,3,4,1,0,1,0,1,2,0,0,3,0,0,0,2,1
"COG4458",0,2,0,1,4,5,0,0,1,0,0,1,0,1,2,0,0,0,2,0
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,1,13,0,1,2,0,2,0,1,0,0,0,0,0,0,0
"COG4464",16,4,8,16,25,24,2,12,13,28,17,14,2,14,13,12,15,24,13,12
"COG4468",0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",38,33,102,21,20,47,98,59,69,24,51,315,2,37,49,60,107,13,167,148
"COG4496",2,8,4,1,7,10,11,2,1,3,4,0,1,1,2,6,4,0,2,1
"COG4502",0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4517",28,24,18,9,17,28,23,9,14,10,11,13,3,10,12,19,18,35,17,15
"COG4519",0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,5,0,0
"COG4520",8,6,8,7,23,9,2,32,7,2,9,8,19,14,20,8,7,8,4,6
"COG4521",94,163,121,114,81,73,123,26,86,158,119,29,9,89,116,124,66,12,97,129
"COG4525",85,125,77,82,70,73,107,31,64,118,85,24,2,61,89,82,43,10,95,63
"COG4529",7,11,6,1,1,2,5,3,9,3,5,2,9,9,1,0,5,4,5,7
"COG4530",3,14,0,1,0,3,9,0,6,0,4,3,16,1,0,3,2,1,2,4
"COG4531",49,38,40,39,5,18,44,18,40,68,127,45,23,125,30,147,81,46,106,161
"COG4533",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",88,79,45,90,37,112,70,27,73,39,42,31,11,67,43,73,42,70,45,55
"COG4536",197,215,116,188,95,215,215,58,139,71,113,100,78,125,71,139,106,140,95,143
"COG4538",0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4539",3,3,4,27,2,5,0,12,7,0,1,2,3,4,0,2,3,40,4,3
"COG4540",0,0,0,4,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,1,0,0,0
"COG4544",3,1,1,0,3,2,0,1,1,1,3,2,64,10,6,3,11,2,4,6
"COG4547",430,505,332,295,126,231,448,141,299,358,301,186,153,340,231,387,242,78,312,380
"COG4548",42,31,34,11,82,50,14,103,11,115,41,12,24,64,88,24,51,52,13,18
"COG4549",0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4551",0,0,0,2,3,0,0,1,0,0,1,0,17,1,0,0,0,8,0,0
"COG4552",2,5,5,0,16,0,3,0,0,38,16,2,75,26,13,3,16,0,1,1
"COG4553",4,22,12,22,14,21,21,1,5,0,1,1,38,0,1,3,3,2,1,5
"COG4555",54,58,42,38,48,9,28,25,40,51,40,30,4,35,33,34,51,56,41,35
"COG4558",152,1,22,19,1,3,9,10,81,15,12,86,57,88,2,9,6,10,12,1
"COG4559",125,7,11,19,6,12,8,17,82,10,3,21,21,23,1,1,5,7,5,0
"COG4564",4,0,0,18,7,11,1,3,7,6,2,1,10,5,0,2,2,38,3,2
"COG4565",0,4,2,4,7,0,3,4,3,0,1,0,2,0,6,0,2,8,0,3
"COG4566",1,8,2,9,21,3,0,11,12,5,7,4,134,6,6,1,9,9,7,2
"COG4567",99,165,86,99,38,44,102,41,70,129,96,32,19,93,54,83,63,25,83,70
"COG4568",0,0,2,2,1,0,0,4,0,0,0,0,0,0,0,0,0,25,0,0
"COG4569",6,5,5,9,5,27,9,7,11,8,11,5,14,5,3,11,3,22,7,2
"COG4570",1,1,9,0,1,3,0,234,3,7,5,0,30,2,1,0,3,175,1,1
"COG4572",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4573",3,0,0,5,1,25,3,2,4,2,0,1,43,0,2,12,0,6,3,1
"COG4574",0,2,3,3,0,2,0,3,2,0,1,4,0,2,1,2,2,1,4,0
"COG4575",0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0
"COG4576",0,0,0,2,3,2,0,1,1,0,1,0,0,2,1,1,1,0,0,0
"COG4577",6,16,40,5,8,4,40,22,27,7,34,136,1,15,16,14,55,0,61,52
"COG4579",13,27,16,116,49,68,24,46,8,25,19,5,10,17,44,20,29,131,22,7
"COG4580",0,1,0,27,7,0,0,9,0,1,0,1,4,0,0,0,0,10,0,1
"COG4581",85,67,330,42,45,125,182,163,184,112,68,184,99,36,27,62,112,5,134,140
"COG4582",3,4,14,10,11,3,8,7,8,11,4,1,2,9,12,12,7,66,6,3
"COG4583",85,89,97,72,24,81,88,23,57,71,76,24,8,70,88,95,47,19,69,82
"COG4584",6,22,18,126,579,49,26,186,84,29,62,50,128,24,346,2,46,392,42,7
"COG4585",42,11,6,86,120,27,7,74,50,38,21,14,551,24,116,12,24,235,21,11
"COG4586",27,19,86,12,28,15,69,31,69,11,54,238,0,26,35,33,85,4,83,87
"COG4587",10,4,54,9,33,5,36,16,41,10,32,189,0,20,17,20,43,2,77,62
"COG4588",0,1,0,2,0,0,0,0,0,1,0,0,18,1,0,0,1,1,1,0
"COG4589",4,3,6,10,4,14,10,8,3,0,7,2,0,5,5,6,6,12,8,6
"COG4590",4,33,2,84,17,14,17,54,11,11,9,7,12,4,2,10,16,153,15,8
"COG4591",525,440,353,505,647,586,427,143,408,360,451,286,177,440,714,486,352,214,328,388
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4594",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4597",285,305,267,169,139,136,183,127,256,365,272,267,58,216,225,276,188,60,210,239
"COG4598",17,29,4,21,33,23,16,14,12,7,16,11,10,8,28,9,6,27,7,12
"COG4603",218,170,210,132,149,192,164,68,190,213,186,80,208,210,219,227,149,69,122,194
"COG4604",0,0,0,4,0,0,0,2,1,2,1,0,32,1,0,0,1,1,0,0
"COG4605",0,0,0,5,0,0,0,1,1,4,1,0,51,0,0,0,1,1,0,0
"COG4606",0,0,1,5,1,0,0,0,1,1,4,0,47,0,0,0,1,1,1,1
"COG4607",0,1,0,6,7,0,0,5,0,0,4,0,67,1,0,0,0,7,0,0
"COG4608",113,147,139,114,364,153,96,31,91,208,185,50,174,262,356,152,177,25,116,82
"COG4615",0,1,1,8,6,6,2,6,1,3,3,0,18,2,3,2,9,12,3,0
"COG4618",7,11,2,10,8,17,6,8,6,5,6,8,57,14,4,4,14,31,1,5
"COG4619",0,0,0,0,4,0,0,1,0,0,3,0,1,1,6,1,1,1,0,1
"COG4623",37,45,20,130,40,103,43,62,34,18,34,29,56,39,9,33,22,134,23,25
"COG4624",0,0,1,0,2,0,1,0,4,0,3,1,20,0,3,0,3,0,5,0
"COG4625",14,30,29,5,6,10,9,13,47,8,7,6,169,3,3,2,4,6,5,9
"COG4626",1,6,5,17,10,25,5,673,7,6,4,2,95,4,2,0,3,547,6,4
"COG4627",20,7,9,10,11,11,11,27,12,10,13,8,9,9,10,3,8,18,8,16
"COG4628",0,4,1,20,2,6,1,7,2,0,0,1,2,0,0,0,0,23,3,0
"COG4630",147,61,164,87,191,81,95,71,133,129,150,59,25,117,255,150,92,113,145,69
"COG4631",235,134,276,140,209,172,139,87,212,235,226,105,51,192,326,222,184,173,197,112
"COG4632",11,5,5,1,36,2,1,0,7,7,8,7,64,11,24,1,10,1,3,4
"COG4633",1,0,1,27,8,0,2,13,3,2,0,1,1,0,1,0,1,62,1,1
"COG4634",0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0
"COG4635",162,20,20,24,2,30,34,23,111,6,21,183,4,78,2,21,9,8,30,23
"COG4636",0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4637",0,0,0,0,1,4,0,4,0,0,3,0,51,4,0,0,6,12,2,1
"COG4638",639,603,704,674,549,1002,711,215,554,830,861,499,250,891,481,941,827,207,875,570
"COG4639",0,1,13,0,0,0,6,28,12,2,2,19,64,2,0,0,0,20,1,8
"COG4641",5,2,5,7,20,10,7,568,5,11,13,9,32,31,23,5,12,139,8,8
"COG4642",114,125,122,95,425,263,113,45,113,117,127,90,10,130,599,173,133,16,144,110
"COG4643",6,16,15,35,48,20,7,457,19,5,6,2,142,3,7,1,6,59,0,6
"COG4644",5,6,48,58,100,14,13,278,107,28,15,46,135,27,40,3,79,882,90,8
"COG4645",0,1,0,2,3,0,1,1,1,0,1,0,16,1,0,0,2,9,1,1
"COG4646",11,2,11,27,15,10,2,97,26,7,10,9,134,1,2,0,20,186,7,1
"COG4647",0,0,0,0,6,1,0,0,1,1,0,0,0,0,10,0,0,0,0,0
"COG4648",0,0,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4649",10,13,17,6,1,10,4,0,14,10,17,10,13,12,4,13,17,1,9,10
"COG4650",1,0,0,0,0,0,0,8,0,1,2,0,22,0,1,0,0,7,1,0
"COG4651",6,35,4,90,25,31,39,29,9,8,18,14,23,8,5,6,18,106,24,33
"COG4653",3,2,2,10,6,16,0,520,6,15,7,4,158,4,0,1,6,439,3,4
"COG4654",1,2,2,11,1,6,3,8,2,5,5,0,4,2,0,4,4,9,2,2
"COG4655",0,0,0,0,0,0,0,0,5,1,1,2,9,0,1,0,0,5,0,0
"COG4656",2,13,3,86,67,13,8,44,15,4,4,7,16,5,59,0,17,155,10,1
"COG4657",0,10,2,21,29,10,5,19,8,4,5,3,4,2,29,1,3,46,5,5
"COG4658",6,18,5,41,49,18,7,24,7,3,4,7,4,5,79,2,10,93,5,7
"COG4659",1,15,3,19,29,17,6,25,5,4,1,6,4,3,27,2,3,64,3,2
"COG4660",0,15,5,33,22,12,8,23,11,2,1,1,10,3,36,1,6,51,4,3
"COG4662",41,51,22,38,44,37,54,3,32,21,41,25,4,49,50,25,36,9,30,30
"COG4663",597,920,589,477,368,384,594,176,523,647,502,231,205,485,627,502,368,172,422,554
"COG4664",710,891,779,557,489,526,707,237,622,812,203,90,75,212,257,205,149,61,181,231
"COG4665",255,310,241,169,161,142,251,83,234,272,68,34,19,66,102,74,64,13,70,66
"COG4666",279,361,305,278,341,275,298,135,249,304,336,124,203,259,364,332,230,191,291,226
"COG4667",23,13,11,54,13,9,18,31,32,17,9,14,0,13,6,13,9,114,16,22
"COG4668",15,4,10,19,12,8,10,17,12,10,6,0,29,5,0,8,5,29,2,1
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4670",7,19,2,2,29,5,10,5,5,2,6,2,4,6,42,4,3,4,4,15
"COG4671",4,9,9,11,1,19,6,23,3,3,15,4,20,16,6,7,16,12,13,4
"COG4672",11,8,79,14,7,27,2,1737,11,11,6,32,352,8,8,6,12,927,13,7
"COG4674",4,53,50,23,44,15,90,35,29,22,46,54,69,27,41,30,69,31,94,84
"COG4675",6,46,19,65,0,19,28,132,9,4,4,20,50,10,28,7,4,79,6,19
"COG4676",9,1,1,0,7,0,0,0,0,0,0,2,0,6,7,0,2,0,2,0
"COG4677",0,0,5,9,44,1,1,79,26,9,3,1,24,4,8,0,19,343,26,1
"COG4678",0,3,68,8,0,12,1,30,3,0,0,4,2,6,11,11,4,26,29,0
"COG4679",1,0,0,0,2,0,0,6,0,0,0,0,7,0,2,0,1,8,0,0
"COG4680",0,0,0,5,7,1,0,4,4,0,0,0,7,0,3,0,1,4,0,0
"COG4681",0,3,0,25,7,17,3,16,3,2,2,3,8,5,4,0,2,67,9,0
"COG4682",0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,30,1,0
"COG4683",0,2,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,2,0,0
"COG4688",0,0,0,19,6,0,0,21,9,2,3,1,1,1,4,0,5,91,12,0
"COG4689",1,6,0,3,2,1,1,0,2,11,5,1,2,5,2,5,0,0,2,2
"COG4690",0,3,2,7,40,7,0,2,6,0,4,1,7,3,15,1,5,2,5,2
"COG4691",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,4,0,0
"COG4692",0,9,40,16,33,4,6,13,5,10,53,3,12,10,38,26,39,4,76,2
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,4,2,1,0,1,2,1,0,0,7,0,0,0,0,4,1,1
"COG4695",10,22,53,34,15,102,4,1815,14,18,12,17,331,10,28,9,15,1091,21,10
"COG4696",0,3,4,0,0,3,2,121,0,0,6,1,6,0,0,1,4,108,1,1
"COG4700",0,0,2,4,15,0,0,2,0,0,1,0,0,8,6,1,0,1,0,0
"COG4701",0,0,0,19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,1,2,0,0,1,8,0,0,0,0,0,0,0
"COG4704",31,18,20,34,13,56,23,5,18,9,20,9,39,15,13,27,18,1,15,13
"COG4705",0,0,0,0,1,0,0,2,2,0,3,0,18,2,0,0,0,0,1,0
"COG4706",0,0,0,5,4,0,0,2,0,1,0,0,3,0,3,0,0,8,0,0
"COG4710",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",0,0,0,9,1,1,0,212,1,2,1,0,15,3,4,0,1,117,1,0
"COG4713",0,0,0,0,1,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0
"COG4714",1,2,1,3,2,0,0,2,2,1,1,1,4,3,5,8,4,2,3,0
"COG4715",0,0,0,0,12,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG4716",0,0,0,2,0,0,0,0,7,1,0,0,5,2,0,1,0,0,0,0
"COG4717",0,3,1,1,32,5,0,3,1,2,2,1,4,17,18,2,3,1,2,0
"COG4718",2,0,5,0,0,0,0,138,1,2,1,2,30,0,0,0,0,248,2,0
"COG4719",0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0
"COG4720",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,3,2,0,1,37,0,0,1,0,0,0,0
"COG4723",5,3,27,14,0,10,4,947,6,5,4,21,193,3,3,3,4,453,1,6
"COG4724",0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0
"COG4725",10,9,55,6,3,16,14,558,13,20,22,14,204,13,6,14,15,227,18,9
"COG4726",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",3,1,1,9,3,2,1,10,3,0,2,0,0,6,2,1,4,29,2,2
"COG4729",0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0
"COG4731",18,18,11,12,1,24,19,5,25,7,10,16,27,10,4,12,8,5,7,15
"COG4733",55,32,168,62,20,121,39,7770,48,62,32,127,1584,37,27,28,37,4419,48,49
"COG4734",0,0,2,0,0,4,1,35,0,0,1,3,46,0,0,0,0,17,0,0
"COG4735",0,0,0,1,0,0,0,2,4,1,0,0,1,0,0,0,0,5,0,0
"COG4736",0,0,0,0,3,0,1,5,1,1,0,0,0,0,0,0,0,10,0,0
"COG4737",0,0,1,1,0,0,1,8,2,0,0,0,2,2,1,0,0,17,0,0
"COG4738",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4741",1,1,2,2,11,9,3,34,1,4,7,1,15,3,4,0,8,22,9,0
"COG4742",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG4745",2,3,4,0,8,0,0,2,2,62,21,0,0,26,8,2,29,1,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",0,2,2,3,13,0,4,0,4,0,5,3,0,3,7,2,4,0,2,4
"COG4748",5,1,2,5,3,3,4,2,7,1,1,18,3,2,2,2,3,6,1,4
"COG4750",0,0,0,3,13,3,0,0,0,1,0,3,0,1,4,0,0,0,0,0
"COG4752",2,5,0,0,7,0,0,0,0,8,2,0,0,9,11,4,3,1,1,3
"COG4753",9,10,9,77,55,43,15,53,40,13,5,17,31,10,19,6,24,242,17,6
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",0,0,3,4,14,2,1,13,2,2,8,3,8,3,3,0,5,85,4,1
"COG4759",2,1,3,0,6,0,1,1,0,8,9,1,2,4,10,5,3,1,3,1
"COG4760",115,78,51,47,59,86,92,10,116,65,79,77,69,82,48,113,78,3,56,71
"COG4762",0,0,0,0,0,1,0,0,0,0,2,0,30,1,0,0,3,0,2,0
"COG4763",1,0,0,0,0,0,0,0,1,0,0,0,41,0,0,0,0,0,1,0
"COG4764",150,129,113,125,67,76,154,38,105,135,109,41,20,99,97,118,72,75,103,123
"COG4765",51,48,39,30,33,20,59,25,36,63,43,14,28,39,50,52,37,9,41,47
"COG4766",2,4,1,8,19,11,8,1,1,12,7,0,0,6,19,24,5,3,12,1
"COG4767",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,5,0,1,0,0,0,1,0,0,0,5,2,0,0,0,1
"COG4770",383,323,271,267,284,319,390,132,351,273,378,197,545,352,228,401,341,204,277,268
"COG4771",563,226,201,525,502,773,224,205,398,282,227,328,160,347,478,415,243,281,197,207
"COG4772",295,160,143,381,169,492,231,152,197,147,146,187,174,150,116,307,150,341,171,161
"COG4773",1,4,2,110,33,1,3,94,48,10,4,1,32,5,8,2,11,206,13,1
"COG4774",163,138,79,46,28,27,91,79,149,50,61,70,170,94,4,42,62,227,57,104
"COG4775",825,703,616,667,684,709,754,273,710,591,597,808,424,609,744,652,664,232,648,772
"COG4776",0,0,1,8,5,0,0,8,0,0,1,0,1,0,1,0,1,3,0,0
"COG4778",0,92,1,2,1,2,4,2,0,0,2,0,8,0,0,0,1,3,0,2
"COG4779",1,0,0,5,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",0,1,0,5,0,13,0,0,7,1,0,1,25,5,0,2,1,10,2,0
"COG4783",165,195,103,178,100,197,181,49,125,100,108,86,172,130,96,127,129,107,100,146
"COG4784",44,60,24,19,52,54,44,13,22,26,31,15,132,54,54,32,30,16,22,39
"COG4785",0,3,0,31,6,0,0,10,4,0,0,1,2,0,2,0,4,51,3,0
"COG4786",41,81,42,97,45,54,62,29,58,27,55,54,111,64,49,26,49,57,30,61
"COG4787",13,46,15,54,7,28,29,22,21,6,18,27,41,14,3,15,25,52,7,23
"COG4789",0,0,0,0,0,0,0,0,1,0,1,3,1,3,0,0,0,0,0,2
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4791",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG4792",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,9,5,33,13,13,10,19,7,3,12,3,18,6,6,3,12,90,7,6
"COG4796",155,141,137,146,151,56,86,101,147,191,112,170,47,114,197,83,120,158,121,144
"COG4797",0,0,0,0,3,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0
"COG4798",71,63,43,92,96,74,50,26,46,38,41,30,73,68,75,55,35,68,34,45
"COG4799",672,564,470,346,582,642,540,167,618,626,647,403,529,803,502,634,654,216,409,503
"COG4801",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,11,3,2,3,2,12,0,1,3,1,0,1,1,2,3,0,8,1
"COG4803",0,2,6,1,0,2,0,1,1,0,0,2,0,0,0,2,1,0,2,0
"COG4804",1,0,0,4,3,1,0,5,0,1,1,1,3,1,1,0,1,6,1,0
"COG4805",146,73,65,163,91,119,61,51,79,77,174,150,801,208,227,185,165,387,154,173
"COG4806",0,0,0,6,3,7,5,0,0,0,0,0,0,0,3,3,0,0,1,1
"COG4807",0,1,4,25,6,26,2,17,8,0,1,1,9,1,3,6,3,46,5,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",11,25,8,7,7,4,7,3,13,15,16,3,0,12,9,12,9,1,5,10
"COG4815",0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4819",1,7,0,0,0,0,2,1,1,22,10,2,0,7,0,1,14,0,1,1
"COG4821",18,7,10,19,9,8,15,0,13,10,14,2,57,17,7,21,13,0,18,7
"COG4823",0,0,2,20,1,0,2,5,3,0,2,1,6,0,0,0,5,15,1,0
"COG4825",3,1,0,0,1,0,0,1,0,2,1,0,0,3,0,2,4,0,1,0
"COG4826",0,3,2,1,7,0,0,1,2,1,3,2,21,7,19,1,3,0,3,1
"COG4828",0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG4829",0,0,0,1,3,0,0,5,0,0,0,1,1,0,0,0,0,14,0,0
"COG4830",0,1,1,0,5,0,0,0,0,15,5,0,0,7,3,3,4,0,4,0
"COG4832",0,0,0,0,40,1,0,0,3,0,0,0,32,1,24,0,0,0,0,0
"COG4833",0,0,0,19,1,10,0,0,0,0,0,0,2,0,0,5,0,0,0,0
"COG4834",0,2,6,1,0,0,0,1,1,0,0,0,6,0,0,1,0,2,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",21,5,11,2,3,14,9,12,25,9,5,7,0,10,0,12,4,1,7,9
"COG4845",1,0,0,25,0,9,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4849",0,0,0,0,3,0,1,3,3,0,0,0,1,0,2,0,0,12,5,0
"COG4850",2,1,2,0,5,1,0,5,6,2,2,0,114,4,0,0,2,9,4,2
"COG4852",3,6,1,3,0,7,5,3,7,1,17,11,7,10,2,14,14,5,12,13
"COG4856",0,0,0,0,0,0,0,0,1,4,1,0,0,1,1,0,4,0,0,0
"COG4857",18,28,24,70,10,12,18,6,21,5,24,13,10,14,5,26,26,5,19,20
"COG4859",0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
"COG4860",1,1,1,0,2,0,0,0,0,3,1,0,0,1,3,1,1,0,1,0
"COG4861",0,0,1,0,6,1,0,3,2,1,0,0,3,0,2,0,2,9,5,0
"COG4864",50,32,29,13,91,28,15,3,27,26,19,33,0,41,94,22,36,0,17,12
"COG4865",0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4866",0,0,0,0,2,0,0,0,2,3,0,1,0,1,0,0,0,0,1,0
"COG4867",45,26,21,80,27,92,32,7,41,38,31,18,20,43,17,51,39,2,14,29
"COG4869",1,0,0,1,4,3,0,0,3,0,3,2,0,4,5,2,5,0,5,2
"COG4870",10,10,18,22,11,33,25,71,50,22,15,9,6,15,9,35,18,118,30,16
"COG4872",0,0,0,0,0,0,0,1,8,2,1,1,5,2,0,0,1,2,1,1
"COG4874",81,33,44,66,29,103,46,21,54,28,24,59,4,45,20,52,40,97,43,39
"COG4875",5,8,13,4,4,3,2,5,7,9,8,5,2,22,5,6,10,2,4,4
"COG4877",1,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0
"COG4878",1,0,0,3,0,0,0,1,1,1,0,0,56,0,0,0,0,0,1,0
"COG4880",38,16,42,13,44,22,11,15,61,33,75,51,0,79,41,68,72,11,39,19
"COG4886",91,109,171,117,323,189,70,344,134,155,204,127,122,237,301,199,233,397,241,75
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4888",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",56,12,229,27,46,35,77,623,66,54,37,112,253,48,44,53,63,518,65,65
"COG4890",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,1,10,1,1,0,0,4,1,0,0,0,4,0,1,0,1
"COG4895",0,0,0,3,2,2,0,0,1,0,0,0,2,0,0,2,1,1,3,0
"COG4898",0,2,0,0,0,7,0,0,0,0,3,2,30,0,0,0,2,0,0,0
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4902",3,0,0,0,2,0,0,1,2,0,0,2,3,0,0,0,0,5,0,0
