"","X68_MES_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG4127",2,4,6,5,10,4,3,4,2,2,5,2,2,2,0,5,2,6,9,1
"COG4128",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,6,0,1
"COG4130",7,0,1,0,1,2,4,2,3,0,1,0,1,1,1,2,3,6,5,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4133",37,50,29,51,95,47,50,51,66,58,30,74,39,103,93,75,64,70,67,69
"COG4134",14,3,6,20,36,6,14,10,12,11,10,43,12,22,25,37,19,18,11,27
"COG4135",10,3,5,6,43,11,6,12,11,12,14,43,3,28,20,55,15,20,19,38
"COG4136",3,0,3,3,14,0,1,1,0,2,5,12,4,5,9,27,10,4,3,6
"COG4137",32,8,12,8,16,7,7,19,13,51,11,8,5,5,41,22,1,6,7,2
"COG4138",0,1,4,1,0,0,0,0,0,8,1,0,0,0,0,46,0,10,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4143",68,38,44,46,67,46,52,35,59,49,55,40,49,29,40,37,45,43,72,43
"COG4145",63,62,117,34,21,52,19,48,24,36,66,35,71,26,17,40,20,88,22,56
"COG4146",256,132,504,278,171,205,233,185,239,220,440,225,184,210,210,234,264,219,277,154
"COG4147",163,273,75,298,422,417,379,434,342,168,90,664,249,390,347,195,358,175,395,217
"COG4148",64,57,32,19,25,18,23,14,18,64,37,30,46,26,81,84,26,90,22,50
"COG4149",60,38,39,31,34,10,26,16,10,48,33,34,41,12,28,79,25,56,13,27
"COG4150",7,0,0,0,0,1,0,0,1,2,5,0,4,0,0,20,0,5,0,2
"COG4152",31,13,10,25,11,23,29,28,46,21,26,9,9,34,70,23,33,18,43,37
"COG4154",16,12,17,20,30,24,28,20,18,5,7,57,11,32,21,8,32,10,16,15
"COG4158",2,3,3,3,5,2,1,6,2,0,2,3,4,4,0,0,9,3,2,2
"COG4160",49,72,52,89,104,93,97,82,65,60,18,27,30,25,19,18,31,12,20,13
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4166",341,388,222,245,249,274,297,239,216,258,272,337,305,237,135,204,262,376,237,172
"COG4167",0,0,3,0,1,0,0,0,0,3,10,2,1,0,0,42,1,24,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4170",0,1,7,1,0,0,0,0,0,12,8,1,1,0,0,58,1,23,7,2
"COG4171",4,2,2,0,0,0,0,0,0,11,10,3,0,0,0,54,1,27,4,2
"COG4172",110,112,69,148,208,140,117,122,157,76,113,181,98,152,89,80,227,137,174,155
"COG4174",121,100,84,64,59,63,65,71,66,68,89,79,75,58,37,61,65,128,64,51
"COG4175",332,277,184,288,426,342,364,323,243,338,243,386,302,217,447,160,263,167,299,176
"COG4176",536,460,290,450,594,561,606,535,385,554,85,231,180,122,199,80,149,72,173,75
"COG4177",741,563,706,554,699,580,584,636,530,635,758,741,658,589,333,496,522,410,566,616
"COG4178",2,8,0,161,54,70,17,79,112,1,1,32,19,134,26,2,89,8,94,282
"COG4181",75,52,36,57,115,63,68,52,51,61,49,120,47,115,133,96,88,64,55,77
"COG4185",0,1,1,0,0,0,0,0,0,7,2,0,1,0,0,5,1,5,1,1
"COG4186",0,1,0,0,3,0,0,0,0,0,2,1,0,0,0,2,0,3,3,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0
"COG4188",130,49,174,134,80,90,71,88,110,65,158,60,81,90,100,67,97,52,101,216
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,1,0,2
"COG4191",30,11,12,2,32,10,4,9,26,14,23,6,23,5,75,49,20,92,22,23
"COG4193",0,0,0,2,7,1,1,0,0,0,0,8,0,0,0,0,0,0,0,2
"COG4195",16,4,9,4,2,7,5,13,3,11,2,1,10,0,0,4,0,6,1,0
"COG4196",13,4,2,7,1,0,1,1,8,22,20,7,9,1,0,95,6,34,7,5
"COG4198",202,159,271,62,78,161,161,166,89,171,212,57,163,58,74,94,69,111,71,37
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0
"COG4206",317,260,359,210,205,266,192,229,234,274,332,202,241,148,644,379,305,285,281,227
"COG4208",8,1,0,0,0,0,1,0,0,1,4,1,3,1,0,12,1,7,0,3
"COG4209",4,1,0,2,1,1,1,1,1,0,1,6,4,3,0,0,3,0,0,0
"COG4213",8,9,0,3,4,1,2,1,6,4,1,3,2,3,19,3,9,5,0,1
"COG4214",4,2,0,2,6,2,0,8,5,1,3,2,4,5,10,5,8,4,4,5
"COG4215",59,84,40,64,98,95,104,87,69,69,58,116,80,100,59,41,86,47,79,45
"COG4219",8,8,19,2,1,0,0,1,0,10,7,2,2,2,0,36,2,14,4,4
"COG4220",0,0,0,0,3,0,2,0,0,0,4,0,0,0,0,13,1,1,0,0
"COG4221",156,216,79,132,81,125,172,125,134,226,118,97,202,97,83,290,95,167,105,136
"COG4222",6,7,9,21,0,9,1,15,0,9,16,15,5,0,6,86,5,67,8,12
"COG4223",2,2,0,1,18,3,2,4,14,0,0,1,4,2,1,6,12,9,13,8
"COG4225",27,36,11,14,2,5,17,7,6,21,31,21,35,3,8,97,10,83,10,7
"COG4226",0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0
"COG4227",12,10,7,8,12,4,16,1,8,3,13,8,27,8,5,29,6,69,13,9
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",2,3,4,1,11,3,0,10,5,1,3,5,8,1,0,18,1,8,1,6
"COG4230",127,82,89,92,186,83,77,60,145,188,135,90,88,137,596,412,239,192,177,147
"COG4231",182,167,420,118,199,129,113,141,133,175,390,190,141,115,43,143,142,170,126,154
"COG4232",239,224,279,291,266,294,313,301,324,230,253,253,232,293,379,204,388,364,334,249
"COG4233",55,81,46,149,174,114,123,132,155,56,53,170,72,183,31,45,161,83,121,119
"COG4235",40,32,38,35,51,24,13,23,27,61,35,55,38,40,55,105,44,97,36,62
"COG4239",88,83,74,44,62,51,64,51,57,69,87,64,81,57,8,55,77,95,39,54
"COG4240",69,116,46,190,171,160,144,170,158,53,85,115,86,177,87,107,162,50,120,140
"COG4241",2,3,0,36,11,2,3,19,23,0,1,3,4,27,0,1,17,0,17,106
"COG4242",55,18,89,3,2,7,3,4,10,30,76,1,31,1,9,33,10,32,7,4
"COG4243",6,5,15,84,33,25,4,36,51,1,6,10,15,72,0,3,40,2,36,179
"COG4244",1,5,6,1,7,1,3,5,54,2,6,12,1,89,0,4,54,1,26,13
"COG4245",1,0,12,0,0,0,0,1,1,1,7,0,1,1,1,2,0,3,0,1
"COG4246",2,4,8,2,1,2,3,3,6,2,2,3,3,6,0,8,5,8,1,11
"COG4247",18,21,9,98,41,67,42,75,40,28,29,87,16,31,12,114,65,41,48,42
"COG4248",3,0,14,1,1,0,2,1,2,0,6,1,0,1,4,0,4,31,1,5
"COG4249",84,44,349,36,37,56,42,82,49,70,279,57,54,47,70,45,71,64,50,64
"COG4251",34,74,48,10,1,3,6,5,10,90,54,6,21,1,89,372,16,110,31,18
"COG4252",159,152,373,206,225,171,186,167,137,173,265,188,200,124,119,95,183,140,211,140
"COG4253",1,3,0,0,0,1,0,1,0,0,3,0,2,0,0,5,0,1,1,3
"COG4254",25,20,45,6,16,18,24,19,31,21,33,2,9,10,17,23,20,17,11,12
"COG4255",0,6,0,0,0,1,1,2,0,4,0,0,2,0,8,1,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",99,177,60,5,11,73,177,66,8,355,118,15,178,3,9,37,2,47,4,1
"COG4258",11,6,16,0,0,0,0,0,3,14,14,0,1,0,10,6,0,19,0,2
"COG4259",0,2,0,0,0,0,0,0,0,0,7,0,0,0,4,6,0,2,2,0
"COG4260",2,4,7,1,0,3,1,3,4,6,4,0,6,1,9,7,11,19,6,18
"COG4261",8,2,6,0,0,0,0,0,2,9,3,0,0,0,2,4,0,18,1,0
"COG4262",28,46,39,6,1,1,4,0,9,14,38,3,23,1,8,8,4,48,1,2
"COG4263",1,0,12,0,1,0,1,0,3,8,11,0,5,1,0,15,0,10,1,1
"COG4264",1,0,3,0,1,1,0,0,2,1,6,2,9,0,0,24,3,27,3,3
"COG4266",85,75,64,40,97,89,91,112,78,120,88,27,80,30,103,49,101,44,107,51
"COG4267",2,0,0,0,0,2,0,0,0,0,3,0,0,1,0,6,0,3,0,0
"COG4268",9,11,16,0,0,5,5,0,11,23,13,1,2,5,20,50,11,18,5,6
"COG4269",24,10,20,9,11,4,7,2,2,17,18,18,13,5,15,18,6,28,4,21
"COG4270",22,20,14,39,16,48,35,30,53,17,9,19,28,40,16,8,37,24,49,26
"COG4271",5,4,4,0,0,0,1,0,1,1,3,0,0,0,0,5,1,6,0,0
"COG4273",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG4274",40,31,20,34,40,42,47,36,45,37,30,64,35,54,41,18,37,11,34,16
"COG4275",2,0,2,0,1,0,0,0,0,2,5,0,2,0,0,26,1,11,0,7
"COG4276",75,99,37,41,25,78,54,67,70,21,29,14,122,22,33,30,43,86,73,26
"COG4277",3,7,8,0,1,0,0,1,0,19,5,3,6,1,0,81,0,14,4,4
"COG4278",9,2,4,3,0,2,2,3,2,4,2,2,8,2,0,1,0,6,1,1
"COG4279",1,2,0,0,27,9,0,18,1,0,0,1,2,0,0,0,0,0,0,2
"COG4280",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",22,11,8,1,1,9,2,10,2,9,7,2,15,3,10,13,2,11,2,6
"COG4282",0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG4284",21,31,62,7,4,13,1,9,2,9,36,11,10,8,6,7,4,21,5,5
"COG4285",1,1,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,2,0,0
"COG4286",1,1,2,0,0,4,0,0,0,0,0,0,0,0,11,4,0,41,1,0
"COG4287",76,27,93,16,21,25,26,30,33,50,89,16,28,11,2,17,33,30,35,7
"COG4288",0,0,0,1,2,0,0,0,0,1,3,3,0,0,0,0,1,0,3,0
"COG4289",22,1,10,0,0,0,0,0,0,24,1,1,0,1,0,10,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,12,0,0
"COG4293",22,20,18,6,0,8,18,12,0,46,13,2,28,0,0,13,3,7,0,0
"COG4294",1,14,0,52,104,49,44,18,32,0,5,41,25,15,24,0,41,32,54,11
"COG4295",1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0
"COG4297",3,3,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,11,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG4299",55,34,99,36,28,47,57,48,51,35,71,15,37,42,10,17,60,49,58,28
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4301",63,100,56,48,15,27,48,56,21,138,48,89,71,87,4,40,12,42,8,35
"COG4302",1,0,6,0,0,0,0,0,0,8,0,0,1,0,0,4,0,3,2,0
"COG4303",6,1,1,0,0,0,2,1,0,10,9,2,3,0,0,36,4,41,1,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4307",7,3,0,9,1,3,4,9,4,3,9,13,3,8,2,22,2,11,1,12
"COG4308",3,4,9,4,5,7,9,11,1,8,3,0,11,1,8,9,3,9,3,3
"COG4310",30,73,79,34,38,45,53,60,42,59,53,19,60,32,68,16,43,32,33,35
"COG4311",9,20,10,14,30,33,22,25,22,13,34,102,42,76,100,24,88,31,60,43
"COG4312",1,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG4313",1,0,1,2,0,0,0,0,0,2,1,1,0,1,0,8,3,1,2,4
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,0,5,1,1
"COG4315",1,4,0,1,0,1,3,1,1,3,0,4,3,0,16,0,0,5,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4318",1,0,0,0,23,5,0,12,2,1,0,3,3,0,0,0,0,1,2,0
"COG4319",3,3,5,1,1,1,3,0,3,6,5,0,4,1,0,28,5,5,4,2
"COG4320",1,1,7,2,0,0,1,0,1,8,11,3,2,0,4,58,1,7,8,6
"COG4321",3,1,1,4,5,3,1,1,4,0,2,8,2,1,5,7,6,6,1,6
"COG4322",1,3,4,7,0,0,2,1,1,0,1,7,1,0,1,0,1,0,0,2
"COG4323",11,8,9,15,7,9,15,12,19,14,1,12,9,19,24,29,24,14,16,7
"COG4324",63,28,17,7,5,12,6,12,9,34,40,11,19,4,3,35,5,40,3,8
"COG4325",4,16,12,0,0,0,3,2,2,17,22,2,6,3,1,61,2,46,7,2
"COG4326",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,33,0,0
"COG4327",24,32,6,44,47,61,66,51,40,20,11,69,32,54,56,36,54,42,40,32
"COG4328",0,1,1,2,1,1,0,3,1,0,0,2,1,1,0,0,0,2,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",19,11,12,57,23,20,12,37,42,23,8,29,12,51,50,12,52,5,28,96
"COG4334",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",0,3,0,0,0,0,0,1,4,0,3,0,1,0,3,0,0,2,1,0
"COG4336",31,28,29,17,27,16,26,28,9,9,20,26,37,11,41,18,6,53,16,20
"COG4337",8,13,5,39,72,62,39,55,72,11,0,43,13,35,20,54,70,14,50,47
"COG4338",0,1,0,6,2,3,1,1,5,0,1,1,3,8,0,2,8,0,3,2
"COG4339",2,7,2,1,1,3,2,4,1,6,3,0,3,0,5,8,0,21,0,1
"COG4340",0,6,1,0,0,1,1,1,2,3,3,1,2,0,0,0,1,19,0,0
"COG4341",152,138,72,143,149,174,150,162,136,148,58,138,137,146,140,67,128,73,165,86
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,10,7,3,44,23,0,43,8,0,20,15,13,0,6,2,1,14,6,15
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",11,14,6,2,0,1,8,3,0,1,3,0,11,0,0,5,0,8,0,2
"COG4360",0,3,0,38,12,13,4,23,38,0,0,6,1,54,0,1,33,1,16,120
"COG4362",0,3,0,2,1,5,1,4,6,0,0,8,1,5,6,2,15,3,3,2
"COG4365",24,17,1,58,18,62,34,51,104,25,4,25,17,68,101,16,100,22,74,56
"COG4370",1,8,0,179,56,26,12,43,116,2,0,15,19,178,0,2,96,0,54,361
"COG4371",0,2,0,2,9,2,0,6,0,0,1,7,9,0,0,0,0,0,7,9
"COG4372",1,2,0,66,17,22,5,27,54,0,0,9,9,55,0,0,34,0,20,127
"COG4373",3,5,0,0,0,0,0,0,0,8,1,0,3,0,0,52,1,9,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4380",5,3,1,1,0,0,0,0,0,0,5,1,0,0,7,13,0,5,4,1
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,4,0,1
"COG4383",2,0,3,0,0,0,0,1,7,2,2,3,2,1,0,52,0,6,5,2
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,2,0,0
"COG4386",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1,2,2,1
"COG4388",1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,33,1,12,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,3,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0
"COG4391",1,8,2,1,3,6,6,8,3,4,2,3,2,3,9,3,2,2,0,3
"COG4392",1,0,0,0,2,0,3,1,0,0,0,2,1,1,16,0,1,5,0,2
"COG4393",3,0,5,0,0,0,0,0,1,2,0,0,1,0,1,1,0,1,0,0
"COG4394",0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4395",44,93,52,96,135,112,135,119,99,52,59,131,85,118,63,37,118,71,105,75
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,35,1,5,1,0
"COG4398",106,73,71,14,37,17,16,44,24,36,47,22,51,7,5,47,12,60,9,14
"COG4399",9,6,11,2,2,1,3,6,7,16,12,6,8,1,3,72,5,24,7,10
"COG4401",15,28,2,24,16,13,25,18,26,0,4,9,29,25,0,4,18,12,18,44
"COG4402",0,1,1,0,1,0,0,0,3,0,0,0,3,0,0,0,1,2,0,0
"COG4403",2,3,4,0,1,1,1,2,4,2,8,1,7,0,14,2,1,5,0,5
"COG4405",1,8,1,1,1,9,4,4,1,3,2,3,9,0,0,5,0,2,0,1
"COG4409",60,43,4,26,10,24,4,29,24,28,39,24,48,24,11,19,57,75,28,12
"COG4412",224,141,493,90,45,192,160,155,135,88,290,36,201,42,37,76,43,136,216,56
"COG4413",0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0
"COG4420",1,0,8,3,0,4,1,0,1,2,2,0,3,0,0,0,0,2,1,0
"COG4421",44,74,43,34,71,53,66,57,34,46,57,36,54,59,30,34,45,28,42,24
"COG4422",5,0,18,0,0,1,0,0,0,0,4,1,0,0,0,2,0,29,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,1,2,0,0,0,0,1,0,0,5,0,2,1,0,4,0,3,4,0
"COG4425",1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4427",3,7,2,0,2,0,0,0,1,4,2,1,5,3,0,6,1,6,1,2
"COG4430",1,4,2,0,0,0,0,2,2,4,2,0,2,1,0,3,0,11,1,3
"COG4445",17,29,4,51,26,18,9,39,67,24,13,38,21,47,53,65,56,41,43,113
"COG4446",12,10,3,66,6,8,4,14,60,10,3,8,12,47,14,3,60,15,13,110
"COG4447",42,29,32,82,31,32,16,47,99,48,47,25,41,55,63,101,65,83,45,167
"COG4448",103,103,99,126,101,126,91,116,152,86,104,61,135,77,15,49,116,73,147,170
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",15,1,3,16,10,22,3,16,35,8,5,12,4,57,37,7,27,1,13,86
"COG4452",7,1,8,1,3,1,0,0,5,8,6,1,2,1,5,7,1,4,1,2
"COG4453",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG4454",10,16,3,42,16,45,45,50,34,0,5,45,18,35,19,21,36,24,26,7
"COG4455",2,3,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,4,0,1
"COG4456",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,4,0,2,2,0,2,2,0,6,6,1,0,9,2,0,0,2,2
"COG4458",0,1,0,0,4,0,0,1,0,0,1,3,0,0,2,0,0,0,1,0
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4464",14,9,19,14,1,16,22,18,13,10,17,1,15,8,26,37,15,33,16,13
"COG4468",0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4485",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4487",33,15,38,112,46,45,25,49,101,20,21,26,25,132,101,13,92,10,43,185
"COG4496",3,7,6,9,7,2,2,8,5,3,2,7,3,1,10,0,0,2,1,8
"COG4502",0,0,0,0,1,3,0,0,1,2,1,0,0,0,0,0,0,2,4,0
"COG4517",14,21,14,20,8,17,16,9,13,16,15,15,11,16,37,38,23,14,17,22
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
"COG4520",13,7,15,8,8,10,3,6,12,4,11,3,11,6,0,5,10,19,2,8
"COG4521",98,91,65,115,132,104,141,129,88,106,104,195,77,123,174,54,108,31,105,53
"COG4525",91,68,53,81,103,96,106,83,68,123,85,128,64,101,130,38,94,25,83,32
"COG4529",4,5,0,2,7,3,2,6,10,3,1,9,7,1,0,7,3,5,4,5
"COG4530",1,0,0,2,2,0,0,1,1,0,0,5,1,3,0,4,3,0,4,7
"COG4531",42,102,22,105,187,140,177,182,101,55,22,102,60,178,69,29,134,60,108,87
"COG4533",0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,9,0,0
"COG4535",57,39,34,64,60,63,52,38,60,80,47,66,35,78,82,98,79,63,66,47
"COG4536",76,91,66,145,180,126,121,127,146,125,72,206,86,195,171,118,167,112,137,146
"COG4538",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4539",4,3,4,4,1,5,2,2,2,9,5,3,2,2,14,41,3,8,5,3
"COG4540",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",8,3,2,0,0,0,2,2,0,0,1,0,6,0,0,4,0,8,0,0
"COG4544",9,9,2,6,5,1,1,6,5,5,5,2,6,5,1,14,3,9,4,9
"COG4547",133,260,107,372,433,363,399,366,354,197,166,480,273,458,287,78,385,125,341,222
"COG4548",192,116,63,17,11,16,86,21,13,107,89,29,105,12,160,85,7,119,15,7
"COG4549",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1
"COG4551",0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,14,1,11,1,1
"COG4552",54,31,12,8,0,6,20,7,3,3,7,2,33,1,1,25,2,33,0,1
"COG4553",7,5,2,10,27,6,3,9,6,9,6,19,7,22,0,21,6,30,8,22
"COG4555",54,46,65,27,26,47,56,41,44,34,44,56,61,64,23,71,25,48,42,27
"COG4558",4,37,1,0,18,1,14,3,107,3,8,3,0,84,28,8,114,27,84,4
"COG4559",4,24,2,2,12,3,6,3,86,1,9,7,1,69,38,4,85,24,70,6
"COG4564",2,8,2,1,1,4,1,1,3,9,13,0,0,0,61,18,3,26,2,2
"COG4565",6,1,6,0,3,0,0,0,2,7,7,1,0,0,8,5,0,12,0,2
"COG4566",12,9,11,1,2,0,0,2,1,8,10,3,12,1,13,27,2,14,3,10
"COG4567",25,66,35,77,112,124,116,121,81,45,48,155,63,117,49,33,82,45,79,50
"COG4568",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,0,6,1,0
"COG4569",5,7,3,11,17,8,5,6,8,10,13,4,5,1,17,7,8,30,5,8
"COG4570",2,3,1,1,9,1,3,1,2,1,3,1,4,0,0,0,4,2,4,1
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4573",2,2,1,1,1,0,2,2,3,0,5,1,2,3,1,0,4,4,2,4
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,1,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",9,2,3,0,0,2,0,0,0,2,5,0,4,0,0,1,0,6,1,1
"COG4577",20,16,7,41,22,18,2,27,34,7,3,11,19,40,1,8,26,18,21,73
"COG4579",109,25,58,18,21,16,17,11,1,122,83,28,38,6,178,128,12,63,20,38
"COG4580",1,3,0,1,0,0,0,0,0,0,2,0,2,0,0,7,0,35,0,1
"COG4581",105,75,68,276,143,143,116,158,214,76,49,72,113,268,41,44,184,56,136,510
"COG4582",11,18,18,5,11,13,12,8,1,16,11,1,12,7,20,63,10,23,9,3
"COG4583",56,64,35,77,86,76,87,67,70,87,51,76,66,80,55,31,77,37,67,41
"COG4584",62,26,676,7,6,10,4,13,35,99,499,17,37,15,7,736,59,507,80,46
"COG4585",41,68,147,6,6,10,9,18,50,53,40,4,11,3,8,81,5,34,6,10
"COG4586",12,14,28,78,19,26,30,32,72,8,18,16,25,65,4,9,46,12,39,118
"COG4587",13,13,22,44,13,20,9,28,42,5,15,10,16,53,0,6,35,17,23,81
"COG4588",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4589",8,13,4,4,13,12,1,10,6,1,1,2,7,1,1,3,5,3,7,9
"COG4590",11,10,14,20,0,9,9,19,0,17,23,35,5,9,14,101,8,85,21,10
"COG4591",548,455,658,429,419,484,487,450,501,665,615,403,425,473,566,389,518,356,436,327
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,4,1,0,1,0,11,0,0,5,0,0
"COG4597",174,204,153,207,262,325,300,260,258,173,198,282,282,211,168,66,272,122,262,140
"COG4598",31,10,16,8,16,6,10,5,11,35,19,34,11,9,16,31,17,19,17,11
"COG4603",239,159,155,136,256,221,255,209,178,248,182,155,187,201,197,132,205,123,224,161
