"","X66_DCM_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X109_SUR_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG4999",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5000",340,377,305,225,260,278,321,276,287,258,105,212,289,259,342,314,307,230,160,256
"COG5001",36,76,284,47,133,199,107,391,429,320,917,2160,60,481,157,52,73,394,915,180
"COG5002",24,21,54,8,18,24,11,37,76,65,60,170,19,43,20,22,13,55,5,44
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG5006",1,0,7,2,9,2,2,13,3,6,17,2,1,11,5,4,4,5,16,5
"COG5007",8,2,13,5,9,10,6,9,7,15,7,16,4,14,6,13,6,18,9,6
"COG5008",6,2,20,0,5,8,8,13,15,37,48,76,3,25,4,2,10,23,43,4
"COG5009",616,690,440,462,545,459,615,709,463,403,221,404,642,435,608,786,556,447,501,597
"COG5010",0,0,2,0,1,0,0,0,7,0,1,54,0,1,1,0,0,4,0,2
"COG5011",2,1,0,7,5,37,1,8,3,2,66,1,31,8,31,3,8,22,26,8
"COG5012",47,26,102,23,124,38,22,48,68,114,10,7,22,108,36,28,24,244,37,31
"COG5013",15,0,1,6,21,15,1,27,19,21,6,61,1,339,19,3,2,746,5,2
"COG5014",5,0,6,0,1,1,0,6,9,6,0,0,0,19,0,0,0,29,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",36,35,47,23,23,25,23,48,43,41,67,155,84,172,67,111,49,99,109,87
"COG5017",2,0,0,2,0,2,0,0,0,3,0,0,1,0,1,0,0,1,0,0
"COG5018",1,0,4,1,1,2,0,2,1,2,2,0,1,0,0,0,0,0,0,1
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5020",8,0,0,8,2,4,6,1,2,0,6,6,2,0,1,2,5,0,0,8
"COG5021",50,1,0,13,6,104,5,0,1,0,12,0,3,1,8,0,9,0,14,30
"COG5022",16,3,1,14,2,75,10,5,2,1,26,0,18,1,7,1,11,0,4,85
"COG5023",15,4,1,5,2,46,1,0,4,0,11,1,3,1,4,0,4,0,2,50
"COG5024",9,0,0,5,1,22,1,0,1,0,4,0,1,1,2,0,4,0,3,22
"COG5026",0,0,1,0,0,2,0,0,1,0,3,0,1,0,0,0,0,5,0,3
"COG5027",16,0,0,1,0,17,0,0,0,0,2,0,0,1,1,0,4,0,2,3
"COG5028",6,1,0,3,0,25,0,0,0,0,8,0,0,0,0,0,2,0,4,8
"COG5029",4,1,1,5,1,9,0,0,1,2,4,2,2,0,0,0,1,0,2,9
"COG5030",3,0,0,3,0,7,0,0,0,0,3,0,2,0,1,0,0,0,2,4
"COG5031",4,2,5,3,0,13,3,1,5,1,7,5,6,4,16,1,2,1,13,4
"COG5032",140,6,3,23,5,182,6,8,4,2,49,0,20,7,10,6,20,0,21,52
"COG5033",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG5035",2,0,0,1,0,6,0,0,0,0,2,0,2,0,0,0,0,0,0,3
"COG5036",2,0,0,4,0,8,0,3,0,0,4,0,1,0,1,0,2,0,1,0
"COG5038",26,0,1,7,0,50,1,0,1,0,15,0,2,1,3,0,1,0,5,5
"COG5039",0,0,2,0,0,0,1,0,0,0,1,2,0,0,2,0,0,3,0,1
"COG5040",10,0,0,2,0,9,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5041",3,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5042",6,9,3,2,1,3,4,8,0,2,8,4,2,4,6,3,10,2,11,18
"COG5043",17,1,0,4,0,6,1,0,1,0,16,0,0,0,0,0,1,0,2,26
"COG5044",8,1,1,2,0,11,0,0,0,0,3,0,1,0,0,1,1,0,0,13
"COG5045",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5047",13,0,0,5,0,30,0,0,0,0,6,0,1,0,0,0,2,0,5,1
"COG5048",5,1,0,0,0,26,1,3,0,1,11,0,0,0,0,1,1,3,2,3
"COG5049",41,11,3,21,20,68,14,25,6,5,45,1,16,7,15,26,32,1,14,54
"COG5050",4,0,16,2,1,4,0,0,16,27,1,0,1,10,1,0,1,6,1,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG5053",8,6,2,5,1,10,5,4,0,1,7,0,10,0,3,5,8,1,4,8
"COG5054",16,11,2,7,8,9,6,11,2,0,16,2,11,2,4,7,12,0,11,9
"COG5055",1,3,0,6,0,1,1,1,1,0,210,28,2,0,3,0,1,0,2,2
"COG5056",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG5057",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5058",2,0,0,0,0,5,1,0,1,0,5,0,0,0,0,0,1,0,0,4
"COG5059",90,11,1,54,7,312,6,2,13,1,61,0,30,3,29,0,32,0,16,114
"COG5061",18,0,0,1,1,4,0,0,0,0,3,0,2,0,0,0,1,0,1,2
"COG5062",2,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG5063",3,0,0,2,2,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5064",4,1,0,7,0,33,0,6,0,1,2,0,3,0,3,0,4,0,1,14
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5066",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5068",3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5069",1,1,0,0,0,4,2,0,0,0,1,0,3,4,1,0,2,0,0,11
"COG5070",2,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,2,4
"COG5071",2,0,0,2,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG5072",3,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,2,0,1,0
"COG5074",3,0,0,1,0,6,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG5075",2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5076",37,2,0,10,0,95,5,0,2,0,5,0,5,0,7,0,10,0,6,15
"COG5077",47,2,1,5,2,53,3,0,0,0,9,0,3,1,2,1,8,0,1,12
"COG5078",40,12,2,20,23,68,7,14,6,5,23,1,23,0,14,14,22,0,11,50
"COG5079",1,0,0,2,0,10,0,0,0,0,3,0,0,0,0,0,1,0,0,2
"COG5080",3,0,1,0,0,14,0,0,0,0,3,0,0,0,0,0,2,0,0,3
"COG5082",6,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5083",4,0,0,1,0,7,0,0,0,1,2,0,1,0,0,1,1,0,1,1
"COG5084",1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5086",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3
"COG5088",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,0,7,0,0,0,0,4,0,1,1,0,0,1,0,0,0
"COG5091",5,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG5092",36,1,0,0,1,5,1,1,1,0,4,0,1,0,0,0,3,0,7,0
"COG5093",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5095",2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,2,2
"COG5096",32,1,1,12,2,66,3,0,4,0,3,0,0,0,2,0,0,0,3,5
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",7,0,0,3,1,23,0,0,0,0,3,0,1,0,1,0,0,0,1,3
"COG5099",7,0,0,2,0,18,0,0,0,0,1,0,1,0,0,0,2,0,2,18
"COG5100",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",3,1,0,3,0,15,0,0,0,0,1,0,1,1,0,0,2,0,4,3
"COG5102",1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5103",3,0,0,0,0,3,1,0,0,1,7,0,1,0,1,0,0,0,0,16
"COG5104",3,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5105",2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5106",2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5107",6,0,0,1,0,9,0,0,1,1,0,0,0,0,1,0,0,0,1,1
"COG5108",31,35,21,848,84,80,290,218,39,44,5097,753,61,37,100,66,232,32,649,171
"COG5109",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5110",6,0,1,3,1,27,0,0,0,0,2,0,1,0,3,0,2,0,2,6
"COG5111",5,0,0,1,0,10,1,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG5112",2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",9,0,0,7,1,19,1,2,0,0,9,0,5,1,1,0,3,0,2,6
"COG5114",2,0,0,1,0,7,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG5116",3,0,0,1,1,24,1,0,1,1,1,0,1,0,0,0,1,0,0,0
"COG5117",8,0,0,0,0,11,1,0,0,0,2,0,0,0,0,0,2,0,0,2
"COG5118",4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5122",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5126",26,7,0,16,6,115,6,3,7,1,11,0,15,3,17,3,14,0,12,51
"COG5127",4,0,0,0,1,13,0,0,0,0,3,0,0,0,1,0,0,0,0,3
"COG5128",0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG5129",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5132",3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5133",1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",4,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5135",4,32,1,64,6,70,40,7,8,1,19,14,27,3,25,7,29,1,27,37
"COG5137",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG5138",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5140",5,0,0,3,2,7,3,3,1,0,5,0,1,0,2,3,2,0,4,5
"COG5141",40,2,1,3,2,42,1,0,0,1,2,0,2,0,3,0,3,0,10,2
"COG5142",1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG5143",3,0,0,1,1,21,0,0,0,0,1,0,1,0,1,0,2,0,0,4
"COG5144",2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5146",5,0,0,2,0,11,1,0,0,0,3,0,0,0,4,0,0,0,2,4
"COG5147",27,2,0,13,3,73,1,0,2,2,4,0,3,1,2,1,5,0,12,46
"COG5148",3,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,4
"COG5149",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5151",2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5152",3,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,1,5
"COG5154",1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG5155",11,0,0,1,1,25,0,0,1,0,7,0,2,0,1,0,1,0,0,3
"COG5156",0,0,0,1,0,7,0,0,0,0,2,0,1,0,1,0,0,0,0,1
"COG5157",5,0,0,4,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5158",16,0,0,7,3,46,0,1,0,0,8,0,1,0,4,0,4,0,3,19
"COG5159",10,0,0,2,1,17,0,0,0,0,5,0,1,0,0,0,3,0,2,6
"COG5160",8,7,0,5,0,24,0,0,0,0,8,0,2,1,0,0,1,0,2,14
"COG5161",4,1,0,3,1,16,0,0,0,0,2,0,2,0,0,0,0,0,2,1
"COG5162",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,1,0,0,5
"COG5164",7,0,0,0,1,26,0,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG5165",2,0,0,3,0,14,1,0,0,0,1,0,0,0,1,0,2,0,2,4
"COG5167",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,0,1,0,9,0,0,1,0,1,0,0,0,3,0,1,0,1,8
"COG5170",4,0,0,2,0,6,0,0,0,0,4,0,1,0,0,0,1,0,1,5
"COG5171",1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG5173",0,0,0,0,0,0,0,0,1,0,7,0,2,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5175",5,0,0,0,1,5,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG5176",0,0,0,2,0,11,1,0,0,0,2,0,0,0,1,0,0,0,0,5
"COG5177",3,0,0,1,0,11,0,0,0,0,0,0,1,0,1,0,2,0,2,5
"COG5178",13,1,0,10,0,35,1,0,1,0,5,0,1,1,3,0,1,0,1,12
"COG5179",8,0,0,1,0,16,0,0,1,1,3,0,1,0,0,0,1,0,2,12
"COG5180",0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG5181",4,0,0,2,0,14,0,0,0,1,0,0,1,0,2,0,1,0,4,13
"COG5182",2,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5183",3,2,2,0,0,0,1,1,1,0,0,1,2,0,0,3,0,1,0,2
"COG5184",91,20,15,71,27,68,40,49,28,29,1870,65,183,43,195,129,290,49,278,179
"COG5185",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5186",6,3,0,2,1,11,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG5187",1,0,0,1,0,17,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG5188",2,0,0,2,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,4
"COG5190",13,0,0,8,0,40,1,1,0,0,2,0,2,0,0,3,2,0,1,6
"COG5191",1,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,2
"COG5192",11,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5193",13,0,0,2,1,9,0,0,0,0,0,0,1,0,0,0,1,0,3,11
"COG5194",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5196",1,0,0,0,0,12,0,0,0,0,1,0,1,0,1,0,1,0,0,2
"COG5197",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5198",1,1,0,2,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5200",1,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,3
"COG5201",1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5202",4,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5204",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",3,0,0,1,0,9,0,0,1,0,3,0,0,0,0,0,2,0,0,5
"COG5207",4,0,0,1,0,4,0,0,1,0,1,0,0,0,2,0,1,0,1,0
"COG5208",2,0,0,2,0,10,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG5209",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,5
"COG5210",24,2,0,12,1,50,1,0,3,1,12,0,5,2,3,0,4,0,9,21
"COG5211",1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",4,0,0,0,0,5,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG5215",12,0,0,7,0,34,0,0,0,1,8,0,3,2,0,1,2,0,3,15
"COG5216",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5217",4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5218",5,0,0,1,0,8,0,0,2,0,3,0,0,1,0,1,0,0,2,8
"COG5219",3,0,0,3,0,15,1,0,0,0,3,0,1,0,0,0,2,0,0,19
"COG5220",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",5,0,0,2,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,2
"COG5223",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5225",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5226",83,11,2,7,7,22,4,12,3,1,25,1,7,1,11,12,17,0,20,7
"COG5227",0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG5228",3,0,0,0,0,7,0,0,0,0,0,0,1,0,2,0,0,0,0,3
"COG5229",7,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG5230",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5231",3,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5232",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG5233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG5234",14,0,0,3,1,40,0,0,2,0,2,0,2,0,2,0,2,0,4,4
"COG5235",2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG5238",11,0,0,0,1,25,0,0,0,0,4,0,1,1,1,0,2,0,3,2
"COG5239",17,1,1,1,0,23,0,0,2,0,2,0,2,0,1,0,3,0,3,18
"COG5240",3,1,0,0,0,17,0,0,1,0,1,0,0,0,2,0,0,0,0,4
"COG5241",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG5242",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5243",3,0,0,3,0,6,1,2,1,0,0,0,0,0,0,1,0,0,1,1
"COG5244",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8
"COG5245",111,7,3,45,3,399,0,1,19,2,176,0,50,15,33,1,37,0,9,88
"COG5246",0,1,0,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0,0,2
"COG5247",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5250",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",7,0,0,2,1,12,0,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG5253",20,0,0,6,1,44,1,0,2,2,13,0,3,1,5,0,3,0,8,19
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",10,0,3,6,3,2,7,5,5,3,2,0,6,6,22,4,7,2,6,4
"COG5256",72,5,135,17,95,65,18,20,122,65,17,2,24,132,44,24,26,64,37,38
"COG5257",60,12,126,11,50,47,17,17,116,56,3,0,8,51,14,9,8,11,8,5
"COG5258",8,4,0,4,0,14,5,3,0,3,1,0,7,0,4,3,13,0,4,5
"COG5259",2,0,0,3,0,6,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG5260",16,7,0,11,0,28,6,0,2,0,9,0,22,1,5,5,4,0,14,13
"COG5261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG5262",9,1,0,4,1,13,1,0,1,0,3,0,0,0,0,0,0,0,1,12
"COG5263",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG5265",69,59,42,46,18,78,61,31,62,45,31,185,79,36,50,31,48,40,106,98
"COG5266",0,0,0,0,0,0,4,1,0,2,0,29,0,0,0,0,0,0,0,1
"COG5267",176,136,326,149,280,97,102,182,163,446,18,12,159,128,156,126,124,114,129,102
"COG5268",0,0,0,0,0,0,0,0,3,2,2,15,0,0,0,0,0,0,0,0
"COG5269",2,0,0,0,0,13,0,0,1,0,1,0,0,0,3,0,0,0,0,6
"COG5271",16,1,0,16,9,33,6,4,1,2,110,67,13,2,9,2,14,11,21,10
"COG5272",21,8,3,10,27,22,4,6,6,1,55,9,7,5,11,11,10,2,23,35
"COG5273",21,0,1,3,1,58,0,0,1,0,6,0,3,1,3,0,1,0,10,27
"COG5274",3,1,0,1,2,16,1,0,1,0,7,1,6,1,8,0,1,0,5,8
"COG5275",0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5276",31,37,69,16,35,26,24,49,64,69,4,43,31,57,59,32,36,311,32,44
"COG5277",17,3,0,12,1,49,0,0,1,0,7,0,4,1,4,1,5,0,3,44
"COG5278",1,1,17,0,1,4,5,3,13,7,13,51,2,8,0,4,0,6,0,6
"COG5279",1,1,26,1,1,1,1,4,14,27,0,0,0,6,0,1,0,5,0,2
"COG5280",0,0,1,2,0,0,0,0,0,0,14,4,0,0,0,0,4,2,1,1
"COG5281",1,4,6,15,6,3,12,1,5,2,1382,402,11,2,45,11,28,2,13,40
"COG5282",10,0,33,7,20,11,2,29,35,42,1,0,0,39,13,19,9,37,5,6
"COG5283",4,2,20,7,5,9,1,9,10,3,440,66,2,0,2,5,4,0,11,5
"COG5285",478,269,722,279,283,361,256,382,650,923,117,68,287,621,355,347,300,343,300,271
"COG5290",3,0,0,5,0,9,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG5291",1,0,0,1,0,18,0,0,1,0,3,0,1,0,0,0,0,0,1,3
"COG5293",0,0,8,0,0,2,0,2,0,0,7,2,0,2,0,0,0,1,2,1
"COG5295",10,5,5,32,6,12,11,7,18,3,328,162,14,6,3,8,9,1,28,23
"COG5296",7,0,0,5,0,7,0,0,1,0,2,0,0,0,0,0,1,0,2,0
"COG5297",1,0,5,2,1,1,3,0,6,1,34,8,4,2,1,0,6,4,9,0
"COG5301",31,31,8,325,209,20,177,80,21,20,1681,370,96,16,48,39,214,23,666,106
"COG5302",0,0,0,0,0,2,0,0,0,0,0,4,1,1,0,0,1,1,1,2
"COG5304",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG5305",8,2,20,4,10,5,5,8,20,25,1,0,2,9,3,0,0,4,2,3
"COG5306",7,1,13,3,13,10,2,2,11,10,7,69,4,1,15,3,3,13,9,3
"COG5307",29,0,0,8,0,50,1,0,0,0,7,0,3,0,3,0,3,0,12,9
"COG5308",5,0,0,1,0,13,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG5309",2,1,3,0,1,0,2,1,1,1,1,3,14,4,6,6,3,53,47,7
"COG5310",0,0,0,0,1,1,0,0,0,0,3,2,0,0,2,0,0,0,5,1
"COG5314",0,1,4,0,3,1,0,0,18,5,9,96,0,2,0,0,1,0,2,5
"COG5316",36,16,56,17,25,11,11,70,45,70,3,44,13,45,32,77,23,124,14,13
"COG5317",0,0,2,0,0,0,0,0,2,0,0,32,0,1,0,0,1,1,0,1
"COG5319",73,83,30,42,87,56,62,69,38,22,34,38,67,30,72,73,68,35,29,67
"COG5321",3,1,1,0,3,2,5,0,8,3,2,27,14,1,4,2,4,3,10,8
"COG5322",8,60,1,124,16,109,73,9,12,2,28,4,60,1,54,14,81,0,49,79
"COG5323",1,0,12,15,6,4,4,7,11,5,667,123,6,5,4,3,1,4,8,28
"COG5324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5325",7,0,0,2,0,8,0,1,0,0,2,0,0,0,0,0,0,0,2,2
"COG5328",6,3,1,1,2,3,3,1,5,2,4,39,11,1,12,10,7,1,6,14
"COG5329",11,2,1,2,1,16,0,0,0,0,0,0,2,0,1,0,3,0,1,6
"COG5330",0,0,1,0,1,5,6,1,13,2,2,149,1,2,3,2,2,10,7,6
"COG5331",20,17,18,16,18,15,10,23,17,15,8,17,15,4,7,32,21,31,19,13
"COG5333",5,0,0,1,0,13,0,0,0,0,2,0,0,0,0,0,0,0,3,7
"COG5336",43,39,18,28,49,27,42,27,14,13,13,17,25,15,41,40,42,12,25,34
"COG5337",134,54,150,49,64,130,36,91,150,186,11,11,62,158,102,54,75,284,46,72
"COG5338",0,0,2,1,0,0,2,0,4,4,2,18,0,0,0,0,0,4,0,0
"COG5339",0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,2,0,0,1
"COG5342",3,3,0,2,2,4,4,0,3,2,0,24,12,0,2,4,5,1,6,3
"COG5343",0,1,2,0,2,0,1,1,4,1,6,78,1,1,1,0,0,1,0,2
"COG5345",4,7,8,7,3,9,9,8,8,7,29,70,10,11,6,5,12,16,32,27
