"","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X110_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3"
"COG4648",2,0,2,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7
"COG4649",12,7,4,44,8,15,8,10,0,14,9,9,6,7,11,12,13,13,7,6
"COG4650",0,0,8,3,0,0,0,1,4,0,4,0,0,0,0,2,2,0,0,3
"COG4651",19,13,51,26,19,17,9,19,163,10,11,17,5,9,15,56,8,9,8,156
"COG4653",3,0,135,100,3,4,11,5,53,3,15,1,6,5,4,2,4,4,1,8
"COG4654",3,8,2,9,1,6,7,4,2,2,3,2,0,1,2,3,2,2,1,2
"COG4655",0,0,0,8,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
"COG4656",21,7,89,114,8,7,9,24,215,5,8,4,5,0,14,12,5,4,1,170
"COG4657",8,3,24,28,3,1,2,11,73,2,8,6,2,2,4,9,2,2,1,50
"COG4658",10,3,60,38,9,4,4,13,110,3,5,4,7,6,10,13,4,8,2,70
"COG4659",5,1,41,28,2,4,5,7,76,5,3,5,3,2,4,12,1,0,0,44
"COG4660",10,3,33,29,8,1,2,16,75,3,4,3,9,4,11,10,3,1,1,65
"COG4662",47,24,7,10,39,23,27,19,5,45,38,28,38,34,36,57,25,42,42,21
"COG4663",450,516,177,492,625,387,369,219,74,535,420,419,569,728,398,339,535,530,616,209
"COG4664",188,209,70,145,272,187,155,109,20,232,492,539,660,977,502,427,703,692,750,326
"COG4665",174,193,86,134,273,180,152,98,20,231,53,58,81,130,54,46,91,75,98,36
"COG4666",281,343,134,560,312,291,316,150,61,342,344,220,236,303,218,239,373,272,242,223
"COG4667",23,15,103,3,22,11,5,7,132,9,8,5,22,16,18,21,17,8,18,117
"COG4668",3,18,2,27,11,10,3,4,8,16,3,11,6,15,6,5,13,9,18,5
"COG4669",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG4670",4,13,21,0,11,3,16,5,3,3,13,8,10,3,4,5,7,14,2,14
"COG4671",10,2,1,35,2,11,23,9,0,5,13,7,2,3,17,5,7,4,3,9
"COG4672",2,9,92,324,6,11,11,13,4,8,8,11,12,19,9,11,45,12,15,2
"COG4674",46,34,15,86,12,74,18,38,12,27,26,84,20,36,25,135,50,73,38,89
"COG4675",3,4,4,30,5,3,2,4,5,1,4,28,9,11,20,7,8,31,42,44
"COG4676",0,1,3,0,0,0,4,2,1,0,0,0,0,0,16,0,0,1,0,3
"COG4677",15,4,226,0,3,8,2,16,386,2,4,0,12,1,6,4,1,0,0,304
"COG4678",4,1,4,12,6,0,6,19,0,14,0,1,1,4,8,7,15,0,8,0
"COG4679",1,0,9,28,0,0,1,1,6,0,0,0,1,0,0,0,1,0,0,5
"COG4680",3,0,2,9,0,1,1,1,16,0,2,0,0,0,2,2,0,0,0,3
"COG4681",7,2,25,34,3,1,3,7,80,1,3,1,4,0,3,3,0,0,0,72
"COG4682",1,2,22,0,1,1,0,1,44,0,0,0,0,0,2,2,0,0,0,4
"COG4683",0,0,1,4,0,0,0,0,0,1,5,0,0,0,0,1,2,0,0,0
"COG4688",6,0,42,50,0,0,0,5,98,1,4,0,3,0,4,4,0,0,0,74
"COG4689",1,0,1,0,0,0,1,0,0,2,3,8,0,1,0,0,5,1,2,2
"COG4690",0,0,6,0,1,2,4,3,2,2,17,0,0,0,2,0,5,2,2,1
"COG4691",0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG4692",12,19,6,54,3,20,24,15,5,26,21,16,12,4,11,16,21,2,7,16
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,8,22,0,1,0,30,7,2,0,0,1,1,0,1,1,0,1,3
"COG4695",14,11,358,200,18,10,28,16,56,19,20,13,30,17,13,15,16,17,11,9
"COG4696",0,2,28,5,0,3,0,0,1,1,0,1,0,4,1,3,3,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,1,12,0,0,1,1,0,0,0,0,4
"COG4701",1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG4702",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",21,24,5,18,16,30,10,9,3,18,7,14,20,10,22,13,14,20,14,23
"COG4705",0,0,1,8,0,1,0,0,1,2,4,0,0,1,0,0,1,0,0,4
"COG4706",0,0,1,10,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4
"COG4710",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",0,0,73,8,0,0,2,0,1,1,1,1,0,1,2,0,2,0,0,2
"COG4713",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4714",1,0,0,0,2,3,0,1,3,3,2,3,3,4,3,0,0,0,1,4
"COG4715",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,2,34,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG4717",6,5,13,33,0,5,11,1,0,2,7,0,0,0,4,1,0,0,0,2
"COG4718",1,2,19,31,0,3,0,0,0,2,2,1,1,2,2,0,5,2,2,0
"COG4719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4720",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",3,2,25,172,2,4,2,12,4,2,1,2,4,4,4,0,2,2,2,0
"COG4724",1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4725",5,6,40,29,7,4,12,2,2,4,8,15,8,21,17,4,3,19,16,1
"COG4726",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",5,2,16,9,2,0,1,3,32,1,1,0,0,0,4,1,0,1,1,18
"COG4729",0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",13,9,4,29,17,18,5,15,4,10,7,15,23,12,23,19,15,13,14,10
"COG4733",23,28,249,1724,42,25,33,45,55,28,26,69,72,60,57,37,84,71,56,4
"COG4734",2,4,6,41,0,1,1,0,0,0,0,0,2,0,3,0,1,0,2,2
"COG4735",2,0,1,2,2,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0
"COG4736",1,0,8,1,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,5
"COG4737",1,1,4,8,0,0,1,2,14,0,0,0,0,0,0,1,0,0,0,2
"COG4738",5,1,0,0,1,0,0,0,0,5,0,0,0,0,4,0,0,3,3,0
"COG4741",6,1,19,7,4,2,8,1,2,7,9,1,1,1,1,0,1,1,1,4
"COG4742",0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",11,11,5,0,1,13,43,0,5,14,51,9,0,4,12,0,8,4,0,13
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,2,2,0,0,1,3,5,0,1,4,2,2,0,2,0,0,1,0,1
"COG4748",4,0,1,46,2,4,2,6,1,1,2,2,12,6,7,7,7,4,3,1
"COG4750",3,0,14,0,1,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1
"COG4752",1,0,0,0,0,3,2,2,1,1,12,8,0,0,1,0,0,2,0,3
"COG4753",23,5,168,20,8,23,8,36,454,8,10,6,23,5,24,11,4,3,8,161
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4757",15,1,37,36,7,2,7,6,120,0,1,0,3,0,4,2,3,0,0,52
"COG4759",2,12,0,10,0,3,21,0,4,4,17,2,0,0,1,0,2,2,0,17
"COG4760",100,105,44,2,114,74,91,76,13,71,71,97,103,75,139,63,77,58,106,28
"COG4762",0,2,0,1,0,0,2,0,0,1,3,0,0,0,0,1,1,0,0,1
"COG4763",0,1,2,55,3,1,1,3,0,0,0,0,0,0,0,1,1,0,0,2
"COG4764",85,111,68,26,132,103,92,37,82,106,87,100,142,218,102,72,113,122,130,77
"COG4765",45,50,25,21,45,37,41,18,2,49,34,45,41,72,32,26,56,42,42,13
"COG4766",5,16,12,0,9,8,8,0,0,23,11,7,5,3,3,1,3,1,9,24
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4769",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4770",340,361,209,502,340,250,425,293,275,355,350,283,359,265,317,333,329,262,313,293
"COG4771",360,340,670,217,376,338,302,389,499,311,293,315,468,164,634,255,348,156,328,356
"COG4772",304,232,231,238,247,216,118,208,364,204,202,230,321,174,286,195,106,107,217,275
"COG4773",25,4,124,289,13,5,10,26,244,2,11,1,10,1,4,13,4,1,1,162
"COG4774",72,51,174,117,135,62,33,79,374,47,31,72,121,84,97,72,71,82,114,78
"COG4775",696,676,599,400,726,741,561,659,281,648,604,731,880,741,732,646,767,688,707,375
"COG4776",2,0,1,5,1,0,0,1,10,0,0,0,0,0,1,1,0,0,0,8
"COG4778",2,13,0,8,2,3,1,1,2,2,2,29,0,0,0,1,16,3,0,4
"COG4779",2,1,0,22,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,4
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,3,30,0,2,0,1,20,2,1,1,2,0,3,0,2,0,1,6
"COG4783",147,101,88,160,131,107,113,94,139,110,96,144,169,151,115,111,93,100,121,145
"COG4784",35,35,24,75,23,26,42,18,9,40,52,44,17,33,35,35,22,30,18,22
"COG4785",5,1,27,6,1,4,1,5,69,0,1,1,2,0,7,0,0,0,0,48
"COG4786",70,40,31,167,63,40,42,86,102,55,56,40,76,22,89,92,39,59,49,117
"COG4787",29,11,43,61,19,15,9,33,94,8,2,16,20,14,36,54,10,32,13,54
"COG4789",0,0,0,0,0,0,0,1,2,0,8,0,0,0,2,1,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,11,59,37,12,7,7,7,125,3,6,10,6,4,5,14,2,2,2,57
"COG4796",105,90,140,128,88,160,148,208,229,75,128,122,123,162,121,108,183,168,97,187
"COG4797",0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0
"COG4798",44,62,100,65,55,39,47,25,119,46,57,64,54,34,44,39,33,41,37,88
"COG4799",687,655,403,483,523,505,774,526,263,724,762,577,522,409,722,564,619,497,540,443
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,1,0,1,0,1,7,0,0,2,0,0,0,6,7,0,0,0,1
"COG4803",1,1,0,1,1,0,0,6,0,1,0,0,0,0,0,1,1,0,2,0
"COG4804",2,1,3,6,3,2,1,6,45,2,6,0,0,1,3,1,2,1,0,6
"COG4805",209,227,441,279,310,230,210,136,623,184,197,199,336,231,226,160,190,164,279,313
"COG4806",1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4807",4,0,16,1,1,0,0,1,19,1,8,0,0,0,3,2,0,0,0,34
"COG4809",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4813",11,5,3,16,15,4,13,7,2,10,4,11,10,5,8,3,2,5,8,6
"COG4815",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG4819",0,0,0,0,3,0,7,3,1,1,15,3,0,0,2,4,2,1,0,3
"COG4821",3,2,2,0,11,6,7,1,1,6,17,11,17,6,11,5,9,14,16,7
"COG4823",4,0,35,17,1,0,0,3,19,0,5,0,1,0,2,1,0,0,0,7
"COG4825",3,2,0,0,0,0,2,0,0,3,3,1,0,0,1,1,4,0,0,0
"COG4826",0,0,7,2,1,0,2,0,0,1,3,0,0,1,2,2,2,1,1,2
"COG4828",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",1,0,1,6,0,0,0,1,6,0,0,1,1,1,0,0,2,0,0,1
"COG4830",0,3,4,0,0,0,7,0,0,1,12,0,0,0,3,0,0,0,0,14
"COG4832",0,0,51,11,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2
"COG4833",0,3,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4834",0,0,5,29,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,11,0,0,13,22,11,12,0,17,10,12,5,14,17,2,18,15,26,3
"COG4845",6,0,6,8,0,5,1,1,0,0,0,0,1,0,1,1,0,0,0,6
"COG4848",0,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,1,1,1,1,0,3,53,0,0,0,3,0,2,0,0,0,0,40
"COG4850",4,2,6,56,0,10,5,1,3,3,4,1,1,0,3,4,2,0,0,10
"COG4852",14,9,0,9,15,11,4,8,49,16,12,15,19,7,12,9,9,17,11,1
"COG4856",0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,1,0,0,0
"COG4857",35,23,3,6,39,8,5,12,3,19,6,15,24,9,31,24,14,19,19,14
"COG4859",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4860",1,1,1,0,0,3,4,0,1,1,0,3,0,1,0,0,3,0,0,1
"COG4861",3,1,2,1,0,2,0,6,71,0,0,0,1,0,3,2,0,0,0,38
"COG4864",36,31,53,8,13,45,36,39,3,32,44,24,30,30,45,17,28,19,28,25
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",0,0,1,1,0,3,7,2,3,2,10,0,0,0,0,0,0,0,0,0
"COG4867",31,44,13,7,51,31,76,16,4,36,37,35,64,23,51,25,33,23,25,28
"COG4869",3,3,1,2,0,4,6,7,3,2,5,0,1,0,3,1,0,3,1,0
"COG4870",10,11,98,25,12,29,10,17,99,11,13,7,19,36,56,28,45,11,20,13
"COG4872",1,0,3,30,0,0,2,1,1,1,4,0,1,0,0,2,2,0,0,3
"COG4874",68,44,60,5,94,47,32,52,79,47,19,46,108,38,82,52,51,29,60,10
"COG4875",7,4,32,2,1,4,21,7,1,11,19,3,2,4,5,1,6,5,3,12
"COG4877",2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4878",0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4880",98,77,43,1,38,56,109,107,164,109,65,37,20,15,92,26,77,35,30,43
"COG4886",141,153,203,273,110,223,299,149,66,204,223,143,132,66,277,83,160,95,134,148
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4889",37,27,59,323,61,103,53,161,18,28,58,93,71,95,68,67,53,150,88,11
"COG4890",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4891",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4895",0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
"COG4898",0,4,3,10,0,1,10,11,0,2,0,0,0,1,3,2,0,2,0,0
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4902",1,0,2,4,1,0,0,0,40,0,0,0,2,0,1,0,0,0,0,4
"COG4906",1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4907",7,10,3,0,3,13,9,6,0,4,4,10,6,2,4,1,4,8,3,5
"COG4908",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",2,1,0,0,1,3,1,2,0,0,0,1,1,0,2,1,2,3,5,1
"COG4910",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG4911",0,5,34,0,0,2,29,1,2,11,27,0,0,0,4,0,1,1,0,26
"COG4912",3,1,41,2,0,12,28,2,2,3,9,0,0,3,2,2,18,3,0,12
"COG4913",7,5,6,17,5,2,3,9,218,1,16,1,12,1,11,9,2,3,1,26
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",4,0,0,44,1,0,2,3,35,1,0,0,1,0,2,1,2,0,0,3
"COG4923",18,14,0,2,7,9,5,17,42,7,11,4,7,13,13,11,15,11,11,3
"COG4924",0,0,0,5,0,0,1,2,59,0,5,0,4,0,6,0,0,0,0,7
"COG4925",0,1,1,0,1,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",2,1,1,2,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,1
"COG4928",16,12,23,84,27,17,8,25,21,12,11,9,24,9,24,15,8,6,18,92
"COG4929",2,0,7,12,0,0,5,1,1,2,1,0,3,0,0,1,1,1,0,0
"COG4930",6,1,4,108,5,5,8,13,140,1,7,1,15,4,13,6,5,5,3,18
"COG4932",0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4934",1,0,1,0,0,0,4,1,1,2,1,3,0,0,1,2,0,2,6,0
"COG4935",112,62,20,13,44,44,117,135,29,85,27,23,9,4,30,8,34,11,13,10
"COG4937",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4938",2,5,7,0,7,9,2,13,68,7,6,2,9,7,10,3,5,9,6,1
"COG4941",2,0,0,106,0,3,5,3,6,0,1,0,1,0,4,2,7,0,0,1
"COG4942",109,91,150,170,105,61,62,87,182,74,86,88,103,46,159,96,72,47,85,111
"COG4943",9,1,62,6,3,4,1,4,86,0,1,1,1,0,3,4,0,0,0,65
"COG4944",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4945",50,42,2,0,68,16,8,48,5,36,9,19,39,18,94,17,32,41,93,1
"COG4946",46,42,24,18,24,30,35,62,183,35,28,19,60,8,83,29,31,17,22,177
"COG4947",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4948",666,711,384,300,555,876,1611,542,405,824,1495,772,693,474,653,691,632,705,582,684
"COG4949",9,6,8,97,14,4,5,12,4,7,5,14,6,18,7,37,4,14,8,35
"COG4950",2,0,0,0,0,1,4,3,0,1,0,0,0,0,3,2,0,3,0,2
"COG4951",14,8,92,45,3,4,13,6,50,4,6,1,4,7,4,3,3,0,3,16
"COG4952",15,7,2,3,17,11,10,4,30,16,28,17,48,23,29,23,23,23,38,53
"COG4953",21,8,41,123,10,24,23,40,10,8,34,7,9,0,22,11,8,2,14,66
"COG4954",1,2,1,5,2,3,1,1,0,0,1,4,3,0,4,1,6,0,2,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",40,30,8,6,51,70,22,158,0,18,19,77,59,41,47,175,53,111,59,12
"COG4957",7,0,5,51,0,0,8,4,1,1,8,2,0,1,2,2,2,1,0,0
"COG4959",0,0,1,74,1,1,3,1,4,0,0,0,1,1,1,4,0,0,0,3
"COG4960",0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4961",5,6,5,132,1,0,10,4,10,5,9,3,4,0,6,7,4,2,7,16
"COG4962",35,17,56,278,16,20,41,28,29,26,38,17,6,4,27,22,15,8,16,26
"COG4963",3,0,7,124,0,1,15,0,9,1,3,0,0,0,1,1,0,1,0,3
"COG4964",14,4,9,173,2,10,18,10,13,0,16,4,2,1,10,5,11,2,7,10
"COG4965",3,4,7,117,0,5,13,2,8,2,13,3,2,0,1,7,3,0,0,10
"COG4966",3,3,0,12,0,0,9,5,8,0,9,0,3,1,1,3,2,1,1,8
"COG4967",2,0,2,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2
"COG4968",4,1,8,6,0,0,6,8,31,1,9,0,4,0,1,5,0,0,1,9
"COG4969",3,1,12,14,0,3,3,2,14,0,15,2,2,2,11,6,4,0,1,51
"COG4970",0,0,4,15,0,1,1,1,2,0,7,3,0,1,5,3,2,1,0,13
"COG4972",41,23,85,80,19,60,64,62,165,30,41,21,25,13,41,36,35,32,13,97
"COG4973",66,70,92,56,84,57,67,56,122,55,56,66,74,72,62,31,48,49,65,92
"COG4974",259,285,310,272,283,256,260,230,269,229,251,280,291,212,328,201,274,176,283,257
"COG4976",27,34,1,32,16,23,11,18,3,28,12,11,22,5,24,24,12,14,14,9
"COG4977",76,35,114,201,63,25,14,70,208,56,25,34,67,19,74,76,23,30,46,206
"COG4978",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4983",8,26,255,261,8,27,21,14,33,26,31,19,10,25,93,19,10,21,11,9
"COG4984",0,0,0,6,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,3
"COG4985",10,10,9,30,1,1,5,6,11,14,4,19,1,3,16,7,3,5,1,8
"COG4986",0,0,1,0,0,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0
"COG4987",14,2,36,64,4,1,4,18,176,0,2,4,3,1,9,8,13,0,3,91
"COG4988",13,1,50,68,14,3,5,19,187,1,1,3,9,3,14,6,0,3,1,91
"COG4989",34,30,93,29,29,29,22,25,160,22,12,27,40,3,21,17,10,17,17,55
"COG4991",0,0,0,33,0,0,0,0,1,4,1,1,0,0,0,0,1,0,0,0
"COG4992",500,475,289,206,516,493,449,466,213,503,450,521,551,492,517,504,511,473,492,340
"COG4993",271,356,321,652,152,313,490,162,428,411,552,352,112,119,324,182,247,154,117,428
"COG4994",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4995",50,37,92,46,31,60,51,110,310,41,23,12,19,16,15,36,18,15,6,60
"COG4997",0,2,9,9,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2
"COG4999",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5000",312,287,113,213,307,299,256,224,29,300,308,284,373,412,348,226,314,296,299,207
"COG5001",383,76,1799,2163,168,105,169,409,4561,53,262,61,161,48,306,182,157,20,34,2752
"COG5002",38,21,20,148,19,35,34,49,44,25,74,9,17,9,35,23,28,17,16,57
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",4,5,36,4,1,6,3,7,31,3,1,1,1,1,9,2,7,0,1,8
"COG5007",5,5,25,9,7,4,9,2,28,6,9,7,1,3,7,8,4,7,6,26
"COG5008",20,4,60,63,8,5,20,13,141,1,30,1,4,0,11,6,2,0,2,112
"COG5009",596,579,419,368,661,591,437,342,349,599,498,579,804,774,623,448,582,554,686,389
"COG5010",4,2,1,55,0,1,0,2,2,0,1,1,2,0,0,2,0,0,0,9
"COG5011",12,6,6,1,13,3,31,25,0,8,2,1,1,0,51,19,43,3,9,5
"COG5012",37,74,102,13,31,49,105,22,12,70,111,37,28,9,29,35,28,13,19,27
"COG5013",13,20,441,59,3,4,33,9,196,8,35,0,3,2,4,5,24,0,0,13
"COG5014",5,1,20,0,0,4,3,0,1,3,3,1,0,1,3,3,3,1,1,4
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",74,88,90,183,110,84,80,70,220,91,117,101,93,68,81,83,58,45,87,283
"COG5017",0,0,1,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,0
"COG5018",3,0,2,1,2,0,5,2,6,0,1,0,1,0,1,1,0,0,0,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",1,0,2,8,6,7,1,2,0,3,0,2,2,7,1,3,2,6,7,0
"COG5021",2,20,0,0,6,11,1,4,5,31,9,1,1,1,146,6,8,7,3,0
"COG5022",2,11,0,0,22,12,2,4,6,23,2,2,7,2,31,8,6,10,14,5
"COG5023",0,4,0,0,16,9,3,6,2,22,3,4,1,1,34,4,7,4,9,2
"COG5024",1,4,0,0,3,2,2,0,3,9,0,2,0,0,22,4,1,1,1,0
"COG5026",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1
"COG5027",0,6,0,0,2,0,1,0,0,5,2,0,0,0,27,1,1,2,0,0
"COG5028",0,4,0,0,5,3,1,1,1,6,1,1,0,0,21,2,1,1,0,0
"COG5029",2,5,0,1,1,1,11,3,0,3,2,0,2,0,19,0,0,1,0,0
"COG5030",0,1,0,0,0,1,0,1,2,4,1,0,0,0,14,0,0,0,1,0
"COG5031",1,0,1,0,2,1,2,5,1,0,2,3,3,2,6,6,6,4,4,0
"COG5032",12,35,0,0,36,21,9,9,7,70,4,2,10,8,253,16,11,12,11,0
"COG5033",0,1,0,0,4,0,1,0,0,2,0,0,1,0,4,0,1,0,0,0
"COG5034",0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0
"COG5035",0,0,0,0,2,2,0,1,0,2,2,0,0,0,13,0,1,0,0,0
"COG5036",1,3,1,0,1,5,0,0,0,3,0,1,0,0,6,0,2,0,1,0
"COG5038",0,3,0,0,7,2,0,1,2,15,0,2,2,0,66,1,8,0,1,0
"COG5039",2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG5040",0,1,0,0,1,2,0,0,0,1,0,0,0,0,11,0,2,1,0,0
"COG5041",0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5042",6,5,32,6,5,3,4,3,86,4,2,5,6,2,7,12,5,7,1,37
"COG5043",2,2,0,0,5,2,1,1,1,5,1,0,2,0,62,1,0,3,1,0
"COG5044",0,2,0,0,2,0,0,0,0,1,0,0,0,0,17,1,2,0,0,0
"COG5045",0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
