"","X142_MES_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG4302",11,2,2,0,2,7,0,12,1,0,3,0,29,13,21,3,0,0,2,1
"COG4303",7,1,2,0,1,7,0,6,0,1,5,1,40,15,40,8,1,2,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4307",27,1,13,4,8,9,2,22,5,3,5,10,56,18,39,1,0,4,1,1
"COG4308",9,16,3,3,15,8,4,0,3,2,11,1,2,5,2,14,8,2,3,2
"COG4310",52,50,28,63,42,41,29,8,29,52,32,57,1,5,53,28,41,40,34,40
"COG4311",41,62,60,74,67,38,75,7,53,69,79,76,22,5,27,49,65,70,84,59
"COG4312",1,0,0,0,1,0,0,1,1,0,0,0,3,0,2,0,0,1,0,0
"COG4313",0,1,0,0,1,1,0,3,0,0,2,0,4,6,5,2,0,1,1,0
"COG4314",0,1,0,0,0,2,0,3,0,0,0,0,5,2,1,2,0,0,0,0
"COG4315",2,8,1,0,1,1,2,4,18,0,2,0,0,1,0,3,0,0,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4318",0,0,35,8,0,0,0,0,0,0,0,0,3,1,1,15,10,4,0,23
"COG4319",6,0,0,7,5,8,1,3,7,1,3,1,22,5,20,4,1,2,2,2
"COG4320",13,2,5,1,6,24,1,4,0,0,11,0,11,26,28,0,1,1,2,5
"COG4321",1,4,5,2,2,4,4,10,5,4,1,7,19,2,7,4,9,3,7,3
"COG4322",0,0,0,2,2,0,0,11,1,1,0,1,0,12,1,2,0,0,2,1
"COG4323",10,15,13,20,17,13,8,19,12,9,9,25,19,22,39,11,9,11,10,14
"COG4324",43,9,7,6,7,37,5,25,62,4,6,3,47,22,52,10,11,11,6,6
"COG4325",53,9,0,2,5,28,0,62,4,4,8,5,119,73,67,7,0,0,0,2
"COG4326",6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",32,44,34,54,52,30,45,26,20,56,79,68,27,18,31,41,33,62,45,48
"COG4328",1,0,8,4,0,1,1,1,0,0,0,1,0,1,0,5,2,1,1,3
"COG4329",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4330",3,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",18,21,39,26,16,19,45,56,18,79,10,33,65,13,15,24,30,49,42,58
"COG4334",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",1,2,2,1,2,0,0,4,1,1,3,0,19,1,5,5,0,0,0,0
"COG4336",15,14,16,11,16,12,9,4,29,9,16,14,9,4,9,8,13,16,23,16
"COG4337",8,39,61,48,33,12,38,8,1,49,29,41,2,22,37,56,54,39,56,52
"COG4338",0,0,1,1,0,0,1,0,0,2,0,6,1,1,0,7,2,1,7,0
"COG4339",5,3,3,1,2,9,1,1,5,0,0,1,3,2,1,3,1,2,1,0
"COG4340",9,2,1,1,7,3,2,5,6,0,1,0,4,2,3,1,0,1,1,1
"COG4341",147,154,141,152,160,146,134,25,180,133,142,172,52,21,97,92,142,135,167,148
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,84,19,1,1,3,0,13,0,2,0,0,0,3,35,42,4,4,47
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,15,1,2,1,0,0,9,0,1,0,0,0,0,0,4,2,0,0
"COG4360",0,14,34,20,14,0,70,0,0,96,3,21,0,8,2,23,25,57,31,54
"COG4362",0,1,1,2,1,0,1,0,0,1,0,6,0,0,0,5,1,2,7,1
"COG4365",36,30,87,44,34,20,30,121,41,16,16,45,9,16,13,124,25,33,61,35
"COG4370",1,79,131,59,36,1,226,0,0,259,12,68,0,41,2,59,108,198,88,185
"COG4371",0,2,38,8,11,0,1,0,0,0,1,0,0,0,2,17,14,2,6,23
"COG4372",0,37,61,26,13,0,62,0,0,62,2,25,0,10,1,44,29,57,31,75
"COG4373",16,1,3,0,5,5,1,11,0,0,1,2,6,15,57,4,0,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,1,0,0,0
"COG4380",3,2,0,0,0,1,0,3,2,0,0,0,2,8,9,0,1,0,1,1
"COG4381",0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0
"COG4382",10,1,1,0,2,3,0,0,0,0,2,0,0,6,19,0,0,0,0,0
"COG4383",11,0,5,4,4,6,0,17,0,0,1,1,20,17,49,2,0,0,3,1
"COG4384",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",3,0,0,0,0,1,0,1,0,0,0,0,11,1,3,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,5,0,2,0,0,15,1,0,0,0,0,0,0
"COG4387",2,1,0,0,1,2,0,0,0,0,0,0,3,1,15,0,0,1,0,0
"COG4388",1,3,1,0,3,10,0,4,0,0,1,0,1,2,38,2,0,2,0,0
"COG4389",0,0,0,0,0,0,0,5,0,0,0,0,15,4,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4391",1,3,4,2,3,11,1,1,6,1,9,1,3,3,2,3,5,1,4,0
"COG4392",3,0,0,1,0,0,1,0,2,2,0,1,0,0,3,2,4,2,1,1
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",1,0,0,0,0,0,0,4,0,0,0,0,8,7,3,0,0,0,1,2
"COG4395",33,103,99,154,142,48,124,46,30,113,70,131,59,35,67,109,108,129,130,111
"COG4396",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,1,0,2,3,0,3,0,0,1,0,0,1,33,1,0,0,0,0
"COG4398",67,11,62,29,19,35,15,2,78,3,7,5,8,1,41,52,55,12,12,47
"COG4399",18,2,3,0,9,17,0,8,10,1,2,1,6,7,13,2,0,2,1,1
"COG4401",3,13,36,29,17,2,24,0,5,34,21,8,0,4,3,12,15,18,26,26
"COG4402",0,0,3,8,1,0,0,20,2,0,0,0,9,0,0,8,0,0,0,0
"COG4403",2,0,4,5,0,0,2,0,0,0,0,0,13,0,1,1,2,2,3,7
"COG4405",16,1,1,1,3,1,0,1,7,0,5,0,3,3,11,0,3,0,1,0
"COG4409",27,7,25,18,23,20,18,0,56,8,11,21,0,2,23,28,8,29,28,20
"COG4412",112,174,21,144,131,110,77,0,193,36,199,15,0,16,106,191,112,68,113,91
"COG4413",0,0,2,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG4420",2,5,3,1,4,2,0,6,1,1,1,0,3,8,3,2,0,0,0,1
"COG4421",48,58,53,58,74,53,59,64,61,65,42,61,6,105,51,23,52,50,50,107
"COG4422",4,2,3,1,0,4,1,16,1,0,0,0,10,17,7,2,0,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,0,0,2,0,0,0,0,2,1,2,2,6,0,0,0,0,0
"COG4425",1,0,1,2,0,0,1,2,1,1,0,0,3,0,0,0,0,0,0,0
"COG4427",6,0,0,0,2,0,0,27,1,0,0,1,62,15,10,0,0,0,0,0
"COG4430",11,1,1,0,3,0,2,100,3,0,1,1,11,15,8,2,0,4,1,0
"COG4445",10,8,9,14,9,6,28,5,11,24,15,30,45,40,55,37,29,71,43,54
"COG4446",9,13,33,40,17,14,69,2,7,78,5,17,28,16,4,29,18,42,44,35
"COG4447",59,55,62,67,37,59,107,67,76,108,43,44,31,85,144,58,46,97,51,48
"COG4448",89,143,115,157,109,72,135,18,95,123,94,69,74,24,68,91,142,124,147,139
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4451",16,30,20,20,14,9,47,0,21,55,4,15,1,8,9,30,29,38,21,29
"COG4452",21,1,5,7,5,2,2,105,2,1,0,0,16,1,3,9,0,3,0,3
"COG4453",0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0
"COG4454",11,22,20,66,48,6,35,69,0,35,37,28,179,27,28,36,18,30,65,18
"COG4455",0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4456",0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG4457",1,0,1,0,2,1,0,0,6,1,3,0,0,0,1,1,0,0,1,3
"COG4458",0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4464",16,11,9,13,14,11,7,1,13,2,16,13,2,11,17,34,6,7,16,5
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",21,41,70,65,48,8,142,0,26,157,18,83,4,38,20,59,62,92,84,117
"COG4496",3,3,3,2,2,1,3,0,7,1,1,4,0,0,2,0,3,0,2,0
"COG4502",16,3,1,2,4,3,0,1,0,0,2,1,2,0,2,1,0,0,1,0
"COG4517",11,10,13,23,15,12,11,6,19,16,21,16,25,8,27,14,10,9,19,14
"COG4519",1,0,0,0,0,0,0,0,1,0,1,0,5,1,2,1,0,0,1,0
"COG4520",6,8,6,6,3,5,5,8,2,7,5,4,6,15,11,9,5,2,6,11
"COG4521",91,110,92,121,130,122,130,7,63,128,124,123,14,8,57,65,136,111,113,121
"COG4525",76,82,71,105,123,133,70,10,47,96,93,120,4,5,43,49,77,94,87,97
"COG4529",18,5,13,6,5,7,7,21,1,10,4,2,25,1,3,1,6,1,1,2
"COG4530",0,0,6,7,3,0,5,7,1,7,4,6,5,2,1,4,4,6,5,1
"COG4531",25,109,124,161,148,59,157,38,48,143,196,225,115,13,38,98,148,157,172,128
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",50,42,64,51,43,68,40,24,58,60,62,73,82,29,65,57,43,53,65,46
"COG4536",91,89,135,161,109,96,118,82,71,176,96,213,197,73,110,140,143,132,160,147
"COG4538",8,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0
"COG4539",9,4,4,5,5,11,2,4,11,0,11,1,23,10,29,3,5,2,1,3
"COG4540",1,1,0,3,0,2,0,1,1,0,0,0,8,1,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,0,2,0,0,3,0,0,1,0,0,3,0,0,0,0,0
"COG4544",13,4,6,3,7,12,3,26,5,1,2,6,10,25,12,10,6,6,2,2
"COG4547",141,301,382,380,390,160,410,50,119,420,247,517,147,68,100,253,425,388,429,388
"COG4548",92,16,16,16,40,103,7,62,159,4,29,23,45,11,73,26,14,17,12,6
"COG4549",0,0,0,1,0,0,0,3,0,0,0,0,4,2,3,1,0,0,0,0
"COG4551",3,0,0,0,2,4,0,2,0,0,0,0,9,3,3,1,0,0,0,0
"COG4552",11,2,1,1,8,4,1,0,27,3,6,1,0,9,17,3,1,1,2,0
"COG4553",12,10,33,3,3,10,8,32,3,20,2,22,102,26,42,5,23,8,3,16
"COG4555",54,38,44,39,56,33,53,4,43,45,41,40,7,27,44,52,63,36,27,46
"COG4558",7,9,5,74,52,6,43,6,10,23,34,66,67,6,21,97,2,20,108,27
"COG4559",8,4,1,58,28,3,32,11,10,16,12,47,47,10,14,68,2,14,77,19
"COG4564",25,2,2,22,5,18,0,158,26,0,5,0,70,31,17,2,0,0,5,3
"COG4565",18,2,1,1,0,11,1,6,14,0,2,0,18,0,8,1,8,3,0,0
"COG4566",21,2,5,5,6,18,0,46,5,1,3,1,59,38,31,3,2,0,1,2
"COG4567",43,100,112,99,117,42,95,23,31,118,122,124,112,20,50,59,99,117,109,86
"COG4568",1,0,0,1,0,5,0,0,0,0,1,0,1,4,5,2,1,0,0,0
"COG4569",9,5,9,3,5,8,3,16,5,4,13,3,10,11,36,16,9,7,5,10
"COG4570",0,6,2,0,2,3,1,15,1,1,1,0,4,162,1,1,6,4,2,10
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4573",4,0,0,1,1,0,0,0,0,0,1,1,0,0,3,2,1,2,1,1
"COG4574",0,1,0,3,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,3
"COG4575",0,0,1,0,0,1,0,5,1,0,0,0,1,1,0,1,0,0,0,0
"COG4576",2,1,0,0,1,2,4,0,2,2,0,0,0,0,3,2,1,1,0,0
"COG4577",5,8,45,17,31,5,35,0,15,38,4,11,0,5,5,16,25,39,24,35
"COG4579",105,40,15,14,32,132,4,27,111,6,57,10,25,53,152,25,18,11,7,15
"COG4580",1,0,0,0,0,2,0,5,0,0,1,0,35,2,4,1,0,2,0,0
"COG4581",73,231,234,171,153,65,348,2,82,367,60,132,3,75,72,202,177,317,164,286
"COG4582",15,6,6,9,13,30,8,2,24,1,19,4,15,16,36,6,5,8,9,15
"COG4583",42,70,80,81,92,63,80,24,59,77,50,86,39,6,35,46,66,86,90,72
"COG4584",143,21,15,35,37,173,0,255,30,16,67,8,340,298,524,73,10,12,9,21
"COG4585",181,11,13,29,30,99,1,735,47,5,34,11,313,171,153,18,7,12,20,12
"COG4586",4,23,50,53,35,4,90,1,17,85,9,28,0,7,9,47,38,44,62,56
"COG4587",3,26,43,32,23,2,63,1,14,53,3,24,0,10,6,28,23,50,26,47
"COG4588",0,0,1,0,0,0,0,4,0,0,0,0,26,4,2,0,0,0,0,0
"COG4589",8,4,10,6,3,5,3,5,11,4,10,5,2,10,11,4,6,2,2,2
"COG4590",39,8,22,1,14,52,7,41,2,3,19,1,59,46,104,17,3,10,1,8
"COG4591",537,394,415,418,464,549,379,452,602,334,382,479,258,113,443,479,362,363,436,389
"COG4592",4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",134,299,280,367,314,205,290,66,169,191,109,91,43,6,47,59,94,86,103,88
"COG4598",14,2,4,7,1,15,3,11,16,3,5,20,92,13,44,11,12,13,22,14
"COG4603",216,216,192,282,206,290,210,81,222,189,191,206,195,46,143,181,269,208,225,200
"COG4604",1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4605",1,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,1,0,0,1,0,7,2,2,0,0,0,0,0
"COG4607",3,0,0,3,0,7,0,3,1,0,0,0,8,1,4,1,0,0,0,0
"COG4608",393,157,136,107,154,372,111,62,476,71,143,82,179,35,285,100,235,124,110,128
"COG4615",11,0,3,0,4,11,1,132,0,0,5,1,30,2,33,3,0,0,0,0
"COG4618",6,0,4,0,1,1,0,28,0,5,3,2,161,14,10,9,6,3,2,7
"COG4619",12,0,1,3,0,8,5,6,22,1,0,0,0,0,1,1,6,4,3,3
"COG4623",59,21,34,39,33,72,23,191,52,16,78,36,262,64,115,34,26,19,37,32
"COG4624",0,2,1,0,0,0,1,0,0,0,1,0,3,0,0,7,4,0,0,2
"COG4625",5,25,52,22,17,3,31,50,9,20,1,8,23,4,3,12,8,4,4,9
"COG4626",11,1,6,1,5,4,3,84,4,2,3,6,130,318,14,0,1,5,1,10
"COG4627",7,12,9,6,10,10,19,9,8,15,6,16,4,36,3,9,10,18,23,15
"COG4628",4,0,0,1,3,5,0,2,9,0,1,1,2,10,14,1,0,0,0,2
"COG4630",166,164,144,133,163,227,116,57,179,91,113,59,117,39,177,92,178,154,136,185
"COG4631",268,237,197,226,293,324,161,67,278,161,69,40,47,37,81,71,94,71,89,85
"COG4632",13,13,1,8,11,15,2,0,17,1,9,1,0,4,3,10,7,2,6,3
"COG4633",12,1,0,0,2,14,1,20,0,0,4,0,5,17,19,0,0,3,0,1
"COG4634",1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0
"COG4635",1,3,6,47,8,0,11,0,3,17,27,85,0,3,1,75,20,24,124,23
"COG4636",0,0,1,0,0,0,0,0,7,1,0,1,2,0,0,0,0,0,1,0
"COG4637",8,0,1,0,4,13,0,22,3,0,0,0,12,9,22,0,0,0,0,0
"COG4638",905,851,603,548,894,980,569,143,1092,480,838,510,296,325,724,651,700,678,581,666
"COG4639",3,0,13,6,2,12,5,1,0,2,0,7,0,12,0,18,7,13,3,12
"COG4641",16,15,6,8,5,14,2,49,17,7,10,14,28,12,15,10,3,6,9,5
"COG4642",506,152,79,105,98,506,118,30,1054,77,127,69,103,20,382,118,282,105,130,102
"COG4643",28,7,24,2,2,27,13,118,48,13,3,7,32,649,79,13,29,24,11,23
"COG4644",148,46,10,19,104,315,1,165,14,12,40,8,88,98,353,32,1,9,3,10
"COG4645",7,2,1,0,0,4,0,18,0,0,0,0,67,10,10,2,0,0,0,1
"COG4646",19,4,6,2,7,9,1,545,1,3,17,1,19,105,133,9,1,3,5,7
"COG4647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4648",3,0,0,0,0,2,0,6,4,0,5,0,7,2,10,0,0,0,0,0
"COG4649",1,15,8,5,16,2,8,1,3,11,10,11,1,7,1,11,13,12,8,9
"COG4650",2,0,0,0,1,1,0,0,6,0,0,0,4,11,12,0,0,1,0,0
"COG4651",44,14,27,8,17,47,7,139,14,37,16,26,38,53,94,19,21,14,13,10
"COG4653",1,2,1,1,1,5,2,34,1,1,4,5,161,989,21,4,4,3,3,8
"COG4654",1,5,5,4,1,1,3,8,1,0,0,1,9,8,16,1,2,4,0,4
"COG4655",4,0,1,0,0,2,0,0,0,0,4,0,3,1,4,0,0,1,0,0
"COG4656",54,10,9,6,14,92,3,74,52,0,5,2,55,16,32,3,0,3,0,4
"COG4657",9,0,2,1,1,15,0,12,6,2,9,2,53,19,51,6,1,5,1,7
"COG4658",38,5,9,0,3,60,6,34,41,1,11,6,84,38,57,14,4,7,2,5
"COG4659",21,2,4,2,7,46,1,24,22,2,13,5,34,21,43,6,1,3,0,4
"COG4660",29,3,7,2,1,44,3,21,15,2,8,3,57,20,52,2,2,4,0,2
"COG4662",35,37,48,29,24,33,36,17,39,45,16,61,45,6,22,55,69,21,39,35
"COG4663",318,434,433,631,564,471,518,236,301,495,669,628,726,72,254,412,601,544,563,589
"COG4664",446,615,646,762,720,598,746,270,445,654,836,869,867,90,330,551,801,748,671,779
"COG4665",138,186,265,268,210,251,266,73,120,211,279,293,240,28,102,178,266,236,248,262
"COG4666",313,323,354,315,361,395,266,257,227,248,298,177,961,71,248,232,380,310,299,329
"COG4667",34,6,21,16,14,31,10,2,5,14,38,14,5,35,71,13,11,21,16,12
"COG4668",11,16,14,24,11,4,4,14,2,11,18,6,41,7,8,7,16,18,10,18
"COG4669",0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0
"COG4670",15,1,11,7,4,16,16,0,35,12,3,8,0,4,13,6,22,15,9,6
"COG4671",6,11,9,5,11,3,5,15,4,9,2,5,106,52,10,10,3,11,4,2
"COG4672",2,70,28,8,24,2,13,163,0,19,2,2,5,2773,1,14,5,24,12,54
"COG4674",30,16,54,13,22,58,64,39,34,95,10,98,156,33,47,21,28,50,22,59
"COG4675",2,25,8,18,5,2,43,38,2,12,2,6,12,174,1,23,11,36,29,36
"COG4676",0,1,0,0,2,2,0,0,1,0,0,0,0,2,0,13,0,1,0,0
"COG4677",45,8,0,0,24,58,0,298,1,0,80,0,7,86,114,7,1,1,2,9
"COG4678",4,4,43,11,3,2,2,7,0,0,0,0,0,3,0,11,34,0,0,33
"COG4679",10,0,0,1,0,5,0,8,0,0,1,2,2,4,7,0,0,1,0,0
"COG4680",3,0,1,0,1,6,0,11,5,0,1,0,17,7,8,2,0,2,1,1
"COG4681",10,3,0,3,3,15,0,28,10,0,4,0,73,23,38,4,0,2,0,1
"COG4682",2,2,1,0,0,8,0,0,0,0,0,0,0,6,25,2,0,2,0,1
"COG4683",2,0,0,0,0,1,0,1,0,0,0,0,0,3,5,0,0,0,0,0
"COG4688",2,0,0,0,0,2,0,4,0,0,8,2,3,18,47,5,0,0,1,3
"COG4689",0,1,1,0,1,0,1,0,2,2,2,0,0,0,0,1,0,3,4,0
"COG4690",4,0,4,2,1,1,0,0,22,1,2,0,0,0,2,4,5,2,0,2
"COG4691",2,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0
"COG4692",28,7,20,5,8,28,5,15,39,2,12,0,59,0,24,13,13,12,11,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",3,1,1,13,0,7,0,19,1,0,0,0,19,13,15,1,1,0,0,0
"COG4695",25,80,64,21,17,13,17,257,17,16,12,2,211,2142,35,10,21,31,28,53
"COG4696",0,6,1,0,2,0,0,4,0,0,0,1,1,20,0,0,2,1,0,1
"COG4700",5,0,0,1,1,3,0,0,4,0,0,0,0,1,6,1,0,0,1,0
"COG4701",5,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",9,19,15,14,16,6,14,39,11,10,18,23,19,16,14,14,29,10,12,21
"COG4705",2,0,0,0,0,1,0,6,1,0,0,0,74,9,9,0,0,0,0,0
"COG4706",3,0,0,0,0,4,0,4,7,0,1,0,3,1,9,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,3,0,0,1,0,20,0,0,1,0,9,56,1,0,0,0,0,2
"COG4713",6,0,1,0,0,2,1,0,22,0,0,0,0,3,7,0,1,0,0,0
"COG4714",0,0,1,2,2,4,3,0,2,1,0,2,0,2,1,2,0,2,2,2
"COG4715",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG4716",1,2,0,0,0,0,0,1,0,0,1,0,0,4,1,1,1,2,0,0
"COG4717",9,4,2,0,2,7,3,15,30,1,0,2,206,5,19,17,0,2,0,0
"COG4718",0,10,8,0,4,0,1,13,0,0,1,0,0,188,0,1,0,3,2,13
"COG4719",1,0,0,0,0,0,0,3,0,0,0,0,40,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",6,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG4723",0,38,10,14,3,0,8,79,0,10,1,0,1,1535,0,15,3,10,3,22
"COG4724",1,0,0,0,2,2,0,0,1,0,0,0,4,0,3,0,0,0,0,0
"COG4725",6,51,17,10,13,6,9,138,2,7,4,1,19,494,5,17,14,24,17,50
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,0,2,0,2,4,0,3,6,3,2,2,8,10,12,3,0,0,0,2
"COG4729",2,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG4731",20,4,9,21,13,5,16,29,16,20,4,26,63,15,11,11,12,9,14,13
"COG4733",11,240,124,53,58,18,63,657,6,70,18,8,9,12532,29,78,17,98,72,182
"COG4734",2,3,0,1,1,2,0,23,0,0,0,0,5,16,0,0,0,0,0,1
"COG4735",0,0,0,0,4,3,0,4,1,0,1,0,0,6,12,2,0,2,0,0
"COG4736",1,1,0,0,0,1,0,0,0,0,2,0,0,5,9,1,1,0,0,0
"COG4737",3,0,0,0,0,5,0,3,0,0,0,1,3,0,2,0,0,0,1,0
"COG4738",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0
"COG4741",4,0,2,0,0,5,0,22,2,0,3,0,0,32,7,2,7,2,0,9
"COG4742",43,0,0,0,0,22,0,0,13,0,0,0,0,0,16,0,0,0,0,0
"COG4743",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4745",10,9,7,5,16,8,8,0,17,2,13,0,0,0,19,9,9,7,0,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,1,2,6,2,2,0,9,1,2,5,0,1,3,3,2,1,2,0
"COG4748",1,1,2,7,1,3,6,4,1,6,3,4,4,5,4,8,1,3,4,2
"COG4750",1,0,0,2,0,3,1,0,0,0,1,0,0,0,3,1,0,0,1,1
"COG4752",5,0,0,1,1,5,1,0,4,4,3,0,0,0,6,4,2,2,4,0
"COG4753",85,6,11,9,18,77,6,34,44,1,36,2,19,90,174,28,6,1,11,10
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",13,0,0,0,6,24,0,12,1,2,10,1,81,30,46,5,1,0,1,5
"COG4759",20,9,1,1,2,24,2,3,44,0,8,0,5,0,8,1,9,2,0,2
"COG4760",59,77,63,91,71,72,55,1,68,70,99,103,5,7,30,121,69,62,91,75
"COG4762",3,0,0,1,0,0,0,0,2,0,0,0,0,8,2,3,0,0,0,0
"COG4763",2,0,0,1,0,0,0,18,0,0,0,0,21,2,2,0,0,0,0,0
"COG4764",69,88,116,142,124,114,123,25,43,135,109,181,102,22,45,86,92,114,148,119
"COG4765",25,46,42,47,47,33,55,5,17,42,25,51,19,11,21,21,40,53,51,47
"COG4766",34,6,0,5,18,51,0,0,31,0,18,0,0,0,29,0,0,3,6,0
"COG4767",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4769",2,0,1,0,0,2,0,0,1,0,1,0,0,0,4,0,0,0,0,0
"COG4770",397,310,331,360,353,383,270,283,407,325,343,354,869,203,368,351,372,314,315,256
