"","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG4650",0,7,0,3,0,0,0,0,2,0,0,0,0,3,0,15,11,8,6,1
"COG4651",4,72,12,45,204,55,4,0,11,5,14,2,12,21,21,18,52,59,8,12
"COG4653",3,134,4,176,48,6,2,2,8,4,1,4,6,4,9,2052,372,98,17,3
"COG4654",2,2,7,10,2,4,0,0,12,2,7,2,1,2,4,16,20,2,6,2
"COG4655",1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,16,1,1
"COG4656",0,79,5,188,176,60,1,95,12,2,2,2,9,42,2,60,79,60,12,20
"COG4657",0,25,2,43,72,13,0,32,6,3,2,1,1,12,6,23,35,27,5,9
"COG4658",4,55,6,78,107,29,2,55,2,1,4,1,2,17,8,27,29,37,6,16
"COG4659",0,42,3,47,70,20,2,23,4,1,1,0,2,13,7,16,19,23,1,12
"COG4660",1,28,6,68,90,12,0,41,2,1,2,0,3,16,5,17,31,24,3,8
"COG4662",36,9,17,43,7,30,31,22,36,26,34,25,33,38,27,4,8,19,28,15
"COG4663",493,190,610,797,71,566,599,522,342,616,532,625,483,396,474,226,206,317,397,695
"COG4664",578,257,662,951,75,639,767,603,462,842,647,738,636,532,556,245,208,411,471,809
"COG4665",231,80,177,252,34,209,273,249,134,281,222,305,197,176,187,81,98,139,156,283
"COG4666",235,131,308,933,67,309,231,357,316,274,338,243,291,364,294,275,184,341,296,310
"COG4667",7,83,7,6,166,59,16,29,6,12,18,8,16,7,10,4,22,4,5,33
"COG4668",4,0,3,13,3,3,4,0,2,5,11,29,22,2,9,33,32,5,3,15
"COG4669",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,5,0,5,0
"COG4670",8,11,18,1,5,3,6,3,15,3,7,9,4,12,15,18,10,0,8,3
"COG4671",3,1,11,103,2,2,5,3,2,3,9,1,5,7,18,27,15,52,14,3
"COG4672",17,70,33,3,0,14,9,0,1,14,7,6,60,2,78,695,2197,101,9,1
"COG4674",22,12,50,168,9,35,3,11,18,10,37,5,11,39,85,39,29,31,32,23
"COG4675",3,23,8,8,8,33,3,5,4,1,25,12,20,3,41,1353,222,75,0,1
"COG4676",2,7,0,0,1,0,5,0,0,0,1,13,0,2,1,0,0,0,0,1
"COG4677",0,203,2,5,353,5,0,0,6,1,3,0,7,0,1,10,67,0,5,67
"COG4678",4,2,11,1,4,25,1,0,1,1,2,0,4,0,5,5,70,26,0,0
"COG4679",2,2,0,0,1,0,0,0,0,0,0,0,0,6,0,2,4,6,1,0
"COG4680",1,9,0,13,13,3,0,0,1,0,0,0,0,3,1,1,2,4,0,1
"COG4681",0,25,0,74,79,18,0,45,3,1,1,0,2,7,5,20,35,22,6,4
"COG4682",1,10,0,0,55,1,1,0,0,0,1,0,0,1,0,2,2,0,1,1
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,7,2,2,0
"COG4688",0,43,0,9,72,6,0,0,4,2,0,0,0,3,2,38,35,8,2,13
"COG4689",0,1,3,0,1,0,0,0,5,7,0,0,0,3,5,0,0,0,6,4
"COG4690",2,4,5,0,1,1,1,8,12,4,0,1,0,8,2,2,1,0,14,1
"COG4691",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0
"COG4692",5,5,84,63,3,8,0,1,28,5,23,1,4,27,3,1,1,16,22,9
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,3,0,8,11,10,0,0,2,0,0,0,5,13,0,15,9,24,0,2
"COG4695",6,347,12,201,79,41,13,1,11,21,12,17,71,19,105,4820,1361,281,41,17
"COG4696",1,30,0,2,3,0,1,0,0,4,9,0,4,0,11,167,11,64,1,0
"COG4700",0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,9,6,7,13,0
"COG4701",0,1,0,0,1,7,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4704",8,1,5,3,2,12,6,11,3,7,18,14,27,6,16,0,2,18,10,17
"COG4705",3,0,0,84,0,3,0,0,4,0,0,0,0,3,0,0,0,2,2,0
"COG4706",0,0,0,6,0,8,0,0,0,0,0,0,0,9,0,0,1,7,0,3
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,75,1,7,0,0,0,1,0,1,2,0,1,2,4,930,84,14,1,2
"COG4713",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0
"COG4714",1,1,2,0,1,3,3,4,1,1,1,5,2,2,1,22,15,0,0,3
"COG4715",1,1,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4716",0,1,2,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4717",3,8,3,178,6,2,0,0,5,0,6,0,2,13,3,1,1,95,19,1
"COG4718",1,15,3,0,1,4,2,0,0,1,1,0,6,1,20,176,342,10,0,1
"COG4719",0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4720",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG4723",7,36,10,1,1,12,7,0,0,4,1,6,18,1,13,314,1015,30,3,2
"COG4724",3,1,0,5,0,0,0,5,2,0,1,0,0,0,0,2,0,0,0,0
"COG4725",9,128,20,23,6,12,10,8,6,17,16,18,45,11,25,488,587,91,15,12
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,4,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",0,18,1,8,27,3,1,13,0,0,0,0,1,6,2,10,9,3,3,2
"COG4729",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,6,2,1,0
"COG4731",23,2,6,79,2,18,26,71,15,5,11,10,7,6,7,3,7,15,5,9
"COG4733",56,264,82,7,41,42,46,16,3,35,40,34,211,11,262,3526,8003,506,28,11
"COG4734",2,4,1,18,2,0,0,0,0,0,1,0,1,0,1,109,33,60,2,0
"COG4735",0,2,1,0,9,1,0,1,0,0,0,0,0,0,0,1,7,24,0,0
"COG4736",0,5,0,0,14,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4
"COG4737",0,2,0,5,6,0,0,0,1,0,0,0,0,1,0,7,9,2,0,0
"COG4738",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2
"COG4741",2,20,4,1,3,3,0,0,8,7,5,2,12,15,1,75,66,5,13,1
"COG4742",0,27,0,0,0,0,0,0,3,0,0,0,0,36,0,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0
"COG4745",0,0,7,0,5,0,4,0,16,12,11,35,14,25,7,5,0,0,51,16
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",2,5,5,0,0,1,1,0,3,2,2,1,2,7,1,0,0,9,3,2
"COG4748",11,4,3,8,3,0,7,8,2,1,0,7,0,1,0,6,7,10,3,6
"COG4750",1,24,0,0,0,1,1,0,1,1,0,0,0,5,0,0,0,0,0,0
"COG4752",3,1,1,0,0,0,0,0,3,6,4,3,0,5,3,0,0,0,13,2
"COG4753",15,153,5,15,440,37,12,17,19,2,2,11,10,11,7,17,51,40,9,38
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,42,2,79,143,19,0,1,9,0,0,0,6,2,1,16,40,10,8,14
"COG4759",1,1,7,6,1,0,1,0,19,4,12,0,6,22,7,0,0,2,15,7
"COG4760",115,50,83,3,4,47,128,97,107,105,104,109,82,62,50,0,11,2,69,134
"COG4762",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,13,5,0
"COG4763",4,2,0,23,0,0,1,0,1,0,2,0,0,1,1,1,0,75,0,0
"COG4764",100,51,70,89,86,139,143,122,74,124,105,140,95,81,106,23,32,38,75,91
"COG4765",39,17,18,22,0,46,49,25,27,52,42,58,41,38,44,14,9,21,44,31
"COG4766",5,10,5,0,0,6,3,48,26,12,10,1,4,53,15,0,1,0,21,14
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,2,0,0,0,1,0,2,0,0,2,0,0,3,0,0,3,0,0,1
"COG4770",330,211,353,937,254,254,373,312,425,323,112,119,97,135,108,48,57,124,114,103
"COG4771",425,639,209,228,532,435,563,566,323,357,343,568,317,170,151,334,309,75,295,410
"COG4772",226,207,130,305,359,343,301,428,181,213,211,269,177,108,138,168,273,214,219,278
"COG4773",3,140,12,173,271,71,1,6,8,0,0,1,7,14,0,107,157,74,10,40
"COG4774",131,192,70,129,375,43,134,0,31,75,63,111,73,31,81,75,111,55,35,91
"COG4775",761,582,503,428,300,729,854,733,551,665,690,845,578,479,635,164,218,440,590,610
"COG4776",0,2,2,23,5,2,0,7,0,1,0,0,1,2,1,2,7,0,0,1
"COG4778",2,0,1,45,2,1,0,0,1,0,18,0,0,0,51,11,5,19,2,0
"COG4779",0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,3,3,2,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",1,1,0,73,13,2,0,8,0,1,0,0,1,2,3,1,1,30,1,1
"COG4783",124,74,98,176,176,185,190,149,104,117,100,105,97,93,135,61,70,177,98,170
"COG4784",32,16,28,90,10,16,34,78,43,30,34,31,25,43,44,23,22,83,42,26
"COG4785",0,22,2,5,109,20,0,0,0,0,0,0,0,2,1,1,15,0,1,10
"COG4786",57,35,62,189,95,45,39,30,44,15,55,23,36,70,63,51,46,160,70,26
"COG4787",7,43,22,63,92,29,14,41,5,8,18,9,21,12,15,33,41,26,13,14
"COG4789",5,0,0,0,1,0,1,0,5,0,0,1,1,1,0,2,15,0,8,1
"COG4790",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,1,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,4,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4795",5,71,6,55,124,28,1,14,8,3,11,1,1,11,9,13,25,32,6,19
"COG4796",156,126,169,172,215,122,167,119,155,168,82,176,181,105,84,91,114,137,144,209
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4798",35,88,43,84,117,70,73,41,63,52,51,41,38,34,77,18,48,128,53,84
"COG4799",605,410,889,861,282,339,619,502,880,627,626,541,676,673,588,209,287,519,763,739
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4802",0,4,14,0,1,7,0,0,1,0,1,0,1,5,0,0,2,0,0,0
"COG4803",0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4804",5,2,0,6,45,10,0,0,1,0,1,0,0,4,0,13,8,6,5,1
"COG4805",270,409,184,154,597,346,389,361,294,219,70,132,68,56,51,22,60,145,62,107
"COG4806",0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,1,4,1,0
"COG4807",1,33,1,8,78,18,0,40,3,0,0,0,0,3,2,8,10,7,2,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4813",5,5,9,6,2,4,12,0,18,7,10,3,5,5,11,1,1,1,19,4
"COG4815",0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4819",0,0,4,0,0,0,2,0,3,11,0,0,4,9,1,0,0,0,14,0
"COG4821",12,9,13,1,2,14,17,0,14,16,10,3,18,12,12,0,1,3,15,12
"COG4823",0,32,1,49,25,5,2,0,2,0,3,1,1,7,2,4,4,16,10,2
"COG4825",0,0,2,0,0,0,0,0,1,1,2,1,1,1,2,0,0,0,5,0
"COG4826",6,16,2,3,0,0,1,0,4,1,1,0,2,5,3,0,0,2,2,0
"COG4828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,3,9,1,0,0,0,0,0,0,3,1,0,2,1,1,0,0
"COG4830",2,13,0,0,0,0,0,0,20,13,5,1,0,17,3,0,0,0,12,16
"COG4832",0,41,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4833",0,0,0,0,0,14,0,3,0,0,6,0,0,0,1,0,0,1,0,0
"COG4834",0,3,6,8,0,8,0,0,0,0,0,1,0,1,0,1,2,2,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",20,0,11,0,0,1,17,11,2,17,13,21,10,3,9,9,6,0,6,12
"COG4845",1,3,1,15,2,10,0,4,2,0,0,0,0,0,0,1,0,3,0,2
"COG4848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4849",0,3,0,1,45,2,0,0,1,0,0,0,1,0,0,2,2,1,0,4
"COG4850",2,3,1,66,2,7,0,0,17,1,1,0,2,7,1,8,8,12,8,8
"COG4852",16,1,9,24,45,8,7,7,8,13,9,5,5,9,10,0,4,9,14,6
"COG4856",2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0
"COG4857",22,3,22,20,1,39,13,4,6,5,19,5,19,14,23,6,8,5,7,4
"COG4859",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4860",1,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG4861",0,2,0,5,80,4,0,0,1,0,0,0,1,2,1,1,3,3,2,11
"COG4864",34,58,35,1,2,7,54,0,51,36,46,77,28,31,12,9,6,32,46,65
"COG4865",0,2,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4866",0,2,1,0,0,0,0,0,5,0,0,0,0,4,0,1,1,6,5,0
"COG4867",42,14,23,0,1,54,60,81,62,37,44,88,30,56,20,5,10,27,46,27
"COG4869",2,1,10,0,1,0,0,0,5,1,1,0,0,3,0,1,0,10,7,0
"COG4870",37,105,48,6,107,15,15,65,7,30,16,10,25,14,14,50,39,1,14,6
"COG4872",0,6,1,65,7,0,0,0,2,2,0,0,0,2,0,1,1,12,3,2
"COG4874",68,57,25,9,88,65,82,105,42,50,39,78,27,10,23,14,22,5,25,60
"COG4875",4,18,7,1,2,1,2,0,27,14,5,1,7,27,5,2,4,3,19,8
"COG4877",0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG4878",0,0,0,28,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1
"COG4880",73,37,126,2,187,5,28,13,123,62,76,49,125,47,28,11,21,0,66,90
"COG4886",196,195,375,40,59,96,103,397,305,185,141,80,454,215,117,201,191,151,252,115
"COG4887",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",64,67,55,30,12,31,58,39,35,38,19,49,325,14,85,354,874,270,55,35
"COG4890",0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4891",0,0,0,0,0,0,0,3,0,1,0,2,1,0,1,0,0,2,1,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,1,1,0,4,1,0,1,0,0,0,1,0,2,0,2,0
"COG4895",0,4,2,1,0,4,0,0,0,0,1,0,1,2,0,1,0,0,0,1
"COG4898",1,0,0,1,4,1,0,0,4,0,2,0,1,4,9,0,1,6,4,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4902",5,2,0,2,28,5,1,0,1,0,0,0,0,0,0,0,2,8,1,0
"COG4906",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0
"COG4907",5,2,3,0,0,0,30,0,11,12,21,5,4,0,1,0,0,0,8,17
"COG4908",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,2,0,0,2,3,1,0,0,1,1,4,0,1,0,0,0,0,0
"COG4910",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",2,26,5,0,2,0,1,0,23,13,3,2,2,48,3,1,0,8,25,9
"COG4912",4,39,8,10,0,0,5,0,12,10,1,3,9,10,4,10,2,1,12,7
"COG4913",3,2,3,22,215,11,1,1,3,1,4,0,5,9,2,22,34,17,24,0
"COG4916",0,0,0,2,0,2,0,0,1,1,0,0,0,1,0,6,7,0,0,1
"COG4922",0,1,0,30,50,6,0,1,0,0,0,0,0,1,0,8,3,10,0,2
"COG4923",8,0,10,0,28,11,12,2,5,11,11,17,14,1,13,0,1,4,4,13
"COG4924",0,2,0,8,69,5,0,0,2,0,0,0,1,1,0,7,15,2,9,0
"COG4925",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4926",1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,34,0,0
"COG4927",0,0,0,96,1,1,0,4,2,1,0,0,0,0,1,1,0,5,3,0
"COG4928",12,37,4,11,25,26,23,9,12,15,7,18,17,11,3,13,24,40,11,31
"COG4929",1,6,0,27,3,0,0,0,1,2,0,0,1,2,0,0,0,10,5,0
"COG4930",2,5,2,11,160,4,2,4,2,0,0,0,2,2,0,7,13,6,3,1
"COG4932",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4933",0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4934",3,1,2,0,1,1,2,17,1,0,0,2,0,0,0,5,0,0,4,3
"COG4935",101,31,158,6,29,25,35,8,143,33,94,30,107,28,29,10,22,7,81,87
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,12,8,10,74,4,10,8,2,5,4,11,4,0,2,2,8,2,8,3
"COG4941",5,4,1,68,3,5,4,2,6,2,1,0,0,5,0,15,23,39,0,2
"COG4942",114,148,52,222,183,162,79,178,70,56,84,99,75,33,48,46,81,124,96,64
"COG4943",2,65,0,4,72,31,0,0,3,0,2,0,1,4,2,6,22,1,2,15
"COG4944",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,3,2,0,0
"COG4945",89,2,50,0,0,0,57,0,19,27,42,138,67,7,4,3,34,0,9,6
"COG4946",51,26,57,25,199,39,56,27,47,19,39,29,52,83,19,18,24,34,36,33
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4948",585,393,803,270,433,536,823,637,1446,954,729,571,426,1115,942,230,191,357,1521,586
"COG4949",8,3,8,94,4,23,7,22,3,2,6,3,8,5,6,36,21,102,5,0
"COG4950",2,0,2,0,0,0,1,0,0,1,1,1,3,3,1,0,0,0,4,0
"COG4951",5,107,1,11,51,7,0,0,8,0,12,0,11,1,7,107,64,74,2,3
"COG4952",27,5,20,10,94,47,35,6,25,23,30,21,17,10,20,2,3,27,12,16
"COG4953",10,9,6,48,6,8,7,13,10,1,4,4,8,45,5,42,29,104,26,8
"COG4954",2,0,3,0,1,1,3,0,2,2,0,1,2,5,2,0,0,4,0,0
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4956",79,1,54,0,3,33,7,0,8,13,27,1,30,29,85,1,4,21,18,5
"COG4957",1,2,8,53,0,2,3,0,2,2,1,1,2,12,3,2,5,46,4,0
"COG4959",1,4,0,19,2,0,0,0,3,0,0,0,1,6,0,13,11,87,0,0
"COG4960",1,0,0,8,0,1,0,0,2,0,1,0,0,1,0,0,1,36,2,1
"COG4961",2,11,2,135,7,4,0,0,10,1,3,0,0,4,0,28,14,75,2,1
"COG4962",46,74,17,227,30,17,6,0,31,10,21,15,16,14,10,40,35,323,46,35
"COG4963",0,3,4,167,3,4,0,0,14,0,0,0,0,7,3,8,4,143,9,3
"COG4964",6,7,4,188,16,15,3,0,17,2,5,5,2,19,10,5,10,215,22,24
"COG4965",5,13,1,135,15,11,0,1,16,0,1,1,1,10,5,7,6,136,7,4
"COG4966",2,4,5,20,4,1,0,14,3,0,1,0,3,1,6,4,8,54,3,8
"COG4967",0,4,0,0,3,14,0,7,1,0,0,0,0,1,0,7,4,0,0,0
"COG4968",0,8,2,12,26,11,0,2,5,0,1,1,1,6,1,16,19,19,10,4
"COG4969",5,25,3,48,46,10,6,1,10,2,0,6,7,21,8,19,34,21,14,17
"COG4970",0,8,1,35,8,8,2,6,7,1,1,0,2,9,6,16,25,33,7,2
"COG4972",27,104,31,91,148,26,34,27,47,42,29,12,26,83,24,28,45,105,47,47
"COG4973",71,94,56,70,114,74,100,122,60,70,85,92,73,51,53,115,48,43,57,88
"COG4974",85,118,69,56,83,100,116,87,93,76,298,347,210,311,197,617,305,370,291,212
"COG4976",20,3,18,9,1,18,24,43,8,6,21,7,10,18,17,97,4,12,11,4
"COG4977",41,105,47,353,209,127,29,233,35,8,54,22,24,51,39,128,136,173,18,29
"COG4978",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4982",6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4983",11,236,39,56,33,19,14,27,21,17,34,17,72,17,39,537,676,726,14,21
"COG4984",1,0,0,13,2,0,0,0,3,0,0,0,0,1,0,1,2,0,1,0
"COG4985",0,10,4,23,11,26,1,5,9,9,2,0,0,0,7,9,12,19,3,2
"COG4986",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",4,51,19,39,151,33,1,0,8,0,2,1,6,10,6,10,41,30,5,18
"COG4988",3,54,2,37,177,41,1,0,10,3,4,1,10,3,3,16,41,25,1,22
"COG4989",21,89,10,16,173,57,11,55,14,11,37,18,12,13,18,3,32,43,11,19
"COG4991",0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1
"COG4992",515,261,427,233,229,525,529,575,472,504,490,507,452,469,447,123,167,164,467,520
"COG4993",153,317,437,455,427,178,279,266,642,267,370,184,254,627,718,147,203,641,549,292
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",59,89,43,42,290,65,37,55,107,26,29,22,34,48,38,32,20,264,55,36
"COG4997",0,15,0,3,0,0,0,0,1,1,0,0,2,5,3,40,14,3,2,0
"COG4999",0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",330,115,166,205,31,403,321,332,243,291,252,334,238,293,247,80,86,168,306,150
"COG5001",76,1753,71,1866,4467,890,71,19,191,43,67,36,136,266,80,848,1316,1751,232,449
"COG5002",29,24,15,783,39,63,28,82,54,14,13,42,27,32,20,228,193,126,74,33
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0
"COG5006",2,26,3,0,37,11,2,0,7,10,4,12,7,2,2,22,26,0,7,4
"COG5007",3,21,6,11,23,8,17,10,7,7,7,13,6,8,4,6,14,9,9,21
"COG5008",5,58,9,106,124,40,2,0,14,4,6,0,9,11,5,75,108,77,21,27
"COG5009",614,393,418,441,318,739,831,693,421,632,609,748,495,433,458,170,256,297,548,633
"COG5010",1,1,1,36,2,1,0,0,0,0,1,0,0,4,0,0,4,45,3,3
"COG5011",11,4,44,0,0,48,2,0,1,4,6,4,24,2,11,0,4,0,4,5
"COG5012",21,110,30,41,9,22,24,107,134,81,59,17,33,95,53,10,2,26,117,53
"COG5013",1,463,27,37,190,4,1,1,52,25,16,0,8,13,12,5,4,11,29,15
"COG5014",0,8,4,0,0,0,2,1,2,5,1,0,3,3,2,0,0,0,7,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5016",95,90,55,196,239,95,109,220,104,87,71,110,37,103,99,93,138,86,145,91
"COG5017",1,3,3,0,3,1,0,6,1,0,1,3,2,0,1,0,0,0,0,1
"COG5018",2,2,1,3,7,8,0,2,1,0,1,0,1,5,0,12,10,4,0,0
"COG5019",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,0,9,0,0,1,0,11,0,2,1,2,3,0,1,25,24,6,0,1
"COG5021",18,0,128,0,7,0,0,85,3,2,23,4,87,0,5,0,0,0,7,4
"COG5022",19,0,46,0,3,5,2,171,3,4,8,1,15,5,9,5,0,0,5,1
"COG5023",21,0,62,0,9,1,0,43,2,1,8,0,11,2,4,0,5,0,2,0
"COG5024",3,0,23,0,0,0,0,22,0,7,2,0,11,0,1,0,0,0,0,2
"COG5026",1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",4,0,23,0,0,0,0,10,0,0,4,0,10,0,0,0,0,0,0,0
"COG5028",5,0,27,0,0,0,0,11,0,1,4,0,13,0,0,0,1,0,0,0
"COG5029",0,0,1,0,0,0,0,0,1,0,0,0,3,0,3,0,0,14,3,0
"COG5030",3,0,7,0,0,0,0,2,0,0,1,0,7,0,0,0,0,0,0,0
"COG5031",7,0,8,0,1,8,0,1,2,1,2,1,3,3,5,2,3,27,1,0
"COG5032",44,1,210,0,9,9,7,81,1,21,31,13,140,3,11,10,11,0,4,12
"COG5033",1,0,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG5034",1,0,2,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0
"COG5035",2,0,9,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG5036",6,1,20,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0
"COG5038",8,0,50,0,2,0,0,31,0,0,5,1,20,0,1,0,0,0,0,3
"COG5039",0,4,0,0,1,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0
"COG5040",3,0,9,0,1,0,0,8,0,1,2,0,6,0,1,0,0,0,0,2
"COG5041",7,0,1,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0
"COG5042",4,36,5,4,82,0,6,1,6,2,3,1,2,0,15,1,7,20,2,12
"COG5043",9,0,13,0,2,0,0,37,0,0,2,3,36,0,3,0,0,0,1,0
"COG5044",3,0,10,0,2,0,0,9,0,2,2,0,11,0,0,0,0,0,0,1
"COG5045",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5046",1,0,4,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0
