"","X112_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_MES_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6"
"COG4669",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",4,13,4,9,12,6,15,9,0,10,9,6,7,13,18,4,6,11,13,9
"COG4671",4,3,28,6,7,7,11,3,145,8,4,2,2,11,12,1,11,5,2,17
"COG4672",12,1,865,13,24,4,0,0,109,0,3,9,10,2,0,0,2,5,20,31
"COG4674",63,21,71,15,82,42,37,19,40,4,49,78,83,48,42,6,51,6,13,79
"COG4675",5,2,67,0,21,2,11,7,123,0,0,3,35,45,2,2,23,7,21,55
"COG4676",0,2,0,0,0,0,2,1,0,0,2,0,0,0,3,2,1,0,3,1
"COG4677",7,6,3,34,0,0,31,0,1,2,25,0,0,1,7,0,11,0,183,1
"COG4678",0,1,4,1,2,7,0,0,38,0,0,4,9,3,1,0,6,0,1,7
"COG4679",0,0,2,1,1,0,5,0,18,0,3,0,0,1,4,0,2,0,8,0
"COG4680",0,2,10,1,0,0,3,0,2,0,2,0,0,2,2,0,0,0,6,0
"COG4681",3,3,19,6,1,1,11,42,25,20,5,0,0,4,5,27,4,2,26,4
"COG4682",1,1,0,1,0,0,7,1,0,0,3,0,0,0,0,0,4,0,14,0
"COG4683",0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,4,8,0,0,2,0,29,0,6,0,0,0,4,0,3,1,43,1
"COG4689",3,8,0,2,0,4,4,0,0,0,1,3,2,14,1,0,0,1,3,6
"COG4690",5,15,1,6,1,7,12,5,1,2,4,1,4,1,13,4,4,16,7,3
"COG4691",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4692",14,32,18,9,9,29,34,0,3,4,21,33,12,4,23,0,10,4,7,2
"COG4693",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,53,0,0,1,8,0,9,10,2,0,0,0,12,0,4,1,9,0
"COG4695",13,14,687,20,40,7,18,11,304,32,11,4,60,14,17,0,1,26,299,131
"COG4696",1,0,25,3,2,2,0,0,38,3,0,0,2,2,1,3,1,2,23,8
"COG4700",0,2,1,0,0,0,4,0,0,0,7,0,0,0,6,1,0,1,1,0
"COG4701",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,3,0
"COG4702",0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4704",14,13,26,27,11,17,17,28,18,42,5,20,33,21,9,36,16,11,6,13
"COG4705",1,3,9,0,0,0,2,0,6,1,2,0,0,3,2,0,0,0,1,0
"COG4706",0,0,3,0,0,0,7,0,5,0,3,0,0,0,7,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0
"COG4712",1,1,146,1,1,0,2,1,11,1,0,1,0,1,3,0,0,1,92,3
"COG4713",0,0,7,0,0,0,5,0,0,0,2,0,3,0,2,0,0,0,0,1
"COG4714",0,2,3,0,1,0,2,2,0,3,5,0,1,2,0,6,0,4,1,2
"COG4715",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1
"COG4717",2,10,19,1,0,0,8,0,32,1,9,2,1,1,19,0,2,3,6,0
"COG4718",2,0,60,3,1,2,0,0,14,0,2,0,4,4,0,0,0,0,19,35
"COG4719",1,1,6,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,13,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",3,0,523,4,15,0,0,1,24,0,1,5,13,1,0,0,0,0,32,29
"COG4724",3,2,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",11,4,344,13,14,10,7,11,192,12,3,18,19,7,9,2,11,9,126,31
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,0,4,0,0,4,12,1,4,4,0,1,0,7,14,4,1,13,4
"COG4729",0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4731",9,12,39,11,7,9,17,80,8,28,1,3,12,2,0,39,13,2,1,3
"COG4733",33,3,4170,34,112,17,6,19,610,4,20,77,157,34,7,1,20,24,253,283
"COG4734",1,0,79,0,0,0,2,0,49,0,0,0,0,0,0,0,3,0,5,1
"COG4735",0,0,3,2,0,0,0,0,8,0,2,0,0,0,2,0,0,0,1,0
"COG4736",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,4,0
"COG4737",0,0,1,1,0,0,1,0,22,0,0,0,0,1,0,0,0,0,2,0
"COG4738",0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1
"COG4741",4,4,7,5,0,2,12,0,3,1,12,3,0,0,17,0,3,7,17,1
"COG4742",0,8,0,0,0,0,40,0,0,0,50,0,0,0,41,0,0,0,32,0
"COG4743",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",14,41,0,25,5,11,18,0,0,0,5,7,1,3,28,0,0,33,8,16
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,4,1,0,1,1,4,0,0,0,4,3,0,3,6,0,0,1,1,3
"COG4748",11,7,4,1,0,3,19,16,15,7,2,2,6,5,0,7,4,0,4,0
"COG4750",0,2,0,0,0,1,4,0,0,0,5,0,0,1,1,1,0,0,5,0
"COG4752",1,4,0,2,1,3,4,0,0,0,9,2,2,5,3,0,0,5,3,3
"COG4753",22,23,17,30,1,6,86,8,40,18,47,2,2,8,13,16,23,1,164,6
"COG4754",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4757",3,5,15,12,0,1,6,1,14,1,13,0,0,1,9,0,8,0,50,0
"COG4759",8,21,1,6,4,5,17,0,4,0,12,1,3,4,25,0,1,25,3,3
"COG4760",88,111,17,108,54,84,59,130,8,90,74,74,61,74,57,75,90,78,45,56
"COG4762",0,2,8,0,0,1,6,1,0,1,1,2,0,0,1,0,0,0,0,0
"COG4763",1,1,91,0,0,0,7,0,40,0,1,0,0,0,0,0,1,3,1,0
"COG4764",124,75,24,131,93,127,57,116,15,129,91,111,101,126,63,132,110,113,66,88
"COG4765",47,30,42,56,35,62,26,38,20,49,34,47,48,41,42,49,55,58,18,29
"COG4766",6,20,0,17,0,11,31,14,0,26,52,6,1,5,53,59,1,22,10,12
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG4769",0,0,0,0,0,0,4,1,0,1,2,0,0,0,3,2,0,0,0,1
"COG4770",215,445,468,349,265,355,378,535,466,431,355,260,270,366,358,351,335,321,220,297
"COG4771",343,337,110,502,109,312,336,640,208,691,267,256,153,227,137,508,327,384,658,146
"COG4772",210,202,231,260,99,154,146,555,167,497,149,139,104,178,84,448,260,173,203,127
"COG4773",4,9,71,20,1,3,12,7,132,5,20,0,0,3,14,6,11,4,134,3
"COG4774",66,21,99,109,100,84,33,1,20,2,39,91,108,143,21,0,136,40,199,81
"COG4775",763,575,429,840,618,647,461,745,328,652,516,655,674,703,458,787,760,605,558,671
"COG4776",2,1,0,0,1,1,1,3,15,0,0,0,0,0,4,1,0,0,1,1
"COG4778",1,2,9,1,3,19,0,2,31,4,0,0,6,71,2,1,50,2,0,48
"COG4779",0,0,1,0,0,0,0,0,11,0,1,0,0,0,2,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",4,4,46,2,0,3,10,3,11,5,0,0,0,1,1,7,1,0,1,2
"COG4783",98,98,201,135,122,111,99,190,145,164,94,94,125,163,103,143,183,96,78,114
"COG4784",26,39,62,29,32,24,51,73,78,57,25,27,40,43,33,90,46,28,18,52
"COG4785",1,0,0,3,0,0,1,0,1,2,4,0,0,0,0,0,1,0,21,1
"COG4786",42,54,169,33,81,45,78,53,160,54,44,30,57,89,88,46,100,14,26,51
"COG4787",16,3,28,9,18,20,9,39,5,22,14,11,15,48,12,30,39,2,38,30
"COG4789",0,4,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,2,29,13,4,8,11,24,24,18,24,1,2,15,11,19,13,4,59,10
"COG4796",170,142,57,197,133,169,124,126,48,79,151,152,115,120,116,136,79,151,116,83
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4798",13,32,51,17,14,21,13,18,23,28,65,36,33,66,26,57,53,39,76,75
"COG4799",476,910,586,657,576,660,708,624,469,694,688,510,443,543,668,511,502,666,445,533
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,1,0,2,4,0,0,1,0,2,1,4,6,2,0,0,2,0
"COG4803",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4804",4,3,9,5,0,0,9,1,3,1,0,0,0,0,10,0,2,0,1,0
"COG4805",221,330,562,303,167,177,325,445,265,435,256,172,174,215,217,445,304,189,431,141
"COG4806",0,0,0,0,1,0,1,0,1,16,0,0,0,1,0,0,0,0,0,1
"COG4807",3,1,7,4,0,1,7,33,4,32,7,0,0,0,2,33,4,0,36,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4813",11,12,3,11,6,3,9,0,4,0,1,7,6,13,7,0,13,6,3,5
"COG4815",0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,5,0,2,5,1,6,0,0,0,2,1,2,12,6,0,5,6,1,4
"COG4821",17,6,7,23,6,24,10,0,0,2,12,11,14,8,5,0,16,18,5,7
"COG4823",5,1,7,0,0,0,5,2,13,0,4,0,0,1,12,0,1,0,27,2
"COG4825",0,2,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG4826",3,0,4,5,0,0,6,0,0,1,2,2,0,4,3,0,0,0,34,1
"COG4828",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0
"COG4830",0,11,0,0,0,5,22,2,0,1,15,0,0,0,15,0,0,22,14,1
"COG4832",0,3,13,0,0,0,5,1,1,0,16,0,0,0,2,2,0,1,54,1
"COG4833",2,1,0,0,0,0,7,7,3,8,1,0,0,0,1,1,0,0,0,0
"COG4834",0,0,4,0,0,0,0,0,5,0,0,2,0,1,0,0,4,0,5,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,1,0,19,10,12,0,11,0,3,5,16,7,8,2,2,17,7,2,4
"COG4845",1,1,2,0,0,0,5,17,3,22,2,0,0,1,1,4,1,0,4,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4849",0,3,0,7,0,0,3,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG4850",9,11,54,2,0,0,55,1,18,1,12,0,0,0,6,0,0,0,6,1
"COG4852",8,7,3,10,11,15,4,6,0,8,3,10,10,17,8,2,9,7,2,4
"COG4856",2,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4857",1,3,5,1,8,5,7,6,1,2,3,16,15,17,9,2,16,1,7,16
"COG4859",0,0,9,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4860",1,5,0,1,0,3,4,0,0,0,2,1,0,3,4,0,0,1,2,0
"COG4861",1,0,0,2,0,0,1,0,1,0,3,0,0,0,1,0,2,0,3,0
"COG4864",43,56,0,45,15,27,41,0,11,0,39,20,14,29,30,0,30,30,55,12
"COG4865",0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG4866",2,4,0,2,0,0,2,0,18,0,1,1,0,0,3,0,0,1,1,1
"COG4867",25,55,4,45,13,31,62,90,18,81,20,21,13,24,45,84,59,42,13,21
"COG4869",0,6,0,1,0,0,2,0,0,0,8,0,1,2,1,0,2,0,2,1
"COG4870",1,5,4,10,2,8,6,10,1,5,22,18,20,14,9,25,10,11,97,17
"COG4872",5,0,14,1,0,1,16,0,2,0,2,2,0,0,2,0,0,1,4,0
"COG4874",49,25,1,57,30,46,34,122,27,106,38,37,29,26,15,118,75,35,69,23
"COG4875",7,23,6,8,4,10,22,3,0,1,33,3,1,6,29,0,4,36,23,1
"COG4877",1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG4878",3,6,28,0,0,0,16,0,0,0,5,0,0,0,0,0,2,0,0,0
"COG4880",44,94,0,72,33,75,32,25,0,43,70,68,20,24,47,16,23,29,37,27
"COG4886",203,294,74,324,112,175,319,120,53,246,194,157,98,89,229,84,54,156,199,103
"COG4887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4888",0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4889",68,30,100,98,145,21,24,39,207,32,13,78,244,19,13,52,51,45,55,72
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4891",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4894",1,0,0,0,2,0,0,5,0,15,0,1,1,1,0,2,3,0,1,0
"COG4895",0,1,0,0,0,1,0,2,0,5,0,0,1,0,0,2,0,0,4,0
"COG4898",0,2,9,0,4,0,13,1,8,0,1,2,2,2,2,0,0,1,1,4
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4902",0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,1,0,0,0,0
"COG4906",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4907",21,12,0,24,3,4,3,0,0,0,6,6,1,5,6,0,3,8,4,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,1,2,2,0,12,0,11,1,1,3,0,6,1,0,0,0,1
"COG4910",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,27,0,1,0,10,48,0,0,0,57,2,0,0,39,0,1,39,30,1
"COG4912",15,11,6,7,3,8,12,0,6,0,51,5,6,3,7,0,1,10,36,5
"COG4913",1,1,1,5,1,0,5,3,2,0,5,0,3,7,8,1,10,2,3,8
"COG4916",0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4922",0,1,20,2,0,0,3,1,9,0,1,0,0,1,1,1,0,0,2,0
"COG4923",13,4,2,9,12,10,10,4,12,12,3,10,11,6,0,3,9,1,3,10
"COG4924",2,2,0,3,0,0,8,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG4925",0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,6
"COG4927",0,2,8,1,0,1,5,0,26,0,0,0,0,0,0,0,0,2,0,0
"COG4928",18,11,29,31,3,12,35,23,29,12,11,7,7,8,9,34,25,17,29,4
"COG4929",0,3,3,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,8,1
"COG4930",3,1,0,17,7,2,4,1,8,4,4,5,3,0,2,6,2,2,6,3
"COG4932",0,2,0,1,0,0,3,0,1,0,1,1,1,1,1,0,1,0,0,0
"COG4933",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4934",1,2,0,2,2,2,3,18,0,2,0,2,1,5,0,2,1,2,1,2
"COG4935",40,127,1,42,35,74,39,7,5,29,35,78,34,10,30,13,20,46,20,18
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,4,6,17,4,4,5,6,4,5,6,6,7,1,2,4,2,8,9,1
"COG4941",0,1,12,1,0,0,2,0,1,0,1,0,2,1,4,0,0,0,3,0
"COG4942",72,78,115,90,39,65,71,197,93,150,81,48,49,63,41,210,88,92,134,36
"COG4943",5,1,9,7,0,0,12,0,1,5,2,0,0,0,0,0,3,0,29,0
"COG4944",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",15,18,0,14,35,53,0,0,0,0,2,43,41,6,4,0,25,3,1,12
"COG4946",31,38,30,54,25,18,119,39,103,50,74,17,12,21,92,54,15,17,25,22
"COG4947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",885,1455,323,932,710,710,1125,779,391,753,698,694,551,866,1162,628,595,961,377,971
"COG4949",4,2,77,3,14,8,5,78,122,76,19,4,9,32,7,57,34,2,4,11
"COG4950",0,4,0,0,1,2,9,1,0,0,0,1,0,0,2,2,0,0,0,2
"COG4951",4,4,90,11,4,2,1,2,54,0,9,3,5,0,2,0,2,1,101,4
"COG4952",21,39,21,21,16,27,35,43,21,40,7,16,11,36,14,17,45,12,6,21
"COG4953",16,25,133,19,6,5,61,11,79,22,22,2,3,5,39,5,14,11,43,6
"COG4954",1,4,1,2,1,4,5,0,15,1,1,2,1,2,5,0,6,0,0,4
"COG4955",0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,0,0
"COG4956",79,8,0,5,151,41,16,0,25,1,1,106,144,17,25,0,28,6,4,99
"COG4957",2,1,73,3,2,1,7,0,54,0,4,1,0,1,4,1,1,3,2,4
"COG4959",0,2,105,0,0,0,10,1,43,0,1,0,0,0,4,0,1,0,2,0
"COG4960",1,2,26,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4961",4,8,244,1,3,0,19,2,117,3,6,2,0,3,8,1,10,6,8,1
"COG4962",15,34,382,8,7,19,48,9,182,15,16,8,3,9,29,1,17,11,75,10
"COG4963",3,10,162,0,0,1,25,2,71,0,7,0,1,1,11,1,2,0,4,4
"COG4964",7,22,196,3,1,5,26,7,91,8,10,2,1,5,20,0,5,6,6,6
"COG4965",3,8,144,0,1,1,17,7,50,2,5,0,1,1,11,1,6,3,4,2
"COG4966",1,4,6,1,1,4,7,8,0,2,6,0,0,2,8,24,3,11,4,2
"COG4967",0,1,1,0,0,0,0,4,0,2,1,0,0,2,1,15,0,0,0,0
"COG4968",2,2,2,4,3,1,7,1,1,2,12,0,0,2,15,2,0,6,6,2
"COG4969",2,12,14,6,4,4,22,0,4,0,30,6,2,6,28,0,3,2,21,16
"COG4970",0,8,9,2,1,4,12,6,3,1,6,0,0,3,9,8,3,2,4,3
"COG4972",11,17,20,16,8,22,21,6,23,5,52,30,35,19,82,47,13,26,93,21
"COG4973",48,64,24,108,48,50,56,45,7,80,109,42,63,100,59,84,78,66,86,59
"COG4974",241,298,388,332,185,233,335,284,315,252,229,207,202,179,286,246,262,261,329,169
"COG4976",14,9,13,14,19,22,13,66,44,59,18,22,13,25,19,35,16,9,2,18
"COG4977",22,24,228,22,47,28,66,416,255,366,60,20,26,69,51,205,75,10,126,41
"COG4978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",26,14,1587,28,20,13,17,29,1278,97,16,38,22,29,20,27,16,10,231,56
"COG4984",0,5,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4985",4,15,1,3,4,14,0,0,4,4,2,0,5,14,5,3,6,1,12,13
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4987",2,9,21,13,0,10,12,1,34,5,21,7,4,3,3,0,10,3,43,1
"COG4988",7,5,65,20,3,5,9,3,35,5,15,2,5,2,7,1,15,1,51,1
"COG4989",26,21,50,23,16,11,21,57,24,68,32,15,11,21,18,32,49,8,112,18
"COG4991",0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",482,485,185,463,431,507,483,587,211,594,452,472,403,502,463,593,477,530,264,450
"COG4993",85,228,99,97,55,106,239,95,41,78,641,258,95,463,597,325,195,332,339,824
"COG4994",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4995",77,108,72,53,74,24,106,24,14,13,65,55,76,29,54,33,20,33,99,47
"COG4997",0,2,10,1,1,0,2,0,9,0,2,0,1,0,4,0,0,5,13,0
"COG4999",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG5000",273,241,254,281,198,338,280,358,228,365,270,287,218,269,288,372,279,326,106,244
"COG5001",119,186,1570,356,36,50,399,44,805,78,477,16,33,96,264,30,253,109,1734,86
"COG5002",26,63,194,32,9,11,119,132,181,97,44,8,13,16,32,133,18,27,23,14
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,2,8,12,4,4,6,0,0,2,6,3,1,0,2,0,5,3,29,1
"COG5007",3,7,8,14,4,9,11,8,1,8,11,7,6,12,5,12,8,11,15,9
"COG5008",6,22,23,12,1,8,22,2,11,4,24,5,0,10,20,0,9,17,52,10
"COG5009",165,124,89,236,142,202,142,236,113,266,412,515,465,702,446,796,747,597,396,491
"COG5010",1,1,65,0,0,0,9,1,26,0,0,0,0,1,1,1,2,0,3,0
"COG5011",2,2,0,4,17,46,1,0,0,0,4,20,13,7,3,0,16,9,3,14
"COG5012",39,152,20,56,27,37,83,79,43,83,110,22,12,48,94,81,36,142,102,62
"COG5013",4,44,6,42,1,20,7,1,13,1,308,6,2,1,0,0,1,19,425,12
"COG5014",1,1,0,4,1,1,0,1,0,0,6,4,1,3,6,2,1,5,12,2
"COG5015",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",80,115,33,102,73,47,105,162,20,115,166,37,53,126,114,161,98,95,101,96
"COG5017",0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,2,0,1,0,1
"COG5018",0,0,5,1,0,0,0,2,0,4,5,0,0,1,4,0,1,1,2,0
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG5020",1,0,2,0,4,2,0,3,11,2,1,1,7,0,2,3,0,2,2,0
"COG5021",10,3,0,0,12,32,0,46,0,31,1,32,16,7,0,15,0,0,0,4
"COG5022",12,1,0,2,17,30,0,78,0,40,1,22,14,5,2,32,2,4,0,7
"COG5023",2,1,0,0,8,6,0,10,0,5,0,11,20,4,2,14,0,0,0,4
"COG5024",2,0,0,1,4,9,0,12,0,8,2,5,4,1,0,7,0,0,0,1
"COG5026",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG5027",0,0,0,0,1,6,0,4,0,11,1,8,1,1,0,5,0,0,0,1
"COG5028",1,0,0,0,4,10,0,3,0,10,0,3,3,0,0,5,0,0,0,2
"COG5029",3,1,0,0,3,5,1,3,0,1,0,4,3,0,4,3,0,0,0,0
"COG5030",0,0,0,0,2,3,0,2,0,3,0,6,2,0,0,3,0,0,0,0
"COG5031",3,1,14,0,7,5,4,1,5,2,0,4,2,6,4,0,11,1,2,4
"COG5032",25,2,0,8,23,57,1,31,0,58,1,20,10,3,1,6,0,0,0,2
"COG5033",0,0,0,0,1,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0
"COG5034",0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1
"COG5035",0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1
"COG5036",3,0,0,0,3,8,0,0,0,6,0,2,2,1,0,0,2,0,1,0
"COG5038",5,1,0,0,6,13,0,12,0,23,0,11,4,0,1,7,0,0,0,3
"COG5039",0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,3,0,0,1,0
"COG5040",1,0,0,0,1,5,0,3,0,5,0,2,1,1,0,2,0,0,0,0
"COG5041",1,0,0,0,0,5,0,0,0,1,0,2,1,0,0,3,0,0,0,0
"COG5042",4,1,1,8,8,7,1,1,0,1,11,2,5,22,1,1,11,1,24,17
"COG5043",0,0,0,0,1,11,0,13,0,5,0,0,1,0,0,8,0,0,0,1
"COG5044",1,0,0,0,3,5,0,4,0,7,0,2,2,0,0,3,0,0,0,0
"COG5045",0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5047",3,0,0,0,2,11,0,3,0,16,0,4,2,0,0,4,0,0,0,1
"COG5048",0,1,1,1,1,3,1,11,0,7,0,2,0,1,0,4,0,1,1,1
"COG5049",25,8,0,35,14,21,2,22,2,29,4,19,17,15,12,14,22,11,4,19
"COG5050",0,10,0,1,2,2,12,2,0,2,11,2,2,2,14,0,0,4,0,0
"COG5051",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,2,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0
"COG5053",3,0,0,4,4,2,0,0,0,10,1,6,5,2,0,16,5,3,0,2
"COG5054",7,5,0,8,10,7,0,12,2,14,0,7,5,2,1,2,8,8,0,10
"COG5055",0,0,30,0,0,0,0,1,2,0,0,1,6,1,0,0,0,0,8,2
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0
"COG5058",0,0,0,0,0,0,0,6,0,6,1,0,0,0,0,1,0,0,0,0
"COG5059",37,3,0,1,35,83,1,147,0,116,8,91,43,9,2,65,3,1,0,19
"COG5061",1,0,0,0,1,6,0,3,0,3,0,6,0,0,1,3,0,0,0,0
"COG5062",1,0,0,0,0,1,0,1,0,3,0,4,0,0,0,1,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0
"COG5064",4,0,0,5,2,6,0,17,0,15,0,7,6,2,0,13,0,0,0,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
