"","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X110_MES_0d2.3"
"COG4753",36,2,7,19,8,438,146,7,7,94,4,35,23,12,2,47,27,14,40,22
"COG4754",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",9,0,6,10,1,106,42,2,2,18,1,61,11,7,0,14,5,2,6,3
"COG4759",7,0,4,0,1,4,0,0,6,14,9,1,2,4,1,15,33,0,0,18
"COG4760",124,68,74,98,76,12,44,117,102,58,18,7,21,15,37,28,31,27,20,31
"COG4762",0,0,1,0,0,1,0,1,2,3,0,0,2,0,2,4,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,2,0,0,0,0
"COG4764",122,189,126,151,151,81,81,195,94,64,126,3,95,159,122,84,82,55,149,119
"COG4765",32,83,51,44,44,2,22,60,35,13,66,4,35,36,53,37,39,19,44,37
"COG4766",17,9,3,2,4,0,14,0,9,34,4,0,0,11,18,20,49,0,4,39
"COG4769",1,0,0,0,0,0,1,0,3,2,0,0,0,0,2,0,4,0,2,1
"COG4770",350,274,272,355,300,260,238,377,342,385,307,159,264,365,346,323,351,208,251,324
"COG4771",434,181,222,483,188,448,671,205,296,356,258,373,218,313,386,353,292,332,420,316
"COG4772",302,171,126,326,167,416,213,219,200,127,147,305,188,213,249,217,155,186,353,169
"COG4773",32,5,7,8,3,242,118,2,13,57,5,204,42,6,0,25,12,1,72,15
"COG4774",111,99,86,112,120,373,158,156,41,36,69,95,84,69,91,58,19,79,39,49
"COG4775",632,780,610,800,662,283,569,887,670,482,537,236,624,714,685,524,542,816,747,614
"COG4776",0,0,1,0,0,5,2,0,0,3,0,0,0,1,0,2,0,0,2,4
"COG4778",0,0,0,1,0,1,0,2,0,3,0,20,2,1,0,2,0,1,4,1
"COG4779",1,0,0,0,0,2,0,0,0,4,0,9,1,0,0,0,0,0,0,0
"COG4782",0,0,0,2,1,17,0,2,2,1,2,2,1,3,0,0,1,2,1,0
"COG4783",142,139,102,172,146,139,64,189,106,124,86,133,134,110,131,109,125,62,174,110
"COG4784",31,32,23,23,40,11,25,34,39,37,21,2,38,39,32,35,32,12,23,26
"COG4785",2,0,0,3,1,87,33,1,0,9,1,0,2,1,0,9,2,1,21,2
"COG4786",20,17,55,62,73,96,39,64,46,68,9,43,71,39,14,50,58,60,46,66
"COG4787",5,19,22,33,26,84,36,30,14,20,6,37,32,17,10,4,3,21,36,11
"COG4789",0,0,3,0,1,3,0,2,0,1,0,0,1,1,0,1,1,2,1,1
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",16,5,3,5,5,105,41,6,4,32,0,55,13,6,9,16,9,4,22,6
"COG4796",183,139,127,133,72,219,127,128,129,154,151,203,138,176,118,153,157,168,123,132
"COG4797",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,3,1,0
"COG4798",66,26,33,52,52,91,99,86,42,60,46,3,38,57,72,43,60,20,56,55
"COG4799",735,431,505,581,504,270,392,604,605,752,608,109,465,649,649,727,770,404,310,621
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,2,0,3,0,2,0,5,3,1,0,2,1,4,3,0,1,10,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1
"COG4804",1,0,0,3,0,53,3,0,1,6,1,19,3,0,1,10,4,2,7,1
"COG4805",114,79,66,107,76,226,136,54,58,100,213,38,203,278,220,229,253,174,329,251
"COG4806",0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0
"COG4807",11,1,1,3,1,77,36,0,2,10,1,28,5,5,5,11,5,1,20,2
"COG4809",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1
"COG4813",3,9,5,11,3,2,1,19,5,6,8,0,5,7,12,16,2,8,5,5
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0
"COG4819",0,3,3,1,1,1,1,0,0,1,14,0,3,1,0,5,0,0,0,0
"COG4821",9,7,10,17,10,1,8,20,17,7,8,0,4,21,17,21,21,2,18,11
"COG4823",1,0,0,1,1,20,38,1,1,2,2,2,9,0,0,1,1,0,8,1
"COG4825",1,0,1,0,0,0,0,0,2,2,2,0,0,2,2,1,3,0,0,0
"COG4826",0,0,1,0,1,2,17,1,1,2,2,1,2,0,5,6,3,0,0,2
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1
"COG4829",0,1,0,0,0,9,1,0,1,0,0,20,1,0,0,0,1,0,0,0
"COG4830",12,0,0,0,0,0,14,0,3,23,17,0,0,1,2,8,10,0,0,9
"COG4832",0,0,0,1,3,0,45,0,0,6,0,0,0,0,0,0,17,1,0,8
"COG4833",0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,2,0,0,4,3
"COG4834",0,0,0,0,6,0,4,0,0,1,1,38,1,0,0,0,0,0,9,0
"COG4843",8,12,12,12,11,1,1,4,6,0,14,0,14,27,10,4,1,8,2,4
"COG4845",2,0,0,0,1,1,2,2,0,11,0,0,0,1,0,0,2,0,10,0
"COG4848",0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",7,0,0,2,0,51,6,1,0,4,0,2,2,2,1,4,3,0,1,0
"COG4850",13,1,1,1,1,6,2,1,6,24,3,9,12,0,1,4,9,2,7,3
"COG4852",10,9,8,10,11,36,1,19,13,6,15,0,12,12,17,7,5,9,5,4
"COG4856",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0
"COG4857",3,7,21,31,30,1,7,9,15,12,0,0,3,5,4,1,3,6,22,2
"COG4859",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",2,0,1,0,1,0,0,0,4,4,1,0,1,0,1,2,2,0,0,7
"COG4861",8,1,1,0,0,67,5,0,0,3,0,2,4,7,0,5,1,6,2,0
"COG4864",48,15,29,31,26,5,69,10,27,32,25,0,11,39,19,55,61,47,3,37
"COG4865",0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0
"COG4866",0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,3,1,0,0,0
"COG4867",26,20,21,67,20,4,10,36,36,51,31,3,14,18,37,52,48,18,57,39
"COG4869",0,0,3,0,1,1,0,0,2,0,0,0,0,1,1,5,1,3,0,0
"COG4870",11,34,17,17,26,117,100,15,14,13,34,14,25,23,20,8,3,11,16,16
"COG4872",2,0,1,0,0,2,1,0,0,1,3,1,4,0,1,1,2,0,0,0
"COG4874",43,35,33,98,41,87,61,39,45,37,23,5,35,49,69,17,33,56,92,51
"COG4875",11,2,6,0,5,0,18,1,8,30,15,21,3,3,2,18,20,2,2,21
"COG4877",3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4878",3,0,0,0,0,0,2,0,3,3,1,0,0,1,1,0,1,2,3,1
"COG4880",70,11,28,26,38,166,31,2,113,52,39,0,30,54,70,69,76,43,4,65
"COG4886",27,31,36,41,26,19,60,18,71,75,156,110,92,215,162,290,319,118,79,206
"COG4887",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",29,72,209,100,154,13,39,40,26,31,63,334,102,146,20,35,15,110,26,27
"COG4890",2,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",0,1,2,0,0,0,0,10,2,0,1,0,1,0,2,1,0,2,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4898",1,1,5,0,2,0,1,0,2,6,0,0,3,0,4,1,1,1,1,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,0,0,0,32,0,2,0,5,0,2,1,0,0,8,0,1,5,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4907",23,8,6,14,0,1,7,2,9,6,8,0,2,9,16,9,12,13,2,7
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,4,0,3,0,0,0,0,5,0,0,0,4,0,0,0,1,3,1
"COG4910",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4911",8,0,0,0,0,3,39,1,8,29,14,0,0,0,5,23,29,2,0,16
"COG4912",6,9,0,1,3,2,49,0,4,22,18,0,3,23,4,18,48,3,0,29
"COG4913",0,0,6,8,5,228,4,1,7,18,0,13,9,2,0,35,1,19,5,11
"COG4916",0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1
"COG4922",3,1,0,1,0,41,1,1,0,4,3,0,1,0,0,5,0,0,2,0
"COG4923",9,5,12,12,14,45,0,5,12,7,3,0,4,2,6,2,0,3,2,4
"COG4924",3,0,2,2,0,67,1,2,0,7,0,2,5,1,0,10,3,0,3,2
"COG4925",1,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4927",0,0,0,0,1,0,1,0,0,0,0,33,1,0,0,3,0,1,1,0
"COG4928",47,15,9,16,19,22,25,25,14,39,10,1,18,12,13,8,8,13,40,17
"COG4929",1,0,1,1,0,2,5,0,0,0,4,0,3,0,1,4,1,0,0,0
"COG4930",0,3,2,12,1,136,5,3,1,5,1,8,20,0,0,20,2,15,3,3
"COG4932",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4933",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0
"COG4934",0,1,2,2,1,0,1,0,2,4,1,0,0,1,1,1,0,1,0,1
"COG4935",99,16,43,26,41,43,21,10,127,72,34,1,32,47,82,73,64,71,30,73
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,7,7,8,3,86,12,9,3,5,6,0,5,4,4,19,5,16,4,8
"COG4941",1,0,0,0,0,5,3,1,2,8,2,51,7,2,0,2,4,3,2,2
"COG4942",22,19,19,47,24,49,43,17,20,28,49,76,73,64,81,84,66,75,149,84
"COG4943",8,0,1,2,0,89,58,0,2,50,1,1,6,1,0,2,3,0,28,4
"COG4944",0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,2,1,0
"COG4945",13,19,46,46,43,2,3,5,29,1,22,0,14,14,11,1,0,36,0,38
"COG4946",50,13,24,52,25,200,27,37,25,93,26,6,18,47,32,68,104,30,34,63
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",647,498,665,708,518,393,394,696,656,833,1411,148,587,737,712,1589,945,653,528,783
"COG4949",1,5,15,11,21,10,1,17,9,5,4,21,12,4,7,2,27,5,20,23
"COG4950",0,0,1,0,0,1,0,1,1,4,2,0,2,1,2,2,2,1,0,0
"COG4951",4,9,2,3,5,48,104,1,2,6,5,74,6,25,3,1,4,0,8,11
"COG4952",12,22,35,43,36,89,2,33,20,14,20,1,12,19,32,32,14,14,54,22
"COG4953",4,3,6,25,4,12,45,1,9,48,8,11,20,12,6,24,15,15,24,24
"COG4954",0,0,5,1,2,0,0,2,0,0,0,1,4,3,0,4,0,6,3,0
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4956",12,37,77,48,29,3,5,43,96,4,10,0,123,28,7,21,5,261,21,19
"COG4957",1,0,1,1,0,1,2,1,0,7,0,1,3,3,0,2,0,0,0,0
"COG4959",0,1,0,0,0,1,3,6,1,5,1,13,7,2,0,2,0,1,1,2
"COG4960",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
"COG4961",1,1,3,1,1,6,3,2,0,13,4,12,1,8,0,18,4,1,5,2
"COG4962",36,4,15,6,16,30,58,9,16,42,17,53,26,13,11,34,6,25,11,25
"COG4963",1,1,1,1,0,7,5,1,1,12,5,36,4,0,0,16,3,2,7,1
"COG4964",14,0,4,2,2,13,9,5,7,19,10,65,12,7,1,26,7,4,19,10
"COG4965",8,1,3,0,0,12,2,3,2,8,6,36,5,2,2,10,2,3,6,1
"COG4966",6,0,3,1,0,4,1,3,2,9,2,78,4,6,3,7,9,0,3,5
"COG4967",0,0,0,0,0,4,2,0,2,7,0,30,0,0,0,0,1,1,7,1
"COG4968",3,0,0,1,0,37,7,1,1,13,0,11,4,1,0,2,7,0,3,3
"COG4969",6,5,2,7,0,53,32,2,1,25,2,17,9,6,5,25,26,4,13,18
"COG4970",5,0,1,0,1,10,5,0,3,13,3,88,3,2,1,7,6,0,13,6
"COG4972",41,8,32,25,22,150,83,14,32,60,28,86,43,42,23,52,66,54,32,45
"COG4973",99,64,46,82,73,132,103,87,68,76,58,82,41,59,95,55,99,42,74,97
"COG4974",204,214,214,291,240,250,301,242,184,274,221,297,202,214,259,266,312,191,277,282
"COG4976",10,5,17,24,10,3,2,17,13,11,5,3,10,24,12,16,16,16,18,11
"COG4977",24,21,43,45,63,179,116,33,32,73,3,53,25,10,12,7,19,8,39,13
"COG4978",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",16,28,26,12,73,33,220,19,33,14,13,702,17,11,42,18,22,5,14,11
"COG4984",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",3,5,9,2,1,12,7,3,3,20,1,63,7,3,5,4,0,3,35,3
"COG4986",0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4987",6,1,0,1,5,59,17,0,2,14,4,10,14,11,1,15,1,4,43,9
"COG4988",20,0,5,4,1,181,41,2,5,38,8,17,16,5,2,9,6,5,44,9
"COG4989",17,10,26,37,44,164,93,11,18,44,12,41,12,21,27,15,11,13,60,18
"COG4991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4992",497,480,469,567,461,204,281,515,502,462,186,36,158,172,178,156,156,173,185,159
"COG4993",360,117,183,114,227,411,332,73,291,595,265,563,151,407,353,791,788,95,146,391
"COG4994",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4995",34,26,30,47,53,267,84,32,36,109,37,10,88,33,12,92,95,83,57,77
"COG4997",1,0,0,0,1,0,13,0,0,1,2,20,0,0,0,3,0,1,0,1
"COG4999",0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5000",158,378,283,402,355,22,130,390,237,278,254,11,237,330,319,265,315,140,371,308
"COG5001",454,46,68,172,71,4551,1719,151,188,847,129,1610,418,203,36,471,226,129,891,191
"COG5002",31,9,16,17,9,34,24,10,28,162,23,374,54,27,22,53,31,30,56,37
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",6,5,0,1,2,38,28,0,3,20,9,61,7,7,0,5,2,1,15,4
"COG5007",16,5,8,7,5,22,16,4,6,13,3,28,7,8,10,8,13,6,12,6
"COG5008",24,1,6,6,2,129,58,2,7,43,6,102,19,8,1,27,25,7,49,19
"COG5009",601,815,539,778,682,327,414,858,474,394,573,222,491,587,634,515,459,386,759,527
"COG5010",2,0,0,0,0,2,1,1,1,2,0,2,3,1,0,3,1,0,1,4
"COG5011",5,1,16,2,38,1,2,0,29,3,1,0,4,6,8,7,6,13,43,13
"COG5012",54,9,27,31,22,14,108,18,46,85,114,8,18,39,50,129,155,19,32,118
"COG5013",23,2,4,7,13,175,434,1,11,12,21,144,9,18,17,51,338,9,4,475
"COG5014",2,0,0,0,4,0,19,0,2,10,2,0,1,1,0,2,6,0,1,7
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",95,81,56,102,96,230,99,120,60,144,76,174,96,78,101,92,148,53,93,134
"COG5017",0,0,1,0,0,1,4,0,0,1,1,0,1,0,1,0,1,1,4,0
"COG5018",1,0,1,2,0,5,2,0,0,1,2,0,3,1,0,2,4,0,8,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5020",0,10,7,1,0,0,3,2,1,0,2,9,2,0,5,2,0,1,0,1
"COG5021",1,3,7,1,8,6,0,5,25,0,2,0,4,3,57,0,0,4,0,6
"COG5022",2,2,8,10,11,4,1,5,15,0,9,0,5,5,20,1,1,7,1,8
"COG5023",2,0,8,4,9,1,0,6,7,0,1,0,11,1,15,1,1,2,0,4
"COG5024",2,0,2,1,6,0,0,1,3,0,1,0,1,2,8,0,0,2,0,3
"COG5026",0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG5027",0,0,3,2,0,2,0,1,10,0,0,0,1,1,11,0,0,0,0,2
"COG5028",2,0,2,0,3,1,0,0,7,0,0,0,0,2,10,0,0,0,0,1
"COG5029",3,0,1,1,1,0,0,0,5,2,1,0,2,3,5,4,0,1,0,1
"COG5030",1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG5031",1,1,3,4,2,0,1,2,9,3,1,0,5,1,4,0,1,1,9,3
"COG5032",8,7,20,22,25,12,0,6,64,2,10,0,11,9,151,1,2,12,9,20
"COG5033",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5034",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1
"COG5035",1,2,1,1,1,1,0,0,2,0,0,0,1,0,4,0,0,1,0,1
"COG5036",0,0,1,1,0,0,0,0,2,0,0,0,0,1,3,0,1,1,0,0
"COG5038",4,1,4,0,3,0,0,0,9,0,0,0,1,0,22,0,0,1,1,5
"COG5039",0,0,0,0,0,2,1,0,0,4,0,1,3,0,0,1,0,0,0,1
"COG5040",0,0,0,0,1,0,0,1,2,0,1,0,1,0,5,0,0,1,0,0
"COG5041",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG5042",6,2,2,6,3,81,18,14,7,1,4,1,8,5,4,8,5,2,3,3
"COG5043",0,0,2,0,4,3,0,0,1,0,0,0,0,1,8,0,0,0,0,1
"COG5044",1,0,0,0,3,0,0,1,3,0,0,0,1,0,4,0,1,0,0,1
"COG5045",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG5047",2,0,2,0,2,0,0,0,11,0,1,0,1,1,15,0,0,0,0,3
"COG5048",3,0,1,0,1,3,2,4,10,0,0,3,0,1,1,2,0,0,0,0
"COG5049",10,57,35,23,48,2,10,15,28,2,20,0,26,28,55,15,1,9,17,12
"COG5050",0,0,1,0,2,0,0,0,5,15,1,0,2,1,4,4,16,0,0,9
"COG5052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5053",0,15,14,3,10,0,1,3,5,1,5,0,4,2,9,4,0,1,9,1
"COG5054",9,21,5,9,16,1,3,3,7,0,8,0,10,8,11,1,4,2,13,3
"COG5055",0,1,2,1,2,0,0,0,0,0,2,57,3,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG5059",0,4,10,4,11,3,0,0,23,0,6,0,18,14,100,1,1,17,8,35
"COG5061",0,0,0,0,2,1,0,0,5,0,0,0,1,1,6,0,0,0,0,2
"COG5062",0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG5063",1,0,0,0,1,1,0,1,1,0,1,0,0,1,3,1,0,0,0,0
"COG5064",1,1,1,4,1,2,0,3,5,1,1,0,3,2,7,0,0,1,0,1
"COG5065",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG5069",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2
"COG5070",0,0,1,0,1,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0
"COG5071",0,0,0,0,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG5072",0,0,0,1,1,0,0,0,9,0,0,0,0,0,5,0,0,0,0,1
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5075",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0
"COG5076",2,1,3,1,5,3,0,2,29,0,1,0,0,2,10,1,0,1,0,3
"COG5077",2,0,6,2,7,2,1,1,14,0,1,0,0,5,14,0,1,3,1,2
"COG5078",5,22,18,15,23,7,3,7,19,2,28,0,22,16,45,13,5,9,6,8
"COG5079",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5080",1,0,0,0,1,0,0,0,4,0,0,0,2,0,2,0,0,1,0,0
"COG5082",1,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,1,0,0
"COG5083",0,0,1,0,1,1,0,0,2,0,1,0,0,1,4,0,1,0,0,0
"COG5084",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5088",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5090",0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",1,2,4,0,0,0,0,0,2,0,0,0,1,1,43,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1
"COG5096",2,1,5,0,7,1,0,0,25,0,1,0,2,1,29,0,0,2,1,4
"COG5098",0,0,1,0,2,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0
"COG5099",0,0,0,0,2,1,0,1,5,0,1,0,1,1,8,0,0,0,0,0
"COG5100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5101",1,0,0,0,3,0,0,1,3,0,0,0,1,0,5,0,0,2,0,2
"COG5102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,2,1,0,0,2,3,0,0,0,0,0,4,0,0,0,0,0
"COG5104",0,0,0,0,4,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5106",0,0,2,0,2,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0
"COG5107",0,0,1,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,1
"COG5108",69,101,208,71,632,63,324,13,53,19,92,13450,95,117,37,66,41,159,70,47
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5110",2,0,3,2,0,0,0,0,10,0,0,0,1,1,9,0,0,1,0,1
"COG5111",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG5113",1,0,5,5,4,0,0,0,3,0,2,0,0,1,12,0,0,0,0,3
"COG5114",0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0
"COG5116",0,0,0,0,1,0,0,0,2,0,0,0,2,0,7,0,0,4,1,0
"COG5117",0,0,0,1,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0
"COG5118",1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0
"COG5120",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5123",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG5126",11,2,9,10,16,4,0,4,21,0,6,0,14,2,46,0,4,19,1,15
"COG5127",0,0,3,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,1
"COG5128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5134",0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG5135",4,21,35,21,8,44,11,15,40,6,5,0,79,8,7,5,2,97,10,6
"COG5137",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG5139",1,0,0,1,0,0,0,1,6,0,0,0,2,0,2,0,0,0,0,0
"COG5140",2,1,3,6,2,1,0,2,2,0,1,0,1,1,7,1,0,3,2,0
"COG5141",2,0,2,0,4,4,0,0,23,0,2,0,2,2,29,0,0,0,0,4
"COG5142",0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1
"COG5143",0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0
"COG5144",0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG5146",0,0,1,0,1,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0
"COG5147",0,0,1,0,4,1,0,1,9,0,4,0,6,2,27,0,0,5,0,6
"COG5148",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5151",1,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0
"COG5154",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG5155",0,0,1,2,1,1,0,0,6,0,0,0,0,1,11,1,0,2,0,7
