"","X62_SUR_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG4196",1,4,3,1,24,0,1,5,22,9,14,7,0,1,3,5,0,2,2,2
"COG4198",59,85,168,109,192,85,85,79,172,130,70,1,103,73,133,77,118,72,99,171
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",174,203,260,258,322,193,160,215,266,221,174,257,227,156,184,230,250,143,187,147
"COG4208",0,0,0,0,4,0,3,0,4,1,0,69,0,0,0,0,0,0,3,0
"COG4209",2,2,1,1,1,1,1,3,2,0,1,0,1,2,1,2,4,1,0,0
"COG4213",2,4,6,8,3,3,0,8,4,1,6,0,2,0,3,4,3,2,2,3
"COG4214",8,4,4,3,3,4,2,3,9,3,4,0,3,2,1,2,4,4,5,3
"COG4215",72,88,78,74,52,101,147,83,71,100,74,24,77,91,92,69,64,76,67,87
"COG4219",0,2,6,0,23,0,0,1,5,4,2,8,1,3,4,3,0,1,3,3
"COG4220",0,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",85,103,177,119,121,78,58,129,188,112,84,128,116,72,293,138,146,93,180,123
"COG4222",2,5,6,1,13,1,3,5,14,3,4,1,3,2,9,1,0,3,5,1
"COG4223",3,0,0,7,0,7,1,4,0,0,1,3,5,13,2,11,7,9,10,2
"COG4225",5,4,26,9,22,1,3,10,16,8,25,1,6,1,18,4,8,2,7,6
"COG4226",0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4227",21,39,8,6,13,14,7,6,15,3,13,838,7,6,11,9,3,11,3,53
"COG4228",0,1,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0
"COG4229",2,0,1,5,3,11,1,0,2,2,0,10,6,13,1,1,6,7,9,1
"COG4230",77,149,110,104,118,187,148,95,143,92,31,92,24,42,23,44,52,28,30,23
"COG4231",41,26,63,45,116,61,65,44,60,40,92,127,130,160,129,135,121,178,92,125
"COG4232",208,291,253,297,276,262,231,254,260,249,237,354,288,241,250,377,292,244,277,207
"COG4233",116,128,63,132,48,153,135,131,56,70,114,7,132,155,124,151,122,114,128,104
"COG4235",22,28,36,35,46,49,19,28,44,11,15,61,31,29,31,25,50,23,36,18
"COG4239",61,43,106,56,76,57,24,59,80,47,48,77,49,50,65,45,72,60,49,45
"COG4240",161,163,85,141,81,166,205,175,69,143,185,1,194,193,105,149,121,153,189,141
"COG4241",31,22,0,19,0,12,12,24,1,15,41,0,30,31,0,18,3,17,48,31
"COG4242",19,12,42,5,63,1,0,3,40,2,1,63,2,7,0,14,12,4,6,3
"COG4243",88,48,0,47,5,36,35,72,2,31,111,0,60,86,2,49,16,66,114,49
"COG4244",3,79,4,7,8,4,0,2,1,51,42,19,11,8,1,57,1,1,23,1
"COG4245",2,0,0,0,11,0,1,0,4,0,1,53,0,0,0,0,0,0,2,2
"COG4246",5,4,3,2,6,1,2,8,2,4,3,1,2,1,0,3,0,7,2,0
"COG4247",35,51,19,48,41,36,54,84,16,20,33,75,63,44,35,49,30,35,28,27
"COG4248",0,1,3,0,8,1,2,0,5,1,1,0,1,0,2,1,0,1,3,3
"COG4249",35,44,96,51,251,48,41,29,116,53,81,5,39,42,53,35,50,37,35,37
"COG4251",0,7,35,1,47,0,1,5,67,17,10,164,2,5,15,6,6,2,6,10
"COG4252",180,230,146,140,295,244,195,218,152,181,187,764,156,153,170,128,129,127,133,292
"COG4253",0,0,0,1,1,0,0,1,5,0,0,392,0,0,1,0,0,1,0,2
"COG4254",17,25,25,5,27,12,34,18,25,21,33,90,15,10,20,23,5,14,12,16
"COG4255",0,0,3,0,1,0,0,1,3,1,1,0,1,0,3,0,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,0,265,38,103,10,0,10,309,25,4,1,17,11,284,11,118,14,71,12
"COG4258",0,1,19,0,19,0,0,0,28,1,0,133,1,0,2,6,0,0,7,0
"COG4259",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4260",4,13,3,5,11,1,2,1,4,8,3,0,0,1,0,3,1,2,2,1
"COG4261",0,0,3,1,8,0,0,0,13,1,0,23,0,0,0,1,0,0,1,0
"COG4262",4,1,12,1,28,2,6,5,18,10,7,0,3,0,11,11,4,0,4,2
"COG4263",0,0,1,0,7,0,0,0,4,1,9,79,0,3,1,3,1,1,0,0
"COG4264",1,1,1,0,8,1,3,0,8,3,1,284,1,0,3,0,0,2,0,2
"COG4266",66,68,110,71,84,127,68,45,92,137,47,94,90,84,84,94,83,86,61,109
"COG4267",0,1,0,1,1,0,0,1,3,1,1,2,0,0,0,1,0,0,2,0
"COG4268",7,12,11,4,14,3,2,3,8,8,3,45,3,4,20,8,4,4,7,7
"COG4269",9,4,23,2,18,10,7,5,29,11,5,1,6,8,7,3,4,15,13,2
"COG4270",27,39,14,54,13,25,22,32,17,43,29,1,39,21,22,37,36,34,43,29
"COG4271",0,0,0,0,1,0,0,0,2,0,2,2,1,0,0,1,0,0,0,2
"COG4273",0,0,0,0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0
"COG4274",55,70,42,29,28,53,67,32,25,26,67,0,43,51,58,39,30,42,19,33
"COG4275",0,0,1,0,1,0,2,0,1,2,0,49,1,0,1,0,0,0,1,1
"COG4276",40,71,51,56,28,15,17,45,34,65,37,2,45,34,70,65,99,51,96,53
"COG4277",0,0,2,1,5,1,1,1,8,0,1,115,1,0,4,1,0,2,3,3
"COG4278",5,3,2,3,3,1,1,1,4,4,1,0,2,2,3,5,1,5,4,10
"COG4279",10,2,1,10,0,21,0,1,1,1,0,0,8,38,0,4,4,20,5,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,1,5,3,1,1,2,7,2,3,0,3,4,3,8,3,3,6,7
"COG4282",1,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",4,7,11,12,37,3,1,4,13,8,7,2,10,4,7,10,23,8,22,7
"COG4285",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",0,0,0,1,0,0,0,1,0,2,0,2,2,1,0,1,5,1,2,5
"COG4287",15,24,55,29,108,12,11,15,44,35,15,0,20,16,32,16,28,8,26,16
"COG4288",0,2,0,1,1,3,0,3,0,0,0,0,1,0,1,1,2,0,2,1
"COG4289",1,0,7,0,3,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0
"COG4290",0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4291",2,0,2,0,1,0,1,0,1,0,0,16,1,0,0,0,2,1,0,0
"COG4292",0,2,0,0,1,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0
"COG4293",3,3,33,5,17,2,0,1,45,3,6,0,8,1,39,3,7,4,9,7
"COG4294",56,57,0,32,4,101,70,48,2,6,56,558,50,22,25,30,18,29,17,91
"COG4295",0,0,7,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4297",0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4299",39,37,40,46,59,28,26,26,30,42,40,1,44,20,39,58,35,22,38,36
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4301",29,17,127,60,62,12,29,52,128,27,17,20,11,6,35,10,14,4,23,6
"COG4302",1,0,1,0,8,0,1,0,6,3,1,43,0,0,2,1,0,0,0,1
"COG4303",1,2,1,0,5,0,2,0,9,4,0,73,0,0,2,0,0,0,4,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",5,1,2,3,9,1,4,12,12,2,9,47,2,1,2,6,2,3,3,5
"COG4308",2,4,7,12,8,2,2,1,6,5,5,0,5,2,9,1,5,5,6,8
"COG4310",49,40,58,33,64,50,85,46,57,36,60,2,53,35,82,35,44,37,31,31
"COG4311",22,17,21,23,11,23,33,29,15,32,64,8,61,72,70,50,85,68,60,52
"COG4312",0,0,1,0,0,0,0,0,1,0,0,38,0,0,1,2,0,0,0,0
"COG4313",1,1,0,0,1,0,0,0,3,1,0,84,0,1,0,1,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0
"COG4315",2,2,0,0,0,0,0,0,6,4,0,0,1,1,1,1,3,2,2,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,5,0,20,1,1,0,0,0,0,1,13,1,2,5,11,6,0
"COG4319",0,4,1,7,9,1,4,0,5,4,1,33,0,1,0,10,0,1,1,0
"COG4320",4,2,3,1,8,1,0,1,4,1,0,1,2,3,3,4,0,3,3,1
"COG4321",1,5,0,5,4,12,0,5,2,0,2,3,0,4,1,2,6,10,2,5
"COG4322",2,1,0,0,1,1,1,2,0,0,1,0,2,0,0,0,7,1,3,0
"COG4323",11,20,2,13,6,11,18,19,6,8,3,17,2,2,5,5,4,5,2,2
"COG4324",7,6,51,8,38,9,2,7,40,10,11,48,6,8,10,11,8,7,6,4
"COG4325",1,0,7,1,25,0,1,0,18,2,3,106,0,0,5,6,0,0,3,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",64,53,11,54,7,40,73,53,16,51,52,15,58,57,39,37,53,52,51,45
"COG4328",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0
"COG4329",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",55,41,12,38,10,21,31,53,6,27,17,11,15,14,4,20,5,9,14,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0
"COG4336",11,16,25,18,24,26,6,18,13,22,10,36,14,18,35,9,27,12,23,26
"COG4337",32,41,5,61,3,50,37,30,6,37,37,1,49,47,31,60,45,57,42,24
"COG4338",2,11,0,3,0,2,4,2,0,0,2,0,3,5,6,7,4,4,2,2
"COG4339",2,0,1,1,5,1,3,3,2,4,2,22,2,1,2,1,2,3,2,5
"COG4340",1,0,0,0,3,0,2,0,6,1,1,1,1,0,2,1,2,0,2,1
"COG4341",130,150,160,160,54,149,170,157,139,181,103,16,156,142,167,139,127,141,114,171
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,7,1,1,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,1,1,9,5,15,0,0,1,0,2,0,15,63,2,8,14,29,23,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,13,1,7,0,0,4,0,3,0,0,0,1,11,0,3,1,1,2
"COG4360",66,39,0,31,0,20,31,55,0,27,55,0,39,57,0,44,5,28,67,12
"COG4362",1,3,0,0,0,2,0,1,0,4,5,0,2,2,2,4,3,1,5,1
"COG4365",27,61,13,92,11,25,30,46,17,30,28,4,54,39,24,90,47,33,37,17
"COG4370",171,125,1,75,0,56,66,161,1,49,192,0,112,136,2,142,19,72,203,107
"COG4371",1,3,0,21,0,17,0,1,0,19,1,0,12,28,0,2,8,15,28,0
"COG4372",45,49,2,26,0,34,26,62,0,16,55,0,49,70,2,45,11,44,70,50
"COG4373",0,0,3,1,3,0,0,0,1,2,0,3,0,0,4,1,0,2,0,0
"COG4374",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0
"COG4380",2,2,1,0,6,0,0,1,2,0,2,5,1,2,0,0,1,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4383",0,2,1,0,4,0,1,0,4,1,1,13,0,0,1,6,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,54,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,1,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,1,0,0,71,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,7,0,0,0
"COG4391",2,2,2,2,2,3,2,1,4,2,1,0,1,6,4,2,7,0,1,5
"COG4392",1,1,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,1,0,0,0,0,0,71,0,0,1,0,0,0,0,0
"COG4395",102,101,64,99,55,130,177,110,47,105,115,60,110,117,129,99,99,121,81,83
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0
"COG4398",12,16,92,27,46,30,1,11,96,13,11,0,15,62,38,23,22,50,33,13
"COG4399",1,3,5,0,7,4,1,2,8,3,2,0,0,0,1,1,0,0,2,1
"COG4401",26,21,8,16,2,9,18,29,4,18,37,0,30,29,21,27,7,19,34,26
"COG4402",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0
"COG4403",2,6,0,3,5,1,2,0,0,0,2,0,1,4,0,4,0,1,2,1
"COG4405",1,0,1,1,2,1,1,1,8,0,0,1,2,2,1,0,6,2,4,1
"COG4409",7,9,11,9,10,4,3,10,13,4,24,5,38,9,8,27,17,9,26,5
"COG4412",81,161,170,111,261,44,29,78,181,177,70,2,134,77,88,159,192,101,228,184
"COG4413",0,0,0,0,1,0,0,0,2,0,0,88,1,0,0,1,0,0,0,1
"COG4420",4,1,1,2,5,2,0,3,3,1,0,1,1,3,1,1,0,4,4,3
"COG4421",61,44,71,40,62,77,93,58,43,67,71,51,48,34,63,36,39,34,30,67
"COG4422",0,2,2,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,1,1,1,0,2,1,0,2,10,0,0,0,0,0,0,0,2
"COG4427",0,0,3,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0
"COG4430",4,3,0,0,8,0,1,0,4,1,2,4,0,0,0,3,1,1,1,0
"COG4445",63,39,17,32,13,25,24,47,11,26,60,64,32,47,12,32,16,29,65,19
"COG4446",49,70,11,28,4,13,26,52,16,29,62,0,47,33,1,75,13,20,82,12
"COG4447",90,71,29,51,49,20,48,82,53,42,103,66,69,58,20,86,30,46,102,60
"COG4448",110,150,92,132,97,86,80,89,108,136,103,0,139,128,74,140,95,146,172,146
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",58,35,5,26,1,5,15,17,5,16,41,0,23,28,1,36,21,35,43,22
"COG4452",2,2,3,2,4,5,0,0,6,4,3,7,2,0,1,2,0,0,2,1
"COG4453",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4454",34,67,1,29,12,16,54,51,16,19,31,4,33,23,55,30,16,19,26,31
"COG4455",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0
"COG4457",0,0,0,2,4,2,0,0,3,0,1,0,1,0,0,2,0,0,1,0
"COG4458",0,0,0,1,3,3,1,2,1,0,0,0,0,0,2,1,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,19,0,0,2,0,0,0,0,0
"COG4464",9,18,13,7,23,3,7,9,6,13,9,1,10,4,13,18,9,5,7,13
"COG4468",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",100,103,20,74,37,48,58,91,33,70,117,0,88,98,21,94,33,81,124,43
"COG4496",1,2,2,1,1,2,3,7,4,1,4,0,3,3,2,3,9,3,0,4
"COG4502",0,0,1,1,0,0,0,0,1,7,0,0,0,0,0,0,3,0,1,1
"COG4517",14,17,19,20,5,15,9,18,11,10,13,0,16,10,10,13,25,6,14,10
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4520",1,8,6,5,12,4,4,14,10,5,4,10,1,6,6,7,8,7,4,5
"COG4521",133,107,102,123,89,143,205,99,112,134,130,1,137,91,104,89,115,134,63,103
"COG4525",96,77,99,120,83,108,134,101,81,91,82,6,100,87,92,72,85,76,65,96
"COG4529",6,4,0,3,1,4,4,5,3,2,6,1,4,7,1,10,1,17,2,4
"COG4530",3,4,0,2,1,3,3,7,0,6,3,3,4,4,1,2,7,4,3,0
"COG4531",175,126,33,122,37,177,233,100,38,56,182,66,172,131,158,124,123,147,112,104
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",50,53,48,72,43,73,74,80,59,35,11,21,17,21,20,23,29,10,18,14
"COG4536",101,135,85,139,75,186,161,137,79,89,147,84,151,147,116,142,143,146,108,101
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4539",3,2,1,3,1,4,1,2,4,5,5,46,4,3,3,6,4,7,4,1
"COG4540",0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,11,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1
"COG4544",5,3,8,3,7,6,0,6,8,3,0,1,1,1,1,0,1,3,0,1
"COG4547",425,412,207,360,153,472,528,393,127,303,458,36,370,440,357,368,345,395,291,313
"COG4548",9,14,130,22,85,11,9,40,119,22,26,257,12,12,73,12,50,13,21,34
"COG4549",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4551",0,0,1,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2
"COG4552",2,1,43,0,18,1,2,5,13,2,1,2,1,4,24,3,6,2,1,9
"COG4553",13,1,5,14,15,36,4,7,11,3,17,11,10,15,4,6,8,15,3,6
"COG4555",46,43,42,28,53,44,52,35,52,55,10,1,15,16,12,16,11,18,11,16
"COG4558",13,88,1,6,7,23,2,2,4,52,18,1,1,0,25,34,0,2,4,10
"COG4559",8,88,0,18,5,17,4,3,8,23,58,29,6,2,75,86,4,3,8,11
"COG4564",0,0,2,0,2,0,0,0,2,0,7,5,0,0,3,3,3,1,1,1
"COG4565",1,0,2,0,5,1,0,0,7,0,0,3,0,3,0,3,0,6,0,0
"COG4566",0,2,6,0,6,2,0,0,16,2,2,5,2,3,2,2,0,3,1,3
"COG4567",97,91,44,118,50,107,137,90,58,85,112,32,110,111,97,82,88,93,65,75
"COG4568",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4569",4,1,6,17,6,7,10,4,9,11,6,8,6,14,18,6,10,6,9,4
"COG4570",2,1,0,2,3,6,5,1,1,1,0,60,2,0,0,0,0,1,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,8,1,0,1,1,2,0,7,1,4,3,0,2,1,1,3,0
"COG4574",0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0
"COG4576",0,0,2,1,1,0,0,0,4,1,1,0,0,1,0,1,0,0,1,0
"COG4577",29,38,7,25,12,18,14,35,9,46,42,0,28,40,1,24,9,31,47,8
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",12,9,65,14,54,6,7,13,97,32,7,83,6,6,17,6,39,17,29,52
"COG4580",0,0,0,0,0,0,0,0,5,1,0,108,0,0,0,0,0,1,1,0
"COG4581",274,218,51,201,60,139,211,242,108,215,316,13,246,231,87,241,133,192,295,245
"COG4582",3,6,9,16,8,8,7,5,12,10,9,1,10,5,10,5,15,3,7,12
"COG4583",86,67,62,86,51,87,112,103,42,83,78,1,70,80,72,71,85,77,67,77
"COG4584",1,24,50,2,513,7,5,3,105,43,13,227,2,1,28,39,5,7,58,10
"COG4585",4,12,24,3,112,11,6,4,58,18,29,222,8,2,16,46,12,5,16,18
"COG4586",53,50,8,41,36,17,30,54,6,50,58,0,45,44,13,62,23,31,94,37
"COG4587",41,53,8,21,17,13,14,50,8,23,54,0,38,30,7,43,8,29,64,25
"COG4588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",3,3,4,2,3,9,5,4,8,9,3,59,3,8,3,6,6,5,5,2
"COG4590",8,3,2,10,19,0,2,26,9,7,17,95,12,11,12,3,9,7,11,4
"COG4591",412,477,582,429,650,430,489,438,605,430,448,223,441,360,499,481,473,368,374,365
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4597",97,98,57,85,51,106,126,81,61,139,238,58,269,282,227,289,220,304,203,331
"COG4598",14,9,38,7,26,19,9,9,74,9,5,45,3,14,6,7,5,13,1,3
"COG4603",224,181,204,241,170,253,232,147,225,248,164,91,176,232,221,179,155,247,151,261
"COG4604",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,2,0,0,0,3,0,1,0,0,0,1,1,0,0,0,1
"COG4608",121,94,493,126,380,138,69,99,509,179,128,15,119,193,228,97,174,250,135,155
"COG4615",1,0,3,1,4,0,1,1,4,4,8,0,0,0,1,0,0,0,2,1
"COG4618",4,1,4,1,6,5,0,10,7,3,3,31,1,3,6,1,2,2,2,7
"COG4619",3,0,28,1,8,5,1,0,19,2,0,0,0,5,1,1,0,4,1,1
"COG4623",21,49,31,31,22,34,32,23,38,29,26,217,37,19,39,46,32,23,37,16
"COG4624",3,1,0,1,2,0,0,1,0,2,0,0,1,0,0,6,3,2,0,1
"COG4625",20,26,3,7,13,10,13,12,22,10,31,1,4,26,19,16,5,25,8,16
"COG4626",2,4,4,0,3,2,2,0,7,1,3,223,0,0,5,2,0,5,4,2
"COG4627",14,16,9,5,13,13,23,20,4,10,14,13,14,19,13,12,5,6,8,7
"COG4628",0,1,0,1,2,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0
"COG4630",43,29,77,45,75,66,43,26,63,76,50,118,129,163,146,140,127,164,135,184
"COG4631",208,167,338,231,239,342,228,91,275,352,82,166,191,260,237,209,226,287,195,221
"COG4632",3,8,15,0,27,5,4,5,16,7,0,0,3,1,5,3,1,1,6,3
"COG4633",0,1,0,0,10,0,0,1,2,5,1,2,0,1,0,0,0,0,1,0
"COG4634",1,0,0,0,2,2,0,0,0,0,3,0,0,1,1,1,0,1,0,0
"COG4635",15,155,1,33,0,36,32,22,0,26,100,0,18,25,85,128,12,27,31,11
"COG4636",0,0,1,1,2,0,0,0,5,0,12,0,0,0,0,2,0,0,0,0
"COG4637",1,0,2,0,3,0,0,1,7,0,0,1,0,0,0,4,1,0,0,1
"COG4638",596,409,1059,953,464,726,589,621,1089,977,490,299,828,734,734,573,1109,698,901,862
"COG4639",8,6,0,0,1,9,1,1,0,0,9,8,3,14,1,11,0,10,2,3
"COG4641",7,7,12,4,13,10,16,12,19,3,12,62,6,5,14,7,4,0,4,19
"COG4642",134,97,721,147,501,177,99,89,733,240,96,119,113,204,86,121,274,268,126,118
"COG4643",14,10,15,12,48,30,11,2,18,7,20,420,3,16,6,6,3,23,11,2
"COG4644",7,20,49,3,240,3,9,15,113,84,31,170,7,6,31,14,3,9,51,21
"COG4645",1,0,0,0,3,0,0,0,2,2,0,1,0,0,1,1,0,0,0,1
"COG4646",2,11,10,0,4,0,3,2,31,7,0,9,1,1,0,5,0,0,1,1
"COG4647",0,0,0,1,4,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0
"COG4648",0,0,0,0,2,0,0,0,3,0,0,36,0,0,0,0,1,0,0,0
"COG4649",14,5,3,12,4,7,7,14,4,7,8,0,11,16,9,9,13,6,6,6
"COG4650",0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4651",6,5,9,4,25,14,12,18,24,10,19,132,6,14,7,10,9,18,11,4
"COG4653",2,9,4,2,3,5,5,2,3,0,1,134,4,2,7,3,4,6,6,1
"COG4654",3,1,0,0,1,7,2,3,3,1,5,9,1,1,0,1,3,3,0,3
"COG4655",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4656",2,5,24,3,49,7,1,5,48,8,7,119,4,1,4,6,6,4,4,4
"COG4657",2,1,2,1,29,6,2,2,29,8,2,28,2,1,3,4,3,2,2,3
"COG4658",4,2,13,2,52,4,4,5,36,8,3,60,0,4,6,3,4,3,2,6
"COG4659",1,2,9,2,23,4,0,4,20,3,8,28,1,0,3,2,7,4,9,2
