"","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X93_SUR_0d2.3"
"COG4787",22,4,17,22,27,18,25,13,17,16,50,55,15,31,10,11,20,30,27,36
"COG4789",1,0,0,2,1,0,0,1,0,5,2,0,1,3,0,0,0,1,1,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4791",1,1,0,2,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,1,14,26,3,7,16,8,7,2,51,27,3,29,2,4,2,4,5,31
"COG4796",201,168,164,150,165,152,97,134,141,137,59,47,44,48,42,31,48,36,33,41
"COG4797",0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4798",33,41,72,63,41,69,51,47,36,30,95,50,34,62,35,78,37,39,47,62
"COG4799",657,577,621,716,445,729,668,667,720,621,190,160,188,281,208,187,129,140,187,101
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",1,0,3,4,0,11,1,2,3,1,1,2,1,4,0,3,9,1,0,3
"COG4803",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,3,9
"COG4804",0,0,2,0,0,0,2,0,0,5,55,0,0,7,0,0,0,1,0,11
"COG4805",193,327,321,294,173,240,403,173,229,309,436,472,166,229,222,231,168,180,320,350
"COG4806",0,0,3,0,0,1,17,2,0,1,1,0,0,0,0,0,1,0,0,2
"COG4807",3,0,3,6,0,0,31,0,0,1,33,27,0,13,0,5,2,2,0,35
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",2,2,3,1,1,8,1,3,3,1,8,0,6,20,8,11,4,6,11,10
"COG4815",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6
"COG4819",0,0,1,0,2,1,0,6,1,0,1,0,3,23,27,2,0,3,3,0
"COG4821",12,5,19,5,5,15,2,9,16,17,13,1,5,10,8,18,16,6,19,15
"COG4823",0,0,1,8,0,0,1,4,0,1,5,0,0,10,2,0,1,1,2,8
"COG4825",2,0,0,1,0,2,0,2,3,1,0,0,0,1,0,0,1,0,0,0
"COG4826",2,1,10,8,1,1,0,2,1,4,3,0,0,7,2,3,3,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,8,0,0,1
"COG4829",1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4830",5,0,2,30,0,1,0,8,10,0,5,0,0,6,15,3,2,0,0,0
"COG4832",0,0,30,10,0,1,0,1,0,0,10,2,0,0,0,0,0,0,0,0
"COG4833",0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4834",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,2,13
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",6,8,1,1,3,3,0,4,8,6,2,4,7,5,14,15,12,25,13,3
"COG4845",0,0,0,4,0,0,7,0,0,0,1,3,0,0,1,0,0,0,0,15
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4849",1,0,4,1,0,1,0,1,0,0,51,0,0,13,2,0,0,1,0,2
"COG4850",1,0,2,27,0,6,0,1,0,3,4,0,0,1,1,0,0,0,0,0
"COG4852",10,4,1,3,9,7,4,15,12,12,32,2,13,7,11,20,10,9,15,12
"COG4856",0,0,0,1,0,1,0,2,2,1,0,0,0,3,4,0,0,0,0,0
"COG4857",18,4,7,19,17,27,11,29,29,23,9,2,18,15,3,16,16,12,30,33
"COG4859",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG4860",1,0,0,3,1,0,0,4,1,0,0,0,1,2,0,0,1,0,0,0
"COG4861",0,0,3,6,0,1,1,0,0,0,15,0,0,7,0,0,0,0,0,1
"COG4864",33,82,81,52,9,27,1,29,28,31,39,0,12,61,24,33,25,11,17,4
"COG4865",0,0,3,6,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,1
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0
"COG4867",28,102,22,41,16,30,84,30,25,43,48,95,14,46,50,31,23,23,42,57
"COG4869",1,0,1,0,1,5,0,4,1,1,3,0,0,12,0,1,3,0,1,0
"COG4870",22,16,12,13,9,17,19,18,45,31,7,27,23,12,22,14,10,17,20,18
"COG4872",0,0,1,0,1,3,0,1,0,3,1,0,0,3,3,1,0,1,0,2
"COG4874",30,70,31,40,38,51,97,41,52,83,25,109,29,35,32,71,40,32,65,81
"COG4875",5,0,2,13,2,2,0,1,4,1,7,1,0,22,16,4,8,2,4,2
"COG4877",0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4878",0,0,1,3,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG4880",125,49,35,59,18,84,47,55,108,70,158,17,25,107,36,78,50,18,38,3
"COG4886",391,94,324,228,30,171,237,204,226,182,70,33,30,115,64,55,71,10,28,35
"COG4887",0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4889",335,50,27,30,92,30,40,43,30,48,14,37,209,58,45,17,216,177,81,31
"COG4890",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4891",0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4894",1,0,0,0,1,0,15,2,0,1,0,4,0,0,2,2,1,2,0,0
"COG4895",0,0,2,0,0,1,1,3,2,0,0,0,1,0,0,0,1,0,0,3
"COG4898",0,4,0,1,0,0,0,0,0,0,4,0,1,6,0,5,2,0,0,3
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4902",0,0,1,2,0,1,0,0,0,2,26,0,0,4,0,0,0,1,0,0
"COG4906",4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4907",4,13,3,5,1,3,0,6,7,10,9,0,1,12,6,5,6,2,3,2
"COG4908",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4909",0,0,0,7,0,0,14,1,2,5,0,2,0,8,0,0,0,0,6,2
"COG4910",0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG4911",2,0,16,40,0,4,0,12,6,2,10,0,3,23,20,3,0,0,0,0
"COG4912",6,1,33,29,2,9,0,12,8,7,17,0,7,9,12,0,0,1,0,0
"COG4913",2,0,7,19,8,7,0,5,2,3,159,1,5,43,1,1,4,9,8,9
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",0,0,1,2,0,1,0,0,0,0,23,1,0,4,2,0,0,1,0,6
"COG4923",9,10,0,17,8,11,10,10,6,18,27,5,10,16,7,14,15,5,9,12
"COG4924",1,0,4,7,0,0,1,2,0,2,66,0,0,17,1,0,0,3,0,2
"COG4925",1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3
"COG4928",7,4,18,12,3,5,6,5,3,8,17,33,3,28,8,11,9,5,13,50
"COG4929",1,0,4,4,0,0,0,1,1,0,0,0,0,6,3,0,0,2,1,0
"COG4930",5,0,9,5,6,2,2,2,0,4,112,6,2,15,0,1,4,3,0,3
"COG4932",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4933",0,0,0,2,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4934",1,3,0,4,1,0,2,2,0,0,0,4,2,1,1,2,0,1,1,0
"COG4935",128,30,43,73,20,103,33,54,122,108,32,11,31,81,38,68,42,19,38,31
"COG4937",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,14,10,3,7,3,7,4,9,5,64,3,5,13,11,6,4,8,8,2
"COG4941",1,0,6,6,2,1,1,2,0,3,9,1,0,9,2,0,0,3,1,3
"COG4942",69,123,64,90,40,43,181,52,72,93,112,207,40,111,52,91,62,54,84,161
"COG4943",0,0,9,43,0,0,2,0,0,1,7,0,1,22,5,0,2,1,0,28
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4945",55,108,0,1,29,44,1,28,48,88,0,0,50,13,18,16,38,49,75,0
"COG4946",56,13,63,94,4,25,46,47,25,59,189,71,12,107,19,31,22,11,32,38
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",438,545,908,862,552,903,780,1035,586,583,853,609,571,1411,1397,624,632,527,557,555
"COG4949",5,4,20,4,22,4,74,9,4,10,7,48,15,16,3,4,7,15,17,19
"COG4950",0,0,1,0,4,5,0,5,1,1,2,0,1,6,1,0,0,0,0,0
"COG4951",12,0,12,4,1,1,1,3,6,3,6,2,3,13,3,1,5,0,2,11
"COG4952",15,23,13,23,18,31,41,35,23,28,88,16,13,30,21,43,26,24,49,41
"COG4953",4,4,23,42,7,7,15,13,8,23,18,2,5,46,1,6,4,8,14,20
"COG4954",0,0,1,4,4,2,2,0,1,3,0,0,2,2,0,1,2,3,4,1
"COG4955",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",29,0,6,3,137,23,0,54,16,60,26,1,137,38,28,12,99,103,56,30
"COG4957",0,0,2,0,1,3,0,1,1,0,7,0,0,15,2,1,1,3,0,0
"COG4959",1,0,1,4,0,1,0,4,1,2,4,0,1,3,3,0,0,3,1,1
"COG4960",1,0,0,0,0,0,0,1,0,2,3,0,0,0,2,0,0,1,0,0
"COG4961",3,0,6,11,2,3,0,8,0,2,7,2,0,13,5,0,3,3,2,3
"COG4962",13,14,38,35,17,12,11,24,11,35,32,2,7,44,17,7,10,19,26,17
"COG4963",2,0,5,15,1,4,1,5,1,1,14,0,0,9,0,0,1,5,1,12
"COG4964",3,2,7,18,3,3,3,11,6,10,14,0,3,33,9,1,3,6,6,13
"COG4965",2,0,4,8,1,3,2,3,0,3,10,2,0,5,3,0,0,4,1,11
"COG4966",3,0,13,9,1,3,7,1,2,1,3,26,0,12,3,2,4,0,0,0
"COG4967",0,0,4,3,0,2,4,0,0,0,0,7,0,0,0,0,0,0,0,3
"COG4968",0,0,11,17,1,1,2,1,2,1,30,1,1,9,0,1,1,0,1,8
"COG4969",11,8,39,32,0,4,1,5,5,6,26,0,2,20,1,3,4,0,2,12
"COG4970",1,0,14,15,0,0,3,2,2,0,4,11,1,7,0,0,0,2,0,12
"COG4972",32,21,109,61,21,28,11,40,24,35,91,45,36,101,35,22,30,23,26,23
"COG4973",69,110,116,92,51,86,73,47,62,93,96,69,62,76,40,113,49,45,77,85
"COG4974",220,358,315,290,181,225,304,221,257,270,309,233,204,287,249,254,184,172,257,299
"COG4976",28,5,9,11,21,30,61,18,15,21,12,41,15,21,6,16,16,21,17,16
"COG4977",32,12,70,90,36,48,432,44,35,38,81,211,20,111,17,56,39,33,62,123
"COG4978",0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4983",61,15,123,10,44,40,94,36,29,7,13,21,26,8,23,44,121,26,6,12
"COG4984",0,0,0,2,0,0,0,0,0,1,1,0,0,6,0,0,0,0,1,0
"COG4985",3,1,7,20,9,3,2,9,9,3,3,7,9,13,8,2,0,5,1,25
"COG4986",0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG4987",5,0,26,39,2,14,4,3,4,2,83,2,2,29,2,0,18,3,2,49
"COG4988",11,0,22,39,5,7,3,3,2,2,64,1,2,34,6,3,3,2,1,53
"COG4989",7,4,10,9,4,5,14,4,0,14,49,37,9,43,8,25,21,19,26,85
"COG4991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4992",443,509,355,462,438,451,612,474,471,513,329,574,420,369,514,505,424,442,477,557
"COG4993",263,186,763,619,99,401,206,488,365,144,690,308,110,526,287,339,177,108,103,193
"COG4994",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",29,14,199,125,42,41,12,38,28,55,252,37,59,72,30,17,41,55,23,59
"COG4997",2,1,0,2,0,1,0,0,2,1,0,0,2,1,2,0,2,1,0,0
"COG4999",0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5000",231,332,218,278,265,235,388,306,310,318,170,376,202,180,204,315,240,298,309,384
"COG5001",161,34,629,833,84,88,64,83,36,84,1866,38,34,891,114,19,100,142,61,941
"COG5002",18,35,62,160,21,20,99,33,18,40,70,115,12,116,30,12,13,11,24,60
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG5006",8,15,3,19,0,7,1,5,2,2,5,0,2,7,7,3,5,0,0,17
"COG5007",4,11,17,12,2,6,10,5,9,3,17,11,2,21,9,12,4,8,3,9
"COG5008",7,0,49,35,6,3,0,7,7,2,65,1,2,47,10,2,6,4,1,34
"COG5009",512,736,446,414,502,581,690,504,631,675,378,777,484,414,570,651,486,524,662,756
"COG5010",1,0,0,2,0,1,1,0,1,2,1,0,1,6,1,0,2,2,0,2
"COG5011",22,6,24,2,4,49,1,10,18,14,7,0,5,13,2,8,96,8,37,34
"COG5012",38,18,229,92,11,48,80,65,50,34,54,86,15,61,104,31,21,21,26,20
"COG5013",14,1,746,10,1,39,0,8,23,3,164,0,4,30,14,21,19,3,2,4
"COG5014",4,3,16,3,1,3,1,3,1,1,5,1,0,6,2,1,0,1,0,0
"COG5015",0,0,0,2,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,0
"COG5016",32,129,148,158,61,90,120,67,52,106,129,163,71,140,85,101,43,66,78,81
"COG5017",1,0,1,1,0,1,2,0,1,0,0,0,3,0,0,2,1,0,1,0
"COG5018",1,0,1,0,1,1,2,0,0,5,1,1,2,0,2,0,1,1,1,3
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5020",6,0,0,0,4,2,3,4,5,3,0,9,5,0,1,8,7,9,2,0
"COG5021",74,4,0,1,4,53,29,36,59,13,1,16,16,8,2,38,44,2,2,0
"COG5022",9,2,0,2,4,23,45,24,31,22,3,26,15,2,1,13,15,8,14,0
"COG5023",16,1,1,2,1,27,30,15,33,18,1,8,6,3,3,17,17,3,3,1
"COG5024",11,0,0,0,0,12,10,7,19,2,0,5,5,1,0,7,4,1,1,0
"COG5026",0,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,2,2,0
"COG5027",10,1,0,0,0,15,9,5,14,3,0,2,6,0,2,11,10,1,0,0
"COG5028",13,0,0,0,0,6,13,6,14,3,1,1,1,0,1,4,12,0,1,0
"COG5029",1,0,0,0,1,1,3,1,1,0,1,2,1,13,0,8,6,0,0,0
"COG5030",5,0,0,0,0,4,4,4,12,2,0,1,2,0,0,3,8,0,2,1
"COG5031",6,0,1,3,2,6,2,7,8,3,6,0,1,1,1,4,23,3,5,10
"COG5032",136,9,1,2,6,97,46,58,145,37,2,16,23,21,8,121,118,8,24,6
"COG5033",2,0,0,0,0,5,2,1,3,0,0,0,0,1,0,0,5,0,0,0
"COG5034",2,0,0,0,0,2,0,3,3,1,0,0,0,0,0,3,0,0,0,0
"COG5035",2,0,0,0,0,2,2,2,6,1,0,0,0,0,0,3,4,0,1,0
"COG5036",5,0,0,0,0,2,5,3,6,5,0,0,3,0,0,5,3,2,1,0
"COG5038",31,0,0,0,0,10,15,4,36,8,1,11,4,2,1,17,22,1,5,0
"COG5039",0,0,0,8,0,0,0,1,1,0,1,4,0,1,0,0,0,0,0,0
"COG5040",4,0,0,0,1,8,3,2,5,2,0,0,1,1,0,2,3,1,0,0
"COG5041",4,0,0,0,0,1,4,2,4,2,0,2,0,0,0,2,1,0,0,0
"COG5042",4,0,6,12,6,5,0,3,1,4,50,0,6,14,3,1,0,4,0,2
"COG5043",42,2,0,0,0,11,9,3,8,8,0,7,1,4,0,24,19,0,1,0
"COG5044",4,1,0,0,0,7,9,6,9,3,0,3,5,1,0,7,10,1,0,0
"COG5045",1,0,0,0,0,2,2,1,1,0,0,1,0,0,0,3,2,0,0,0
"COG5046",2,0,0,0,0,0,0,2,4,0,0,0,0,0,1,1,3,0,1,0
"COG5047",13,2,0,0,0,4,8,7,17,4,0,4,4,0,0,10,5,1,1,0
"COG5048",0,25,1,1,0,4,7,5,5,0,0,9,0,2,1,3,0,0,2,0
"COG5049",31,22,4,3,20,23,36,24,44,15,0,16,28,6,19,57,42,10,16,29
"COG5050",11,0,6,13,0,4,3,5,9,2,9,0,1,2,1,2,3,0,0,0
"COG5051",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,1,0,1,2,0,1,1,0,0,2,2,0,0,0
"COG5053",6,5,0,0,1,4,14,3,9,2,1,14,6,1,0,15,4,6,11,9
"COG5054",8,8,2,2,6,3,8,7,11,1,2,2,10,2,11,17,7,7,11,17
"COG5055",0,0,0,0,0,1,0,0,0,1,0,0,8,1,0,0,2,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0
"COG5057",0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0
"COG5058",1,0,0,0,1,2,6,1,1,3,0,4,0,0,1,5,0,0,0,0
"COG5059",116,6,2,0,10,110,121,111,191,98,2,63,48,7,16,97,85,8,30,8
"COG5061",7,0,0,0,0,5,5,1,4,0,0,1,3,1,0,7,7,0,1,0
"COG5062",4,0,0,0,0,2,2,1,4,0,0,0,0,0,0,3,3,0,0,0
"COG5063",3,0,0,0,0,2,1,2,4,1,0,2,0,0,0,1,1,0,0,2
"COG5064",4,0,0,0,1,9,15,9,21,4,1,9,7,1,1,8,4,0,4,0
"COG5065",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,2,3,2,2,3,0,1,1,0,0,3,2,0,0,0
"COG5068",2,0,0,0,0,3,4,1,1,0,0,1,0,0,0,2,1,0,0,0
"COG5069",0,0,0,0,1,3,7,0,0,9,1,5,1,0,1,0,0,0,1,0
"COG5070",2,0,0,0,0,3,3,0,2,0,0,2,0,0,0,0,2,0,1,0
"COG5071",12,0,0,0,0,4,3,3,7,1,0,2,0,0,0,3,3,0,0,0
"COG5072",5,1,0,0,3,7,5,2,5,3,0,0,0,0,1,9,4,0,1,1
"COG5074",2,0,0,0,0,4,6,1,1,2,0,2,1,0,0,3,1,0,0,0
"COG5075",3,1,0,0,0,0,2,0,9,2,0,5,1,0,0,3,1,1,0,0
"COG5076",48,1,0,0,0,37,21,38,48,14,0,3,7,4,3,32,42,1,5,0
"COG5077",31,0,0,1,5,23,35,17,36,11,0,8,10,3,3,43,24,3,2,0
"COG5078",33,13,0,1,8,26,32,28,50,21,0,15,18,2,20,27,28,7,24,18
"COG5079",2,0,0,0,0,5,0,1,5,2,1,1,3,0,0,2,2,0,0,0
"COG5080",8,0,0,0,0,2,5,1,2,4,0,0,1,1,0,0,3,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5082",4,0,0,0,0,1,3,4,3,0,0,1,2,1,0,4,4,0,0,0
"COG5083",2,0,1,0,0,6,1,1,8,2,1,1,0,0,0,5,2,0,1,0
"COG5084",1,0,0,0,0,0,2,2,2,0,0,1,0,0,0,1,0,0,0,0
"COG5086",1,0,0,0,0,1,1,1,1,0,0,2,0,0,0,1,1,0,0,0
"COG5088",2,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG5090",2,0,0,0,0,3,1,1,3,1,0,0,0,0,0,2,2,0,1,0
"COG5091",4,0,0,0,0,3,0,2,3,0,0,0,1,0,0,4,2,0,0,0
"COG5092",26,1,1,0,0,16,12,7,7,1,1,2,1,1,2,57,7,2,2,0
"COG5093",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,4,0,0,0
"COG5096",38,3,0,0,1,30,26,24,45,16,1,7,11,3,6,34,29,1,3,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,0,0,0,13,8,5,14,0,0,0,2,1,0,4,10,0,0,0
"COG5099",2,0,0,0,1,13,5,7,11,1,0,1,5,0,0,2,6,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5101",9,0,0,1,0,6,5,7,9,2,0,2,3,0,0,6,4,0,1,0
"COG5102",3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG5103",16,1,0,0,0,5,4,0,8,3,0,5,0,2,0,3,3,1,0,0
"COG5104",3,0,0,0,0,6,4,3,6,0,0,0,1,0,0,0,3,0,0,0
"COG5105",0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,4,3,0,0,0
"COG5106",2,0,0,0,1,2,1,3,3,0,0,0,1,0,0,5,1,1,0,0
"COG5107",5,0,0,0,0,4,8,9,10,3,0,1,2,1,0,7,8,0,1,0
"COG5108",268,57,43,21,175,83,69,146,79,62,19,15,801,50,102,41,282,241,52,66
"COG5109",0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0
"COG5110",11,0,0,0,1,6,6,4,13,8,0,3,5,0,0,5,11,0,1,0
"COG5111",5,0,0,0,0,4,2,0,4,0,0,2,1,1,0,1,0,0,1,0
"COG5112",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5113",7,0,0,0,2,7,15,3,9,2,1,6,2,1,2,7,16,4,4,0
"COG5114",6,0,0,0,0,4,1,3,5,1,0,1,0,0,0,2,3,0,0,0
"COG5116",8,0,0,0,1,9,6,11,13,7,1,1,1,0,1,6,4,0,0,0
"COG5117",6,0,0,0,4,2,0,4,8,1,0,0,2,1,0,5,4,0,0,0
"COG5118",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,2,1,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1
"COG5120",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5122",5,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG5123",2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",3,0,0,0,0,0,1,2,3,1,0,1,1,0,1,1,2,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,1,0,0,1,7,14,12,17,17,1,45,11,2,10,28,30,6,16,1
"COG5127",6,1,0,0,0,4,5,1,2,1,0,0,1,0,0,4,2,1,0,1
"COG5128",2,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,2,0,0,0
"COG5129",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,5,2,0,0,0,0,0,1,0,4,0,0,0,0
"COG5133",3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5134",9,0,0,0,0,6,3,1,4,2,0,1,0,0,0,4,1,0,1,0
"COG5135",17,2,1,2,54,14,1,19,6,28,30,0,74,7,5,9,41,43,23,19
"COG5137",2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,3,2,0,1,0
"COG5138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",2,0,0,0,0,3,3,3,1,1,0,0,1,0,0,2,1,0,0,0
"COG5140",2,3,0,1,2,5,3,6,10,0,0,4,0,0,1,5,5,1,6,5
"COG5141",38,1,0,0,0,21,13,8,35,2,1,1,3,2,1,13,16,0,0,0
"COG5142",3,0,0,0,1,1,2,5,4,1,0,0,1,0,0,2,4,0,0,0
"COG5143",3,0,0,1,0,4,4,3,4,5,0,0,6,0,0,3,2,0,0,0
"COG5144",5,3,0,0,0,1,5,3,1,0,0,1,0,0,0,1,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",5,0,0,0,9,2,7,3,6,1,0,0,0,0,0,2,1,0,1,2
"COG5147",40,1,0,0,0,31,36,25,46,15,0,149,11,2,4,32,37,0,1,0
"COG5148",0,0,0,0,0,1,5,1,3,0,0,1,0,0,0,1,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5150",1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,7,2,0,0,0
"COG5151",2,0,0,0,0,1,1,2,7,0,0,0,0,0,1,4,5,0,0,0
"COG5152",2,0,0,0,0,3,2,3,5,1,0,0,1,0,0,1,5,0,0,0
"COG5154",3,0,0,0,0,2,4,1,2,1,0,1,2,1,1,3,1,0,0,0
"COG5155",20,0,0,0,1,4,0,7,9,13,0,2,1,1,0,17,11,0,3,0
"COG5156",2,0,0,0,0,4,0,4,2,0,0,0,0,0,0,0,1,0,0,0
"COG5157",4,0,0,0,0,4,2,2,5,0,0,0,0,0,0,1,1,0,0,0
"COG5158",25,0,0,0,0,16,16,12,25,12,0,7,4,0,1,20,17,0,4,0
"COG5159",7,0,0,0,0,7,5,6,11,5,0,1,2,0,0,3,4,0,1,0
"COG5160",11,0,0,0,1,6,6,8,19,10,0,3,6,0,0,11,14,1,0,0
"COG5161",10,0,0,1,0,5,2,2,13,7,0,0,0,1,0,6,4,0,0,1
"COG5162",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5163",8,0,0,0,1,5,0,2,4,1,0,0,1,1,0,7,4,0,0,0
"COG5164",6,0,0,0,0,2,2,7,9,4,0,0,0,0,0,10,7,0,0,0
"COG5165",8,0,0,0,1,2,5,1,7,0,0,1,1,1,1,2,2,0,0,0
"COG5167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",4,0,0,0,0,3,4,4,10,5,0,5,1,0,0,2,5,0,0,0
"COG5170",4,0,0,0,1,4,3,3,4,3,0,2,1,0,0,2,3,1,1,0
