"","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X56_SUR_0d2.3"
"COG4132",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,5,0
"COG4133",95,43,49,41,43,102,94,48,56,27,133,47,62,52,36,84,76,73,57,47
"COG4134",16,8,16,6,10,28,16,9,10,5,15,7,36,12,11,26,9,6,21,17
"COG4135",19,4,9,8,10,10,23,9,6,1,23,4,59,18,32,42,9,9,33,17
"COG4136",6,1,5,0,4,3,7,0,2,5,13,1,13,9,12,15,2,2,6,3
"COG4137",8,12,5,12,9,49,52,4,18,10,110,8,81,9,27,47,20,4,15,11
"COG4138",2,0,1,0,2,1,1,0,1,3,0,1,43,0,23,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",78,49,31,34,37,49,58,36,51,45,7,53,3,75,10,8,51,59,42,42
"COG4145",17,73,6,48,34,48,32,24,33,110,5,23,17,22,84,83,36,8,28,21
"COG4146",230,166,146,209,172,208,325,160,173,481,222,179,273,187,385,51,199,323,154,143
"COG4147",359,234,151,277,246,243,413,166,336,70,253,347,181,364,92,202,385,442,321,358
"COG4148",15,33,23,11,18,60,75,24,9,18,16,18,76,18,43,97,40,8,32,21
"COG4149",19,34,18,26,15,43,32,40,21,46,87,21,59,34,27,81,34,7,24,18
"COG4150",2,1,0,4,2,0,1,1,1,0,160,2,23,0,0,7,0,0,4,0
"COG4152",4,6,13,9,4,15,27,21,6,5,11,18,8,53,11,70,27,37,21,11
"COG4154",30,12,9,21,8,18,22,20,14,10,0,8,1,4,0,0,10,4,8,9
"COG4158",3,3,2,4,3,5,4,2,0,3,0,7,0,6,0,10,3,5,3,7
"COG4160",84,76,33,67,52,61,90,76,70,53,63,88,39,71,32,16,70,91,75,78
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",278,325,132,249,185,356,299,225,153,238,334,227,69,217,92,299,313,226,239,215
"COG4167",1,0,1,1,5,0,1,0,1,5,0,2,61,0,42,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,2,0,5,0,0,1,1,5,1,3,66,0,25,0,0,0,1,0
"COG4171",1,3,2,0,3,0,1,1,1,4,0,2,40,0,25,1,0,0,0,0
"COG4172",69,27,34,42,48,69,84,34,52,29,217,107,44,158,35,254,160,147,142,118
"COG4174",76,79,60,83,57,90,66,70,65,86,159,63,25,79,29,127,56,58,55,71
"COG4175",329,290,92,245,197,389,296,257,305,192,188,359,54,180,88,73,360,200,236,233
"COG4176",516,471,150,426,320,548,419,348,566,291,119,609,66,371,125,68,585,417,423,415
"COG4177",576,593,321,603,519,525,439,535,557,682,506,712,224,582,301,414,539,561,619,612
"COG4178",94,18,394,84,220,34,10,36,102,0,10,64,4,66,2,3,71,42,169,189
"COG4181",81,37,31,57,46,60,137,73,49,34,39,5,25,15,21,22,20,15,23,24
"COG4185",0,0,0,1,3,1,0,13,0,0,92,1,5,0,1,30,2,4,0,0
"COG4186",0,0,1,0,0,7,1,7,0,0,3,0,28,1,10,0,0,0,5,2
"COG4187",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0
"COG4188",83,85,290,143,269,104,51,93,124,188,6,95,57,97,118,74,109,153,141,204
"COG4189",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0
"COG4190",0,1,0,0,0,0,0,2,0,1,30,0,0,0,1,14,0,0,0,0
"COG4191",6,3,3,6,4,40,30,12,2,3,476,14,54,24,11,219,8,12,36,4
"COG4193",2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1
"COG4195",0,9,0,2,3,1,0,4,7,11,0,6,1,7,3,2,2,0,3,1
"COG4196",1,4,12,11,6,2,2,41,4,8,509,5,68,5,29,39,0,7,14,2
"COG4198",92,152,46,141,73,98,52,139,137,274,1,142,16,83,116,41,103,87,44,64
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",255,233,178,269,176,313,581,343,194,336,125,79,79,92,149,133,77,57,75,49
"COG4208",0,3,0,2,0,0,0,6,0,0,106,0,19,0,3,6,0,0,2,0
"COG4209",2,0,1,0,2,2,0,1,2,2,1,1,1,2,1,2,1,4,0,1
"COG4213",1,0,1,2,0,7,17,3,0,0,2,1,2,7,0,43,2,4,5,2
"COG4214",5,0,0,3,5,37,60,16,1,0,4,3,3,3,2,50,2,6,6,6
"COG4215",90,79,26,82,37,70,89,72,75,47,84,98,43,75,28,20,75,93,70,85
"COG4219",3,12,3,2,5,3,3,37,5,16,11,1,79,3,60,120,1,0,5,0
"COG4220",0,0,0,0,0,4,1,1,1,0,149,0,4,1,0,5,0,0,2,0
"COG4221",99,220,155,127,183,116,80,216,113,73,227,121,214,125,173,197,134,79,82,90
"COG4222",3,5,13,5,7,20,7,21,4,3,14,8,103,11,45,39,2,1,5,2
"COG4223",24,1,7,1,8,26,36,3,2,0,3,4,1,10,0,5,9,2,1,4
"COG4225",9,9,2,3,3,1,6,11,0,4,0,13,71,17,51,21,7,14,7,3
"COG4226",1,2,0,0,0,0,1,1,0,3,6,0,0,1,4,4,0,0,1,0
"COG4227",19,21,60,9,4,22,8,66,61,8,49,6,388,52,169,268,2,43,71,12
"COG4228",0,1,0,0,0,1,0,0,0,0,3,0,1,0,2,25,0,0,0,1
"COG4229",5,3,1,0,10,0,1,2,1,1,91,0,3,10,2,7,1,0,5,1
"COG4230",205,65,99,53,119,329,422,157,76,82,347,82,302,98,221,419,160,166,96,94
"COG4231",150,156,114,199,121,163,151,105,138,422,48,127,42,146,214,475,121,168,88,122
"COG4232",322,232,260,310,308,313,388,314,241,274,373,246,187,315,216,286,256,385,218,187
"COG4233",171,89,121,83,119,139,66,113,100,27,22,93,19,113,9,145,135,145,98,127
"COG4235",40,27,24,19,29,92,84,31,16,31,221,15,96,39,60,124,48,27,37,23
"COG4239",74,83,36,61,37,60,47,40,63,82,133,49,26,49,25,88,60,63,40,61
"COG4240",149,105,189,129,189,90,75,75,139,48,5,137,69,136,46,42,144,167,178,190
"COG4241",9,4,76,16,61,1,0,8,14,0,0,26,0,12,0,0,2,9,44,40
"COG4242",17,29,13,5,12,8,1,14,3,83,2,5,60,13,77,14,12,4,5,7
"COG4243",40,9,169,36,123,5,1,47,15,13,0,31,4,29,36,0,21,28,105,123
"COG4244",29,0,269,35,37,5,0,8,1,4,68,39,13,17,15,6,3,28,9,20
"COG4245",0,1,1,1,0,1,1,0,3,6,32,1,3,1,3,2,1,0,1,2
"COG4246",3,1,3,1,1,0,0,6,4,0,18,10,7,5,4,51,2,1,9,7
"COG4247",66,9,29,24,28,53,9,45,31,13,20,29,106,26,72,135,29,58,48,33
"COG4248",3,1,3,5,1,4,2,0,3,13,0,3,0,1,10,5,3,1,3,2
"COG4249",34,39,45,56,32,23,52,62,43,364,13,52,13,58,132,86,30,70,46,36
"COG4251",16,19,10,10,20,24,12,262,11,38,56,18,380,3,250,122,5,6,18,0
"COG4252",205,196,165,196,127,189,222,110,308,342,57,214,494,200,314,567,127,282,314,181
"COG4253",0,1,0,1,0,0,0,14,0,1,3,0,3,1,2,4,0,0,0,0
"COG4254",8,25,14,23,12,4,14,8,23,32,13,23,68,21,10,34,1,21,16,27
"COG4255",0,1,0,3,0,1,1,0,4,1,3,3,0,2,0,4,2,0,0,0
"COG4256",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,171,1,44,44,33,0,246,14,46,3,38,9,13,147,175,101,0,8,1
"COG4258",1,4,1,2,2,3,0,55,0,11,13,2,25,2,6,86,0,0,10,0
"COG4259",0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,1,0,1
"COG4260",8,7,17,21,8,8,8,11,9,7,1,8,2,12,8,26,1,3,8,2
"COG4261",0,1,0,1,0,0,1,16,1,3,1,0,6,1,5,35,0,0,2,0
"COG4262",1,20,2,5,4,14,10,13,0,33,0,18,5,7,13,9,6,1,3,2
"COG4263",1,7,4,0,0,8,1,4,0,25,15,3,5,4,14,57,0,2,3,1
"COG4264",3,4,2,0,3,0,1,3,1,3,11,2,56,4,18,9,0,0,11,0
"COG4266",84,105,35,98,40,64,45,84,115,53,5,131,20,67,29,19,91,94,43,52
"COG4267",1,0,0,2,1,0,0,0,0,0,1,0,11,3,2,13,0,0,2,0
"COG4268",8,4,13,1,3,8,13,22,6,18,8,7,10,12,10,7,3,7,8,7
"COG4269",5,10,0,10,9,1,11,23,5,9,8,11,20,13,4,16,3,2,13,11
"COG4270",35,31,23,55,33,27,24,20,36,10,1,40,0,50,3,11,36,61,25,25
"COG4271",0,0,0,0,0,0,0,3,0,2,2,1,12,1,15,8,0,5,6,0
"COG4273",0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0
"COG4274",51,36,24,27,20,14,46,23,28,31,0,29,7,53,16,0,44,55,38,54
"COG4275",3,1,3,1,8,1,5,12,1,2,137,0,30,1,27,6,0,0,4,0
"COG4276",46,143,53,107,92,30,29,17,70,30,0,76,4,83,22,18,81,85,35,27
"COG4277",1,8,2,2,3,5,0,54,2,9,15,1,72,1,60,30,0,1,3,0
"COG4278",1,2,1,4,2,0,0,5,2,1,1,6,9,8,3,4,0,6,6,1
"COG4279",1,7,4,1,23,4,0,0,0,1,0,2,0,16,1,11,6,0,1,2
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,11,7,23,4,3,1,5,4,7,1,5,3,9,5,3,9,3,2,3
"COG4282",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",9,10,10,6,12,10,5,9,16,58,0,10,0,17,10,19,24,0,2,2
"COG4285",0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4286",1,0,0,3,5,16,41,3,1,0,2,2,1,0,7,9,4,0,1,0
"COG4287",11,38,9,28,28,14,3,32,12,97,0,32,0,38,64,14,30,35,11,8
"COG4288",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG4289",0,0,0,0,1,0,0,38,0,7,0,0,1,0,2,1,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,1,0,0,0,0,1,1,0,0,118,0,2,0,6,1,0,0,0,0
"COG4293",1,9,0,3,3,0,0,3,1,4,0,2,1,4,29,0,10,0,0,1
"COG4294",61,13,30,44,17,152,23,6,160,1,28,9,403,96,17,31,26,41,175,44
"COG4295",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4297",0,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4299",44,48,23,67,48,22,21,56,48,95,1,51,9,33,66,27,33,92,19,18
"COG4300",0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0
"COG4301",6,30,6,9,18,4,2,63,9,10,21,24,12,25,58,83,39,19,29,29
"COG4302",2,5,3,4,2,0,0,13,0,4,121,7,14,0,1,3,0,1,8,0
"COG4303",3,1,5,1,2,4,0,17,2,1,159,5,23,0,1,10,0,3,9,0
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4307",1,9,2,2,3,8,4,16,7,0,185,1,19,2,1,70,3,0,4,9
"COG4308",1,9,0,6,6,8,16,13,8,10,0,16,0,7,3,2,9,0,3,4
"COG4310",22,55,30,49,46,18,42,51,41,78,0,40,17,27,53,12,31,50,34,33
"COG4311",73,59,18,42,39,61,98,32,64,28,12,70,16,67,12,15,72,66,70,66
"COG4312",0,3,1,0,0,1,0,3,0,3,1,0,2,1,1,20,0,0,0,0
"COG4313",0,0,3,0,0,0,0,3,1,2,1,0,1,0,1,1,0,0,1,0
"COG4314",0,0,0,0,0,0,0,1,0,0,4,1,3,1,0,11,0,1,1,0
"COG4315",0,3,1,1,1,1,20,0,4,1,2,3,0,2,3,4,6,2,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,1,3,1,13,3,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG4319",1,6,4,2,4,7,0,3,1,5,5,3,36,3,17,21,2,5,0,3
"COG4320",4,0,1,0,5,1,5,0,1,6,215,3,64,4,55,3,0,0,3,0
"COG4321",7,2,4,3,4,16,13,2,4,1,54,3,7,5,0,11,0,3,5,2
"COG4322",0,4,0,0,1,3,0,0,0,2,0,1,0,4,4,0,0,0,0,0
"COG4323",15,9,7,2,9,13,15,15,15,5,12,13,44,18,28,15,20,30,23,8
"COG4324",4,18,5,19,9,8,1,23,6,16,16,14,14,16,6,29,6,8,13,5
"COG4325",0,10,3,7,6,1,2,89,3,9,57,5,73,5,48,184,0,1,7,1
"COG4326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4327",45,32,19,31,29,42,54,21,60,6,67,51,50,60,18,40,59,70,67,61
"COG4328",4,0,2,2,2,1,0,0,0,0,1,0,14,2,2,2,0,0,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",26,13,128,27,63,35,30,27,24,10,2,30,10,18,19,14,19,22,57,51
"COG4334",0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,2,1,2,5,0,0,0,1,5,0,1,1,0,1,0,0,0,0
"COG4336",9,22,10,21,16,31,46,13,10,21,5,34,9,11,11,52,28,14,14,10
"COG4337",68,14,41,31,43,51,10,5,39,6,2,44,60,67,40,49,41,49,34,35
"COG4338",7,2,5,0,2,7,0,8,2,0,0,0,5,3,1,0,2,15,1,0
"COG4339",1,3,0,3,5,0,0,32,1,5,2,4,2,6,5,20,4,0,1,0
"COG4340",1,6,0,1,3,1,1,7,1,4,1,0,10,2,9,0,2,4,7,3
"COG4341",160,129,64,129,93,116,70,116,152,67,17,185,32,111,25,32,140,155,107,113
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,2,0,0,0,5,0,0,0,0,1,0,0,4,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",13,8,14,2,36,8,2,1,3,11,0,0,0,29,1,0,12,0,2,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,7,0,1,0,0,0,1,1,8,0,0,0,0,2,0,3,0,0,0
"COG4360",28,9,149,20,104,5,0,20,10,1,0,22,1,19,1,0,5,21,66,69
"COG4362",9,2,9,1,3,5,3,0,4,0,0,1,0,5,0,0,9,2,2,1
"COG4365",57,17,48,63,55,105,134,58,27,5,1,39,3,83,2,32,57,51,32,28
"COG4370",122,13,464,49,244,10,0,46,69,0,0,47,1,49,0,1,17,62,192,236
"COG4371",2,1,10,22,57,7,0,0,1,0,0,16,2,22,0,0,8,0,0,0
"COG4372",38,3,160,15,106,2,0,19,30,0,0,36,1,19,0,0,5,20,54,67
"COG4373",4,0,2,0,3,0,0,7,1,0,155,1,36,0,6,6,3,0,4,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,1,0,1,0,1,0,0,0,0,1,0,2,1,2,20,0,0,0,0
"COG4380",0,1,1,0,1,1,7,2,1,4,1,0,3,1,2,0,0,2,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,1,0
"COG4382",1,1,0,0,2,0,0,4,0,0,39,2,7,2,3,3,0,0,0,0
"COG4383",4,2,3,5,1,1,1,12,0,1,32,2,19,0,10,16,1,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,0,0,0,0
"COG4385",0,0,0,0,0,0,1,2,0,0,14,0,1,0,0,5,0,0,0,0
"COG4386",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,8,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,42,0,8,0,5,3,0,0,1,0
"COG4388",3,2,0,1,3,0,0,4,1,0,122,2,33,3,8,1,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",4,5,2,4,0,10,11,3,4,2,2,2,1,0,1,4,4,1,2,3
"COG4392",1,0,3,0,0,0,14,0,0,0,0,0,1,2,0,0,1,1,0,0
"COG4393",0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4394",0,1,0,2,0,0,0,0,0,0,7,0,2,0,0,8,0,2,0,0
"COG4395",115,86,44,89,61,91,85,73,89,47,147,97,24,120,26,54,122,113,103,127
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,0,3,0,0,1,2,1,83,1,16,1,18,1,0,0,1,0
"COG4398",16,43,64,22,36,9,4,38,10,65,1,13,2,34,17,27,32,11,20,12
"COG4399",2,2,2,0,2,2,0,2,0,2,3,5,81,11,49,22,1,1,2,1
"COG4401",22,26,79,18,45,8,0,5,18,2,0,6,2,3,1,0,2,4,14,19
"COG4402",1,1,0,2,0,0,3,0,0,2,4,1,0,4,0,14,0,0,1,1
"COG4403",0,6,4,0,1,0,0,1,0,0,0,0,0,0,0,48,2,1,4,0
"COG4405",1,2,0,8,2,10,4,4,1,2,0,0,2,0,1,5,9,0,0,0
"COG4409",63,46,21,26,33,27,5,26,5,3,4,7,2,31,2,16,26,21,13,18
"COG4412",64,210,132,272,239,26,39,98,211,444,0,197,6,243,304,3,174,181,73,65
"COG4413",0,0,0,0,0,0,3,0,0,2,0,0,0,1,4,0,0,0,0,1
"COG4420",1,0,0,1,0,1,0,20,3,2,4,2,9,3,24,7,1,1,3,0
"COG4421",48,63,20,67,29,33,40,46,67,54,2,57,141,46,97,10,31,56,76,64
"COG4422",0,0,0,0,0,0,0,6,0,9,2,1,9,0,36,14,0,1,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,3,3,0,1,2,0,0,1,3,35,0,8,0,0,0,0,0
"COG4425",0,0,3,0,1,0,0,3,0,0,3,0,1,5,0,12,2,1,1,0
"COG4427",1,4,0,1,0,8,5,11,0,0,11,1,2,0,5,27,2,1,0,0
"COG4430",0,3,3,1,0,0,0,37,0,3,1,0,0,2,1,23,0,3,1,1
"COG4445",33,22,125,43,80,50,54,31,27,10,101,37,61,38,38,53,28,38,59,59
"COG4446",36,10,269,31,103,5,2,22,6,1,4,32,4,16,0,5,13,28,60,55
"COG4447",55,36,204,54,140,46,46,85,63,24,28,63,124,50,60,108,35,57,92,102
"COG4448",125,119,256,158,170,60,55,110,143,106,2,142,12,148,35,30,113,126,107,138
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",25,7,95,26,43,20,29,14,21,3,0,6,0,15,0,1,5,5,17,21
"COG4452",2,2,4,1,5,3,3,11,1,2,4,4,3,6,4,42,1,3,1,2
"COG4453",0,0,0,0,0,0,0,0,0,1,59,0,2,0,0,3,0,0,1,0
"COG4454",25,15,21,41,25,10,9,5,29,1,65,16,36,46,1,49,25,58,44,34
"COG4455",0,0,0,0,2,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG4456",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,2
"COG4457",1,0,3,0,4,5,15,0,0,1,3,1,0,0,4,0,0,1,3,0
"COG4458",1,0,0,2,2,5,7,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,7,2,1,0,0,0,0,1,0,1,14,0,0,0,0
"COG4464",14,21,24,17,14,10,13,9,8,23,0,13,36,14,20,20,16,21,11,6
"COG4468",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4487",56,22,324,74,175,50,83,43,47,25,0,13,1,15,5,8,9,22,49,50
"COG4496",0,5,1,4,4,12,8,3,5,4,0,0,0,2,2,5,7,2,3,3
"COG4502",0,2,0,2,0,7,0,9,0,0,0,24,1,1,0,0,3,1,1,0
"COG4517",13,13,6,7,14,18,43,14,8,16,69,9,24,13,22,31,18,16,14,15
"COG4518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,0,0,0,0,0,0,39,0,3,0,0,0,0,0,2,0
"COG4520",8,15,11,1,7,10,2,5,7,19,3,7,8,15,31,21,6,4,4,4
"COG4521",117,65,33,96,76,110,144,76,119,65,0,152,15,112,47,9,100,123,102,122
"COG4525",89,55,29,71,50,88,86,59,85,56,1,98,15,56,42,5,82,99,74,89
"COG4529",13,6,3,3,7,2,0,31,3,0,2,1,4,7,0,29,1,10,4,8
"COG4530",3,0,1,6,3,5,0,8,1,0,1,2,0,3,0,13,8,2,4,1
"COG4531",144,69,44,102,89,91,57,27,101,20,19,59,43,95,6,55,139,168,144,154
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4535",83,39,40,34,52,84,76,37,23,43,40,12,23,9,9,16,25,31,15,16
"COG4536",193,69,83,82,96,177,196,90,119,60,137,110,125,119,65,173,148,176,112,132
"COG4538",0,0,0,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0
"COG4539",3,2,5,2,2,1,3,1,6,3,7,3,40,5,20,8,5,5,12,1
"COG4540",0,0,0,3,0,0,0,0,3,0,12,0,2,0,0,3,0,0,3,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4544",7,6,3,2,2,5,0,20,4,3,8,0,1,10,4,23,3,2,9,7
"COG4547",348,252,148,230,209,285,293,226,331,114,20,340,89,329,90,138,375,410,374,395
"COG4548",12,124,11,21,13,77,22,43,21,64,16,17,50,21,103,88,56,14,10,17
"COG4549",0,0,0,0,3,5,0,3,0,0,3,0,0,4,0,15,0,0,1,0
"COG4551",0,1,0,0,1,0,1,2,0,2,1,0,3,0,6,7,0,0,1,0
"COG4552",0,35,2,2,4,1,3,5,5,11,0,7,1,0,7,1,4,0,2,2
"COG4553",15,14,3,4,5,26,6,30,11,2,13,3,13,7,9,70,10,3,12,11
"COG4555",5,19,9,8,15,6,13,12,14,15,1,44,51,57,69,3,45,79,48,38
"COG4558",105,3,67,12,23,3,45,28,8,1,7,44,6,86,4,14,0,141,32,35
"COG4559",87,6,64,8,25,8,67,23,6,2,9,27,5,91,7,49,5,108,29,24
"COG4564",0,0,3,7,4,11,19,123,3,4,3,2,46,3,10,107,2,7,8,0
"COG4565",1,0,1,1,1,2,9,3,3,7,138,1,1,0,2,2,0,0,4,5
"COG4566",1,12,5,3,0,6,3,51,2,8,129,0,15,4,6,70,2,1,4,3
"COG4567",87,73,31,90,54,50,93,59,90,41,105,103,32,104,24,46,92,106,66,102
"COG4568",0,0,0,0,1,0,0,0,0,1,0,1,18,0,14,0,0,0,0,0
"COG4569",10,8,5,4,4,20,18,12,5,2,6,7,18,14,8,57,16,7,11,3
"COG4570",3,4,0,0,0,6,0,0,5,3,5,0,136,1,87,1,1,2,14,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,4,1,1,0,31,5,11,2,1,0,0,1,1,7,0,3,0,4,3
"COG4574",2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,28,0,5,0,0,5,0,0,3,0
"COG4576",2,8,1,3,1,1,0,3,0,2,0,1,0,3,3,0,3,0,0,1
"COG4577",20,12,126,37,80,7,1,11,6,8,0,21,1,22,0,1,6,19,49,45
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",8,39,2,29,22,82,91,37,26,65,171,39,133,26,72,89,19,0,18,9
"COG4580",0,1,2,1,0,0,0,1,0,0,164,0,16,0,4,1,0,0,9,0
"COG4581",207,121,602,217,475,153,23,172,232,70,4,241,48,196,14,5,142,116,321,336
"COG4582",12,9,1,14,7,8,1,7,13,10,3,13,56,3,33,3,16,1,6,4
"COG4583",84,60,27,50,52,87,81,52,84,35,5,85,21,54,17,28,86,72,73,84
"COG4584",14,28,57,26,26,52,104,325,23,641,326,40,425,19,591,325,9,7,63,2
"COG4585",26,25,21,24,14,27,13,239,16,145,53,14,255,20,176,294,18,13,19,2
"COG4586",48,21,233,48,138,11,2,16,25,28,0,31,0,45,9,6,19,35,62,86
"COG4587",35,12,150,42,79,5,0,11,21,18,0,23,2,17,2,4,7,23,46,56
"COG4588",0,0,0,0,1,0,0,7,0,0,4,0,1,0,0,2,0,0,1,0
"COG4589",5,6,1,6,11,13,1,2,2,2,7,8,6,9,1,3,6,2,7,2
"COG4590",3,0,14,4,10,8,3,1,4,11,149,5,168,4,81,131,8,0,32,5
"COG4591",149,138,95,152,122,167,147,150,131,198,235,441,224,437,527,418,467,579,356,352
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,35,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG4597",264,251,263,292,189,193,150,134,320,146,152,356,66,249,78,84,232,297,251,292
"COG4598",24,13,2,8,3,32,63,23,3,21,133,7,27,9,10,37,7,12,6,10
"COG4603",275,160,97,188,130,199,163,147,206,183,24,239,56,211,39,77,160,139,170,189
"COG4604",1,0,0,0,0,0,0,15,0,0,3,0,0,0,1,5,0,0,1,0
