"","X111_SUR_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d2.3"
"COG4581",171,0,167,416,314,138,73,98,165,42,118,242,228,165,210,312,216,423,314,77
"COG4582",6,7,8,3,7,15,10,17,14,11,18,12,10,4,20,3,12,10,5,12
"COG4583",98,49,46,64,76,95,37,30,85,11,73,70,83,83,49,69,81,61,71,76
"COG4584",7,311,341,4,9,5,221,288,14,251,40,43,6,41,179,70,30,108,15,24
"COG4585",15,317,209,4,10,9,66,101,7,222,25,18,4,16,60,42,17,57,24,44
"COG4586",31,0,19,104,95,16,4,41,32,0,32,56,47,44,49,48,18,107,67,16
"COG4587",29,0,17,68,54,0,3,25,15,0,12,30,24,40,23,34,10,66,65,7
"COG4588",0,32,7,0,0,0,2,1,0,21,0,2,0,0,2,1,0,2,0,0
"COG4589",1,2,2,5,2,6,7,25,7,0,9,5,5,2,6,1,2,4,3,6
"COG4590",5,59,1,6,21,9,19,38,15,43,10,14,8,3,46,14,3,18,10,12
"COG4591",465,232,462,311,339,507,524,399,437,201,434,402,370,574,389,370,415,338,390,431
"COG4592",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,2,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG4597",271,112,140,193,209,380,122,122,276,62,296,270,265,256,159,219,309,163,242,218
"COG4598",12,118,33,5,9,7,46,12,2,17,11,11,15,15,23,10,9,17,9,8
"COG4603",220,165,177,189,156,271,204,138,207,99,164,172,236,227,163,189,222,141,183,151
"COG4604",0,3,4,0,0,0,3,1,0,9,2,2,0,0,1,3,0,1,0,3
"COG4605",0,4,17,0,0,0,6,1,0,13,0,1,0,0,0,5,0,2,0,4
"COG4606",0,5,13,0,0,0,3,1,0,10,0,1,0,0,1,2,0,2,0,4
"COG4607",0,11,12,0,0,0,8,5,0,18,0,2,0,0,2,3,1,6,0,1
"COG4608",86,171,337,128,157,135,499,237,139,98,347,192,198,70,231,105,150,72,121,311
"COG4615",1,29,2,2,2,1,7,7,0,11,3,3,1,3,11,3,1,6,5,4
"COG4618",3,187,11,5,16,2,13,8,1,58,8,2,3,3,6,9,8,8,2,5
"COG4619",3,0,7,3,1,1,19,6,0,2,4,4,3,1,14,2,0,1,0,5
"COG4623",40,253,44,29,30,28,73,61,22,122,21,21,25,60,59,39,31,38,25,39
"COG4624",0,2,0,0,0,1,0,0,5,2,0,1,1,1,0,5,2,1,0,0
"COG4625",18,66,94,33,6,12,20,50,15,84,18,21,22,10,13,28,16,33,22,24
"COG4626",1,135,24,9,4,11,18,9,0,288,11,4,6,4,7,14,5,5,1,12
"COG4627",12,3,10,24,21,10,4,8,15,10,13,7,9,12,6,12,12,14,17,8
"COG4628",1,0,0,0,0,0,3,4,1,2,2,0,0,3,4,0,1,5,0,1
"COG4630",147,116,131,98,80,154,186,75,171,35,153,149,164,128,125,91,164,103,59,162
"COG4631",240,160,245,165,131,246,270,126,229,53,269,251,263,214,190,171,257,147,88,273
"COG4632",5,0,32,1,0,19,10,16,7,11,12,7,2,5,9,9,11,1,3,16
"COG4633",2,6,0,0,1,0,2,7,0,3,1,0,0,2,21,1,2,4,0,1
"COG4634",2,3,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,1
"COG4635",141,0,12,17,11,125,1,35,9,3,2,6,7,41,9,9,3,8,47,8
"COG4636",1,1,0,0,0,0,3,2,0,1,2,0,0,0,2,2,0,2,5,2
"COG4637",1,15,20,0,1,0,14,11,0,86,3,1,0,3,7,2,0,13,2,1
"COG4638",544,287,800,661,855,644,966,1002,978,312,933,899,665,438,617,543,838,531,493,886
"COG4639",2,0,9,10,2,1,1,5,4,9,0,1,15,4,7,7,2,8,10,2
"COG4641",8,9,15,13,10,11,12,37,2,114,22,9,12,10,15,8,16,7,4,23
"COG4642",125,91,297,123,167,128,717,128,144,19,188,171,207,89,305,150,135,136,80,233
"COG4643",13,27,36,10,22,3,47,40,4,409,10,17,18,13,29,30,11,23,10,8
"COG4644",7,231,176,1,26,12,192,341,3,207,48,24,10,85,312,70,55,186,29,48
"COG4645",0,80,11,0,2,0,1,7,0,26,3,0,0,0,1,1,1,3,1,2
"COG4646",3,30,103,1,8,2,31,38,0,114,5,12,2,2,38,16,7,59,0,6
"COG4647",0,2,1,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,1
"COG4648",0,2,0,0,0,0,7,0,0,8,2,0,0,0,6,0,0,0,0,0
"COG4649",11,3,10,22,15,7,1,29,12,12,6,14,12,5,5,11,18,7,8,13
"COG4650",0,0,7,0,0,0,3,1,0,13,0,2,0,0,5,0,0,2,0,6
"COG4651",13,41,15,11,35,9,44,42,5,29,8,13,20,8,64,61,8,47,25,7
"COG4653",10,160,30,18,6,1,15,16,1,343,13,1,6,12,10,20,3,10,1,14
"COG4654",1,8,3,0,5,1,6,16,1,3,9,3,1,0,4,3,5,7,1,7
"COG4655",0,6,0,0,0,0,3,0,0,9,0,0,0,0,1,0,1,0,1,0
"COG4656",3,164,11,1,4,3,39,47,0,59,12,6,3,5,66,9,7,32,9,10
"COG4657",1,37,4,1,5,1,17,23,2,23,1,5,1,3,17,4,3,10,4,5
"COG4658",5,71,7,1,16,3,26,27,2,28,4,6,4,6,35,18,7,24,4,8
"COG4659",6,39,3,1,9,3,20,23,0,19,1,1,2,1,17,10,2,12,3,2
"COG4660",2,53,4,3,7,1,22,22,2,29,4,4,1,5,17,10,0,6,1,7
"COG4662",51,45,16,42,34,27,43,38,39,21,34,30,36,40,29,33,36,32,26,34
"COG4663",589,757,253,460,464,591,335,277,560,281,348,496,654,554,404,519,469,416,516,360
"COG4664",736,931,356,562,610,822,445,310,742,341,441,657,742,646,489,685,606,521,704,486
"COG4665",255,236,130,194,190,303,175,95,273,116,161,216,285,242,161,236,209,159,210,158
"COG4666",270,877,228,244,316,299,311,216,322,283,353,321,313,210,217,291,280,275,250,366
"COG4667",19,9,4,11,9,20,17,27,13,2,6,8,20,16,46,25,11,23,15,6
"COG4668",7,44,5,14,3,27,20,3,9,19,4,4,15,6,8,3,20,4,8,4
"COG4669",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2
"COG4670",4,0,6,9,9,8,27,6,1,8,13,2,10,10,7,12,0,4,14,7
"COG4671",4,123,7,7,37,3,10,35,3,18,28,14,3,2,12,10,10,8,0,20
"COG4672",14,2,3,38,80,13,0,4,3,473,12,10,7,18,35,51,56,18,12,6
"COG4674",4,45,14,22,20,1,12,10,3,18,31,40,53,10,50,105,17,103,83,35
"COG4675",14,18,20,46,50,14,2,13,1,38,10,6,12,7,33,10,26,8,16,4
"COG4676",0,0,1,0,1,1,2,5,0,0,0,0,2,0,1,0,0,0,0,0
"COG4677",1,3,16,0,2,1,25,67,0,1,3,0,1,9,86,5,15,29,2,2
"COG4678",1,4,0,4,5,0,2,1,7,7,5,5,26,0,1,2,7,5,0,1
"COG4679",0,5,3,0,0,0,7,0,0,0,1,1,0,0,4,1,0,5,0,0
"COG4680",1,14,4,0,0,0,2,0,0,11,1,0,0,0,1,1,0,3,2,0
"COG4681",1,80,10,0,4,0,21,15,0,14,1,0,0,1,3,2,1,2,0,2
"COG4682",0,0,3,0,0,0,2,8,0,0,0,0,0,2,3,0,2,2,0,0
"COG4683",0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,5
"COG4688",0,7,0,0,2,0,17,19,0,8,0,2,0,10,47,3,3,15,0,5
"COG4689",2,0,0,4,5,0,3,2,2,0,6,4,0,0,1,1,0,0,4,8
"COG4690",1,0,3,2,2,1,6,11,2,2,11,2,2,0,4,6,0,1,2,12
"COG4691",0,1,2,0,0,0,2,2,0,1,0,0,0,0,0,2,0,1,0,1
"COG4692",10,70,36,14,10,0,21,34,49,21,24,33,13,9,21,2,4,4,13,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,12,9,0,0,1,15,2,0,17,1,0,1,1,7,4,1,8,1,0
"COG4695",25,210,53,78,114,28,33,17,9,608,39,20,14,29,37,65,69,30,23,27
"COG4696",2,0,0,4,14,0,0,1,1,11,0,4,0,0,2,1,10,0,0,1
"COG4700",0,0,6,0,0,0,3,14,0,0,0,0,0,0,2,0,0,1,0,13
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4702",0,2,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG4704",23,8,16,26,11,12,8,18,16,39,9,12,29,22,14,10,21,8,11,21
"COG4705",0,83,4,0,0,0,1,3,0,7,0,2,0,0,0,0,0,1,0,2
"COG4706",0,3,0,0,0,0,6,1,1,5,0,0,0,0,5,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",1,8,0,1,6,0,3,3,0,51,0,1,0,0,4,1,1,2,0,2
"COG4713",0,1,6,0,0,0,5,0,0,2,0,0,0,0,2,1,2,1,0,1
"COG4714",2,0,3,0,0,2,2,1,0,2,0,1,1,5,1,1,2,4,1,2
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,5,0,0,0,2,3,0,1,0,0,0,0,1,1,0,4,0,0
"COG4717",0,182,12,0,4,1,12,44,0,12,11,5,1,0,6,1,1,3,0,8
"COG4718",0,0,0,2,19,0,0,0,0,30,0,2,0,1,8,2,10,5,1,0
"COG4719",0,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4721",0,0,11,0,0,0,4,0,0,7,0,0,0,0,0,2,0,0,0,3
"COG4723",8,1,0,14,18,5,0,3,2,236,0,2,2,9,27,19,32,11,4,1
"COG4724",0,5,3,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4725",23,20,7,17,27,19,9,7,13,203,20,19,8,17,27,36,69,8,12,17
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,7,2,0,0,0,2,6,1,8,3,4,0,1,9,3,1,6,0,1
"COG4729",0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4731",18,69,20,14,9,13,5,15,7,32,6,17,17,29,13,16,6,16,14,10
"COG4733",69,10,19,167,232,53,4,45,13,2070,32,23,25,69,161,218,213,110,23,19
"COG4734",0,23,1,0,1,0,0,2,0,79,0,0,0,1,7,1,1,1,2,1
"COG4735",0,0,0,0,0,0,1,6,0,3,0,1,0,2,2,0,0,0,0,0
"COG4736",0,0,0,0,1,1,1,3,0,0,0,0,0,1,4,0,0,1,0,0
"COG4737",0,9,3,0,0,2,4,7,0,6,3,0,0,0,2,0,1,2,0,0
"COG4738",1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0
"COG4741",2,2,9,1,2,5,13,5,7,12,8,5,3,1,7,1,10,0,1,6
"COG4742",0,0,35,0,0,0,32,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG4743",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",0,0,5,4,14,18,26,21,7,0,41,26,9,0,9,0,7,2,4,56
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,3,0,2,4,2,10,1,0,8,5,1,2,3,0,0,0,4,5
"COG4748",6,10,16,5,3,7,3,1,4,1,1,0,4,8,4,3,3,14,6,1
"COG4750",2,0,4,0,0,1,9,0,1,0,1,1,0,1,3,0,1,0,1,0
"COG4752",6,0,1,2,7,3,6,7,0,0,4,5,3,1,2,0,0,2,4,17
"COG4753",9,19,74,2,4,3,33,67,1,12,5,6,4,15,65,12,3,25,12,17
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4757",1,22,2,0,0,0,4,8,0,10,5,3,0,2,25,8,3,8,4,8
"COG4759",0,12,5,3,3,0,23,3,3,5,18,5,10,0,9,3,9,3,0,27
"COG4760",97,6,54,52,54,109,54,75,103,9,104,65,94,113,36,52,97,61,68,72
"COG4762",0,0,8,2,0,0,3,7,0,4,1,4,0,0,1,2,0,4,0,3
"COG4763",0,19,9,0,1,1,3,0,0,41,0,0,0,0,0,1,0,1,4,2
"COG4764",125,90,62,95,85,142,58,53,114,35,92,95,116,140,97,111,95,98,134,85
"COG4765",48,24,25,29,35,65,24,8,34,32,44,52,49,42,21,52,49,36,58,37
"COG4766",1,0,7,0,7,2,8,2,2,0,12,10,1,2,18,1,3,0,2,15
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,3,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4770",365,841,396,265,271,355,449,318,380,553,420,326,316,375,315,275,330,239,235,326
"COG4771",396,206,276,137,137,395,188,412,339,177,293,248,161,491,244,168,331,202,265,310
"COG4772",287,263,94,121,129,192,119,263,204,249,143,163,103,325,187,155,176,173,168,190
"COG4773",3,173,21,0,6,3,40,44,1,70,3,2,1,2,17,3,2,14,1,6
"COG4774",84,129,51,100,67,104,39,111,99,188,33,59,141,125,86,81,78,86,72,39
"COG4775",816,449,476,655,698,764,444,556,657,436,561,609,648,782,481,694,578,641,783,589
"COG4776",0,7,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG4778",2,39,1,4,37,1,1,7,6,9,3,3,0,1,2,2,0,1,0,0
"COG4779",1,1,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,2
"COG4781",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",1,61,7,1,1,0,5,5,0,22,2,1,0,0,4,2,0,2,1,2
"COG4783",149,167,109,132,146,135,123,129,107,216,98,105,126,166,111,129,105,123,145,116
"COG4784",23,88,63,35,57,22,45,47,31,140,40,44,30,25,21,49,45,37,27,52
"COG4785",0,0,0,0,1,0,2,9,0,9,3,0,0,1,22,1,1,3,0,2
"COG4786",50,165,79,41,60,27,105,111,35,161,38,58,77,63,80,59,46,71,55,65
"COG4787",26,84,20,15,17,11,18,45,11,44,9,26,23,25,24,29,12,24,21,7
"COG4789",0,0,6,0,0,0,0,8,0,0,0,2,0,0,1,0,1,2,0,6
"COG4790",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4791",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,78,3,4,7,3,18,29,9,31,2,12,2,6,24,11,5,14,7,10
"COG4796",133,199,108,158,88,199,126,168,126,89,124,123,133,117,142,141,174,152,160,135
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",46,87,54,30,103,32,35,50,50,134,42,40,50,51,54,58,55,36,46,44
"COG4799",169,271,193,159,204,211,230,263,212,196,829,649,577,557,519,569,722,429,483,745
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4802",0,0,2,1,2,0,7,1,5,0,2,3,13,0,3,0,1,0,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",2,8,13,1,0,1,10,10,0,4,0,1,0,0,4,2,0,3,1,2
"COG4805",266,126,434,179,143,328,249,257,227,739,214,154,212,323,270,199,192,186,178,156
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4807",1,12,0,0,3,1,5,16,0,2,3,0,0,1,12,1,0,4,1,5
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",9,11,11,6,10,8,8,15,7,2,22,11,12,8,5,6,4,5,7,16
"COG4815",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4819",2,0,0,0,0,0,1,5,0,0,8,10,1,0,6,7,3,1,0,6
"COG4821",26,0,5,5,15,10,7,9,12,4,20,11,17,18,10,10,17,7,13,17
"COG4823",0,47,7,2,1,0,4,9,1,7,0,6,0,1,11,3,3,2,3,12
"COG4825",0,0,2,0,0,2,1,1,1,0,2,4,0,0,0,0,0,0,0,3
"COG4826",1,4,8,0,1,3,6,9,1,6,3,4,0,0,1,2,1,0,1,5
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,1,1,0,0,0,0,1,0,6,0,0,1,0,0,1,0,2,0,0
"COG4830",0,1,24,0,2,0,20,4,5,0,9,11,1,0,5,1,2,0,0,16
"COG4832",0,0,11,0,0,0,5,0,0,6,0,0,2,0,7,2,0,3,1,1
"COG4833",0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4834",0,8,1,2,0,0,0,0,1,33,2,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,0,1,9,7,14,2,5,24,1,10,4,16,5,7,5,10,5,9,4
"COG4845",0,8,7,0,1,0,0,2,0,1,0,1,0,0,3,1,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,2,2,0,0,0,1,1,0,1,1,0,0,1,11,0,2,0,0,0
"COG4850",0,80,57,2,1,0,14,6,2,70,2,1,1,2,6,5,1,12,3,4
"COG4852",13,25,6,7,5,18,3,10,16,10,8,10,15,20,18,10,4,8,12,11
"COG4856",0,0,0,0,0,0,1,1,0,0,3,3,0,0,0,0,1,0,0,4
"COG4857",20,15,14,13,15,10,11,14,25,10,7,25,20,23,19,18,12,18,14,8
"COG4859",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,1,5,2,0,1,0,4,4,1,0,1,0,0,0,1,1
"COG4861",1,6,4,0,0,0,13,8,0,3,0,2,0,1,20,2,0,2,0,1
"COG4864",26,1,18,7,13,33,41,56,36,0,44,35,16,32,31,10,27,16,29,42
"COG4865",0,0,0,0,0,0,2,2,0,0,0,0,0,1,4,0,0,0,1,1
"COG4866",0,0,1,0,0,0,1,2,0,0,10,4,0,0,0,0,0,0,1,5
"COG4867",41,12,38,16,26,39,43,34,19,9,57,38,17,60,30,21,28,25,31,36
"COG4869",0,0,0,0,1,0,0,21,3,0,4,8,2,1,3,0,0,0,1,5
"COG4870",20,5,21,15,15,9,9,24,31,5,10,22,13,13,21,42,17,41,27,14
"COG4872",0,84,1,0,0,0,6,2,1,20,4,2,1,0,1,0,0,1,1,6
"COG4874",75,5,35,38,16,42,15,43,66,12,20,32,47,106,33,32,36,31,28,18
"COG4875",2,5,14,3,6,4,24,13,2,4,18,18,8,0,14,2,6,0,3,19
"COG4877",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4878",0,28,10,0,0,0,3,2,0,26,0,0,0,0,1,0,1,1,1,0
"COG4880",51,1,30,22,22,70,48,120,119,0,124,55,44,25,49,22,128,23,12,58
"COG4886",125,41,161,102,90,110,257,375,230,64,280,180,77,140,206,254,429,102,126,223
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4889",89,24,56,209,76,70,42,48,38,246,61,40,81,90,136,160,282,119,82,62
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,1,0,0,0
"COG4891",0,0,0,0,0,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",1,0,0,2,1,1,1,2,1,0,5,2,0,0,0,3,0,1,2,0
"COG4895",0,1,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4898",0,1,12,1,1,1,2,5,2,2,10,3,6,1,5,2,0,1,4,2
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,2,0,0,0
"COG4902",0,0,1,0,0,0,2,6,0,0,0,0,0,0,2,2,0,0,3,0
"COG4906",1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,1,0,1
"COG4907",15,0,3,3,2,14,2,11,5,0,8,3,1,8,4,4,3,2,11,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,2,1,0,0,1,7,1,0,1,1,6,4,1,0,2,1,0,1
"COG4910",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4911",1,0,44,0,3,0,51,24,6,0,28,12,1,0,23,0,5,0,0,24
"COG4912",2,7,15,7,2,1,16,5,9,3,25,2,5,0,16,1,11,0,5,8
"COG4913",2,24,85,1,3,1,19,43,1,10,3,8,2,3,10,6,0,10,5,11
"COG4916",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0
"COG4922",0,21,4,0,2,1,2,8,0,10,1,1,0,0,4,2,0,2,0,0
"COG4923",4,3,3,5,8,9,2,8,5,8,3,13,10,11,4,11,10,10,6,9
"COG4924",0,10,18,0,1,3,6,10,0,8,1,1,0,1,6,0,2,2,1,10
"COG4925",0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4926",0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,94,0,0,0,0,3,0,1,7,0,0,0,0,4,1,0,0,0,0
"COG4928",15,11,85,1,6,13,18,19,13,34,15,9,3,27,45,13,7,8,12,12
"COG4929",1,25,4,0,0,0,4,3,0,4,4,1,0,1,2,0,0,1,0,6
"COG4930",2,20,5,6,2,0,13,26,2,9,7,3,0,5,12,5,9,13,5,10
"COG4932",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG4933",0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",2,0,2,2,0,3,0,0,3,0,2,3,3,0,1,7,0,2,3,0
"COG4935",47,10,22,47,18,115,31,95,135,23,40,13,26,6,22,14,39,12,13,25
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,11,4,13,2,13,1,11,4,1,4,0,1,2,2,2,2,4,2,4
"COG4941",0,84,29,2,1,3,15,3,1,53,2,1,0,2,5,4,0,6,6,1
"COG4942",83,160,86,34,37,67,61,134,76,142,80,51,57,104,59,63,58,67,59,80
"COG4943",0,6,2,0,1,0,7,18,0,5,1,0,1,4,26,2,1,6,0,3
"COG4944",0,2,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0
"COG4945",45,0,7,42,4,143,1,16,38,0,8,30,49,47,8,11,68,5,13,8
"COG4946",28,37,83,6,24,10,113,122,47,56,41,35,34,53,91,28,36,24,32,34
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4948",848,251,647,571,977,582,1093,1412,590,275,1581,981,633,649,669,601,438,591,825,1463
"COG4949",4,108,25,7,14,3,18,11,6,133,1,5,21,10,8,21,4,12,13,3
"COG4950",0,0,2,2,2,0,3,7,0,0,3,2,0,0,2,0,0,3,1,3
"COG4951",2,11,7,7,4,1,10,15,3,69,12,2,3,4,10,5,7,18,4,4
"COG4952",44,5,42,22,24,23,21,36,21,18,22,33,27,50,8,19,12,15,22,18
"COG4953",5,44,12,2,1,1,6,15,3,36,20,16,14,11,72,10,8,27,16,27
"COG4954",3,3,1,1,2,0,2,2,0,1,1,0,1,4,2,5,1,4,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",54,0,24,141,115,4,7,32,22,0,32,65,78,52,49,77,34,158,93,13
"COG4957",1,38,22,4,5,1,7,14,0,41,8,5,0,0,2,5,2,9,2,10
"COG4959",0,33,29,0,1,0,8,3,0,70,2,0,0,0,2,2,0,4,1,2
"COG4960",0,3,0,0,0,1,1,1,0,6,2,0,0,0,0,0,0,1,1,1
"COG4961",7,150,16,0,8,0,19,6,1,142,8,5,0,3,5,6,1,8,2,9
"COG4962",11,217,114,2,7,18,64,45,20,324,48,21,13,7,21,22,23,26,12,26
"COG4963",0,170,31,0,0,0,14,4,0,147,12,6,1,1,4,6,1,4,3,6
"COG4964",2,198,39,1,5,4,36,23,1,206,13,12,3,3,13,7,5,11,5,21
"COG4965",2,128,22,2,3,1,11,6,1,130,12,6,0,0,8,3,4,4,0,6
"COG4966",4,25,2,0,4,1,8,11,3,12,6,1,1,3,4,1,5,2,4,9
"COG4967",0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0
"COG4968",1,12,5,1,1,1,15,13,0,9,2,1,0,2,6,0,2,2,1,9
"COG4969",1,40,6,1,15,4,24,26,2,15,12,2,2,2,17,1,14,8,3,10
"COG4970",0,43,3,1,6,0,8,13,4,9,16,2,0,0,9,0,2,8,0,4
"COG4972",24,102,56,39,25,25,68,107,20,37,46,42,14,12,95,22,28,46,22,49
"COG4973",69,92,50,64,61,74,74,68,58,58,70,50,62,79,70,58,77,49,59,62
"COG4974",240,184,220,222,189,261,279,261,224,250,239,231,237,283,285,198,208,184,204,275
"COG4976",23,6,10,11,14,11,15,18,21,27,18,20,19,23,15,14,16,14,8,9
"COG4977",52,380,89,10,38,22,89,89,21,188,25,39,39,62,94,51,35,61,49,17
"COG4978",0,0,7,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,1
"COG4981",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",16,60,8,29,49,23,16,18,29,740,6,10,11,5,11,10,20,7,7,8
"COG4984",1,12,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2
"COG4985",1,33,0,4,7,3,16,6,9,21,2,10,3,1,12,5,2,6,8,9
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG4987",2,41,9,3,4,1,17,28,3,32,2,3,32,13,38,4,3,14,1,2
"COG4988",1,38,33,0,3,0,38,26,2,66,10,2,0,6,30,21,11,25,1,4
"COG4989",23,21,20,18,16,9,13,43,8,31,19,18,17,37,36,8,23,14,15,13
"COG4991",0,6,1,0,0,0,0,0,1,13,0,1,0,0,2,0,0,1,0,0
"COG4992",543,220,441,458,457,549,449,392,470,199,493,475,460,497,429,458,441,457,485,455
"COG4993",178,458,539,109,754,144,658,489,343,316,465,462,157,120,328,160,249,159,148,516
