"","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3"
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",17,64,16,46,0,15,47,13,78,31,18,11,20,34,42,31,39,15,40,11
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4335",1,0,0,2,21,2,15,3,0,1,2,1,0,2,2,1,0,1,0,3
"COG4336",25,14,16,39,1,32,31,15,14,17,9,20,6,14,39,29,12,24,17,31
"COG4337",43,36,7,39,5,8,60,1,36,32,40,2,27,53,45,58,38,2,35,6
"COG4338",0,1,1,0,0,0,8,0,2,2,0,0,14,9,0,0,3,0,5,0
"COG4339",4,2,4,2,2,3,2,8,1,1,4,4,2,4,0,2,3,10,0,18
"COG4340",0,0,1,0,1,1,0,1,0,1,7,0,4,2,2,0,0,1,1,1
"COG4341",163,140,165,76,13,171,95,59,114,145,21,92,120,138,82,142,139,182,114,111
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,55,2,12,0,6,8,33,3,4,2,17,0,4,2,4,12,3,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,16,0,12,0,1,0,1,4,4,1,0,0,0,1,9,0,11
"COG4360",8,50,0,35,3,0,2,5,107,54,1,1,31,38,0,6,63,0,54,1
"COG4362",2,2,0,4,0,0,14,0,2,0,0,0,1,3,1,2,4,0,6,0
"COG4365",34,20,27,31,11,16,190,12,27,41,1,4,25,71,116,37,41,20,49,44
"COG4370",70,203,0,97,4,3,8,28,314,87,2,0,72,105,0,30,160,1,185,1
"COG4371",4,22,0,11,0,0,6,7,3,30,1,0,0,2,0,3,1,1,0,1
"COG4372",24,72,0,38,2,2,6,10,91,32,0,0,18,46,0,9,38,0,62,0
"COG4373",0,0,2,4,12,2,1,2,0,4,10,1,0,6,3,0,3,5,1,4
"COG4374",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",1,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4380",0,0,1,6,2,1,1,1,0,4,1,0,1,0,4,0,0,0,2,1
"COG4381",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4382",1,0,0,2,1,1,0,1,0,2,2,0,0,1,0,0,0,6,0,0
"COG4383",2,2,2,5,40,4,3,6,0,6,37,1,1,7,7,0,0,6,0,6
"COG4384",0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,2,0,2,1,1,0,4,0,0,2,0,0,0,1,0,2
"COG4387",0,0,0,1,2,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0
"COG4388",0,0,1,4,64,0,0,0,0,1,10,0,0,0,0,0,0,2,0,3
"COG4389",0,0,0,2,37,1,0,0,0,2,0,0,1,0,0,0,0,8,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4391",5,1,0,4,12,8,4,8,0,3,0,3,0,1,9,5,3,8,4,4
"COG4392",0,0,1,4,0,3,4,0,1,0,3,0,0,1,6,0,1,1,1,0
"COG4393",0,0,0,0,0,1,0,3,0,0,2,3,0,2,0,0,0,3,0,2
"COG4394",1,0,1,0,24,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4395",101,93,57,82,36,40,80,105,110,113,37,103,163,87,93,118,132,71,127,54
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,6,0,3,1,0,0,4,5,0,0,1,0,0,0,2,1,0
"COG4398",11,59,70,59,37,97,10,55,9,10,12,60,1,18,2,23,11,70,4,73
"COG4399",4,2,8,18,54,8,5,4,5,17,55,1,3,11,5,7,2,6,1,10
"COG4401",22,29,5,34,1,8,11,3,47,21,2,3,15,25,0,10,31,7,26,5
"COG4402",0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,11,0,5
"COG4403",0,5,2,5,6,2,2,13,3,1,0,13,1,3,0,1,2,3,3,16
"COG4405",1,2,2,0,0,4,14,3,0,2,3,0,0,1,2,2,0,5,0,10
"COG4409",10,33,26,52,3,60,57,26,13,13,0,0,3,8,5,12,5,10,4,8
"COG4412",193,75,149,242,26,213,17,213,37,113,343,320,55,141,50,194,87,136,71,143
"COG4413",1,0,1,0,0,2,0,2,0,0,2,8,0,2,2,0,0,1,1,1
"COG4420",5,8,5,2,3,1,0,1,1,0,11,2,1,1,0,3,1,1,1,12
"COG4421",64,123,61,42,157,45,25,92,53,57,91,70,97,35,28,42,59,50,81,58
"COG4422",1,0,0,1,4,3,0,3,0,3,38,8,3,0,1,0,0,6,3,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,2,6,0,0,1,1,1,2,0,1,5,0,0,0,0,0,3
"COG4425",0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0
"COG4427",0,0,6,4,1,5,16,0,0,1,5,4,1,1,4,0,1,8,3,8
"COG4430",0,0,1,3,7,0,0,0,1,1,2,2,2,7,0,1,5,10,5,36
"COG4445",26,73,17,67,28,17,58,9,92,43,39,5,17,49,45,29,57,28,68,27
"COG4446",12,28,11,43,34,13,2,8,88,47,1,2,20,59,1,13,37,8,59,13
"COG4447",48,93,51,108,177,67,69,37,120,85,23,4,24,23,24,13,34,11,29,26
"COG4448",50,47,28,41,3,40,29,43,52,32,28,116,57,153,73,123,125,98,122,68
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",20,34,10,36,5,21,9,4,69,24,0,4,14,29,13,7,48,11,55,9
"COG4452",1,3,10,7,22,5,5,6,2,3,3,2,0,19,1,3,0,2,3,20
"COG4453",0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG4454",32,13,8,34,50,22,6,6,27,40,3,2,56,42,19,30,29,9,38,9
"COG4455",0,0,2,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1
"COG4456",0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4457",1,0,0,0,1,1,2,5,1,1,6,5,0,1,6,0,1,1,0,1
"COG4458",0,1,0,0,0,1,2,1,0,1,0,4,0,0,4,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,5,0,0,0,0,0,0,1,4,0,0,0,1,1
"COG4464",9,4,15,38,5,18,23,17,8,23,35,16,13,16,27,7,15,12,11,26
"COG4468",0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",36,103,16,76,9,15,42,61,181,71,11,28,55,82,74,39,113,17,127,21
"COG4496",2,8,3,0,0,3,7,5,1,2,1,2,3,1,17,2,0,3,2,0
"COG4502",1,0,1,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4517",13,11,17,13,17,21,34,19,15,13,15,9,11,18,26,10,8,6,12,4
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4520",5,20,12,9,24,4,11,25,5,5,43,22,4,14,3,6,4,7,4,9
"COG4521",115,85,118,51,8,109,93,105,110,132,41,121,157,102,171,114,142,100,122,70
"COG4525",64,55,123,45,5,72,66,104,77,84,31,119,162,69,104,97,97,88,80,79
"COG4529",10,10,9,5,2,0,2,0,6,6,0,1,2,1,1,2,5,8,2,28
"COG4530",0,2,0,6,0,0,4,0,4,2,0,0,0,0,0,4,1,0,2,2
"COG4531",112,110,32,97,45,30,58,28,152,154,6,48,214,127,73,168,159,44,178,22
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",35,42,49,43,59,72,107,46,52,50,38,38,58,76,102,52,30,47,45,30
"COG4536",113,108,45,97,57,66,207,78,153,122,69,79,148,138,221,122,115,63,125,62
"COG4538",0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG4539",2,1,2,6,13,7,5,1,1,9,23,1,9,6,6,1,5,1,4,3
"COG4540",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,6,12,0,5,0,1,0,0,1,0,1,0,0,0,0,4,0,7
"COG4544",2,5,11,11,19,15,1,6,7,3,6,4,2,9,2,10,5,8,4,20
"COG4547",329,329,175,193,45,142,216,224,381,360,116,229,596,342,348,333,415,214,399,147
"COG4548",21,13,123,114,44,142,68,78,8,10,77,78,12,15,64,32,13,91,20,115
"COG4549",0,0,0,0,0,0,4,0,0,2,0,0,0,3,3,1,0,0,0,0
"COG4551",1,0,0,0,1,0,0,0,0,1,9,0,0,2,1,0,0,0,0,0
"COG4552",3,0,28,40,2,43,0,15,2,4,12,5,6,6,2,7,1,16,3,34
"COG4553",14,16,13,18,47,5,32,3,22,16,6,3,4,8,6,14,7,14,13,16
"COG4555",58,22,59,44,7,50,18,49,45,48,74,41,66,58,30,52,49,55,51,40
"COG4558",15,8,2,20,20,6,2,2,23,46,1,0,7,88,32,15,15,5,63,13
"COG4559",9,12,2,17,11,9,6,2,22,33,2,0,7,84,40,18,14,1,59,14
"COG4564",1,2,7,5,17,2,9,1,0,3,3,8,3,1,4,1,0,18,4,65
"COG4565",0,0,18,4,0,8,0,3,0,0,4,7,0,1,0,3,3,14,1,8
"COG4566",3,2,10,19,48,12,5,3,2,4,6,3,9,9,5,0,0,13,3,20
"COG4567",32,24,22,9,17,12,13,19,30,45,26,71,158,86,103,100,100,51,87,56
"COG4568",0,1,0,1,0,0,0,0,0,4,12,1,0,0,2,0,0,0,0,2
"COG4569",3,2,4,9,52,7,17,3,11,21,6,2,10,16,12,12,5,3,1,5
"COG4570",5,6,0,3,86,0,1,2,1,3,107,0,2,1,0,1,3,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4573",2,1,1,1,0,1,27,2,1,3,11,4,0,1,3,5,0,4,2,4
"COG4574",1,2,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",2,1,2,6,0,4,2,3,0,1,2,3,0,0,0,1,2,5,1,1
"COG4577",8,55,8,50,0,17,7,13,67,30,3,7,16,29,0,7,33,10,28,5
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",15,5,30,5,36,32,21,17,5,11,90,74,6,11,89,13,11,78,10,59
"COG4580",1,0,0,1,4,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0
"COG4581",208,338,68,242,42,98,135,76,459,181,14,66,255,206,28,143,265,64,310,56
"COG4582",16,4,10,14,26,10,2,7,4,17,42,1,10,7,9,5,2,11,5,5
"COG4583",83,77,72,52,9,63,77,62,67,73,18,80,103,60,105,79,81,46,69,58
"COG4584",28,7,67,115,117,50,53,346,14,193,511,451,46,87,31,6,2,39,17,172
"COG4585",17,6,54,86,264,36,21,121,7,77,178,148,24,72,13,18,2,65,31,222
"COG4586",25,74,7,67,12,12,8,34,99,63,11,31,32,51,8,27,73,8,62,10
"COG4587",14,43,2,37,2,12,5,19,64,32,11,20,18,46,0,22,46,7,59,6
"COG4588",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,2
"COG4589",0,5,2,6,6,9,6,2,6,8,1,1,7,3,16,7,3,2,2,2
"COG4590",6,6,6,25,63,16,14,5,6,20,83,5,3,10,4,17,3,5,13,10
"COG4591",406,301,577,311,166,560,621,653,337,448,147,231,188,135,170,136,125,188,155,187
"COG4592",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0
"COG4597",298,252,172,192,47,161,148,238,203,262,56,258,335,268,154,254,293,188,249,151
"COG4598",9,16,35,9,5,32,26,20,11,5,5,30,2,13,25,15,8,42,7,32
"COG4603",232,246,238,157,32,212,218,225,180,179,38,244,166,181,213,212,208,176,161,184
"COG4604",0,0,3,4,0,1,0,0,0,0,0,0,1,3,0,0,0,12,0,2
"COG4605",0,0,1,3,0,0,0,1,0,0,0,0,3,2,0,0,0,13,0,3
"COG4606",0,0,2,4,1,0,0,0,0,0,0,0,1,1,0,0,0,16,0,6
"COG4607",0,0,3,3,1,0,0,0,0,0,1,0,3,0,1,0,0,7,0,1
"COG4608",126,168,465,235,84,468,156,354,102,91,163,286,56,107,82,200,119,387,123,388
"COG4615",1,0,2,12,8,8,5,3,0,2,10,10,1,2,2,2,0,15,11,6
"COG4618",1,4,9,11,38,3,27,3,10,7,12,6,6,4,8,2,1,10,7,16
"COG4619",0,3,19,3,0,12,0,10,4,1,1,4,2,4,1,3,5,24,3,13
"COG4623",19,32,30,30,131,32,87,8,12,56,71,16,28,39,63,33,21,45,18,51
"COG4624",3,7,0,3,0,0,0,1,0,2,5,3,0,8,5,4,0,0,0,0
"COG4625",21,27,15,25,13,7,11,11,16,23,6,17,10,41,21,9,22,6,31,20
"COG4626",3,5,4,16,402,7,16,4,1,2,98,2,9,1,29,0,2,0,1,9
"COG4627",5,9,2,9,17,4,5,3,5,4,26,12,21,17,11,5,13,6,15,13
"COG4628",0,0,4,4,7,0,11,1,0,2,15,0,0,1,20,0,0,0,0,4
"COG4630",164,141,247,104,23,187,76,236,86,197,150,253,74,145,157,131,119,243,65,202
"COG4631",235,237,345,144,23,263,160,321,157,320,146,314,117,203,229,221,204,367,93,235
"COG4632",11,3,16,24,0,20,2,24,0,4,7,21,11,8,0,8,1,7,2,9
"COG4633",1,0,0,8,18,3,1,1,1,8,14,0,2,1,0,0,0,0,0,0
"COG4634",0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,2,1
"COG4635",13,12,1,9,10,0,23,3,30,84,0,1,38,107,69,19,30,1,101,5
"COG4636",0,1,1,0,9,2,0,0,0,2,2,0,2,2,0,0,0,3,7,3
"COG4637",0,1,2,13,5,2,4,3,2,2,6,4,1,6,4,0,1,7,5,5
"COG4638",920,660,1035,703,444,1264,940,466,595,722,129,335,469,565,735,906,629,965,471,885
"COG4639",1,13,1,5,14,0,0,2,13,2,3,3,3,6,0,0,7,1,5,3
"COG4641",12,11,10,21,64,19,12,18,5,7,70,17,11,8,5,8,11,6,10,17
"COG4642",151,175,696,159,28,636,262,575,84,95,184,731,109,93,266,198,163,807,106,715
"COG4643",6,27,18,19,600,17,27,22,29,25,47,35,9,13,7,9,19,21,7,23
"COG4644",38,13,34,217,841,57,14,52,22,285,819,34,38,100,85,18,10,34,29,101
"COG4645",0,0,7,0,11,1,0,0,1,6,5,1,4,3,0,0,0,2,0,8
"COG4646",5,3,20,66,96,4,14,0,6,23,65,5,12,30,4,4,5,16,4,42
"COG4647",0,0,0,0,7,0,0,10,0,0,3,9,0,1,0,0,0,0,0,1
"COG4648",0,0,5,0,4,0,0,0,0,1,1,0,0,0,0,0,0,6,0,6
"COG4649",10,8,1,16,2,4,5,4,13,8,0,4,12,13,0,7,8,5,11,4
"COG4650",0,0,5,1,3,2,0,0,0,1,10,1,1,1,0,0,0,11,0,0
"COG4651",13,10,11,28,87,13,21,3,18,22,63,11,14,14,2,9,8,7,31,17
"COG4653",8,25,11,15,570,2,14,2,8,7,113,6,12,7,3,6,4,8,6,14
"COG4654",2,2,4,2,24,3,9,1,0,2,3,0,2,1,0,3,2,2,10,3
"COG4655",0,0,1,0,82,2,0,0,0,3,1,0,0,6,0,0,0,5,0,1
"COG4656",10,12,31,33,78,49,13,53,10,42,98,68,5,15,43,4,3,10,3,23
"COG4657",4,3,10,9,19,13,14,32,2,12,34,27,2,9,9,2,3,9,2,7
"COG4658",3,7,11,16,31,15,15,86,4,11,54,60,4,4,18,8,1,17,5,9
"COG4659",0,5,12,14,26,16,12,28,2,5,29,22,2,5,12,3,1,6,5,6
"COG4660",5,6,11,7,28,23,14,39,6,10,9,10,0,1,10,0,0,6,0,0
"COG4662",29,25,38,25,10,42,31,47,35,17,9,27,21,33,37,39,30,40,29,32
"COG4663",552,565,386,289,193,355,359,571,521,501,165,636,609,549,591,505,557,393,532,308
"COG4664",625,675,554,376,187,454,523,836,654,637,225,917,858,661,724,668,704,478,680,457
"COG4665",212,181,201,119,70,160,163,331,222,208,87,347,252,234,227,258,287,177,247,139
"COG4666",306,290,344,279,123,311,254,349,245,372,127,368,243,231,361,339,306,386,252,292
"COG4667",7,13,1,16,12,7,10,10,13,29,82,9,26,17,17,13,17,12,9,7
"COG4668",21,14,2,2,9,3,11,1,7,15,4,1,9,15,0,9,16,1,2,5
"COG4669",1,0,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4670",3,19,19,5,2,20,5,17,9,4,18,24,7,6,3,3,14,23,7,21
"COG4671",12,4,3,11,36,4,8,9,8,4,0,28,3,5,6,2,9,5,4,8
"COG4672",65,122,1,15,3045,4,28,8,33,7,82,3,24,11,0,5,30,1,12,0
"COG4674",10,43,43,65,27,45,15,33,121,44,15,80,43,33,12,28,57,43,89,41
"COG4675",23,30,2,6,131,4,9,19,5,7,23,3,2,9,1,4,48,5,19,12
"COG4676",1,1,1,0,0,3,0,8,0,0,3,9,0,1,0,1,0,0,1,1
"COG4677",4,2,12,49,18,3,3,8,0,60,230,7,5,12,4,0,0,4,0,33
"COG4678",2,64,0,2,0,0,10,12,2,11,7,0,1,1,0,14,5,0,1,0
"COG4679",0,0,0,1,1,0,1,0,0,3,5,1,0,0,1,0,0,2,0,2
"COG4680",0,0,1,3,1,0,1,0,0,0,6,3,0,2,1,1,0,5,1,3
"COG4681",1,3,4,7,35,11,12,2,1,14,22,0,0,5,26,2,0,4,1,7
"COG4682",2,2,0,2,1,1,2,1,1,5,12,0,0,3,0,0,0,1,0,6
"COG4683",0,0,1,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,2
"COG4688",1,0,1,16,76,1,1,3,1,21,34,0,2,7,1,0,0,1,0,2
"COG4689",0,2,4,3,1,1,1,1,4,0,1,3,1,0,0,2,0,3,10,5
"COG4690",0,3,8,1,10,12,9,25,1,0,3,7,0,3,1,1,0,4,1,7
"COG4691",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4692",10,30,26,34,9,39,8,44,1,12,5,9,3,14,6,30,11,18,11,36
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,5,5,71,1,0,0,1,0,6,0,3,0,2,2,0,5,0,3
"COG4695",64,95,11,33,2259,15,119,28,14,22,307,6,37,24,30,17,28,11,11,25
"COG4696",7,0,0,0,24,1,5,2,0,1,19,0,2,1,1,1,0,0,0,0
"COG4700",0,0,9,1,1,7,7,14,0,0,1,12,0,0,1,0,0,4,0,6
"COG4701",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG4704",23,15,9,18,4,6,55,18,16,20,3,14,11,24,39,16,6,11,17,11
"COG4705",0,0,3,0,5,0,0,0,1,1,0,0,0,1,2,0,0,0,2,6
"COG4706",0,0,4,0,0,5,0,2,1,0,1,1,0,0,0,1,0,4,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,112,0,0,3,1,0,56,0,1,2,0,2,0,1,0,1
"COG4713",0,0,1,2,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG4714",1,2,3,2,1,2,0,4,0,3,0,6,2,3,10,1,1,1,2,2
"COG4715",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4716",0,0,2,3,0,1,0,1,0,3,0,0,0,8,0,1,0,0,1,2
"COG4717",1,10,9,13,3,15,1,11,0,4,10,19,0,2,1,1,3,9,3,14
"COG4718",8,14,0,3,488,0,5,2,1,1,8,0,6,0,0,1,3,0,3,0
"COG4719",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,2,0,5
"COG4723",31,42,0,5,1512,0,5,2,18,1,30,0,6,5,0,1,10,0,2,1
"COG4724",0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,10
"COG4725",48,55,7,13,766,2,13,6,6,11,130,11,25,8,12,14,21,6,10,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,6,20,1,3,3,1,4,12,1,1,1,4,0,1,3,2,2
"COG4729",1,0,0,1,9,2,0,0,0,0,2,0,0,6,0,0,0,7,0,0
"COG4731",11,13,6,11,9,7,21,7,11,13,4,6,21,25,20,10,12,10,9,16
"COG4733",244,392,0,36,12536,7,114,39,112,19,270,10,124,46,3,38,83,5,27,4
"COG4734",0,2,0,2,75,1,6,0,0,2,5,2,1,6,2,1,0,2,2,0
"COG4735",0,0,0,4,0,0,0,0,1,4,2,0,0,2,1,0,0,1,0,0
"COG4736",1,0,0,2,4,1,0,0,0,3,4,2,0,1,0,1,0,0,0,0
"COG4737",1,0,0,0,0,2,0,1,1,0,4,0,2,2,0,0,0,1,1,0
"COG4738",1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0
"COG4741",4,6,16,12,38,9,12,4,1,1,20,2,0,2,1,5,0,9,0,14
"COG4742",0,0,29,0,0,8,0,1,0,0,22,3,0,0,0,0,0,50,0,37
"COG4743",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",11,2,21,58,1,32,0,16,2,4,4,8,3,3,0,18,4,16,8,30
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,7,9,0,9,1,7,0,3,2,5,0,3,0,3,1,5,1,3
"COG4748",2,0,5,2,5,2,5,0,1,4,1,0,12,6,9,6,3,2,12,15
"COG4750",0,0,2,0,0,4,4,7,1,0,12,9,0,0,0,1,0,3,1,3
"COG4752",1,1,8,5,0,4,0,8,4,1,1,8,2,1,0,3,3,3,5,0
"COG4753",9,6,27,44,23,10,39,22,1,41,185,22,3,31,28,7,3,17,7,70
"COG4754",0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG4757",3,0,1,12,56,7,1,3,0,13,41,3,3,0,1,2,0,13,1,7
"COG4759",9,2,25,11,0,23,0,13,2,0,0,7,0,0,0,2,3,15,0,4
"COG4760",85,64,69,69,5,76,67,58,61,68,53,55,77,100,88,97,64,75,91,62
"COG4762",0,3,0,5,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,6
"COG4763",0,0,3,0,8,1,0,0,0,1,1,0,0,8,0,1,0,2,2,1
"COG4764",24,18,16,27,6,31,31,30,40,45,57,96,142,142,137,110,128,70,114,53
"COG4765",35,21,45,39,7,20,18,37,39,50,4,24,26,9,18,17,16,20,15,11
"COG4766",1,1,14,2,1,16,3,7,0,9,14,42,1,6,30,18,1,57,2,33
"COG4767",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,3,0,0,5,0,5,0,0,0,0,0,0,0,0,0,1,0,2
"COG4770",336,301,437,294,204,381,328,216,310,340,204,190,253,347,488,398,268,420,250,384
"COG4771",306,167,196,321,391,329,756,473,94,314,638,531,277,410,536,295,246,240,236,363
"COG4772",178,108,96,155,229,143,508,83,106,234,57,29,53,88,162,75,48,49,67,40
"COG4773",9,0,9,28,129,21,1,9,7,43,137,4,18,43,3,1,2,3,3,21
"COG4774",85,64,28,63,52,10,19,7,114,96,167,11,117,104,5,62,98,9,71,26
"COG4775",586,553,500,590,229,583,763,718,694,748,545,771,822,707,617,636,699,520,809,441
"COG4776",0,0,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0
"COG4778",0,0,0,3,14,0,6,0,3,1,1,0,1,0,2,3,1,0,0,1
"COG4779",0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,6,3,3,1,7,0,0,3,5,2,0,3,2,1,0,4,1,5
"COG4783",101,105,127,106,122,97,186,89,117,123,63,84,132,137,152,113,92,114,120,101
"COG4784",20,22,39,42,15,39,43,66,27,31,24,31,31,23,52,35,26,41,33,35
"COG4785",2,0,0,4,1,0,0,0,0,13,38,1,1,1,1,1,0,0,0,1
"COG4786",39,67,69,59,66,65,53,50,71,46,27,32,29,55,25,47,56,57,63,80
"COG4787",17,33,9,26,45,10,19,3,17,21,38,0,7,17,31,17,18,3,19,6
"COG4789",1,0,1,0,40,3,0,0,1,1,2,0,1,0,0,0,1,0,0,0
"COG4790",0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",1,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4792",0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",7,3,8,9,39,8,16,6,2,20,53,1,7,11,19,4,2,10,2,10
"COG4796",188,104,101,120,98,147,62,216,168,164,129,195,228,148,94,105,161,129,145,123
"COG4797",0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0
"COG4798",41,35,39,53,14,71,68,64,39,44,91,37,41,34,62,64,37,48,42,36
