"","X111_MES_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG4948",1046,591,389,2021,707,592,495,633,735,1040,838,503,642,149,453,643,708,695,792,579
"COG4949",19,14,133,4,4,16,7,7,91,10,6,15,17,36,13,14,11,10,2,51
"COG4950",0,0,0,7,1,0,3,2,2,3,0,0,6,0,0,1,0,0,1,2
"COG4951",7,3,58,24,36,7,12,2,3,9,4,4,8,20,7,0,10,0,16,4
"COG4952",12,11,20,25,17,56,39,24,50,21,21,36,34,7,23,28,28,23,27,20
"COG4953",11,10,76,13,2,15,21,20,11,11,3,1,12,9,1,0,2,4,5,14
"COG4954",3,4,24,4,1,3,2,2,0,1,4,1,4,0,2,0,2,4,5,2
"COG4955",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,1
"COG4956",4,226,19,34,48,63,44,37,0,103,109,45,174,6,84,11,30,116,35,9
"COG4957",2,2,59,8,2,2,0,3,0,5,0,1,6,5,0,0,1,1,9,0
"COG4959",0,2,51,0,0,2,0,2,2,4,2,0,6,4,0,0,0,0,0,0
"COG4960",1,0,16,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4961",8,4,105,6,0,1,19,0,6,9,2,1,10,50,3,2,8,2,3,14
"COG4962",17,18,188,29,12,10,13,10,15,29,14,30,33,99,19,11,21,12,7,4
"COG4963",3,2,73,5,1,0,0,1,0,4,1,1,14,21,1,1,2,0,0,2
"COG4964",3,4,98,10,3,9,4,4,9,16,4,4,18,61,1,2,10,2,7,5
"COG4965",5,7,52,4,1,1,6,0,5,5,1,6,10,34,0,1,3,0,1,2
"COG4966",7,1,2,5,1,1,3,0,6,2,0,4,9,60,0,2,2,1,1,7
"COG4967",2,1,0,1,0,0,1,0,2,0,0,0,1,23,0,0,0,0,0,4
"COG4968",4,2,1,4,0,0,1,0,1,0,1,0,3,35,1,1,3,0,1,7
"COG4969",35,6,2,8,3,2,2,6,1,5,1,1,12,21,6,2,1,1,4,4
"COG4970",3,1,2,3,2,0,1,0,6,0,1,1,9,22,0,2,2,0,1,4
"COG4972",53,49,68,31,22,35,20,20,19,46,16,20,67,47,32,24,29,28,47,22
"COG4973",91,45,7,63,57,83,57,50,44,49,59,51,41,68,44,85,60,55,65,107
"COG4974",284,172,285,305,238,238,239,261,308,245,195,247,290,260,209,244,261,204,252,401
"COG4976",17,9,53,28,20,17,24,19,61,15,16,14,31,2,21,19,30,18,21,55
"COG4977",47,30,262,44,21,74,70,35,397,50,36,50,64,128,62,45,57,32,25,260
"COG4978",0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4983",25,17,1259,27,50,12,16,15,31,33,11,21,7,972,55,39,35,25,20,43
"COG4984",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",4,7,4,12,0,0,3,2,2,6,8,2,10,52,0,0,7,6,1,8
"COG4986",1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0
"COG4987",4,7,40,2,0,3,3,5,2,4,3,0,25,42,14,0,1,0,7,0
"COG4988",2,3,33,2,6,7,5,6,3,5,2,1,21,39,4,4,4,3,10,1
"COG4989",20,13,23,18,32,19,35,15,55,20,6,4,7,4,9,8,12,2,6,27
"COG4991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4992",423,490,191,529,469,479,490,487,553,546,493,510,459,151,451,528,484,487,457,553
"COG4993",770,92,125,539,307,121,229,178,260,410,134,206,227,355,165,326,329,149,454,289
"COG4994",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4995",121,79,17,52,21,28,29,22,38,51,33,8,38,92,15,5,10,24,9,12
"COG4997",0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1
"COG4999",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",285,134,215,202,259,297,283,337,399,234,343,327,207,103,261,311,328,292,324,385
"COG5001",212,138,870,112,90,125,118,88,56,204,94,48,529,914,66,27,82,25,169,70
"COG5002",33,28,208,51,19,19,28,28,126,23,7,15,52,81,8,19,18,13,32,79
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5006",2,0,3,6,9,1,1,0,0,4,0,1,1,5,4,0,6,1,8,0
"COG5007",9,6,0,8,4,10,5,4,6,4,4,8,4,18,10,5,4,9,5,5
"COG5008",14,7,12,12,8,3,2,2,1,11,6,0,29,113,6,3,5,1,10,13
"COG5009",440,356,277,401,449,645,636,655,677,412,605,696,384,219,586,688,560,573,613,684
"COG5010",1,0,28,1,0,1,2,0,0,0,1,0,2,39,0,0,1,0,1,2
"COG5011",4,8,1,20,21,5,27,14,0,10,0,3,71,12,59,6,7,0,3,10
"COG5012",146,19,37,80,37,21,27,24,78,60,31,27,19,11,22,34,69,24,43,71
"COG5013",323,10,7,23,18,0,3,5,1,12,3,3,23,12,0,14,16,1,26,17
"COG5014",10,0,0,2,6,0,0,2,2,0,1,0,0,0,4,2,2,1,3,0
"COG5015",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5016",146,52,20,101,24,86,74,73,177,71,83,64,75,89,59,110,84,59,71,129
"COG5017",0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,3,0,0,0,8
"COG5018",3,0,1,1,1,2,3,1,2,0,1,1,8,15,0,1,0,0,0,0
"COG5019",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5020",0,1,5,0,5,9,0,3,4,0,6,2,0,15,2,7,0,2,1,13
"COG5021",0,4,0,26,52,6,10,8,44,19,5,13,3,0,15,57,21,6,2,9
"COG5022",1,5,0,6,7,12,10,16,66,16,4,13,6,1,12,16,14,8,6,15
"COG5023",1,9,0,6,11,6,10,10,35,8,9,14,2,7,6,15,2,9,6,0
"COG5024",0,0,0,2,6,3,5,7,9,7,3,6,1,0,1,13,4,1,1,1
"COG5026",0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG5027",0,0,0,5,11,1,3,1,3,7,0,1,1,0,1,5,2,1,0,0
"COG5028",0,0,0,4,6,1,1,3,9,7,0,4,2,0,2,11,5,0,0,0
"COG5029",1,0,0,3,5,4,1,1,3,9,0,5,4,0,0,7,3,2,2,1
"COG5030",0,0,0,2,1,0,1,2,1,1,0,0,0,0,0,3,0,0,0,0
"COG5031",0,5,9,3,6,6,11,3,0,3,6,1,18,5,4,2,2,2,0,6
"COG5032",1,6,0,46,92,23,36,32,37,54,9,39,19,6,24,135,49,10,14,21
"COG5033",0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG5034",0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0
"COG5035",0,1,0,4,0,0,4,2,3,0,0,0,0,0,0,2,0,0,0,0
"COG5036",1,1,0,2,2,2,1,2,0,3,0,2,0,0,0,5,0,0,1,2
"COG5038",0,1,0,1,16,3,4,8,11,10,1,4,0,1,0,9,2,0,0,0
"COG5039",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,1,0,1,5,1,0,1,4,4,0,0,0,0,0,1,0,1,0,0
"COG5041",0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0
"COG5042",2,3,0,3,5,6,2,3,0,4,7,2,5,2,3,2,3,1,5,6
"COG5043",0,0,0,2,22,3,6,9,13,1,1,4,3,1,4,8,3,1,0,2
"COG5044",0,0,0,1,5,0,1,1,4,6,1,1,0,0,0,6,2,2,1,0
"COG5045",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG5046",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG5047",0,1,0,5,6,1,0,4,3,7,0,5,0,0,0,11,3,0,1,1
"COG5048",2,1,0,3,0,0,0,1,7,1,1,2,1,0,1,6,2,0,0,0
"COG5049",3,8,2,23,41,30,56,20,19,30,27,11,11,30,34,54,17,12,24,110
"COG5050",15,0,0,1,7,0,1,0,4,2,1,2,0,0,0,5,1,1,0,0
"COG5051",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG5053",0,1,0,1,1,1,1,1,0,2,6,5,2,2,13,10,4,5,6,21
"COG5054",2,4,0,3,7,14,20,4,5,10,7,2,2,10,11,6,9,7,8,28
"COG5055",0,1,3,2,0,0,0,0,1,0,1,0,0,292,3,0,0,2,0,1
"COG5056",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,1
"COG5058",0,1,0,0,0,2,3,0,4,2,0,2,0,0,2,1,0,0,0,0
"COG5059",0,12,0,42,73,43,47,50,141,56,14,52,12,3,26,99,32,17,15,13
"COG5061",0,0,0,0,1,2,2,0,1,0,0,0,1,0,1,10,2,0,0,0
"COG5062",0,0,0,2,3,0,0,2,2,1,0,2,0,0,1,2,1,0,0,1
"COG5063",0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2
"COG5064",0,4,0,3,3,3,5,6,13,6,4,1,2,0,2,6,4,1,0,0
"COG5065",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5066",0,1,0,1,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG5068",0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG5069",0,1,0,0,0,1,4,3,10,1,1,1,0,2,1,1,0,0,0,0
"COG5070",0,0,0,1,1,0,0,1,0,0,1,2,1,0,0,3,1,1,0,1
"COG5071",0,0,0,2,3,2,0,0,5,3,0,0,0,0,1,2,3,0,0,0
"COG5072",0,1,0,2,8,1,3,2,0,4,0,0,0,0,0,7,3,0,2,5
"COG5074",0,0,0,0,4,1,1,2,1,1,0,0,1,0,0,1,0,0,0,0
"COG5075",0,0,0,3,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG5076",0,5,0,20,31,8,10,8,13,16,4,14,4,0,8,50,14,6,3,3
"COG5077",0,1,0,18,27,4,16,9,27,9,1,5,2,1,1,13,4,2,4,12
"COG5078",1,10,0,20,18,19,40,15,27,21,17,20,7,13,20,30,12,10,14,29
"COG5079",0,0,0,2,0,2,2,1,3,3,0,1,0,1,1,3,2,1,0,0
"COG5080",0,0,0,1,2,3,0,0,2,2,0,1,1,0,0,0,2,0,0,0
"COG5081",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,1,2,1,2,0,4,4,1,2,0,0,0,6,2,0,1,0
"COG5083",1,1,0,0,3,0,0,1,1,3,0,2,3,0,1,3,1,0,1,1
"COG5084",0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,3,1,0,0,0
"COG5086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5088",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,4,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG5091",0,0,0,1,2,0,1,0,1,1,0,1,0,0,0,3,0,0,0,0
"COG5092",0,1,0,2,4,1,5,1,4,2,0,30,3,0,2,41,5,0,9,43
"COG5093",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG5095",0,0,0,1,3,0,0,2,1,1,0,0,1,0,0,0,4,0,0,1
"COG5096",0,2,0,17,18,6,6,9,9,22,5,16,2,0,2,31,11,2,1,2
"COG5097",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG5098",0,0,0,3,6,1,1,2,0,2,0,3,4,0,2,9,4,2,1,1
"COG5099",0,0,0,2,2,0,1,0,4,5,0,1,0,1,1,5,3,0,2,0
"COG5100",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5101",0,2,0,6,2,1,4,3,3,8,0,0,1,1,3,5,4,1,0,1
"COG5102",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5103",0,0,0,1,10,1,1,2,2,0,0,5,1,0,1,1,1,0,0,0
"COG5104",0,0,0,4,1,0,0,0,7,1,0,0,0,0,0,4,1,0,1,1
"COG5105",0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5106",0,0,0,2,1,0,0,1,0,3,0,1,1,0,0,2,0,0,0,0
"COG5107",0,0,0,1,6,0,1,1,1,2,0,6,2,0,0,9,2,0,0,0
"COG5108",18,61,241,77,109,20,57,22,10,48,73,143,73,3901,185,33,245,148,101,109
"COG5109",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,4,0,3,5,3,0,2,4,8,0,3,1,0,0,8,3,0,0,0
"COG5111",0,0,0,4,3,0,0,2,1,1,1,3,0,0,0,3,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5113",0,0,0,7,3,1,6,4,4,3,3,7,3,0,3,4,4,2,2,9
"COG5114",0,0,0,1,5,1,1,0,1,3,0,3,0,0,0,1,0,0,0,0
"COG5116",0,1,0,4,6,3,3,5,7,6,0,0,2,0,5,6,1,1,0,0
"COG5117",0,0,0,1,7,0,2,0,1,7,0,3,2,0,0,6,3,0,0,1
"COG5118",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG5119",0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5120",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG5124",0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0
"COG5126",0,17,4,20,15,25,15,24,104,14,7,26,5,4,13,31,17,11,7,4
"COG5127",0,0,0,0,5,2,1,1,2,1,0,2,1,0,1,5,1,1,0,0
"COG5128",0,0,0,1,3,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG5132",0,1,0,2,3,1,0,0,3,1,0,1,0,0,0,2,3,0,0,0
"COG5133",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5134",0,1,0,2,1,0,1,4,3,0,0,1,0,0,0,3,2,0,0,1
"COG5135",4,110,1,4,25,26,12,20,1,61,53,17,58,3,37,10,16,44,8,2
"COG5137",0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5139",0,0,0,1,2,0,0,1,1,2,0,1,0,0,0,2,3,0,0,0
"COG5140",1,3,0,5,2,4,4,4,3,1,0,4,2,0,4,8,5,2,2,2
"COG5141",0,0,0,11,30,1,4,4,2,15,2,5,5,0,5,37,17,1,0,1
"COG5142",0,1,0,5,3,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG5143",0,0,0,1,2,2,1,3,7,3,1,1,0,0,2,7,3,1,0,0
"COG5144",0,0,0,0,1,0,0,0,3,1,1,2,0,0,2,2,1,0,2,0
"COG5145",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,4,3,0,0,1,2,7,0,1,0,0,0,2,1,1,0,1
"COG5147",1,2,0,20,24,5,9,3,26,25,4,17,4,0,3,34,18,2,2,0
"COG5148",0,0,0,1,0,0,1,0,3,2,0,2,0,0,0,1,2,0,1,0
"COG5150",0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG5151",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,2,0,0,2
"COG5152",0,0,0,0,1,0,1,1,3,0,0,2,0,0,0,3,2,2,0,0
"COG5154",0,0,0,3,2,2,0,2,3,1,0,2,0,0,0,1,0,0,0,0
"COG5155",0,0,0,1,1,1,0,2,2,0,0,4,2,1,1,23,4,2,1,0
"COG5156",0,0,0,0,3,1,3,0,1,1,0,1,0,0,0,3,0,0,0,0
"COG5157",0,0,0,1,1,0,0,0,2,3,0,1,0,0,0,6,1,0,0,0
"COG5158",0,3,0,7,15,7,8,7,7,16,2,5,2,0,1,10,9,0,2,0
"COG5159",0,0,0,0,6,0,0,0,1,6,0,3,1,0,3,5,1,0,2,0
"COG5160",0,1,0,6,12,2,6,2,9,7,4,4,0,1,2,6,2,2,0,3
"COG5161",0,0,0,1,9,2,4,5,0,4,0,3,2,0,2,6,1,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5163",0,1,0,6,8,0,0,0,0,2,0,3,0,0,1,7,1,0,0,0
"COG5164",0,0,0,7,5,1,3,4,0,4,0,0,0,0,0,5,3,1,0,0
"COG5165",0,0,0,2,5,1,0,1,0,2,0,1,2,0,1,3,4,1,0,2
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5169",0,1,0,3,1,4,2,1,12,4,3,5,0,0,0,1,2,1,0,0
"COG5170",0,0,0,0,4,0,0,2,0,3,0,0,0,0,1,4,1,0,0,0
"COG5171",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG5173",0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,6,1,1,0,0
"COG5176",0,1,0,2,2,2,2,0,4,3,1,2,4,0,0,4,2,0,1,2
"COG5177",0,0,0,7,4,0,2,0,0,3,0,0,1,0,2,2,2,1,0,0
"COG5178",0,1,0,9,15,2,3,7,10,7,1,0,1,0,2,4,3,0,1,0
"COG5179",0,0,0,4,14,1,2,0,0,4,0,3,2,0,5,14,5,0,0,0
"COG5180",0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0,0
"COG5181",0,0,0,5,9,1,4,2,2,6,0,3,3,0,2,7,8,1,0,0
"COG5182",0,1,0,1,2,0,2,1,4,1,0,0,0,0,2,0,2,0,0,0
"COG5183",0,1,0,0,0,1,4,1,0,3,1,0,3,0,2,2,0,0,2,5
"COG5184",89,204,252,224,583,177,294,218,109,180,28,106,40,207,38,77,48,85,81,34
"COG5185",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,5,1,2,1,2,5,1,1,0,0,0,1,1,1,0,1
"COG5187",0,1,0,5,2,1,1,0,4,1,1,1,1,1,0,3,2,0,0,0
"COG5188",0,1,0,3,7,0,1,1,2,1,0,2,0,0,1,3,0,0,0,0
"COG5190",0,0,0,5,14,3,2,3,9,7,0,11,0,0,2,15,6,2,1,2
"COG5191",0,0,0,0,1,1,2,0,0,1,0,1,1,0,1,0,1,0,0,0
"COG5192",0,0,0,4,4,0,2,1,2,3,0,6,1,0,1,12,3,0,0,2
"COG5193",0,0,0,1,2,0,1,0,3,0,0,0,2,0,0,8,0,0,1,0
"COG5194",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG5196",0,1,0,0,1,0,2,1,3,3,0,3,0,0,1,2,1,1,0,0
"COG5197",0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG5198",0,0,0,0,2,3,3,0,2,0,0,0,0,0,1,4,2,0,0,0
"COG5199",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG5200",0,0,0,0,0,0,2,0,2,0,0,3,2,0,0,0,1,1,0,0
"COG5201",0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,5,0,0,0,1
"COG5202",0,0,0,2,6,0,0,0,0,3,0,1,0,0,2,5,1,0,0,0
"COG5204",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5206",0,1,0,0,2,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0
"COG5207",0,0,0,1,4,0,0,1,2,3,0,1,0,0,1,4,2,0,1,0
"COG5208",0,1,0,1,1,1,1,1,3,0,0,0,0,0,1,2,1,0,0,0
"COG5209",0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0
"COG5210",0,1,0,19,9,5,11,7,24,15,1,10,1,1,3,24,7,3,0,0
"COG5211",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG5212",0,0,0,1,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,1
"COG5213",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,1,6,0,0,1,2,1,1,3,0,0,0,1,2,0,0,0
"COG5215",1,1,0,9,19,7,1,6,5,10,2,3,2,0,4,11,5,1,1,0
"COG5216",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0
"COG5218",0,0,0,2,10,2,2,3,3,4,2,2,0,0,0,9,2,0,0,0
"COG5219",0,0,0,2,1,0,1,2,0,5,0,3,0,0,2,5,2,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5222",0,0,0,3,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG5223",0,1,0,1,2,0,0,0,0,2,0,0,0,0,2,4,0,0,1,0
"COG5224",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG5225",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5226",0,1,0,4,36,21,68,10,6,10,7,52,5,4,27,68,16,2,36,86
"COG5227",0,1,0,2,0,1,0,1,6,1,0,0,0,0,0,0,0,0,1,0
"COG5228",0,0,0,1,3,3,1,0,2,0,0,0,0,0,0,6,4,1,0,0
"COG5229",0,0,0,1,5,0,0,1,2,3,0,1,1,0,0,7,4,0,0,0
"COG5230",0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5231",0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,5,2,1,0,0
"COG5232",0,0,0,5,3,0,1,1,2,2,1,4,1,0,0,3,1,0,0,0
"COG5234",0,1,0,7,9,3,1,7,5,4,1,5,1,1,1,9,2,0,2,0
"COG5235",0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,1,0,1,1
"COG5236",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,5,6,2,4,2,2,6,0,2,3,0,1,6,7,3,1,2
"COG5239",0,0,0,3,6,2,3,3,8,14,1,4,1,0,1,11,4,2,1,1
"COG5240",0,2,0,0,1,0,0,1,4,2,0,3,0,0,0,8,2,0,1,0
"COG5241",0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0
"COG5242",0,0,0,1,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1
"COG5243",0,0,0,1,3,2,2,0,1,1,0,1,2,1,0,4,5,0,0,0
"COG5244",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0
"COG5245",1,48,0,61,35,77,70,129,224,44,9,53,10,5,27,85,49,18,8,8
"COG5246",0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG5247",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1
"COG5249",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,0
"COG5250",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5251",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,1,0,0,1,0,0,8,0,1,0,0,1,7,2,1,0,2
"COG5253",1,3,0,13,10,12,5,8,11,9,2,5,2,0,5,18,2,1,0,5
"COG5254",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5255",6,0,0,0,16,7,7,10,3,3,3,7,2,3,9,12,9,2,6,8
"COG5256",110,32,0,91,55,19,40,27,12,58,14,62,22,7,40,60,47,19,44,10
"COG5257",104,28,0,74,51,17,17,40,2,43,19,45,9,6,36,45,44,21,15,7
"COG5258",1,3,0,2,5,5,12,12,2,1,6,5,3,2,3,5,4,5,3,33
"COG5259",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,2,1,0,0
"COG5260",0,9,0,15,13,10,9,8,23,13,2,19,3,1,2,3,6,3,0,2
"COG5261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5262",0,3,0,2,2,5,1,3,4,1,0,3,1,0,1,7,3,0,0,7
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5265",32,35,194,61,36,80,56,35,300,52,37,58,62,109,75,73,74,55,41,120
"COG5266",0,2,28,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG5267",213,42,46,340,130,149,143,87,226,163,99,125,66,11,145,191,166,130,115,188
"COG5268",0,0,8,2,0,0,0,1,0,0,3,0,2,3,0,0,0,0,0,0
"COG5269",0,1,0,0,2,0,0,2,2,2,0,1,1,0,1,2,1,0,1,1
"COG5271",2,2,11,3,12,8,6,5,0,5,4,21,14,90,11,11,8,9,7,3
"COG5272",2,12,11,9,17,8,21,9,12,12,16,27,5,66,11,27,15,4,9,64
"COG5273",0,1,0,10,18,2,3,3,22,17,3,11,1,0,5,21,13,2,1,3
"COG5274",0,3,0,14,24,2,6,6,10,10,4,6,5,3,9,23,10,2,1,3
"COG5275",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5276",84,57,394,75,35,28,36,26,98,72,31,32,65,101,10,37,44,33,53,56
"COG5277",1,2,0,6,8,7,3,12,36,14,1,6,5,5,7,16,8,2,1,1
"COG5278",1,2,59,1,1,3,2,0,1,6,0,2,8,76,1,1,2,0,1,0
"COG5279",16,5,0,1,4,5,0,1,3,1,1,0,6,14,0,1,2,1,2,1
"COG5280",0,0,6,1,1,2,0,0,2,0,0,1,0,13,1,0,0,0,0,5
"COG5281",0,4,37,2,11,16,12,1,2,4,10,4,24,2032,74,3,1,8,22,24
"COG5282",29,1,0,28,50,1,12,6,0,13,2,5,3,1,4,11,35,3,20,1
