"","X109_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X65_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG4320",22,0,7,1,2,3,2,4,4,1,2,7,0,1,10,5,19,34,0,8
"COG4321",1,2,7,7,6,1,6,6,9,7,1,16,3,3,2,1,11,8,2,5
"COG4322",0,0,1,1,3,4,0,3,0,0,0,0,0,1,0,0,0,0,2,1
"COG4323",3,7,5,3,4,3,7,4,8,3,23,21,15,12,14,7,24,29,6,19
"COG4324",47,7,46,4,11,41,7,14,20,8,4,10,10,5,85,35,24,46,20,8
"COG4325",27,0,34,3,1,15,33,6,194,0,2,1,1,0,72,19,61,111,2,10
"COG4326",2,0,36,0,0,0,18,0,0,0,0,0,0,0,8,1,0,0,0,0
"COG4327",27,67,31,44,43,26,76,41,45,64,69,65,75,59,18,18,33,29,42,45
"COG4328",3,3,2,1,4,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4330",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4333",16,42,5,45,41,16,17,22,13,18,19,48,9,44,9,21,52,18,28,10
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4335",0,0,1,0,1,4,0,3,4,0,1,1,1,0,5,1,1,1,0,0
"COG4336",11,18,43,14,25,11,35,9,72,27,24,29,20,18,13,19,8,16,22,27
"COG4337",15,49,15,53,46,1,63,64,41,51,56,26,120,53,2,7,31,17,48,24
"COG4338",4,1,1,0,7,0,10,12,0,0,6,0,2,2,1,0,0,1,2,6
"COG4339",3,0,21,1,2,6,1,3,8,0,1,1,2,1,2,6,9,4,2,2
"COG4340",1,1,11,5,1,2,13,1,0,1,1,1,0,0,10,1,2,4,0,0
"COG4341",143,151,56,146,128,103,103,85,21,151,147,124,150,144,81,151,50,78,144,184
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4354",0,1,9,35,50,15,39,31,0,52,3,4,15,17,1,3,2,1,4,3
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,11,0,1,5,0,0,0,0,1,0,5,0,1,11,2,7,3,5
"COG4360",0,31,0,55,42,2,16,22,0,23,7,0,21,48,2,0,88,0,9,5
"COG4362",0,8,3,6,3,0,3,4,0,0,0,7,1,5,0,0,5,0,7,1
"COG4365",23,71,24,41,51,13,100,124,33,23,55,111,31,64,11,18,22,20,47,25
"COG4370",1,82,0,143,138,14,44,70,0,64,10,0,35,115,0,3,209,0,17,16
"COG4371",0,1,0,20,32,8,10,17,0,22,0,0,11,8,0,0,75,0,3,2
"COG4372",0,40,1,61,67,5,35,45,0,29,2,0,18,45,0,0,67,0,14,3
"COG4373",2,2,10,0,1,4,1,8,5,0,1,0,0,0,20,5,10,36,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,2,0,0,0,14,0,0,0,0,0,2,0,1,2,0,0
"COG4380",1,0,5,1,0,3,3,2,0,0,1,10,0,0,4,0,9,4,1,2
"COG4381",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,7,0,0,0,0,0,0,0,0,0,0,1,8,1,5,21,0,1
"COG4383",11,2,8,2,3,6,6,3,27,0,1,0,0,0,18,1,11,31,0,3
"COG4384",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0
"COG4385",2,0,4,0,0,0,1,0,6,0,0,0,0,0,1,1,3,4,1,0
"COG4386",1,0,0,0,4,0,0,0,32,0,0,0,0,0,3,0,0,1,0,0
"COG4387",3,0,1,0,2,1,1,0,4,0,0,0,0,0,4,0,4,12,0,0
"COG4388",6,0,7,1,2,0,0,1,0,0,0,0,0,0,8,5,5,20,0,2
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4391",9,5,1,2,0,8,3,0,6,3,6,10,4,3,0,1,2,6,2,4
"COG4392",0,1,6,0,1,0,2,1,0,2,1,18,0,1,5,2,0,2,0,0
"COG4393",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1
"COG4394",0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,2,4,0,0
"COG4395",62,127,56,99,112,79,137,73,54,138,141,65,122,128,31,47,52,68,114,132
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",5,0,4,1,1,1,0,0,2,0,0,0,0,1,16,2,1,12,0,2
"COG4398",46,11,56,24,59,52,37,35,39,41,6,11,33,19,26,73,19,65,24,24
"COG4399",22,1,29,3,2,7,6,11,19,1,0,2,4,4,14,9,33,41,1,19
"COG4401",1,21,10,25,32,4,13,16,0,9,17,0,19,40,0,6,30,4,19,21
"COG4402",2,0,2,1,2,0,0,3,20,3,0,0,0,1,0,3,12,0,1,0
"COG4403",2,0,4,1,4,24,8,3,51,2,0,13,4,1,0,4,1,1,1,0
"COG4405",4,0,12,2,1,3,7,2,6,0,0,0,0,0,5,0,0,3,0,0
"COG4409",30,27,101,27,19,51,41,27,26,15,33,17,21,33,6,38,14,21,36,4
"COG4412",97,122,164,41,114,213,45,193,5,59,145,24,130,106,63,154,138,95,169,156
"COG4413",0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,2,1,0,0
"COG4420",1,1,3,4,1,3,0,0,6,1,3,0,0,1,2,3,15,16,3,3
"COG4421",48,46,22,75,53,69,66,27,13,86,59,23,73,58,28,66,15,31,54,73
"COG4422",5,1,28,0,0,7,0,3,23,2,0,0,0,0,4,2,5,15,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,1,0,0,2,6,1,0,0,0,0,0,0,4,2,4,6,0,0
"COG4425",0,1,0,0,4,0,0,1,11,0,0,0,0,0,2,1,0,4,0,1
"COG4427",0,1,3,2,1,0,0,1,27,0,0,0,0,0,2,3,4,18,1,0
"COG4430",7,0,1,2,1,2,11,0,60,0,0,0,1,0,11,4,1,20,1,1
"COG4445",28,46,54,42,68,17,57,40,65,31,15,59,22,32,35,18,98,38,25,32
"COG4446",16,49,9,38,47,12,17,25,2,6,11,11,9,54,33,9,92,10,16,14
"COG4447",67,58,69,66,82,55,62,50,99,24,31,60,35,87,55,43,180,108,39,48
"COG4448",75,123,68,124,137,100,35,117,40,83,82,16,95,120,44,82,156,44,118,108
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,16,1,27,30,2,11,27,4,16,1,44,13,20,9,9,64,5,5,3
"COG4452",8,4,4,1,8,5,3,6,35,2,0,1,2,2,3,1,5,11,1,0
"COG4453",0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,3,3,0,0
"COG4454",9,44,28,17,44,8,17,39,49,16,17,3,10,12,7,1,16,15,16,23
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4456",0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0
"COG4457",2,1,1,0,1,0,2,0,0,1,1,8,0,1,0,1,0,2,2,2
"COG4458",1,1,0,0,0,0,1,1,0,4,0,4,0,0,0,0,0,0,0,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,7,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0
"COG4464",16,18,33,5,23,14,16,26,15,2,10,30,22,8,7,9,24,21,6,23
"COG4468",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4485",3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",11,78,10,84,124,25,60,65,37,46,37,98,58,81,8,21,154,9,37,24
"COG4496",3,2,0,7,3,2,6,1,5,5,7,11,6,1,1,0,3,4,9,6
"COG4502",0,0,1,0,1,0,1,0,1,0,0,0,0,1,3,1,1,4,1,0
"COG4517",16,23,14,11,20,14,14,15,23,20,19,30,15,22,21,9,28,10,16,20
"COG4519",1,0,7,1,0,0,4,0,0,0,0,0,0,0,2,0,4,3,0,0
"COG4520",2,4,23,6,5,16,3,16,30,6,5,0,5,6,15,14,6,10,2,5
"COG4521",105,128,22,77,95,120,146,48,4,161,54,56,59,54,17,33,6,18,34,29
"COG4525",103,78,23,81,93,119,89,38,6,104,113,102,109,118,32,102,8,48,111,69
"COG4529",9,6,8,10,5,1,6,9,15,9,4,0,4,5,5,8,2,10,4,1
"COG4530",0,7,2,4,7,0,6,5,18,2,2,0,0,6,0,0,4,5,6,1
"COG4531",60,145,57,112,120,38,151,105,51,161,182,68,193,153,37,36,50,51,159,147
"COG4533",0,0,37,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4535",21,16,22,25,17,23,20,19,18,32,67,83,44,43,34,39,56,49,46,47
"COG4536",136,162,131,165,151,97,150,147,172,168,166,174,144,116,92,79,115,102,132,120
"COG4538",1,0,2,0,0,0,16,0,0,0,0,0,0,0,9,0,0,2,0,0
"COG4539",12,2,19,4,2,1,15,7,4,1,6,15,4,0,21,1,9,18,3,4
"COG4540",1,0,2,0,0,0,3,1,6,8,0,0,0,0,0,1,1,3,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4542",1,0,9,0,0,0,0,1,0,1,0,0,0,0,0,7,0,8,2,0
"COG4544",7,5,12,3,5,4,1,11,25,6,1,0,2,4,5,12,7,21,9,2
"COG4547",178,431,121,381,339,181,446,299,140,437,497,261,439,420,98,185,145,126,362,325
"COG4548",108,20,107,7,24,132,12,35,102,7,32,128,35,17,46,112,20,83,35,66
"COG4549",1,0,1,1,1,0,0,1,16,1,0,0,0,1,0,0,0,1,0,0
"COG4551",0,0,10,0,0,3,2,1,9,1,0,0,0,0,0,0,2,3,1,0
"COG4552",9,1,32,1,6,13,0,3,0,2,0,2,3,1,0,10,3,24,1,4
"COG4553",5,0,19,24,6,3,15,13,77,18,3,0,7,8,8,6,26,51,10,7
"COG4555",57,30,35,33,35,36,40,45,7,39,59,22,48,40,33,50,45,50,51,70
"COG4558",1,30,11,9,37,1,5,34,4,9,48,19,19,7,14,6,73,28,15,111
"COG4559",0,91,30,22,97,5,18,80,47,14,75,56,13,2,16,8,47,28,15,88
"COG4564",18,3,26,2,3,3,55,2,86,0,1,60,1,0,11,24,29,28,2,5
"COG4565",5,1,6,5,0,8,8,0,1,3,0,7,1,0,14,6,2,6,0,0
"COG4566",14,1,22,3,4,1,5,6,72,1,2,15,0,1,8,10,27,56,2,1
"COG4567",46,99,43,96,69,64,114,70,41,104,116,41,103,103,47,45,38,63,96,103
"COG4568",5,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,6,4,0,0
"COG4569",12,5,32,15,7,10,11,8,60,10,10,20,3,7,14,6,34,19,11,10
"COG4570",1,2,2,6,1,1,3,0,3,9,1,0,1,1,2,0,4,0,2,4
"COG4572",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",1,5,4,4,2,0,4,3,0,1,1,3,2,2,11,4,0,13,4,3
"COG4574",0,1,7,0,1,0,7,3,0,2,0,0,0,0,0,0,2,0,0,0
"COG4575",1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,1
"COG4576",2,2,4,2,2,1,2,1,0,0,0,0,0,1,0,4,1,3,0,0
"COG4577",8,12,9,23,38,13,7,25,3,17,3,1,12,26,0,11,112,4,9,1
"COG4579",156,6,55,21,11,97,68,26,76,30,4,160,9,6,88,84,75,98,23,47
"COG4580",7,1,27,1,0,0,8,0,2,0,0,0,0,0,2,0,5,7,0,0
"COG4581",63,174,47,243,249,71,78,193,8,157,91,33,151,257,48,90,308,83,150,90
"COG4582",21,6,25,2,5,13,9,7,5,10,13,20,5,11,9,8,25,24,21,14
"COG4583",79,109,43,79,79,69,105,46,23,94,95,66,100,90,23,44,18,30,92,83
"COG4584",177,5,497,19,10,181,94,61,280,17,9,7,3,8,133,120,565,415,11,142
"COG4585",22,4,54,5,6,45,28,6,86,2,9,40,1,10,82,54,99,255,18,46
"COG4586",3,35,14,40,76,20,27,46,6,23,11,6,30,57,10,10,138,4,26,30
"COG4587",2,35,7,37,54,19,13,23,3,20,9,0,12,37,7,8,97,3,10,18
"COG4588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0
"COG4589",3,4,6,5,3,7,7,8,6,4,6,1,6,9,35,4,12,10,8,2
"COG4590",47,1,87,11,4,17,34,15,125,6,3,15,2,15,58,10,78,70,19,12
"COG4591",563,481,405,401,372,702,504,529,432,428,555,568,395,431,579,566,290,390,467,522
"COG4592",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",2,0,8,0,0,0,2,0,0,0,0,11,0,0,0,1,1,3,0,0
"COG4597",234,309,152,288,292,234,220,191,68,284,304,165,283,282,97,177,173,109,276,245
"COG4598",15,6,7,7,2,7,8,4,7,3,7,25,5,7,34,32,19,55,13,6
"COG4603",288,241,116,217,200,293,125,166,66,261,219,192,215,202,142,215,121,199,202,211
"COG4604",0,0,5,0,0,0,1,0,2,0,1,0,0,0,5,2,1,17,0,0
"COG4605",0,0,6,0,0,0,2,1,7,0,0,0,0,0,0,5,0,17,0,0
"COG4606",1,0,8,0,0,0,0,0,5,0,0,0,0,0,1,3,0,21,0,0
"COG4607",1,0,10,2,1,0,8,0,17,0,1,0,0,0,1,5,3,20,1,0
"COG4608",372,88,326,133,110,376,92,99,140,131,106,87,132,112,292,444,99,261,191,189
"COG4615",12,1,9,4,1,9,3,1,55,0,0,1,0,1,6,9,4,39,1,1
"COG4618",3,7,35,3,11,6,9,8,149,7,0,45,2,1,14,3,17,24,4,6
"COG4619",18,1,2,2,2,4,1,2,1,3,0,2,0,1,1,4,0,1,1,0
"COG4623",72,45,93,30,41,16,66,31,143,33,49,89,27,28,151,27,78,60,42,36
"COG4624",0,0,1,0,0,0,0,6,11,2,0,5,2,0,0,0,0,2,1,0
"COG4625",4,21,29,28,27,6,2,48,58,13,6,14,14,9,8,12,38,73,5,7
"COG4626",5,2,20,7,3,0,4,5,27,3,0,0,2,0,12,3,33,33,2,8
"COG4627",4,18,6,19,11,9,19,7,3,20,9,23,15,14,2,10,10,5,9,13
"COG4628",10,1,16,1,1,2,22,1,9,1,0,45,0,0,13,0,6,6,0,2
"COG4630",226,132,114,123,127,231,106,107,61,206,142,165,168,137,102,229,97,180,134,148
"COG4631",318,237,160,181,220,319,163,163,85,321,189,207,275,202,167,307,150,243,183,259
"COG4632",18,7,11,4,6,33,0,16,0,5,4,0,6,3,7,16,11,28,8,16
"COG4633",16,1,12,0,0,2,11,1,16,2,0,0,0,0,11,3,14,22,1,5
"COG4634",0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4635",2,153,7,31,106,2,60,84,1,17,75,87,22,23,5,2,100,1,15,89
"COG4636",0,0,4,0,2,0,0,0,6,2,0,0,0,0,0,3,1,1,0,0
"COG4637",8,0,18,2,1,9,1,4,20,0,1,0,0,0,3,5,19,41,0,2
"COG4638",940,492,797,550,576,684,594,637,917,681,732,648,803,822,409,1022,502,627,883,697
"COG4639",11,5,85,10,22,1,0,12,2,8,0,0,4,7,0,0,16,6,0,0
"COG4641",12,9,34,11,12,15,4,16,4,10,5,10,7,8,6,7,22,15,4,18
"COG4642",571,114,165,154,99,570,67,119,18,219,129,302,133,126,265,797,105,366,225,160
"COG4643",27,6,46,23,8,13,11,13,97,33,3,1,1,7,18,27,80,58,5,16
"COG4644",260,11,341,28,21,120,93,124,2633,8,8,2,2,8,276,107,531,708,7,146
"COG4645",3,0,2,0,0,0,3,1,9,0,0,0,0,0,2,6,1,28,1,0
"COG4646",12,4,36,0,3,1,12,9,19,1,0,0,0,0,8,30,27,164,9,8
"COG4647",0,0,1,2,1,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4648",1,0,5,0,0,2,2,0,8,0,0,0,0,0,25,5,3,6,0,0
"COG4649",2,8,8,8,4,2,7,8,26,9,4,3,11,13,3,4,12,11,11,3
"COG4650",1,0,3,0,0,0,1,0,14,1,0,0,0,0,2,4,3,5,0,0
"COG4651",12,5,17,6,0,2,10,5,31,6,3,0,11,9,62,9,49,56,7,13
"COG4653",5,10,19,8,4,2,10,4,89,4,0,1,3,3,9,8,17,31,4,13
"COG4654",1,1,18,7,5,2,11,4,9,10,2,0,2,2,14,0,10,14,2,3
"COG4655",3,0,1,1,2,2,0,0,7,0,0,0,0,0,8,1,3,17,0,0
"COG4656",87,0,64,13,6,79,33,15,78,13,0,95,0,0,81,33,66,84,3,13
"COG4657",49,3,26,8,5,34,4,4,42,4,1,45,2,0,19,14,28,28,1,4
"COG4658",61,3,42,12,4,53,24,8,54,14,2,58,4,5,45,16,26,56,2,6
"COG4659",46,0,23,6,1,24,16,5,31,7,0,37,1,1,18,14,21,38,4,1
"COG4660",50,1,26,4,2,37,24,6,42,6,3,42,2,4,20,13,29,16,1,8
"COG4662",33,30,28,39,35,30,26,44,16,37,14,29,33,25,14,41,19,30,36,31
"COG4663",477,577,295,551,528,525,496,402,384,772,641,532,638,598,187,355,175,313,545,456
"COG4664",675,744,303,641,655,700,673,545,430,910,819,596,828,763,243,530,201,385,707,599
"COG4665",250,265,107,276,224,267,196,182,129,323,303,226,252,257,77,178,81,127,233,201
"COG4666",382,258,295,300,219,387,318,246,456,435,270,349,325,275,139,330,175,330,342,301
"COG4667",29,16,46,12,15,13,66,16,2,12,17,30,10,13,40,15,35,57,22,21
"COG4668",7,6,23,26,9,1,6,0,12,9,11,0,7,11,4,2,11,17,13,11
"COG4669",0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,1,3,1,0
"COG4670",17,9,17,7,1,9,5,6,0,11,1,2,7,3,14,25,4,19,7,3
"COG4671",5,8,15,2,11,10,3,9,52,2,0,1,5,5,9,6,12,11,6,4
"COG4672",1,21,10,30,20,4,18,18,44,33,9,1,15,10,0,0,4,1,5,9
"COG4674",48,23,42,37,39,45,28,24,37,28,17,5,16,55,25,34,61,65,28,11
"COG4675",1,25,29,36,13,11,44,23,59,30,3,2,10,10,8,1,4,8,10,4
"COG4676",3,0,4,0,19,7,0,12,0,1,0,1,2,0,0,1,2,2,1,0
"COG4677",58,1,63,6,0,24,6,7,4,4,3,0,0,1,65,20,121,110,0,28
"COG4678",0,0,2,6,9,2,10,0,7,14,0,0,3,7,1,0,3,1,16,2
"COG4679",2,0,5,1,2,0,0,0,1,0,1,0,0,1,5,1,1,12,0,1
"COG4680",1,0,0,0,0,3,1,2,4,1,0,0,0,1,4,1,2,5,1,0
"COG4681",18,0,32,1,1,2,19,3,44,0,0,22,0,0,19,19,31,32,1,6
"COG4682",1,0,11,1,0,0,0,2,2,0,0,0,0,0,0,0,10,7,0,2
"COG4683",1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0
"COG4688",3,1,22,0,0,11,7,8,42,0,1,0,0,0,21,4,43,55,0,10
"COG4689",0,0,6,5,0,3,0,0,0,0,1,0,2,6,0,3,0,1,6,3
"COG4690",5,0,17,1,1,13,2,6,0,5,0,10,2,1,1,10,4,6,2,1
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,1,0,0
"COG4692",22,11,25,9,14,37,10,15,14,15,3,3,41,38,21,18,18,26,33,11
"COG4693",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,1,10,0,7,2,6,0,45,0,0,1,0,0,9,2,8,24,3,1
"COG4695",10,31,50,30,18,2,21,11,195,21,3,0,4,3,1,8,13,22,7,8
"COG4696",0,0,0,3,0,2,1,0,3,0,0,0,0,0,0,0,5,0,0,8
"COG4700",3,0,4,0,0,9,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG4701",1,0,2,1,0,0,6,0,0,0,0,6,0,0,5,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,4,0,0
"COG4704",10,21,10,7,16,8,37,10,25,33,31,32,18,19,25,9,12,21,18,25
"COG4705",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5,0,1
"COG4706",1,0,7,0,0,1,3,0,8,0,0,0,0,0,23,1,1,8,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,3,2,2,1,0,0,5,5,0,4,1,0,0,2,1,0,1,0
"COG4713",3,0,3,0,0,0,0,1,0,0,0,0,0,0,6,10,0,6,0,0
"COG4714",4,4,1,2,1,9,0,1,0,1,3,3,0,2,0,0,2,1,3,1
"COG4715",1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,8,0,0,0
"COG4716",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,9,1,0
"COG4717",10,0,20,1,4,16,1,12,62,0,1,0,3,6,3,12,6,27,2,0
"COG4718",0,2,0,3,2,0,6,0,2,4,0,0,2,3,0,0,5,1,0,4
"COG4719",0,0,3,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0
"COG4720",0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,5,0,15,0,0
"COG4723",0,6,1,14,13,0,4,10,18,8,2,0,7,2,0,0,1,0,2,2
"COG4724",5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4725",3,19,6,25,14,5,17,20,57,38,11,11,20,18,3,8,4,25,10,18
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",10,1,16,3,1,4,2,1,2,1,0,15,0,0,8,1,11,17,0,2
"COG4729",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4731",8,11,10,11,18,5,25,14,19,6,11,64,11,7,12,10,14,20,6,10
"COG4733",18,76,30,118,89,18,60,60,303,128,12,19,70,45,10,4,64,31,29,41
"COG4734",0,0,4,1,2,1,0,0,34,2,0,0,0,1,2,2,5,4,1,0
"COG4735",4,0,1,0,0,4,2,1,17,0,0,0,0,0,1,1,4,9,0,1
"COG4736",4,0,6,0,1,0,0,0,0,0,0,0,0,0,2,2,4,7,0,1
"COG4737",3,0,1,0,1,1,1,0,5,1,0,0,0,0,3,2,14,3,0,2
"COG4738",0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG4741",3,2,9,8,1,0,5,0,0,11,3,0,7,8,15,11,3,6,9,7
"COG4742",20,0,0,0,0,3,0,0,0,0,0,0,0,0,51,50,0,12,0,0
"COG4743",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4744",0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4745",9,1,42,7,15,7,0,14,0,2,7,0,8,10,15,26,6,23,10,23
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,3,7,1,2,7,2,3,0,3,0,0,2,4,0,3,5,2,2,0
"COG4748",8,7,4,4,5,0,4,11,13,0,4,11,4,1,3,1,7,5,7,2
"COG4750",2,1,1,0,1,5,2,2,0,3,1,0,0,0,3,5,1,0,0,0
"COG4752",4,6,6,2,2,5,0,3,0,0,4,0,1,0,7,3,0,4,6,2
"COG4753",74,4,125,10,8,39,39,32,47,13,3,12,2,2,81,33,111,129,4,33
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",21,1,24,3,1,6,11,1,16,0,1,0,0,0,17,6,38,43,0,13
"COG4759",21,0,7,2,3,10,0,1,4,4,2,0,2,3,8,26,5,10,14,3
"COG4760",64,83,63,80,100,76,44,114,15,85,111,88,112,79,25,61,69,57,86,114
"COG4762",0,0,6,0,0,0,0,1,1,0,0,0,2,0,0,4,1,4,1,0
"COG4763",0,0,1,1,0,0,0,0,27,0,0,0,0,0,1,0,0,8,0,0
"COG4764",67,133,79,126,116,114,102,91,51,127,154,113,144,113,52,67,44,57,106,135
"COG4765",24,48,22,40,42,37,47,26,23,51,59,30,55,47,19,36,17,31,55,46
"COG4766",59,6,8,0,1,44,10,0,0,1,15,55,4,15,13,54,2,13,22,14
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",3,0,0,0,0,4,1,0,0,0,0,3,0,1,0,4,0,0,0,0
"COG4770",392,309,322,325,348,243,270,337,520,305,322,323,322,290,334,428,234,403,376,295
"COG4771",325,395,404,258,323,418,424,608,181,179,434,582,272,293,240,220,478,242,331,559
"COG4772",172,278,235,149,177,128,335,300,243,139,319,443,164,228,108,116,231,192,202,254
"COG4773",56,3,76,6,4,37,61,8,59,0,0,9,1,1,86,23,70,124,2,20
"COG4774",67,74,71,144,102,30,32,75,68,129,69,0,101,62,38,16,179,157,45,106
"COG4775",486,790,435,661,729,709,670,732,436,636,831,722,672,681,585,488,677,426,638,800
"COG4776",6,0,56,1,0,0,9,1,0,0,0,3,0,1,3,3,1,3,0,1
"COG4778",2,1,3,1,0,0,1,1,18,1,0,0,0,11,1,0,4,5,1,0
"COG4779",0,1,4,0,3,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,10,0,0,0,2,1,18,1,0,7,0,1,0,0,2,28,2,2
"COG4783",116,148,150,139,169,101,186,129,184,136,142,162,141,105,166,74,118,146,124,148
"COG4784",32,40,39,22,35,59,22,31,148,31,12,18,11,13,3,16,7,19,16,6
"COG4785",12,0,21,0,1,1,20,1,1,2,0,0,0,0,18,1,12,20,0,8
"COG4786",60,52,86,66,58,48,66,89,164,74,24,45,39,30,148,82,82,118,51,23
"COG4787",16,29,30,19,23,6,34,35,46,27,4,30,15,16,21,10,36,40,16,13
