"","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG4299",65,29,24,51,31,67,75,49,34,46,36,38,40,34,37,66,23,39,88,13
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4301",40,27,64,12,6,46,44,46,47,145,96,166,92,53,16,25,30,121,17,19
"COG4302",6,0,2,1,2,12,0,7,0,1,1,3,21,0,1,3,0,3,16,0
"COG4303",7,0,5,1,1,18,0,24,1,0,4,9,44,0,1,11,1,9,26,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4305",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,4,2,2,24,0,5,4,84,2,0,26,8,3,3,5,9,8,0
"COG4308",11,3,0,4,13,6,6,9,0,0,8,9,3,2,5,6,1,4,4,3
"COG4310",86,32,53,48,51,79,43,42,47,47,50,75,56,56,27,62,37,49,37,39
"COG4311",46,67,80,57,105,30,88,78,95,107,47,65,20,70,92,78,82,49,65,62
"COG4312",2,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG4313",0,0,0,4,0,5,0,1,0,0,0,0,8,1,1,1,0,1,1,0
"COG4314",1,0,3,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4315",1,0,2,0,17,0,0,1,2,0,1,3,0,2,1,1,1,3,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,22,2,0,0,0,10,16,4,1,0,0,1,0,4,2,18,1,1,1
"COG4319",1,0,7,7,0,5,1,2,0,1,3,1,21,1,1,7,0,6,0,0
"COG4320",2,3,1,2,3,8,1,5,2,2,0,0,28,0,1,5,13,3,1,0
"COG4321",2,3,8,7,11,5,2,13,8,5,2,2,7,4,8,2,6,3,4,5
"COG4322",1,0,0,1,0,4,2,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4323",3,13,16,24,16,10,15,23,13,22,10,4,29,13,12,18,11,13,25,15
"COG4324",31,7,8,2,1,38,5,5,3,11,5,3,10,2,3,5,4,8,1,0
"COG4325",5,0,9,3,4,19,2,42,2,1,8,1,79,0,0,10,1,59,50,0
"COG4326",3,0,2,1,0,0,0,14,0,0,0,0,4,0,0,0,0,0,30,0
"COG4327",10,49,63,45,45,10,60,59,56,58,38,28,32,60,40,44,69,28,55,31
"COG4328",0,3,0,0,0,1,2,7,1,0,0,1,1,0,2,0,1,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,55,51,46,46,9,38,28,55,34,7,10,14,52,38,20,57,16,25,69
"COG4334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4335",0,1,0,1,0,0,1,5,0,0,0,1,1,1,0,0,3,0,0,0
"COG4336",15,16,23,14,32,34,24,26,18,9,32,21,19,12,15,22,9,21,34,11
"COG4337",2,50,49,54,10,7,55,40,41,42,20,12,27,41,66,18,47,8,67,37
"COG4338",0,2,6,11,1,0,3,7,8,3,0,0,0,7,3,9,6,0,9,5
"COG4339",4,3,2,0,0,5,0,0,2,0,3,1,1,2,1,5,3,8,0,1
"COG4340",0,0,5,0,1,5,0,13,1,3,2,1,8,1,1,0,0,2,17,1
"COG4341",51,158,123,153,81,68,168,124,122,196,135,191,100,163,166,159,152,133,98,105
"COG4347",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4354",10,67,7,0,6,21,18,49,9,0,7,5,1,3,3,0,51,2,24,9
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,2,0,0,0,5,1,0,0,2,15,13,4,3,0,4,0,3,0,1
"COG4360",0,51,32,24,0,0,28,19,48,4,5,0,2,40,34,3,63,8,5,99
"COG4362",0,1,8,13,0,0,0,3,3,18,0,0,0,1,13,1,1,1,3,0
"COG4365",9,44,61,85,103,3,75,103,41,59,13,9,6,46,63,22,40,30,96,21
"COG4370",0,168,88,85,0,0,75,39,122,18,27,0,3,154,111,20,234,27,9,294
"COG4371",0,31,4,3,0,0,12,12,8,0,5,0,0,5,3,1,21,4,6,5
"COG4372",0,60,40,35,0,1,24,23,61,8,13,0,1,64,45,8,89,6,7,73
"COG4373",0,0,1,5,1,6,0,2,1,0,0,1,41,0,3,2,1,7,6,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4380",5,1,2,0,7,5,2,6,2,4,0,0,8,0,1,1,0,3,10,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,2,0,1,0,0,0,0,16,0,1,0,0,3,2,0
"COG4383",1,0,2,3,3,7,0,4,0,1,2,2,54,0,6,3,0,2,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0
"COG4386",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,1,0,2,0,1,0,0,0,0,17,0,0,2,0,1,0,0
"COG4388",0,0,1,0,0,3,0,2,0,0,0,0,29,0,2,2,0,4,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",4,3,2,4,5,3,3,8,1,0,2,7,1,3,0,7,2,4,6,0
"COG4392",0,1,3,1,14,0,0,6,0,1,1,4,2,1,0,0,0,0,6,0
"COG4393",5,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4394",0,0,0,0,1,0,0,0,1,2,0,1,1,2,2,1,1,1,4,1
"COG4395",74,115,119,159,88,54,111,120,134,150,90,118,55,131,93,116,143,74,104,82
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4397",2,0,1,0,0,7,0,0,2,0,2,2,26,0,5,3,0,2,0,0
"COG4398",46,40,12,8,5,40,22,22,8,4,55,29,63,17,21,18,70,72,22,16
"COG4399",4,1,10,2,2,13,1,5,4,3,5,2,34,1,7,9,0,10,0,1
"COG4401",2,29,20,30,0,2,11,3,21,11,27,17,6,28,20,14,30,12,0,54
"COG4402",0,0,0,1,3,0,1,0,0,0,4,0,0,0,1,0,0,4,0,0
"COG4403",10,6,0,1,1,5,1,6,1,0,7,0,0,0,0,0,6,4,2,2
"COG4405",2,1,1,0,7,0,2,4,1,1,8,1,7,1,0,2,0,4,8,0
"COG4409",2,11,45,59,10,32,42,46,21,25,55,11,20,24,57,4,16,33,55,4
"COG4412",396,64,25,20,33,240,117,34,45,10,212,113,112,69,52,199,64,130,34,62
"COG4413",6,0,0,0,1,2,0,3,0,0,0,0,1,0,1,0,0,0,3,0
"COG4420",6,1,0,0,0,1,2,4,0,1,1,0,9,0,0,7,1,5,0,1
"COG4421",55,49,74,46,38,44,29,62,53,66,44,96,38,58,40,79,51,39,42,45
"COG4422",3,0,1,0,0,4,0,1,0,0,0,0,11,0,0,1,0,1,1,0
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,1,0,2,0,7,2,0,0,1,10,0,1,1,0,0,0,0
"COG4425",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1
"COG4427",2,0,1,3,0,2,0,0,1,0,3,0,10,0,1,0,0,10,4,0
"COG4430",1,0,3,1,1,2,0,7,0,2,0,0,1,0,0,0,1,3,0,1
"COG4445",4,57,20,50,46,17,33,61,41,24,14,9,54,49,64,16,64,28,71,74
"COG4446",6,27,38,50,3,10,30,13,47,6,13,2,8,41,30,13,39,21,13,90
"COG4447",27,51,45,61,53,51,56,62,78,23,41,10,116,74,65,38,85,46,71,142
"COG4448",111,144,85,132,56,102,109,47,91,29,116,75,56,102,117,107,115,110,41,125
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",1,34,16,24,29,3,26,10,22,2,7,0,5,23,23,3,50,13,3,74
"COG4452",2,0,1,1,4,7,3,5,0,0,4,1,2,1,3,0,3,10,4,0
"COG4453",0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,3,0,0
"COG4454",4,13,34,35,8,8,24,16,26,70,23,32,26,53,19,57,25,12,20,27
"COG4455",0,0,0,0,1,0,0,2,0,0,2,0,6,0,0,0,0,1,13,0
"COG4456",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG4457",6,0,1,2,13,7,1,5,0,0,0,0,0,0,1,1,0,1,2,0
"COG4458",2,0,1,1,9,0,2,3,3,0,1,0,0,0,2,0,2,0,3,1
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4464",13,4,11,18,10,15,9,21,4,2,20,16,28,7,19,30,4,11,23,4
"COG4468",1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",24,109,70,61,73,22,83,57,107,24,22,14,12,81,60,26,119,40,24,175
"COG4496",3,3,7,2,19,6,4,7,11,8,3,1,2,3,1,2,3,0,5,2
"COG4502",0,0,0,1,0,0,6,1,0,0,0,1,1,1,1,1,0,3,0,0
"COG4517",4,14,14,19,37,8,17,19,20,22,11,12,37,22,24,21,17,11,10,12
"COG4519",0,0,1,1,0,1,0,3,0,0,0,0,4,0,0,0,0,0,3,0
"COG4520",26,11,10,12,3,17,2,5,7,2,13,2,12,7,10,5,2,9,5,4
"COG4521",113,116,127,102,145,76,127,134,123,132,65,81,54,117,116,102,114,106,123,79
"COG4525",78,75,99,59,95,55,103,107,84,123,50,70,47,96,81,62,82,104,89,78
"COG4529",2,9,5,1,0,0,3,3,2,3,3,1,12,4,10,3,12,7,1,8
"COG4530",0,4,5,3,0,0,3,4,8,6,0,0,1,4,3,1,1,0,4,0
"COG4531",32,162,185,121,42,31,145,147,173,74,76,126,49,120,155,141,144,52,119,127
"COG4533",0,1,4,0,3,0,0,10,0,0,0,0,0,1,0,0,0,1,22,0
"COG4535",41,58,72,77,68,47,67,67,94,78,30,32,57,65,78,59,49,57,83,62
"COG4536",73,142,178,175,197,101,118,174,172,153,68,80,125,147,195,142,116,93,198,161
"COG4538",0,0,2,0,0,0,0,19,0,0,0,0,9,0,0,0,0,0,11,0
"COG4539",1,2,1,0,1,3,1,4,0,0,2,0,11,3,6,5,2,2,24,0
"COG4540",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,3,0,0
"COG4544",5,8,3,8,2,5,2,2,3,4,9,0,13,4,6,4,4,15,1,10
"COG4547",175,412,472,392,306,133,359,439,438,481,252,319,118,391,404,329,403,213,314,301
"COG4548",89,8,10,14,33,92,23,10,18,8,118,113,77,19,13,63,13,119,9,10
"COG4549",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1
"COG4551",5,0,2,0,0,1,0,3,0,0,1,0,5,0,0,2,1,0,2,0
"COG4552",11,1,3,1,2,23,4,0,5,0,29,24,22,8,0,25,2,16,2,1
"COG4553",5,19,19,6,15,16,4,11,22,9,8,7,33,9,14,5,9,23,20,7
"COG4555",22,9,11,15,12,16,14,17,10,47,55,40,50,39,42,46,50,37,40,29
"COG4558",1,0,115,107,42,3,14,23,12,1,1,29,23,1,81,101,14,36,25,1
"COG4559",2,2,96,93,88,5,4,17,13,7,1,23,16,7,83,80,9,23,19,0
"COG4564",4,0,3,2,23,4,4,50,0,0,2,5,17,0,3,4,1,32,14,0
"COG4565",9,1,2,0,2,6,1,5,2,0,0,0,10,0,0,0,1,6,6,0
"COG4566",4,0,3,2,0,6,1,2,1,2,15,3,21,4,1,4,0,25,5,1
"COG4567",51,94,134,99,62,56,87,111,95,170,70,105,44,95,73,111,93,47,96,73
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,2,0
"COG4569",1,4,7,13,2,5,11,17,8,5,3,11,31,9,11,18,2,6,15,9
"COG4570",2,1,2,0,0,1,2,2,2,0,7,5,2,1,2,1,2,2,0,5
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4573",2,2,7,7,9,1,5,3,3,1,0,3,0,5,3,2,0,7,9,3
"COG4574",0,0,1,0,0,0,1,10,0,1,1,0,0,1,0,0,2,0,4,0
"COG4575",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",7,0,0,0,0,3,1,1,0,0,1,0,2,0,1,1,2,2,1,0
"COG4577",24,36,19,20,1,6,25,17,28,2,15,2,5,29,29,4,59,9,3,60
"COG4579",63,11,15,12,75,71,13,68,12,15,40,41,134,13,9,34,13,71,118,14
"COG4580",0,0,1,0,0,9,0,8,1,1,0,1,5,0,0,1,0,4,17,0
"COG4581",87,228,137,183,23,58,219,102,243,107,109,79,59,230,203,85,360,135,25,456
"COG4582",1,9,8,8,2,17,12,9,5,0,11,11,30,3,8,21,0,7,12,5
"COG4583",28,25,44,25,26,20,43,44,20,27,67,86,30,65,73,77,58,72,75,69
"COG4584",426,5,87,55,103,571,4,91,17,3,41,11,557,3,19,142,4,96,155,6
"COG4585",136,7,18,18,11,121,11,72,8,24,23,20,180,4,22,29,4,76,66,3
"COG4586",34,60,37,58,3,29,25,25,53,9,28,3,7,60,38,23,66,15,10,89
"COG4587",17,47,20,41,0,36,26,12,53,4,17,2,8,50,24,15,48,10,4,72
"COG4588",1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4589",0,3,2,3,0,2,3,6,7,9,9,1,18,9,7,1,3,5,7,2
"COG4590",0,7,13,5,4,21,6,43,15,3,6,1,101,24,4,21,2,9,84,8
"COG4591",709,340,503,559,501,664,461,508,411,538,125,171,139,180,153,170,131,213,181,102
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4594",0,0,3,0,32,0,0,3,0,0,1,1,0,0,0,0,0,1,1,0
"COG4597",228,278,301,264,170,143,267,192,219,260,246,265,97,218,285,261,275,185,153,216
"COG4598",23,11,24,15,55,37,10,21,22,10,14,2,50,7,25,5,6,49,21,8
"COG4603",237,267,172,229,162,145,231,119,174,104,163,139,154,164,287,204,220,224,153,214
"COG4604",0,0,1,0,0,0,0,4,0,0,0,0,2,0,2,0,0,4,3,0
"COG4605",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,2,0
"COG4607",0,0,2,0,1,2,0,13,0,1,0,0,0,0,0,0,0,1,1,0
"COG4608",325,196,77,82,126,358,123,76,101,82,324,262,263,127,107,161,98,371,98,133
"COG4615",9,0,4,1,2,7,3,5,2,1,1,2,32,3,2,1,0,6,7,0
"COG4618",4,6,3,6,17,10,2,2,8,8,5,5,19,6,6,6,3,17,9,3
"COG4619",4,10,0,0,1,6,0,0,0,1,2,0,6,0,4,0,6,7,0,3
"COG4623",9,34,28,43,72,40,38,88,32,61,17,50,99,22,46,50,17,23,115,22
"COG4624",8,0,1,1,2,5,1,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4625",21,25,19,15,33,5,7,7,9,25,13,6,11,11,17,9,18,41,0,22
"COG4626",4,1,1,3,2,6,1,3,4,2,18,11,12,3,3,6,0,7,12,4
"COG4627",12,11,12,9,9,5,5,18,11,14,7,6,9,15,9,7,15,6,9,21
"COG4628",1,0,1,2,22,2,2,20,0,0,1,1,19,1,1,6,0,2,19,1
"COG4630",215,165,80,142,108,160,139,102,101,30,155,213,200,67,144,147,116,153,100,112
"COG4631",228,251,105,182,167,197,240,195,133,50,234,282,275,105,259,244,171,257,129,170
"COG4632",20,6,0,6,0,39,0,0,0,1,7,5,9,5,6,20,2,17,0,4
"COG4633",11,1,2,1,0,10,0,9,0,0,3,0,27,0,2,5,0,1,21,0
"COG4634",2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",0,12,125,152,98,3,35,57,22,29,1,36,3,25,143,86,27,28,17,22
"COG4636",1,0,1,0,0,0,1,0,0,0,2,1,0,0,2,1,0,1,0,0
"COG4637",5,0,0,1,0,3,0,3,1,0,2,0,31,1,1,3,0,14,0,0
"COG4638",271,756,516,446,518,563,951,652,698,346,916,769,702,647,580,738,660,879,698,656
"COG4639",1,28,4,1,0,0,1,0,5,0,1,0,1,2,2,2,16,7,0,7
"COG4641",18,8,4,10,3,16,5,9,6,8,8,5,2,4,1,6,4,3,0,2
"COG4642",670,232,112,98,465,401,151,76,123,101,219,159,381,105,112,150,117,529,87,124
"COG4643",44,20,10,20,10,43,19,9,9,14,12,3,51,7,7,17,4,29,29,11
"COG4644",17,4,90,76,41,112,4,101,13,9,56,13,1084,12,84,143,8,73,57,2
"COG4645",0,0,1,1,1,1,1,0,1,0,1,1,5,1,1,1,1,2,0,0
"COG4646",4,3,11,1,5,8,1,5,2,2,6,0,139,3,2,11,3,28,27,0
"COG4647",9,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4648",2,0,3,0,0,3,0,2,0,0,0,0,13,0,0,0,0,5,2,0
"COG4649",5,19,8,7,2,6,18,11,9,13,7,6,7,8,8,6,2,2,7,13
"COG4650",0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,3,0,4,0,0
"COG4651",6,20,25,7,1,27,5,44,39,25,10,5,105,20,13,18,17,12,70,12
"COG4653",3,6,5,6,12,9,0,9,0,18,12,5,16,0,6,8,3,17,6,17
"COG4654",1,3,0,1,1,0,2,4,0,1,10,4,18,2,2,1,8,2,13,2
"COG4655",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4656",76,6,6,8,83,61,4,41,4,8,8,10,106,4,10,21,2,33,89,1
"COG4657",33,0,6,6,23,24,3,18,4,6,4,2,45,0,2,4,1,12,21,3
"COG4658",61,3,13,6,50,52,1,30,16,15,6,4,64,7,3,14,1,17,43,6
"COG4659",27,4,8,6,34,31,1,13,5,8,8,4,44,5,1,3,1,9,24,3
"COG4660",29,3,9,3,43,26,2,19,10,8,4,4,42,4,0,7,2,18,29,1
"COG4662",39,47,48,40,28,38,27,30,48,40,29,32,21,33,41,29,36,39,31,34
"COG4663",649,620,585,517,572,398,521,536,565,593,379,402,228,484,570,431,554,347,486,469
"COG4664",771,782,697,756,709,486,662,679,672,899,487,531,316,610,727,571,674,446,563,561
"COG4665",290,282,246,232,214,181,207,220,258,302,168,184,95,229,249,210,214,170,199,173
"COG4666",339,349,250,232,454,307,284,321,286,217,345,329,245,238,261,301,249,300,291,232
"COG4667",8,14,19,17,3,18,13,58,21,16,3,4,63,9,17,16,14,6,78,20
"COG4668",2,12,11,5,0,13,11,5,6,7,3,5,7,16,13,7,16,6,12,20
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",16,21,6,9,7,33,3,2,17,6,19,5,8,11,4,6,12,12,6,12
"COG4671",20,3,1,5,1,4,5,4,7,3,18,1,9,9,2,6,5,2,7,4
"COG4672",3,5,3,16,3,4,7,14,3,20,10,6,1,12,23,6,18,2,14,32
"COG4674",42,44,47,12,13,42,31,33,89,44,26,13,56,57,16,13,69,32,16,84
"COG4675",0,10,36,7,5,1,5,29,29,43,15,5,1,22,33,2,25,9,62,34
"COG4676",14,0,0,0,0,9,0,1,0,0,1,0,2,1,0,0,1,2,0,0
"COG4677",5,3,7,7,0,44,0,2,2,0,3,1,134,1,3,33,0,10,10,0
"COG4678",0,22,4,0,0,1,7,27,0,0,7,0,1,0,4,1,25,0,5,7
"COG4679",1,0,0,0,0,0,0,0,0,0,1,0,9,1,0,1,0,2,0,0
"COG4680",7,0,0,0,0,3,0,2,0,3,0,0,6,0,0,1,0,0,5,0
"COG4681",1,1,6,0,42,15,0,33,4,0,4,2,42,2,1,11,0,6,33,0
"COG4682",1,0,3,0,1,5,0,1,0,0,1,0,13,0,1,5,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4688",4,0,11,8,1,7,0,7,3,0,3,2,49,1,1,10,0,1,13,0
"COG4689",1,1,0,0,0,0,3,0,3,1,8,2,0,18,1,3,1,2,1,3
"COG4690",6,0,0,0,3,40,0,1,1,0,15,14,1,2,0,5,0,14,1,0
"COG4691",1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
"COG4692",7,16,6,16,1,39,32,7,9,19,20,8,17,13,6,7,23,26,12,10
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,1,1,6,0,6,0,0,3,0,19,0,0,1,0,3,5,1
"COG4695",15,13,18,29,15,19,5,23,11,51,32,27,28,11,31,15,17,33,26,61
"COG4696",0,0,1,1,0,0,2,1,0,1,1,0,1,0,1,5,0,0,0,1
"COG4700",3,0,0,0,0,16,0,0,0,0,1,1,3,0,0,0,0,6,2,0
"COG4701",0,0,2,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,19,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",9,46,22,24,50,22,23,25,24,15,9,15,14,11,19,26,15,8,28,25
"COG4705",0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0
"COG4706",0,0,1,0,0,1,0,4,1,0,0,0,9,0,0,0,0,2,2,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,1,3,2,1,0,0,0,0,2,0,1,0,1,0,1,5,0
"COG4713",0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,8,0,1
"COG4714",4,0,5,1,3,2,5,4,0,2,0,1,1,1,2,4,0,1,1,1
"COG4715",3,0,0,0,0,9,0,1,0,0,0,0,2,0,0,1,0,1,0,0
"COG4716",0,0,0,0,1,2,0,0,0,5,2,0,1,1,0,0,0,1,0,1
"COG4717",17,1,2,0,8,26,2,2,0,0,11,4,27,0,0,1,3,21,4,0
"COG4718",0,0,0,4,0,2,0,3,1,6,0,0,0,2,2,5,2,1,5,4
"COG4719",0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4723",0,2,1,9,0,1,1,6,1,6,4,2,2,2,12,1,8,4,12,14
"COG4724",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4725",15,11,9,14,7,2,10,11,12,19,15,6,5,19,31,10,13,10,13,19
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,0,13,3,0,7,2,1,3,0,21,0,0,2,2,1,9,0
"COG4729",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4731",4,11,24,26,85,5,6,21,18,12,5,9,10,11,34,10,12,22,15,12
"COG4733",10,27,30,67,20,12,30,49,30,85,25,39,31,59,120,35,73,20,56,191
"COG4734",0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,2,0,1,1,0
"COG4735",0,0,2,1,0,1,0,3,0,0,0,0,18,0,2,2,1,0,1,0
"COG4736",0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4737",1,0,1,0,0,0,0,0,1,0,1,0,7,0,0,2,0,0,1,0
"COG4738",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",11,3,0,3,0,16,3,5,1,0,14,13,5,3,1,6,3,17,1,2
"COG4742",0,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,29,0,0
"COG4743",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4745",12,11,0,0,0,20,1,0,1,1,51,25,10,7,1,22,8,17,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",12,1,1,1,0,11,0,1,4,4,5,0,5,3,3,2,3,6,2,2
"COG4748",2,3,6,10,16,0,5,2,4,4,1,0,5,5,2,1,4,11,5,4
"COG4750",12,0,0,1,1,16,0,1,0,0,0,2,5,0,0,1,0,2,1,0
"COG4752",3,2,0,0,0,9,2,0,0,1,1,2,2,3,1,1,0,1,0,0
"COG4753",25,6,32,26,4,50,7,37,11,10,4,1,51,7,4,13,3,14,25,1
"COG4754",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0
"COG4757",1,0,3,6,0,16,0,15,1,3,4,2,54,1,0,12,1,6,5,1
"COG4759",6,6,0,0,0,8,7,0,0,0,17,23,10,3,0,8,0,18,0,3
"COG4760",59,83,71,93,123,66,105,40,91,87,83,70,28,90,78,125,63,53,45,55
"COG4762",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0
"COG4764",83,116,168,136,124,54,124,146,124,141,20,44,31,39,41,29,36,28,42,37
"COG4765",56,25,49,51,44,26,39,44,49,104,52,77,22,57,37,48,57,33,27,41
"COG4766",36,0,10,4,12,29,16,10,7,2,16,13,29,10,7,11,3,36,9,0
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
