"","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X132_MES_0d2.3"
"COG4809",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4813",13,3,15,4,5,9,0,6,7,3,14,3,4,9,12,9,9,14,16,5
"COG4815",0,0,1,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0
"COG4819",5,0,6,1,0,6,0,0,0,0,18,2,0,0,3,2,9,0,4,2
"COG4821",14,9,16,8,15,3,2,7,26,18,11,10,22,25,21,12,29,15,19,11
"COG4823",0,3,1,0,1,0,2,0,12,0,11,2,1,4,6,0,1,0,0,0
"COG4825",0,0,2,1,2,0,0,0,0,3,2,1,1,0,4,0,3,0,1,3
"COG4826",1,4,3,0,4,1,2,11,0,2,10,0,2,1,2,2,1,2,2,4
"COG4828",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0
"COG4829",0,0,0,0,0,1,4,0,0,0,3,1,0,0,0,1,0,0,0,2
"COG4830",0,0,9,1,0,0,0,2,0,7,2,0,0,0,0,6,8,0,0,10
"COG4832",0,1,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1
"COG4833",0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1
"COG4834",0,0,0,0,0,0,3,0,2,0,0,5,0,1,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,3,5,10,8,5,9,1,2,14,5,10,10,11,7,6,18,12,15,2
"COG4845",0,1,1,0,0,0,1,0,27,2,0,0,0,0,2,2,0,0,0,2
"COG4848",0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,3
"COG4849",0,1,9,0,1,0,9,1,0,5,4,0,0,0,3,0,0,0,1,2
"COG4850",0,1,11,1,7,0,9,1,2,0,7,2,2,0,7,1,0,1,1,5
"COG4852",15,6,11,7,5,6,3,0,12,14,8,6,6,20,15,9,12,14,16,5
"COG4856",0,0,6,0,0,0,0,2,0,0,3,0,2,0,3,1,1,0,0,2
"COG4857",9,15,7,25,16,16,10,6,65,6,17,20,10,30,12,23,14,12,17,12
"COG4859",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4860",1,3,2,1,7,0,1,1,0,2,1,2,7,0,1,1,2,1,0,1
"COG4861",0,4,11,0,0,0,4,1,0,3,8,0,2,1,2,2,0,0,2,3
"COG4864",16,38,45,21,27,10,0,100,10,39,71,28,50,33,33,16,48,67,32,62
"COG4865",0,0,0,1,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG4866",0,0,4,0,1,0,1,1,0,0,0,0,1,0,2,1,1,2,1,1
"COG4867",43,22,54,27,23,9,15,24,66,40,40,25,23,33,24,19,33,57,34,49
"COG4869",2,3,8,0,0,2,0,4,0,0,17,1,3,1,3,2,0,0,4,3
"COG4870",12,13,7,10,19,7,58,4,17,9,13,21,27,21,29,41,16,7,32,20
"COG4872",0,2,0,0,0,0,0,0,0,1,6,0,0,2,0,0,3,0,3,1
"COG4874",69,48,18,34,52,26,23,24,71,37,36,33,50,97,40,43,42,70,57,34
"COG4875",2,8,21,2,9,8,6,2,5,9,11,4,3,0,3,8,12,6,8,16
"COG4877",0,0,0,3,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4878",0,0,0,0,1,0,2,0,2,0,0,0,1,1,2,3,0,1,1,1
"COG4880",4,88,91,75,94,30,17,40,9,45,106,60,133,23,70,56,47,34,46,72
"COG4886",74,163,299,130,171,111,199,285,108,108,345,171,309,131,246,254,205,96,167,306
"COG4887",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4889",69,158,39,109,54,117,878,33,28,24,47,204,190,90,61,57,58,61,87,18
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG4891",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",9,1,2,0,1,0,1,0,2,0,2,0,0,0,0,0,3,0,0,0
"COG4895",0,0,0,0,2,0,0,0,3,0,0,1,1,0,1,3,0,0,0,0
"COG4898",0,6,3,9,2,6,3,0,1,0,4,0,1,0,2,0,2,1,0,3
"COG4899",1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",0,0,3,0,1,0,3,0,0,0,4,0,0,0,1,0,0,1,0,1
"COG4906",0,0,1,1,5,2,1,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4907",6,8,8,2,5,1,0,2,0,14,10,8,10,2,12,3,13,20,11,7
"COG4908",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4909",1,2,0,5,3,0,0,0,8,0,5,2,4,4,1,0,0,0,5,2
"COG4910",0,2,0,1,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0
"COG4911",0,2,21,3,5,0,0,7,0,11,20,0,7,0,1,5,18,0,2,31
"COG4912",0,1,2,0,4,1,1,16,0,6,6,1,32,1,11,2,10,6,1,16
"COG4913",8,13,33,3,4,3,60,2,6,1,42,5,5,5,21,2,0,1,4,7
"COG4916",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4922",0,1,3,0,0,0,4,0,3,0,10,0,0,1,3,0,0,0,0,2
"COG4923",3,5,4,8,3,4,0,1,4,4,14,13,9,8,8,8,12,16,10,1
"COG4924",1,1,8,0,2,1,22,0,3,0,14,0,1,0,6,2,0,0,2,4
"COG4925",1,1,0,0,0,0,4,1,0,0,1,0,0,0,3,0,0,0,0,2
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2
"COG4928",6,30,10,3,17,3,29,35,87,23,40,9,11,24,36,21,4,37,32,7
"COG4929",0,1,1,1,1,0,0,2,0,0,6,0,0,2,4,0,0,0,1,1
"COG4930",7,16,12,0,0,3,36,0,10,1,21,1,6,3,13,0,1,4,7,3
"COG4932",0,2,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,2
"COG4933",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4934",2,0,4,1,1,0,0,0,1,2,2,0,1,2,2,8,1,3,1,0
"COG4935",18,124,78,79,140,40,16,37,59,36,94,47,131,45,83,41,66,45,53,57
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,9,20,4,4,3,8,10,4,5,10,6,9,5,18,1,7,9,6,1
"COG4941",0,7,5,0,3,0,21,2,6,1,3,0,5,0,3,3,1,3,1,4
"COG4942",96,95,75,52,76,48,76,73,193,89,121,56,74,94,83,52,57,83,85,68
"COG4943",0,8,1,0,0,0,15,0,39,6,5,4,0,2,6,0,0,0,0,4
"COG4944",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4945",10,54,6,97,46,32,35,2,0,12,16,32,33,63,15,12,27,54,69,2
"COG4946",28,62,60,47,30,30,37,63,124,21,87,27,38,30,68,29,32,49,30,110
"COG4947",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",627,604,1594,658,649,656,165,986,591,615,1450,660,683,584,930,588,999,869,810,1231
"COG4949",11,10,8,23,5,8,23,10,34,4,12,13,2,7,6,7,3,0,9,2
"COG4950",0,3,5,1,1,4,0,0,0,0,7,0,2,0,3,1,0,0,1,2
"COG4951",0,4,3,2,0,3,74,16,15,0,11,8,11,8,22,3,2,4,0,6
"COG4952",29,19,29,24,13,29,6,8,50,15,23,22,30,66,15,31,25,36,39,11
"COG4953",4,21,7,7,4,1,7,2,6,2,52,4,13,12,24,10,3,14,17,13
"COG4954",8,2,4,1,6,3,1,0,2,0,6,1,0,1,1,0,0,3,3,3
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4956",81,161,18,56,58,163,6,10,12,36,32,112,28,60,26,104,11,17,69,10
"COG4957",0,2,2,2,0,0,3,1,0,0,18,1,0,2,4,2,0,0,3,4
"COG4959",0,2,1,0,2,0,9,1,0,0,5,1,2,1,1,1,0,0,1,2
"COG4960",0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0
"COG4961",1,4,28,0,2,1,30,8,7,1,25,1,3,1,3,3,0,0,2,13
"COG4962",11,31,30,20,38,6,41,23,18,12,31,7,18,13,17,10,10,12,15,18
"COG4963",0,2,7,0,2,0,7,4,5,0,12,1,2,0,6,2,0,0,4,4
"COG4964",3,7,12,1,6,3,6,8,18,4,27,2,4,4,10,5,3,5,8,16
"COG4965",0,2,9,0,1,0,6,1,9,1,9,0,4,1,4,6,0,3,3,5
"COG4966",1,6,10,1,2,3,10,12,2,2,8,1,5,2,4,2,2,0,5,6
"COG4967",0,3,0,0,0,0,7,6,15,0,5,0,1,0,7,0,0,0,1,0
"COG4968",2,0,7,0,3,1,14,4,23,1,11,1,3,0,7,2,1,0,3,9
"COG4969",1,14,28,0,6,2,24,29,11,0,21,5,8,6,10,10,2,4,1,12
"COG4970",0,10,5,0,5,1,27,10,23,2,11,0,5,0,9,2,1,0,1,16
"COG4972",22,52,57,11,39,31,53,84,59,22,107,29,40,27,48,24,35,21,37,50
"COG4973",86,42,69,61,60,41,52,96,86,67,74,54,79,82,72,55,61,101,74,59
"COG4974",213,230,252,240,258,178,291,289,280,208,316,236,271,247,244,163,253,361,247,335
"COG4976",11,22,19,31,24,16,2,9,16,9,23,19,19,15,17,23,8,15,19,18
"COG4977",28,64,29,32,38,51,143,48,163,19,101,52,21,66,85,45,12,21,49,59
"COG4978",0,1,0,0,0,0,2,1,0,0,0,0,0,1,2,0,1,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",9,9,15,26,10,21,683,99,13,12,22,101,38,21,54,73,18,9,24,15
"COG4984",0,0,0,0,1,0,1,0,0,0,4,0,1,2,4,0,0,0,0,0
"COG4985",3,11,1,2,3,6,52,2,66,3,6,1,3,0,21,3,5,1,9,2
"COG4986",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",7,13,10,19,8,7,48,3,76,7,23,32,1,4,38,9,0,0,11,16
"COG4988",6,13,15,6,2,0,55,4,87,9,35,4,2,4,51,8,2,4,0,16
"COG4989",15,20,22,24,8,10,32,14,98,22,42,22,14,29,26,16,5,27,14,27
"COG4991",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4992",540,467,432,446,498,446,164,328,492,482,390,417,481,505,435,467,512,510,476,436
"COG4993",109,155,835,190,295,165,196,436,301,203,528,165,331,122,319,236,284,286,311,739
"COG4994",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG4995",34,95,97,80,63,63,14,161,23,27,99,37,57,16,53,56,26,42,33,76
"COG4997",0,1,4,0,0,1,17,0,0,0,1,0,1,2,2,0,0,0,1,2
"COG4999",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG5000",370,217,292,283,315,192,95,334,361,365,173,250,253,283,280,252,330,307,258,282
"COG5001",84,424,469,39,102,47,1354,141,1358,177,917,116,110,113,852,212,56,60,103,534
"COG5002",24,50,33,11,30,8,190,55,59,21,104,13,48,19,36,21,15,32,18,59
"COG5004",0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5006",0,4,5,4,5,5,29,0,29,1,11,4,6,1,14,3,7,3,3,4
"COG5007",1,9,12,7,10,2,14,14,14,6,19,8,11,5,11,9,12,11,11,10
"COG5008",4,23,22,0,6,6,87,21,76,14,54,7,14,4,38,11,2,0,4,21
"COG5009",726,401,511,587,575,476,250,474,729,705,379,483,553,624,572,466,614,718,580,459
"COG5010",1,2,0,0,2,0,6,0,3,0,2,0,1,0,0,0,1,0,0,1
"COG5011",1,20,5,43,25,12,3,32,7,1,12,90,7,9,12,46,3,2,75,2
"COG5012",12,20,121,47,39,24,10,212,37,44,82,33,44,25,34,29,77,38,20,99
"COG5013",1,11,51,5,21,0,2,1170,24,5,29,15,25,2,40,7,16,1,3,7
"COG5014",0,0,2,1,2,0,0,13,1,2,3,1,2,0,3,1,3,3,1,3
"COG5015",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG5016",88,71,123,71,50,60,118,134,119,77,152,52,64,70,101,56,79,105,99,143
"COG5017",1,0,1,3,1,0,0,1,1,0,0,1,1,1,2,1,0,1,2,1
"COG5018",1,3,3,0,0,1,11,3,6,0,4,1,2,1,1,2,0,0,2,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,2,0,3,13,0,1,1,0,3,2,12,1,7,2,2,4,0
"COG5021",5,4,1,46,8,23,1,0,0,0,7,63,33,15,10,90,4,0,23,0
"COG5022",4,6,2,22,7,13,2,0,0,7,5,19,29,17,8,64,2,3,15,1
"COG5023",4,4,1,11,7,7,9,0,0,0,4,14,19,15,8,49,0,0,10,2
"COG5024",0,1,0,5,0,2,0,0,0,0,1,11,6,2,2,26,6,1,9,0
"COG5026",0,0,0,0,2,1,0,1,0,0,0,0,1,3,0,1,0,0,0,0
"COG5027",0,0,0,11,3,0,0,0,0,1,0,8,4,0,2,22,2,0,7,0
"COG5028",0,0,0,12,1,2,0,0,0,0,1,11,7,1,2,23,0,0,8,0
"COG5029",0,0,4,5,5,1,0,0,0,0,12,8,6,8,0,6,0,0,2,0
"COG5030",1,0,0,5,1,0,0,0,0,0,1,2,1,0,1,11,0,0,1,0
"COG5031",6,10,0,1,4,8,3,0,4,0,2,28,1,2,2,16,1,0,13,1
"COG5032",6,9,1,91,15,31,14,3,4,21,10,122,49,20,13,170,11,8,72,2
"COG5033",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG5034",1,0,0,3,3,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0
"COG5035",0,0,0,5,3,0,0,0,0,0,0,1,1,2,0,6,0,0,0,0
"COG5036",0,0,1,7,1,2,0,0,0,0,0,5,1,3,1,11,0,0,5,0
"COG5038",1,1,0,25,5,5,0,0,0,2,0,7,3,0,0,21,0,0,4,0
"COG5039",0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG5040",0,1,0,3,0,0,0,0,0,1,1,8,3,0,0,7,1,0,1,0
"COG5041",0,1,0,1,1,1,0,0,0,0,0,2,1,1,0,6,0,0,0,0
"COG5042",9,9,10,1,5,5,4,0,0,6,5,1,2,4,3,1,0,3,2,2
"COG5043",2,2,0,26,0,2,0,0,0,0,4,23,10,7,2,9,0,1,18,0
"COG5044",0,2,0,2,0,5,0,0,0,2,0,3,6,1,0,20,0,0,3,0
"COG5045",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG5046",0,0,0,1,1,4,0,0,0,0,0,2,2,0,0,8,0,0,1,0
"COG5047",1,1,0,21,2,4,0,0,0,0,1,3,2,0,1,4,0,0,1,0
"COG5048",0,0,1,0,2,0,8,3,0,0,1,0,1,0,0,7,0,0,0,0
"COG5049",15,10,14,28,8,12,66,6,24,19,7,48,51,32,20,40,32,13,40,4
"COG5050",0,2,2,3,1,0,0,3,0,0,2,2,3,2,1,5,1,0,3,21
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5052",1,0,0,2,1,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG5053",8,3,3,4,3,6,8,2,4,9,0,6,10,10,0,9,3,6,2,1
"COG5054",10,9,8,1,1,5,25,0,6,6,5,8,12,12,4,7,19,7,10,0
"COG5055",1,0,0,0,0,8,134,0,0,0,1,5,1,1,0,1,1,0,1,0
"COG5056",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0
"COG5058",0,0,0,2,0,2,0,0,0,0,0,5,3,0,0,9,0,0,1,0
"COG5059",5,17,1,116,40,40,2,0,1,6,16,99,86,63,26,255,7,0,71,0
"COG5061",0,0,0,7,1,0,2,0,0,0,0,11,5,2,1,6,0,0,4,0
"COG5062",0,0,0,4,0,1,0,0,0,1,0,2,1,0,0,2,0,0,1,0
"COG5063",0,0,1,1,0,0,0,0,1,0,2,2,1,0,0,3,1,1,0,0
"COG5064",0,0,0,4,0,1,1,0,0,0,3,7,4,1,10,28,0,0,4,0
"COG5065",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5066",0,1,0,1,3,1,0,0,0,0,1,2,3,0,0,4,0,0,1,0
"COG5068",0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,7,0,0,2,0
"COG5069",0,1,0,1,4,6,0,0,0,0,0,0,2,6,2,7,0,0,3,1
"COG5070",0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,12,1,0,3,0
"COG5071",0,0,0,3,2,2,0,0,0,0,0,3,4,1,1,7,0,0,1,0
"COG5072",0,0,0,5,0,2,1,0,0,1,0,3,2,0,4,9,0,1,1,0
"COG5074",0,0,0,4,0,0,0,0,0,0,0,2,1,0,1,9,0,0,1,0
"COG5075",1,0,0,3,0,0,1,0,0,0,0,2,1,0,0,6,0,0,0,0
"COG5076",2,3,1,38,13,13,1,0,0,2,2,38,22,11,3,64,2,1,21,0
"COG5077",4,0,1,17,8,4,0,0,0,10,5,15,19,2,5,46,3,0,11,0
"COG5078",10,12,5,29,11,21,11,0,11,15,5,31,29,29,13,71,20,12,25,3
"COG5079",0,0,0,6,1,1,0,0,0,0,0,6,3,2,1,7,0,0,2,0
"COG5080",0,1,0,5,0,0,0,0,0,0,1,0,2,0,1,5,0,0,1,0
"COG5082",0,0,0,4,1,1,0,0,0,0,0,6,3,0,0,7,0,0,3,0
"COG5083",0,1,0,4,3,1,0,0,0,0,0,2,3,0,0,2,0,0,1,0
"COG5084",0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0
"COG5088",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5090",0,0,0,5,0,0,0,0,0,0,0,3,1,2,0,4,0,0,2,0
"COG5091",0,0,0,5,1,0,0,0,0,0,0,1,1,1,0,4,0,0,2,0
"COG5092",0,0,1,4,1,2,0,0,0,1,0,8,1,1,1,12,5,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG5095",0,0,0,4,1,2,0,0,0,0,0,4,0,0,0,1,1,0,1,0
"COG5096",0,1,0,24,6,13,0,0,0,1,1,24,25,2,3,65,2,0,10,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5098",0,0,0,4,2,3,0,0,0,0,1,12,4,0,1,14,0,0,8,0
"COG5099",0,1,1,6,1,3,0,0,0,1,0,7,3,0,0,15,0,0,3,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5101",0,3,0,6,0,2,1,0,0,0,1,6,7,1,3,22,2,0,5,0
"COG5102",0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0
"COG5103",0,1,0,6,0,3,0,0,0,0,0,10,2,0,0,4,0,0,6,0
"COG5104",0,0,0,5,0,1,0,0,0,1,1,2,1,0,0,6,0,0,1,0
"COG5105",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG5106",0,1,0,2,0,0,0,0,0,0,1,7,0,0,0,3,0,0,2,0
"COG5107",0,0,0,6,3,2,0,0,0,1,0,2,3,0,0,4,0,0,0,0
"COG5108",46,123,70,99,129,423,3124,62,62,22,86,313,323,89,87,57,118,68,76,41
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5110",0,1,0,9,1,1,0,0,0,0,0,9,9,4,3,28,0,0,8,0
"COG5111",0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,12,0,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5113",1,2,1,14,0,3,3,1,1,1,2,12,2,4,1,12,0,0,3,0
"COG5114",1,0,0,4,1,1,0,0,0,0,0,5,3,0,0,10,0,0,0,0
"COG5116",0,1,0,5,4,3,0,0,0,0,0,7,7,3,2,24,0,0,7,0
"COG5117",0,0,0,5,0,1,0,0,0,1,0,10,1,0,0,8,0,0,1,0
"COG5118",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,2,0
"COG5119",0,4,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5122",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5123",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5124",0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",13,10,0,25,19,15,3,0,0,4,4,17,41,14,10,99,9,4,26,4
"COG5127",0,1,0,3,1,0,0,0,0,0,0,5,1,1,1,13,0,0,1,0
"COG5128",0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5132",0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0
"COG5134",0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG5135",28,79,2,22,23,62,3,0,6,13,15,42,8,32,11,60,4,6,31,4
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5139",0,0,0,3,2,1,0,0,0,0,0,1,0,0,1,9,0,0,0,0
"COG5140",0,4,3,4,0,1,4,0,0,1,1,7,5,2,3,13,1,2,4,0
"COG5141",1,0,0,21,3,6,0,0,0,1,1,22,13,1,1,41,1,1,11,0
"COG5142",0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,4,0,0,0,0
"COG5143",0,1,1,6,2,0,0,0,0,0,0,8,4,4,1,17,1,0,5,1
"COG5144",0,0,0,3,0,0,0,0,0,0,0,2,2,0,2,3,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",3,0,0,7,2,5,0,1,0,1,0,6,3,1,0,9,0,0,0,0
"COG5147",0,4,1,15,1,3,1,0,0,1,3,29,27,6,2,84,4,1,12,0
"COG5148",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0
"COG5151",0,0,0,4,0,1,0,0,0,1,3,2,3,0,0,2,1,0,0,0
"COG5152",0,1,0,1,0,1,0,0,0,0,0,7,3,2,1,3,0,0,1,0
"COG5154",0,0,0,2,1,1,0,0,0,0,1,1,1,1,0,4,0,0,1,0
"COG5155",0,0,0,11,0,2,1,0,0,0,2,8,6,1,2,22,0,1,4,0
"COG5156",1,0,0,1,0,1,0,0,0,0,1,1,1,0,2,4,0,0,0,0
"COG5157",0,0,0,3,0,1,0,0,0,0,1,2,1,0,0,4,0,0,1,0
"COG5158",1,3,0,24,1,6,2,0,0,0,2,12,16,6,2,36,1,0,13,0
"COG5159",0,0,0,4,2,4,1,0,0,0,0,10,5,0,0,21,0,0,5,0
"COG5160",1,0,0,0,0,1,0,0,1,0,1,10,5,1,2,16,1,0,5,0
"COG5161",0,1,0,9,2,1,0,0,0,1,0,10,4,1,1,9,0,0,3,0
"COG5162",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5163",0,0,0,7,1,1,0,0,0,1,3,6,2,0,0,5,0,0,0,0
"COG5164",0,1,0,11,1,1,0,0,0,0,0,4,2,4,2,30,0,0,5,0
"COG5165",0,0,0,7,1,1,0,0,0,0,0,4,2,1,0,9,0,0,2,0
"COG5167",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5169",0,2,0,1,1,0,0,0,0,0,0,4,2,2,2,10,0,0,1,0
"COG5170",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,2,0
"COG5171",0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5175",0,0,0,2,0,1,0,0,0,0,0,2,2,1,0,7,0,0,1,0
"COG5176",0,1,0,8,3,0,0,0,0,0,0,5,5,1,0,23,0,1,4,0
"COG5177",0,0,0,8,0,0,0,0,0,0,1,8,2,1,0,8,1,0,1,0
"COG5178",2,0,0,13,6,4,0,0,1,0,1,18,10,1,3,27,2,0,12,0
"COG5179",0,1,0,8,0,1,0,0,0,1,0,10,3,2,0,18,0,0,3,0
"COG5180",1,0,0,2,0,1,0,0,0,0,0,4,1,0,0,5,0,0,0,0
"COG5181",0,0,0,3,0,3,0,0,0,0,1,4,2,2,0,16,0,0,4,0
"COG5182",0,1,0,5,0,1,0,0,0,0,0,6,0,0,0,5,0,0,0,1
"COG5183",1,0,0,0,0,1,2,0,1,0,0,1,2,1,0,2,1,0,1,0
"COG5184",69,296,124,202,196,132,221,83,42,77,195,131,452,161,164,199,125,132,209,50
"COG5185",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,4,2,3,0,0,0,0,0,2,4,1,0,7,0,1,2,0
"COG5187",0,0,0,3,0,0,0,0,0,0,0,3,5,1,1,13,0,0,1,0
"COG5188",0,0,0,2,0,0,0,0,0,0,0,4,3,0,1,13,0,0,0,0
"COG5190",2,0,0,19,0,1,0,0,0,1,1,11,10,0,1,20,4,1,14,0
"COG5191",0,0,0,2,0,2,0,0,0,0,0,4,2,1,0,5,0,0,1,0
