"","X98_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8"
"COG4770",414,164,328,267,261,375,361,180,314,332,419,272,277,208,399,402,368,464,347,381
"COG4771",220,213,367,383,445,443,367,540,398,327,304,197,229,411,216,283,351,631,425,422
"COG4772",132,217,195,225,130,269,259,90,235,176,124,146,168,217,149,319,271,435,306,251
"COG4773",5,1,59,15,39,33,6,7,41,4,13,1,11,156,28,144,7,4,29,58
"COG4774",11,14,80,70,18,100,136,4,129,101,26,104,62,50,30,225,69,3,133,116
"COG4775",563,632,700,730,687,637,715,809,699,785,532,711,663,224,522,355,681,638,635,546
"COG4776",2,0,12,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4778",3,1,1,0,1,0,1,1,0,2,0,2,1,9,2,1,0,5,0,3
"COG4779",0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1
"COG4781",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,2,1,0,7,1,3,0,2,4,2,5,5,4,0,4
"COG4783",101,126,117,141,111,133,155,75,134,141,108,96,99,143,97,147,118,173,147,173
"COG4784",41,39,27,24,48,34,19,41,35,32,45,24,25,18,41,30,33,49,34,63
"COG4785",1,0,13,3,0,5,2,1,2,0,1,0,0,2,5,39,0,2,6,9
"COG4786",83,15,33,19,44,53,55,37,60,60,46,54,32,77,78,77,47,51,23,114
"COG4787",2,2,27,5,11,27,26,2,25,16,12,19,10,43,13,61,22,17,9,34
"COG4789",0,0,0,0,1,0,0,0,1,2,0,0,0,49,0,0,0,0,0,6
"COG4790",0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,1,0,0,1
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,3
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,5
"COG4794",0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0
"COG4795",6,7,20,9,14,12,2,2,16,2,6,2,3,41,20,73,8,27,15,28
"COG4796",122,174,191,117,230,115,94,191,163,175,144,153,92,106,111,188,76,103,196,172
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",19,15,29,11,15,15,12,13,12,26,58,35,44,9,54,77,30,76,74,59
"COG4799",791,338,529,404,654,666,575,420,649,596,847,487,491,372,766,542,545,635,719,810
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",6,0,1,0,0,1,0,1,0,11,3,16,4,0,4,6,0,1,0,3
"COG4803",0,1,0,0,0,1,1,0,0,1,0,0,4,1,0,0,2,0,0,1
"COG4804",0,0,3,0,4,1,1,0,3,0,2,0,0,12,1,2,0,0,3,13
"COG4805",238,346,306,245,217,245,318,212,293,259,194,197,156,90,285,441,292,398,355,251
"COG4806",0,0,1,0,4,0,0,2,0,0,0,0,1,0,3,1,2,10,0,0
"COG4807",2,6,6,3,5,2,4,0,4,0,3,0,2,8,7,41,3,28,5,15
"COG4809",2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG4813",10,4,7,6,5,7,8,5,12,19,9,2,6,0,4,1,10,0,7,18
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4819",5,0,3,0,0,2,1,1,1,1,8,0,3,0,1,5,0,0,0,23
"COG4821",13,4,15,20,16,17,20,7,11,11,21,9,13,2,12,9,17,3,9,21
"COG4823",2,0,9,0,1,1,4,4,3,1,2,1,0,5,1,29,2,0,0,8
"COG4825",1,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,1
"COG4826",7,0,4,0,9,1,0,13,5,5,10,0,2,2,5,2,1,0,0,2
"COG4828",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG4829",0,0,2,0,0,0,0,0,2,0,0,0,1,5,4,11,0,1,0,1
"COG4830",28,3,0,4,2,1,0,1,0,0,3,1,2,0,4,1,0,0,4,0
"COG4832",3,0,0,0,25,0,0,71,1,0,1,0,3,0,6,1,1,0,0,0
"COG4833",0,3,2,0,0,0,3,0,2,0,0,0,0,1,1,0,3,14,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,36,13,8,4,14,15,1,18,12,6,14,3,2,0,0,5,4,7,3
"COG4845",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,14,1,1
"COG4848",1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2
"COG4849",2,0,0,3,1,3,0,0,0,0,0,0,2,3,2,6,0,0,9,8
"COG4850",2,0,8,3,1,0,0,2,6,2,0,0,2,4,2,3,0,0,8,3
"COG4852",1,13,10,9,1,7,16,2,8,23,7,12,12,2,2,5,14,5,9,13
"COG4856",1,0,3,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,4,2
"COG4857",15,4,26,3,4,28,36,6,15,21,12,19,15,0,13,14,31,3,5,16
"COG4859",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1
"COG4860",1,0,2,1,3,1,1,1,0,0,4,0,2,1,2,2,0,0,3,1
"COG4861",1,0,3,2,2,9,1,1,3,0,2,0,0,8,3,7,1,0,7,11
"COG4864",54,22,30,37,78,29,17,76,38,32,39,31,14,8,44,23,27,2,53,59
"COG4865",2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1
"COG4866",2,0,2,1,0,0,0,0,0,0,4,0,0,1,3,1,0,0,0,4
"COG4867",53,32,32,47,15,36,48,29,46,36,48,23,24,15,26,38,30,70,21,41
"COG4869",5,0,4,0,7,1,0,1,2,0,5,2,1,0,3,2,2,0,0,9
"COG4870",2,110,35,14,10,13,16,8,51,24,9,14,40,46,20,115,31,19,9,23
"COG4872",2,0,2,1,1,0,2,1,5,2,2,0,1,4,1,5,0,0,2,2
"COG4874",25,49,42,57,22,73,91,3,68,53,38,42,39,8,34,107,46,88,44,38
"COG4875",24,3,7,6,3,4,3,8,5,6,5,0,1,3,8,1,2,0,2,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4878",1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0
"COG4880",48,3,61,44,58,98,44,33,81,50,124,32,58,11,67,45,50,41,79,93
"COG4886",322,131,259,105,362,166,92,332,130,177,264,100,290,394,273,197,161,243,114,382
"COG4887",0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4889",11,70,71,29,23,123,66,60,63,87,41,98,49,660,18,12,82,37,22,40
"COG4890",0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,2,0,0,3,4
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,0,1,3,1,1,0,0,0,0,10,0,1
"COG4895",1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,1,1
"COG4898",3,11,5,0,0,0,0,0,1,1,12,1,0,0,0,2,0,0,0,8
"COG4899",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4902",0,0,3,0,0,1,0,0,3,0,0,0,0,4,1,1,0,0,0,7
"COG4906",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4907",7,8,15,22,22,12,3,8,10,7,12,8,2,0,6,1,12,0,9,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",2,0,2,0,0,1,6,0,3,8,1,2,1,1,2,0,7,12,0,6
"COG4910",0,0,1,0,0,0,0,0,1,2,0,2,2,0,0,0,2,6,0,1
"COG4911",50,5,3,12,15,2,0,10,2,6,29,3,5,1,41,10,1,0,12,19
"COG4912",21,3,14,10,31,7,2,44,3,3,22,0,3,2,14,4,10,0,7,5
"COG4913",8,0,17,0,10,0,8,1,9,9,2,1,2,10,6,32,8,2,2,28
"COG4916",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",0,0,3,0,1,1,2,0,1,0,3,0,1,32,3,2,0,1,1,5
"COG4923",1,18,2,8,3,9,5,2,9,12,6,8,13,2,1,2,10,8,7,4
"COG4924",2,0,1,1,0,0,1,0,1,0,1,0,0,3,2,13,0,1,1,11
"COG4925",1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG4926",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4927",5,0,1,0,1,0,0,3,0,0,2,0,0,1,1,4,0,0,0,0
"COG4928",7,16,31,24,14,19,27,40,16,24,7,8,17,9,11,17,10,21,36,27
"COG4929",4,0,2,0,1,0,0,2,6,2,2,0,2,21,3,2,0,0,0,9
"COG4930",3,1,17,1,10,3,7,4,10,6,6,2,6,109,7,21,3,5,1,23
"COG4932",6,1,0,0,3,1,0,3,0,0,0,0,0,0,2,0,2,0,0,2
"COG4933",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,7,4
"COG4935",12,2,18,19,20,37,16,11,27,23,117,38,67,9,54,14,44,32,106,81
"COG4937",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,31,14,6,5,9,6,13,7,9,4,8,4,7,4,34,8,5,6,18
"COG4941",1,1,1,0,3,0,1,0,5,0,1,0,0,67,4,11,2,1,1,4
"COG4942",56,62,74,77,89,95,113,107,101,64,66,55,56,79,81,128,83,167,54,124
"COG4943",4,0,23,5,2,7,2,1,4,0,0,0,5,7,11,95,2,5,16,16
"COG4944",0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG4945",3,9,13,10,2,93,81,2,87,45,15,57,14,8,1,2,54,1,13,12
"COG4946",99,4,66,25,87,49,14,30,61,41,44,25,40,18,106,57,23,45,37,115
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4948",1343,305,899,605,919,573,604,679,580,847,1606,628,593,144,1234,828,558,728,655,1470
"COG4949",1,2,1,0,24,8,14,20,9,7,7,13,5,43,5,22,8,72,2,11
"COG4950",6,0,4,0,0,2,0,0,1,1,1,0,1,0,4,3,1,1,1,5
"COG4951",1,8,26,1,9,7,3,7,7,3,12,1,6,23,4,93,9,2,4,17
"COG4952",11,10,26,24,15,44,61,4,41,43,14,24,23,8,14,33,32,22,16,28
"COG4953",9,7,25,2,26,12,18,38,37,22,33,3,8,34,17,25,8,20,2,52
"COG4954",1,0,2,0,1,1,1,0,1,0,5,5,0,1,2,4,2,0,0,4
"COG4955",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
"COG4956",13,1,24,17,8,26,51,5,50,73,21,92,117,4,10,10,47,0,11,32
"COG4957",2,0,5,1,1,0,0,4,3,6,7,2,2,5,5,12,2,0,0,23
"COG4959",0,0,5,0,3,0,1,3,9,4,3,0,0,3,3,4,2,0,0,6
"COG4960",0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1
"COG4961",5,13,2,1,4,6,3,4,8,1,16,1,1,25,4,29,17,1,1,8
"COG4962",14,2,19,9,23,29,7,38,36,20,48,14,11,86,24,43,9,16,25,52
"COG4963",7,0,2,0,2,0,1,2,11,3,15,1,1,22,7,30,0,0,5,6
"COG4964",12,6,9,8,12,5,6,6,17,5,18,0,7,64,8,26,7,6,13,23
"COG4965",2,0,2,5,5,1,1,4,11,2,10,1,6,47,10,13,5,2,4,13
"COG4966",5,2,4,2,16,2,2,6,2,4,10,1,0,49,10,18,3,4,5,10
"COG4967",0,0,3,0,2,1,0,0,0,1,0,0,0,29,0,0,1,3,0,0
"COG4968",6,0,12,3,9,2,3,4,0,2,2,2,1,31,16,6,0,3,3,10
"COG4969",11,1,10,4,38,3,2,12,3,7,18,0,7,30,22,46,4,0,9,19
"COG4970",7,0,8,1,11,1,1,5,2,3,7,1,3,17,11,9,0,4,3,13
"COG4972",77,6,50,30,77,25,25,75,38,44,48,23,27,57,67,112,26,10,52,127
"COG4973",75,83,70,61,104,71,79,94,88,54,62,50,56,66,71,92,66,95,88,82
"COG4974",291,285,257,258,278,281,266,314,260,265,273,201,166,239,295,210,251,291,218,303
"COG4976",13,13,16,10,12,14,19,17,10,29,17,11,16,4,13,8,23,67,8,29
"COG4977",38,35,97,20,62,69,69,37,56,54,22,37,36,126,77,217,77,396,28,104
"COG4978",0,0,2,0,1,0,0,0,3,0,0,1,0,3,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4983",18,32,58,24,40,26,14,179,11,27,13,14,92,948,20,8,19,77,14,9
"COG4984",1,0,1,0,0,0,0,0,0,1,1,0,0,1,4,2,1,0,0,5
"COG4985",1,1,22,3,4,1,1,0,3,6,3,3,1,46,8,5,2,6,6,11
"COG4986",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4987",1,0,15,0,5,10,4,3,5,1,3,26,8,46,15,83,6,0,22,26
"COG4988",2,2,37,10,7,16,11,6,16,2,3,1,6,43,18,96,3,0,19,20
"COG4989",7,36,29,21,17,36,42,6,34,17,19,23,13,4,25,105,31,73,23,39
"COG4991",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,2,0
"COG4992",455,422,404,483,406,485,537,368,491,468,469,430,466,150,452,275,481,583,542,410
"COG4993",818,162,348,192,479,148,160,272,223,327,395,210,229,328,738,690,226,210,350,495
"COG4994",1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4995",74,7,52,24,122,40,38,197,57,37,63,53,41,318,74,60,23,20,35,89
"COG4997",2,0,3,0,1,1,0,1,0,0,2,0,2,12,1,1,0,0,1,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG5000",254,357,284,386,292,267,315,341,277,282,280,256,231,119,267,153,317,371,167,165
"COG5001",165,75,818,177,263,320,158,219,315,96,222,25,234,935,494,2768,139,87,450,876
"COG5002",27,12,42,20,72,21,11,48,42,27,28,9,19,92,51,98,19,103,23,81
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG5006",1,1,14,6,1,1,1,0,3,3,4,2,4,7,6,29,1,0,6,11
"COG5007",7,8,11,5,14,8,3,21,4,12,11,5,3,13,14,9,6,10,14,11
"COG5008",14,1,31,10,21,10,8,18,10,7,11,2,5,115,26,90,4,4,29,52
"COG5009",433,664,596,713,485,633,663,535,627,553,447,537,444,217,398,373,580,724,597,413
"COG5010",0,1,2,0,0,2,0,1,3,0,5,0,1,42,1,6,6,0,1,6
"COG5011",3,0,7,2,20,8,13,49,6,61,22,65,43,13,5,4,40,0,6,14
"COG5012",39,14,10,16,79,4,7,81,9,5,133,25,42,7,102,51,34,59,47,72
"COG5013",1,2,7,2,270,6,2,378,2,0,34,4,8,10,6,37,2,0,28,19
"COG5014",8,0,6,1,15,2,1,21,0,1,0,1,0,0,4,1,1,0,3,1
"COG5015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG5016",115,86,95,73,165,86,101,140,85,79,103,54,58,72,152,186,52,119,105,140
"COG5017",0,0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG5018",3,2,0,0,3,3,1,3,2,0,0,1,3,13,4,8,0,2,0,5
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG5020",0,36,3,0,0,2,5,0,5,4,1,2,7,22,0,0,2,4,1,0
"COG5021",0,1,3,2,0,16,8,0,5,25,4,26,91,0,0,1,12,27,1,11
"COG5022",1,11,11,5,0,22,12,0,24,21,6,15,68,2,2,0,7,28,3,7
"COG5023",0,0,8,2,0,16,11,0,15,9,7,12,58,7,1,0,7,38,1,3
"COG5024",0,1,1,2,0,4,5,0,3,8,1,6,21,0,0,0,2,9,0,1
"COG5026",0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,1,0,0,0
"COG5027",0,0,1,1,0,8,3,0,3,5,0,4,10,0,0,0,1,4,0,1
"COG5028",0,0,0,2,0,5,2,0,3,6,0,7,32,0,0,0,3,19,1,0
"COG5029",1,0,2,0,0,4,1,0,9,8,6,3,11,0,0,2,2,2,1,11
"COG5030",0,0,0,1,0,2,2,0,2,4,0,1,4,0,0,0,1,3,0,0
"COG5031",1,1,1,0,0,5,2,2,3,12,2,5,18,3,2,5,4,2,1,3
"COG5032",4,28,22,14,1,49,23,0,14,76,11,43,184,1,1,1,44,42,4,12
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,2,0,2,5,0,2,7,0,0,0,2,1,0,0
"COG5036",0,0,4,0,0,2,4,1,8,2,0,0,1,0,0,0,0,2,0,0
"COG5038",0,0,3,1,0,14,12,0,5,7,0,1,19,0,0,0,2,5,1,0
"COG5039",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,4,0,3,0,0
"COG5040",0,0,1,0,0,1,4,0,1,1,1,1,12,0,0,0,5,4,0,1
"COG5041",0,0,1,0,0,0,1,0,0,2,0,0,5,0,0,0,0,2,0,0
"COG5042",5,1,5,9,4,4,7,3,1,6,2,6,4,7,11,55,6,0,14,9
"COG5043",0,1,2,0,0,12,11,0,7,15,1,5,6,0,0,0,3,14,0,2
"COG5044",0,0,3,0,0,3,4,0,2,6,1,5,13,0,0,1,0,6,1,0
"COG5045",0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0,0,1,1,0
"COG5047",0,0,2,3,0,3,2,0,5,4,0,2,37,0,0,0,1,10,0,1
"COG5048",1,1,2,3,0,1,1,2,2,6,1,1,19,1,0,0,2,5,1,1
"COG5049",1,348,18,40,3,15,20,4,15,29,16,18,58,29,2,0,71,31,4,4
"COG5050",16,0,0,1,8,7,0,2,2,3,1,3,9,0,22,11,0,1,1,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG5053",0,85,2,8,0,2,1,0,1,3,5,5,15,2,0,1,16,13,2,1
"COG5054",0,113,8,11,0,3,5,1,5,8,4,6,7,5,0,0,34,6,6,2
"COG5055",0,0,1,0,0,0,0,0,0,1,1,0,0,283,0,0,0,0,0,0
"COG5056",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5058",0,1,0,0,0,0,2,0,1,5,1,1,1,0,0,0,0,0,0,1
"COG5059",0,20,28,4,0,84,71,0,54,72,12,111,311,8,2,0,56,144,17,5
"COG5061",0,1,0,2,0,3,1,0,1,3,0,0,1,0,0,0,0,0,2,0
"COG5062",0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,0,0,3,1,0
"COG5063",0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,1,0,1,0
"COG5064",0,1,6,4,0,7,7,0,5,7,0,9,28,0,0,0,0,13,1,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,1,1,0,0,1,0,1,3,0,0,0,1,3,0,0
"COG5068",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0
"COG5069",0,0,0,1,0,2,7,0,7,3,0,1,4,0,0,0,3,4,0,0
"COG5070",0,1,0,0,0,1,1,0,0,0,0,2,6,0,0,0,0,2,0,0
"COG5071",0,0,2,0,0,3,4,0,1,5,0,1,9,0,0,0,1,2,2,1
"COG5072",0,14,2,2,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5074",1,0,0,0,0,3,0,0,1,3,0,0,4,1,0,0,0,0,0,0
"COG5075",0,1,0,0,0,1,0,0,0,1,1,0,5,0,0,0,1,0,0,1
"COG5076",0,1,3,3,0,22,13,0,9,27,8,16,108,0,0,1,12,26,4,2
"COG5077",1,59,3,8,0,12,4,0,7,13,0,12,58,1,0,1,21,29,7,3
"COG5078",4,117,18,12,0,25,18,0,9,23,9,21,60,15,2,1,35,32,12,8
"COG5079",0,0,0,0,0,2,4,0,1,2,0,2,9,0,0,0,2,1,0,0
"COG5080",0,0,1,0,0,0,1,0,1,2,0,2,14,0,0,0,2,5,0,2
"COG5082",0,1,0,0,0,1,1,0,0,2,0,1,6,0,0,0,0,2,0,0
"COG5083",0,0,0,0,0,4,3,0,1,3,0,3,7,0,0,0,1,2,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0
"COG5086",0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,1,0,0,0
"COG5088",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,3,1,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG5092",0,169,2,1,0,3,1,0,0,1,0,1,10,0,0,0,14,10,2,0
"COG5093",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,2,0,2,5,0,0,0,0,3,1,0
"COG5096",0,0,3,2,0,16,14,0,10,15,2,16,82,0,0,1,7,24,1,2
"COG5097",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,1,1,0,0,1,0,3,17,0,1,0,0,1,1,1
"COG5099",0,2,0,0,0,4,0,0,1,1,0,1,12,0,0,0,1,5,2,0
"COG5100",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,2,1,0,3,7,0,4,14,0,0,0,0,4,1,0
"COG5102",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5103",0,0,1,0,0,4,4,0,7,13,0,1,7,0,0,0,2,2,0,2
"COG5104",0,2,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,5,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG5106",0,0,1,0,0,0,0,0,0,2,0,2,3,0,0,0,1,2,0,0
"COG5107",0,0,0,0,0,3,1,0,2,1,0,0,8,0,0,0,0,2,1,1
"COG5108",22,71,79,35,33,92,36,42,29,62,75,107,93,3955,51,12,172,59,44,73
"COG5109",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG5110",0,0,3,0,0,8,4,0,5,5,2,5,22,0,0,0,0,8,0,1
"COG5111",0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,2,0,1
"COG5112",0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG5113",0,3,3,0,0,4,0,0,1,0,3,3,24,0,0,0,5,3,1,1
"COG5114",0,0,0,0,0,2,1,0,0,1,0,0,12,0,0,0,0,0,0,0
"COG5116",0,0,1,0,0,6,6,0,9,2,2,4,31,0,1,0,6,5,0,0
"COG5117",0,0,0,0,0,5,1,0,0,4,0,3,11,0,0,1,0,3,0,1
"COG5118",0,0,1,0,0,1,1,0,0,1,0,1,10,0,0,0,0,3,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG5122",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5123",0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,0,7,3,0,38,28,0,38,24,15,20,109,4,1,2,17,39,4,2
"COG5127",0,0,0,0,0,2,0,0,1,1,1,2,9,0,0,0,0,2,0,0
"COG5128",0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,1
"COG5129",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0
"COG5132",0,0,0,0,0,5,0,0,0,0,0,1,5,0,0,0,0,4,0,0
"COG5133",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5134",0,0,2,0,0,2,1,0,1,1,0,2,11,0,0,0,1,1,0,0
"COG5135",0,0,14,10,3,11,20,2,31,40,1,42,72,3,5,32,13,2,12,16
"COG5137",0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5139",0,1,1,0,0,1,1,0,1,3,0,0,6,0,0,0,0,0,0,2
"COG5140",0,6,2,2,0,4,3,0,1,5,2,7,7,3,0,0,9,5,1,3
"COG5141",0,0,0,0,0,2,0,0,0,2,2,9,38,0,0,0,2,8,1,1
"COG5142",0,0,0,0,0,2,0,0,0,2,0,1,3,0,0,0,0,0,0,0
"COG5143",2,0,0,0,0,5,1,0,1,0,1,6,23,0,0,0,0,9,1,0
"COG5144",0,0,0,1,0,6,0,0,1,1,0,4,14,0,0,0,1,3,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5146",0,2,1,0,0,3,1,0,1,2,0,3,14,0,0,0,1,4,0,0
"COG5147",0,3,6,1,0,26,17,0,4,18,4,11,85,1,0,1,10,32,1,3
"COG5148",0,0,0,0,0,1,1,0,0,1,0,0,5,0,1,0,2,2,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,2,1,0,1,0,0,0,6,0,0,0,1,3,0,0
"COG5152",0,0,0,0,0,2,0,0,3,1,0,1,4,0,0,0,1,4,1,1
"COG5154",0,0,0,0,0,2,1,0,0,0,0,1,5,0,0,0,0,1,1,0
