"","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X98_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG4691",4,1,1,0,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4692",63,16,29,2,2,14,24,5,0,6,22,26,37,7,10,13,17,1,18,32,2,3,45,20,37,15,21,23,1,19,11,24,35,6,10,66,7,38,21,49,11,16,35,3,17,22,10,50,3,19,5,40,18,1,6,32,21,10,10,34
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",22,70,1,0,13,0,60,1,3,2,1,0,2,0,2,1,11,0,1,12,0,1,2,0,0,0,4,3,0,44,3,0,1,2,0,1,0,5,4,0,4,0,2,3,0,0,0,0,4,3,1,1,0,20,0,1,0,1,1,0
"COG4695",202,2305,5,25,31,1694,678,26,69,33,23,19,23,51,42,16,8,16,15,11,3,60,13,36,5,20,23,21,3,612,4,5,17,12,75,7,22,17,10,10,11,60,9,36,32,22,11,23,3,38,20,59,12,2181,103,5,17,17,46,3
"COG4696",1,5,0,0,0,11,11,0,1,0,1,0,0,0,2,1,0,0,1,0,0,2,2,0,0,2,0,0,0,18,1,1,3,0,3,1,0,0,0,2,0,1,1,1,0,1,0,0,3,1,0,2,1,19,5,1,3,1,5,1
"COG4700",0,3,5,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,4,4,1,0,0,0,0,1,1,5,0,6,0,0,5,3,0,0,0,9,2,0,0,0,7,0,0,0,7,0,0,3,6,0,1,1,2,1,0,0,0,0
"COG4701",0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4702",4,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",12,6,9,18,42,11,26,9,12,27,18,15,9,21,27,15,20,9,19,11,35,13,26,8,13,24,12,15,21,10,9,17,15,12,23,7,18,8,5,14,14,6,9,8,32,11,13,17,18,8,23,21,32,13,48,26,22,13,11,19
"COG4705",10,7,0,0,0,9,13,1,0,2,0,0,2,0,1,0,1,0,0,5,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,1,2,0,0,12,0,0,0,1,0,0
"COG4706",4,3,4,0,2,1,4,0,1,3,0,0,2,0,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,124,0,0,1,43,143,1,3,8,0,0,1,1,1,0,1,0,2,0,2,2,1,0,0,3,2,1,0,158,3,0,1,0,2,0,2,2,0,0,0,0,1,0,0,1,2,1,0,2,3,0,1,53,1,0,0,0,2,0
"COG4713",5,0,1,0,0,1,8,0,0,0,1,0,1,0,0,0,5,1,0,7,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,7,6,0,0,1,4,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0
"COG4714",3,2,2,3,2,0,1,3,0,6,0,0,3,2,2,2,0,2,3,3,6,0,0,1,3,3,3,4,2,14,0,3,7,1,0,0,1,1,2,3,2,3,2,0,1,1,8,2,1,1,1,2,4,2,0,5,1,2,2,0
"COG4715",0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0
"COG4716",30,1,0,0,0,1,0,1,0,0,0,0,2,0,3,0,6,0,0,0,0,0,0,2,0,0,1,1,0,2,2,0,0,1,0,3,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG4717",23,3,17,0,2,0,16,1,3,0,1,4,27,0,1,1,3,0,17,16,1,0,4,9,2,0,2,14,1,11,5,4,14,22,0,0,0,27,10,1,2,6,6,0,0,0,15,3,2,13,12,0,2,7,3,0,0,2,4,1
"COG4718",28,458,0,1,0,698,66,2,3,6,1,4,0,1,1,0,0,0,2,0,0,1,1,0,0,0,4,0,0,63,1,0,1,0,5,2,3,0,1,1,1,5,0,1,2,6,0,6,1,1,0,16,1,190,5,0,1,4,8,4
"COG4719",2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4721",10,1,0,0,0,0,13,0,3,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0
"COG4723",152,1498,0,6,0,1168,505,4,32,8,4,7,0,9,6,2,1,10,6,0,0,5,3,3,5,2,13,1,0,165,7,1,4,0,22,10,9,1,0,2,6,9,0,15,3,8,0,2,9,2,0,30,1,1505,10,0,0,5,23,6
"COG4724",0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG4725",83,751,3,11,14,392,277,21,33,13,21,17,3,40,5,16,5,7,10,2,14,15,19,10,16,35,20,7,2,233,5,6,7,17,21,16,15,5,4,17,10,24,6,15,13,37,19,22,13,10,2,38,10,501,14,10,12,7,28,10
"COG4726",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4728",2,19,1,1,10,0,0,2,5,10,1,0,1,2,2,0,5,1,3,0,9,1,4,1,1,1,0,2,0,26,0,1,0,0,0,0,0,3,1,0,0,9,1,2,0,4,1,1,1,3,27,1,0,8,6,0,1,0,2,2
"COG4729",6,19,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",37,6,6,10,26,5,51,5,18,18,11,20,21,18,13,13,10,15,9,17,89,10,3,5,8,8,10,21,12,20,21,13,11,10,8,8,33,6,5,18,27,14,3,14,17,14,10,7,12,5,7,11,12,17,21,11,5,5,6,13
"COG4733",1757,12566,3,24,8,8942,3996,57,200,68,59,80,3,97,31,37,16,67,40,1,16,88,32,31,31,87,85,16,14,1618,32,9,32,8,163,85,59,10,12,20,59,179,11,103,14,73,11,82,78,30,5,178,32,12517,107,19,18,54,205,67
"COG4734",40,55,0,1,0,8,86,1,0,1,2,0,0,1,1,1,2,0,1,3,0,4,1,0,0,1,1,2,0,19,2,0,0,1,0,0,0,0,1,0,3,2,0,0,0,4,3,0,0,2,1,0,0,42,4,4,0,0,0,0
"COG4735",2,3,1,0,0,0,9,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,7,0,0,2,0,0,1,3,0,0
"COG4736",0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,3,0,0,1,0,0,0
"COG4737",7,1,0,0,0,0,3,0,0,1,1,0,0,0,1,0,7,0,2,0,0,0,0,0,0,0,0,1,0,8,2,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4738",0,0,0,0,4,0,0,0,1,0,7,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,1,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4741",4,39,15,1,0,37,7,10,0,2,8,2,15,4,1,1,12,0,11,12,0,6,8,7,4,8,4,10,3,12,1,2,5,5,1,2,1,7,6,2,2,8,10,0,4,1,6,4,2,9,10,3,2,34,10,2,6,5,6,2
"COG4742",0,0,48,0,0,0,0,0,0,0,0,0,28,0,0,0,47,0,0,29,0,0,0,0,0,0,0,24,0,8,0,0,1,1,0,0,0,10,40,0,0,0,34,0,0,0,1,0,0,0,23,0,1,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",0,0,26,36,0,4,0,45,2,0,5,6,30,0,1,9,13,0,31,22,0,0,20,34,8,0,4,8,0,0,0,11,14,4,4,9,0,26,11,6,0,0,19,2,10,2,4,9,1,39,13,7,4,0,0,9,9,6,8,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,4,0,0,0,0,0,1,1,2,2,4,0,2,1,1,1,2,5,0,0,4,7,2,4,3,5,1,0,1,3,4,7,1,8,4,5,4,2,1,3,4,0,2,4,4,1,1,4,3,0,2,0,4,1,2,2,0,4
"COG4748",42,2,0,7,5,0,3,1,7,8,5,3,25,3,5,11,0,7,0,2,8,1,1,3,1,1,4,11,3,4,1,6,1,1,3,2,1,0,1,5,7,0,0,9,3,3,0,5,4,2,1,0,2,1,6,4,1,2,1,2
"COG4750",0,0,5,1,0,0,0,0,0,2,0,0,6,0,1,0,9,1,1,6,2,0,0,0,1,4,1,4,0,2,1,0,4,8,0,1,1,3,2,0,1,0,3,0,0,1,7,0,1,2,2,0,1,0,3,0,0,0,1,1
"COG4752",0,0,2,0,0,2,0,6,1,0,0,1,6,0,0,6,9,5,5,4,0,0,4,5,0,1,0,2,0,0,0,3,6,7,1,2,1,5,4,1,1,0,2,0,2,0,4,2,2,9,2,0,2,0,1,0,0,3,2,1
"COG4753",16,20,4,10,18,10,23,4,4,74,6,7,78,8,47,10,91,4,6,41,9,8,2,8,1,5,11,21,1,135,13,4,22,23,0,4,15,17,31,1,17,70,24,24,1,30,22,3,8,62,166,10,6,86,54,4,15,14,1,1
"COG4754",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",52,56,6,0,1,5,6,2,5,7,2,0,7,1,19,2,23,0,0,0,1,1,5,3,0,0,0,5,2,118,8,1,0,4,0,2,0,7,3,0,5,38,12,8,2,9,5,0,1,9,60,5,0,23,0,1,2,5,0,0
"COG4759",20,0,29,0,0,2,0,8,4,0,2,3,16,0,0,2,7,0,5,15,1,0,2,27,5,5,0,15,1,1,1,6,7,10,0,4,0,21,24,4,0,1,23,1,6,3,12,1,1,14,9,3,2,0,1,2,6,2,14,2
"COG4760",3,11,68,108,112,28,13,48,54,45,107,70,56,101,64,66,33,57,91,61,89,56,72,92,66,55,83,70,101,3,56,78,53,56,58,98,117,93,82,104,121,69,66,45,60,125,59,95,75,80,26,69,117,25,95,110,86,66,86,77
"COG4762",0,0,0,0,0,0,14,1,1,0,0,1,2,0,0,0,0,0,2,2,0,0,1,3,0,0,0,1,0,4,0,1,0,0,0,1,1,0,0,2,1,1,0,2,1,0,0,0,0,1,0,0,1,12,0,0,2,0,0,0
"COG4763",48,4,0,0,0,0,87,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG4764",33,28,62,132,117,41,23,125,124,133,125,106,70,141,139,133,52,128,102,61,127,125,99,65,122,139,128,56,170,52,75,105,96,79,86,61,121,51,83,120,135,81,80,103,111,122,92,120,117,82,66,97,110,19,105,127,114,117,96,120
"COG4765",20,3,31,63,46,16,31,55,41,38,63,40,38,43,51,49,12,63,49,25,36,75,51,40,49,53,34,35,42,6,19,45,39,70,38,17,36,28,46,45,34,23,21,36,56,29,50,54,44,34,19,41,40,10,13,33,46,37,42,34
"COG4766",0,0,53,2,22,0,1,5,2,5,9,1,35,8,17,0,20,0,4,44,49,17,10,7,11,3,2,45,0,1,0,4,27,33,1,8,1,45,52,13,3,10,68,1,1,4,36,4,1,16,20,5,22,0,10,13,26,16,2,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,4,4,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4770",479,212,427,344,462,104,476,262,298,285,296,298,359,340,324,260,327,379,341,430,317,174,352,377,233,316,305,399,316,332,336,312,202,191,278,418,356,431,387,368,300,258,410,271,393,344,177,326,297,398,341,264,393,210,350,390,372,323,371,282
"COG4771",208,382,204,584,653,251,109,280,165,546,356,185,337,383,311,253,239,97,339,219,547,214,230,329,282,206,342,277,188,457,229,316,460,564,153,197,304,303,298,341,440,325,208,245,170,425,524,283,252,330,330,219,431,205,686,335,293,355,268,234
"COG4772",244,238,106,302,468,207,222,154,157,378,228,114,152,292,250,200,109,73,159,118,437,231,150,135,206,165,188,140,222,311,190,147,94,67,111,121,217,122,120,155,239,290,127,184,95,301,75,161,145,212,253,136,303,173,466,277,213,227,148,128
"COG4773",258,146,6,1,4,9,66,8,6,98,0,0,20,0,46,2,90,1,10,3,5,3,2,11,1,2,3,9,0,284,21,1,16,13,0,15,4,35,8,1,4,67,28,32,0,25,4,1,3,24,178,4,0,79,2,1,7,16,2,1
"COG4774",114,54,13,92,2,47,109,73,87,45,46,100,26,114,103,67,49,135,93,8,0,19,46,37,64,126,101,41,120,175,70,85,7,8,120,68,143,12,19,107,104,168,13,87,113,118,15,116,91,41,82,68,34,145,28,66,37,74,60,92
"COG4775",375,227,489,795,622,217,461,560,644,658,642,635,442,755,731,776,611,684,591,488,737,639,617,553,671,662,763,567,952,289,704,658,731,762,675,521,693,566,568,660,771,515,501,632,609,657,831,679,696,607,442,604,701,203,726,695,625,718,613,696
"COG4776",10,2,0,0,1,0,2,0,0,8,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,2,0,6,0,1,0,0,0,1,0,1,0,0,0,1,2,1,1,1,0,1,0,0,8,1,0,0,0,0,0,0,0,0
"COG4778",12,20,2,0,1,3,16,2,1,0,5,1,2,0,1,0,1,1,2,1,0,0,2,3,6,0,0,1,1,15,1,20,1,0,3,0,0,0,0,7,1,5,0,1,1,0,1,0,1,1,2,0,3,2,3,2,0,1,0,1
"COG4779",21,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,16,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",30,5,0,0,2,0,35,2,4,5,0,0,2,3,2,0,0,1,5,2,8,1,2,3,1,2,1,5,1,18,1,2,0,0,0,3,2,0,0,0,1,0,0,4,0,1,3,1,1,1,2,0,1,2,8,0,2,4,0,0
"COG4783",190,130,99,123,185,49,200,101,141,182,108,96,81,180,112,117,184,115,149,87,129,132,104,99,88,171,149,97,180,153,104,109,105,89,127,80,162,76,125,100,108,106,80,142,122,126,91,119,118,110,180,102,126,82,175,141,87,146,89,104
"COG4784",71,16,50,25,50,10,50,21,39,23,26,26,45,22,33,28,17,17,54,46,75,39,34,53,26,40,30,43,21,30,38,36,44,40,30,38,24,37,35,29,27,32,40,38,34,26,48,35,22,45,21,22,36,31,49,32,29,33,25,31
"COG4785",1,2,1,0,1,3,0,1,3,23,0,0,4,0,11,0,15,0,1,0,0,0,1,1,0,0,1,1,0,19,2,0,0,0,0,0,1,0,1,0,0,20,7,2,0,4,1,0,1,10,48,1,0,13,0,1,1,1,2,0
"COG4786",159,70,87,18,49,18,172,16,61,84,41,44,59,54,49,47,163,58,67,74,32,21,56,50,28,69,46,69,47,88,83,38,50,41,52,68,62,72,65,35,59,78,68,60,72,61,39,37,69,43,98,41,31,72,54,30,30,47,32,31
"COG4787",49,43,2,6,24,10,20,8,31,47,17,20,4,20,18,12,20,25,13,2,27,4,19,15,13,32,18,14,27,67,23,12,0,1,8,10,19,6,0,2,10,25,4,19,12,17,1,5,11,4,36,13,3,22,13,3,2,10,14,6
"COG4789",0,46,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,2,1,0,0,1,0,0,0,5,1,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1
"COG4790",0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,10,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG4792",0,23,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",48,34,9,0,31,3,42,6,15,29,4,2,7,1,15,12,27,3,12,4,19,6,1,3,7,4,5,13,7,70,8,2,4,1,4,5,1,5,9,2,0,35,6,6,4,9,2,0,2,5,31,1,1,21,9,5,2,1,2,0
"COG4796",158,109,133,181,89,34,57,150,107,154,88,140,119,75,152,148,236,173,121,119,133,164,113,141,112,55,140,134,125,170,106,163,195,192,139,154,83,134,169,145,140,157,136,140,80,117,186,164,192,180,182,134,77,60,60,90,144,154,179,166
"COG4797",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",86,9,43,41,54,12,162,39,36,83,38,32,41,57,45,35,79,53,54,58,56,41,47,52,35,49,48,78,78,60,42,41,78,61,36,38,55,77,42,57,44,63,59,44,55,41,29,57,38,42,84,29,58,43,92,59,41,58,40,38
"COG4799",516,349,817,541,674,186,529,646,553,379,618,450,710,587,508,515,681,504,790,844,483,338,654,850,470,515,546,747,550,349,529,694,513,514,504,852,578,799,716,694,600,522,780,484,627,652,457,625,502,674,503,458,559,267,632,601,705,574,684,510
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,2,0,1,0,0,1,2,1,1,11,2,0,1,0,0,0,1,4,1,1,2,4,5,6,15,1,2,0,0,6,1,3,1,2,0,3,2,1,0,5,1,0,3,2,1,4,0,0,2,12,0,0,3,1,1,1,0,1
"COG4803",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0,5,0,1,0,1,1,0,0,0,0,1,1,1,0,0,6,3,2,2,0,0,0,0,0
"COG4804",8,12,0,1,1,4,11,1,1,6,0,1,14,0,9,1,14,0,2,0,0,1,1,0,0,0,1,4,0,24,1,0,4,9,0,0,0,3,3,1,2,0,2,3,0,2,1,0,3,4,6,0,0,5,0,0,1,0,1,0
"COG4805",241,103,263,314,411,97,600,221,170,418,163,199,296,314,243,169,373,188,212,296,350,337,181,218,209,239,270,324,198,273,185,181,192,231,183,156,325,291,261,190,302,270,240,193,216,300,202,245,193,228,312,141,194,244,360,241,266,275,190,172
"COG4806",5,0,0,0,19,0,0,0,0,8,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,2,0,1,1,1,0,0,0,0,1,1,1,1,4,1,1,0,0,0,0,0
"COG4807",7,4,3,0,29,1,1,2,2,26,0,0,4,1,12,0,19,0,1,1,36,3,1,1,1,1,1,1,0,35,3,0,0,1,0,0,0,1,0,0,0,15,3,5,0,8,3,0,1,6,27,1,3,17,21,0,1,4,1,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",11,0,8,5,0,3,4,7,4,7,6,6,9,14,6,10,1,10,17,3,0,3,11,16,5,3,13,9,10,2,2,7,14,2,8,10,14,8,9,10,4,4,8,11,9,6,2,8,9,15,3,6,9,6,4,3,2,7,3,8
"COG4815",0,0,0,0,0,0,0,0,0,18,0,0,7,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,2,0,17,0,0,0,1,2,1,0,0,0,0,7,0,0,0,2,5,0,0,1,0,0,0,5,1,0,2,5,5,1,2,0,2,1,1,2,4,2,1,4,0,0,5,2,0,0,2,0,1,0,1,3,0
"COG4821",0,0,4,11,1,4,7,8,7,14,14,7,10,26,20,12,4,10,18,4,0,1,19,22,11,11,9,18,14,0,5,14,14,9,9,8,18,12,13,19,15,5,11,9,8,18,6,13,9,9,6,12,13,1,8,21,14,26,14,5
"COG4823",14,6,2,1,1,2,12,0,2,6,0,0,8,0,8,1,6,1,4,1,0,0,3,3,0,0,0,2,0,21,2,0,0,2,0,0,0,0,0,1,0,14,4,4,1,1,2,0,0,0,4,0,0,9,1,0,0,1,0,0
"COG4825",0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,0,3,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,1,1,1,0,1,1,1,0,0,3,0,2,0,0,0,2,3,3,1,2
"COG4826",13,0,4,1,1,0,11,1,0,0,2,0,6,0,0,1,5,0,3,8,2,0,0,7,5,1,1,8,0,1,0,1,11,23,2,0,0,5,3,3,6,0,4,0,0,2,15,1,4,6,2,2,3,7,0,1,1,1,2,1
"COG4828",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4829",2,7,1,0,0,1,1,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4830",0,0,28,0,0,1,0,19,2,0,0,0,25,0,0,0,29,0,19,21,2,0,7,12,0,0,1,10,0,5,0,3,2,0,0,0,0,7,15,9,0,1,18,0,1,1,1,1,0,9,14,0,6,0,0,2,6,1,1,0
