"","X137_MES_0d2.3","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG3622",52,58,52,38,60,74,86,33,17,86,67,54,41,39,25,49,14,64,88,71,44,40,36,52,80,41,87,54,32,53,53,64,56,51,37,35,19,75,102,51,53,93,41,74,78,104,49,36,30,37,59,64,39,118,43,123,84,29,25,31
"COG3623",23,11,6,12,35,5,15,12,5,41,17,8,11,6,5,8,7,36,58,11,16,8,8,22,2,14,13,11,7,12,16,10,18,20,4,7,7,34,25,9,11,15,13,9,33,41,21,14,11,8,38,9,3,0,13,5,20,3,8,10
"COG3624",0,0,0,5,0,0,4,0,1,0,0,0,4,1,1,9,1,0,0,0,0,1,1,0,31,1,1,7,1,0,0,0,2,2,1,0,0,0,4,0,0,1,1,37,0,1,1,1,0,2,0,0,1,4,4,0,1,3,0,1
"COG3625",0,0,1,10,1,0,2,2,1,0,0,2,2,0,2,8,2,0,0,1,2,2,0,0,80,1,0,19,1,1,0,0,1,0,4,0,1,1,2,0,1,1,1,61,0,2,0,0,0,1,0,4,4,3,7,1,0,0,0,2
"COG3626",0,1,4,16,1,2,8,1,2,0,1,1,5,1,10,21,0,2,0,0,3,2,0,3,175,5,4,26,4,3,1,1,1,1,6,4,1,0,0,0,3,2,2,128,0,1,1,2,0,3,0,5,4,7,10,2,2,2,0,4
"COG3627",1,2,1,6,5,0,7,1,1,1,1,1,4,2,4,11,0,0,0,0,3,0,0,0,129,5,7,26,3,5,0,1,1,2,3,0,4,0,5,4,2,1,1,104,0,2,0,3,1,4,0,4,5,6,8,1,5,3,0,5
"COG3628",3,23,8,5,2,98,3,5,12,1,8,19,381,37,31,3,24,2,0,37,6,6,82,165,6,3,6,9,6,13,9,5,14,6,15,6,45,3,3,4,13,2,11,2,1,0,7,14,11,3,3,5,25,7,124,3,9,145,0,163
"COG3629",22,0,0,1,1,7,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,17,0,0,0,2,0,0,2,0,0,10,1,2,0,0,2,1,0,0,0,1,0,0
"COG3631",6,5,5,7,7,1,2,6,14,8,3,3,0,3,2,8,3,6,6,3,4,1,4,2,8,6,9,5,3,3,7,12,9,11,9,2,9,11,11,5,7,7,6,12,9,14,15,2,7,11,14,13,10,0,0,3,4,6,10,0
"COG3633",9,8,0,1,2,28,23,0,0,4,3,0,14,3,0,2,0,1,1,12,5,2,3,2,0,2,11,0,1,2,0,4,5,1,0,2,0,9,11,4,0,16,1,0,26,4,0,0,2,5,4,5,0,157,20,65,0,16,0,20
"COG3634",34,35,3,4,23,110,96,19,24,14,19,13,67,3,13,10,8,27,19,45,21,20,17,17,9,14,26,10,6,37,7,18,7,21,10,31,6,12,71,22,15,87,31,13,57,16,14,23,56,13,39,35,19,256,38,175,33,62,5,44
"COG3635",135,17,0,32,189,138,77,1,3,177,114,14,8,7,3,72,1,205,174,9,38,6,26,5,20,60,51,43,3,6,74,0,16,60,6,8,4,120,90,5,9,59,10,0,119,156,13,2,0,29,206,12,2,2,6,10,95,0,0,8
"COG3636",0,1,0,0,1,1,2,0,1,0,2,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,1,1,2,2,3,1,0,0,3,1,0,37,6,0,0,1,0,0
"COG3637",4,1,1,0,16,4,65,3,3,14,6,1,6,0,3,2,1,2,3,2,1,2,0,0,0,3,10,0,0,1,0,1,0,1,4,1,1,2,11,0,3,10,3,2,7,4,8,1,0,2,15,3,3,91,5,5,11,25,1,2
"COG3638",62,36,55,89,58,19,109,69,74,61,45,71,53,86,108,89,69,54,68,68,78,120,73,95,219,44,93,106,135,64,54,56,80,75,158,92,151,69,72,74,92,54,88,145,66,87,44,106,87,96,70,68,97,246,49,20,58,46,29,48
"COG3639",132,75,87,172,170,59,154,73,65,209,89,110,63,101,106,153,107,194,164,121,196,213,168,77,475,124,138,214,81,131,118,106,152,131,123,125,110,141,118,120,155,117,152,345,162,157,103,100,134,194,184,141,74,339,62,30,114,50,59,56
"COG3640",26,1,0,1,1,6,0,0,1,1,1,4,0,3,1,0,0,0,3,1,0,3,0,3,0,0,2,0,1,0,0,0,0,0,4,0,0,4,0,2,0,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3642",34,8,0,26,83,102,24,3,3,66,43,22,3,9,12,39,4,86,77,28,34,12,35,22,7,44,20,30,1,16,34,0,18,35,5,9,10,26,22,13,10,7,20,1,45,29,8,5,21,18,84,29,5,0,5,5,36,2,0,3
"COG3643",60,82,53,86,57,15,40,21,34,50,50,59,1,31,24,53,12,64,61,86,89,55,73,38,14,94,71,55,11,72,58,28,50,67,31,37,31,95,66,56,40,33,57,19,44,74,36,27,58,34,59,82,37,0,3,11,54,10,51,2
"COG3644",0,2,0,0,0,3,6,2,0,0,4,0,4,0,0,0,0,1,1,1,0,0,1,0,4,1,0,0,0,1,0,4,0,1,1,1,0,1,6,1,0,35,0,0,3,0,0,0,0,0,2,0,0,0,2,29,0,5,0,1
"COG3645",0,1,0,0,0,0,2,0,0,1,2,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0
"COG3646",3,0,1,0,1,2,4,0,1,0,1,0,4,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,10,0,0,7,0,0,0,0,1,1,1,0,0,0,12,0,2,0,3
"COG3647",3,0,0,0,0,4,15,3,2,0,0,0,1,0,2,1,5,1,1,1,0,2,1,0,1,0,6,0,5,1,0,3,0,1,1,2,0,1,2,3,0,3,0,3,0,2,1,0,0,1,1,1,2,11,1,3,2,4,0,0
"COG3648",0,0,1,0,0,0,17,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,5,4,0,0,2,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,1,1,1,2
"COG3649",0,3,1,0,1,2,0,0,0,0,7,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,3,0,1,26,0,0,1,0,0,2,0,0,2,1,0,2,0,40,1,1,0,0
"COG3650",1,0,0,1,0,2,10,0,1,0,3,0,12,0,1,1,0,1,0,1,2,1,0,0,0,1,3,1,0,0,1,0,0,3,1,0,0,3,9,2,1,4,0,2,0,5,0,1,0,1,0,5,1,6,14,11,2,9,0,9
"COG3651",23,92,90,91,44,28,34,145,121,75,68,108,25,117,139,99,120,53,56,98,120,117,84,104,107,111,85,108,109,112,101,122,112,102,109,118,110,20,56,103,101,49,101,119,48,59,73,104,118,127,50,101,138,4,12,31,98,31,89,43
"COG3652",0,0,0,0,1,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,0,10,0,0
"COG3653",433,471,228,289,666,326,391,164,114,682,618,320,54,225,146,367,125,686,536,188,281,94,252,186,269,352,537,313,162,136,372,178,298,344,180,154,156,390,553,165,302,392,199,156,495,776,264,151,199,195,600,203,183,23,81,70,535,67,244,61
"COG3654",3,4,2,1,2,9,6,0,0,1,2,0,3,0,0,1,0,1,0,0,2,0,1,1,2,0,4,2,0,1,0,0,2,1,0,0,0,0,2,1,1,14,1,3,2,1,5,1,0,0,2,3,1,55,1,27,0,12,1,4
"COG3655",3,2,5,1,10,10,8,1,1,12,4,3,3,3,1,2,0,4,6,1,1,2,3,4,1,3,6,5,0,2,1,0,1,4,1,1,1,6,2,1,2,20,1,1,11,8,3,1,0,0,17,0,2,4,2,12,4,10,13,3
"COG3656",7,10,0,0,1,100,44,2,2,1,6,1,45,1,1,3,0,4,7,6,2,3,2,4,0,0,18,1,0,3,0,6,0,0,0,2,0,5,26,0,1,17,1,4,20,0,0,0,1,1,3,2,3,5,5,101,1,11,0,28
"COG3657",1,0,0,0,0,0,4,0,1,0,0,0,8,0,0,0,0,0,1,0,1,2,0,0,1,0,4,0,0,2,0,1,0,0,0,1,0,0,1,0,1,1,0,1,2,3,0,0,0,0,2,2,1,41,9,2,0,1,0,1
"COG3658",13,11,0,2,1,63,52,7,2,4,11,4,34,5,9,3,7,5,5,8,13,6,9,8,25,2,18,4,10,10,0,9,3,5,4,9,5,6,18,3,6,25,10,20,24,5,9,4,0,5,10,10,14,110,27,99,7,27,0,16
"COG3659",28,6,0,4,6,92,30,2,4,9,15,4,26,2,0,8,1,8,12,4,6,5,2,8,8,7,14,0,0,4,2,4,1,6,0,1,0,29,28,1,5,78,4,14,21,15,1,1,1,20,14,19,2,6,7,136,6,43,0,28
"COG3660",63,181,149,162,78,38,35,187,235,107,122,215,41,167,231,162,264,105,85,162,115,72,159,188,183,141,92,147,215,179,196,239,153,156,122,167,141,107,70,185,188,53,181,246,95,64,90,161,195,180,80,150,182,14,23,5,154,10,123,50
"COG3661",4,8,5,1,8,3,20,1,4,10,14,1,22,0,1,1,2,3,5,3,2,3,1,2,1,0,9,0,0,1,0,1,0,2,0,0,0,3,16,0,2,97,0,1,3,2,0,2,1,4,11,6,3,4,7,122,0,8,6,3
"COG3662",9,35,0,26,20,3,26,15,29,15,17,28,22,28,40,24,42,16,12,33,16,6,31,30,18,13,19,38,27,16,35,15,36,28,14,17,31,3,8,41,26,13,41,15,19,16,16,28,36,8,19,12,8,3,16,5,32,34,0,14
"COG3663",13,5,0,3,21,4,22,1,1,23,18,5,6,2,1,5,0,22,4,5,1,2,1,5,1,9,8,2,0,1,4,4,0,4,2,3,1,9,13,3,4,11,5,1,6,28,1,3,5,1,13,3,3,5,1,3,11,14,6,2
"COG3664",37,21,5,11,18,4,7,6,20,7,14,15,7,11,7,14,22,8,14,12,7,15,15,13,6,8,15,12,13,17,25,11,11,14,7,8,7,56,12,11,11,9,19,9,16,16,11,5,16,9,9,7,12,0,9,3,9,4,2,3
"COG3665",237,257,270,283,243,105,171,169,346,250,268,347,105,316,282,323,363,285,288,259,195,71,309,341,362,250,143,226,239,213,305,233,247,278,228,213,253,278,108,311,191,179,284,300,317,272,249,271,339,245,234,183,231,301,94,40,224,49,368,118
"COG3666",152,16,7,0,46,136,155,4,10,30,17,3,111,0,4,5,1,26,37,12,12,5,12,7,8,4,54,3,1,8,1,44,7,8,2,2,1,144,76,3,24,131,15,6,107,58,19,33,11,12,100,40,18,1124,247,214,7,185,5,90
"COG3667",27,13,5,4,18,55,111,4,14,9,12,0,69,1,2,1,3,11,4,15,8,2,6,1,0,0,26,4,5,7,0,10,0,4,2,2,0,13,37,0,6,80,6,9,36,21,2,7,1,13,30,13,12,110,70,129,3,104,17,44
"COG3668",8,8,6,0,3,37,45,0,1,7,11,0,37,0,4,2,0,6,4,4,0,2,4,2,2,0,7,3,0,2,0,3,2,1,0,3,1,2,14,0,6,53,1,8,21,8,1,4,1,3,13,5,3,84,17,104,2,32,0,11
"COG3669",85,39,31,49,82,23,44,52,36,77,18,28,17,23,32,28,37,82,95,69,37,28,23,30,78,25,34,47,21,34,40,86,58,51,16,24,22,75,25,74,22,47,28,82,77,88,71,50,42,18,78,45,25,1,7,5,27,26,24,8
"COG3670",43,96,28,145,128,27,92,150,117,111,74,151,11,169,174,128,84,107,113,120,232,263,160,189,97,181,156,158,170,107,79,102,155,127,265,256,233,61,87,146,212,117,101,81,132,111,187,175,95,237,103,157,178,16,5,16,105,265,70,54
"COG3671",0,1,9,0,0,2,4,0,1,0,0,1,3,0,3,0,0,0,0,0,0,1,0,0,0,3,2,1,2,0,0,2,0,1,0,1,0,0,1,0,1,2,3,0,7,1,0,0,0,0,1,0,0,69,0,0,3,6,17,3
"COG3672",6,5,1,2,5,28,45,1,1,5,1,0,18,0,0,0,0,4,0,4,0,5,1,2,4,0,10,2,2,0,0,2,0,2,1,0,0,1,16,1,2,6,1,0,6,4,0,5,1,0,11,8,4,8,18,43,8,27,0,20
"COG3673",7,0,13,0,12,7,22,0,2,11,6,0,11,1,1,0,1,3,1,0,1,0,1,0,7,2,4,2,3,0,0,1,1,1,0,0,1,5,3,1,0,4,0,3,10,2,10,0,0,3,5,3,1,9,3,1,3,1,2,0
"COG3675",11,48,28,10,2,64,13,5,19,0,22,13,428,16,38,4,24,7,7,84,11,23,94,58,36,15,9,23,9,21,24,31,33,9,27,11,32,5,19,25,43,44,7,28,14,3,73,21,10,36,5,15,34,8,177,66,8,340,19,327
"COG3676",102,0,5,0,15,107,30,0,1,10,0,0,0,1,0,0,0,9,22,1,0,3,1,0,2,3,2,0,1,2,0,0,0,1,1,0,0,77,2,2,1,9,0,5,9,8,2,0,0,1,10,1,4,10,2,2,1,36,0,2
"COG3677",40,4,7,0,18,46,15,0,0,17,2,1,1,0,1,1,0,5,31,3,2,2,0,1,0,2,1,0,0,0,0,2,0,2,1,0,0,32,7,1,6,17,0,7,23,6,3,0,0,0,5,1,2,3,2,29,0,2,0,6
"COG3678",6,4,0,0,0,51,27,0,0,0,1,0,18,1,0,0,0,1,3,4,0,0,0,2,0,0,14,0,0,1,0,1,0,0,0,0,0,9,17,0,2,3,0,1,12,4,0,0,0,3,5,3,0,0,10,52,2,16,0,16
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,6,12,1,0,2,0,6,0,1,2,1,3,5,6,5,2,1,6,11,2,16,3,9,4,4,5,3,12,10,5,4,4,4,2,7,7,4,6,4,4,3,3,5,1,2,10,9,7,7,0,14,3,0,2,5,5,0,11,3
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3682",5,5,1,0,9,20,21,1,2,6,7,1,21,0,0,0,1,4,4,2,1,2,3,2,0,0,15,0,0,2,1,0,0,1,0,2,0,2,12,3,5,27,0,0,7,3,0,1,0,1,8,6,10,4,5,52,1,19,1,6
"COG3683",2,0,1,0,0,0,2,2,0,2,3,0,1,1,2,1,0,0,3,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,1,1,0,3,1,0,0,2,0,0,2,0,5,1,0,0,0,1,0,69,1,1,4,1,2,3
"COG3684",18,5,2,7,19,3,2,5,4,8,0,9,1,13,6,9,5,8,13,7,9,6,17,4,9,27,5,24,9,7,7,12,36,14,13,6,9,30,6,3,4,5,5,7,9,12,39,10,6,8,12,11,10,0,0,0,2,0,34,1
"COG3685",1,0,0,0,2,1,22,0,0,4,1,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,5,0,1,2,1,0,1,0,0,3,1,0,2,0,0,0,10,0,2
"COG3686",8,16,1,15,5,1,11,26,24,4,2,12,11,21,31,12,11,3,1,14,35,96,15,33,8,16,19,12,49,34,7,25,22,16,43,63,48,8,22,30,26,33,20,23,11,5,12,39,6,57,3,35,31,4,19,18,6,9,7,22
"COG3687",14,6,61,7,15,9,61,1,13,11,10,0,39,3,5,6,3,11,10,5,15,7,6,0,3,16,26,8,1,7,8,9,7,14,3,4,3,12,33,0,4,22,5,4,39,23,31,7,6,8,11,8,10,34,49,28,15,35,50,19
"COG3688",4,0,0,2,2,1,2,3,0,1,3,1,0,0,3,5,1,4,4,2,1,0,0,1,1,0,3,1,1,2,0,3,3,2,2,1,0,5,8,0,5,0,1,1,1,2,0,2,0,1,0,0,3,0,1,0,2,0,0,0
"COG3689",0,0,0,5,2,0,7,0,3,0,0,2,0,15,1,3,0,0,0,0,5,2,0,16,0,5,1,1,0,0,1,3,1,0,4,0,3,0,0,4,0,1,11,5,0,0,4,0,0,10,6,2,7,0,0,0,3,3,0,14
"COG3692",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",36,12,55,45,17,13,19,106,38,13,41,15,38,13,30,22,43,9,10,45,51,34,11,13,68,37,34,58,41,37,40,64,77,54,22,21,8,10,47,54,37,170,22,116,23,11,58,59,8,50,15,109,68,2,8,231,12,26,29,23
"COG3694",20,16,0,6,6,4,3,55,29,13,11,17,0,31,37,21,18,4,3,19,90,146,28,50,3,9,49,12,63,39,12,28,34,16,73,75,79,12,29,45,65,11,23,19,6,17,1,62,2,82,2,49,40,0,0,2,12,7,0,19
"COG3695",12,9,48,8,15,20,28,11,9,14,16,11,15,17,6,10,4,13,15,20,12,76,7,16,8,14,6,13,4,24,11,18,18,10,4,32,10,20,28,42,17,35,21,19,16,21,22,10,9,14,14,17,14,36,5,51,11,15,38,23
"COG3696",486,169,59,36,244,1018,1094,22,71,181,284,23,776,16,23,54,17,132,165,185,137,89,109,60,141,35,317,103,27,76,16,145,42,44,13,55,9,282,598,25,172,1102,139,183,507,171,54,102,30,156,328,282,93,1520,494,2479,87,830,48,452
"COG3698",1,0,10,6,6,6,16,3,4,4,2,4,5,3,4,2,1,1,1,8,2,4,3,7,0,1,2,5,1,3,3,7,4,7,3,4,4,1,0,6,4,14,1,2,8,1,9,4,2,2,4,11,2,11,4,6,2,9,14,2
"COG3700",23,20,0,14,12,2,4,3,14,12,4,9,0,2,0,8,1,8,20,4,4,3,2,1,2,6,3,6,0,9,6,0,0,13,8,3,5,16,3,1,11,5,4,1,10,10,1,3,12,1,6,2,6,0,2,0,9,0,0,0
"COG3701",2,1,0,1,9,1,31,0,3,7,2,0,12,0,1,2,2,2,3,1,1,4,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,7,2,3,6,1,0,1,0,0,3,4,2,14,17,5,1,19,0,3
"COG3702",0,0,0,0,1,0,10,0,0,5,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,3,1,5,0,0
"COG3703",10,9,38,14,21,4,26,14,4,33,26,10,6,20,16,18,5,34,21,12,10,10,10,22,19,17,12,15,16,8,9,19,11,12,28,15,7,16,37,20,12,27,13,24,26,30,42,7,9,17,34,28,23,101,5,5,24,3,18,8
"COG3704",3,0,0,1,6,2,19,0,4,11,6,0,5,0,2,1,0,3,2,0,1,0,1,0,0,1,11,0,1,0,0,0,0,2,0,0,1,0,0,0,2,5,1,2,6,3,3,3,0,0,8,0,3,8,1,3,0,16,0,0
"COG3705",93,204,128,218,93,48,114,302,312,129,123,235,55,302,328,215,295,115,139,179,245,324,214,289,204,192,187,205,374,230,204,288,213,198,266,290,290,139,111,231,247,110,245,279,139,109,175,305,210,283,122,238,284,229,46,12,165,58,135,104
"COG3706",364,241,69,52,160,840,803,165,172,176,343,50,692,64,132,91,95,172,224,187,92,114,109,78,141,47,313,95,122,106,64,190,70,77,105,144,80,251,537,85,143,841,118,182,452,233,88,156,107,130,234,260,167,621,454,2072,157,523,32,473
"COG3707",32,21,11,5,27,55,69,4,4,20,25,0,21,3,5,6,2,11,34,15,3,2,10,3,2,8,16,19,1,4,6,7,10,5,3,2,0,26,26,0,10,68,6,12,64,20,17,2,10,10,34,13,14,227,13,152,7,37,21,32
"COG3708",3,3,0,0,1,20,16,0,0,4,0,0,6,0,2,0,0,2,1,1,1,3,1,0,0,0,2,0,2,0,0,1,0,0,0,2,0,2,6,1,2,1,2,0,8,5,4,1,0,2,10,4,4,1,0,25,0,27,0,1
"COG3709",1,1,7,6,0,0,7,1,0,5,3,0,1,0,2,12,0,0,0,3,2,0,1,0,38,5,7,6,1,0,0,3,0,2,3,4,5,1,10,1,1,0,2,43,0,0,5,0,0,2,2,1,5,3,8,2,5,2,0,4
"COG3710",52,22,8,0,4,37,59,2,5,8,69,0,117,3,3,2,0,2,12,29,2,6,9,4,4,0,23,3,3,5,0,9,1,2,0,3,0,16,33,2,2,234,1,8,22,10,4,3,1,24,30,25,7,3,25,399,7,42,0,59
"COG3711",2,0,2,0,6,0,1,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,1,3,2,0,0,1,10,0,0
"COG3712",70,35,48,22,45,141,183,11,30,43,26,12,144,7,20,13,11,30,43,48,24,9,35,20,13,9,63,24,2,13,18,28,25,23,8,10,6,62,54,10,40,88,10,8,62,41,45,7,11,25,69,44,15,70,140,245,14,154,51,61
"COG3713",10,6,24,3,10,50,46,1,2,5,15,4,52,5,5,1,2,3,7,5,5,4,1,3,2,7,28,3,2,2,1,9,0,3,1,7,2,6,11,2,5,45,2,0,19,10,12,4,0,6,16,17,7,11,4,81,3,30,5,16
"COG3714",5,1,0,1,11,55,26,1,1,10,2,0,14,1,1,2,2,7,4,2,1,0,1,0,0,0,7,0,0,1,0,3,0,0,1,0,1,3,12,0,5,3,0,5,16,12,1,1,2,3,10,3,0,1,1,39,2,25,2,12
"COG3716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",4,4,18,1,6,15,17,2,0,5,4,0,10,1,1,0,1,4,2,3,1,0,1,0,4,0,2,3,0,1,0,6,3,2,0,1,0,1,6,0,4,3,0,9,10,2,2,3,1,1,14,3,1,1,1,59,0,9,4,6
"COG3718",36,41,85,27,49,2,26,30,21,50,20,30,2,55,45,26,26,48,46,43,26,29,39,50,58,59,22,51,54,46,13,25,28,28,22,28,18,25,13,33,17,17,18,26,22,32,43,25,20,10,16,27,20,1,0,0,19,8,79,2
"COG3719",2,0,3,0,4,1,24,0,1,3,1,0,4,0,0,0,0,0,1,0,1,0,0,0,4,0,3,1,0,0,0,3,1,1,0,1,4,1,0,0,1,3,1,5,3,1,5,0,0,0,10,3,2,2,1,5,1,14,1,1
"COG3720",1,23,8,3,3,0,30,3,2,2,3,4,12,0,2,0,0,1,2,7,3,9,7,1,1,2,13,1,3,5,0,1,2,5,0,5,0,2,16,2,12,1,6,0,5,4,1,0,0,2,4,11,3,11,25,1,9,8,7,7
"COG3721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0
"COG3723",2,4,0,1,0,91,8,0,1,0,18,0,323,0,2,0,4,1,1,3,0,3,1,3,0,0,2,1,1,5,1,2,0,3,3,6,11,2,5,8,1,51,0,1,3,1,4,2,1,0,1,4,3,15,504,54,4,75,0,171
"COG3724",19,19,63,14,4,53,49,12,21,9,14,11,48,14,20,7,7,4,11,38,16,19,12,25,2,21,11,9,26,28,4,18,14,13,20,16,13,2,34,26,10,77,24,13,36,6,6,19,23,20,22,29,9,213,15,135,12,52,51,29
"COG3725",6,7,1,3,1,24,28,2,3,0,6,3,27,3,3,0,4,3,3,5,6,3,2,2,4,1,9,0,0,1,1,5,4,2,4,0,0,3,16,4,4,35,2,2,8,7,1,2,0,5,6,11,5,18,22,69,1,18,0,14
"COG3726",0,3,0,0,0,1,15,0,3,0,1,0,19,0,1,0,1,2,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,1,2,1,1,0,0,0,0,3,0,5,15,7,0,5,0,5
"COG3727",22,11,2,4,6,22,12,16,7,8,13,7,4,9,16,8,6,15,10,12,8,39,11,15,2,5,12,3,18,22,9,6,7,5,16,11,13,12,10,13,12,5,13,4,8,5,0,8,7,7,13,7,8,4,5,3,15,6,1,6
"COG3728",1,0,0,0,0,23,1,0,0,0,10,3,170,0,0,4,1,1,1,0,0,5,1,0,1,3,1,1,0,3,1,0,1,0,2,1,2,1,3,0,0,2,1,0,0,1,10,0,1,1,1,3,1,3,150,0,2,33,0,78
"COG3729",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3730",0,7,0,8,0,0,0,2,4,0,5,7,6,5,2,8,1,0,0,8,3,1,15,6,3,5,1,8,1,9,9,3,11,5,0,0,6,0,0,5,10,0,18,5,0,0,2,8,21,0,0,1,2,0,4,0,4,0,0,3
"COG3731",0,7,0,9,0,0,0,1,2,0,2,11,4,4,3,6,5,0,0,5,0,0,12,3,3,3,0,6,3,4,4,4,6,4,0,3,2,0,0,3,1,0,4,2,0,0,5,4,12,1,0,0,1,0,4,0,1,0,0,1
"COG3732",0,7,0,15,0,0,0,7,8,0,8,17,7,8,5,9,7,0,0,11,4,2,28,12,4,7,2,15,6,7,12,2,14,11,4,4,7,0,0,13,12,0,16,2,0,1,11,15,19,1,0,0,2,1,3,1,14,0,0,4
"COG3733",13,50,7,33,32,6,27,46,45,40,54,20,6,28,52,33,40,60,35,30,40,8,32,19,36,39,39,25,46,34,47,39,34,42,32,62,34,12,49,46,24,15,20,30,27,42,13,29,21,18,35,25,28,6,1,2,62,8,10,6
"COG3734",4,8,45,7,16,2,28,8,6,15,3,13,5,24,20,10,9,9,6,11,8,15,10,17,16,22,21,15,18,11,5,28,24,19,18,19,7,10,22,13,6,10,20,22,10,13,46,20,7,6,13,27,16,1,1,9,16,5,69,0
