"","X152_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0.0d2","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0.0d2","X110_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0.0d2"
"COG5268",1,0,2,0,2,5,9,1,0,1,2,0,0,0,0,1,0,0,0,0,2,0,9,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,12
"COG5269",0,3,0,1,0,0,0,0,0,0,0,1,2,0,8,0,0,5,0,0,0,0,0,0,1,0,0,0,0,4,1,1,6,0,0,0,0,0,1,0,1,0,1,1,1,2,0,2,0,0,3,0,0,0,0,0,0,0,9,0
"COG5271",12,53,10,25,2,145,154,1,0,2,6,11,15,7,50,0,10,23,3,1,0,9,65,4,13,4,1,6,4,16,11,9,2,1,3,1,0,1,3,3,16,1,11,17,0,13,3,2,1,3,14,0,5,1,7,2,8,5,6,32
"COG5272",23,57,14,26,4,6,68,9,7,0,0,8,20,9,46,13,7,42,8,7,1,4,2,10,11,7,5,5,0,103,7,18,14,5,1,2,2,6,33,8,14,3,7,8,2,14,10,15,1,11,19,17,8,16,76,5,10,2,32,10
"COG5273",20,51,3,17,1,0,0,11,0,0,0,3,6,4,84,3,1,25,0,0,0,2,0,2,2,2,3,1,0,18,3,3,22,2,0,0,0,0,26,0,4,1,1,5,2,5,2,2,1,1,23,22,2,0,1,0,3,0,35,0
"COG5274",11,59,0,18,1,0,11,11,1,0,0,2,9,1,53,2,6,17,3,1,1,2,0,9,4,2,2,5,0,29,4,7,17,1,0,0,1,0,14,2,8,2,2,13,1,5,2,5,0,5,31,12,1,2,7,3,3,0,10,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5276",23,54,35,47,76,49,19,61,26,30,2,18,48,28,26,32,43,36,4,64,76,12,11,59,40,14,5,33,161,50,19,28,74,52,199,58,57,64,100,33,30,24,71,41,90,21,19,37,54,41,24,88,28,32,34,21,52,326,32,30
"COG5277",8,43,4,21,1,0,12,12,1,1,0,2,24,4,59,4,1,16,1,1,1,1,0,8,6,2,7,3,0,11,4,3,11,5,0,0,0,2,20,4,5,1,0,15,2,7,2,7,1,4,13,20,6,4,2,2,9,0,37,0
"COG5278",1,1,8,0,17,39,22,0,1,5,6,0,1,2,0,4,9,0,20,6,18,2,6,5,2,0,7,0,18,1,0,5,7,1,2,10,0,12,2,5,0,1,0,5,5,5,2,1,4,0,3,1,3,3,2,1,2,4,3,50
"COG5279",1,3,0,3,17,2,1,2,0,8,1,2,1,5,1,1,3,0,6,11,2,1,2,8,3,2,1,2,10,2,2,3,0,2,5,19,3,5,7,1,3,1,7,3,51,3,0,1,20,1,2,2,1,3,8,0,0,3,2,0
"COG5280",0,0,18,1,0,44,18,0,0,0,0,0,0,1,0,0,1,0,1,0,2,2,13,2,0,1,1,0,3,2,3,3,0,0,0,0,0,0,0,1,5,0,2,4,0,1,0,0,0,1,0,0,0,0,4,0,0,2,0,5
"COG5281",6,29,19,6,5,133,1873,7,11,88,206,41,10,18,8,32,15,8,23,5,18,5,1029,9,13,75,52,6,102,27,57,4,14,3,6,29,5,27,5,30,206,2,2,20,13,18,39,8,9,6,6,3,0,18,23,10,45,0,55,429
"COG5282",9,12,14,20,37,2,0,0,1,16,0,4,5,1,10,7,0,5,0,26,11,7,15,24,0,4,2,9,0,1,4,1,18,14,55,34,38,11,0,2,6,1,28,6,41,3,4,6,42,2,14,0,3,1,3,0,16,51,14,1
"COG5283",3,15,21,2,3,134,997,0,14,22,109,14,5,9,10,9,6,7,11,8,13,4,475,2,24,28,10,2,231,69,24,12,3,6,3,17,3,18,5,20,39,7,21,8,5,5,3,16,2,1,4,5,5,9,68,0,13,4,23,228
"COG5285",446,251,419,459,732,50,69,381,242,367,11,265,289,297,491,251,256,418,242,670,641,383,34,487,290,458,67,329,99,502,416,296,455,473,285,649,463,292,356,275,277,220,577,308,913,290,283,241,861,254,475,285,354,273,415,261,357,334,296,82
"COG5290",5,16,0,8,0,0,0,0,0,0,0,0,0,0,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG5291",2,11,0,3,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,2,1,0,0,0,0,3,0,0,0,0,6,2,1,0,1,0,0,8,3,2,1,0,0,1,0,3,0
"COG5293",0,1,1,0,1,12,4,0,2,2,8,0,1,0,0,3,1,0,2,0,2,0,11,3,0,0,15,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,3,0,0,3,1,2
"COG5295",8,74,14,11,9,109,349,13,25,10,13,8,9,17,13,15,25,30,16,7,13,17,103,19,17,18,9,15,164,44,19,24,10,1,12,9,9,9,39,11,46,8,22,20,10,27,20,30,0,18,13,5,5,14,32,7,4,2,19,145
"COG5296",1,6,1,1,0,0,0,1,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG5297",1,3,3,2,3,28,54,5,0,0,5,6,5,1,5,0,4,7,2,2,0,0,2,6,1,1,1,1,0,9,4,5,1,0,8,2,2,0,7,0,4,0,3,3,4,5,4,2,0,0,2,8,0,3,9,0,1,4,5,14
"COG5301",31,80,71,106,20,287,2245,1,76,12,124,112,43,80,123,108,53,90,38,20,35,92,803,51,73,356,14,91,405,311,234,110,50,46,31,13,63,39,23,94,256,10,58,111,9,79,180,79,17,65,37,6,67,72,222,39,47,7,116,394
"COG5302",0,0,2,1,1,7,3,0,0,19,4,0,0,1,0,1,0,0,1,0,2,0,1,1,2,0,26,0,2,0,0,0,2,0,1,4,0,8,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG5305",9,19,15,14,18,7,4,0,0,11,1,6,3,5,3,7,0,1,2,14,5,1,4,16,8,2,8,4,1,0,4,3,5,20,25,15,25,4,7,7,2,1,29,15,19,9,6,3,31,0,3,0,0,3,6,5,7,30,5,1
"COG5306",9,3,6,1,20,7,6,0,14,10,92,4,2,5,5,2,5,4,1,15,8,13,35,7,10,14,5,2,9,8,21,6,4,8,16,12,32,6,1,10,3,4,42,2,21,1,3,4,14,10,9,3,4,3,1,0,13,11,1,66
"COG5307",9,41,3,14,0,0,0,4,0,0,0,2,0,0,71,1,0,22,0,0,0,1,0,3,0,1,2,0,0,21,2,2,20,2,0,0,0,0,19,0,1,2,2,5,0,2,0,0,0,0,27,7,6,0,3,1,1,0,5,0
"COG5308",3,5,0,3,0,0,0,0,0,0,0,1,1,0,13,0,0,8,0,0,0,0,0,0,0,1,0,0,0,4,0,0,5,1,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0
"COG5309",5,9,2,0,2,10,0,71,39,2,17,1,7,6,3,5,1,13,67,1,9,34,22,13,16,19,0,7,9,161,23,12,2,1,34,3,1,1,48,2,3,2,1,3,14,8,8,2,3,4,8,76,10,2,203,1,6,60,4,8
"COG5310",0,0,0,0,0,0,19,0,4,1,3,1,0,0,0,0,0,0,1,0,1,3,19,0,0,0,0,0,3,2,0,0,0,0,0,3,0,1,0,1,0,1,2,1,0,1,2,0,1,0,1,0,0,0,3,0,1,0,0,4
"COG5314",0,4,5,1,6,37,21,1,0,7,26,0,4,0,0,9,2,0,1,2,15,1,115,1,0,0,4,0,31,0,0,0,5,0,1,19,1,24,1,1,0,5,3,2,2,1,2,1,3,0,2,2,0,0,0,1,4,0,2,76
"COG5316",20,25,36,25,33,24,3,0,15,23,6,31,27,24,25,18,28,31,6,43,25,5,14,49,5,17,4,34,50,18,18,16,17,27,95,43,60,29,0,22,24,4,49,24,55,20,17,29,43,15,26,1,10,33,17,2,37,125,19,50
"COG5317",0,0,0,0,1,1,2,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,1,0,21,0,0,0,1,0,1,2,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,18
"COG5319",66,62,70,53,56,8,58,50,55,18,45,62,57,82,48,55,61,68,87,42,23,51,36,45,56,88,2,72,32,35,68,56,49,86,47,33,69,20,56,55,79,84,64,51,24,59,83,74,47,50,82,55,64,75,42,77,75,31,72,48
"COG5321",4,7,1,4,3,14,2,9,5,10,33,3,3,10,12,4,9,7,13,2,6,0,36,3,8,4,3,0,24,10,5,13,2,3,2,3,3,4,2,6,2,0,5,7,1,8,6,5,1,4,5,14,7,1,8,3,2,2,4,34
"COG5322",35,26,21,30,15,9,12,0,17,20,7,55,59,71,81,118,50,28,24,4,6,43,0,14,57,26,7,60,3,7,27,28,106,52,2,13,2,78,0,137,82,30,8,36,0,46,81,55,2,85,25,1,60,79,7,112,47,2,60,7
"COG5323",2,5,6,2,9,68,399,1,2,11,62,4,3,2,1,17,3,1,2,6,8,7,154,1,0,6,7,4,146,20,2,8,2,1,3,14,6,6,10,8,16,1,7,0,5,1,6,2,2,2,3,6,0,6,15,3,0,4,21,116
"COG5324",0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",3,8,1,3,0,0,0,0,0,0,0,0,1,1,7,1,0,2,0,0,0,0,0,2,0,1,1,0,0,4,0,4,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,1,5,4,0,1,0,0,3,0,3,0
"COG5328",9,12,5,0,4,12,2,6,19,6,31,11,10,16,12,6,12,9,15,5,8,11,37,6,14,14,2,9,24,14,17,7,10,3,3,1,1,6,29,11,10,1,6,10,2,16,13,7,3,6,13,15,11,9,15,7,11,2,14,37
"COG5329",2,18,1,9,0,0,0,2,0,0,0,2,2,0,24,0,0,6,0,1,0,0,0,1,1,1,1,1,0,4,2,1,8,1,0,0,0,0,4,1,1,0,1,6,0,4,1,4,0,0,5,5,0,1,0,0,1,0,19,0
"COG5330",0,8,2,0,10,41,6,1,3,13,36,4,6,1,4,6,3,0,4,2,14,1,163,0,0,0,0,2,162,1,0,1,1,1,7,15,0,4,0,1,9,4,4,1,0,1,1,3,3,0,1,4,2,2,2,1,0,21,7,136
"COG5331",12,13,26,11,9,21,14,29,12,34,6,14,16,17,11,18,15,11,12,12,8,12,18,17,13,31,17,17,19,7,31,7,22,16,15,15,4,12,6,13,15,18,9,15,30,13,9,26,12,20,14,18,5,23,11,22,13,30,17,17
"COG5333",2,8,0,3,0,0,0,3,0,0,0,1,3,0,12,0,0,7,0,0,0,0,0,1,3,1,0,0,0,1,1,0,4,0,0,0,0,1,3,0,1,0,0,1,1,2,1,0,0,0,7,5,1,8,0,0,0,0,7,0
"COG5336",26,29,34,41,23,3,3,26,39,9,5,37,35,30,32,21,21,32,31,14,5,19,19,23,23,34,0,29,17,14,54,28,19,53,26,20,29,2,16,21,29,40,25,31,17,33,35,37,17,38,40,26,35,35,7,33,39,10,27,18
"COG5337",103,121,76,83,120,15,9,33,26,108,22,57,117,83,109,72,115,81,55,153,127,74,15,159,65,24,25,62,11,110,37,102,126,153,239,182,44,135,122,32,71,36,157,85,228,79,41,69,142,31,95,71,38,88,149,25,95,269,85,7
"COG5338",1,0,0,0,1,34,1,0,4,8,15,1,0,0,0,0,0,0,0,3,5,0,69,1,0,0,15,0,39,0,0,0,1,0,3,9,1,2,0,1,3,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,2,0,0,48
"COG5339",0,0,5,0,0,3,0,9,0,1,2,0,0,0,0,0,0,0,4,0,11,0,0,4,0,0,1,0,8,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,7,0,1,0,0,0,0,13,0,0,0,0,0,0,0,39
"COG5340",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,7
"COG5342",3,6,4,1,0,20,2,1,3,1,5,2,4,7,2,5,10,1,13,2,2,4,18,1,10,6,0,1,4,12,4,6,7,0,9,2,1,1,21,6,3,12,1,6,0,10,2,2,0,5,3,7,4,7,7,5,4,0,1,19
"COG5343",0,0,4,0,4,20,18,0,0,10,53,2,0,0,0,2,1,0,3,0,6,0,16,3,0,0,1,0,42,0,0,0,0,0,0,7,0,8,2,0,4,2,2,0,1,0,0,1,2,1,0,0,0,1,2,1,0,0,3,68
"COG5345",2,6,29,7,7,114,39,50,13,95,73,5,4,5,13,21,8,5,28,6,58,19,27,2,6,6,138,9,62,15,7,5,15,4,15,19,2,39,28,1,19,7,11,11,23,5,11,4,13,11,4,44,18,8,22,6,4,13,20,62
"COG5346",0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5347",4,17,0,5,1,0,1,6,0,0,0,0,3,1,30,2,0,9,0,0,0,0,0,2,0,0,0,0,0,8,1,4,6,3,0,0,0,2,11,1,1,0,0,7,0,6,0,3,0,1,12,3,1,1,0,0,0,1,16,0
"COG5349",5,7,2,1,5,32,3,6,10,6,29,4,3,1,7,14,2,6,7,4,4,6,62,2,4,9,3,4,49,14,7,5,3,8,7,9,1,7,24,3,4,6,6,2,1,4,6,4,0,11,6,5,14,6,11,3,7,10,9,51
"COG5350",8,3,12,6,6,0,0,1,15,3,2,9,10,8,3,3,18,8,8,7,6,23,8,9,9,11,0,10,14,2,9,10,5,10,2,6,6,4,1,9,5,20,9,6,4,13,15,5,5,13,10,0,13,11,0,7,10,5,9,10
"COG5351",1,4,1,6,1,9,2,1,3,3,2,3,0,1,1,3,0,1,1,0,6,6,0,0,1,0,1,12,5,0,1,0,0,0,1,1,0,4,1,1,1,4,1,1,0,0,3,0,0,4,0,0,1,3,1,3,1,1,1,30
"COG5352",88,66,101,77,58,91,13,88,102,23,41,105,84,81,75,80,101,106,114,63,36,80,67,49,94,104,7,72,43,60,84,82,55,110,45,36,115,33,72,51,89,126,64,57,25,70,98,91,51,91,95,67,84,80,46,98,104,20,88,45
"COG5354",7,21,4,8,0,0,0,5,0,0,0,1,2,1,19,2,0,5,0,0,0,0,0,0,0,0,1,0,0,7,0,1,2,3,0,0,0,0,7,0,0,0,0,2,0,3,0,0,0,0,3,2,0,1,0,0,0,0,0,0
"COG5360",232,240,258,224,201,80,39,278,215,76,219,282,239,244,157,237,305,294,297,147,96,145,154,207,246,330,13,221,87,188,328,263,176,301,211,128,297,113,249,237,265,326,234,213,74,253,320,285,159,267,271,285,290,244,140,289,270,111,279,107
"COG5361",23,12,11,3,1,59,33,1,12,5,4,5,16,18,19,9,3,5,66,5,25,19,4,18,18,12,8,3,16,76,17,23,0,0,2,16,0,13,30,11,9,1,9,12,23,8,2,26,4,1,16,1,9,6,65,3,8,4,8,18
"COG5362",18,93,42,29,25,1448,5833,8,87,4,248,103,14,34,32,63,75,23,61,12,18,243,8345,22,44,142,12,49,1416,126,112,131,21,18,40,10,15,40,38,96,367,14,52,43,19,32,104,26,10,52,15,37,27,36,122,77,22,17,156,1595
"COG5368",5,14,4,2,7,3,5,32,6,9,12,2,23,12,3,4,17,2,22,9,12,2,8,10,5,6,2,4,12,5,1,11,4,2,0,9,1,9,9,5,8,7,2,13,12,20,2,10,1,5,11,5,4,15,6,5,10,1,2,11
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",7,17,1,8,0,0,0,0,0,0,0,3,2,0,26,0,0,10,0,0,0,0,0,0,1,1,0,0,0,4,2,2,4,1,0,0,0,1,11,0,0,0,0,12,0,1,0,1,0,0,11,8,1,1,1,0,1,0,4,0
"COG5373",2,3,22,4,8,27,34,2,3,15,7,3,7,1,4,11,5,5,40,11,55,3,13,3,2,1,72,3,2,2,0,1,6,6,3,22,37,48,7,0,7,0,25,20,29,0,0,2,14,0,3,4,4,1,5,1,1,9,8,40
"COG5375",0,1,5,3,7,11,0,0,7,8,9,1,3,3,5,6,4,4,2,4,11,4,47,0,2,3,3,0,36,2,6,3,5,7,4,4,4,2,0,2,4,2,5,1,0,1,5,2,3,4,7,0,4,2,2,4,4,8,5,37
"COG5377",4,6,15,4,9,202,352,7,7,39,126,22,3,11,7,20,7,3,9,9,32,18,184,11,4,6,87,6,131,14,8,6,5,2,14,33,12,59,0,11,29,3,14,4,9,7,6,4,5,7,2,3,5,6,9,2,4,14,14,51
"COG5379",7,21,5,7,7,15,1,0,9,5,1,0,8,0,23,7,3,11,0,9,2,13,11,3,0,2,2,5,3,11,9,3,11,3,4,8,4,7,8,1,4,2,5,12,8,2,3,3,2,2,8,0,2,3,5,0,3,3,7,7
"COG5380",0,4,1,2,2,60,16,0,2,20,66,2,0,0,0,5,1,0,7,0,21,1,17,1,0,0,14,0,16,0,0,0,1,0,0,23,0,13,0,0,3,0,1,0,1,1,1,1,3,0,0,1,1,1,0,1,1,0,5,42
"COG5381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,2,0,4,0,5,0,2,6,24,0,0,1,1,1,0,1,0,0,2,0,11,1,0,0,0,0,25,0,0,2,0,0,1,4,0,1,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,47
"COG5384",0,6,0,4,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG5385",0,1,2,2,4,9,2,0,4,4,42,0,1,0,3,4,0,3,3,4,4,3,41,3,0,0,1,0,45,8,0,0,2,0,6,6,0,6,3,0,1,4,2,1,2,0,0,2,0,3,2,3,1,0,6,1,0,3,2,42
"COG5387",14,26,12,10,10,18,4,8,30,12,54,12,16,12,16,13,26,13,12,4,13,13,52,9,17,20,0,13,43,32,7,27,23,9,7,11,3,15,35,14,19,16,7,4,0,17,16,10,0,16,14,41,23,15,32,12,11,6,7,48
"COG5388",0,1,0,0,0,1,1,0,1,7,8,0,2,0,2,1,0,0,1,1,1,0,49,0,0,0,0,0,20,0,0,0,1,0,0,4,0,2,3,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,1,0,1,27
"COG5389",12,12,11,7,7,15,0,1,15,2,14,8,10,6,7,15,10,20,8,6,7,5,35,5,9,13,1,16,25,27,12,19,14,11,7,3,11,7,17,16,18,21,15,7,3,18,13,11,3,8,15,23,22,8,16,21,11,9,14,24
"COG5391",3,26,3,7,0,0,2,4,0,0,0,1,4,0,22,0,0,6,0,0,0,0,0,2,2,2,0,0,0,5,4,0,2,1,0,0,0,0,4,0,3,0,0,3,0,4,0,1,0,0,6,5,2,0,1,0,1,0,7,0
"COG5393",0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5394",8,9,10,7,5,30,9,0,18,7,46,6,5,2,14,11,10,8,10,4,23,10,61,42,15,20,39,7,57,19,10,9,14,6,87,18,5,19,13,9,10,10,11,10,4,12,7,6,1,14,8,13,18,2,21,16,9,29,16,55
"COG5395",5,3,2,1,0,9,1,20,6,2,28,3,3,0,2,5,0,6,5,1,5,0,45,0,1,39,0,2,48,16,38,1,1,0,0,3,0,1,11,3,3,2,11,1,1,0,7,4,0,6,8,15,3,0,19,3,2,1,5,30
"COG5397",0,1,0,0,0,1,0,0,1,0,37,1,1,0,0,0,0,0,2,0,1,0,30,0,0,0,1,0,12,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,26
"COG5398",61,32,81,260,8,7,72,1,22,2,0,104,47,58,70,108,28,24,14,6,0,66,12,34,60,46,20,107,11,28,22,32,33,65,2,3,0,101,1,58,63,14,26,68,0,32,77,23,0,47,17,0,82,31,15,35,23,0,40,26
"COG5400",0,1,6,2,4,14,0,0,5,4,1,0,3,1,1,3,0,1,0,0,2,2,15,2,0,0,2,2,18,1,0,0,2,1,0,6,1,2,0,1,0,1,2,0,1,0,2,1,0,1,2,0,0,1,0,1,0,2,2,29
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",5,10,2,5,3,6,2,8,12,0,2,16,8,8,4,9,4,3,6,1,1,12,3,2,5,5,0,11,0,4,1,2,4,6,0,0,0,0,5,7,12,12,1,5,1,4,17,8,1,21,4,9,18,13,3,17,8,0,9,16
"COG5403",0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,34,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG5404",0,0,0,0,2,33,5,4,0,4,4,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,6,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,5
"COG5405",99,107,132,121,107,75,47,87,131,94,82,90,96,106,106,80,103,127,118,106,85,111,77,103,89,118,71,90,90,82,129,110,66,131,128,80,107,55,66,78,90,122,83,99,76,114,96,122,119,113,118,102,111,124,46,96,112,120,114,64
"COG5406",6,16,2,6,0,0,1,0,0,0,0,0,5,1,10,1,0,5,0,0,0,0,0,1,0,1,0,0,0,6,1,2,0,1,0,0,0,2,3,0,0,0,0,4,1,1,0,5,0,0,6,2,0,0,0,0,0,0,8,0
"COG5407",4,11,1,4,0,0,2,1,0,0,0,1,6,4,11,0,3,3,0,0,1,3,0,0,1,0,1,0,0,8,0,3,4,1,0,0,0,1,6,0,0,0,2,1,1,1,0,2,0,1,4,3,0,2,2,1,1,0,4,0
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",1,21,0,6,0,0,0,0,0,0,0,1,4,0,23,0,0,7,0,0,0,0,0,0,3,1,0,0,0,2,1,1,2,0,0,0,0,0,10,0,1,0,0,6,0,1,0,1,0,0,10,0,0,1,0,0,1,0,1,0
"COG5410",33,159,72,46,52,2706,8541,16,129,12,393,161,21,93,69,92,114,52,103,18,25,372,12243,31,51,218,28,74,2332,223,199,221,41,22,85,36,42,59,83,126,555,22,88,63,24,62,142,33,16,76,28,124,73,89,164,105,22,23,196,2618
"COG5411",4,18,3,9,2,0,1,4,0,0,0,1,10,1,23,2,1,11,1,0,0,0,0,0,2,0,0,1,0,10,3,3,8,0,0,0,0,1,11,3,0,2,1,6,1,7,0,2,0,1,10,17,1,0,1,1,1,0,27,0
"COG5412",0,1,0,0,0,14,42,0,0,0,0,4,2,0,1,1,0,4,1,1,1,1,27,0,1,3,1,2,0,4,0,2,1,1,0,0,1,0,0,3,7,0,1,2,0,1,1,0,1,2,0,0,2,0,3,0,0,0,4,8
"COG5413",10,8,26,16,0,0,1,0,6,0,0,16,2,7,15,0,2,7,8,0,0,8,0,2,8,10,1,5,0,3,6,7,21,17,0,0,0,86,2,0,0,0,3,12,0,8,0,6,0,0,14,0,4,1,7,0,7,0,1,0
"COG5419",0,1,2,2,2,6,11,0,0,6,16,2,0,0,0,2,0,0,0,1,3,0,121,2,2,0,2,0,25,0,0,0,1,0,1,4,0,15,0,0,0,2,0,2,1,0,1,0,3,1,0,0,0,1,0,0,0,0,1,39
"COG5421",0,0,42,46,32,39,23,0,12,373,0,3,8,1,7,29,18,3,18,2,137,0,3,20,3,0,748,1,2,2,2,2,12,1,55,43,1,143,1,2,6,5,6,12,13,17,0,1,16,0,5,2,1,3,1,2,1,35,12,9
"COG5422",1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,3,0
"COG5423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,29,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,19,0,0
"COG5424",32,36,64,47,114,35,19,11,39,79,71,42,33,30,30,31,40,48,33,88,61,27,27,62,14,25,96,36,18,19,36,29,50,53,18,112,166,51,7,27,47,14,66,29,39,21,39,38,68,46,43,14,28,37,13,35,49,38,27,50
"COG5425",1,2,1,2,0,17,4,1,1,3,3,2,1,0,2,2,0,0,0,4,3,0,8,1,1,3,1,2,5,1,3,2,1,2,3,5,1,0,1,0,7,1,6,0,2,0,3,0,4,1,0,2,3,1,0,1,0,2,4,4
