"","X132_MES_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X152_MES_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG3968",4,6,3,7,8,8,8,32,22,6,59,31,19,19,19,3,23,16,16,16,16,6,16,73,18,10,12,28,4,26,1,16,7,3,21,17,15,13,3,11,5,100,16,5,8,5,110,77,32,21,16,6,12,50,17,18,10,25,11,4
"COG3969",1,0,0,0,3,1,0,24,21,0,0,0,1,0,0,0,0,4,8,0,1,1,0,7,4,89,0,1,1,102,6,0,0,2,1,1,2,1,0,1,2,0,1,1,1,1,0,25,0,7,3,2,1,2,1,2,0,0,0,168
"COG3970",23,20,17,23,37,23,15,1,22,15,4,11,18,35,9,4,14,15,23,12,39,12,16,26,15,4,15,16,8,2,22,7,29,15,25,9,6,43,18,16,16,6,16,10,5,12,2,49,5,8,19,62,23,11,8,24,18,21,24,4
"COG3971",103,155,117,124,138,140,121,46,82,92,67,81,78,161,111,93,111,140,166,153,152,176,39,122,145,56,79,106,136,48,120,127,136,131,200,164,120,103,125,109,75,183,80,95,109,114,184,156,156,137,109,140,88,38,86,111,106,199,97,26
"COG3972",1,1,0,1,1,0,21,4,0,0,1,1,0,0,1,6,0,0,1,0,9,0,1,0,0,3,3,0,1,14,0,3,0,0,0,0,3,0,0,1,0,0,2,4,0,0,0,0,0,0,1,6,1,0,3,1,0,2,0,2
"COG3973",79,0,12,20,3,6,9,1,0,91,53,61,125,9,12,78,9,0,12,1,33,0,2,0,34,1,27,15,17,0,12,51,11,4,3,3,6,45,15,8,10,0,99,27,3,14,0,0,12,14,0,36,74,78,69,7,32,1,14,2
"COG3975",30,18,34,11,15,19,76,171,153,46,74,60,45,24,51,20,37,44,108,36,59,12,57,19,47,85,33,48,16,51,23,106,47,28,31,92,49,36,23,63,79,100,38,43,47,15,75,68,41,25,51,32,42,84,49,58,51,47,39,19
"COG3976",0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",17,8,3,0,4,8,1,5,7,24,21,28,22,8,2,6,1,9,8,5,24,4,1,0,9,1,6,4,6,10,0,16,4,4,10,4,0,8,7,4,1,52,39,4,2,7,38,0,4,5,10,17,12,32,40,5,16,3,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",81,33,67,65,19,58,103,1,22,64,49,73,113,31,166,38,90,39,22,25,162,22,73,34,87,42,154,170,96,48,196,169,127,65,40,129,106,253,80,121,159,48,181,198,74,129,45,114,124,187,104,212,148,171,143,67,127,35,148,156
"COG3980",24,17,17,41,6,17,24,10,13,24,37,34,20,8,16,47,12,7,14,8,36,9,7,10,13,20,17,7,17,18,23,77,21,16,19,27,48,39,12,29,15,41,40,38,20,18,15,23,19,21,12,78,57,78,50,39,56,27,25,13
"COG3981",3,0,1,1,1,0,7,0,0,1,2,0,2,0,1,1,1,0,1,0,9,1,2,4,0,1,1,0,0,3,0,8,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,12,0,0,0,4,1,5,1,0,1,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,2,17,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,12,5,0,0,0,0,0
"COG4021",0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4032",90,40,36,70,51,43,32,14,22,99,97,112,83,42,54,60,40,50,36,34,96,60,27,14,55,23,45,48,61,11,58,60,53,43,47,21,43,114,36,40,55,48,78,55,35,54,45,32,38,52,37,93,115,73,44,37,54,36,39,16
"COG4034",0,0,2,2,1,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,2,1,2,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,1,1,3,0,0,1,8,0,1,0,0,0,1,0,0,0,1
"COG4043",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4046",84,0,1,77,0,0,0,0,0,99,36,38,46,0,18,214,0,0,0,0,5,0,0,0,32,5,34,3,29,1,28,29,0,0,0,0,1,94,0,2,4,0,23,3,0,0,0,0,4,39,0,44,124,7,52,0,42,0,0,2
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,1,2,0,0,1,0,1,0
"COG4067",28,10,25,27,17,12,51,108,108,23,31,19,34,38,37,45,49,18,69,27,74,11,14,181,35,55,48,31,27,43,35,69,15,28,12,44,36,31,28,30,22,7,27,47,32,15,11,133,20,37,20,42,24,14,22,21,30,52,23,22
"COG4083",7,3,2,2,4,0,3,0,0,0,0,2,4,0,12,4,8,0,0,0,3,0,7,0,11,1,6,12,4,0,4,2,5,5,1,12,7,12,14,7,3,10,8,8,9,7,4,0,17,25,5,11,7,1,16,4,3,0,2,2
"COG4085",5,1,0,0,0,0,0,141,1,3,20,23,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,21,0,0,0,0,0,0,1,1,0,4,10,7,0,0,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0
"COG4091",62,74,80,58,106,71,18,12,37,62,34,30,43,114,68,31,104,85,106,84,55,76,29,26,81,30,91,81,54,19,79,26,105,148,73,78,64,69,88,70,49,42,19,66,94,62,45,40,63,48,111,48,73,29,40,51,43,119,49,26
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,6,11,0,0,1,1,0,0,1,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG4094",24,49,43,5,67,54,73,24,62,19,42,32,9,22,10,13,21,28,38,36,12,17,156,63,12,22,6,46,18,9,6,21,32,72,37,34,26,19,61,41,50,2,37,38,47,47,0,56,37,9,34,8,23,45,35,77,37,31,44,4
"COG4095",5,3,7,3,1,2,18,1,7,10,5,4,17,5,17,2,15,13,17,20,0,2,43,8,13,11,13,7,17,4,15,9,2,6,15,8,10,7,7,18,14,9,7,16,9,12,13,6,23,11,21,3,2,4,14,6,8,13,34,2
"COG4096",41,43,52,61,48,53,140,403,107,45,65,78,28,21,25,85,68,36,33,27,104,50,84,89,24,80,47,27,32,99,40,115,31,44,43,82,73,47,43,58,43,31,45,39,38,39,43,71,44,26,44,106,34,56,44,44,95,56,48,19
"COG4097",8,2,1,1,0,2,14,28,39,5,8,4,0,0,2,5,6,3,0,0,16,0,1,39,1,4,0,4,0,16,0,22,1,3,2,1,11,6,0,3,2,4,2,4,1,0,4,52,2,0,2,9,4,0,1,16,7,0,0,2
"COG4099",78,48,29,38,15,50,67,61,14,90,84,55,99,40,54,26,39,57,34,63,117,26,25,87,59,7,49,56,31,8,32,50,33,15,66,41,27,83,28,36,28,43,93,50,24,45,44,33,69,38,62,95,71,41,76,32,31,42,46,10
"COG4100",0,93,154,1,231,100,115,0,0,0,0,0,0,13,21,4,30,40,71,45,0,42,194,0,20,41,10,110,23,1,17,1,24,186,56,48,85,0,177,64,131,0,10,79,63,88,0,0,59,8,66,4,1,2,20,211,93,36,93,4
"COG4101",22,4,11,13,4,9,10,0,5,25,6,2,19,13,17,8,4,5,4,7,29,7,5,5,14,0,10,16,11,1,18,12,2,7,15,13,6,35,10,9,8,17,3,25,5,8,30,1,8,21,6,45,18,3,10,9,7,12,13,1
"COG4102",219,108,136,178,67,90,88,174,185,227,115,138,312,179,137,86,102,137,166,138,341,135,55,113,148,1123,135,173,133,176,155,172,174,100,136,143,71,274,115,124,132,223,163,127,161,96,205,52,145,130,122,253,223,78,133,83,156,198,107,467
"COG4103",33,51,34,36,35,34,35,19,21,27,44,40,20,38,39,11,41,41,46,47,40,57,26,31,35,14,30,29,25,12,37,39,53,25,47,34,44,26,39,43,38,38,33,35,37,37,42,28,34,32,40,28,31,42,39,20,31,51,37,9
"COG4104",0,2,4,1,1,2,3,5,4,2,3,0,0,5,1,2,2,1,3,3,3,3,2,3,1,13,0,0,0,33,0,5,4,0,4,1,2,2,3,0,5,2,0,0,2,2,5,2,1,0,0,3,0,0,1,4,1,7,3,21
"COG4105",154,298,199,198,217,248,135,111,108,202,187,201,179,241,227,146,231,275,245,286,141,267,109,110,214,84,196,127,274,59,252,139,281,185,246,117,223,175,219,209,181,252,232,208,193,227,232,96,226,209,237,179,196,180,196,189,157,258,222,71
"COG4106",6,0,2,6,0,3,5,8,5,6,5,3,6,4,2,2,1,4,5,1,9,4,1,22,4,8,1,7,4,6,10,5,5,1,0,2,3,13,1,1,1,1,5,7,0,5,0,13,2,0,1,9,5,4,3,4,6,4,2,4
"COG4107",0,2,3,0,3,2,3,9,9,2,1,0,0,132,7,0,1,0,49,87,2,2,2,26,1,0,0,3,0,4,0,3,1,0,1,10,3,2,0,1,0,0,0,11,0,0,0,32,1,1,0,1,0,0,0,2,1,89,1,2
"COG4108",79,157,183,46,263,206,260,237,235,78,83,77,113,114,81,40,105,140,176,167,127,98,395,161,95,98,56,195,62,80,43,150,86,244,165,178,155,43,250,151,149,192,109,142,141,147,247,189,135,89,127,82,68,60,94,276,168,128,169,26
"COG4110",0,0,0,3,0,0,11,0,0,14,0,0,0,0,0,4,0,0,0,0,6,0,0,4,1,3,0,0,0,16,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,2,3,0,0,0
"COG4111",1,2,0,3,1,2,0,6,27,13,1,0,0,0,1,1,2,2,0,0,3,0,1,35,0,0,0,3,0,1,1,4,0,0,0,0,1,0,1,0,0,2,0,2,1,0,0,20,0,3,0,1,0,0,0,0,1,5,0,0
"COG4112",0,1,1,0,0,0,5,0,0,2,0,1,6,0,2,1,0,1,0,0,5,2,0,11,0,0,0,0,0,0,0,1,0,1,1,8,2,1,0,1,0,0,4,1,0,1,0,0,1,0,4,8,2,1,0,0,3,0,0,0
"COG4113",0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG4114",0,0,1,0,0,0,0,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0
"COG4115",1,0,0,0,0,0,6,22,6,11,4,4,3,2,0,2,1,0,6,0,4,2,0,14,0,6,2,1,0,2,0,10,1,1,1,10,2,3,0,1,0,1,1,3,0,1,3,15,0,0,0,5,2,9,2,2,4,1,1,1
"COG4117",5,0,0,2,0,0,4,5,24,9,1,2,3,2,1,2,0,0,1,1,5,0,2,0,0,0,0,0,0,1,0,7,0,1,0,2,3,4,1,1,0,0,2,0,0,0,0,3,2,0,0,2,8,1,7,1,1,0,3,1
"COG4118",0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4119",0,1,0,0,0,0,2,2,0,1,0,0,1,4,0,0,0,0,0,2,3,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,3
"COG4120",0,0,0,1,0,0,0,3,8,13,10,2,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,10,0,0,0,2,0,3,1,3,0,0,0,0
"COG4121",43,103,101,37,151,106,181,120,88,49,38,29,43,86,53,52,77,116,119,69,55,76,229,151,53,70,63,93,64,76,32,122,86,138,125,108,103,34,131,110,99,152,41,75,104,94,149,132,92,77,101,69,47,16,50,158,107,116,104,33
"COG4122",170,145,130,125,145,160,55,45,19,168,93,98,177,108,145,203,127,155,140,160,74,168,60,19,136,48,95,93,193,23,157,95,152,107,124,82,150,147,133,107,138,138,125,160,137,166,141,55,149,139,137,108,159,76,154,134,125,147,155,52
"COG4123",15,27,25,26,27,16,38,24,30,17,17,16,16,27,18,12,24,36,32,21,46,26,15,51,24,19,12,20,18,16,15,37,42,19,38,42,35,14,23,18,25,90,18,20,35,16,81,69,24,28,39,51,20,22,14,32,28,36,16,9
"COG4124",1,3,0,1,2,1,4,5,3,11,0,2,8,1,0,3,4,2,1,0,3,2,3,1,1,3,0,1,0,0,0,16,0,3,5,1,2,7,1,3,0,0,9,0,0,1,2,2,0,1,0,7,5,1,2,2,4,1,9,1
"COG4125",0,0,0,0,0,0,0,11,7,7,3,0,0,0,1,1,0,0,0,0,6,0,0,4,0,6,4,0,0,5,0,8,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0
"COG4126",70,33,23,15,39,31,31,15,17,40,44,54,68,40,16,34,14,22,46,26,37,41,14,41,32,8,8,28,8,7,4,29,39,39,32,23,16,32,28,16,14,22,36,29,30,29,28,66,20,22,38,35,64,40,44,32,36,46,21,10
"COG4127",2,1,6,2,0,1,8,3,3,6,2,2,4,3,7,9,10,1,0,0,6,0,5,13,8,5,6,5,7,18,7,2,4,2,2,4,6,7,2,2,7,1,6,4,8,1,0,0,2,2,0,1,5,2,6,3,3,0,3,1
"COG4128",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,5,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",7,5,2,2,3,0,1,1,1,3,6,0,2,0,8,0,2,7,3,1,3,1,2,0,4,2,0,1,4,3,5,4,5,1,1,0,3,3,4,1,1,12,0,1,4,2,14,0,4,2,5,1,3,1,2,0,4,1,9,0
"COG4132",0,1,0,0,0,0,2,0,4,0,2,1,0,0,0,0,0,0,0,0,6,0,0,7,0,1,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,1,0,0,1
"COG4133",59,101,67,58,93,49,63,24,66,49,49,39,55,95,54,38,72,78,75,88,57,110,47,47,67,27,45,52,72,34,64,67,84,78,100,60,68,43,55,69,56,101,55,55,68,44,90,52,49,84,73,47,43,26,43,65,49,91,46,22
"COG4134",21,22,15,4,33,16,15,10,25,9,18,16,8,67,4,4,6,21,22,37,30,32,10,18,12,7,9,8,5,6,12,28,22,29,16,32,10,7,17,13,10,34,11,20,14,4,44,65,13,11,18,13,6,5,17,24,31,43,12,1
"COG4135",26,23,14,6,37,21,18,14,30,6,16,13,8,42,9,6,10,17,30,12,15,35,7,34,11,12,22,10,4,4,5,44,34,34,26,43,11,6,22,8,10,26,8,11,25,6,42,82,3,13,15,24,15,3,9,26,46,42,13,6
"COG4136",7,5,8,1,10,5,4,6,10,1,5,6,3,11,1,5,2,10,9,3,1,4,3,7,2,5,11,2,2,3,1,17,13,11,4,15,7,0,2,3,2,8,2,4,6,1,5,24,0,2,5,2,5,1,4,11,18,7,6,0
"COG4137",23,10,14,10,11,14,42,28,30,26,39,30,30,22,9,25,14,5,13,26,43,10,10,28,16,27,21,9,18,39,9,64,13,10,16,32,30,10,7,11,9,40,35,6,6,5,43,7,18,21,12,35,9,35,29,18,30,15,7,5
"COG4138",4,0,0,1,0,0,13,0,0,1,1,2,0,0,0,7,0,0,0,0,15,0,2,0,0,8,2,1,0,4,0,27,0,2,0,15,2,2,0,0,0,2,3,0,0,0,1,0,0,0,1,7,2,1,1,2,7,1,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4143",70,31,56,48,39,34,29,12,8,67,39,60,69,56,43,70,51,64,42,49,59,35,38,11,55,8,43,50,37,10,24,26,38,30,36,25,28,24,20,29,25,31,34,21,39,22,29,1,35,25,34,22,35,38,38,19,36,15,19,5
"COG4145",51,17,32,15,11,20,44,14,3,56,60,61,55,36,31,20,13,15,27,25,79,14,17,60,57,3,32,93,25,9,18,34,24,19,31,47,45,80,20,28,21,30,66,38,11,36,43,1,17,46,16,57,43,110,48,36,28,17,43,8
"COG4146",210,188,132,172,94,169,224,154,33,213,407,419,215,224,173,178,163,234,212,277,188,194,140,39,214,86,323,177,243,108,195,241,152,110,265,241,184,179,147,178,156,298,290,177,196,192,306,64,245,195,234,156,238,328,234,159,212,285,191,89
"COG4147",173,410,415,350,353,402,147,192,127,162,126,94,162,624,445,193,444,421,360,413,209,475,152,195,371,149,550,383,355,138,363,140,410,385,401,533,351,221,396,342,342,382,189,389,487,357,405,145,382,378,399,209,125,64,258,305,272,379,335,139
"COG4148",58,26,21,28,28,15,56,37,52,40,41,35,49,18,8,38,13,22,26,13,91,26,20,74,20,28,14,30,8,20,18,81,35,18,36,38,34,53,16,24,18,62,39,11,13,24,62,58,20,41,25,90,47,42,37,31,48,22,31,5
"COG4149",47,9,20,34,16,20,45,42,34,51,44,37,74,26,12,43,14,20,24,7,51,9,18,55,23,19,16,21,24,19,23,41,30,21,26,56,18,29,22,25,20,29,57,17,14,22,37,49,15,35,22,57,49,39,49,30,46,22,28,12
"COG4150",2,1,1,1,0,0,17,19,26,3,4,0,0,2,0,5,2,0,1,0,9,0,0,4,0,8,4,1,0,26,0,12,1,4,0,0,2,1,0,0,1,1,5,0,0,0,1,7,0,0,1,0,1,0,0,2,1,0,0,1
"COG4152",23,28,11,12,12,21,25,94,101,19,25,27,32,12,24,7,27,37,28,26,22,23,13,49,19,5,17,12,14,6,29,22,11,13,25,18,27,31,17,22,14,66,25,29,29,12,56,71,33,32,28,15,30,12,25,22,17,20,33,7
"COG4154",23,51,31,25,33,24,6,0,2,21,16,20,26,38,18,22,19,23,29,35,9,47,12,10,28,2,24,17,24,5,30,15,34,24,36,17,16,14,20,16,17,25,16,28,25,25,22,0,24,23,31,7,18,5,17,29,19,33,18,6
"COG4158",2,2,1,4,7,6,3,0,2,3,5,6,4,3,1,1,5,2,3,4,0,2,3,7,4,2,1,4,4,2,2,1,2,2,3,1,1,6,7,7,2,4,0,3,3,9,6,8,6,2,9,1,2,1,2,5,2,1,12,3
"COG4160",90,79,58,78,83,72,35,26,21,84,45,56,66,100,84,82,83,83,59,98,52,127,34,21,68,43,66,42,117,36,121,50,83,72,91,42,79,69,49,75,64,69,70,94,82,97,78,47,76,67,81,55,68,59,84,53,61,84,73,24
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",311,201,225,304,207,230,209,173,259,290,306,236,302,349,244,220,224,251,226,214,389,219,143,248,294,61,205,235,180,94,306,292,258,162,253,206,216,291,219,272,225,294,341,187,233,233,315,184,237,288,305,400,252,247,275,191,185,265,238,71
"COG4167",5,0,1,1,0,0,21,0,9,0,5,5,1,0,0,8,0,0,0,0,18,0,0,0,0,18,11,1,6,20,0,40,0,1,0,13,11,1,0,0,3,1,1,0,0,0,1,1,0,0,1,10,9,5,4,5,21,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4170",8,1,0,2,0,0,25,1,4,0,4,9,2,0,0,6,1,0,0,0,30,0,1,0,0,18,10,1,2,20,0,38,0,1,0,18,16,2,1,2,0,2,0,0,0,0,0,2,0,1,2,15,3,3,1,7,25,0,2,4
"COG4171",10,0,0,3,1,0,18,1,11,2,5,5,5,2,0,4,0,0,0,0,17,0,1,0,0,20,9,0,2,20,0,34,0,1,0,22,9,3,0,0,5,0,2,1,0,0,1,0,0,0,2,15,5,1,4,4,15,1,2,0
"COG4172",129,156,145,166,170,128,133,93,106,128,104,99,104,178,143,88,160,205,140,149,129,191,108,123,139,31,108,122,133,30,130,80,203,164,191,115,155,112,159,175,135,236,90,110,197,137,221,89,184,144,219,125,105,83,120,128,122,198,125,53
"COG4174",92,58,75,71,53,70,69,47,41,119,87,81,102,78,65,52,57,65,69,56,139,57,58,79,89,19,59,86,53,39,79,67,77,65,58,66,55,86,71,87,70,58,96,74,63,79,58,63,49,74,89,100,100,83,69,58,53,65,74,14
"COG4175",355,258,252,269,253,251,96,70,51,390,244,220,297,385,355,362,336,322,250,360,153,311,94,60,330,96,345,268,422,73,349,205,389,281,359,331,325,271,236,225,312,432,321,303,303,299,368,113,378,385,303,204,361,243,323,210,222,281,233,97
"COG4176",583,380,485,518,408,434,106,49,53,570,336,318,467,654,571,537,510,515,471,583,239,471,131,63,557,146,670,415,724,86,641,289,583,450,570,502,539,439,437,372,510,544,485,544,516,526,569,96,626,583,517,340,559,395,550,368,351,456,384,147
"COG4177",704,640,656,590,680,697,382,261,381,703,738,722,597,661,619,620,670,576,587,591,408,691,280,356,656,255,709,680,602,187,595,483,653,711,617,574,639,528,683,585,544,466,842,656,660,695,451,614,622,541,643,474,733,879,699,574,519,579,663,286
"COG4178",2,122,162,6,198,180,215,1,18,0,3,1,2,36,54,4,76,59,110,85,9,70,354,16,33,63,18,164,38,7,17,2,51,181,66,75,106,4,174,150,211,6,4,98,125,157,9,68,83,73,103,10,3,0,32,195,107,56,170,22
"COG4181",68,128,68,73,57,99,53,85,53,56,58,39,95,121,56,41,57,75,83,76,67,156,38,45,92,29,61,71,67,41,62,100,101,83,88,84,73,56,84,59,61,124,57,63,72,59,109,49,84,82,83,73,65,37,60,79,71,111,47,25
"COG4185",0,0,1,0,0,2,5,5,8,2,3,1,0,0,0,1,0,0,1,0,6,0,2,14,0,1,3,0,1,4,2,2,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,3,0,0,2,4,1,1,0,2,2,0,1,1
"COG4186",0,0,0,0,1,0,5,11,3,1,0,2,0,3,0,0,2,5,0,0,3,1,3,14,0,9,1,0,0,7,1,2,6,3,6,2,0,3,5,0,0,7,1,2,4,0,7,12,0,1,1,0,4,2,0,2,2,1,2,9
"COG4187",0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",90,110,135,60,203,126,224,29,30,78,139,160,108,65,91,54,123,120,145,104,52,54,282,53,86,93,120,145,98,18,67,88,89,219,86,131,133,90,171,155,239,36,120,112,119,140,55,45,133,92,88,67,92,133,83,197,145,83,120,32
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,3,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,1,0,2,0,2,1,0,0,0
"COG4191",23,5,6,6,5,7,37,94,115,23,35,23,26,12,7,30,24,14,27,4,82,6,11,159,15,42,68,8,11,96,3,170,41,7,15,20,16,17,10,15,10,97,12,20,15,3,111,256,8,9,17,43,25,25,14,29,33,10,7,12
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1
